time,open,high,low,close,volume,ticker
2016-01-07,4.6,4.6,4.4,4.5,119420,PXT
2016-01-08,4.5,4.6,4.4,4.5,38680,PXT
2016-01-11,4.6,4.7,4.5,4.6,36630,PXT
2016-01-12,4.7,4.9,4.6,4.9,113400,PXT
2016-01-13,4.9,4.9,4.6,4.7,31620,PXT
2016-01-14,4.5,4.7,4.5,4.7,22370,PXT
2016-01-15,4.6,4.6,4.5,4.6,26250,PXT
2016-01-18,4.5,4.5,4.3,4.3,45760,PXT
2016-01-19,4.3,4.6,4.0,4.5,87180,PXT
2016-01-20,4.6,4.6,4.4,4.5,77920,PXT
2016-01-21,4.5,4.5,4.3,4.4,14110,PXT
2016-01-22,4.5,4.5,4.3,4.4,24410,PXT
2016-01-25,4.6,4.6,4.3,4.5,15320,PXT
2016-01-26,4.4,4.5,4.3,4.5,14180,PXT
2016-01-27,4.4,4.5,4.3,4.3,15190,PXT
2016-01-28,4.4,4.4,4.2,4.3,910,PXT
2016-01-29,4.2,4.5,4.2,4.4,36010,PXT
2016-02-01,4.2,4.2,4.1,4.1,64630,PXT
2016-02-02,4.3,4.3,4.0,4.3,1500,PXT
2016-02-03,4.1,4.2,4.0,4.2,7240,PXT
2016-02-04,4.2,4.4,4.0,4.4,9850,PXT
2016-02-05,4.4,4.4,4.1,4.4,6770,PXT
2016-02-15,4.4,4.4,4.2,4.4,5920,PXT
2016-02-16,4.2,4.6,4.2,4.5,35270,PXT
2016-02-17,4.5,4.5,4.2,4.4,22960,PXT
2016-02-18,4.4,4.6,4.4,4.5,67470,PXT
2016-02-19,4.6,4.6,4.4,4.5,20480,PXT
2016-02-22,4.5,4.6,4.5,4.6,133340,PXT
2016-02-23,4.6,4.6,4.5,4.5,36300,PXT
2016-02-24,4.5,4.5,4.5,4.5,70080,PXT
2016-02-25,4.5,4.5,4.3,4.5,29100,PXT
2016-02-26,4.5,4.5,4.4,4.5,3650,PXT
2016-02-29,4.5,4.5,4.4,4.4,360,PXT
2016-03-01,4.3,4.4,4.3,4.4,30970,PXT
2016-03-02,4.4,4.4,4.3,4.4,34910,PXT
2016-03-03,4.3,4.4,4.3,4.4,50940,PXT
2016-03-04,4.4,4.4,4.3,4.3,12860,PXT
2016-03-07,4.3,4.4,4.2,4.4,28370,PXT
2016-03-08,4.4,4.4,4.3,4.4,36740,PXT
2016-03-09,4.3,4.3,4.2,4.2,12330,PXT
2016-03-10,4.3,4.4,4.2,4.2,43530,PXT
2016-03-11,4.4,4.4,4.4,4.4,81020,PXT
2016-03-14,4.7,4.7,4.4,4.5,98210,PXT
2016-03-15,4.5,4.5,4.4,4.4,32810,PXT
2016-03-16,4.4,4.5,4.3,4.3,12870,PXT
2016-03-17,4.3,4.5,4.3,4.4,82530,PXT
2016-03-18,4.4,4.5,4.3,4.5,50850,PXT
2016-03-21,4.4,4.5,4.3,4.4,53390,PXT
2016-03-22,4.3,4.3,4.2,4.2,52650,PXT
2016-03-23,4.3,4.3,4.2,4.3,93510,PXT
2016-03-24,4.2,4.4,4.2,4.4,96840,PXT
2016-03-25,4.3,4.3,4.2,4.3,171600,PXT
2016-03-28,4.4,4.4,4.3,4.3,4370,PXT
2016-03-29,4.3,4.3,4.2,4.2,5460,PXT
2016-03-30,4.2,4.4,4.2,4.4,59790,PXT
2016-03-31,4.3,4.3,4.3,4.3,4500,PXT
2016-04-01,4.2,4.2,4.1,4.2,36100,PXT
2016-04-04,4.2,4.3,4.2,4.2,113050,PXT
2016-04-05,4.2,4.2,4.1,4.2,6780,PXT
2016-04-06,4.3,4.3,4.2,4.2,16620,PXT
2016-04-07,4.3,4.4,4.2,4.2,80470,PXT
2016-04-08,4.3,4.3,4.2,4.3,48650,PXT
2016-04-11,4.3,4.3,4.1,4.3,48710,PXT
2016-04-12,4.2,4.2,4.2,4.2,19600,PXT
2016-04-13,4.2,4.4,4.2,4.4,341870,PXT
2016-04-14,4.6,4.6,4.5,4.5,285970,PXT
2016-04-15,4.5,4.8,4.5,4.7,659010,PXT
2016-04-19,4.7,4.8,4.5,4.6,131850,PXT
2016-04-20,4.9,4.9,4.9,4.9,430980,PXT
2016-04-21,5.2,5.2,5.0,5.0,533250,PXT
2016-04-22,5.0,5.2,4.7,5.1,499850,PXT
2016-04-25,5.3,5.4,5.2,5.3,624180,PXT
2016-04-26,5.2,5.3,5.1,5.1,228230,PXT
2016-04-27,5.2,5.4,5.2,5.2,372910,PXT
2016-04-28,5.2,5.2,5.0,5.0,307850,PXT
2016-04-29,5.1,5.1,4.9,5.0,371710,PXT
2016-05-04,5.0,5.3,5.0,5.3,271740,PXT
2016-05-05,5.6,5.6,5.6,5.6,44930,PXT
2016-05-06,5.9,5.9,5.7,5.9,1625770,PXT
2016-05-09,6.1,6.1,5.6,5.9,175920,PXT
2016-05-10,5.9,5.9,5.6,5.7,185290,PXT
2016-05-11,5.6,5.8,5.5,5.8,294560,PXT
2016-05-12,5.9,6.2,5.9,6.2,419250,PXT
2016-05-13,6.2,6.2,5.9,5.9,163160,PXT
2016-05-16,5.8,6.1,5.7,6.0,292560,PXT
2016-05-17,6.0,6.2,5.8,6.0,225240,PXT
2016-05-18,6.0,6.4,5.9,6.4,885320,PXT
2016-05-19,6.3,6.8,6.2,6.8,613390,PXT
2016-05-20,7.0,7.2,6.9,7.1,284880,PXT
2016-05-23,7.0,7.1,6.8,6.9,356730,PXT
2016-05-24,6.9,7.0,6.8,6.8,280000,PXT
2016-05-25,6.9,7.2,6.9,7.2,282330,PXT
2016-05-26,7.3,7.7,7.3,7.7,640530,PXT
2016-05-27,8.0,8.2,8.0,8.0,354780,PXT
2016-05-30,8.1,8.3,8.0,8.2,279140,PXT
2016-05-31,8.4,8.7,8.3,8.7,176150,PXT
2016-06-01,8.8,8.9,8.1,8.1,751340,PXT
2016-06-02,7.9,8.0,7.6,7.6,1114130,PXT
2016-06-03,8.0,8.1,7.7,8.1,591240,PXT
2016-06-06,8.2,8.3,7.6,8.2,357930,PXT
2016-06-07,8.1,8.1,7.7,7.7,642330,PXT
2016-06-08,7.7,8.1,7.6,7.8,394420,PXT
2016-06-09,7.7,7.9,7.6,7.7,133970,PXT
2016-06-10,7.8,7.8,7.4,7.6,227000,PXT
2016-06-13,7.5,7.5,7.1,7.1,495810,PXT
2016-06-14,7.2,7.5,7.1,7.4,330830,PXT
2016-06-15,7.3,7.4,7.2,7.3,124230,PXT
2016-06-16,7.4,7.4,7.2,7.3,138540,PXT
2016-06-17,7.3,7.3,7.0,7.0,452320,PXT
2016-06-20,7.1,7.2,6.9,7.0,393970,PXT
2016-06-21,7.2,7.4,7.2,7.4,280700,PXT
2016-06-22,7.5,7.5,7.1,7.3,135260,PXT
2016-06-23,7.3,7.5,7.2,7.4,243680,PXT
2016-06-24,7.4,7.4,6.9,7.0,498940,PXT
2016-06-27,7.0,7.0,6.6,6.8,172000,PXT
2016-06-28,6.8,7.0,6.8,6.9,82470,PXT
2016-06-29,6.9,7.2,6.9,7.2,143310,PXT
2016-06-30,7.2,7.2,6.8,6.9,196310,PXT
2016-07-01,6.8,7.2,6.8,7.1,390310,PXT
2016-07-04,7.2,7.5,7.2,7.5,229800,PXT
2016-07-05,7.8,8.0,7.7,7.9,783460,PXT
2016-07-06,7.6,7.9,7.6,7.7,165970,PXT
2016-07-07,7.7,8.0,7.7,7.9,362780,PXT
2016-07-08,7.9,8.1,7.6,8.0,608820,PXT
2016-07-11,7.9,8.1,7.5,7.5,496300,PXT
2016-07-12,7.3,7.7,7.3,7.7,194610,PXT
2016-07-13,7.9,7.9,7.6,7.7,176440,PXT
2016-07-14,7.9,7.9,7.6,7.6,186880,PXT
2016-07-15,7.6,7.8,7.5,7.7,200110,PXT
2016-07-18,7.7,8.2,7.7,8.2,331040,PXT
2016-07-19,8.5,8.6,7.9,8.1,720450,PXT
2016-07-20,8.0,8.1,7.8,8.0,77410,PXT
2016-07-21,7.8,8.2,7.8,8.0,456790,PXT
2016-07-22,7.8,7.9,7.5,7.9,171660,PXT
2016-07-25,8.1,8.1,7.8,7.8,61500,PXT
2016-07-26,7.9,7.9,7.6,7.8,150980,PXT
2016-07-27,8.0,8.3,8.0,8.3,623180,PXT
2016-07-28,8.4,8.4,8.1,8.2,191540,PXT
2016-07-29,8.1,8.2,7.9,8.0,112000,PXT
2016-08-01,8.0,8.0,7.5,7.5,390210,PXT
2016-08-02,7.4,7.4,7.0,7.0,460850,PXT
2016-08-03,6.8,7.4,6.7,7.2,108650,PXT
2016-08-04,7.3,7.4,7.1,7.1,60160,PXT
2016-08-05,6.9,7.1,6.9,7.1,65110,PXT
2016-08-08,7.1,7.2,7.0,7.1,89190,PXT
2016-08-09,7.1,7.2,7.0,7.2,127520,PXT
2016-08-10,7.2,7.4,7.1,7.3,54830,PXT
2016-08-11,7.0,7.4,7.0,7.3,71840,PXT
2016-08-12,7.3,7.5,7.1,7.5,113160,PXT
2016-08-15,7.5,7.5,7.3,7.4,21700,PXT
2016-08-16,7.5,7.8,7.4,7.6,199540,PXT
2016-08-17,7.6,7.7,7.5,7.5,40080,PXT
2016-08-18,7.5,7.6,7.4,7.4,59500,PXT
2016-08-19,7.3,7.4,7.1,7.2,128600,PXT
2016-08-22,7.2,7.2,6.9,6.9,99770,PXT
2016-08-23,6.9,6.9,6.8,6.9,46300,PXT
2016-08-24,7.0,7.0,6.8,7.0,60460,PXT
2016-08-25,7.0,7.1,6.8,7.1,16260,PXT
2016-08-26,7.2,7.5,6.9,7.1,70760,PXT
2016-08-29,7.1,7.2,7.0,7.1,38860,PXT
2016-08-30,7.0,7.3,7.0,7.1,62830,PXT
2016-08-31,7.1,7.1,6.8,6.8,81640,PXT
2016-09-01,6.9,7.1,6.7,6.8,129570,PXT
2016-09-05,6.8,7.0,6.8,6.8,31350,PXT
2016-09-06,6.9,7.0,6.8,7.0,62390,PXT
2016-09-07,6.9,7.0,6.8,6.9,27130,PXT
2016-09-08,6.8,6.9,6.6,6.8,98490,PXT
2016-09-09,6.8,6.9,6.7,6.8,152920,PXT
2016-09-12,6.8,6.8,6.5,6.6,38260,PXT
2016-09-13,6.6,6.7,6.45,6.6,29210,PXT
2016-09-14,6.5,6.6,6.2,6.4,41440,PXT
2016-09-15,6.1,6.3,6.0,6.25,111610,PXT
2016-09-16,6.2,6.3,6.1,6.22,62780,PXT
2016-09-19,6.3,6.3,5.9,6.2,82790,PXT
2016-09-20,6.3,6.3,5.9,6.0,40580,PXT
2016-09-21,5.85,6.25,5.85,6.15,19430,PXT
2016-09-22,6.15,6.2,6.0,6.19,32760,PXT
2016-09-23,6.2,6.2,5.8,6.2,13350,PXT
2016-09-26,5.8,6.1,5.77,5.77,192310,PXT
2016-09-27,5.38,5.68,5.37,5.37,214250,PXT
2016-09-28,5.7,5.7,5.37,5.46,168020,PXT
2016-09-29,5.6,5.7,5.46,5.54,143700,PXT
2016-09-30,5.54,5.56,5.4,5.56,37880,PXT
2016-10-03,5.4,5.6,5.2,5.57,64300,PXT
2016-10-04,5.43,5.7,5.39,5.54,153270,PXT
2016-10-05,5.43,5.5,5.35,5.4,83050,PXT
2016-10-06,5.35,5.59,5.35,5.49,114350,PXT
2016-10-07,5.5,5.5,5.4,5.46,62210,PXT
2016-10-10,5.75,5.75,5.45,5.6,12450,PXT
2016-10-11,5.58,5.6,5.4,5.4,30200,PXT
2016-10-12,5.41,5.49,5.4,5.41,17310,PXT
2016-10-13,5.5,5.5,5.3,5.47,15370,PXT
2016-10-14,5.3,5.47,5.3,5.44,7850,PXT
2016-10-17,5.48,5.48,5.2,5.4,24670,PXT
2016-10-18,5.4,5.5,5.29,5.35,23770,PXT
2016-10-19,5.49,5.49,5.0,5.0,21300,PXT
2016-10-20,4.7,5.0,4.7,5.0,13700,PXT
2016-10-21,5.0,5.35,5.0,5.3,5980,PXT
2016-10-24,5.35,5.4,5.0,5.0,5850,PXT
2016-10-25,5.0,5.2,4.65,5.15,5120,PXT
2016-10-26,5.15,5.15,4.9,5.0,2270,PXT
2016-10-27,4.9,5.2,4.9,5.2,6790,PXT
2016-10-28,5.2,5.2,4.9,5.0,1870,PXT
2016-10-31,4.71,5.13,4.71,5.05,6130,PXT
2016-11-01,4.8,4.9,4.71,4.75,18920,PXT
2016-11-02,4.8,4.85,4.75,4.84,640,PXT
2016-11-03,4.8,4.89,4.7,4.83,7840,PXT
2016-11-04,4.62,4.78,4.5,4.5,45730,PXT
2016-11-07,4.23,4.6,4.19,4.19,69060,PXT
2016-11-08,4.03,4.25,4.0,4.13,109520,PXT
2016-11-09,4.1,4.41,3.9,4.39,91180,PXT
2016-11-10,4.4,4.46,4.11,4.43,9740,PXT
2016-11-11,4.49,4.5,4.16,4.25,20910,PXT
2016-11-14,4.24,4.54,4.19,4.54,61260,PXT
2016-11-15,4.75,4.85,4.75,4.85,54110,PXT
2016-11-16,5.0,5.18,5.0,5.18,48360,PXT
2016-11-17,5.51,5.51,5.1,5.29,64970,PXT
2016-11-18,5.6,5.6,4.92,5.2,31970,PXT
2016-11-21,5.2,5.2,4.84,4.84,40730,PXT
2016-11-22,4.95,4.95,4.52,4.65,9970,PXT
2016-11-23,4.65,4.96,4.65,4.9,55910,PXT
2016-11-24,4.8,5.0,4.6,4.6,63400,PXT
2016-11-25,4.82,4.82,4.52,4.7,5080,PXT
2016-11-28,4.45,4.85,4.45,4.85,30290,PXT
2016-11-29,4.85,4.85,4.6,4.7,61870,PXT
2016-11-30,4.75,4.75,4.5,4.69,4540,PXT
2016-12-01,4.9,4.99,4.8,4.85,40010,PXT
2016-12-02,4.85,4.85,4.6,4.82,91510,PXT
2016-12-05,4.9,5.15,4.6,4.65,17080,PXT
2016-12-06,4.7,4.85,4.5,4.5,45920,PXT
2016-12-07,4.5,4.8,4.21,4.25,26370,PXT
2016-12-08,4.5,4.54,4.25,4.5,6990,PXT
2016-12-09,4.4,4.8,4.4,4.7,4950,PXT
2016-12-12,4.7,4.9,4.55,4.6,6560,PXT
2016-12-13,4.5,4.6,4.28,4.4,29600,PXT
2016-12-14,4.3,4.6,4.3,4.4,4130,PXT
2016-12-15,4.14,4.4,4.13,4.4,14880,PXT
2016-12-16,4.3,4.69,4.15,4.5,22980,PXT
2016-12-19,4.5,4.55,4.2,4.5,20240,PXT
2016-12-20,4.5,4.65,4.27,4.55,10550,PXT
2016-12-21,4.3,4.6,4.3,4.5,13230,PXT
2016-12-22,4.65,4.65,4.4,4.55,15850,PXT
2016-12-23,4.6,4.6,4.39,4.4,6710,PXT
2016-12-26,4.45,4.5,4.45,4.45,15110,PXT
2016-12-27,4.5,4.6,4.4,4.6,30100,PXT
2016-12-28,4.65,4.74,4.3,4.65,12950,PXT
2016-12-29,4.4,4.62,4.4,4.4,5000,PXT
2016-12-30,4.65,4.65,4.6,4.65,11020,PXT
2017-01-03,4.7,4.7,4.7,4.7,40,PXT
2017-01-04,4.85,4.85,4.8,4.8,50,PXT
2017-01-05,4.8,4.8,4.47,4.66,4990,PXT
2017-01-06,4.67,4.67,4.4,4.65,850,PXT
2017-01-09,4.6,4.6,4.35,4.35,1040,PXT
2017-01-10,4.6,4.6,4.3,4.47,41360,PXT
2017-01-11,4.47,4.59,4.47,4.5,2280,PXT
2017-01-12,4.5,4.6,4.5,4.56,2650,PXT
2017-01-13,4.56,4.59,4.45,4.5,25580,PXT
2017-01-16,4.54,4.54,4.4,4.5,7090,PXT
2017-01-17,4.4,4.45,4.21,4.44,4650,PXT
2017-01-18,4.49,4.49,4.13,4.4,670,PXT
2017-01-19,4.4,4.4,4.2,4.3,270,PXT
2017-01-20,4.4,4.43,4.1,4.42,59440,PXT
2017-01-23,4.44,4.44,4.13,4.3,13960,PXT
2017-01-24,4.3,4.42,4.1,4.4,2250,PXT
2017-01-25,4.4,4.49,4.2,4.49,4860,PXT
2017-02-02,4.49,4.49,4.19,4.21,5760,PXT
2017-02-03,4.3,4.3,4.0,4.15,16570,PXT
2017-02-06,4.0,4.1,3.86,4.1,101530,PXT
2017-02-07,4.3,4.3,4.0,4.0,32780,PXT
2017-02-08,4.24,4.24,4.0,4.19,50960,PXT
2017-02-09,4.0,4.2,4.0,4.1,13200,PXT
2017-02-10,4.1,4.19,4.05,4.18,18170,PXT
2017-02-13,4.1,4.4,4.1,4.35,32760,PXT
2017-02-14,4.35,4.65,4.2,4.59,40220,PXT
2017-02-15,4.5,4.5,4.27,4.3,64160,PXT
2017-02-16,4.45,4.45,4.0,4.3,44990,PXT
2017-02-17,4.01,4.4,4.0,4.3,65820,PXT
2017-02-20,4.38,4.38,4.29,4.3,18460,PXT
2017-02-21,4.04,4.35,4.04,4.28,27370,PXT
2017-02-22,4.28,4.35,4.09,4.28,28390,PXT
2017-02-23,4.28,4.28,4.11,4.2,23680,PXT
2017-02-24,4.1,4.28,4.03,4.18,47600,PXT
2017-02-27,4.06,4.18,4.0,4.18,15880,PXT
2017-02-28,4.01,4.1,4.0,4.0,30090,PXT
2017-03-01,4.05,4.2,3.9,4.14,32000,PXT
2017-03-02,4.19,4.19,4.05,4.19,54100,PXT
2017-03-03,4.19,4.19,4.01,4.18,8500,PXT
2017-03-06,4.1,4.17,3.95,4.1,33490,PXT
2017-03-07,3.95,4.1,3.95,3.98,20510,PXT
2017-03-08,3.98,4.08,3.98,4.0,5880,PXT
2017-03-09,4.0,4.0,3.87,3.88,23970,PXT
2017-03-10,3.81,4.0,3.64,3.99,156060,PXT
2017-03-13,4.0,4.0,3.75,3.91,2660,PXT
2017-03-14,4.0,4.0,3.66,3.8,27310,PXT
2017-03-15,3.8,3.8,3.6,3.62,33970,PXT
2017-03-16,3.62,3.68,3.37,3.37,68040,PXT
2017-03-17,3.6,3.6,3.38,3.6,40770,PXT
2017-03-20,3.84,3.85,3.8,3.85,59680,PXT
2017-03-21,4.1,4.11,4.1,4.11,84850,PXT
2017-03-22,4.39,4.39,4.2,4.2,281270,PXT
2017-03-23,4.12,4.2,3.92,4.2,34540,PXT
2017-03-24,4.35,4.35,3.93,4.17,24770,PXT
2017-03-27,3.88,4.16,3.88,3.88,101720,PXT
2017-03-28,3.86,4.0,3.75,3.88,44880,PXT
2017-03-29,3.88,4.0,3.83,4.0,1570,PXT
2017-03-30,3.86,4.09,3.8,3.99,17550,PXT
2017-03-31,4.0,4.0,3.87,3.87,21690,PXT
2017-04-03,3.88,3.95,3.76,3.94,10400,PXT
2017-04-04,3.94,3.94,3.8,3.91,15760,PXT
2017-04-05,3.95,3.95,3.9,3.9,2980,PXT
2017-04-07,3.95,3.95,3.67,3.67,21330,PXT
2017-04-10,3.9,3.9,3.67,3.79,25810,PXT
2017-04-11,3.89,3.89,3.66,3.66,51160,PXT
2017-04-12,3.66,3.7,3.63,3.64,29910,PXT
2017-04-13,3.61,3.79,3.6,3.79,72650,PXT
2017-04-14,3.79,3.79,3.69,3.7,48920,PXT
2017-04-17,3.68,3.68,3.6,3.61,35810,PXT
2017-04-18,3.85,3.85,3.5,3.75,4130,PXT
2017-04-19,3.7,3.7,3.63,3.64,27840,PXT
2017-04-20,3.55,3.89,3.55,3.58,68930,PXT
2017-04-21,3.57,3.65,3.5,3.62,34090,PXT
2017-04-24,3.63,3.63,3.45,3.59,14220,PXT
2017-04-25,3.36,3.59,3.36,3.36,10830,PXT
2017-04-26,3.3,3.57,3.3,3.52,21090,PXT
2017-04-27,3.59,3.6,3.41,3.5,83530,PXT
2017-04-28,3.5,3.5,3.49,3.5,7590,PXT
2017-05-03,3.5,3.5,3.4,3.49,24430,PXT
2017-05-04,3.41,3.45,3.3,3.3,42490,PXT
2017-05-05,3.3,3.44,3.27,3.4,56690,PXT
2017-05-08,3.5,3.5,3.32,3.4,20610,PXT
2017-05-09,3.4,3.63,3.3,3.63,55150,PXT
2017-05-10,3.88,3.88,3.87,3.88,134930,PXT
2017-05-11,3.88,4.0,3.63,3.77,16470,PXT
2017-05-12,3.77,3.82,3.7,3.75,13450,PXT
2017-05-15,3.53,3.75,3.51,3.66,23760,PXT
2017-05-16,3.43,3.65,3.43,3.49,44380,PXT
2017-05-17,3.4,3.73,3.4,3.65,8860,PXT
2017-05-18,3.85,3.85,3.46,3.51,31380,PXT
2017-05-19,3.74,3.74,3.56,3.68,34980,PXT
2017-05-22,3.5,3.9,3.5,3.7,38940,PXT
2017-05-23,3.7,3.72,3.5,3.7,13820,PXT
2017-05-24,3.5,3.79,3.45,3.51,63010,PXT
2017-05-25,3.67,3.67,3.4,3.58,46480,PXT
2017-05-26,3.6,3.64,3.5,3.6,40700,PXT
2017-05-29,3.5,3.65,3.5,3.64,28040,PXT
2017-05-30,3.5,3.59,3.42,3.44,83130,PXT
2017-05-31,3.44,3.6,3.43,3.43,46670,PXT
2017-06-01,3.58,3.58,3.44,3.53,33380,PXT
2017-06-02,3.55,3.55,3.44,3.53,11640,PXT
2017-06-05,3.5,3.53,3.47,3.5,5340,PXT
2017-06-06,3.5,3.5,3.36,3.49,13340,PXT
2017-06-07,3.43,3.49,3.41,3.41,10530,PXT
2017-06-08,3.4,3.52,3.4,3.46,24320,PXT
2017-06-09,3.5,3.5,3.41,3.46,34660,PXT
2017-06-12,3.46,3.7,3.4,3.47,42190,PXT
2017-06-13,3.58,3.58,3.45,3.5,5750,PXT
2017-06-14,3.4,3.49,3.33,3.48,21920,PXT
2017-06-15,3.35,3.45,3.35,3.44,7580,PXT
2017-06-16,3.35,3.42,3.35,3.4,43590,PXT
2017-06-19,3.4,3.4,3.3,3.32,69180,PXT
2017-06-20,3.32,3.48,3.31,3.34,48260,PXT
2017-06-21,3.2,3.4,3.18,3.3,20810,PXT
2017-06-22,3.26,3.3,3.17,3.17,35770,PXT
2017-06-23,3.15,3.2,3.12,3.18,64150,PXT
2017-06-26,3.18,3.32,3.17,3.19,110070,PXT
2017-06-27,3.24,3.25,3.15,3.24,54280,PXT
2017-06-28,3.12,3.35,3.12,3.22,24090,PXT
2017-06-29,3.3,3.3,3.16,3.16,19540,PXT
2017-06-30,3.3,3.3,3.15,3.17,43730,PXT
2017-07-03,3.26,3.3,3.17,3.27,32170,PXT
2017-07-04,3.29,3.36,3.25,3.36,94540,PXT
2017-07-05,3.4,3.59,3.3,3.59,138070,PXT
2017-07-06,3.84,3.84,3.84,3.84,33340,PXT
2017-07-07,4.1,4.1,3.7,4.05,485550,PXT
2017-07-10,3.9,4.0,3.77,3.81,185740,PXT
2017-07-11,3.81,3.81,3.55,3.63,32040,PXT
2017-07-12,3.52,3.65,3.52,3.65,90600,PXT
2017-07-13,3.65,3.87,3.65,3.86,54540,PXT
2017-07-14,3.9,4.1,3.86,4.1,137890,PXT
2017-07-17,4.1,4.3,3.82,4.1,278240,PXT
2017-07-18,3.94,4.1,3.93,4.09,43400,PXT
2017-07-19,3.89,4.2,3.89,4.09,86750,PXT
2017-07-20,4.09,4.18,4.0,4.18,62330,PXT
2017-07-21,4.2,4.2,4.01,4.01,94230,PXT
2017-07-24,4.2,4.2,3.86,3.86,63590,PXT
2017-07-25,4.1,4.1,3.72,4.09,30840,PXT
2017-07-26,4.09,4.17,3.95,4.1,23730,PXT
2017-07-27,4.06,4.19,4.06,4.07,13270,PXT
2017-07-28,4.11,4.11,4.01,4.01,10520,PXT
2017-07-31,4.08,4.08,3.8,3.85,10730,PXT
2017-08-01,3.7,4.08,3.7,4.03,92000,PXT
2017-08-02,4.1,4.1,4.0,4.09,3400,PXT
2017-08-03,4.1,4.14,4.0,4.08,7780,PXT
2017-08-04,4.1,4.1,4.0,4.02,15080,PXT
2017-08-07,4.01,4.1,4.01,4.1,42140,PXT
2017-08-08,4.1,4.14,3.82,4.1,45390,PXT
2017-08-09,4.1,4.12,3.86,3.9,59450,PXT
2017-08-10,3.9,4.17,3.88,3.89,42830,PXT
2017-08-11,4.09,4.09,3.91,4.0,7050,PXT
2017-08-14,4.04,4.2,4.0,4.08,7380,PXT
2017-08-15,4.1,4.1,3.82,3.87,23370,PXT
2017-08-16,4.08,4.08,3.87,4.0,720,PXT
2017-08-17,3.86,4.0,3.82,4.0,3930,PXT
2017-08-18,4.0,4.0,3.85,3.86,13360,PXT
2017-08-21,3.83,4.0,3.83,3.95,48620,PXT
2017-08-22,4.0,4.0,3.9,3.9,23100,PXT
2017-08-23,3.99,3.99,3.9,3.97,8300,PXT
2017-08-24,3.97,4.05,3.97,4.0,44430,PXT
2017-08-25,4.04,4.04,3.96,4.03,19730,PXT
2017-08-28,4.1,4.28,3.96,4.14,21170,PXT
2017-08-29,3.91,4.14,3.91,4.0,40090,PXT
2017-08-30,4.25,4.25,3.97,4.09,12470,PXT
2017-08-31,4.1,4.1,3.95,4.0,32200,PXT
2017-09-01,3.95,4.08,3.95,3.96,5820,PXT
2017-09-05,3.96,4.0,3.9,3.91,18420,PXT
2017-09-06,3.98,3.98,3.88,3.97,13230,PXT
2017-09-07,3.99,3.99,3.95,3.95,1480,PXT
2017-09-08,3.97,3.97,3.9,3.91,23530,PXT
2017-09-11,3.95,3.98,3.7,3.7,21140,PXT
2017-09-12,3.66,3.95,3.65,3.95,23300,PXT
2017-09-13,3.9,3.98,3.9,3.9,14900,PXT
2017-09-14,3.9,3.9,3.81,3.9,2750,PXT
2017-09-15,3.9,3.9,3.72,3.89,9710,PXT
2017-09-18,3.9,4.16,3.9,4.16,132970,PXT
2017-09-19,4.2,4.3,4.15,4.25,11180,PXT
2017-09-20,4.29,4.29,4.01,4.01,23230,PXT
2017-09-21,4.23,4.23,4.02,4.2,19700,PXT
2017-09-22,4.2,4.2,3.91,4.18,5100,PXT
2017-09-25,4.2,4.2,4.16,4.16,1530,PXT
2017-09-26,4.1,4.45,4.1,4.34,46040,PXT
2017-09-27,4.34,4.34,4.22,4.25,14770,PXT
2017-09-28,4.45,4.49,4.15,4.35,29650,PXT
2017-09-29,4.35,4.65,4.2,4.3,35520,PXT
2017-10-02,4.0,4.3,4.0,4.2,54440,PXT
2017-10-03,4.4,4.4,3.92,4.19,9080,PXT
2017-10-04,4.03,4.19,4.03,4.15,8400,PXT
2017-10-05,4.2,4.2,3.9,4.1,8200,PXT
2017-10-06,4.2,4.2,4.1,4.11,1560,PXT
2017-10-09,4.11,4.11,3.91,4.09,21430,PXT
2017-10-10,3.9,4.08,3.9,4.03,11130,PXT
2017-10-11,4.05,4.05,3.92,4.0,54720,PXT
2017-10-12,4.0,4.09,3.96,3.96,3270,PXT
2017-10-13,4.08,4.08,4.0,4.0,8100,PXT
2017-10-16,4.1,4.1,4.0,4.0,21420,PXT
2017-10-17,4.05,4.05,3.96,3.99,12830,PXT
2017-10-18,4.03,4.03,4.0,4.0,140,PXT
2017-10-19,3.91,4.0,3.91,4.0,18330,PXT
2017-10-20,3.91,3.99,3.9,3.99,8470,PXT
2017-10-23,3.82,3.95,3.81,3.95,7030,PXT
2017-10-24,3.9,3.99,3.85,3.98,7590,PXT
2017-10-25,3.98,3.98,3.8,3.98,12550,PXT
2017-10-26,3.9,3.96,3.72,3.72,12090,PXT
2017-10-27,3.95,3.95,3.6,3.6,15350,PXT
2017-10-30,3.85,3.85,3.65,3.85,11530,PXT
2017-10-31,3.99,4.0,3.85,3.99,600,PXT
2017-11-01,3.99,3.99,3.72,3.72,1830,PXT
2017-11-02,3.98,3.98,3.97,3.97,90,PXT
2017-11-03,3.98,3.98,3.97,3.98,500,PXT
2017-11-06,3.98,3.99,3.76,3.97,3880,PXT
2017-11-07,3.97,4.09,3.97,4.0,35140,PXT
2017-11-08,4.0,4.0,3.9,3.97,3610,PXT
2017-11-09,3.97,3.98,3.77,3.98,22320,PXT
2017-11-10,3.9,3.9,3.75,3.9,2780,PXT
2017-11-13,3.81,3.9,3.8,3.9,10160,PXT
2017-11-14,3.99,3.99,3.7,3.73,3070,PXT
2017-11-15,3.73,3.89,3.73,3.89,15410,PXT
