time,open,high,low,close,volume,ticker
2015-04-01,3.27,3.41,3.2,3.41,4540,ACL
2015-04-02,3.2,3.31,3.2,3.31,4160,ACL
2015-04-03,3.38,3.38,3.34,3.34,70,ACL
2015-04-06,3.27,3.31,3.27,3.31,110,ACL
2015-04-07,3.31,3.31,3.31,3.31,30,ACL
2015-04-08,3.17,3.31,3.13,3.27,1880,ACL
2015-04-09,3.13,3.27,3.13,3.27,890,ACL
2015-04-10,3.24,3.24,3.24,3.24,20,ACL
2015-04-13,3.24,3.24,3.24,3.24,400,ACL
2015-04-14,3.17,3.24,3.13,3.24,2460,ACL
2015-04-15,3.13,3.24,3.13,3.24,2010,ACL
2015-04-16,3.24,3.24,3.24,3.24,300,ACL
2015-04-17,3.24,3.27,3.1,3.1,10210,ACL
2015-04-20,3.24,3.24,3.13,3.24,800,ACL
2015-04-21,3.24,3.27,3.24,3.27,30,ACL
2015-04-22,3.27,3.27,3.27,3.27,0,ACL
2015-04-23,3.1,3.24,3.1,3.24,2040,ACL
2015-04-24,3.17,3.24,3.03,3.24,2100,ACL
2015-04-27,3.24,3.24,3.24,3.24,0,ACL
2015-05-04,3.17,3.17,3.06,3.06,680,ACL
2015-05-05,3.13,3.13,3.13,3.13,20,ACL
2015-05-06,2.99,3.2,2.99,3.2,6010,ACL
2015-05-07,3.13,3.27,3.13,3.27,2300,ACL
2015-05-08,3.27,3.27,3.27,3.27,0,ACL
2015-05-11,3.1,3.27,3.1,3.27,12260,ACL
2015-05-12,3.2,3.2,3.2,3.2,20,ACL
2015-05-13,3.2,3.2,3.2,3.2,0,ACL
2015-05-14,3.2,3.2,3.2,3.2,510,ACL
2015-05-15,3.13,3.13,3.1,3.1,2050,ACL
2015-05-18,3.13,3.13,3.1,3.1,60,ACL
2015-05-19,3.2,3.2,3.2,3.2,20,ACL
2015-05-20,3.06,3.24,2.99,3.24,6860,ACL
2015-05-21,3.27,3.27,3.27,3.27,10,ACL
2015-05-22,3.27,3.27,3.24,3.24,1030,ACL
2015-05-25,3.27,3.27,3.27,3.27,220,ACL
2015-05-26,3.27,3.27,3.27,3.27,40,ACL
2015-05-27,3.1,3.27,3.06,3.27,690,ACL
2015-05-28,3.17,3.27,3.1,3.27,13420,ACL
2015-05-29,3.1,3.24,3.1,3.17,1110,ACL
2015-06-01,3.24,3.24,3.1,3.24,7310,ACL
2015-06-02,3.27,3.27,3.24,3.24,1000,ACL
2015-06-03,3.13,3.24,3.1,3.24,1530,ACL
2015-06-04,3.17,3.17,3.1,3.13,7060,ACL
2015-06-05,3.24,3.24,3.24,3.24,20,ACL
2015-06-08,3.24,3.24,3.24,3.24,0,ACL
2015-06-09,3.24,3.24,3.2,3.24,580,ACL
2015-06-10,3.1,3.2,3.03,3.13,1820,ACL
2015-06-11,3.13,3.2,3.03,3.17,5910,ACL
2015-06-12,3.03,3.2,3.03,3.17,12360,ACL
2015-06-15,3.03,3.17,2.99,3.17,10690,ACL
2015-06-16,3.06,3.17,2.96,3.17,69690,ACL
2015-06-17,3.13,3.13,2.96,2.99,61860,ACL
2015-06-18,3.17,3.2,3.13,3.13,12540,ACL
2015-06-19,3.17,3.17,3.03,3.1,38860,ACL
2015-06-22,3.1,3.13,2.96,3.1,103920,ACL
2015-06-23,3.03,3.1,3.03,3.1,6330,ACL
2015-06-24,3.1,3.13,3.1,3.13,300,ACL
2015-06-25,2.96,3.1,2.96,3.1,3510,ACL
2015-06-26,3.03,3.06,2.96,3.03,5650,ACL
2015-06-29,2.92,3.06,2.92,3.06,9190,ACL
2015-06-30,2.99,2.99,2.89,2.89,4710,ACL
2015-07-01,2.89,3.06,2.89,3.03,25790,ACL
2015-07-02,3.03,3.03,2.96,3.03,4080,ACL
2015-07-03,2.96,3.03,2.96,2.99,5040,ACL
2015-07-06,2.92,2.99,2.92,2.96,5270,ACL
2015-07-07,2.99,2.99,2.96,2.96,3020,ACL
2015-07-08,2.89,2.96,2.89,2.96,12210,ACL
2015-07-09,2.96,3.06,2.96,2.96,42000,ACL
2015-07-10,2.89,2.99,2.89,2.99,7420,ACL
2015-07-13,2.99,2.99,2.96,2.99,1060,ACL
2015-07-14,2.85,3.03,2.85,2.96,21340,ACL
2015-07-15,2.96,2.99,2.96,2.96,4720,ACL
2015-07-16,2.96,2.96,2.96,2.96,10000,ACL
2015-07-17,2.99,3.03,2.99,3.03,9730,ACL
2015-07-20,2.96,3.03,2.96,2.99,5320,ACL
2015-07-21,3.06,3.06,2.99,2.99,44310,ACL
2015-07-22,2.99,3.03,2.99,3.03,2290,ACL
2015-07-23,3.1,3.1,3.03,3.03,33270,ACL
2015-07-24,3.03,3.13,3.03,3.06,55630,ACL
2015-07-27,3.1,3.13,3.06,3.1,11810,ACL
2015-07-28,3.13,3.2,3.1,3.17,16220,ACL
2015-07-29,3.13,3.17,3.1,3.1,35040,ACL
2015-07-30,3.1,3.1,3.1,3.1,38890,ACL
2015-07-31,3.1,3.13,3.1,3.1,29050,ACL
2015-08-03,3.1,3.1,3.1,3.1,47690,ACL
2015-08-04,2.96,3.1,2.96,3.1,36080,ACL
2015-08-05,3.1,3.1,3.1,3.1,1350,ACL
2015-08-06,3.06,3.1,3.06,3.1,81140,ACL
2015-08-07,3.1,3.1,3.1,3.1,38620,ACL
2015-08-10,3.13,3.13,3.1,3.1,550,ACL
2015-08-11,3.1,3.1,3.1,3.1,0,ACL
2015-08-12,3.1,3.1,3.1,3.1,5100,ACL
2015-08-13,3.13,3.17,3.13,3.13,12300,ACL
2015-08-14,3.13,3.2,3.13,3.2,7350,ACL
2015-08-17,3.27,3.27,3.2,3.27,6460,ACL
2015-08-18,3.27,3.31,3.27,3.27,6530,ACL
2015-08-19,3.31,3.34,3.2,3.27,4050,ACL
2015-08-20,3.17,3.17,3.17,3.17,490,ACL
2015-08-21,3.24,3.24,3.17,3.2,31320,ACL
2015-08-24,3.03,3.17,3.03,3.13,41590,ACL
2015-08-25,3.13,3.2,3.13,3.2,25160,ACL
2015-08-26,3.13,3.2,3.13,3.2,2030,ACL
2015-08-27,3.17,3.2,3.17,3.2,2070,ACL
2015-08-28,3.17,3.27,3.17,3.27,10720,ACL
2015-08-31,3.27,3.27,3.27,3.27,0,ACL
2015-09-01,3.27,3.27,3.27,3.27,0,ACL
2015-09-03,3.2,3.24,3.17,3.24,12570,ACL
2015-09-04,3.27,3.27,3.2,3.27,2730,ACL
2015-09-07,3.17,3.24,3.17,3.24,3100,ACL
2015-09-08,3.17,3.24,3.17,3.24,3480,ACL
2015-09-09,3.17,3.31,3.17,3.31,3620,ACL
2015-09-10,3.31,3.31,3.31,3.31,40400,ACL
2015-09-11,3.34,3.34,3.31,3.34,1540,ACL
2015-09-14,3.31,3.31,3.31,3.31,20980,ACL
2015-09-15,3.31,3.31,3.31,3.31,5350,ACL
2015-09-16,3.34,3.34,3.31,3.31,3250,ACL
2015-09-17,3.34,3.34,3.34,3.34,110,ACL
2015-09-18,3.34,3.34,3.34,3.34,0,ACL
2015-09-21,3.38,3.38,3.31,3.38,220,ACL
2015-09-22,3.38,3.38,3.34,3.34,1200,ACL
2015-09-23,3.34,3.34,3.34,3.34,0,ACL
2015-09-24,3.34,3.38,3.34,3.34,20020,ACL
2015-09-25,3.34,3.34,3.34,3.34,28380,ACL
2015-09-28,3.45,3.48,3.38,3.45,1030,ACL
2015-09-29,3.45,3.45,3.45,3.45,0,ACL
2015-09-30,3.45,3.45,3.45,3.45,0,ACL
2015-10-01,3.45,3.45,3.45,3.45,0,ACL
2015-10-02,3.45,3.45,3.45,3.45,0,ACL
2015-10-05,3.45,3.45,3.45,3.45,0,ACL
2015-10-06,3.34,3.45,3.34,3.45,2280,ACL
2015-10-07,3.45,3.45,3.45,3.45,0,ACL
2015-10-08,3.45,3.45,3.45,3.45,20,ACL
2015-10-09,3.31,3.45,3.31,3.45,30,ACL
2015-10-12,3.41,3.45,3.27,3.45,4010,ACL
2015-10-13,3.45,3.45,3.45,3.45,0,ACL
2015-10-14,3.41,3.41,3.31,3.41,350,ACL
2015-10-15,3.31,3.31,3.31,3.31,2200,ACL
2015-10-16,3.38,3.38,3.31,3.31,10010,ACL
2015-10-19,3.31,3.31,3.13,3.31,28410,ACL
2015-10-20,3.27,3.31,3.27,3.31,20,ACL
2015-10-21,3.17,3.17,3.17,3.17,2120,ACL
2015-10-22,3.24,3.24,3.24,3.24,10,ACL
2015-10-23,3.27,3.27,3.27,3.27,10,ACL
2015-10-26,3.27,3.34,3.27,3.34,20060,ACL
2015-10-27,3.24,3.31,3.24,3.31,10010,ACL
2015-10-28,3.24,3.24,3.2,3.2,22570,ACL
2015-10-29,3.17,3.17,3.17,3.17,4730,ACL
2015-10-30,3.34,3.34,3.34,3.34,30,ACL
2015-11-02,3.34,3.34,3.34,3.34,0,ACL
2015-11-03,3.34,3.34,3.34,3.34,0,ACL
2015-11-04,3.17,3.17,3.17,3.17,100,ACL
2015-11-05,3.31,3.31,3.31,3.31,10,ACL
2015-11-06,3.1,3.27,3.1,3.27,190,ACL
2015-11-09,3.27,3.27,3.27,3.27,0,ACL
2015-11-10,3.13,3.27,3.13,3.27,370,ACL
2015-11-11,3.06,3.24,3.06,3.24,4810,ACL
2015-11-12,3.24,3.31,3.24,3.24,17100,ACL
2015-11-13,3.24,3.24,3.24,3.24,3350,ACL
2015-11-16,3.24,3.24,3.24,3.24,0,ACL
2015-11-17,3.31,3.41,3.24,3.31,9420,ACL
2015-11-18,3.31,3.41,3.31,3.41,470,ACL
2015-11-19,3.38,3.38,3.38,3.38,10,ACL
2015-11-20,3.27,3.27,3.27,3.27,20,ACL
2015-11-23,3.31,3.34,3.31,3.34,120,ACL
2015-11-24,3.27,3.31,3.24,3.31,4100,ACL
2015-11-25,3.41,3.41,3.17,3.41,1020,ACL
2015-11-26,3.34,3.34,3.27,3.27,2020,ACL
2015-11-27,3.34,3.34,3.34,3.34,70,ACL
2015-11-30,3.24,3.34,3.24,3.34,3830,ACL
2015-12-01,3.27,3.31,3.27,3.31,1000,ACL
2015-12-02,3.31,3.31,3.31,3.31,0,ACL
2015-12-03,3.24,3.24,3.1,3.1,10050,ACL
2015-12-04,3.31,3.31,3.31,3.31,10,ACL
2015-12-07,3.27,3.27,3.27,3.27,1460,ACL
2015-12-08,3.13,3.31,3.13,3.27,3630,ACL
2015-12-09,3.17,3.17,3.17,3.17,2000,ACL
2015-12-10,3.27,3.31,3.27,3.31,8010,ACL
2015-12-11,3.31,3.31,3.31,3.31,5000,ACL
2015-12-14,3.31,3.31,3.31,3.31,10000,ACL
2015-12-15,3.1,3.34,3.1,3.34,380,ACL
2015-12-16,3.17,3.27,3.17,3.27,270,ACL
2015-12-17,3.27,3.27,3.27,3.27,380,ACL
2015-12-18,3.27,3.27,3.27,3.27,600,ACL
2015-12-21,3.27,3.27,3.27,3.27,690,ACL
2015-12-22,3.34,3.34,3.34,3.34,70,ACL
2015-12-23,3.34,3.34,3.34,3.34,60,ACL
2015-12-24,3.34,3.34,3.34,3.34,0,ACL
2015-12-25,3.17,3.34,3.17,3.34,70,ACL
2015-12-28,3.34,3.34,3.34,3.34,0,ACL
2015-12-29,3.24,3.31,3.24,3.31,110,ACL
2015-12-30,3.17,3.31,3.13,3.31,320,ACL
2015-12-31,3.34,3.34,3.34,3.34,10,ACL
2016-01-04,3.34,3.34,3.34,3.34,0,ACL
2016-01-05,3.34,3.34,3.34,3.34,1000,ACL
2016-01-06,3.34,3.34,3.34,3.34,150,ACL
2016-01-07,3.34,3.34,3.34,3.34,0,ACL
2016-01-08,3.13,3.34,3.13,3.34,980,ACL
2016-01-11,3.34,3.34,3.34,3.34,0,ACL
2016-01-12,3.34,3.34,3.34,3.34,0,ACL
2016-01-13,3.34,3.34,3.34,3.34,0,ACL
2016-01-14,3.34,3.34,3.34,3.34,0,ACL
2016-01-15,3.2,3.24,3.2,3.24,3100,ACL
2016-01-18,3.24,3.24,3.24,3.24,0,ACL
2016-01-19,3.45,3.45,3.31,3.31,210,ACL
2016-01-20,3.31,3.31,3.31,3.31,140,ACL
2016-01-21,3.27,3.31,3.27,3.31,1810,ACL
2016-01-22,3.31,3.31,3.31,3.31,15000,ACL
2016-01-25,3.42,3.42,3.42,3.42,13700,ACL
2016-01-26,3.42,3.46,3.42,3.46,110,ACL
2016-01-27,3.34,3.46,3.34,3.46,30,ACL
2016-01-28,3.42,3.42,3.42,3.42,20,ACL
2016-01-29,3.42,3.42,3.38,3.38,1860,ACL
2016-02-01,3.34,3.34,3.31,3.31,1990,ACL
2016-02-02,3.42,3.42,3.42,3.42,10,ACL
2016-02-03,3.34,3.34,3.31,3.31,200,ACL
2016-02-04,3.34,3.42,3.34,3.42,60,ACL
2016-02-05,3.64,3.64,3.64,3.64,30,ACL
2016-02-15,3.57,3.57,3.42,3.57,410,ACL
2016-02-16,3.42,3.57,3.42,3.57,70,ACL
2016-02-17,3.34,3.57,3.34,3.53,8360,ACL
2016-02-18,3.31,3.53,3.31,3.31,1740,ACL
2016-02-19,3.34,3.34,3.23,3.34,2790,ACL
2016-02-22,3.34,3.34,3.34,3.34,1000,ACL
2016-02-23,3.42,3.57,3.42,3.57,200,ACL
2016-02-24,3.34,3.46,3.34,3.46,110,ACL
2016-02-25,3.27,3.42,3.23,3.38,1160,ACL
2016-02-26,3.42,3.42,3.34,3.42,2320,ACL
2016-02-29,3.38,3.42,3.34,3.42,8000,ACL
2016-03-01,3.42,3.42,3.42,3.42,0,ACL
2016-03-02,3.42,3.42,3.42,3.42,0,ACL
2016-03-03,3.27,3.46,3.27,3.46,60,ACL
2016-03-04,3.46,3.46,3.46,3.46,0,ACL
2016-03-07,3.31,3.46,3.31,3.46,2020,ACL
2016-03-08,3.46,3.46,3.46,3.46,0,ACL
2016-03-09,3.46,3.46,3.46,3.46,0,ACL
2016-03-10,3.42,3.42,3.42,3.42,50,ACL
2016-03-11,3.42,3.42,3.42,3.42,0,ACL
2016-03-14,3.34,3.42,3.34,3.38,1030,ACL
2016-03-15,3.38,3.38,3.38,3.38,0,ACL
2016-03-16,3.38,3.46,3.38,3.46,4000,ACL
2016-03-17,3.46,3.46,3.46,3.46,0,ACL
2016-03-18,3.42,3.42,3.42,3.42,1420,ACL
2016-03-21,3.46,3.46,3.34,3.46,2340,ACL
2016-03-22,3.42,3.42,3.42,3.42,690,ACL
2016-03-23,3.42,3.42,3.42,3.42,0,ACL
2016-03-24,3.42,3.42,3.42,3.42,2000,ACL
2016-03-25,3.49,3.49,3.42,3.49,560,ACL
2016-03-28,3.49,3.49,3.49,3.49,0,ACL
2016-03-29,3.34,3.53,3.34,3.53,110,ACL
2016-03-30,3.49,3.49,3.49,3.49,30,ACL
2016-03-31,3.49,3.49,3.49,3.49,0,ACL
2016-04-01,3.49,3.49,3.49,3.49,0,ACL
2016-04-04,3.34,3.49,3.34,3.49,8020,ACL
2016-04-05,3.34,3.49,3.34,3.34,3880,ACL
2016-04-06,3.53,3.53,3.53,3.53,410,ACL
2016-04-07,3.53,3.53,3.53,3.53,0,ACL
2016-04-08,3.53,3.53,3.53,3.53,0,ACL
2016-04-11,3.53,3.53,3.53,3.53,0,ACL
2016-04-12,3.53,3.53,3.53,3.53,0,ACL
2016-04-13,3.53,3.53,3.53,3.53,150,ACL
2016-04-14,3.53,3.53,3.53,3.53,4970,ACL
2016-04-15,3.72,3.72,3.53,3.53,1340,ACL
2016-04-19,3.68,3.75,3.68,3.72,5350,ACL
2016-04-20,3.68,3.68,3.53,3.68,4010,ACL
2016-04-21,3.68,3.68,3.68,3.68,0,ACL
2016-04-22,3.53,3.72,3.53,3.53,800,ACL
2016-04-25,3.64,3.64,3.6,3.6,2040,ACL
2016-04-26,3.6,3.72,3.57,3.72,1160,ACL
2016-04-27,3.72,3.72,3.72,3.72,330,ACL
2016-04-28,3.53,3.72,3.53,3.72,60,ACL
2016-04-29,3.57,3.57,3.57,3.57,1000,ACL
2016-05-04,3.68,3.68,3.6,3.68,520,ACL
2016-05-05,3.53,3.64,3.53,3.64,2300,ACL
2016-05-06,3.64,3.64,3.64,3.64,0,ACL
2016-05-09,3.53,3.53,3.49,3.53,6010,ACL
2016-05-10,3.53,3.53,3.53,3.53,3220,ACL
2016-05-11,3.64,3.64,3.64,3.64,10,ACL
2016-05-12,3.49,3.49,3.49,3.49,2000,ACL
2016-05-13,3.42,3.53,3.42,3.53,7300,ACL
2016-05-16,3.42,3.46,3.42,3.46,15970,ACL
2016-05-17,3.46,3.49,3.46,3.46,7260,ACL
2016-05-18,3.53,3.64,3.46,3.49,8040,ACL
2016-05-19,3.46,3.46,3.46,3.46,9200,ACL
2016-05-20,3.38,3.49,3.34,3.49,16740,ACL
2016-05-23,3.49,3.49,3.49,3.49,0,ACL
2016-05-24,3.49,3.49,3.49,3.49,0,ACL
2016-05-25,3.46,3.49,3.46,3.49,30,ACL
2016-05-26,3.49,3.49,3.49,3.49,0,ACL
2016-05-27,3.46,3.49,3.46,3.49,4310,ACL
2016-05-30,3.42,3.49,3.42,3.49,6420,ACL
2016-05-31,3.53,3.57,3.49,3.49,3060,ACL
2016-06-01,3.49,3.53,3.34,3.38,1750,ACL
2016-06-02,3.57,3.57,3.53,3.53,100,ACL
2016-06-03,3.53,3.64,3.53,3.57,5770,ACL
2016-06-06,3.42,3.53,3.38,3.53,5730,ACL
2016-06-07,3.38,3.53,3.38,3.46,7210,ACL
2016-06-08,3.34,3.34,3.34,3.34,160,ACL
2016-06-09,3.46,3.46,3.38,3.38,1250,ACL
2016-06-10,3.57,3.57,3.57,3.57,10,ACL
2016-06-13,3.57,3.57,3.57,3.57,0,ACL
2016-06-14,3.53,3.57,3.53,3.57,1120,ACL
2016-06-15,3.57,3.57,3.57,3.57,0,ACL
2016-06-16,3.57,3.57,3.57,3.57,0,ACL
2016-06-17,3.42,3.42,3.42,3.42,50,ACL
2016-06-20,3.34,3.34,3.34,3.34,100,ACL
2016-06-21,3.38,3.46,3.38,3.38,4090,ACL
2016-06-22,3.34,3.49,3.34,3.34,140,ACL
2016-06-23,3.42,3.53,3.34,3.34,80,ACL
2016-06-24,3.49,3.49,3.49,3.49,10,ACL
2016-06-27,3.49,3.49,3.49,3.49,0,ACL
2016-06-28,3.49,3.49,3.49,3.49,0,ACL
2016-06-29,3.46,3.49,3.27,3.49,3850,ACL
2016-06-30,3.49,3.49,3.49,3.49,0,ACL
2016-07-01,3.49,3.49,3.49,3.38,300,ACL
2016-07-04,3.42,3.42,3.38,3.38,3240,ACL
2016-07-05,3.46,3.46,3.46,3.46,10,ACL
2016-07-06,3.46,3.46,3.46,3.46,200,ACL
2016-07-07,3.34,3.34,3.34,3.34,740,ACL
2016-07-08,3.34,3.46,3.34,3.34,40,ACL
2016-07-11,3.42,3.42,3.12,3.38,3320,ACL
2016-07-12,3.34,3.46,3.34,3.46,1040,ACL
2016-07-13,3.46,3.46,3.46,3.46,0,ACL
2016-07-14,3.46,3.46,3.46,3.46,0,ACL
2016-07-15,3.23,3.46,3.23,3.46,4150,ACL
2016-07-18,3.27,3.27,3.27,3.27,30,ACL
2016-07-19,3.46,3.46,3.27,3.42,5050,ACL
2016-07-20,3.42,3.42,3.34,3.42,5320,ACL
2016-07-21,3.42,3.42,3.42,3.42,0,ACL
2016-07-22,3.34,3.46,3.34,3.38,10940,ACL
2016-07-25,3.42,3.42,3.34,3.42,3780,ACL
2016-07-26,3.49,3.49,3.49,3.49,10,ACL
2016-07-27,3.49,3.49,3.49,3.49,0,ACL
2016-07-28,3.38,3.49,3.38,3.49,6810,ACL
2016-07-29,3.38,3.49,3.38,3.49,710,ACL
2016-08-01,3.38,3.46,3.38,3.46,16660,ACL
2016-08-02,3.42,3.46,3.38,3.46,580,ACL
2016-08-03,3.46,3.46,3.46,3.46,0,ACL
2016-08-04,3.38,3.46,3.38,3.38,12590,ACL
2016-08-05,3.34,3.42,3.34,3.42,360,ACL
2016-08-08,3.42,3.42,3.42,3.42,2100,ACL
2016-08-09,3.46,3.46,3.38,3.46,1440,ACL
2016-08-10,3.46,3.46,3.46,3.46,0,ACL
2016-08-11,3.46,3.53,3.23,3.46,12060,ACL
2016-08-12,3.23,3.42,3.23,3.42,70,ACL
2016-08-15,3.42,3.42,3.42,3.42,0,ACL
2016-08-16,3.53,3.53,3.53,3.53,3000,ACL
2016-08-17,3.34,3.34,3.34,3.34,480,ACL
2016-08-18,3.46,3.46,3.46,3.46,10,ACL
2016-08-19,3.27,3.34,3.23,3.34,3030,ACL
2016-08-22,3.42,3.42,3.42,3.42,230,ACL
2016-08-23,3.42,3.42,3.42,3.42,0,ACL
2016-08-24,3.42,3.42,3.42,3.42,0,ACL
2016-08-25,3.42,3.42,3.42,3.42,100,ACL
2016-08-26,3.42,3.42,3.42,3.42,0,ACL
2016-08-29,3.42,3.42,3.42,3.34,200,ACL
2016-08-30,3.34,3.34,3.34,3.34,0,ACL
2016-08-31,3.34,3.34,3.34,3.34,0,ACL
2016-09-01,3.34,3.34,3.34,3.34,0,ACL
2016-09-05,3.34,3.34,3.34,3.34,0,ACL
2016-09-06,3.34,3.34,3.34,3.34,0,ACL
2016-09-07,3.34,3.34,3.34,3.34,0,ACL
2016-09-08,3.12,3.38,3.12,3.38,620,ACL
2016-09-09,3.38,3.38,3.38,3.38,0,ACL
2016-09-12,3.38,3.38,3.38,3.38,120,ACL
2016-09-13,3.38,3.38,3.38,3.38,0,ACL
2016-09-14,3.34,3.34,3.34,3.34,160,ACL
2016-09-15,3.34,3.34,3.34,3.34,0,ACL
2016-09-16,3.2,3.38,3.2,3.38,1010,ACL
2016-09-19,3.34,3.38,3.34,3.38,260,ACL
2016-09-20,3.38,3.38,3.38,3.38,0,ACL
2016-09-21,3.38,3.38,3.38,3.38,0,ACL
2016-09-22,3.38,3.38,3.38,3.38,0,ACL
2016-09-23,3.27,3.44,3.27,3.44,5020,ACL
2016-09-26,3.44,3.44,3.44,3.44,0,ACL
2016-09-27,3.44,3.44,3.44,3.44,0,ACL
2016-09-28,3.27,3.41,3.27,3.41,530,ACL
2016-09-29,3.38,3.41,3.25,3.31,10830,ACL
2016-09-30,3.41,3.41,3.34,3.34,330,ACL
2016-10-03,3.23,3.4,3.23,3.4,30,ACL
2016-10-04,3.23,3.4,3.23,3.4,3010,ACL
2016-10-05,3.4,3.4,3.4,3.4,0,ACL
2016-10-06,3.27,3.38,3.23,3.31,6170,ACL
2016-10-07,3.27,3.31,3.16,3.31,5430,ACL
2016-10-10,3.31,3.34,3.16,3.31,1290,ACL
2016-10-11,3.31,3.34,3.31,3.34,710,ACL
2016-10-12,3.27,3.34,3.12,3.34,2020,ACL
2016-10-13,3.2,3.31,3.12,3.16,2510,ACL
2016-10-14,3.16,3.3,3.12,3.27,1730,ACL
2016-10-17,3.14,3.27,3.05,3.23,4830,ACL
2016-10-18,3.25,3.25,3.25,3.25,10,ACL
2016-10-19,3.23,3.27,3.23,3.27,1530,ACL
2016-10-20,3.2,3.27,3.2,3.27,7000,ACL
2016-10-21,3.2,3.26,3.05,3.26,1470,ACL
2016-10-24,3.05,3.23,3.05,3.23,700,ACL
2016-10-25,3.23,3.23,3.23,3.23,0,ACL
2016-10-26,3.2,3.23,3.08,3.23,390,ACL
2016-10-27,3.2,3.23,3.08,3.23,1440,ACL
2016-10-28,3.08,3.23,3.08,3.23,1160,ACL
2016-10-31,3.23,3.23,3.23,3.23,10,ACL
2016-11-01,3.23,3.23,3.08,3.08,14110,ACL
2016-11-02,3.08,3.12,3.08,3.09,130,ACL
2016-11-03,3.19,3.19,3.19,3.19,10,ACL
2016-11-04,3.19,3.19,3.19,3.19,0,ACL
2016-11-07,2.97,2.97,2.97,2.97,10740,ACL
2016-11-08,2.9,2.97,2.86,2.94,12800,ACL
2016-11-09,2.86,2.97,2.79,2.96,15030,ACL
2016-11-10,3.05,3.05,3.05,3.05,10,ACL
2016-11-11,2.97,2.97,2.97,2.97,3650,ACL
2016-11-14,2.97,3.16,2.97,3.16,8010,ACL
2016-11-15,2.95,3.12,2.94,3.12,5370,ACL
2016-11-16,3.12,3.12,3.12,3.12,0,ACL
2016-11-17,2.92,3.11,2.92,3.11,1010,ACL
2016-11-18,2.97,3.11,2.97,3.11,7330,ACL
2016-11-21,2.94,3.08,2.94,3.08,520,ACL
2016-11-22,2.97,3.11,2.97,3.08,2040,ACL
2016-11-23,3.08,3.12,2.99,2.99,20030,ACL
2016-11-24,3.01,3.12,3.01,3.01,4520,ACL
2016-11-25,3.08,3.08,3.08,3.08,20,ACL
2016-11-28,2.9,3.08,2.87,3.08,510,ACL
2016-11-29,2.97,3.08,2.97,3.08,1010,ACL
2016-11-30,3.08,3.08,2.97,2.97,5940,ACL
2016-12-01,3.12,3.12,2.79,2.95,9830,ACL
2016-12-02,2.9,3.05,2.9,3.05,2110,ACL
2016-12-05,2.86,2.94,2.86,2.94,40,ACL
2016-12-06,2.9,3.05,2.9,2.97,70,ACL
2016-12-07,2.85,2.85,2.85,2.85,50,ACL
2016-12-08,2.71,2.93,2.71,2.93,1030,ACL
2016-12-09,2.82,2.97,2.82,2.97,20,ACL
2016-12-12,2.86,2.9,2.86,2.9,1190,ACL
2016-12-13,2.71,2.89,2.71,2.89,4180,ACL
2016-12-14,2.69,2.96,2.69,2.96,310,ACL
2016-12-15,2.97,2.97,2.97,2.97,3020,ACL
2016-12-16,2.86,2.86,2.86,2.86,1100,ACL
2016-12-19,2.86,2.95,2.86,2.95,430,ACL
2016-12-20,2.76,2.96,2.76,2.96,2540,ACL
2016-12-21,2.97,3.16,2.97,3.03,1420,ACL
2016-12-22,3.15,3.15,3.15,3.15,10,ACL
2016-12-23,3.05,3.12,2.95,2.95,200,ACL
2016-12-26,3.15,3.15,3.12,3.12,30,ACL
2016-12-27,3.12,3.12,3.12,3.12,20,ACL
2016-12-28,3.12,3.12,2.94,2.94,80,ACL
2016-12-29,2.75,3.12,2.75,3.12,850,ACL
2016-12-30,3.12,3.16,3.12,3.16,3200,ACL
2017-01-03,2.94,3.25,2.94,2.95,530,ACL
2017-01-04,2.95,2.95,2.95,2.95,0,ACL
2017-01-05,2.95,2.95,2.95,2.95,20,ACL
2017-01-06,2.95,2.95,2.95,2.95,0,ACL
2017-01-09,3.1,3.1,3.1,3.1,20,ACL
2017-01-10,3.1,3.1,3.1,3.1,0,ACL
2017-01-11,3.05,3.12,3.05,3.12,180,ACL
2017-01-12,3.08,3.08,3.05,3.05,1050,ACL
2017-01-13,3.14,3.14,3.05,3.07,310,ACL
2017-01-16,2.97,3.12,2.94,2.94,370,ACL
2017-01-17,2.94,2.94,2.94,2.94,0,ACL
2017-01-18,3.12,3.12,3.12,3.12,10,ACL
2017-01-19,3.11,3.11,3.11,3.11,100,ACL
2017-01-20,3.11,3.11,3.11,3.11,0,ACL
2017-01-23,2.9,3.14,2.89,3.14,510,ACL
2017-01-24,3.16,3.16,3.16,3.16,10,ACL
2017-01-25,3.08,3.16,3.08,3.16,120,ACL
2017-02-02,3.16,3.16,3.16,3.16,200,ACL
2017-02-03,3.16,3.16,3.16,3.16,6500,ACL
2017-02-06,3.27,3.27,3.16,3.23,3150,ACL
2017-02-07,3.23,3.23,3.23,3.23,0,ACL
2017-02-08,3.27,3.27,3.27,3.27,10,ACL
2017-02-09,3.27,3.27,3.27,3.27,0,ACL
2017-02-10,3.26,3.27,3.26,3.27,1010,ACL
2017-02-13,3.27,3.27,3.27,3.27,0,ACL
2017-02-14,3.31,3.31,3.31,3.31,30,ACL
2017-02-15,3.31,3.31,3.16,3.27,2040,ACL
2017-02-16,3.16,3.29,3.16,3.27,2050,ACL
2017-02-17,3.31,3.31,3.31,3.31,20,ACL
2017-02-20,3.08,3.08,3.08,3.08,2250,ACL
2017-02-21,3.21,3.21,2.97,3.21,3620,ACL
