time,open,high,low,close,volume,ticker
2017-01-10,3.7,3.77,3.6,3.7,70430,JVC
2017-01-11,3.7,3.75,3.7,3.7,56680,JVC
2017-01-12,3.5,3.74,3.45,3.47,62740,JVC
2017-01-13,3.7,3.7,3.56,3.63,18940,JVC
2017-01-16,3.63,3.68,3.5,3.61,63950,JVC
2017-01-17,3.61,3.85,3.54,3.63,79360,JVC
2017-01-18,3.7,3.7,3.6,3.6,18490,JVC
2017-01-19,3.6,3.69,3.56,3.58,73290,JVC
2017-01-20,3.5,3.79,3.49,3.49,36170,JVC
2017-01-23,3.63,3.63,3.5,3.55,64990,JVC
2017-01-24,3.6,3.7,3.6,3.6,88100,JVC
2017-01-25,3.6,3.6,3.5,3.6,43740,JVC
2017-02-02,3.85,3.85,3.56,3.6,15780,JVC
2017-02-03,3.6,3.6,3.5,3.5,63570,JVC
2017-02-06,3.5,3.6,3.5,3.5,113750,JVC
2017-02-07,3.5,3.58,3.45,3.5,364660,JVC
2017-02-08,3.5,3.6,3.47,3.5,272140,JVC
2017-02-09,3.45,3.51,3.41,3.5,76940,JVC
2017-02-10,3.5,3.5,3.47,3.48,74080,JVC
2017-02-13,3.48,3.59,3.48,3.5,307550,JVC
2017-02-14,3.5,3.57,3.48,3.5,400470,JVC
2017-02-15,3.5,3.55,3.5,3.55,484720,JVC
2017-02-16,3.55,3.55,3.5,3.52,543820,JVC
2017-02-17,3.52,3.55,3.5,3.55,275400,JVC
2017-02-20,3.72,3.72,3.56,3.64,146720,JVC
2017-02-21,3.54,3.69,3.54,3.64,124150,JVC
2017-02-22,3.65,3.65,3.5,3.62,89050,JVC
2017-02-23,3.52,3.61,3.52,3.6,14820,JVC
2017-02-24,3.6,3.6,3.51,3.55,91030,JVC
2017-02-27,3.55,3.59,3.53,3.56,88530,JVC
2017-02-28,3.7,3.7,3.56,3.59,345460,JVC
2017-03-01,3.7,3.7,3.55,3.59,27130,JVC
2017-03-02,3.59,3.59,3.54,3.54,150520,JVC
2017-03-03,3.5,3.7,3.5,3.53,207060,JVC
2017-03-06,3.59,3.59,3.45,3.5,178040,JVC
2017-03-07,3.6,3.6,3.48,3.5,63040,JVC
2017-03-08,3.48,3.59,3.45,3.5,87270,JVC
2017-03-09,3.4,3.58,3.4,3.57,290030,JVC
2017-03-10,3.59,3.6,3.53,3.56,47380,JVC
2017-03-13,3.6,3.6,3.47,3.47,79650,JVC
2017-03-14,3.47,3.53,3.46,3.5,179110,JVC
2017-03-15,3.58,3.58,3.48,3.5,58630,JVC
2017-03-16,3.52,3.52,3.49,3.5,50100,JVC
2017-03-17,3.5,3.52,3.49,3.51,115350,JVC
2017-03-20,3.55,3.6,3.48,3.51,81180,JVC
2017-03-21,3.51,3.51,3.47,3.49,77460,JVC
2017-03-22,3.45,3.55,3.45,3.46,168450,JVC
2017-03-23,3.55,3.55,3.48,3.49,158170,JVC
2017-03-24,3.48,3.49,3.48,3.48,34330,JVC
2017-03-27,3.55,3.55,3.4,3.42,70300,JVC
2017-03-28,3.5,3.5,3.42,3.45,49480,JVC
2017-03-29,3.47,3.5,3.46,3.47,34550,JVC
2017-03-30,3.47,3.53,3.46,3.49,134030,JVC
2017-03-31,3.54,3.54,3.45,3.47,140110,JVC
2017-04-03,3.47,3.5,3.43,3.48,55530,JVC
2017-04-04,3.5,3.55,3.41,3.48,43650,JVC
2017-04-05,3.5,3.5,3.41,3.46,135000,JVC
2017-04-07,3.54,3.54,3.4,3.45,163700,JVC
2017-04-10,3.42,3.46,3.4,3.44,129580,JVC
2017-04-11,3.46,3.46,3.38,3.38,17410,JVC
2017-04-12,3.5,3.5,3.31,3.32,70130,JVC
2017-04-13,3.3,3.5,3.09,3.44,135440,JVC
2017-04-14,3.4,3.45,3.38,3.38,119760,JVC
2017-04-17,3.37,3.38,3.2,3.2,45980,JVC
2017-04-18,3.2,3.29,3.13,3.29,99070,JVC
2017-04-19,3.07,3.3,3.06,3.16,49480,JVC
2017-04-20,3.24,3.24,3.1,3.17,15600,JVC
2017-04-21,3.15,3.25,3.15,3.23,117280,JVC
2017-04-24,3.01,3.24,3.01,3.24,81380,JVC
2017-04-25,3.17,3.24,3.15,3.22,76890,JVC
2017-04-26,3.24,3.24,3.17,3.22,95390,JVC
2017-04-27,3.22,3.26,3.18,3.23,38850,JVC
2017-04-28,3.16,3.25,3.16,3.24,30570,JVC
2017-05-03,3.22,3.25,3.11,3.18,186920,JVC
2017-05-04,3.18,3.4,3.18,3.35,236070,JVC
2017-05-05,3.45,3.45,3.37,3.42,72820,JVC
2017-05-08,3.43,3.43,3.4,3.4,1990,JVC
2017-05-09,3.35,3.35,3.17,3.17,982610,JVC
2017-05-10,2.95,3.17,2.95,3.06,203440,JVC
2017-05-11,3.08,3.27,3.06,3.18,47110,JVC
2017-05-12,3.26,3.26,3.08,3.18,22720,JVC
2017-05-15,3.25,3.25,3.12,3.13,192160,JVC
2017-05-16,3.2,3.2,3.1,3.13,187420,JVC
2017-05-17,3.15,3.16,3.04,3.05,177320,JVC
2017-05-18,3.0,3.14,2.99,3.05,77930,JVC
2017-05-19,3.01,3.09,3.0,3.05,95970,JVC
2017-05-22,3.0,3.03,2.84,2.84,515310,JVC
2017-05-23,2.84,3.0,2.82,2.86,199790,JVC
2017-05-24,2.95,2.95,2.82,2.84,364340,JVC
2017-05-25,2.81,2.9,2.8,2.9,127680,JVC
2017-05-26,2.9,2.99,2.86,2.9,163070,JVC
2017-05-29,3.0,3.0,2.9,2.95,118540,JVC
2017-05-30,2.85,2.99,2.85,2.93,98430,JVC
2017-05-31,2.98,3.0,2.94,2.97,119660,JVC
2017-06-01,3.0,3.0,2.95,3.0,187650,JVC
2017-06-02,3.04,3.04,2.97,3.0,42620,JVC
2017-06-05,3.0,3.0,2.96,2.99,39320,JVC
2017-06-06,2.9,2.97,2.85,2.96,154000,JVC
2017-06-07,3.0,3.0,2.92,2.96,57610,JVC
2017-06-08,2.99,2.99,2.86,2.95,128200,JVC
2017-06-09,2.95,2.95,2.9,2.91,96490,JVC
2017-06-12,2.95,2.99,2.88,2.88,140390,JVC
2017-06-13,3.08,3.08,2.88,2.89,134370,JVC
2017-06-14,2.89,2.96,2.88,2.9,100360,JVC
2017-06-15,2.92,2.95,2.87,2.92,134040,JVC
2017-06-16,2.95,2.95,2.9,2.91,66780,JVC
2017-06-19,2.9,2.92,2.88,2.9,124980,JVC
2017-06-20,2.9,2.9,2.82,2.88,22360,JVC
2017-06-21,2.83,2.89,2.82,2.84,70490,JVC
2017-06-22,2.9,2.9,2.78,2.79,120590,JVC
2017-06-23,2.84,2.86,2.77,2.8,140460,JVC
2017-06-26,2.95,2.99,2.9,2.99,261850,JVC
2017-06-27,3.19,3.19,3.19,3.19,179230,JVC
2017-06-28,3.41,3.41,3.29,3.29,669010,JVC
2017-06-29,3.51,3.52,3.11,3.17,85760,JVC
2017-06-30,3.2,3.2,3.0,3.0,203850,JVC
2017-07-03,3.03,3.2,2.87,3.0,220120,JVC
2017-07-04,3.05,3.21,3.05,3.21,302960,JVC
2017-07-05,3.41,3.43,3.34,3.43,679860,JVC
2017-07-06,3.6,3.65,3.4,3.5,459840,JVC
2017-07-07,3.5,3.55,3.36,3.36,179020,JVC
2017-07-10,3.2,3.49,3.2,3.45,313210,JVC
2017-07-11,3.45,3.69,3.4,3.69,919520,JVC
2017-07-12,3.94,3.94,3.7,3.88,885080,JVC
2017-07-13,3.88,3.93,3.73,3.73,273580,JVC
2017-07-14,3.7,3.99,3.7,3.99,1058640,JVC
2017-07-17,3.99,4.21,3.99,4.17,422210,JVC
2017-07-18,4.17,4.2,3.96,4.01,225140,JVC
2017-07-19,4.01,4.25,4.0,4.11,659470,JVC
2017-07-20,4.28,4.28,3.85,3.93,481770,JVC
2017-07-21,3.93,3.93,3.71,3.76,259120,JVC
2017-07-24,3.73,4.0,3.73,3.81,352520,JVC
2017-07-25,3.7,3.9,3.7,3.84,156830,JVC
2017-07-26,4.0,4.0,3.85,3.89,155700,JVC
2017-07-27,3.72,3.89,3.72,3.82,173720,JVC
2017-07-28,4.0,4.0,3.8,3.8,155920,JVC
2017-07-31,3.8,3.8,3.7,3.75,144200,JVC
2017-08-01,3.85,3.85,3.65,3.65,128300,JVC
2017-08-02,3.77,3.77,3.6,3.7,198810,JVC
2017-08-03,3.45,3.88,3.45,3.7,53910,JVC
2017-08-04,3.8,3.8,3.65,3.74,51540,JVC
2017-08-07,3.94,3.94,3.68,3.7,173190,JVC
2017-08-08,3.8,3.8,3.57,3.61,107460,JVC
2017-08-09,3.64,3.75,3.61,3.62,170920,JVC
2017-08-10,3.72,3.72,3.62,3.71,69110,JVC
2017-08-11,3.5,3.96,3.5,3.9,314480,JVC
2017-08-14,4.01,4.1,4.0,4.05,484940,JVC
2017-08-15,3.8,4.19,3.8,4.15,424820,JVC
2017-08-16,3.9,4.2,3.9,4.12,147340,JVC
2017-08-17,4.15,4.15,3.84,4.0,433590,JVC
2017-08-18,4.0,4.05,3.97,3.99,439690,JVC
2017-08-21,4.05,4.05,3.75,3.79,201950,JVC
2017-08-22,3.9,3.9,3.7,3.84,99400,JVC
2017-08-23,3.96,3.96,3.68,3.96,307470,JVC
2017-08-24,3.95,4.0,3.7,3.71,496630,JVC
2017-08-25,3.65,3.88,3.65,3.8,89280,JVC
2017-08-28,3.8,3.85,3.72,3.72,130800,JVC
2017-08-29,3.7,3.76,3.68,3.74,170550,JVC
2017-08-30,3.66,3.8,3.66,3.7,46450,JVC
2017-08-31,3.7,3.9,3.6,3.6,176590,JVC
2017-09-01,3.8,3.85,3.61,3.73,20870,JVC
2017-09-05,3.75,3.8,3.71,3.71,102040,JVC
2017-09-06,3.71,3.75,3.65,3.71,56580,JVC
2017-09-07,3.71,3.71,3.65,3.65,58420,JVC
2017-09-08,3.53,3.68,3.53,3.65,70270,JVC
2017-09-11,3.65,3.65,3.51,3.51,72680,JVC
2017-09-12,3.5,3.58,3.49,3.5,80070,JVC
2017-09-13,3.48,3.59,3.48,3.52,112130,JVC
2017-09-14,3.49,3.6,3.49,3.55,58840,JVC
2017-09-15,3.51,3.59,3.51,3.55,23550,JVC
2017-09-18,3.6,3.75,3.55,3.57,110150,JVC
2017-09-19,3.75,3.75,3.57,3.7,420780,JVC
2017-09-20,3.7,3.8,3.66,3.75,257100,JVC
2017-09-21,3.75,4.0,3.56,3.95,414110,JVC
2017-09-22,4.0,4.0,3.85,3.92,332340,JVC
2017-09-25,3.95,3.99,3.9,3.96,663180,JVC
2017-09-26,3.96,4.23,3.86,4.23,1098930,JVC
2017-09-27,4.23,4.52,4.23,4.52,882990,JVC
2017-09-28,4.83,4.83,4.41,4.45,1189250,JVC
2017-09-29,4.21,4.45,4.14,4.14,641830,JVC
2017-10-02,4.1,4.42,4.1,4.27,420290,JVC
2017-10-03,4.0,4.26,4.0,4.14,311990,JVC
2017-10-04,4.14,4.3,4.0,4.0,458690,JVC
2017-10-05,3.95,4.15,3.9,4.14,283630,JVC
2017-10-06,4.18,4.19,4.03,4.15,118250,JVC
2017-10-09,4.18,4.41,4.16,4.32,234610,JVC
2017-10-10,4.32,4.39,4.22,4.39,331080,JVC
2017-10-11,4.33,4.67,4.32,4.51,649880,JVC
2017-10-12,4.7,4.7,4.3,4.31,553660,JVC
2017-10-13,4.5,4.5,4.3,4.36,143070,JVC
2017-10-16,4.4,4.5,4.3,4.36,228680,JVC
2017-10-17,4.36,4.44,4.2,4.3,256420,JVC
2017-10-18,4.2,4.38,4.2,4.27,56620,JVC
2017-10-19,4.39,4.39,4.2,4.27,59120,JVC
2017-10-20,4.27,4.38,4.2,4.3,217920,JVC
2017-10-23,4.3,4.3,4.1,4.1,180770,JVC
2017-10-24,4.1,4.38,4.1,4.38,485040,JVC
2017-10-25,4.3,4.45,4.21,4.21,43710,JVC
2017-10-26,4.11,4.3,4.11,4.28,73330,JVC
2017-10-27,4.4,4.4,4.2,4.3,88920,JVC
2017-10-30,4.3,4.3,4.17,4.2,60420,JVC
2017-10-31,4.2,4.29,4.18,4.18,85600,JVC
2017-11-01,4.25,4.3,3.99,3.99,259680,JVC
2017-11-02,3.99,4.14,3.99,4.0,151110,JVC
2017-11-03,4.0,4.19,3.9,3.9,71500,JVC
2017-11-06,4.17,4.17,3.93,4.0,17420,JVC
2017-11-07,3.93,4.13,3.93,4.1,158980,JVC
2017-11-08,4.1,4.1,4.0,4.02,60320,JVC
2017-11-09,4.02,4.1,4.0,4.08,49100,JVC
2017-11-10,4.17,4.17,4.01,4.07,130730,JVC
2017-11-13,4.1,4.1,3.95,3.95,68740,JVC
2017-11-14,3.9,4.1,3.9,3.91,117340,JVC
2017-11-15,3.9,4.05,3.9,3.94,115780,JVC
2017-11-16,3.94,4.04,3.92,4.0,120590,JVC
2017-11-17,4.0,4.0,3.9,3.91,73610,JVC
2017-11-20,4.0,4.0,3.91,3.91,38460,JVC
2017-11-21,3.91,3.96,3.69,3.91,114570,JVC
2017-11-22,3.85,3.95,3.85,3.91,122210,JVC
2017-11-23,4.01,4.01,3.85,3.9,156630,JVC
2017-11-24,3.9,4.0,3.9,3.92,78510,JVC
2017-11-27,3.99,4.18,3.93,4.01,152240,JVC
2017-11-28,4.01,4.1,4.0,4.01,173370,JVC
2017-11-29,4.1,4.1,4.01,4.1,160480,JVC
2017-11-30,4.1,4.3,4.03,4.28,257890,JVC
2017-12-01,4.44,4.44,4.16,4.23,292700,JVC
2017-12-04,4.2,4.28,3.94,3.94,527970,JVC
2017-12-05,3.95,3.98,3.67,3.9,135720,JVC
2017-12-06,3.9,4.0,3.7,3.76,241290,JVC
2017-12-07,3.75,3.97,3.71,3.85,90240,JVC
2017-12-08,4.04,4.04,3.82,3.95,88640,JVC
2017-12-11,3.93,4.0,3.85,3.86,74640,JVC
2017-12-12,3.76,4.0,3.7,4.0,167370,JVC
2017-12-13,4.12,4.12,3.83,3.85,166290,JVC
2017-12-14,4.0,4.11,4.0,4.11,1144850,JVC
2017-12-15,4.39,4.39,4.39,4.39,898260,JVC
2017-12-18,4.66,4.66,4.3,4.3,2088570,JVC
2017-12-19,4.3,4.4,4.05,4.4,1208110,JVC
2017-12-20,4.4,4.7,4.3,4.6,2338700,JVC
2017-12-21,4.6,4.74,4.54,4.54,822740,JVC
2017-12-22,4.59,4.62,4.51,4.54,394340,JVC
2017-12-25,4.58,4.58,4.3,4.3,599690,JVC
2017-12-26,4.27,4.4,4.23,4.37,271900,JVC
2017-12-27,4.3,4.4,4.24,4.25,404710,JVC
2017-12-28,4.06,4.3,4.06,4.15,284910,JVC
2017-12-29,4.12,4.28,4.1,4.11,409760,JVC
2018-01-02,4.11,4.39,4.11,4.39,423530,JVC
2018-01-03,4.69,4.69,4.6,4.69,2757740,JVC
2018-01-04,4.84,5.01,4.8,5.01,2965730,JVC
2018-01-05,5.3,5.36,5.11,5.36,4003030,JVC
2018-01-08,5.72,5.73,5.7,5.73,3352780,JVC
2018-01-09,6.13,6.13,5.73,6.13,5210990,JVC
2018-01-10,6.3,6.39,5.8,6.06,3376180,JVC
2018-01-11,6.0,6.09,5.64,5.64,2796160,JVC
2018-01-12,5.26,5.55,5.25,5.25,4200450,JVC
2018-01-15,5.2,5.61,5.0,5.54,1249300,JVC
2018-01-16,5.54,5.65,5.36,5.39,580620,JVC
2018-01-17,5.21,5.45,5.02,5.02,1160150,JVC
2018-01-18,4.84,5.22,4.84,5.17,1119730,JVC
2018-01-19,5.2,5.32,5.0,5.1,1021580,JVC
2018-01-22,5.05,5.1,4.88,4.92,1179760,JVC
2018-01-23,4.92,4.92,4.92,4.92,0,JVC
2018-01-24,4.92,4.92,4.92,4.92,0,JVC
2018-01-25,4.9,4.95,4.6,4.6,1366390,JVC
2018-01-26,4.6,4.77,4.6,4.7,1307910,JVC
2018-01-29,4.7,5.02,4.7,5.02,362770,JVC
2018-01-30,5.37,5.37,5.05,5.25,2119460,JVC
2018-01-31,5.3,5.33,4.99,5.03,934270,JVC
2018-02-01,5.0,5.17,4.82,4.93,494220,JVC
2018-02-02,4.82,5.0,4.7,4.88,931220,JVC
2018-02-05,4.86,4.9,4.54,4.54,888820,JVC
2018-02-06,4.23,4.8,4.23,4.69,2288510,JVC
2018-02-07,4.69,4.99,4.69,4.88,517020,JVC
2018-02-08,4.88,4.88,4.7,4.71,218070,JVC
2018-02-09,4.6,4.8,4.55,4.7,608380,JVC
2018-02-12,4.7,4.98,4.7,4.95,384780,JVC
2018-02-13,5.1,5.21,5.0,5.1,900310,JVC
2018-02-21,5.3,5.3,5.0,5.1,528860,JVC
2018-02-22,5.0,5.13,4.95,4.95,706140,JVC
2018-02-23,5.09,5.09,4.95,5.0,486230,JVC
2018-02-26,5.0,5.08,4.85,4.9,653440,JVC
2018-02-27,4.85,4.92,4.74,4.84,624520,JVC
2018-02-28,4.7,4.84,4.68,4.75,878720,JVC
2018-03-01,4.75,4.85,4.7,4.8,608060,JVC
2018-03-02,4.76,4.8,4.73,4.74,479510,JVC
2018-03-05,4.74,4.74,4.63,4.66,763950,JVC
2018-03-06,4.65,4.7,4.63,4.67,408800,JVC
2018-03-07,4.7,4.99,4.68,4.8,1068620,JVC
2018-03-08,4.85,5.07,4.76,5.03,1101950,JVC
2018-03-09,5.0,5.05,4.9,4.93,525790,JVC
2018-03-12,4.98,4.98,4.81,4.81,389940,JVC
2018-03-13,4.88,4.88,4.75,4.8,578720,JVC
2018-03-14,4.8,4.83,4.78,4.83,435640,JVC
2018-03-15,4.85,4.86,4.79,4.79,403940,JVC
2018-03-16,4.79,4.85,4.79,4.83,495050,JVC
2018-03-19,4.83,4.85,4.7,4.7,341720,JVC
2018-03-20,4.7,4.79,4.7,4.75,412890,JVC
2018-03-21,4.76,4.79,4.72,4.75,387280,JVC
2018-03-22,4.78,4.79,4.73,4.74,249300,JVC
2018-03-23,4.68,4.7,4.63,4.68,537210,JVC
2018-03-26,4.74,4.76,4.66,4.69,254740,JVC
2018-03-27,4.74,4.75,4.66,4.68,245730,JVC
2018-03-28,4.64,4.69,4.6,4.6,321770,JVC
2018-03-29,4.69,4.8,4.61,4.7,648410,JVC
2018-03-30,4.65,4.7,4.65,4.69,191630,JVC
2018-04-02,4.67,4.69,4.62,4.62,297350,JVC
2018-04-03,4.62,4.64,4.5,4.52,671540,JVC
2018-04-04,4.52,4.55,4.46,4.46,759750,JVC
2018-04-05,4.46,4.52,4.38,4.5,502030,JVC
2018-04-06,4.5,4.52,4.42,4.44,292900,JVC
2018-04-09,4.5,4.59,4.34,4.58,678430,JVC
2018-04-10,4.51,4.65,4.51,4.56,568150,JVC
2018-04-11,4.5,4.58,4.4,4.42,347000,JVC
2018-04-12,4.25,4.45,4.25,4.39,162480,JVC
2018-04-13,4.41,4.55,4.35,4.37,261260,JVC
2018-04-16,4.3,4.4,4.3,4.32,169920,JVC
2018-04-17,4.34,4.38,4.23,4.23,356580,JVC
2018-04-18,4.22,4.35,4.21,4.25,293130,JVC
2018-04-19,4.29,4.29,3.98,4.13,214760,JVC
2018-04-20,4.13,4.18,4.06,4.17,212080,JVC
2018-04-23,4.23,4.23,4.06,4.08,187090,JVC
2018-04-24,4.05,4.12,4.0,4.06,304060,JVC
2018-04-26,4.08,4.2,4.05,4.06,253460,JVC
2018-04-27,4.1,4.15,4.06,4.13,238390,JVC
2018-05-02,4.18,4.19,4.05,4.09,201770,JVC
2018-05-03,4.08,4.08,3.81,3.81,223950,JVC
2018-05-04,3.8,3.94,3.58,3.58,280930,JVC
2018-05-07,3.75,3.8,3.33,3.34,774370,JVC
2018-05-08,3.34,3.57,3.32,3.57,280110,JVC
2018-05-09,3.35,3.81,3.35,3.79,432860,JVC
2018-05-10,3.8,4.05,3.8,4.0,521790,JVC
2018-05-11,3.95,3.98,3.8,3.9,109570,JVC
2018-05-14,3.9,3.9,3.7,3.78,198500,JVC
2018-05-15,3.61,3.73,3.52,3.59,863460,JVC
2018-05-16,3.6,3.6,3.4,3.43,321620,JVC
2018-05-17,3.43,3.58,3.43,3.51,199380,JVC
2018-05-18,3.45,3.53,3.41,3.47,189360,JVC
2018-05-21,3.47,3.5,3.46,3.47,41580,JVC
2018-05-22,3.5,3.5,3.25,3.35,231230,JVC
2018-05-23,3.35,3.49,3.32,3.43,157340,JVC
2018-05-24,3.45,3.45,3.33,3.35,69960,JVC
2018-05-25,3.33,3.4,3.2,3.25,70880,JVC
2018-05-28,3.25,3.25,3.05,3.05,358990,JVC
2018-05-29,3.11,3.24,3.07,3.23,219040,JVC
2018-05-30,3.25,3.25,3.1,3.12,138020,JVC
2018-05-31,3.19,3.19,3.08,3.18,56080,JVC
2018-06-01,3.18,3.25,3.12,3.23,128550,JVC
2018-06-04,3.23,3.26,3.16,3.25,117070,JVC
2018-06-05,3.29,3.38,3.23,3.38,229520,JVC
2018-06-06,3.35,3.38,3.31,3.32,130420,JVC
2018-06-07,3.49,3.49,3.32,3.4,129680,JVC
2018-06-08,3.43,3.43,3.32,3.39,66550,JVC
2018-06-11,3.39,3.39,3.32,3.32,43600,JVC
2018-06-12,3.32,3.32,3.11,3.18,84110,JVC
2018-06-13,3.31,3.31,3.15,3.26,57270,JVC
2018-06-14,3.2,3.41,3.2,3.41,96310,JVC
2018-06-15,3.41,3.64,3.4,3.64,5023640,JVC
2018-06-18,3.88,3.88,3.5,3.68,464040,JVC
2018-06-19,3.45,3.73,3.43,3.43,104780,JVC
2018-06-20,3.45,3.56,3.45,3.49,131830,JVC
2018-06-21,3.5,3.5,3.25,3.25,301160,JVC
2018-06-22,3.25,3.38,3.25,3.25,116370,JVC
2018-06-25,3.35,3.4,3.33,3.37,122460,JVC
2018-06-26,3.3,3.35,3.23,3.32,116640,JVC
2018-06-27,3.35,3.37,3.27,3.33,85290,JVC
2018-06-28,3.28,3.35,3.26,3.26,60080,JVC
2018-06-29,3.26,3.3,3.24,3.26,77480,JVC
2018-07-02,3.2,3.33,3.12,3.13,102620,JVC
2018-07-03,3.12,3.26,2.92,2.92,227430,JVC
2018-07-04,3.04,3.04,2.92,2.98,115950,JVC
2018-07-05,3.05,3.05,2.91,2.95,132850,JVC
2018-07-06,2.95,3.0,2.9,3.0,99650,JVC
2018-07-09,3.0,3.05,2.95,2.97,124320,JVC
2018-07-10,2.92,3.02,2.92,3.0,79770,JVC
2018-07-11,3.04,3.04,2.92,2.97,109640,JVC
2018-07-12,2.95,3.0,2.95,2.97,26240,JVC
2018-07-13,2.96,3.0,2.92,2.95,93020,JVC
2018-07-16,2.95,3.08,2.95,3.0,120750,JVC
2018-07-17,3.04,3.09,2.99,3.03,131090,JVC
2018-07-18,3.01,3.19,3.01,3.18,157830,JVC
2018-07-19,3.18,3.2,3.15,3.18,139520,JVC
2018-07-20,3.24,3.24,3.17,3.22,179620,JVC
2018-07-23,3.22,3.25,3.17,3.22,138140,JVC
2018-07-24,3.22,3.44,3.22,3.4,254520,JVC
2018-07-25,3.4,3.53,3.39,3.41,290190,JVC
2018-07-26,3.41,3.47,3.25,3.25,155630,JVC
2018-07-27,3.25,3.35,3.23,3.25,110190,JVC
2018-07-30,3.25,3.3,3.19,3.19,172910,JVC
2018-07-31,3.19,3.26,3.15,3.15,118270,JVC
2018-08-01,3.12,3.23,3.12,3.15,243820,JVC
2018-08-02,3.19,3.2,3.14,3.15,45520,JVC
2018-08-03,3.18,3.18,3.14,3.18,64450,JVC
2018-08-06,3.15,3.18,3.07,3.07,131770,JVC
2018-08-07,3.08,3.08,3.02,3.03,116090,JVC
2018-08-08,3.03,3.1,3.01,3.05,80890,JVC
2018-08-09,3.03,3.08,3.03,3.08,34640,JVC
2018-08-10,3.08,3.08,2.9,3.03,234910,JVC
2018-08-13,3.0,3.03,2.95,3.0,212540,JVC
2018-08-14,2.99,3.2,2.99,3.14,154570,JVC
2018-08-15,3.16,3.18,3.1,3.12,78450,JVC
2018-08-16,3.12,3.12,3.1,3.1,144560,JVC
2018-08-17,3.19,3.23,3.15,3.2,610690,JVC
2018-08-20,3.19,3.19,3.15,3.15,78820,JVC
2018-08-21,3.14,3.17,3.13,3.13,49720,JVC
2018-08-22,3.18,3.2,3.14,3.14,247110,JVC
2018-08-23,3.19,3.21,3.15,3.19,258630,JVC
2018-08-24,3.23,3.23,3.17,3.17,103530,JVC
2018-08-27,3.15,3.18,3.1,3.12,392580,JVC
2018-08-28,3.18,3.18,3.11,3.13,217940,JVC
2018-08-29,3.14,3.19,3.12,3.15,256650,JVC
2018-08-30,3.12,3.22,3.12,3.2,244610,JVC
2018-08-31,3.22,3.22,3.14,3.15,192350,JVC
2018-09-04,3.15,3.19,3.14,3.18,102950,JVC
2018-09-05,3.18,3.18,3.12,3.13,81820,JVC
2018-09-06,3.1,3.2,3.1,3.2,189470,JVC
2018-09-07,2.98,3.1,2.98,2.98,1317910,JVC
2018-09-10,2.78,2.94,2.78,2.83,1218040,JVC
2018-09-11,2.8,3.02,2.8,3.02,381700,JVC
2018-09-12,3.02,3.08,2.92,2.97,245250,JVC
2018-09-13,2.95,2.95,2.82,2.93,264450,JVC
2018-09-14,2.86,3.08,2.86,3.04,427380,JVC
2018-09-17,3.05,3.08,2.99,3.01,114380,JVC
2018-09-18,3.01,3.02,2.96,2.97,144840,JVC
2018-09-19,3.01,3.01,2.97,3.0,248700,JVC
2018-09-20,3.04,3.15,2.95,3.06,376950,JVC
2018-09-21,3.11,3.11,2.96,2.96,323260,JVC
2018-09-24,2.88,3.02,2.88,3.01,205030,JVC
2018-09-25,3.01,3.02,2.93,3.0,152140,JVC
2018-09-26,3.0,3.0,2.93,2.98,308170,JVC
2018-09-27,3.0,3.05,2.95,3.04,387970,JVC
2018-09-28,3.01,3.04,2.95,2.96,476830,JVC
2018-10-01,2.96,2.99,2.9,2.93,289220,JVC
2018-10-02,2.91,2.99,2.91,2.94,295670,JVC
2018-10-03,2.93,3.02,2.93,2.99,272440,JVC
2018-10-04,3.02,3.03,2.96,3.0,90280,JVC
2018-10-05,3.0,3.0,2.94,2.95,108020,JVC
2018-10-08,2.99,2.99,2.91,2.92,182500,JVC
2018-10-09,2.93,2.96,2.91,2.91,131620,JVC
2018-10-10,2.93,2.96,2.9,2.93,197820,JVC
2018-10-11,2.8,2.93,2.76,2.8,355770,JVC
2018-10-12,2.75,2.88,2.75,2.85,178370,JVC
2018-10-15,2.9,2.9,2.82,2.86,117810,JVC
2018-10-16,2.8,2.9,2.8,2.88,84710,JVC
2018-10-17,2.88,2.88,2.84,2.84,42680,JVC
2018-10-18,2.84,2.84,2.8,2.81,60510,JVC
2018-10-19,2.8,2.8,2.77,2.77,72050,JVC
2018-10-22,2.77,2.9,2.75,2.75,90270,JVC
2018-10-23,2.85,2.85,2.73,2.73,70410,JVC
2018-10-24,2.75,2.79,2.68,2.68,133290,JVC
2018-10-25,2.52,2.68,2.52,2.58,140700,JVC
2018-10-26,2.69,2.69,2.58,2.62,176770,JVC
2018-10-29,2.8,2.8,2.8,2.8,95830,JVC
2018-10-30,2.99,2.99,2.99,2.99,216470,JVC
2018-10-31,3.19,3.19,3.19,3.19,1227810,JVC
2018-11-01,3.41,3.41,3.41,3.41,780940,JVC
2018-11-02,3.63,3.63,3.2,3.28,1847090,JVC
2018-11-05,3.13,3.5,3.13,3.37,1158900,JVC
2018-11-06,3.32,3.45,3.18,3.23,354570,JVC
2018-11-07,3.14,3.28,3.01,3.16,892660,JVC
2018-11-08,3.2,3.2,3.05,3.09,601130,JVC
2018-11-09,3.09,3.19,3.09,3.1,524770,JVC
2018-11-12,3.01,3.19,3.01,3.05,56030,JVC
2018-11-13,3.0,3.09,3.0,3.01,396890,JVC
2018-11-14,3.01,3.11,3.01,3.09,318200,JVC
2018-11-15,3.09,3.11,3.05,3.05,225750,JVC
2018-11-16,3.06,3.1,3.04,3.07,236140,JVC
