time,open,high,low,close,volume,ticker
2019-04-24,18.72,19.57,18.61,18.88,51080,GIL
2019-04-25,19.12,19.12,18.88,18.88,8590,GIL
2019-04-26,18.88,19.04,18.85,18.85,11500,GIL
2019-05-02,18.45,18.77,17.71,17.82,117290,GIL
2019-05-03,17.82,17.95,17.6,17.82,15970,GIL
2019-05-06,17.82,17.95,17.58,17.66,16700,GIL
2019-05-07,17.55,17.66,17.44,17.5,23630,GIL
2019-05-08,16.75,17.39,16.49,16.7,38160,GIL
2019-05-09,16.97,17.28,16.7,17.18,29110,GIL
2019-05-10,17.5,17.71,17.18,17.44,12540,GIL
2019-05-13,17.52,17.66,17.5,17.58,15650,GIL
2019-05-14,18.03,18.03,17.58,17.63,14900,GIL
2019-05-15,17.98,18.0,17.68,17.98,5900,GIL
2019-05-16,17.82,17.98,17.82,17.95,10970,GIL
2019-05-17,17.82,17.92,17.55,17.55,8080,GIL
2019-05-20,17.55,17.55,17.02,17.28,22780,GIL
2019-05-21,18.14,18.14,17.34,17.6,34590,GIL
2019-05-22,17.42,17.6,17.28,17.34,14810,GIL
2019-05-23,17.34,17.76,17.34,17.76,26400,GIL
2019-05-24,17.76,17.76,17.39,17.39,3530,GIL
2019-05-27,17.39,17.58,17.34,17.36,10060,GIL
2019-05-28,17.5,17.52,17.36,17.36,18930,GIL
2019-05-29,17.34,17.55,17.34,17.52,3390,GIL
2019-05-30,17.44,17.44,17.23,17.34,20160,GIL
2019-05-31,17.18,17.39,17.18,17.18,15980,GIL
2019-06-03,17.18,17.42,17.18,17.23,15810,GIL
2019-06-04,17.23,17.23,16.7,16.7,39600,GIL
2019-06-05,16.75,17.02,16.75,16.97,9310,GIL
2019-06-06,16.91,16.91,16.59,16.86,11570,GIL
2019-06-07,16.38,16.91,16.38,16.81,12670,GIL
2019-06-10,16.91,16.91,16.75,16.89,42880,GIL
2019-06-11,16.89,17.34,16.86,17.07,13380,GIL
2019-06-12,17.07,17.18,16.75,17.1,13620,GIL
2019-06-13,16.81,16.97,16.75,16.75,8080,GIL
2019-06-14,16.75,16.97,16.75,16.81,7010,GIL
2019-06-17,16.97,17.23,16.91,17.02,87770,GIL
2019-06-18,17.05,17.57,16.99,17.57,9950,GIL
2019-06-19,17.38,17.5,17.38,17.38,7420,GIL
2019-06-20,17.5,17.5,17.12,17.12,3710,GIL
2019-06-21,17.12,17.31,17.12,17.31,5240,GIL
2019-06-24,17.31,17.31,17.05,17.25,8840,GIL
2019-06-25,17.25,17.31,17.05,17.28,23180,GIL
2019-06-26,17.31,17.44,17.18,17.18,35980,GIL
2019-06-27,17.18,17.18,16.83,16.99,11220,GIL
2019-06-28,17.31,17.31,16.8,16.99,18090,GIL
2019-07-01,17.18,17.38,17.18,17.28,29910,GIL
2019-07-02,17.28,17.28,17.05,17.05,25910,GIL
2019-07-03,17.05,17.25,17.05,17.25,10840,GIL
2019-07-04,17.25,17.25,16.86,17.12,9680,GIL
2019-07-05,17.18,17.25,17.05,17.12,31940,GIL
2019-07-08,17.05,17.05,16.73,17.05,18340,GIL
2019-07-09,17.05,17.05,16.8,17.05,13890,GIL
2019-07-10,16.93,17.25,16.93,16.93,20490,GIL
2019-07-11,16.93,16.93,16.73,16.86,87290,GIL
2019-07-12,16.86,16.93,16.41,16.73,86030,GIL
2019-07-15,16.73,17.05,16.22,16.8,106220,GIL
2019-07-16,16.8,17.25,16.8,17.15,39350,GIL
2019-07-17,17.18,17.31,17.15,17.25,17780,GIL
2019-07-18,17.18,17.31,17.12,17.25,4340,GIL
2019-07-19,17.25,17.25,16.86,17.09,18680,GIL
2019-07-22,17.09,17.31,16.96,17.05,26290,GIL
2019-07-23,17.21,17.25,16.73,16.8,18940,GIL
2019-07-24,16.73,16.8,16.73,16.73,17900,GIL
2019-07-25,16.73,16.86,16.7,16.73,21080,GIL
2019-07-26,17.15,17.15,16.64,16.73,15680,GIL
2019-07-29,16.7,16.7,16.28,16.28,13130,GIL
2019-07-30,16.19,16.28,15.16,15.38,13750,GIL
2019-07-31,15.38,16.19,15.38,15.96,38880,GIL
2019-08-01,15.96,15.96,15.7,15.77,4360,GIL
2019-08-02,15.64,15.96,15.61,15.77,58900,GIL
2019-08-05,15.51,16.15,15.51,16.02,12680,GIL
2019-08-06,15.57,15.93,15.57,15.7,4510,GIL
2019-08-07,15.7,15.7,14.61,15.06,175300,GIL
2019-08-08,15.06,15.35,14.96,15.12,62480,GIL
2019-08-09,15.57,15.57,15.12,15.38,34580,GIL
2019-08-12,15.35,15.35,15.12,15.35,27810,GIL
2019-08-13,15.28,15.28,14.96,14.96,17890,GIL
2019-08-14,15.12,15.28,14.96,14.96,13800,GIL
2019-08-15,14.96,15.06,14.48,14.9,40270,GIL
2019-08-16,14.8,15.12,14.8,15.12,10440,GIL
2019-08-19,15.12,15.12,14.93,15.09,6950,GIL
2019-08-20,15.06,15.09,14.8,15.06,7000,GIL
2019-08-21,14.87,14.99,14.61,14.67,31180,GIL
2019-08-22,14.67,14.67,14.16,14.48,58260,GIL
2019-08-23,14.48,14.48,14.13,14.16,125500,GIL
2019-08-26,14.16,14.16,13.97,14.03,36470,GIL
2019-08-27,14.03,14.45,14.03,14.29,21930,GIL
2019-08-28,14.22,14.22,14.03,14.03,19260,GIL
2019-08-29,14.16,14.22,14.03,14.03,24500,GIL
2019-08-30,13.93,14.09,13.71,13.77,102580,GIL
2019-09-03,13.77,14.32,13.77,14.16,11970,GIL
2019-09-04,14.16,14.16,13.77,13.84,16910,GIL
2019-09-05,13.84,14.0,13.84,14.0,8490,GIL
2019-09-06,14.0,14.0,13.71,13.71,23900,GIL
2019-09-09,13.84,14.16,13.45,13.71,39330,GIL
2019-09-10,13.71,13.77,13.42,13.42,27330,GIL
2019-09-11,13.45,13.77,13.45,13.77,5920,GIL
2019-09-12,13.84,13.84,13.61,13.77,24750,GIL
2019-09-13,13.77,13.77,13.58,13.74,12840,GIL
2019-09-16,13.74,13.74,13.39,13.64,65740,GIL
2019-09-17,13.64,13.64,13.45,13.55,19300,GIL
2019-09-18,13.74,13.84,13.03,13.45,68330,GIL
2019-09-19,13.32,13.42,13.06,13.39,24180,GIL
2019-09-20,13.39,13.42,13.19,13.19,6060,GIL
2019-09-23,13.19,13.19,12.9,12.9,41110,GIL
2019-09-24,12.9,12.9,12.42,12.42,150290,GIL
2019-09-25,12.42,13.0,12.42,12.68,14290,GIL
2019-09-26,12.87,13.51,12.74,13.51,34900,GIL
2019-09-27,13.51,13.51,13.26,13.39,14000,GIL
2019-09-30,13.39,13.51,13.16,13.19,20400,GIL
2019-10-01,13.13,13.19,12.9,13.0,3290,GIL
2019-10-02,13.0,13.13,12.94,13.0,9470,GIL
2019-10-03,12.87,13.03,12.61,12.9,40860,GIL
2019-10-04,13.0,13.06,12.71,12.9,15290,GIL
2019-10-07,12.9,13.13,12.87,13.03,8940,GIL
2019-10-08,12.87,12.87,12.77,12.81,12640,GIL
2019-10-09,12.87,12.87,12.81,12.87,9240,GIL
2019-10-10,12.84,12.87,12.81,12.84,6480,GIL
2019-10-11,12.87,13.0,12.87,12.87,6600,GIL
2019-10-14,12.87,13.26,12.87,13.0,12010,GIL
2019-10-15,13.0,13.0,12.97,13.0,8160,GIL
2019-10-16,13.0,13.19,12.87,12.87,9150,GIL
2019-10-17,12.87,13.19,12.87,13.16,22310,GIL
2019-10-18,13.19,13.84,13.19,13.84,98210,GIL
2019-10-21,13.97,13.97,13.84,13.9,25630,GIL
2019-10-22,13.9,14.22,13.9,14.22,27730,GIL
2019-10-23,14.22,14.29,13.97,14.25,36910,GIL
2019-10-24,14.25,14.25,14.03,14.09,20030,GIL
2019-10-25,14.03,14.03,13.9,13.97,11060,GIL
2019-10-28,13.97,13.97,13.64,13.68,24920,GIL
2019-10-29,13.68,14.13,13.68,13.9,13800,GIL
2019-10-30,13.9,13.9,13.77,13.87,17740,GIL
2019-10-31,14.16,14.16,13.51,13.51,70750,GIL
2019-11-01,13.58,13.58,13.42,13.45,41730,GIL
2019-11-04,13.45,13.8,13.39,13.39,43770,GIL
2019-11-05,13.45,13.45,13.13,13.29,23920,GIL
2019-11-06,13.29,13.42,13.13,13.26,9250,GIL
2019-11-07,13.19,13.45,13.06,13.29,22620,GIL
2019-11-08,13.32,13.32,13.06,13.13,11850,GIL
2019-11-11,13.13,13.29,13.06,13.16,19800,GIL
2019-11-12,13.1,13.16,13.03,13.03,7050,GIL
2019-11-13,13.0,13.03,12.87,13.0,20170,GIL
2019-11-14,13.0,13.0,12.87,12.97,9280,GIL
2019-11-15,12.97,12.97,12.74,12.77,12760,GIL
2019-11-18,12.74,12.87,12.0,12.23,34550,GIL
2019-11-19,12.32,12.61,12.23,12.42,14990,GIL
2019-11-20,12.55,12.55,12.23,12.42,14500,GIL
2019-11-21,12.42,12.42,12.23,12.26,10720,GIL
2019-11-22,12.29,12.55,12.26,12.36,8090,GIL
2019-11-25,12.26,12.42,12.23,12.36,5200,GIL
2019-11-26,12.36,12.42,11.91,12.1,21470,GIL
2019-11-27,11.97,12.03,11.91,11.91,24070,GIL
2019-11-28,12.0,12.0,11.74,11.91,14220,GIL
2019-11-29,11.91,12.03,11.78,11.91,1970,GIL
2019-12-02,11.91,12.13,11.71,11.81,26750,GIL
2019-12-03,12.03,12.13,12.03,12.03,7220,GIL
2019-12-04,12.1,12.1,11.84,11.91,12130,GIL
2019-12-05,11.91,11.97,11.84,11.84,28890,GIL
2019-12-06,11.71,11.97,11.71,11.84,4830,GIL
2019-12-09,11.84,12.07,11.78,11.84,37760,GIL
2019-12-10,12.03,12.03,11.81,11.84,37070,GIL
2019-12-11,11.84,11.94,11.84,11.94,6780,GIL
2019-12-12,11.94,11.97,11.78,11.97,11490,GIL
2019-12-13,12.07,12.07,11.68,11.97,27000,GIL
2019-12-16,11.97,12.1,11.2,11.39,66480,GIL
2019-12-17,11.46,11.52,11.33,11.39,32310,GIL
2019-12-18,11.42,11.42,11.2,11.2,14130,GIL
2019-12-19,11.26,11.33,11.23,11.23,9480,GIL
2019-12-20,11.26,11.33,11.13,11.33,13290,GIL
2019-12-23,11.13,11.33,11.13,11.2,27910,GIL
2019-12-24,11.2,11.2,10.62,11.07,52680,GIL
2019-12-25,11.0,11.0,10.81,10.88,3770,GIL
2019-12-26,10.88,11.2,10.88,11.04,7170,GIL
2019-12-27,10.81,10.88,10.75,10.78,14720,GIL
2019-12-30,10.88,10.94,10.78,10.94,12920,GIL
2019-12-31,10.81,10.94,10.75,10.81,5180,GIL
2020-01-02,10.88,11.33,10.84,10.97,14680,GIL
2020-01-03,11.07,11.58,11.07,11.33,19750,GIL
2020-01-06,11.26,11.26,10.97,11.17,7380,GIL
2020-01-07,10.97,11.07,10.94,11.07,12520,GIL
2020-01-08,10.94,10.94,10.75,10.75,11530,GIL
2020-01-09,10.94,10.94,10.72,10.75,42500,GIL
2020-01-10,10.75,10.88,10.68,10.68,17570,GIL
2020-01-13,10.68,10.81,10.62,10.68,15540,GIL
2020-01-14,10.62,10.78,10.62,10.78,6370,GIL
2020-01-15,10.78,10.81,10.62,10.62,15980,GIL
2020-01-16,10.81,10.81,10.49,10.49,7800,GIL
2020-01-17,10.62,10.62,10.52,10.55,4510,GIL
2020-01-20,10.62,10.62,10.49,10.49,18670,GIL
2020-01-21,10.62,10.62,10.43,10.55,27200,GIL
2020-01-22,10.78,11.26,10.75,11.26,31230,GIL
2020-01-30,12.03,12.03,11.97,12.03,62460,GIL
2020-01-31,12.81,12.81,12.1,12.16,96480,GIL
2020-02-03,11.46,11.91,11.33,11.55,69240,GIL
2020-02-04,11.55,11.78,11.33,11.46,27380,GIL
2020-02-05,11.46,11.91,11.36,11.36,37800,GIL
2020-02-06,11.68,11.74,11.42,11.58,84920,GIL
2020-02-07,11.58,11.91,11.58,11.84,20720,GIL
2020-02-10,11.78,12.16,11.71,11.94,81330,GIL
2020-02-11,11.94,12.32,11.94,12.32,76670,GIL
2020-02-12,12.32,13.16,12.32,13.16,118820,GIL
2020-02-13,13.22,14.06,13.16,14.06,143300,GIL
2020-02-14,14.09,14.67,13.68,13.9,67470,GIL
2020-02-17,13.97,13.97,12.94,12.94,211180,GIL
2020-02-18,12.94,13.03,12.36,12.94,116770,GIL
2020-02-19,12.68,12.87,12.58,12.84,15650,GIL
2020-02-20,12.81,13.32,12.81,13.19,28870,GIL
2020-02-21,13.19,13.19,12.87,13.06,37210,GIL
2020-02-24,12.94,12.97,12.16,12.16,95460,GIL
2020-02-25,11.97,12.36,11.78,12.36,43330,GIL
2020-02-26,12.36,12.55,12.23,12.32,37470,GIL
2020-02-27,12.42,12.48,12.23,12.48,8930,GIL
2020-02-28,12.48,12.48,11.81,11.81,18700,GIL
2020-03-02,11.84,12.42,11.78,11.84,38640,GIL
2020-03-03,12.23,12.23,11.91,12.13,26930,GIL
2020-03-04,11.94,12.16,11.84,11.94,5680,GIL
2020-03-05,11.91,12.16,11.91,11.97,19530,GIL
2020-03-06,11.97,12.48,11.97,12.45,134040,GIL
2020-03-09,12.2,12.2,11.58,11.58,54370,GIL
2020-03-10,10.94,11.78,10.94,11.58,29390,GIL
2020-03-11,11.58,11.87,10.78,10.78,70240,GIL
2020-03-12,10.62,10.75,10.04,10.04,128760,GIL
2020-03-13,9.4,10.17,9.36,10.17,109750,GIL
2020-03-16,9.98,10.46,9.65,10.17,91480,GIL
2020-03-17,9.65,10.62,9.65,10.62,77900,GIL
2020-03-18,10.62,11.33,10.62,11.07,64660,GIL
2020-03-19,10.94,10.94,10.49,10.91,37210,GIL
2020-03-20,10.88,10.94,10.81,10.81,74150,GIL
2020-03-23,10.07,10.43,10.07,10.26,93220,GIL
2020-03-24,10.23,10.59,10.17,10.55,22690,GIL
2020-03-25,10.62,11.07,10.62,10.88,61330,GIL
2020-03-26,10.88,10.94,10.75,10.75,62480,GIL
2020-03-27,10.3,10.62,10.3,10.55,64420,GIL
2020-03-30,10.55,10.55,9.85,9.91,64000,GIL
2020-03-31,9.91,9.94,9.49,9.49,48310,GIL
2020-04-01,9.65,10.04,9.59,9.85,11330,GIL
2020-04-03,9.94,10.39,9.94,10.33,77690,GIL
2020-04-06,10.3,10.78,10.3,10.72,7720,GIL
2020-04-07,10.68,10.75,10.43,10.52,3860,GIL
2020-04-08,10.52,10.52,10.3,10.39,17990,GIL
2020-04-09,10.43,10.55,10.3,10.36,88070,GIL
2020-04-10,10.43,10.43,10.23,10.3,68400,GIL
2020-04-13,10.3,10.43,10.23,10.3,63770,GIL
2020-04-14,10.65,10.81,10.38,10.45,27430,GIL
2020-04-15,10.45,10.81,10.38,10.75,42410,GIL
2020-04-16,10.75,10.75,10.45,10.65,37020,GIL
2020-04-17,10.65,10.98,10.65,10.81,78240,GIL
2020-04-20,11.4,11.47,10.81,11.3,141300,GIL
2020-04-21,11.24,11.24,10.52,10.71,109130,GIL
2020-04-22,10.52,10.84,10.32,10.78,44440,GIL
2020-04-23,11.17,11.5,11.14,11.5,431950,GIL
2020-04-24,12.29,12.29,11.83,12.29,261300,GIL
2020-04-27,12.42,12.42,11.7,11.7,120040,GIL
2020-04-28,11.44,12.22,11.44,12.03,184770,GIL
2020-04-29,11.96,12.09,11.6,11.63,84130,GIL
2020-05-04,11.37,11.53,11.17,11.17,123810,GIL
2020-05-05,11.17,11.6,11.17,11.57,178380,GIL
2020-05-06,11.5,11.57,11.24,11.3,179620,GIL
2020-05-07,11.3,11.96,11.3,11.9,330200,GIL
2020-05-08,11.9,12.09,11.7,11.7,180770,GIL
2020-05-11,11.83,11.83,11.63,11.8,240850,GIL
2020-05-12,11.8,12.49,11.7,12.49,853720,GIL
2020-05-13,12.49,13.11,12.36,13.11,531930,GIL
2020-05-14,13.01,13.47,12.82,12.82,336370,GIL
2020-05-15,12.72,12.78,12.26,12.26,346080,GIL
2020-05-18,12.26,12.49,12.16,12.42,184650,GIL
2020-05-19,12.42,12.62,12.19,12.29,173940,GIL
2020-05-20,12.16,12.45,12.16,12.45,115890,GIL
2020-05-21,12.49,12.52,12.36,12.36,188720,GIL
2020-05-22,12.22,12.36,12.13,12.22,166550,GIL
2020-05-25,12.22,12.36,12.13,12.36,275250,GIL
2020-05-26,12.42,12.82,12.42,12.68,389180,GIL
2020-05-27,12.88,13.28,12.62,12.62,457950,GIL
2020-05-28,12.62,12.82,12.55,12.55,122140,GIL
2020-05-29,12.55,12.75,12.49,12.59,213730,GIL
2020-06-01,12.62,13.05,12.59,12.98,252780,GIL
2020-06-02,12.98,13.14,12.82,12.82,236050,GIL
2020-06-03,12.82,12.95,12.49,12.82,137250,GIL
2020-06-04,12.82,12.82,12.59,12.68,153800,GIL
2020-06-05,12.52,12.98,12.52,12.88,150850,GIL
2020-06-08,13.21,13.47,12.88,12.88,353410,GIL
2020-06-09,13.14,13.47,12.88,13.37,492990,GIL
2020-06-10,13.34,14.13,13.08,13.93,413090,GIL
2020-06-11,13.93,13.97,12.98,12.98,365050,GIL
2020-06-12,12.22,12.62,12.09,12.49,381000,GIL
2020-06-15,12.62,12.62,11.63,11.83,398210,GIL
2020-06-16,12.03,12.16,11.76,12.03,124880,GIL
2020-06-17,12.09,12.09,11.86,11.96,75600,GIL
2020-06-18,11.83,12.62,11.73,12.03,162390,GIL
2020-06-19,12.16,12.39,12.03,12.29,108190,GIL
2020-06-22,12.29,12.39,12.22,12.29,82620,GIL
2020-06-23,12.32,12.42,12.19,12.36,136550,GIL
2020-06-24,12.45,12.45,12.09,12.16,52640,GIL
2020-06-25,12.09,12.09,11.83,11.99,157230,GIL
2020-06-26,11.99,12.09,11.76,11.99,84320,GIL
2020-06-29,11.76,11.99,11.21,11.3,186010,GIL
2020-06-30,11.44,11.57,11.04,11.3,84370,GIL
2020-07-01,11.21,11.76,11.21,11.53,48950,GIL
2020-07-02,11.76,11.76,11.34,11.57,40150,GIL
2020-07-03,11.47,11.73,11.47,11.57,37880,GIL
2020-07-06,11.67,11.83,11.57,11.83,55120,GIL
2020-07-07,11.83,12.03,11.7,11.9,82040,GIL
2020-07-08,11.63,11.9,11.63,11.86,69850,GIL
2020-07-09,11.86,11.99,11.83,11.99,53970,GIL
2020-07-10,11.99,11.99,11.9,11.99,44360,GIL
2020-07-13,11.99,11.99,11.83,11.86,62810,GIL
2020-07-14,11.83,11.9,11.73,11.86,48940,GIL
2020-07-15,11.96,12.16,11.83,11.99,45530,GIL
2020-07-16,12.03,12.03,11.8,11.96,62430,GIL
2020-07-17,11.93,11.96,11.86,11.93,55120,GIL
2020-07-20,11.99,11.99,11.86,11.86,55330,GIL
2020-07-21,11.99,11.99,11.76,11.86,57460,GIL
2020-07-22,11.96,11.99,11.8,11.86,154440,GIL
2020-07-23,11.86,11.86,11.7,11.86,89700,GIL
2020-07-24,11.93,11.93,11.37,11.63,197190,GIL
2020-07-27,11.83,12.42,11.83,12.42,501230,GIL
2020-07-28,13.21,13.21,12.59,12.62,177500,GIL
2020-07-29,12.49,12.49,11.96,12.36,188820,GIL
2020-07-30,12.36,12.98,12.36,12.91,284860,GIL
2020-07-31,12.55,13.74,12.55,13.24,431780,GIL
2020-08-03,13.28,13.93,13.28,13.7,399810,GIL
2020-08-04,13.8,13.8,13.41,13.67,334670,GIL
2020-08-05,13.67,14.62,13.54,14.62,907290,GIL
2020-08-06,14.72,15.64,14.62,15.61,805560,GIL
2020-08-07,15.64,16.56,15.51,15.51,502770,GIL
2020-08-10,15.38,16.1,15.18,15.9,621890,GIL
2020-08-11,15.9,15.97,15.54,15.71,383910,GIL
2020-08-12,15.67,15.77,15.21,15.44,375200,GIL
2020-08-13,15.71,15.74,15.31,15.71,295400,GIL
2020-08-14,15.64,16.43,15.58,16.1,568810,GIL
2020-08-17,16.36,16.36,15.9,16.07,321230,GIL
2020-08-18,16.45,16.45,16.03,16.28,278090,GIL
2020-08-19,16.1,16.38,15.79,16.38,499590,GIL
2020-08-20,16.28,17.15,16.1,17.15,673200,GIL
2020-08-21,17.15,17.47,16.87,17.08,308330,GIL
2020-08-24,17.15,17.15,16.56,16.56,655470,GIL
2020-08-25,16.56,17.01,16.24,16.63,558350,GIL
2020-08-26,16.63,17.15,16.63,16.63,425220,GIL
2020-08-27,16.8,16.8,16.52,16.63,303130,GIL
2020-08-28,16.63,16.84,16.35,16.38,643980,GIL
2020-08-31,16.24,16.24,15.96,15.96,461740,GIL
2020-09-01,15.96,16.38,15.86,16.38,204970,GIL
2020-09-03,16.59,16.59,16.24,16.42,341960,GIL
2020-09-04,15.82,16.24,15.82,16.1,369590,GIL
2020-09-07,16.1,16.42,16.1,16.1,259600,GIL
2020-09-08,16.1,16.21,16.03,16.1,119310,GIL
2020-09-09,16.07,17.22,15.96,17.22,923020,GIL
2020-09-10,17.64,18.06,17.43,17.54,975530,GIL
2020-09-11,17.68,18.1,17.54,17.71,464680,GIL
2020-09-14,17.85,17.85,17.5,17.78,560330,GIL
2020-09-15,17.78,18.52,17.78,18.13,694900,GIL
2020-09-16,18.13,18.48,18.1,18.2,289750,GIL
2020-09-17,18.2,18.2,17.5,17.99,492960,GIL
2020-09-18,18.06,18.06,17.78,17.89,188550,GIL
2020-09-21,17.92,18.2,17.43,17.43,469130,GIL
2020-09-22,17.29,17.71,17.26,17.68,373840,GIL
2020-09-23,17.68,18.03,17.68,17.75,253190,GIL
2020-09-24,17.75,18.45,17.68,18.17,463310,GIL
2020-09-25,18.17,18.76,18.17,18.52,598950,GIL
2020-09-28,18.62,18.76,18.27,18.48,167090,GIL
2020-09-29,18.48,18.55,17.92,17.92,379570,GIL
2020-09-30,17.78,18.03,17.5,17.89,325400,GIL
2020-10-01,17.89,18.2,17.89,17.99,209260,GIL
2020-10-02,17.99,18.34,17.82,18.06,529230,GIL
2020-10-05,18.06,19.32,18.06,19.32,716030,GIL
2020-10-06,19.6,19.67,19.32,19.57,505580,GIL
2020-10-07,19.46,19.88,19.18,19.71,347950,GIL
2020-10-08,19.71,19.81,19.32,19.64,305410,GIL
2020-10-09,19.81,20.44,19.6,20.23,324950,GIL
2020-10-12,20.23,20.58,19.88,20.2,240630,GIL
2020-10-13,20.2,20.2,19.6,19.74,106400,GIL
2020-10-14,19.74,19.74,18.69,18.9,685540,GIL
2020-10-15,18.9,19.46,18.8,18.83,314880,GIL
2020-10-16,18.83,18.97,18.55,18.73,378250,GIL
2020-10-19,18.97,19.04,18.76,18.97,195040,GIL
2020-10-20,18.97,19.64,18.97,19.6,346660,GIL
2020-10-21,19.6,19.74,19.39,19.39,210100,GIL
2020-10-22,19.39,19.39,19.04,19.39,110660,GIL
2020-10-23,19.53,19.6,19.32,19.36,93490,GIL
2020-10-26,19.36,20.69,19.36,20.69,437420,GIL
2020-10-27,21.07,21.7,20.65,20.79,489400,GIL
2020-10-28,20.79,20.83,20.23,20.27,458180,GIL
2020-10-29,20.23,21.67,19.95,21.21,830510,GIL
2020-10-30,21.49,22.33,21.35,21.53,644540,GIL
2020-11-02,21.63,21.7,21.28,21.32,212510,GIL
2020-11-03,21.35,21.63,21.11,21.35,272830,GIL
2020-11-04,21.7,22.26,21.35,22.09,447860,GIL
2020-11-05,22.23,23.07,21.98,22.44,400570,GIL
2020-11-06,22.61,23.98,22.61,23.98,1015170,GIL
2020-11-09,24.5,25.63,24.22,25.63,591520,GIL
2020-11-10,26.96,26.96,25.13,25.2,576830,GIL
2020-11-11,24.99,26.61,24.92,25.84,497140,GIL
2020-11-12,26.26,26.26,25.56,26.19,440460,GIL
2020-11-13,26.19,27.17,26.19,26.61,442910,GIL
2020-11-16,26.68,26.96,25.63,25.84,602910,GIL
2020-11-17,25.84,26.75,25.63,26.47,525060,GIL
2020-11-18,26.43,26.96,25.84,26.19,416100,GIL
2020-11-19,26.19,26.61,25.77,26.01,302830,GIL
2020-11-20,25.91,26.96,25.84,26.75,445260,GIL
2020-11-23,26.78,28.36,26.75,27.76,459710,GIL
2020-11-24,27.76,28.57,27.31,27.94,317790,GIL
2020-11-25,28.5,28.57,27.1,27.83,454540,GIL
2020-11-26,27.24,27.66,26.96,27.24,339690,GIL
2020-11-27,27.17,27.73,27.17,27.45,207540,GIL
2020-11-30,28.01,28.01,27.1,27.24,333650,GIL
2020-12-01,26.96,27.73,26.96,27.52,353340,GIL
2020-12-02,27.24,28.29,27.24,27.62,290340,GIL
2020-12-03,27.76,29.27,27.59,29.2,721280,GIL
2020-12-04,29.2,29.27,28.53,28.64,270960,GIL
2020-12-07,28.57,29.09,28.39,28.88,386150,GIL
2020-12-08,28.78,28.88,28.39,28.71,335710,GIL
2020-12-09,28.88,29.83,28.85,29.69,545830,GIL
2020-12-10,29.69,30.0,27.69,29.34,375620,GIL
2020-12-11,28.99,31.16,28.99,31.16,430600,GIL
2020-12-14,31.16,32.21,31.16,31.51,356300,GIL
2020-12-15,31.51,32.49,31.3,32.35,205800,GIL
2020-12-16,32.56,32.91,32.21,32.52,223860,GIL
2020-12-17,32.28,32.35,31.44,31.44,641890,GIL
2020-12-18,31.58,31.68,30.6,30.81,444120,GIL
2020-12-21,30.81,31.09,29.9,29.9,781980,GIL
2020-12-22,29.9,31.37,29.41,31.23,375300,GIL
2020-12-23,31.3,31.51,30.53,30.6,104620,GIL
2020-12-24,30.6,30.81,28.64,29.55,256750,GIL
2020-12-25,29.41,30.32,29.41,29.97,194260,GIL
2020-12-28,30.11,30.11,29.34,29.41,303740,GIL
2020-12-29,28.99,29.76,28.99,29.13,214620,GIL
2020-12-30,29.23,29.72,28.85,28.99,257420,GIL
2020-12-31,29.41,29.83,28.78,29.41,315380,GIL
2021-01-04,29.76,30.46,29.76,30.04,292700,GIL
2021-01-05,29.93,30.0,29.02,29.2,587400,GIL
2021-01-06,29.2,30.25,29.06,29.76,304900,GIL
2021-01-07,29.51,30.95,29.48,30.7,376100,GIL
2021-01-08,31.02,31.02,30.11,30.35,331300,GIL
2021-01-11,30.53,30.67,29.86,30.18,315300,GIL
2021-01-12,30.18,32.28,29.83,32.14,659600,GIL
2021-01-13,33.57,33.57,32.63,32.7,486400,GIL
2021-01-14,32.7,32.7,31.51,32.35,310500,GIL
2021-01-15,32.21,34.24,31.93,33.75,445800,GIL
2021-01-18,34.24,35.64,33.89,34.31,530000,GIL
2021-01-19,34.31,34.52,31.93,31.93,507900,GIL
2021-01-20,30.95,32.21,29.72,31.93,520300,GIL
2021-01-21,32.56,33.12,31.86,32.98,498800,GIL
2021-01-22,33.05,34.52,32.91,33.26,432800,GIL
2021-01-25,33.54,35.57,33.47,35.57,750700,GIL
2021-01-26,36.41,37.46,34.03,36.27,551200,GIL
2021-01-27,35.36,36.34,33.75,33.89,658400,GIL
2021-01-28,31.54,32.87,31.54,31.54,771100,GIL
2021-01-29,29.34,33.61,29.34,32.21,649300,GIL
2021-02-01,34.45,34.45,32.77,32.98,1098100,GIL
2021-02-02,32.98,34.31,32.84,33.89,583100,GIL
2021-02-03,34.31,35.15,33.96,35.01,691300,GIL
2021-02-04,35.71,35.71,34.41,35.29,653100,GIL
2021-02-05,35.71,37.74,35.43,37.74,1361800,GIL
2021-02-08,39.91,40.33,38.65,40.33,1963600,GIL
2021-02-09,39.49,42.01,39.21,41.31,691600,GIL
2021-02-17,41.31,43.06,40.4,42.43,759800,GIL
2021-02-18,42.22,43.41,41.31,42.64,725100,GIL
2021-02-19,42.01,42.99,41.66,42.57,707700,GIL
2021-02-22,42.57,43.97,42.43,42.85,625600,GIL
2021-02-23,42.78,43.27,42.36,42.71,517200,GIL
2021-02-24,42.99,44.74,42.71,43.13,659800,GIL
2021-02-25,43.97,46.14,43.13,46.14,944700,GIL
2021-02-26,46.14,49.01,46.14,48.66,656900,GIL
2021-03-01,48.66,49.01,47.96,48.24,423200,GIL
2021-03-02,48.24,48.31,46.49,46.77,849400,GIL
