time,open,high,low,close,volume,ticker
2015-09-21,6.91,6.91,6.88,6.88,5000,LHC
2015-09-22,6.82,6.82,6.76,6.8,7800,LHC
2015-09-23,6.72,6.72,6.66,6.71,13100,LHC
2015-09-24,6.5,6.96,6.49,6.65,13900,LHC
2015-09-25,6.9,6.9,6.9,6.9,10000,LHC
2015-09-28,6.8,6.8,6.72,6.77,6800,LHC
2015-09-29,6.74,6.83,6.74,6.83,5800,LHC
2015-09-30,6.72,6.8,6.72,6.8,2800,LHC
2015-10-01,6.65,6.77,6.65,6.77,10500,LHC
2015-10-02,6.77,6.77,6.77,6.77,0,LHC
2015-10-05,6.65,6.65,6.65,6.65,4200,LHC
2015-10-06,6.65,6.69,6.65,6.65,3000,LHC
2015-10-07,6.49,6.77,6.33,6.61,44600,LHC
2015-10-08,6.72,6.77,6.65,6.68,15600,LHC
2015-10-09,6.72,6.8,6.69,6.8,9900,LHC
2015-10-12,6.72,6.74,6.72,6.74,2500,LHC
2015-10-13,6.72,6.72,6.72,6.72,400,LHC
2015-10-14,6.72,6.72,6.65,6.65,9800,LHC
2015-10-15,6.77,6.8,6.77,6.77,9000,LHC
2015-10-16,6.77,6.77,6.71,6.77,3500,LHC
2015-10-19,6.8,6.8,6.66,6.66,6800,LHC
2015-10-20,6.68,6.88,6.66,6.79,20600,LHC
2015-10-21,6.8,7.45,6.8,7.28,51100,LHC
2015-10-22,7.28,7.36,7.25,7.28,25200,LHC
2015-10-23,7.28,7.55,7.26,7.48,69300,LHC
2015-10-26,7.44,7.56,7.44,7.45,25413,LHC
2015-10-27,7.47,7.47,7.28,7.4,25100,LHC
2015-10-28,7.39,7.52,7.39,7.52,35160,LHC
2015-10-29,7.48,7.58,7.48,7.58,30050,LHC
2015-10-30,7.58,7.63,7.52,7.63,36200,LHC
2015-11-02,7.64,7.64,7.48,7.56,23350,LHC
2015-11-03,7.56,7.63,7.43,7.6,25000,LHC
2015-11-04,7.93,7.94,7.68,7.74,20100,LHC
2015-11-05,7.63,7.63,7.6,7.6,3300,LHC
2015-11-06,7.6,7.6,7.27,7.27,7200,LHC
2015-11-09,7.43,7.6,7.35,7.35,4300,LHC
2015-11-10,7.43,7.51,7.35,7.5,11200,LHC
2015-11-11,7.33,7.46,7.31,7.46,1700,LHC
2015-11-12,7.43,7.43,7.43,7.43,600,LHC
2015-11-13,7.43,7.46,7.35,7.43,9600,LHC
2015-11-16,7.43,7.46,7.36,7.41,8930,LHC
2015-11-17,7.45,7.84,7.45,7.76,55230,LHC
2015-11-18,7.74,7.84,7.74,7.76,4100,LHC
2015-11-19,7.76,7.81,7.76,7.81,7800,LHC
2015-11-20,7.81,7.84,7.6,7.81,17510,LHC
2015-11-23,7.84,7.86,7.68,7.74,18700,LHC
2015-11-24,7.84,7.84,7.71,7.81,2300,LHC
2015-11-25,7.73,7.79,7.71,7.79,6600,LHC
2015-11-26,7.76,7.83,7.76,7.81,5600,LHC
2015-11-27,7.78,7.81,7.76,7.76,7400,LHC
2015-11-30,7.79,7.79,7.71,7.74,3600,LHC
2015-12-01,7.74,7.74,7.73,7.73,1700,LHC
2015-12-02,7.74,7.76,7.74,7.76,7600,LHC
2015-12-03,7.76,7.76,7.76,7.76,0,LHC
2015-12-04,7.76,7.76,7.76,7.76,0,LHC
2015-12-07,7.76,7.76,7.76,7.76,0,LHC
2015-12-08,7.74,7.74,7.74,7.74,100,LHC
2015-12-09,7.73,7.74,7.68,7.74,1300,LHC
2015-12-10,7.68,7.68,7.68,7.68,11200,LHC
2015-12-11,7.68,7.68,7.68,7.68,9500,LHC
2015-12-14,7.93,8.42,7.93,8.26,24900,LHC
2015-12-15,8.26,8.32,8.26,8.26,15820,LHC
2015-12-16,8.22,8.22,8.09,8.11,4400,LHC
2015-12-17,8.22,8.22,8.09,8.09,6700,LHC
2015-12-18,8.09,8.14,8.09,8.14,4550,LHC
2015-12-21,8.12,8.12,8.01,8.01,4500,LHC
2015-12-22,7.98,8.01,7.93,7.93,3200,LHC
2015-12-23,7.94,7.94,7.93,7.93,2300,LHC
2015-12-24,7.84,8.01,7.84,8.01,3315,LHC
2015-12-25,8.01,8.02,7.94,8.01,5400,LHC
2015-12-28,8.01,8.01,7.93,7.93,1800,LHC
2015-12-29,7.93,8.06,7.93,8.06,8600,LHC
2015-12-30,8.09,8.17,8.06,8.09,19100,LHC
2015-12-31,8.75,8.75,8.02,8.09,4600,LHC
2016-01-04,8.17,8.17,7.94,8.17,1200,LHC
2016-01-05,8.02,8.17,8.02,8.17,9120,LHC
2016-01-06,8.01,8.02,8.01,8.02,3200,LHC
2016-01-07,8.01,8.01,7.93,8.01,3800,LHC
2016-01-08,8.11,8.11,8.11,8.11,600,LHC
2016-01-11,7.93,8.09,7.73,8.09,4100,LHC
2016-01-12,8.07,8.07,8.07,8.07,100,LHC
2016-01-13,7.93,7.94,7.93,7.93,4200,LHC
2016-01-14,7.79,7.93,7.76,7.93,5700,LHC
2016-01-15,7.76,7.93,7.76,7.93,800,LHC
2016-01-18,7.78,7.89,7.76,7.89,21000,LHC
2016-01-19,7.78,7.84,7.76,7.84,15610,LHC
2016-01-20,7.84,7.84,7.68,7.68,19000,LHC
2016-01-21,7.68,7.76,7.6,7.68,14800,LHC
2016-01-22,7.68,7.68,7.56,7.56,7300,LHC
2016-01-25,7.66,7.84,7.66,7.84,1900,LHC
2016-01-26,7.83,7.83,7.83,7.83,300,LHC
2016-01-27,7.76,7.89,7.76,7.89,8100,LHC
2016-01-28,7.84,7.93,7.76,7.89,4215,LHC
2016-01-29,7.89,7.99,7.89,7.96,20500,LHC
2016-02-01,7.96,8.04,7.96,8.01,8200,LHC
2016-02-02,8.01,8.01,7.93,7.96,7300,LHC
2016-02-03,8.01,8.01,8.01,8.01,100,LHC
2016-02-04,8.01,8.09,8.01,8.04,500,LHC
2016-02-05,8.01,8.04,7.93,8.04,500,LHC
2016-02-15,7.96,8.04,7.96,8.04,6300,LHC
2016-02-16,8.09,8.09,8.02,8.04,4800,LHC
2016-02-17,8.06,8.09,7.93,8.04,6200,LHC
2016-02-18,8.04,8.04,7.93,8.02,4600,LHC
2016-02-19,7.93,7.93,7.93,7.93,500,LHC
2016-02-22,7.93,7.96,7.91,7.96,7700,LHC
2016-02-23,7.91,7.99,7.84,7.93,17000,LHC
2016-02-24,7.94,7.94,7.89,7.91,9800,LHC
2016-02-25,7.91,7.91,7.91,7.91,0,LHC
2016-02-26,7.18,7.84,7.18,7.84,2200,LHC
2016-02-29,7.84,7.84,7.68,7.76,8900,LHC
2016-03-01,7.84,7.93,7.6,7.69,11800,LHC
2016-03-02,7.84,7.84,7.73,7.84,7200,LHC
2016-03-03,7.89,7.93,7.63,7.91,9700,LHC
2016-03-04,7.93,8.01,7.84,7.93,7715,LHC
2016-03-07,7.96,7.98,7.84,7.98,5400,LHC
2016-03-08,8.01,8.01,7.99,7.99,8600,LHC
2016-03-09,7.98,8.22,7.98,8.16,33710,LHC
2016-03-10,8.16,8.17,8.11,8.11,13800,LHC
2016-03-11,8.17,8.22,8.14,8.17,9800,LHC
2016-03-14,8.09,8.09,8.09,8.09,1200,LHC
2016-03-15,8.01,8.02,8.01,8.02,10100,LHC
2016-03-16,7.98,8.09,7.98,8.09,19300,LHC
2016-03-17,8.09,8.26,8.09,8.22,8710,LHC
2016-03-18,8.24,8.26,8.02,8.02,5200,LHC
2016-03-21,8.09,8.26,8.09,8.26,7300,LHC
2016-03-22,8.26,8.26,8.17,8.22,11800,LHC
2016-03-23,8.19,8.22,8.09,8.21,6300,LHC
2016-03-24,8.17,8.62,8.17,8.59,34200,LHC
2016-03-25,8.5,8.5,8.37,8.39,3800,LHC
2016-03-28,8.35,8.54,8.35,8.5,5321,LHC
2016-03-29,8.47,8.47,8.37,8.45,11300,LHC
2016-03-30,8.45,8.45,8.27,8.37,8700,LHC
2016-03-31,8.25,8.42,8.17,8.42,4100,LHC
2016-04-01,8.29,8.39,8.29,8.39,1800,LHC
2016-04-04,8.42,8.42,8.25,8.4,17209,LHC
2016-04-05,8.4,8.42,8.39,8.4,9700,LHC
2016-04-06,8.42,8.51,8.34,8.42,21100,LHC
2016-04-07,8.42,8.42,8.42,8.42,7700,LHC
2016-04-08,8.42,8.46,8.39,8.46,13600,LHC
2016-04-11,8.51,8.52,8.42,8.52,9600,LHC
2016-04-12,8.47,8.47,8.42,8.42,3500,LHC
2016-04-13,8.39,8.46,8.39,8.42,11000,LHC
2016-04-14,8.42,8.51,8.42,8.47,15700,LHC
2016-04-15,8.47,8.86,8.47,8.69,91000,LHC
2016-04-19,8.78,8.94,8.78,8.91,92300,LHC
2016-04-20,8.93,8.93,8.67,8.67,5500,LHC
2016-04-21,8.67,8.83,8.67,8.78,18600,LHC
2016-04-22,8.71,8.76,8.59,8.59,31200,LHC
2016-04-25,8.61,8.76,8.51,8.69,29900,LHC
2016-04-26,8.67,8.67,8.59,8.67,24700,LHC
2016-04-27,8.67,8.84,8.64,8.76,47700,LHC
2016-04-28,8.67,8.78,8.62,8.76,16700,LHC
2016-04-29,8.74,8.76,8.59,8.67,9700,LHC
2016-05-04,8.59,8.59,8.35,8.4,25400,LHC
2016-05-05,8.4,8.4,8.19,8.22,24000,LHC
2016-05-06,8.25,8.34,8.22,8.27,14000,LHC
2016-05-09,8.27,8.35,8.27,8.35,9100,LHC
2016-05-10,8.34,8.35,8.3,8.34,4900,LHC
2016-05-11,8.3,8.34,8.3,8.32,7800,LHC
2016-05-12,8.25,8.37,8.24,8.37,9300,LHC
2016-05-13,8.35,8.35,8.25,8.29,11600,LHC
2016-05-16,8.25,8.32,8.25,8.32,300,LHC
2016-05-17,8.29,8.3,8.25,8.3,8100,LHC
2016-05-18,8.3,8.3,8.08,8.24,12300,LHC
2016-05-19,8.29,8.29,8.17,8.19,5900,LHC
2016-05-20,8.19,8.25,8.19,8.25,4300,LHC
2016-05-23,8.27,8.4,8.27,8.4,19700,LHC
2016-05-24,8.37,8.76,8.34,8.59,36500,LHC
2016-05-25,8.59,8.67,8.51,8.59,24100,LHC
2016-05-26,8.62,8.67,8.51,8.67,23400,LHC
2016-05-27,8.59,8.59,8.51,8.51,5300,LHC
2016-05-30,8.51,8.57,8.51,8.57,9400,LHC
2016-05-31,8.49,8.57,8.49,8.57,6900,LHC
2016-06-01,8.57,8.59,8.42,8.49,8800,LHC
2016-06-02,8.46,8.51,8.46,8.49,6600,LHC
2016-06-03,8.57,8.59,8.44,8.49,4700,LHC
2016-06-06,8.42,8.47,8.42,8.47,4200,LHC
2016-06-07,8.46,8.49,8.42,8.49,7900,LHC
2016-06-08,8.34,8.56,8.34,8.52,27900,LHC
2016-06-09,8.42,8.54,8.42,8.54,12300,LHC
2016-06-10,8.44,8.46,8.44,8.44,3100,LHC
2016-06-13,8.46,8.46,8.46,8.46,2800,LHC
2016-06-14,8.46,8.46,8.42,8.42,3200,LHC
2016-06-15,8.47,8.51,8.46,8.46,14700,LHC
2016-06-16,8.46,8.47,8.46,8.47,3600,LHC
2016-06-17,8.49,8.73,8.47,8.59,44000,LHC
2016-06-20,8.59,8.71,8.52,8.71,44900,LHC
2016-06-21,8.76,8.84,8.76,8.79,16500,LHC
2016-06-22,8.79,8.84,8.62,8.76,25700,LHC
2016-06-23,8.76,8.88,8.76,8.88,32600,LHC
2016-06-24,8.93,8.93,8.59,8.84,32610,LHC
2016-06-27,8.59,8.93,8.59,8.93,14200,LHC
2016-06-28,8.84,9.26,8.84,9.26,50300,LHC
2016-06-29,9.43,9.65,9.35,9.62,33500,LHC
2016-06-30,9.69,9.77,9.69,9.77,32200,LHC
2016-07-01,9.69,9.94,9.69,9.94,28600,LHC
2016-07-04,10.02,10.7,9.94,10.7,52930,LHC
2016-07-05,10.7,11.12,10.7,10.78,57330,LHC
2016-07-06,10.78,10.95,10.11,10.75,26900,LHC
2016-07-07,10.75,11.03,10.27,10.7,42100,LHC
2016-07-08,10.61,10.7,10.11,10.61,20300,LHC
2016-07-11,10.29,10.48,10.22,10.24,37010,LHC
2016-07-12,10.27,10.53,10.24,10.44,28200,LHC
2016-07-13,10.53,10.61,10.27,10.44,14710,LHC
2016-07-14,10.61,10.61,10.29,10.29,9600,LHC
2016-07-15,10.27,10.44,10.27,10.34,24810,LHC
2016-07-18,10.27,10.36,10.27,10.27,10300,LHC
2016-07-19,10.27,10.31,10.24,10.31,19250,LHC
2016-07-20,10.27,10.27,9.77,10.24,11700,LHC
2016-07-21,10.27,10.31,10.07,10.17,11450,LHC
2016-07-22,10.09,10.11,10.09,10.09,4800,LHC
2016-07-25,10.11,10.11,9.94,10.11,3400,LHC
2016-07-26,10.11,10.19,9.94,10.19,11200,LHC
2016-07-27,10.19,10.27,10.19,10.27,9700,LHC
2016-07-28,10.19,10.27,10.19,10.27,7000,LHC
2016-07-29,10.11,10.36,10.11,10.27,8500,LHC
2016-08-01,10.27,10.36,10.27,10.33,6300,LHC
2016-08-02,10.33,10.33,9.94,10.27,5300,LHC
2016-08-03,10.16,10.16,9.97,9.97,4600,LHC
2016-08-04,10.12,10.27,10.11,10.11,8900,LHC
2016-08-05,10.19,10.19,10.02,10.02,16100,LHC
2016-08-08,10.27,10.27,10.11,10.11,10200,LHC
2016-08-09,10.11,10.27,10.11,10.17,9500,LHC
2016-08-10,10.11,10.27,10.11,10.27,14300,LHC
2016-08-11,10.27,10.7,10.27,10.68,42600,LHC
2016-08-12,10.7,10.78,10.53,10.53,16300,LHC
2016-08-15,10.61,10.68,10.61,10.68,8100,LHC
2016-08-16,10.59,10.59,10.36,10.38,20000,LHC
2016-08-17,10.44,10.58,10.44,10.56,23700,LHC
2016-08-18,10.56,10.61,10.48,10.61,21200,LHC
2016-08-19,10.61,10.61,10.53,10.54,17015,LHC
2016-08-22,10.58,10.73,10.53,10.73,25550,LHC
2016-08-23,10.75,11.44,10.61,11.29,97210,LHC
2016-08-24,11.29,11.29,11.03,11.03,14190,LHC
2016-08-25,11.15,11.2,10.98,11.12,19020,LHC
2016-08-26,11.12,11.49,11.12,11.45,47675,LHC
2016-08-29,11.44,11.44,11.25,11.25,26070,LHC
2016-08-30,11.29,11.35,11.15,11.3,27950,LHC
2016-08-31,11.13,11.45,11.13,11.39,31790,LHC
2016-09-01,11.39,11.71,11.3,11.66,50570,LHC
2016-09-05,11.71,11.94,11.59,11.94,49535,LHC
2016-09-06,11.93,11.96,11.79,11.94,30610,LHC
2016-09-07,11.94,11.96,11.71,11.79,31120,LHC
2016-09-08,11.71,11.87,11.62,11.79,38760,LHC
2016-09-09,11.71,11.84,11.71,11.82,18455,LHC
2016-09-12,11.84,11.89,11.62,11.62,15900,LHC
2016-09-13,11.62,11.62,11.29,11.62,17340,LHC
2016-09-14,11.61,11.71,11.61,11.62,15000,LHC
2016-09-15,11.64,11.64,11.45,11.45,11040,LHC
2016-09-16,11.55,11.61,11.29,11.54,26530,LHC
2016-09-19,11.49,11.54,11.45,11.54,9500,LHC
2016-09-20,11.55,11.61,11.42,11.55,14900,LHC
2016-09-21,11.54,11.87,11.45,11.64,32010,LHC
2016-09-22,11.72,11.87,11.72,11.86,22300,LHC
2016-09-23,11.86,11.87,11.74,11.74,12500,LHC
2016-09-26,11.82,12.06,11.76,12.04,68110,LHC
2016-09-27,12.13,12.26,12.13,12.26,45440,LHC
2016-09-28,12.3,12.78,12.3,12.67,33515,LHC
2016-09-29,12.3,12.63,12.3,12.53,33700,LHC
2016-09-30,12.46,12.53,12.33,12.38,17340,LHC
2016-10-03,12.38,12.38,12.13,12.38,25810,LHC
2016-10-04,12.38,12.46,12.25,12.25,21300,LHC
2016-10-05,12.33,12.38,12.25,12.28,15900,LHC
2016-10-06,12.3,12.38,12.28,12.3,24700,LHC
2016-10-07,12.3,12.38,12.04,12.3,10100,LHC
2016-10-10,12.3,12.46,12.3,12.38,23300,LHC
2016-10-11,11.79,12.41,11.79,12.3,17610,LHC
2016-10-12,12.36,12.45,12.3,12.43,29500,LHC
2016-10-13,12.45,12.45,12.31,12.38,10120,LHC
2016-10-14,12.45,12.46,12.38,12.45,16120,LHC
2016-10-17,12.45,12.48,12.3,12.3,16200,LHC
2016-10-18,12.43,12.43,12.14,12.14,8400,LHC
2016-10-19,12.14,12.36,12.14,12.26,15100,LHC
2016-10-20,12.3,12.46,12.3,12.41,14500,LHC
2016-10-21,12.45,12.45,12.3,12.38,4700,LHC
2016-10-24,12.3,12.3,11.79,11.79,16103,LHC
2016-10-25,11.79,12.16,11.79,11.93,47497,LHC
2016-10-26,11.96,11.96,11.76,11.96,28400,LHC
2016-10-27,11.96,12.06,11.84,11.96,12103,LHC
2016-10-28,11.96,11.98,11.82,11.93,12217,LHC
2016-10-31,11.96,11.96,11.71,11.79,21860,LHC
2016-11-01,11.79,11.82,11.71,11.71,12400,LHC
2016-11-02,11.62,11.96,11.62,11.87,31116,LHC
2016-11-03,11.96,11.96,11.71,11.79,12551,LHC
2016-11-04,11.79,11.87,11.79,11.87,13600,LHC
2016-11-07,11.87,12.08,11.87,11.99,21815,LHC
2016-11-08,12.04,12.04,11.99,11.99,3710,LHC
2016-11-09,11.79,11.87,11.62,11.66,6515,LHC
2016-11-10,11.82,12.03,11.66,12.03,24800,LHC
2016-11-11,11.87,11.96,11.87,11.96,9700,LHC
2016-11-14,11.93,12.13,11.93,12.13,44500,LHC
2016-11-15,12.13,12.13,11.87,11.96,15600,LHC
2016-11-16,11.93,11.96,11.93,11.96,3600,LHC
2016-11-17,11.89,11.96,11.84,11.96,24700,LHC
2016-11-18,11.96,11.96,11.79,11.87,13100,LHC
2016-11-21,11.96,11.96,11.71,11.79,35000,LHC
2016-11-22,11.79,11.87,11.54,11.79,33730,LHC
2016-11-23,11.71,11.79,11.62,11.79,27700,LHC
2016-11-24,11.79,11.79,11.45,11.79,8300,LHC
2016-11-25,11.71,11.76,11.59,11.62,13000,LHC
2016-11-28,11.62,11.62,11.35,11.39,27900,LHC
2016-11-29,11.45,11.54,10.34,10.44,75820,LHC
2016-11-30,10.61,10.7,10.44,10.61,34700,LHC
2016-12-01,10.7,10.7,10.44,10.61,12600,LHC
2016-12-02,10.61,10.78,10.61,10.63,19020,LHC
2016-12-05,10.61,10.71,10.61,10.7,31400,LHC
2016-12-06,10.66,10.7,10.61,10.7,24600,LHC
2016-12-07,10.61,10.88,10.61,10.88,20500,LHC
2016-12-08,10.86,10.95,10.7,10.86,10200,LHC
2016-12-09,10.78,10.86,10.78,10.86,9800,LHC
2016-12-12,10.86,10.98,10.78,10.95,19300,LHC
2016-12-13,10.93,10.95,10.7,10.86,11410,LHC
2016-12-14,10.86,10.95,10.78,10.91,21900,LHC
2016-12-15,10.86,10.86,10.78,10.86,3440,LHC
2016-12-16,10.91,11.08,10.91,11.08,100900,LHC
2016-12-19,11.03,11.12,10.78,10.86,9760,LHC
2016-12-20,10.95,10.98,10.86,10.86,3000,LHC
2016-12-21,11.02,11.02,10.86,10.95,7700,LHC
2016-12-22,10.95,10.95,10.86,10.91,4950,LHC
2016-12-23,10.78,10.86,10.78,10.83,11215,LHC
2016-12-26,10.83,10.83,10.78,10.81,7500,LHC
2016-12-27,10.8,10.8,10.65,10.66,10100,LHC
2016-12-28,10.78,10.86,10.75,10.81,7100,LHC
2016-12-29,10.86,10.95,10.86,10.95,4700,LHC
2016-12-30,10.7,10.83,10.66,10.66,16010,LHC
2017-01-03,10.83,10.95,10.78,10.95,8300,LHC
2017-01-04,10.95,11.03,10.93,11.03,7100,LHC
2017-01-05,10.86,11.76,10.86,11.76,32800,LHC
2017-01-06,11.45,11.62,11.45,11.62,6460,LHC
2017-01-09,11.54,11.79,11.45,11.54,9705,LHC
2017-01-10,11.5,11.54,11.29,11.29,2300,LHC
2017-01-11,11.32,11.42,11.32,11.42,3860,LHC
2017-01-12,11.22,11.42,11.22,11.42,3600,LHC
2017-01-13,11.37,11.61,11.2,11.45,6400,LHC
2017-01-16,11.45,11.54,11.45,11.49,6900,LHC
2017-01-17,11.49,11.49,10.95,11.39,7749,LHC
2017-01-18,11.32,11.37,11.29,11.29,4910,LHC
2017-01-19,11.29,11.29,11.29,11.29,400,LHC
2017-01-20,11.29,11.59,11.29,11.54,24500,LHC
2017-01-23,11.54,11.54,11.45,11.45,8800,LHC
2017-01-24,11.45,11.54,11.45,11.49,8200,LHC
2017-01-25,11.45,11.49,11.45,11.45,5900,LHC
2017-02-02,11.3,11.45,11.3,11.45,700,LHC
2017-02-03,11.45,11.54,11.45,11.52,23215,LHC
2017-02-06,11.39,11.39,11.37,11.37,300,LHC
2017-02-07,10.95,11.44,10.95,11.37,11700,LHC
2017-02-08,11.37,11.37,11.37,11.37,1250,LHC
2017-02-09,11.29,11.37,11.29,11.37,2800,LHC
2017-02-10,11.29,11.37,11.25,11.37,5200,LHC
2017-02-13,11.37,11.45,11.37,11.42,7806,LHC
2017-02-14,11.42,11.42,11.29,11.42,7700,LHC
2017-02-15,11.42,11.42,11.4,11.42,2002,LHC
2017-02-16,11.4,11.4,11.29,11.29,2101,LHC
2017-02-17,11.29,11.37,11.29,11.37,12920,LHC
2017-02-20,11.39,11.39,11.13,11.2,11700,LHC
2017-02-21,11.29,11.29,11.18,11.25,7700,LHC
2017-02-22,11.17,11.29,11.12,11.12,6600,LHC
2017-02-23,11.29,11.29,11.29,11.29,1800,LHC
2017-02-24,11.25,11.39,11.25,11.32,17200,LHC
2017-02-27,11.4,11.4,11.29,11.29,4100,LHC
2017-02-28,11.37,11.37,11.29,11.29,1917,LHC
2017-03-01,11.29,11.29,11.29,11.29,1700,LHC
2017-03-02,11.42,11.54,11.29,11.49,14000,LHC
2017-03-03,11.49,11.49,11.32,11.49,15300,LHC
2017-03-06,11.32,11.32,11.29,11.29,9103,LHC
2017-03-07,11.13,11.29,11.12,11.29,5600,LHC
2017-03-08,11.49,11.49,11.32,11.32,200,LHC
2017-03-09,11.32,11.45,11.25,11.4,12420,LHC
2017-03-10,11.27,11.45,11.27,11.37,8100,LHC
2017-03-13,11.35,11.35,11.32,11.32,600,LHC
2017-03-14,11.32,11.32,11.03,11.25,1020,LHC
2017-03-15,11.23,11.23,11.23,11.23,1500,LHC
2017-03-16,11.2,11.22,11.1,11.22,9900,LHC
2017-03-17,11.22,11.29,10.71,11.29,26547,LHC
2017-03-20,11.29,11.37,11.25,11.27,16245,LHC
2017-03-21,11.27,11.37,10.97,11.27,7000,LHC
2017-03-22,11.2,11.29,11.2,11.29,5100,LHC
2017-03-23,11.25,11.29,11.12,11.13,4800,LHC
2017-03-24,11.13,11.2,11.03,11.03,10145,LHC
2017-03-27,11.03,11.37,11.03,11.29,10400,LHC
2017-03-28,11.03,11.2,11.02,11.12,23200,LHC
2017-03-29,11.45,11.45,10.95,11.2,11100,LHC
2017-03-30,11.45,11.45,11.02,11.2,8400,LHC
2017-03-31,11.2,11.2,10.81,11.02,4300,LHC
2017-04-03,11.02,11.11,10.94,11.11,3700,LHC
2017-04-04,10.94,10.94,10.94,10.94,500,LHC
2017-04-05,10.85,10.85,10.76,10.76,3000,LHC
2017-04-07,11.1,11.1,10.76,10.76,615,LHC
2017-04-10,10.76,10.76,10.42,10.67,8710,LHC
2017-04-11,10.44,10.58,10.41,10.57,10750,LHC
2017-04-12,10.58,10.58,10.41,10.57,6600,LHC
2017-04-13,10.65,10.67,10.42,10.57,4500,LHC
2017-04-14,10.58,11.25,10.41,11.25,3200,LHC
2017-04-17,10.85,10.94,10.5,10.94,4000,LHC
2017-04-18,10.85,11.02,10.58,10.62,32200,LHC
2017-04-19,10.94,10.97,10.85,10.97,17100,LHC
2017-04-20,10.58,11.24,10.58,11.02,5547,LHC
2017-04-21,11.02,11.02,11.02,11.02,50,LHC
2017-04-24,11.02,11.02,11.02,11.02,0,LHC
2017-04-25,10.76,10.85,10.48,10.48,6800,LHC
2017-04-26,10.41,10.67,10.41,10.42,7600,LHC
2017-04-27,10.44,10.74,10.44,10.74,900,LHC
2017-04-28,10.76,10.76,10.07,10.72,5600,LHC
2017-05-03,10.58,10.72,10.58,10.72,4600,LHC
2017-05-04,10.72,10.76,10.51,10.69,15400,LHC
2017-05-05,10.64,10.69,10.6,10.67,2000,LHC
2017-05-08,10.67,10.85,10.67,10.85,16300,LHC
2017-05-09,10.74,10.76,10.55,10.76,17600,LHC
2017-05-10,10.67,10.67,10.67,10.67,700,LHC
2017-05-11,10.42,10.65,10.23,10.6,9000,LHC
2017-05-12,10.6,10.6,10.41,10.58,2300,LHC
2017-05-15,10.65,10.65,10.41,10.65,6300,LHC
2017-05-16,10.65,10.69,10.58,10.67,23300,LHC
2017-05-17,10.46,10.67,10.46,10.67,1800,LHC
2017-05-18,10.58,10.72,10.44,10.58,27700,LHC
2017-05-19,10.71,10.71,10.41,10.41,21400,LHC
2017-05-22,10.58,10.72,10.5,10.64,41000,LHC
2017-05-23,10.64,10.72,10.42,10.72,16500,LHC
2017-05-24,10.58,10.94,10.58,10.87,22900,LHC
2017-05-25,10.87,11.02,10.64,11.02,40200,LHC
2017-05-26,11.02,11.11,10.94,11.06,45337,LHC
2017-05-29,11.02,11.18,11.02,11.04,26600,LHC
2017-05-30,11.11,11.47,11.11,11.38,40500,LHC
2017-05-31,11.38,11.55,11.38,11.55,36513,LHC
2017-06-01,11.55,11.55,10.94,11.47,17100,LHC
2017-06-02,11.38,11.55,11.38,11.55,17600,LHC
2017-06-05,11.55,11.55,11.55,11.55,0,LHC
2017-06-06,11.47,11.55,11.13,11.36,21910,LHC
2017-06-07,11.32,11.38,11.29,11.38,4400,LHC
2017-06-08,11.11,11.29,11.11,11.29,3200,LHC
2017-06-09,11.2,11.29,11.2,11.29,10000,LHC
2017-06-12,11.27,11.32,11.27,11.32,6000,LHC
2017-06-13,11.32,11.32,11.32,11.32,0,LHC
2017-06-14,11.29,11.29,10.67,11.27,8100,LHC
2017-06-15,11.29,11.38,11.29,11.38,2012,LHC
2017-06-16,10.76,11.27,10.67,11.25,3000,LHC
2017-06-19,10.95,11.29,10.95,11.29,1933,LHC
2017-06-20,10.94,11.27,10.94,11.27,1100,LHC
2017-06-21,10.94,11.45,10.94,11.45,200,LHC
2017-06-22,11.45,11.45,11.45,11.45,33,LHC
2017-06-23,11.45,11.45,11.45,11.45,1,LHC
2017-06-26,10.97,11.45,10.97,11.29,1200,LHC
2017-06-27,11.29,11.29,11.29,11.29,33,LHC
2017-06-28,11.29,11.29,11.29,11.29,0,LHC
2017-06-29,11.45,11.45,11.45,11.45,200,LHC
2017-06-30,11.38,11.38,11.11,11.11,1150,LHC
2017-07-03,11.34,11.34,11.34,11.34,115,LHC
2017-07-04,11.41,11.41,11.41,11.41,100,LHC
2017-07-05,11.15,11.43,11.11,11.32,20500,LHC
2017-07-06,11.15,11.27,11.11,11.27,3100,LHC
2017-07-07,11.13,11.13,11.11,11.11,3300,LHC
2017-07-10,11.08,11.11,11.04,11.11,2350,LHC
2017-07-11,11.11,11.11,11.11,11.11,0,LHC
2017-07-12,11.11,11.11,11.11,11.11,0,LHC
2017-07-13,11.11,11.11,11.11,11.11,0,LHC
2017-07-14,11.02,11.1,11.02,11.1,2500,LHC
2017-07-17,11.1,11.1,11.1,11.1,68,LHC
2017-07-18,11.02,11.06,11.02,11.06,1400,LHC
2017-07-19,10.85,11.1,10.85,11.08,7790,LHC
2017-07-20,10.87,11.08,10.85,11.08,1600,LHC
2017-07-21,11.11,11.11,11.02,11.06,3900,LHC
2017-07-24,11.06,11.08,10.95,11.08,990,LHC
2017-07-25,11.08,11.08,11.08,11.08,0,LHC
2017-07-26,10.94,11.1,10.94,11.1,1100,LHC
2017-07-27,11.08,11.08,11.08,11.08,3500,LHC
2017-07-28,11.08,11.08,11.08,11.08,0,LHC
2017-07-31,10.94,11.04,10.94,11.04,900,LHC
