time,open,high,low,close,volume,ticker
2022-07-12,20.53,20.99,20.53,20.96,19300,TVS
2022-07-13,21.32,21.32,20.63,20.73,25800,TVS
2022-07-14,20.66,21.65,20.6,21.02,22600,TVS
2022-07-15,20.99,21.15,20.99,21.05,19000,TVS
2022-07-18,21.05,21.19,20.92,21.12,47400,TVS
2022-07-19,21.15,21.19,20.89,21.12,46900,TVS
2022-07-20,21.65,21.65,21.15,21.15,19700,TVS
2022-07-21,21.09,21.25,20.89,20.99,17300,TVS
2022-07-22,21.22,21.32,20.73,20.99,31300,TVS
2022-07-25,20.92,20.99,20.3,20.33,56900,TVS
2022-07-26,20.89,20.89,19.74,20.01,16300,TVS
2022-07-27,20.46,20.46,20.01,20.07,18300,TVS
2022-07-28,21.32,21.32,20.14,20.43,42300,TVS
2022-07-29,21.05,21.05,20.4,20.76,26200,TVS
2022-08-01,20.76,21.51,20.4,21.45,55300,TVS
2022-08-02,20.92,22.17,20.92,21.19,20600,TVS
2022-08-03,20.99,21.51,20.92,21.19,46100,TVS
2022-08-04,21.65,21.65,20.99,21.05,55100,TVS
2022-08-05,21.09,21.65,20.92,21.65,53200,TVS
2022-08-08,21.65,22.63,21.65,22.01,45600,TVS
2022-08-09,22.01,22.3,21.65,21.97,37400,TVS
2022-08-10,22.1,22.1,21.65,21.71,18900,TVS
2022-08-11,21.91,21.97,20.96,21.12,43100,TVS
2022-08-12,20.76,21.12,20.76,20.86,48000,TVS
2022-08-15,21.84,21.84,20.79,20.92,49900,TVS
2022-08-16,20.99,21.05,20.86,20.99,38500,TVS
2022-08-17,21.45,21.45,20.86,20.92,17500,TVS
2022-08-18,20.73,21.15,20.69,20.92,54900,TVS
2022-08-19,21.05,21.05,20.73,20.96,50800,TVS
2022-08-22,21.25,21.25,20.86,20.92,36900,TVS
2022-08-23,20.86,21.12,20.79,21.12,18300,TVS
2022-08-24,21.02,21.05,20.92,20.92,34300,TVS
2022-08-25,21.28,21.28,20.92,20.99,21600,TVS
2022-08-26,21.05,21.32,21.05,21.12,51100,TVS
2022-08-29,20.99,20.99,20.69,20.83,68000,TVS
2022-08-30,20.99,21.12,20.79,20.99,22900,TVS
2022-08-31,20.73,21.09,20.73,20.99,34500,TVS
2022-09-05,20.96,21.12,20.96,20.99,32600,TVS
2022-09-06,21.02,21.09,20.96,20.99,91000,TVS
2022-09-07,20.99,20.99,20.89,20.89,54500,TVS
2022-09-08,20.99,20.99,20.69,20.73,71100,TVS
2022-09-09,20.86,20.89,20.73,20.79,39800,TVS
2022-09-12,20.79,21.09,20.79,20.92,30182,TVS
2022-09-13,20.92,20.99,20.86,20.92,23077,TVS
2022-09-14,20.73,20.99,20.69,20.99,25703,TVS
2022-09-15,20.99,20.99,20.86,20.92,10890,TVS
2022-09-16,20.92,20.92,20.79,20.79,34554,TVS
2022-09-19,21.25,21.65,20.6,20.73,27199,TVS
2022-09-20,20.53,20.86,20.53,20.86,42897,TVS
2022-09-21,20.6,20.99,20.6,20.99,11612,TVS
2022-09-22,20.66,20.99,20.6,20.99,19650,TVS
2022-09-23,20.66,20.99,20.66,20.99,9080,TVS
2022-09-26,20.92,20.92,20.2,20.79,22736,TVS
2022-09-27,20.1,20.86,20.1,20.86,19559,TVS
2022-09-28,20.07,20.99,20.07,20.86,82718,TVS
2022-09-29,20.66,20.99,20.14,20.99,34066,TVS
2022-09-30,20.92,20.92,20.07,20.79,29289,TVS
2022-10-03,20.96,20.96,19.48,20.33,29629,TVS
2022-10-04,19.15,20.43,18.92,19.71,160708,TVS
2022-10-05,18.96,20.33,18.96,20.33,20711,TVS
2022-10-06,20.79,20.79,19.02,19.87,7100,TVS
2022-10-07,19.35,19.68,18.5,18.96,71228,TVS
2022-10-10,17.71,18.89,17.64,18.86,132248,TVS
2022-10-11,19.19,19.19,17.55,18.69,70087,TVS
2022-10-12,17.71,18.69,17.71,18.69,30700,TVS
2022-10-13,18.69,19.05,18.23,18.73,9044,TVS
2022-10-14,18.96,18.96,17.94,17.94,50210,TVS
2022-10-17,17.94,18.53,17.61,18.3,18943,TVS
2022-10-18,17.81,18.63,17.81,18.33,52380,TVS
2022-10-19,17.71,18.33,17.45,17.71,54008,TVS
2022-10-20,17.71,17.87,17.05,17.87,40900,TVS
2022-10-21,17.38,17.84,16.63,17.64,75601,TVS
2022-10-24,16.92,17.64,16.46,16.96,31010,TVS
2022-10-25,15.97,17.05,15.84,16.99,53118,TVS
2022-10-26,17.38,17.97,15.81,16.89,163379,TVS
2022-10-27,16.89,17.71,15.77,17.71,33535,TVS
2022-10-28,17.64,17.97,16.73,17.58,13346,TVS
2022-10-31,16.56,17.05,16.37,16.56,36287,TVS
2022-11-01,17.02,17.02,16.14,16.99,15190,TVS
2022-11-02,16.4,17.25,16.4,17.05,16759,TVS
2022-11-03,17.02,17.45,16.92,17.28,23593,TVS
2022-11-04,16.56,17.18,16.17,16.99,14501,TVS
2022-11-07,16.4,16.92,15.94,16.73,19102,TVS
2022-11-08,16.73,17.38,15.77,16.79,27700,TVS
2022-11-09,17.25,17.32,16.73,16.89,2900,TVS
2022-11-10,16.2,16.89,15.71,16.14,27363,TVS
2022-11-11,16.4,16.4,15.41,16.07,13733,TVS
2022-11-14,15.02,16.04,14.99,15.58,28301,TVS
2022-11-15,15.02,15.55,14.5,14.53,22400,TVS
2022-11-16,13.51,15.38,13.51,15.38,73215,TVS
2022-11-17,15.38,16.04,15.09,15.41,8000,TVS
2022-11-18,15.74,15.74,14.59,15.35,20900,TVS
2022-11-21,15.71,15.71,14.76,15.35,5000,TVS
2022-11-22,15.41,16.4,14.86,14.86,27266,TVS
2022-11-23,15.55,15.81,14.82,15.09,4300,TVS
2022-11-24,14.23,15.84,14.23,15.38,92015,TVS
2022-11-25,15.09,15.61,14.33,15.09,28600,TVS
2022-11-28,15.32,15.68,14.76,15.68,25707,TVS
2022-11-29,15.74,15.87,14.73,15.64,63931,TVS
2022-11-30,15.74,15.74,14.76,15.41,27506,TVS
2022-12-01,15.41,16.0,15.41,15.41,51876,TVS
2022-12-02,14.82,15.74,14.82,15.71,17100,TVS
2022-12-05,15.81,15.94,15.35,15.74,60202,TVS
2022-12-06,16.07,16.07,14.89,15.41,58903,TVS
2022-12-07,15.74,15.74,14.92,15.51,9861,TVS
2022-12-08,15.48,15.74,15.09,15.64,58060,TVS
2022-12-09,15.87,15.87,15.09,15.09,11046,TVS
2022-12-12,15.15,15.28,14.79,14.95,11061,TVS
2022-12-13,15.35,15.35,14.95,15.09,1517,TVS
2022-12-14,15.09,15.22,14.63,14.89,38100,TVS
2022-12-15,15.02,15.05,14.53,15.02,12127,TVS
2022-12-16,14.59,15.02,14.59,14.99,19360,TVS
2022-12-19,15.32,15.32,14.66,14.73,22100,TVS
2022-12-20,14.63,14.95,14.04,14.66,33700,TVS
2022-12-21,14.69,14.69,14.0,14.3,7400,TVS
2022-12-22,14.36,15.28,13.97,15.09,47500,TVS
2022-12-23,15.35,15.35,14.82,15.09,1374,TVS
2022-12-26,15.41,15.41,14.76,14.76,22302,TVS
2022-12-27,14.17,15.09,14.17,15.02,11501,TVS
2022-12-28,15.22,15.28,14.59,15.09,10553,TVS
2022-12-29,15.22,15.35,14.76,15.35,9620,TVS
2022-12-30,14.63,16.4,14.56,16.4,71400,TVS
2023-01-03,16.99,16.99,15.84,16.56,8928,TVS
2023-01-04,16.69,16.69,15.94,16.3,15924,TVS
2023-01-05,15.94,16.46,15.94,16.3,2600,TVS
2023-01-06,16.43,16.43,15.84,16.27,4103,TVS
2023-01-09,15.68,16.2,15.55,16.04,2978,TVS
2023-01-10,16.3,16.3,15.38,16.14,1221,TVS
2023-01-11,16.14,16.4,15.74,16.2,21439,TVS
2023-01-12,16.56,16.59,15.74,15.74,3200,TVS
2023-01-13,15.81,16.27,15.51,15.71,11500,TVS
2023-01-16,15.74,16.23,15.09,16.07,69189,TVS
2023-01-17,16.2,16.37,15.68,16.17,19200,TVS
2023-01-18,16.59,16.66,15.94,16.04,12200,TVS
2023-01-19,16.04,16.46,15.81,16.14,20369,TVS
2023-01-27,16.4,16.4,16.07,16.07,14200,TVS
2023-01-30,15.87,16.2,15.87,15.87,2700,TVS
2023-01-31,15.87,16.27,15.74,15.87,7610,TVS
2023-02-01,15.87,16.07,15.09,15.41,48199,TVS
2023-02-02,15.12,15.74,14.99,15.32,13100,TVS
2023-02-03,15.12,15.41,14.82,14.82,13004,TVS
2023-02-06,15.09,15.09,15.09,15.09,200,TVS
2023-02-07,15.28,15.41,14.89,15.09,6810,TVS
2023-02-08,15.09,15.09,14.43,14.99,5189,TVS
2023-02-09,15.55,15.55,14.95,14.95,2009,TVS
2023-02-10,15.09,15.09,14.43,14.95,3500,TVS
2023-02-13,14.76,14.76,14.23,14.53,12600,TVS
2023-02-14,14.27,14.63,14.27,14.43,1100,TVS
2023-02-15,14.23,15.22,14.23,14.66,4000,TVS
2023-02-16,14.69,15.02,14.63,14.76,14500,TVS
2023-02-17,14.76,15.05,14.53,15.05,1900,TVS
2023-02-20,15.35,15.35,14.43,15.15,40707,TVS
2023-02-21,15.35,15.35,14.89,15.25,5544,TVS
2023-02-22,15.09,15.28,14.76,14.76,22732,TVS
2023-02-23,15.05,15.05,14.5,14.76,3700,TVS
2023-02-24,15.05,15.05,14.95,14.95,1102,TVS
2023-02-27,14.43,14.89,14.43,14.82,3770,TVS
2023-02-28,15.48,15.84,15.28,15.41,1102,TVS
2023-03-01,14.56,15.18,14.43,15.09,9100,TVS
2023-03-02,15.28,15.28,14.56,15.05,15000,TVS
2023-03-03,15.09,15.22,15.09,15.22,300,TVS
2023-03-06,14.99,15.28,14.56,15.05,728,TVS
2023-03-07,14.95,14.95,14.43,14.86,3400,TVS
2023-03-08,14.82,15.22,14.2,14.95,30600,TVS
2023-03-09,15.09,15.15,14.69,14.89,86800,TVS
2023-03-10,15.09,15.09,14.43,14.76,44600,TVS
2023-03-13,14.89,14.89,14.1,14.59,2800,TVS
2023-03-14,13.91,14.43,13.91,14.33,6150,TVS
2023-03-15,14.3,15.09,14.0,15.02,14734,TVS
2023-03-16,14.5,15.05,14.5,14.95,1000,TVS
2023-03-17,15.02,15.97,14.5,14.92,1850,TVS
2023-03-20,15.09,15.09,14.36,14.76,16256,TVS
2023-03-21,14.95,14.95,14.17,14.17,6100,TVS
2023-03-22,14.17,14.69,13.97,14.43,9800,TVS
2023-03-23,14.43,14.43,14.43,14.43,2200,TVS
2023-03-24,14.76,14.76,14.2,14.43,1616,TVS
2023-03-27,14.43,14.73,14.3,14.66,17963,TVS
2023-03-28,14.63,14.76,13.97,14.43,6184,TVS
2023-03-29,14.69,14.76,13.84,14.27,3000,TVS
2023-03-30,13.94,14.56,13.71,14.43,37684,TVS
2023-03-31,14.43,14.69,14.36,14.43,11801,TVS
2023-04-03,14.73,14.76,14.2,14.69,27400,TVS
2023-04-04,14.69,14.76,14.43,14.76,23121,TVS
2023-04-05,14.95,14.95,14.56,14.82,15742,TVS
2023-04-06,14.89,15.15,14.82,14.95,36733,TVS
2023-04-07,15.09,15.09,14.43,14.43,28140,TVS
2023-04-10,14.89,15.09,14.56,14.79,10910,TVS
2023-04-11,14.76,15.74,14.76,15.48,46307,TVS
2023-04-12,15.71,15.71,15.28,15.41,17040,TVS
2023-04-13,15.41,15.68,14.95,15.55,3508,TVS
2023-04-14,15.48,15.71,14.89,14.89,10602,TVS
2023-04-17,14.89,15.35,14.76,15.09,6921,TVS
2023-04-18,15.09,15.32,14.56,15.12,7515,TVS
2023-04-19,15.12,15.64,14.56,15.22,8512,TVS
2023-04-20,14.63,15.22,14.43,14.92,28000,TVS
2023-04-21,15.05,15.05,14.43,14.76,12839,TVS
2023-04-24,15.02,15.02,14.56,14.82,10850,TVS
2023-04-25,14.89,14.89,14.43,14.63,11812,TVS
2023-04-26,14.56,14.82,14.43,14.56,18567,TVS
2023-04-27,14.76,14.76,14.56,14.63,19010,TVS
2023-04-28,14.63,14.69,14.5,14.69,5728,TVS
2023-05-04,14.46,14.79,14.46,14.69,13506,TVS
2023-05-05,14.79,14.82,14.69,14.76,5401,TVS
2023-05-08,14.66,15.02,14.66,14.95,15901,TVS
2023-05-09,14.95,15.05,14.53,14.89,7701,TVS
2023-05-10,15.02,15.41,14.79,15.28,24700,TVS
2023-05-11,15.55,15.55,14.99,15.35,24400,TVS
2023-05-12,15.41,15.41,15.09,15.35,30830,TVS
2023-05-15,15.48,16.4,15.48,16.4,111884,TVS
2023-05-16,16.82,17.25,16.46,17.05,76498,TVS
2023-05-17,17.05,17.05,16.37,16.37,31859,TVS
2023-05-18,16.46,16.99,16.2,16.99,61903,TVS
2023-05-19,17.32,17.32,16.53,16.53,38700,TVS
2023-05-22,16.86,16.86,16.4,16.59,48800,TVS
2023-05-23,16.89,17.25,16.59,16.92,25900,TVS
2023-05-24,17.25,17.25,16.79,16.92,34914,TVS
2023-05-25,16.99,17.22,16.96,17.15,64067,TVS
2023-05-26,17.18,17.22,16.14,16.96,10910,TVS
2023-05-29,17.02,17.25,16.96,17.05,21985,TVS
2023-05-30,16.99,17.58,16.86,17.05,46901,TVS
2023-05-31,17.58,17.94,17.51,17.84,99427,TVS
2023-06-01,18.63,18.89,18.23,18.56,190370,TVS
2023-06-02,19.35,19.35,18.82,19.02,135300,TVS
2023-06-05,19.09,19.81,19.09,19.55,82856,TVS
2023-06-06,19.68,19.68,19.09,19.15,39300,TVS
2023-06-07,20.37,20.46,20.3,20.46,174801,TVS
2023-06-08,21.84,21.84,21.02,21.05,113779,TVS
2023-06-09,21.32,21.61,20.33,20.99,66964,TVS
2023-06-12,21.65,21.65,20.66,21.09,44711,TVS
2023-06-13,21.28,21.38,20.79,21.05,60197,TVS
2023-06-14,21.05,21.32,20.79,20.79,49910,TVS
2023-06-15,21.82,21.82,20.73,20.95,115361,TVS
2023-06-16,21.18,22.09,20.91,20.91,223784,TVS
2023-06-19,20.91,21.77,20.91,21.32,78321,TVS
2023-06-20,21.73,21.73,21.0,21.32,39806,TVS
2023-06-21,21.32,21.59,21.05,21.59,267092,TVS
2023-06-22,21.59,21.68,21.36,21.41,90102,TVS
2023-06-23,21.55,21.59,21.14,21.45,86467,TVS
2023-06-26,21.36,21.45,21.0,21.36,134804,TVS
2023-06-27,21.41,21.73,21.23,21.64,208603,TVS
2023-06-28,21.82,22.45,21.64,22.0,153669,TVS
2023-06-29,22.23,22.23,20.91,21.09,91303,TVS
2023-06-30,21.32,21.32,20.55,21.27,78616,TVS
2023-07-03,20.73,21.59,20.73,20.91,15835,TVS
2023-07-04,20.91,20.91,20.32,20.73,82000,TVS
2023-07-05,20.59,21.18,20.59,20.73,73740,TVS
2023-07-06,20.23,20.91,20.23,20.55,21953,TVS
2023-07-07,20.77,20.86,20.27,20.55,27243,TVS
2023-07-10,20.91,20.91,20.55,20.55,62506,TVS
2023-07-11,20.64,20.91,20.64,20.82,142247,TVS
2023-07-12,20.91,21.36,20.82,21.36,109380,TVS
2023-07-13,21.36,21.73,21.27,21.36,80968,TVS
2023-07-14,21.36,21.64,21.09,21.23,20457,TVS
2023-07-17,21.0,21.36,21.0,21.23,78022,TVS
2023-07-18,21.18,21.36,20.73,21.14,57000,TVS
2023-07-19,20.55,21.36,20.23,21.09,76993,TVS
2023-07-20,20.91,21.0,20.55,20.82,34308,TVS
2023-07-21,20.77,21.32,20.77,20.91,67725,TVS
2023-07-24,21.82,22.36,21.82,22.36,270126,TVS
2023-07-25,23.91,23.91,22.82,23.0,413552,TVS
2023-07-26,23.09,23.09,22.36,22.45,113391,TVS
2023-07-27,22.45,22.45,21.32,21.68,176552,TVS
2023-07-28,21.68,22.45,21.27,22.05,100453,TVS
2023-07-31,22.5,22.5,21.55,21.73,127615,TVS
2023-08-01,21.73,22.0,21.68,21.73,215034,TVS
2023-08-02,21.77,21.82,21.55,21.77,159907,TVS
2023-08-03,21.41,21.82,21.41,21.64,111274,TVS
2023-08-04,21.59,21.77,20.91,21.64,154700,TVS
2023-08-07,21.82,22.05,21.45,21.64,106678,TVS
2023-08-08,21.64,21.95,21.59,21.59,171737,TVS
2023-08-09,21.77,21.77,21.0,21.32,127556,TVS
2023-08-10,21.14,21.64,21.14,21.14,44341,TVS
2023-08-11,21.05,21.55,20.77,21.0,90999,TVS
2023-08-14,21.32,21.82,20.95,21.68,167482,TVS
2023-08-15,22.27,22.36,21.68,21.68,315680,TVS
2023-08-16,21.68,21.95,21.68,21.95,96308,TVS
2023-08-17,22.09,22.5,21.68,21.86,316026,TVS
2023-08-18,21.82,21.82,20.36,20.36,214721,TVS
2023-08-21,20.64,20.91,19.73,20.14,134446,TVS
2023-08-22,20.0,20.77,19.55,20.0,92960,TVS
2023-08-23,20.55,20.55,20.0,20.18,44810,TVS
2023-08-24,20.59,20.59,20.09,20.59,52358,TVS
2023-08-25,20.59,20.59,20.23,20.27,86679,TVS
2023-08-28,20.32,20.73,20.27,20.73,75509,TVS
2023-08-29,20.73,21.09,20.73,21.05,83701,TVS
2023-08-30,20.95,21.91,20.95,21.82,111916,TVS
2023-08-31,21.91,22.55,21.73,22.18,231334,TVS
2023-09-05,22.27,22.5,22.09,22.27,179259,TVS
2023-09-06,22.27,23.45,21.86,22.82,263442,TVS
2023-09-07,23.27,23.27,22.59,22.82,241907,TVS
2023-09-08,22.82,23.36,22.77,23.14,201936,TVS
2023-09-11,23.55,23.55,22.73,22.73,291985,TVS
2023-09-12,22.59,23.73,22.55,23.73,237173,TVS
2023-09-13,23.77,24.77,23.77,24.55,489714,TVS
2023-09-14,24.91,25.82,24.55,25.09,285568,TVS
2023-09-15,25.45,25.45,24.18,24.45,127391,TVS
2023-09-18,24.45,24.45,23.5,23.68,177363,TVS
2023-09-19,23.68,24.05,23.36,23.91,108748,TVS
2023-09-20,23.77,24.5,23.64,24.45,139163,TVS
2023-09-21,24.55,24.55,23.45,23.45,215405,TVS
2023-09-22,22.18,22.91,22.09,22.32,343349,TVS
2023-09-25,22.32,22.91,20.91,20.91,157250,TVS
2023-09-26,21.55,21.55,20.91,21.0,165145,TVS
2023-09-27,21.59,21.59,20.73,21.55,82216,TVS
2023-09-28,21.77,21.77,21.0,21.32,46300,TVS
2023-09-29,21.77,21.77,20.91,20.95,149924,TVS
2023-10-02,21.59,21.59,20.73,20.91,236563,TVS
2023-10-03,20.91,21.18,19.64,19.82,128145,TVS
2023-10-04,19.86,20.77,19.82,20.68,76867,TVS
2023-10-05,20.68,20.86,20.32,20.45,30610,TVS
2023-10-06,20.45,20.77,19.82,20.77,57468,TVS
2023-10-09,20.77,21.09,20.55,21.0,76901,TVS
2023-10-10,21.0,21.23,20.68,21.09,40833,TVS
2023-10-11,21.36,21.36,20.68,21.05,47127,TVS
2023-10-12,21.09,21.09,20.55,20.73,70635,TVS
2023-10-13,21.09,21.09,20.5,20.73,16054,TVS
2023-10-16,20.45,21.05,20.32,20.45,56741,TVS
2023-10-17,20.45,20.95,20.0,20.0,39175,TVS
2023-10-18,19.86,20.18,18.64,19.09,113715,TVS
2023-10-19,19.05,19.86,18.55,18.55,36813,TVS
2023-10-20,18.68,19.05,17.82,18.73,87078,TVS
2023-10-23,18.77,19.05,18.64,18.68,37601,TVS
2023-10-24,19.09,19.09,17.41,18.45,190171,TVS
2023-10-25,18.36,18.77,17.55,18.27,90880,TVS
2023-10-26,18.23,18.23,17.0,17.0,335457,TVS
2023-10-27,17.0,17.32,17.0,17.27,87744,TVS
2023-10-30,17.18,17.91,17.0,17.0,46542,TVS
2023-10-31,17.27,17.27,16.95,17.09,110800,TVS
2023-11-01,17.09,17.32,17.0,17.05,33013,TVS
2023-11-02,17.09,18.23,17.05,18.23,57816,TVS
2023-11-03,18.91,18.91,18.23,18.23,25201,TVS
2023-11-06,18.27,18.77,18.23,18.64,39811,TVS
2023-11-07,18.55,18.64,18.18,18.23,28810,TVS
2023-11-08,18.18,19.23,18.09,19.23,115461,TVS
2023-11-09,19.23,19.73,19.23,19.41,69830,TVS
2023-11-10,19.09,19.55,19.0,19.0,44317,TVS
2023-11-13,18.64,19.23,18.45,18.82,38980,TVS
2023-11-14,18.73,19.09,18.73,18.95,52164,TVS
2023-11-15,19.45,19.45,18.95,18.95,77902,TVS
2023-11-16,19.09,19.09,18.77,18.95,30300,TVS
2023-11-17,19.05,19.09,18.59,18.59,52814,TVS
2023-11-20,18.18,18.82,18.18,18.82,30310,TVS
2023-11-21,18.82,19.0,18.73,18.73,13100,TVS
2023-11-22,18.73,18.86,18.68,18.86,17328,TVS
2023-11-23,19.05,19.05,18.41,18.41,42878,TVS
2023-11-24,18.41,18.5,18.18,18.45,29298,TVS
2023-11-27,18.45,18.64,17.27,18.14,98900,TVS
2023-11-28,18.14,18.18,17.77,18.14,21701,TVS
2023-11-29,18.64,18.64,18.09,18.45,20714,TVS
2023-11-30,18.55,18.55,18.27,18.45,29100,TVS
2023-12-01,18.55,18.55,18.27,18.36,8170,TVS
2023-12-04,18.18,19.18,18.18,19.0,148814,TVS
2023-12-05,18.82,19.09,18.82,19.0,44036,TVS
2023-12-06,19.0,19.32,19.0,19.05,71651,TVS
2023-12-07,19.09,19.27,18.45,19.09,81260,TVS
2023-12-08,19.09,19.09,18.59,19.09,35500,TVS
2023-12-11,19.05,19.05,18.64,19.0,18235,TVS
2023-12-12,19.0,19.09,18.73,19.09,21331,TVS
2023-12-13,19.05,19.05,18.77,18.77,18305,TVS
2023-12-14,18.68,18.77,18.5,18.5,19755,TVS
2023-12-15,18.55,18.77,18.32,18.73,38901,TVS
2023-12-18,18.64,18.64,18.14,18.23,98430,TVS
2023-12-19,18.32,18.32,18.0,18.23,25671,TVS
2023-12-20,18.36,18.45,18.09,18.36,58300,TVS
2023-12-21,18.36,18.36,18.09,18.09,67146,TVS
2023-12-22,18.18,18.27,18.09,18.09,16728,TVS
2023-12-25,18.18,18.45,18.09,18.36,22970,TVS
2023-12-26,18.36,18.41,18.18,18.36,37509,TVS
2023-12-27,18.36,18.64,18.27,18.45,35816,TVS
2023-12-28,18.45,19.18,18.45,19.09,150764,TVS
2023-12-29,19.0,19.86,19.0,19.18,70360,TVS
