time,open,high,low,close,volume,ticker
2013-09-25,4.94,5.24,4.85,5.14,647950,TTF
2013-09-26,5.04,5.14,4.94,5.14,311920,TTF
2013-09-27,5.04,5.14,4.94,5.04,334310,TTF
2013-09-30,5.04,5.04,4.94,4.94,198070,TTF
2013-10-01,5.04,5.24,5.04,5.24,1353880,TTF
2013-10-02,5.44,5.54,5.24,5.24,1355880,TTF
2013-10-03,5.14,5.24,4.94,5.04,1109060,TTF
2013-10-04,4.94,4.94,4.75,4.75,1304450,TTF
2013-10-07,4.75,4.94,4.65,4.75,925310,TTF
2013-10-08,4.85,4.94,4.75,4.85,418540,TTF
2013-10-09,4.85,4.94,4.75,4.85,633190,TTF
2013-10-10,4.85,4.94,4.65,4.65,557560,TTF
2013-10-11,4.75,4.85,4.65,4.75,479680,TTF
2013-10-14,4.75,4.85,4.65,4.65,302220,TTF
2013-10-15,4.75,4.94,4.65,4.94,463630,TTF
2013-10-16,5.24,5.24,5.04,5.14,2192680,TTF
2013-10-17,5.04,5.24,4.94,4.94,655530,TTF
2013-10-18,4.94,5.14,4.94,5.14,511480,TTF
2013-10-21,5.14,5.24,4.94,4.94,575810,TTF
2013-10-22,4.94,5.14,4.94,5.04,690480,TTF
2013-10-23,5.14,5.34,5.04,5.24,927580,TTF
2013-10-24,5.24,5.34,5.14,5.24,611310,TTF
2013-10-25,5.24,5.34,5.14,5.24,600870,TTF
2013-10-28,5.14,5.24,5.04,5.04,489170,TTF
2013-10-29,5.04,5.14,4.94,5.14,166370,TTF
2013-10-30,5.04,5.14,5.04,5.14,262780,TTF
2013-10-31,5.04,5.14,4.94,5.04,226210,TTF
2013-11-01,5.04,5.14,5.04,5.04,145740,TTF
2013-11-04,5.04,5.24,4.94,5.14,339010,TTF
2013-11-05,5.14,5.44,5.14,5.34,777430,TTF
2013-11-06,5.34,5.44,5.34,5.44,537100,TTF
2013-11-07,5.44,5.64,5.24,5.44,1107290,TTF
2013-11-08,5.54,5.54,5.34,5.34,696230,TTF
2013-11-11,5.34,5.54,5.34,5.44,449930,TTF
2013-11-12,5.44,5.64,5.34,5.44,700950,TTF
2013-11-13,5.34,5.44,5.24,5.44,215970,TTF
2013-11-14,5.44,5.44,5.34,5.44,272140,TTF
2013-11-15,5.44,5.44,5.24,5.44,603620,TTF
2013-11-18,5.44,5.64,5.44,5.54,695370,TTF
2013-11-19,5.54,5.84,5.44,5.84,1247880,TTF
2013-11-20,5.93,6.23,5.93,6.13,1043100,TTF
2013-11-21,6.23,6.23,5.84,5.93,1476360,TTF
2013-11-22,5.84,5.93,5.74,5.84,558480,TTF
2013-11-25,5.84,6.13,5.84,6.03,545490,TTF
2013-11-26,5.93,6.03,5.93,5.93,806170,TTF
2013-11-27,6.03,6.13,5.93,5.93,642990,TTF
2013-11-28,5.93,6.33,5.84,6.33,1280140,TTF
2013-11-29,6.63,6.63,6.23,6.43,1259390,TTF
2013-12-02,6.43,6.43,6.23,6.33,766010,TTF
2013-12-03,6.33,6.73,6.33,6.63,1659570,TTF
2013-12-04,6.63,6.73,6.53,6.53,678590,TTF
2013-12-05,6.53,6.82,6.53,6.73,916810,TTF
2013-12-06,6.63,6.73,6.53,6.53,487080,TTF
2013-12-09,6.63,6.73,6.33,6.33,607700,TTF
2013-12-10,6.43,6.43,6.13,6.33,396400,TTF
2013-12-11,6.23,6.33,5.93,6.03,764620,TTF
2013-12-12,5.93,6.23,5.93,6.13,272510,TTF
2013-12-13,6.13,6.23,6.03,6.13,181160,TTF
2013-12-16,6.03,6.33,6.03,6.33,251510,TTF
2013-12-17,6.23,6.43,6.23,6.33,221190,TTF
2013-12-18,6.33,6.33,6.13,6.13,208410,TTF
2013-12-19,6.23,6.53,6.23,6.33,752950,TTF
2013-12-20,6.43,6.53,6.33,6.33,435250,TTF
2013-12-23,6.33,6.73,6.33,6.53,485410,TTF
2013-12-24,6.53,6.63,6.33,6.53,378170,TTF
2013-12-25,6.53,6.63,6.43,6.53,377500,TTF
2013-12-26,6.43,6.53,6.33,6.53,314040,TTF
2013-12-27,6.53,6.53,6.33,6.33,307510,TTF
2013-12-30,6.33,6.33,6.03,6.03,811730,TTF
2013-12-31,5.93,6.23,5.93,6.23,62050,TTF
2014-01-02,6.23,6.33,6.13,6.23,190360,TTF
2014-01-03,6.13,6.33,6.13,6.33,130940,TTF
2014-01-06,6.33,6.43,6.23,6.43,210750,TTF
2014-01-07,6.43,6.43,6.23,6.33,408080,TTF
2014-01-08,6.33,6.33,6.23,6.33,93010,TTF
2014-01-09,6.33,6.43,6.23,6.43,224150,TTF
2014-01-10,6.43,6.43,6.23,6.23,392030,TTF
2014-01-13,6.23,6.33,6.13,6.33,209060,TTF
2014-01-14,6.23,6.33,6.23,6.33,166340,TTF
2014-01-15,6.33,6.43,6.23,6.33,454730,TTF
2014-01-16,6.33,6.43,6.23,6.43,376890,TTF
2014-01-17,6.33,6.43,6.23,6.33,126150,TTF
2014-01-20,6.13,6.33,6.13,6.33,356570,TTF
2014-01-21,6.23,6.43,6.23,6.33,392530,TTF
2014-01-22,6.33,6.73,6.33,6.73,1401690,TTF
2014-01-23,6.73,7.02,6.63,7.02,340730,TTF
2014-01-24,7.12,7.42,7.02,7.42,2129390,TTF
2014-01-27,7.42,7.91,7.42,7.91,591350,TTF
2014-02-06,7.91,8.41,7.71,8.31,758050,TTF
2014-02-07,8.41,8.41,7.81,7.81,1404980,TTF
2014-02-10,7.62,8.01,7.42,7.91,1608000,TTF
2014-02-11,7.91,8.41,7.81,7.91,2256180,TTF
2014-02-12,8.01,8.21,7.81,8.21,1074870,TTF
2014-02-13,8.21,8.41,7.91,8.11,944180,TTF
2014-02-14,8.11,8.21,7.91,8.01,861490,TTF
2014-02-17,8.01,8.51,8.01,8.41,2062820,TTF
2014-02-18,8.41,8.51,8.21,8.51,1229420,TTF
2014-02-19,8.6,9.1,8.31,9.1,2616010,TTF
2014-02-20,9.2,9.49,8.51,8.51,3264060,TTF
2014-02-21,8.51,8.7,8.21,8.51,1489110,TTF
2014-02-24,8.51,9.1,8.51,9.1,2158360,TTF
2014-02-25,9.4,9.49,9.1,9.3,1293630,TTF
2014-02-26,9.3,9.3,8.8,9.0,1371720,TTF
2014-02-27,9.0,9.2,8.7,8.8,1391430,TTF
2014-02-28,8.9,8.9,8.6,8.8,732460,TTF
2014-03-03,8.8,9.4,8.6,9.0,2339110,TTF
2014-03-04,9.0,9.49,8.9,9.49,1110410,TTF
2014-03-05,9.59,10.09,9.4,10.09,2822930,TTF
2014-03-06,10.19,10.29,9.89,10.19,1200490,TTF
2014-03-07,10.78,10.88,10.68,10.88,2957100,TTF
2014-03-10,10.68,11.27,10.58,11.27,1542650,TTF
2014-03-11,11.47,11.47,10.78,11.08,930840,TTF
2014-03-12,11.08,11.08,10.48,10.68,2270610,TTF
2014-03-13,10.68,10.98,10.58,10.68,2132200,TTF
2014-03-14,10.68,11.37,10.68,11.08,2334570,TTF
2014-03-17,11.18,11.18,10.88,10.88,1282120,TTF
2014-03-18,10.98,11.27,10.88,10.98,1670070,TTF
2014-03-19,10.98,11.67,10.88,11.57,2166210,TTF
2014-03-20,12.07,12.07,11.47,11.47,2231470,TTF
2014-03-21,11.47,11.87,11.47,11.67,1873140,TTF
2014-03-24,11.97,11.97,11.57,11.77,2015180,TTF
2014-03-25,11.77,11.87,11.08,11.18,1993900,TTF
2014-03-26,11.18,11.27,10.48,10.48,1982260,TTF
2014-03-27,10.48,10.88,10.19,10.58,1064080,TTF
2014-03-28,10.68,10.78,10.48,10.48,599180,TTF
2014-03-31,10.58,10.78,10.58,10.68,906060,TTF
2014-04-01,10.68,10.68,9.99,10.19,716790,TTF
2014-04-02,10.38,10.38,9.49,9.99,1898170,TTF
2014-04-03,10.09,10.58,10.09,10.58,991360,TTF
2014-04-04,10.48,10.68,10.38,10.68,445060,TTF
2014-04-07,10.48,11.37,10.48,11.18,1508090,TTF
2014-04-08,11.18,11.67,11.18,11.57,1460920,TTF
2014-04-10,11.57,11.77,11.47,11.57,1426090,TTF
2014-04-11,11.57,11.57,11.27,11.37,574470,TTF
2014-04-14,11.67,11.67,11.08,11.18,1197020,TTF
2014-04-15,11.27,11.27,10.48,10.68,1028470,TTF
2014-04-16,10.68,10.68,9.99,10.48,1147760,TTF
2014-04-17,10.68,10.78,10.38,10.58,401710,TTF
2014-04-18,10.38,10.58,9.89,10.38,1287980,TTF
2014-04-21,10.19,10.29,9.69,9.89,1182240,TTF
2014-04-22,9.59,10.48,9.49,10.48,729990,TTF
2014-04-23,10.19,10.48,9.99,10.19,279200,TTF
2014-04-24,10.09,10.29,9.99,10.19,159140,TTF
2014-04-25,10.09,10.29,9.99,9.99,234580,TTF
2014-04-28,9.89,9.99,9.49,9.89,461410,TTF
2014-04-29,9.49,10.09,9.49,9.99,130190,TTF
2014-05-05,9.89,9.99,9.4,9.4,332930,TTF
2014-05-06,9.0,9.49,8.8,9.49,621170,TTF
2014-05-07,9.49,9.49,8.9,9.2,501940,TTF
2014-05-08,8.7,8.7,8.6,8.6,203410,TTF
2014-05-09,8.01,8.21,8.01,8.01,1985410,TTF
2014-05-12,8.11,8.11,7.52,8.01,1060980,TTF
2014-05-13,7.52,7.91,7.52,7.52,454500,TTF
2014-05-14,7.22,7.81,7.12,7.71,621020,TTF
2014-05-15,7.62,7.91,7.22,7.22,663890,TTF
2014-05-16,6.82,7.62,6.73,7.62,1250490,TTF
2014-05-19,7.52,8.11,7.22,8.11,698320,TTF
2014-05-20,8.31,8.6,8.11,8.6,995610,TTF
2014-05-21,8.6,8.8,8.51,8.7,881980,TTF
2014-05-22,8.6,8.8,8.11,8.11,1056120,TTF
2014-05-23,7.91,8.31,7.91,8.31,564340,TTF
2014-05-26,8.41,8.6,8.21,8.6,534160,TTF
2014-05-27,8.6,9.0,8.51,8.9,856280,TTF
2014-05-28,8.9,9.0,8.6,8.7,742390,TTF
2014-05-29,8.6,8.8,8.21,8.31,768760,TTF
2014-05-30,8.31,8.31,8.11,8.21,423940,TTF
2014-06-02,8.31,8.31,7.91,8.11,346020,TTF
2014-06-03,8.11,8.6,8.11,8.41,500250,TTF
2014-06-04,8.41,8.7,8.21,8.6,944080,TTF
2014-06-05,8.51,8.8,8.41,8.51,212820,TTF
2014-06-06,8.51,8.7,8.41,8.7,537840,TTF
2014-06-09,8.9,9.3,8.8,9.2,2272690,TTF
2014-06-10,9.1,9.59,9.0,9.2,1879460,TTF
2014-06-11,9.1,9.4,9.1,9.3,734410,TTF
2014-06-12,9.4,9.89,9.3,9.49,1929170,TTF
2014-06-13,9.59,9.59,9.3,9.59,560790,TTF
2014-06-16,9.59,9.69,9.4,9.69,515730,TTF
2014-06-17,9.59,9.89,9.59,9.79,798730,TTF
2014-06-18,9.79,10.19,9.69,9.79,1888210,TTF
2014-06-19,9.49,9.49,9.2,9.4,2632920,TTF
2014-06-20,9.49,9.59,9.2,9.3,766910,TTF
2014-06-23,9.3,9.3,9.0,9.1,643390,TTF
2014-06-24,9.0,9.4,9.0,9.4,823000,TTF
2014-06-25,9.49,9.79,9.49,9.69,1315040,TTF
2014-06-26,9.69,9.79,9.49,9.69,1135600,TTF
2014-06-27,9.59,9.69,9.4,9.49,491230,TTF
2014-06-30,9.49,9.69,9.4,9.49,579720,TTF
2014-07-01,9.59,9.99,9.49,9.79,1349020,TTF
2014-07-02,9.79,10.29,9.79,10.29,1521100,TTF
2014-07-03,10.38,10.58,10.09,10.29,699380,TTF
2014-07-04,10.19,10.29,10.09,10.19,726390,TTF
2014-07-07,10.19,10.48,10.09,10.19,1186000,TTF
2014-07-08,10.19,10.38,10.09,10.38,677630,TTF
2014-07-09,10.48,10.48,10.29,10.38,552240,TTF
2014-07-10,10.38,10.38,9.79,10.09,1095650,TTF
2014-07-11,10.09,10.09,9.89,10.09,757730,TTF
2014-07-14,10.09,10.09,9.99,9.99,424770,TTF
2014-07-15,10.09,10.19,9.99,10.19,630490,TTF
2014-07-16,10.38,10.48,10.29,10.38,991860,TTF
2014-07-17,10.38,10.38,10.09,10.38,550470,TTF
2014-07-18,10.38,10.38,10.19,10.38,499620,TTF
2014-07-21,10.38,10.88,10.38,10.68,2159960,TTF
2014-07-22,10.68,10.68,10.38,10.48,781210,TTF
2014-07-23,10.58,10.58,10.29,10.38,324600,TTF
2014-07-24,10.38,10.48,10.38,10.48,1472530,TTF
2014-07-25,10.38,10.68,10.38,10.38,1460960,TTF
2014-07-28,10.29,10.29,9.89,10.09,949570,TTF
2014-07-29,10.09,10.09,9.79,9.99,643050,TTF
2014-07-30,9.99,10.09,9.89,9.99,631920,TTF
2014-07-31,9.89,10.29,9.89,10.19,417880,TTF
2014-08-01,10.29,10.48,10.19,10.48,2017850,TTF
2014-08-04,10.38,10.68,10.38,10.68,1208790,TTF
2014-08-05,10.68,10.78,10.48,10.78,1385740,TTF
2014-08-06,10.68,10.88,10.58,10.58,1326750,TTF
2014-08-07,10.48,11.08,10.48,11.08,1685790,TTF
2014-08-08,11.08,11.08,10.78,10.88,1976200,TTF
2014-08-11,10.88,11.18,10.78,11.08,1307420,TTF
2014-08-12,11.08,11.18,10.88,10.98,1320400,TTF
2014-08-13,11.08,11.18,10.88,11.18,1444020,TTF
2014-08-14,11.47,11.57,10.58,10.68,5321670,TTF
2014-08-15,10.58,10.58,10.29,10.29,2297160,TTF
2014-08-18,10.48,10.48,10.29,10.29,1788720,TTF
2014-08-19,10.38,10.58,10.29,10.38,2208870,TTF
2014-08-20,10.48,10.48,10.29,10.29,1074130,TTF
2014-08-21,10.38,10.38,10.19,10.19,2076650,TTF
2014-08-22,10.19,10.38,10.19,10.19,1460140,TTF
2014-08-25,10.19,10.48,10.19,10.19,1390080,TTF
2014-08-26,10.29,10.48,10.19,10.29,1681370,TTF
2014-08-27,10.29,10.38,10.09,10.09,1172770,TTF
2014-08-28,10.19,10.38,10.09,10.29,1237590,TTF
2014-08-29,10.29,10.38,10.19,10.29,1607290,TTF
2014-09-03,10.48,10.68,10.38,10.58,3665370,TTF
2014-09-04,10.68,10.78,10.58,10.68,2430250,TTF
2014-09-05,10.68,10.68,10.48,10.68,1524330,TTF
2014-09-08,10.38,10.48,10.29,10.38,3745370,TTF
2014-09-09,10.38,10.38,9.69,9.69,3924290,TTF
2014-09-10,9.59,9.69,9.2,9.59,1709260,TTF
2014-09-11,9.69,9.79,9.49,9.79,957380,TTF
2014-09-12,9.79,9.79,9.59,9.69,1112230,TTF
2014-09-15,9.79,10.29,9.59,10.19,1932760,TTF
2014-09-16,10.19,10.19,9.89,10.09,1079890,TTF
2014-09-17,9.99,10.19,9.79,9.79,1269100,TTF
2014-09-18,9.79,9.99,9.59,9.59,929220,TTF
2014-09-19,9.59,9.99,9.49,9.89,672420,TTF
2014-09-22,9.99,9.99,9.59,9.69,459290,TTF
2014-09-23,9.69,9.89,9.69,9.69,127760,TTF
2014-09-24,9.69,9.89,9.69,9.79,328690,TTF
2014-09-25,9.79,9.99,9.69,9.89,404860,TTF
2014-09-26,9.89,9.99,9.79,9.79,613860,TTF
2014-09-29,9.79,9.79,9.59,9.59,328370,TTF
2014-09-30,9.59,9.99,9.59,9.79,685290,TTF
2014-10-01,9.79,10.38,9.79,10.38,1564560,TTF
2014-10-02,10.58,10.58,10.29,10.38,970010,TTF
2014-10-03,10.38,10.38,10.09,10.09,720660,TTF
2014-10-06,10.09,10.38,10.09,10.19,790080,TTF
2014-10-07,10.19,10.78,10.19,10.68,2632050,TTF
2014-10-08,10.68,10.68,10.38,10.38,600570,TTF
2014-10-09,10.48,10.58,10.38,10.38,740700,TTF
2014-10-10,10.29,10.48,10.09,10.09,995360,TTF
2014-10-13,10.09,10.38,10.09,10.19,1248540,TTF
2014-10-14,10.29,10.29,9.89,9.89,1294680,TTF
2014-10-15,9.89,9.99,9.69,9.89,765380,TTF
2014-10-16,9.89,9.89,9.4,9.49,2197150,TTF
2014-10-17,9.59,9.79,9.4,9.79,622170,TTF
2014-10-20,9.89,9.89,9.69,9.79,543630,TTF
2014-10-21,9.59,9.79,9.59,9.59,864690,TTF
2014-10-22,9.59,9.79,9.59,9.59,658810,TTF
2014-10-23,9.59,9.79,9.3,9.4,930730,TTF
2014-10-24,9.4,9.59,9.2,9.59,923440,TTF
2014-10-27,9.59,9.89,9.4,9.59,886280,TTF
2014-10-28,9.59,9.69,9.4,9.59,539280,TTF
2014-10-29,9.59,9.69,9.49,9.69,288660,TTF
2014-10-30,9.69,9.69,9.49,9.49,563930,TTF
2014-10-31,9.59,9.89,9.49,9.89,1287870,TTF
2014-11-03,9.89,10.58,9.89,10.38,1849740,TTF
2014-11-04,10.38,10.48,10.29,10.38,845900,TTF
2014-11-05,10.38,10.48,9.89,10.48,1326790,TTF
2014-11-06,10.78,11.08,10.78,11.08,3604080,TTF
2014-11-07,11.08,11.27,10.78,11.08,1602290,TTF
2014-11-10,11.18,11.57,11.08,11.27,2927250,TTF
2014-11-11,11.18,11.37,11.08,11.37,1410530,TTF
2014-11-12,11.27,11.37,11.27,11.37,2103670,TTF
2014-11-13,11.47,11.57,11.27,11.37,2775020,TTF
2014-11-14,11.37,11.37,10.78,11.18,2146950,TTF
2014-11-17,11.18,11.27,10.98,11.08,1474810,TTF
2014-11-18,10.98,11.08,10.68,10.68,1797070,TTF
2014-11-19,10.68,10.78,10.48,10.48,1391190,TTF
2014-11-20,10.58,10.88,10.48,10.88,985740,TTF
2014-11-21,10.88,10.88,10.48,10.48,995830,TTF
2014-11-24,10.38,10.38,10.09,10.19,757130,TTF
2014-11-25,10.19,10.48,10.19,10.48,582340,TTF
2014-11-26,10.48,10.58,10.09,10.19,975910,TTF
2014-11-27,10.19,10.78,9.99,10.48,1591010,TTF
2014-11-28,10.48,11.18,10.48,10.98,3251630,TTF
2014-12-01,10.88,11.37,10.88,10.98,1850790,TTF
2014-12-02,10.98,11.18,10.88,11.08,1488950,TTF
2014-12-03,10.98,11.57,10.98,11.27,2108160,TTF
2014-12-04,11.27,11.37,11.08,11.08,1319110,TTF
2014-12-05,11.18,11.27,10.78,11.08,2170650,TTF
2014-12-08,11.18,11.18,10.68,10.68,1873930,TTF
2014-12-09,10.58,11.08,10.38,10.58,2018750,TTF
2014-12-10,10.58,10.98,10.48,10.98,1145240,TTF
2014-12-11,10.78,10.98,10.78,10.78,586810,TTF
2014-12-12,10.78,10.88,10.68,10.78,521270,TTF
2014-12-15,10.78,10.98,10.68,10.78,1294400,TTF
2014-12-16,10.68,10.78,10.29,10.29,1335650,TTF
2014-12-17,10.38,10.38,9.59,9.69,2393300,TTF
2014-12-18,9.89,10.19,9.79,10.09,1357310,TTF
2014-12-19,10.09,10.09,9.69,9.69,1020290,TTF
2014-12-22,9.89,10.09,9.69,10.09,467320,TTF
2014-12-23,9.99,10.19,9.89,9.99,953300,TTF
2014-12-24,9.99,10.09,9.89,9.89,623790,TTF
2014-12-25,9.89,10.48,9.79,10.29,1610110,TTF
2014-12-26,10.29,10.38,9.89,9.99,1451650,TTF
2014-12-29,9.79,10.19,9.4,9.4,1575300,TTF
2014-12-30,9.4,9.89,9.0,9.89,1073520,TTF
2014-12-31,10.19,10.38,9.99,10.38,1608100,TTF
2015-01-05,10.29,10.48,10.19,10.38,844600,TTF
2015-01-06,10.09,10.68,10.09,10.68,1705540,TTF
2015-01-07,10.58,11.08,10.58,10.78,2692120,TTF
2015-01-08,10.88,10.88,10.48,10.48,1827130,TTF
2015-01-09,10.48,10.78,10.48,10.58,1113040,TTF
2015-01-12,10.78,11.08,10.58,10.68,2150600,TTF
2015-01-13,10.58,10.88,10.58,10.68,1238220,TTF
2015-01-14,10.68,10.88,10.48,10.78,1740490,TTF
2015-01-15,10.88,11.47,10.88,11.37,3926290,TTF
2015-01-16,11.47,11.77,11.27,11.27,2073770,TTF
2015-01-19,11.27,11.47,11.08,11.18,1031590,TTF
2015-01-20,11.08,11.57,11.08,11.47,2851340,TTF
2015-01-21,11.57,11.57,11.27,11.37,899030,TTF
2015-01-22,11.27,11.67,11.27,11.67,1233970,TTF
2015-01-23,11.87,12.46,11.87,12.36,5102720,TTF
2015-01-26,12.46,12.66,12.26,12.46,1545540,TTF
2015-01-27,12.36,12.46,11.77,12.07,3828340,TTF
2015-01-28,11.97,12.46,11.87,12.26,2163800,TTF
2015-01-29,12.16,12.46,12.07,12.36,1745010,TTF
2015-01-30,12.36,12.56,11.97,12.26,2851990,TTF
2015-02-02,12.46,12.86,12.26,12.26,3421440,TTF
2015-02-03,12.26,12.36,11.47,11.47,4113940,TTF
2015-02-04,10.98,11.08,10.68,11.08,3030490,TTF
2015-02-05,11.08,11.57,10.78,11.57,2033480,TTF
2015-02-06,11.47,11.57,11.27,11.27,1461930,TTF
2015-02-09,11.18,11.37,10.98,11.18,1508280,TTF
2015-02-10,11.08,11.47,11.08,11.47,1002480,TTF
2015-02-11,11.47,11.67,11.37,11.47,1143870,TTF
2015-02-12,11.47,11.77,11.47,11.57,659480,TTF
2015-02-13,11.67,11.67,11.37,11.47,459770,TTF
2015-02-24,11.57,11.97,11.47,11.97,602100,TTF
2015-02-25,11.87,11.87,11.37,11.37,1234680,TTF
2015-02-26,11.47,11.67,11.37,11.67,585610,TTF
2015-02-27,11.67,12.07,11.57,11.97,1858510,TTF
2015-03-02,11.87,12.36,11.87,12.26,2165260,TTF
2015-03-03,12.16,12.36,12.16,12.36,1122050,TTF
2015-03-04,12.36,12.46,12.26,12.26,824780,TTF
2015-03-05,12.36,12.46,12.07,12.36,2142030,TTF
2015-03-06,12.26,12.76,12.26,12.66,1942660,TTF
2015-03-09,12.46,12.56,12.26,12.36,1431610,TTF
2015-03-10,12.36,12.46,12.07,12.26,1242490,TTF
2015-03-11,12.26,12.26,11.97,12.07,1021060,TTF
2015-03-12,12.16,12.16,11.67,11.77,3524090,TTF
2015-03-13,11.77,12.07,11.77,11.87,842210,TTF
2015-03-16,11.97,12.07,11.77,11.87,989070,TTF
2015-03-17,11.87,11.97,11.77,11.87,516980,TTF
2015-03-18,11.87,12.16,11.87,11.97,1315380,TTF
2015-03-19,11.97,12.07,11.77,11.77,596160,TTF
2015-03-20,11.77,11.87,11.67,11.87,488390,TTF
2015-03-23,11.97,12.07,11.57,11.67,497780,TTF
2015-03-24,11.57,11.77,11.37,11.77,1126710,TTF
2015-03-25,11.77,11.87,11.67,11.67,419870,TTF
2015-03-26,11.67,11.77,11.57,11.67,547660,TTF
2015-03-27,11.67,11.77,11.47,11.57,797660,TTF
2015-03-30,11.47,11.57,11.08,11.08,1173490,TTF
2015-03-31,11.18,11.27,10.78,10.88,1250740,TTF
2015-04-01,10.88,10.88,10.19,10.38,1384680,TTF
2015-04-02,10.38,11.08,10.29,11.08,635100,TTF
2015-04-03,10.88,11.08,10.68,10.88,385710,TTF
2015-04-06,10.88,10.88,10.48,10.48,270280,TTF
2015-04-07,10.48,10.88,10.48,10.78,419690,TTF
2015-04-08,10.88,10.88,10.48,10.58,318200,TTF
2015-04-09,10.48,10.78,10.48,10.48,1063790,TTF
2015-04-10,10.58,10.78,10.48,10.58,769640,TTF
2015-04-13,10.78,10.98,10.58,10.78,497980,TTF
2015-04-14,10.68,10.78,10.58,10.58,421510,TTF
2015-04-15,10.68,10.68,10.48,10.58,285140,TTF
2015-04-16,10.68,10.68,10.48,10.58,703160,TTF
2015-04-17,10.58,10.88,10.58,10.68,857020,TTF
2015-04-20,10.68,10.68,10.38,10.38,794900,TTF
2015-04-21,10.38,10.48,10.29,10.29,671920,TTF
2015-04-22,10.4,10.5,10.2,10.2,402430,TTF
2015-04-23,10.4,10.4,10.0,10.2,395910,TTF
2015-04-24,10.2,10.5,10.2,10.5,486210,TTF
2015-04-27,10.3,10.4,10.1,10.3,385190,TTF
2015-05-04,10.3,10.3,9.6,9.6,1305310,TTF
2015-05-05,9.5,9.7,9.1,9.6,783840,TTF
2015-05-06,9.6,9.6,9.0,9.0,1283500,TTF
2015-05-07,9.0,9.5,9.0,9.3,1461640,TTF
2015-05-08,9.3,9.5,9.2,9.4,718580,TTF
2015-05-11,9.5,9.5,9.2,9.2,360430,TTF
2015-05-12,9.2,9.3,9.0,9.1,680280,TTF
2015-05-13,9.1,9.2,8.7,9.1,1026890,TTF
2015-05-14,8.9,9.2,8.9,9.2,453900,TTF
2015-05-15,9.2,9.3,9.1,9.2,903460,TTF
2015-05-18,9.1,9.1,8.8,9.0,735660,TTF
2015-05-19,9.1,9.3,8.9,9.3,760220,TTF
2015-05-20,9.3,9.9,9.2,9.8,1518190,TTF
2015-05-21,9.7,9.9,9.6,9.7,561170,TTF
2015-05-22,9.8,10.3,9.6,10.3,1909130,TTF
2015-05-25,10.3,10.8,10.2,10.6,1999900,TTF
2015-05-26,10.7,10.8,10.4,10.4,1270920,TTF
2015-05-27,10.2,10.5,10.2,10.3,798240,TTF
2015-05-28,10.2,10.6,10.2,10.2,1047420,TTF
2015-05-29,10.3,10.4,10.1,10.2,1035260,TTF
2015-06-01,10.2,10.4,10.1,10.1,718110,TTF
2015-06-02,10.2,10.2,9.9,9.9,674360,TTF
2015-06-03,9.9,10.1,9.8,9.9,958130,TTF
2015-06-04,10.0,10.3,10.0,10.1,1192200,TTF
2015-06-05,10.2,10.3,10.1,10.2,766910,TTF
2015-06-08,10.3,10.7,10.3,10.4,1436200,TTF
2015-06-09,10.3,10.4,10.2,10.4,950610,TTF
2015-06-10,10.3,10.4,10.2,10.3,627930,TTF
2015-06-11,10.3,10.6,10.3,10.5,1078440,TTF
2015-06-12,10.7,11.2,10.7,11.0,4630810,TTF
2015-06-15,10.9,11.0,10.8,10.9,1343650,TTF
2015-06-16,10.9,11.2,10.9,10.9,2418570,TTF
2015-06-17,10.8,10.8,10.5,10.8,2022140,TTF
2015-06-18,10.8,11.4,10.8,11.3,2232070,TTF
2015-06-19,11.9,11.9,11.3,11.3,1355760,TTF
2015-06-22,11.3,11.3,11.0,11.1,1199740,TTF
2015-06-23,10.9,11.1,10.8,11.0,1198520,TTF
2015-06-24,11.0,11.4,11.0,11.4,1959600,TTF
2015-06-25,11.2,11.4,11.2,11.3,1296700,TTF
2015-06-26,11.3,11.5,11.2,11.4,1889040,TTF
2015-06-29,11.3,11.5,11.2,11.3,1592230,TTF
2015-06-30,11.3,11.4,11.2,11.3,1433290,TTF
2015-07-01,11.3,11.5,11.2,11.4,733530,TTF
2015-07-02,11.4,11.6,11.3,11.6,787380,TTF
2015-07-03,11.6,11.7,11.5,11.7,631760,TTF
2015-07-06,11.7,11.8,11.5,11.8,392080,TTF
2015-07-07,11.8,11.8,11.5,11.8,370050,TTF
2015-07-08,11.8,11.8,11.4,11.5,722240,TTF
2015-07-09,11.5,12.0,11.4,11.9,1184760,TTF
2015-07-10,11.8,12.7,11.8,12.7,1138300,TTF
2015-07-13,13.0,13.5,13.0,13.5,1290950,TTF
2015-07-14,13.4,14.4,13.4,14.4,2761330,TTF
2015-07-15,13.8,14.6,13.8,14.1,2805720,TTF
2015-07-16,14.0,14.5,13.7,13.7,3470240,TTF
2015-07-17,14.0,14.0,13.1,13.1,1306390,TTF
2015-07-20,13.2,13.2,12.8,13.0,3256530,TTF
2015-07-21,13.0,13.7,12.5,13.7,1585120,TTF
2015-07-22,13.4,13.8,13.0,13.6,1867100,TTF
2015-07-23,13.5,13.8,13.5,13.6,1430840,TTF
2015-07-24,13.5,14.1,13.5,13.9,900070,TTF
2015-07-27,14.2,14.8,14.0,14.7,1520600,TTF
2015-07-28,14.7,14.8,14.4,14.4,1287080,TTF
2015-07-29,14.5,14.7,14.4,14.6,589130,TTF
2015-07-30,14.7,14.7,14.3,14.4,920240,TTF
2015-07-31,14.4,15.0,14.4,14.8,886610,TTF
2015-08-03,14.3,14.5,14.2,14.4,957680,TTF
