time,open,high,low,close,volume,ticker
2021-09-01,0.7,0.7,0.7,0.7,0,SPP
2021-09-06,0.7,0.7,0.7,0.7,0,SPP
2021-09-07,0.7,0.7,0.7,0.7,0,SPP
2021-09-08,0.7,0.7,0.7,0.7,0,SPP
2021-09-09,0.7,0.7,0.7,0.7,0,SPP
2021-09-10,0.7,0.8,0.6,0.8,321650,SPP
2021-09-13,0.7,0.7,0.7,0.7,0,SPP
2021-09-14,0.7,0.7,0.7,0.7,0,SPP
2021-09-15,0.7,0.7,0.7,0.7,0,SPP
2021-09-16,0.7,0.7,0.7,0.7,0,SPP
2021-09-17,0.7,0.8,0.7,0.8,554527,SPP
2021-09-20,0.8,0.8,0.8,0.8,0,SPP
2021-09-21,0.8,0.8,0.8,0.8,0,SPP
2021-09-22,0.8,0.8,0.8,0.8,0,SPP
2021-09-23,0.8,0.8,0.8,0.8,0,SPP
2021-09-24,0.9,0.9,0.8,0.9,1751298,SPP
2021-09-27,0.9,0.9,0.9,0.9,0,SPP
2021-09-28,0.9,0.9,0.9,0.9,0,SPP
2021-09-29,0.9,0.9,0.9,0.9,0,SPP
2021-09-30,0.9,0.9,0.9,0.9,0,SPP
2021-10-01,1.0,1.0,1.0,1.0,702800,SPP
2021-10-04,1.0,1.0,1.0,1.0,0,SPP
2021-10-05,1.0,1.0,1.0,1.0,0,SPP
2021-10-06,1.0,1.0,1.0,1.0,0,SPP
2021-10-07,1.0,1.0,1.0,1.0,0,SPP
2021-10-08,1.1,1.1,1.1,1.1,745130,SPP
2021-10-11,1.1,1.1,1.1,1.1,0,SPP
2021-10-12,1.1,1.1,1.1,1.1,0,SPP
2021-10-13,1.1,1.1,1.1,1.1,0,SPP
2021-10-14,1.1,1.1,1.1,1.1,0,SPP
2021-10-15,1.2,1.2,1.2,1.2,193060,SPP
2021-10-18,1.2,1.2,1.2,1.2,0,SPP
2021-10-19,1.2,1.2,1.2,1.2,0,SPP
2021-10-20,1.2,1.2,1.2,1.2,0,SPP
2021-10-21,1.2,1.2,1.2,1.2,0,SPP
2021-10-22,1.3,1.3,1.3,1.3,133108,SPP
2021-10-25,1.3,1.3,1.3,1.3,0,SPP
2021-10-26,1.3,1.3,1.3,1.3,0,SPP
2021-10-27,1.3,1.3,1.3,1.3,0,SPP
2021-10-28,1.3,1.3,1.3,1.3,0,SPP
2021-10-29,1.4,1.4,1.4,1.4,83014,SPP
2021-11-01,1.4,1.4,1.4,1.4,0,SPP
2021-11-02,1.4,1.4,1.4,1.4,0,SPP
2021-11-03,1.4,1.4,1.4,1.4,0,SPP
2021-11-04,1.4,1.4,1.4,1.4,0,SPP
2021-11-05,1.6,1.6,1.6,1.6,79838,SPP
2021-11-08,1.6,1.6,1.6,1.6,0,SPP
2021-11-09,1.6,1.6,1.6,1.6,0,SPP
2021-11-10,1.6,1.6,1.6,1.6,0,SPP
2021-11-11,1.6,1.6,1.6,1.6,0,SPP
2021-11-12,1.8,1.8,1.8,1.8,2089560,SPP
2021-11-15,1.8,1.8,1.8,1.8,0,SPP
2021-11-16,1.8,1.8,1.8,1.8,0,SPP
2021-11-17,1.8,1.8,1.8,1.8,0,SPP
2021-11-18,1.8,1.8,1.8,1.8,0,SPP
2021-11-19,2.0,2.0,2.0,2.0,512580,SPP
2021-11-22,2.0,2.0,2.0,2.0,0,SPP
2021-11-23,2.0,2.0,2.0,2.0,0,SPP
2021-11-24,2.0,2.0,2.0,2.0,0,SPP
2021-11-25,2.0,2.0,2.0,2.0,0,SPP
2021-11-26,2.3,2.3,2.2,2.3,2139165,SPP
2021-11-29,2.3,2.3,2.3,2.3,0,SPP
2021-11-30,2.3,2.3,2.3,2.3,0,SPP
2021-12-01,2.3,2.3,2.3,2.3,0,SPP
2021-12-02,2.3,2.3,2.3,2.3,0,SPP
2021-12-03,2.6,2.6,2.5,2.6,1895580,SPP
2021-12-06,2.6,2.6,2.6,2.6,0,SPP
2021-12-07,2.6,2.6,2.6,2.6,0,SPP
2021-12-08,2.6,2.6,2.6,2.6,0,SPP
2021-12-09,2.6,2.6,2.6,2.6,0,SPP
2021-12-10,2.8,2.9,2.3,2.3,2977740,SPP
2021-12-13,2.5,2.5,2.5,2.5,0,SPP
2021-12-14,2.5,2.5,2.5,2.5,0,SPP
2021-12-15,2.5,2.5,2.5,2.5,0,SPP
2021-12-16,2.5,2.5,2.5,2.5,0,SPP
2021-12-17,2.4,2.4,2.2,2.2,419839,SPP
2021-12-20,2.2,2.2,2.2,2.2,0,SPP
2021-12-21,2.2,2.2,2.2,2.2,0,SPP
2021-12-22,2.2,2.2,2.2,2.2,0,SPP
2021-12-23,2.2,2.2,2.2,2.2,0,SPP
2021-12-24,1.9,1.9,1.9,1.9,225700,SPP
2021-12-27,1.9,1.9,1.9,1.9,0,SPP
2021-12-28,1.9,1.9,1.9,1.9,0,SPP
2021-12-29,1.9,1.9,1.9,1.9,0,SPP
2021-12-30,1.9,1.9,1.9,1.9,0,SPP
2021-12-31,1.7,2.1,1.7,2.0,2908318,SPP
2022-01-04,1.8,1.8,1.8,1.8,0,SPP
2022-01-05,1.8,1.8,1.8,1.8,0,SPP
2022-01-06,1.8,1.8,1.8,1.8,0,SPP
2022-01-07,2.0,2.0,1.9,2.0,768271,SPP
2022-01-10,2.0,2.0,2.0,2.0,0,SPP
2022-01-11,2.0,2.0,2.0,2.0,0,SPP
2022-01-12,2.0,2.0,2.0,2.0,0,SPP
2022-01-13,2.0,2.0,2.0,2.0,0,SPP
2022-01-14,2.0,2.0,1.7,2.0,1712650,SPP
2022-01-17,1.8,1.8,1.8,1.8,0,SPP
2022-01-18,1.8,1.8,1.8,1.8,0,SPP
2022-01-19,1.8,1.8,1.8,1.8,0,SPP
2022-01-20,1.8,1.8,1.8,1.8,0,SPP
2022-01-21,1.9,1.9,1.7,1.8,426310,SPP
2022-01-24,1.8,1.8,1.8,1.8,0,SPP
2022-01-25,1.8,1.8,1.8,1.8,0,SPP
2022-01-26,1.8,1.8,1.8,1.8,0,SPP
2022-01-27,1.8,1.8,1.8,1.8,0,SPP
2022-01-28,1.7,1.8,1.6,1.6,417451,SPP
2022-02-07,1.6,1.6,1.6,1.6,0,SPP
2022-02-08,1.6,1.6,1.6,1.6,0,SPP
2022-02-09,1.6,1.6,1.6,1.6,0,SPP
2022-02-10,1.6,1.6,1.6,1.6,0,SPP
2022-02-11,1.5,1.8,1.4,1.7,2029960,SPP
2022-02-14,1.5,1.5,1.5,1.5,0,SPP
2022-02-15,1.5,1.5,1.5,1.5,0,SPP
2022-02-16,1.5,1.5,1.5,1.5,0,SPP
2022-02-17,1.5,1.5,1.5,1.5,0,SPP
2022-02-18,1.6,1.7,1.5,1.7,1870334,SPP
2022-02-21,1.6,1.6,1.6,1.6,0,SPP
2022-02-22,1.6,1.6,1.6,1.6,0,SPP
2022-02-23,1.6,1.6,1.6,1.6,0,SPP
2022-02-24,1.6,1.6,1.6,1.6,0,SPP
2022-02-25,1.6,1.8,1.5,1.8,1608332,SPP
2022-02-28,1.7,1.7,1.7,1.7,0,SPP
2022-03-01,1.7,1.7,1.7,1.7,0,SPP
2022-03-02,1.7,1.7,1.7,1.7,0,SPP
2022-03-03,1.7,1.7,1.7,1.7,0,SPP
2022-03-04,1.8,1.9,1.6,1.8,1540729,SPP
2022-03-07,1.7,1.7,1.7,1.7,0,SPP
2022-03-08,1.7,1.7,1.7,1.7,0,SPP
2022-03-09,1.7,1.7,1.7,1.7,0,SPP
2022-03-10,1.7,1.7,1.7,1.7,0,SPP
2022-03-11,1.7,1.8,1.6,1.6,886006,SPP
2022-03-14,1.7,1.7,1.7,1.7,0,SPP
2022-03-15,1.7,1.7,1.7,1.7,0,SPP
2022-03-16,1.7,1.7,1.7,1.7,0,SPP
2022-03-17,1.7,1.7,1.7,1.7,0,SPP
2022-03-18,1.7,1.8,1.6,1.7,1227442,SPP
2022-03-21,1.7,1.7,1.7,1.7,0,SPP
2022-03-22,1.7,1.7,1.7,1.7,0,SPP
2022-03-23,1.7,1.7,1.7,1.7,0,SPP
2022-03-24,1.7,1.7,1.7,1.7,0,SPP
2022-03-25,1.7,1.8,1.7,1.8,733572,SPP
2022-03-28,1.7,1.7,1.7,1.7,0,SPP
2022-03-29,1.7,1.7,1.7,1.7,0,SPP
2022-03-30,1.7,1.7,1.7,1.7,0,SPP
2022-03-31,1.7,1.7,1.7,1.7,0,SPP
2022-04-01,1.8,1.8,1.5,1.7,592787,SPP
2022-04-04,1.6,1.6,1.6,1.6,0,SPP
2022-04-05,1.6,1.6,1.6,1.6,0,SPP
2022-04-06,1.6,1.6,1.6,1.6,0,SPP
2022-04-07,1.6,1.6,1.6,1.6,0,SPP
2022-04-08,1.6,1.6,1.4,1.4,650716,SPP
2022-04-12,1.5,1.5,1.5,1.5,0,SPP
2022-04-13,1.5,1.5,1.5,1.5,0,SPP
2022-04-15,1.4,1.4,1.3,1.3,548200,SPP
2022-04-18,1.3,1.3,1.3,1.3,0,SPP
2022-04-19,1.3,1.3,1.3,1.3,0,SPP
2022-04-20,1.3,1.3,1.3,1.3,0,SPP
2022-04-21,1.3,1.3,1.3,1.3,0,SPP
2022-04-22,1.2,1.2,1.2,1.2,91545,SPP
2022-04-25,1.2,1.2,1.2,1.2,0,SPP
2022-04-26,1.2,1.2,1.2,1.2,0,SPP
2022-05-04,1.2,1.2,1.2,1.2,0,SPP
2022-05-05,1.2,1.2,1.2,1.2,0,SPP
2022-05-06,1.3,1.3,1.2,1.3,464700,SPP
2022-05-09,1.3,1.3,1.3,1.3,0,SPP
2022-05-10,1.3,1.3,1.3,1.3,0,SPP
2022-05-11,1.3,1.3,1.3,1.3,0,SPP
2022-05-12,1.3,1.3,1.3,1.3,0,SPP
2022-05-13,1.3,1.3,1.2,1.2,341363,SPP
2022-05-16,1.2,1.2,1.2,1.2,0,SPP
2022-05-17,1.2,1.2,1.2,1.2,0,SPP
2022-05-18,1.2,1.2,1.2,1.2,0,SPP
2022-05-19,1.2,1.2,1.2,1.2,0,SPP
2022-05-23,1.2,1.2,1.2,1.2,0,SPP
2022-05-24,1.2,1.2,1.2,1.2,0,SPP
2022-05-25,1.2,1.2,1.2,1.2,0,SPP
2022-05-26,1.2,1.2,1.2,1.2,0,SPP
2022-05-27,1.3,1.3,1.2,1.3,283200,SPP
2022-05-30,1.2,1.2,1.2,1.2,0,SPP
2022-05-31,1.2,1.2,1.2,1.2,0,SPP
2022-06-01,1.2,1.2,1.2,1.2,0,SPP
2022-06-02,1.2,1.2,1.2,1.2,0,SPP
2022-06-03,1.2,1.3,1.1,1.2,173600,SPP
2022-06-06,1.2,1.2,1.2,1.2,0,SPP
2022-06-07,1.2,1.2,1.2,1.2,0,SPP
2022-06-08,1.2,1.2,1.2,1.2,0,SPP
2022-06-09,1.2,1.2,1.2,1.2,0,SPP
2022-06-10,1.1,1.3,1.1,1.2,290550,SPP
2022-06-13,1.1,1.1,1.1,1.1,0,SPP
2022-06-14,1.1,1.1,1.1,1.1,0,SPP
2022-06-15,1.1,1.1,1.1,1.1,0,SPP
2022-06-16,1.1,1.1,1.1,1.1,0,SPP
2022-06-17,1.0,1.1,1.0,1.0,145400,SPP
2022-06-20,1.0,1.0,1.0,1.0,0,SPP
2022-06-21,1.0,1.0,1.0,1.0,0,SPP
2022-06-22,1.0,1.0,1.0,1.0,0,SPP
2022-06-23,1.0,1.0,1.0,1.0,0,SPP
2022-06-24,1.0,1.0,0.9,0.9,175220,SPP
2022-06-27,0.9,0.9,0.9,0.9,0,SPP
2022-06-28,0.9,0.9,0.9,0.9,0,SPP
2022-06-29,0.9,0.9,0.9,0.9,0,SPP
2022-06-30,0.9,0.9,0.9,0.9,0,SPP
2022-07-01,0.9,0.9,0.8,0.8,259600,SPP
2022-07-04,0.8,0.8,0.8,0.8,0,SPP
2022-07-05,0.8,0.8,0.8,0.8,0,SPP
2022-07-06,0.8,0.8,0.8,0.8,0,SPP
2022-07-07,0.8,0.8,0.8,0.8,0,SPP
2022-07-08,0.9,0.9,0.7,0.9,208510,SPP
2022-07-11,0.8,0.8,0.8,0.8,0,SPP
2022-07-12,0.8,0.8,0.8,0.8,0,SPP
2022-07-13,0.8,0.8,0.8,0.8,0,SPP
2022-07-14,0.8,0.8,0.8,0.8,0,SPP
2022-07-15,0.8,0.9,0.8,0.9,285301,SPP
2022-07-18,0.9,0.9,0.9,0.9,0,SPP
2022-07-19,0.9,0.9,0.9,0.9,0,SPP
2022-07-20,0.9,0.9,0.9,0.9,0,SPP
2022-07-21,0.9,0.9,0.9,0.9,0,SPP
2022-07-22,0.9,1.0,0.9,1.0,318620,SPP
2022-07-25,1.0,1.0,1.0,1.0,0,SPP
2022-07-26,1.0,1.0,1.0,1.0,0,SPP
2022-07-27,1.0,1.0,1.0,1.0,0,SPP
2022-07-28,1.0,1.0,1.0,1.0,0,SPP
2022-07-29,1.1,1.1,1.0,1.1,400400,SPP
2022-08-05,1.2,1.2,1.2,1.2,118400,SPP
2022-08-12,1.2,1.3,1.2,1.3,480100,SPP
2022-08-19,1.3,1.3,1.2,1.2,225600,SPP
2022-08-26,1.1,1.2,1.1,1.1,221300,SPP
2022-09-09,1.0,1.0,1.0,1.0,79400,SPP
2022-09-16,0.9,1.0,0.9,0.9,309700,SPP
2022-09-23,0.9,1.0,0.9,0.9,152500,SPP
2022-09-30,0.9,1.0,0.8,0.8,466800,SPP
2022-10-07,0.8,0.8,0.7,0.7,442000,SPP
2022-10-14,0.8,0.8,0.7,0.8,36200,SPP
2022-10-21,0.9,0.9,0.7,0.8,34100,SPP
2022-10-28,0.8,0.9,0.7,0.8,67600,SPP
2022-11-04,0.7,0.8,0.7,0.7,73900,SPP
2022-11-11,0.6,0.7,0.6,0.6,157400,SPP
2022-11-18,0.6,0.6,0.5,0.6,173700,SPP
2022-11-25,0.6,0.6,0.5,0.6,296400,SPP
2022-12-02,0.6,0.6,0.6,0.6,199900,SPP
2022-12-09,0.7,0.7,0.7,0.7,722300,SPP
2022-12-16,0.7,0.7,0.6,0.7,212200,SPP
2022-12-23,0.6,0.7,0.5,0.5,233800,SPP
2022-12-30,0.6,0.7,0.5,0.7,281600,SPP
2023-01-06,0.6,0.7,0.6,0.6,278400,SPP
2023-01-13,0.6,0.7,0.5,0.7,300800,SPP
2023-01-27,0.6,0.7,0.6,0.7,110000,SPP
2023-02-03,0.6,0.7,0.5,0.6,146600,SPP
2023-02-10,0.6,0.6,0.5,0.6,79500,SPP
2023-02-17,0.6,0.6,0.5,0.6,203500,SPP
2023-02-24,0.6,0.6,0.5,0.5,204100,SPP
2023-03-03,0.5,0.5,0.5,0.5,525900,SPP
2023-03-10,0.4,0.4,0.4,0.4,312400,SPP
2023-03-17,0.3,0.3,0.3,0.3,406400,SPP
2023-03-24,0.2,0.3,0.2,0.2,1196300,SPP
