time,open,high,low,close,volume,ticker
2016-07-05,2.8,2.98,2.8,2.86,14010,CMX
2016-07-06,2.74,2.92,2.74,2.86,6100,CMX
2016-07-07,2.8,2.86,2.74,2.86,8740,CMX
2016-07-08,2.74,2.92,2.74,2.92,41490,CMX
2016-07-11,2.92,2.92,2.74,2.74,27450,CMX
2016-07-12,2.8,2.86,2.8,2.86,15140,CMX
2016-07-13,2.74,2.92,2.74,2.92,8440,CMX
2016-07-14,2.86,2.92,2.74,2.92,13000,CMX
2016-07-15,2.92,2.92,2.8,2.8,540,CMX
2016-07-18,2.74,2.98,2.74,2.92,3730,CMX
2016-07-19,2.92,2.92,2.86,2.86,710,CMX
2016-07-20,2.86,2.92,2.74,2.74,14600,CMX
2016-07-21,2.74,2.8,2.68,2.74,11630,CMX
2016-07-22,2.8,2.8,2.62,2.62,1000,CMX
2016-07-25,2.74,2.74,2.68,2.74,9150,CMX
2016-07-26,2.68,2.74,2.68,2.68,5030,CMX
2016-07-27,2.74,2.86,2.68,2.86,3660,CMX
2016-07-28,2.86,2.86,2.8,2.8,510,CMX
2016-07-29,2.68,2.74,2.62,2.68,11020,CMX
2016-08-01,2.74,2.74,2.74,2.74,10,CMX
2016-08-02,2.56,2.8,2.56,2.74,77550,CMX
2016-08-03,2.56,2.68,2.56,2.68,3380,CMX
2016-08-04,2.68,2.74,2.68,2.74,61910,CMX
2016-08-05,2.68,2.74,2.68,2.74,41850,CMX
2016-08-08,2.68,2.74,2.56,2.74,27350,CMX
2016-08-09,2.8,2.86,2.74,2.86,10310,CMX
2016-08-10,2.74,2.92,2.68,2.86,20050,CMX
2016-08-11,2.8,2.92,2.74,2.74,19740,CMX
2016-08-12,2.68,2.92,2.68,2.92,47360,CMX
2016-08-15,2.92,2.98,2.8,2.8,15520,CMX
2016-08-16,2.8,2.86,2.8,2.8,44380,CMX
2016-08-17,2.86,2.98,2.8,2.86,196900,CMX
2016-08-18,2.98,3.04,2.86,2.98,45190,CMX
2016-08-19,2.92,3.04,2.92,2.92,21060,CMX
2016-08-22,2.92,3.04,2.8,2.92,24440,CMX
2016-08-23,2.86,2.98,2.86,2.98,3450,CMX
2016-08-24,2.92,3.04,2.86,2.86,39180,CMX
2016-08-25,2.8,2.98,2.8,2.98,33430,CMX
2016-08-26,2.98,3.04,2.86,2.92,52490,CMX
2016-08-29,3.04,3.04,2.98,2.98,17160,CMX
2016-08-30,2.92,3.04,2.92,2.98,8850,CMX
2016-08-31,2.98,3.04,2.98,2.98,49460,CMX
2016-09-01,2.98,3.04,2.92,2.92,65320,CMX
2016-09-05,2.92,3.04,2.92,2.92,460,CMX
2016-09-06,2.98,3.04,2.86,2.86,48410,CMX
2016-09-07,2.98,2.98,2.92,2.92,7120,CMX
2016-09-08,2.98,2.98,2.92,2.92,510,CMX
2016-09-09,2.98,2.98,2.98,2.98,10,CMX
2016-09-12,2.8,2.98,2.8,2.86,35810,CMX
2016-09-13,2.86,2.95,2.83,2.86,1610,CMX
2016-09-14,2.95,2.95,2.95,2.95,110,CMX
2016-09-15,2.92,2.92,2.92,2.92,1880,CMX
2016-09-16,2.95,2.95,2.74,2.74,47190,CMX
2016-09-19,2.74,2.92,2.74,2.92,520,CMX
2016-09-20,2.8,2.92,2.74,2.77,4070,CMX
2016-09-21,2.95,2.95,2.83,2.83,16450,CMX
2016-09-22,2.86,2.92,2.83,2.83,6580,CMX
2016-09-23,2.92,2.92,2.83,2.83,6070,CMX
2016-09-26,2.92,2.92,2.92,2.92,10,CMX
2016-09-27,2.92,2.92,2.92,2.92,0,CMX
2016-09-28,2.8,2.95,2.8,2.95,12230,CMX
2016-09-29,2.98,2.98,2.92,2.98,1600,CMX
2016-09-30,3.16,3.16,3.08,3.1,2200,CMX
2016-10-03,3.16,3.16,2.88,2.88,510,CMX
2016-10-04,2.98,2.98,2.75,2.75,2260,CMX
2016-10-05,2.86,2.86,2.86,2.86,10560,CMX
2016-10-06,2.92,2.92,2.92,2.92,300,CMX
2016-10-07,2.92,2.92,2.8,2.8,700,CMX
2016-10-10,2.61,2.92,2.61,2.92,1310,CMX
2016-10-11,2.74,2.92,2.74,2.92,121530,CMX
2016-10-12,2.74,2.98,2.74,2.92,530,CMX
2016-10-13,2.98,2.98,2.98,2.98,1050,CMX
2016-10-14,2.86,2.86,2.8,2.86,2360,CMX
2016-10-17,2.86,2.92,2.8,2.8,520,CMX
2016-10-18,2.75,2.76,2.62,2.62,35040,CMX
2016-10-19,2.79,2.8,2.68,2.68,53100,CMX
2016-10-20,2.63,2.86,2.63,2.72,56560,CMX
2016-10-21,2.91,2.91,2.68,2.68,75140,CMX
2016-10-24,2.68,2.86,2.68,2.69,62960,CMX
2016-10-25,2.74,2.74,2.74,2.74,2000,CMX
2016-10-26,2.77,2.77,2.74,2.77,156730,CMX
2016-10-27,2.77,2.86,2.68,2.74,52130,CMX
2016-10-28,2.8,2.86,2.72,2.72,13060,CMX
2016-10-31,2.74,2.74,2.74,2.74,100,CMX
2016-11-01,2.86,2.86,2.69,2.69,230,CMX
2016-11-02,2.71,2.83,2.68,2.68,240,CMX
2016-11-03,2.85,2.85,2.85,2.85,10,CMX
2016-11-04,2.71,2.72,2.68,2.68,1410,CMX
2016-11-07,2.8,2.83,2.5,2.57,1740,CMX
2016-11-08,2.68,2.68,2.59,2.61,102350,CMX
2016-11-09,2.79,2.79,2.59,2.59,120,CMX
2016-11-10,2.76,2.76,2.57,2.57,250,CMX
2016-11-11,2.57,2.74,2.57,2.58,1070,CMX
2016-11-14,2.68,2.68,2.41,2.68,9590,CMX
2016-11-15,2.79,2.79,2.62,2.62,1020,CMX
2016-11-16,2.62,2.74,2.62,2.74,730,CMX
2016-11-17,2.68,2.68,2.59,2.59,50,CMX
2016-11-18,2.45,2.76,2.45,2.76,110,CMX
2016-11-21,2.79,2.79,2.79,2.79,500,CMX
2016-11-22,2.61,2.82,2.61,2.82,150,CMX
2016-11-23,2.68,2.68,2.63,2.63,900,CMX
2016-11-24,2.68,2.74,2.62,2.74,540,CMX
2016-11-25,2.74,2.74,2.74,2.74,0,CMX
2016-11-28,2.79,2.79,2.79,2.79,100,CMX
2016-11-29,2.6,2.68,2.6,2.68,3600,CMX
2016-11-30,2.77,2.77,2.77,2.77,10,CMX
2016-12-01,2.77,2.78,2.62,2.78,1020,CMX
2016-12-02,2.78,2.78,2.78,2.78,0,CMX
2016-12-05,2.86,2.86,2.79,2.79,310,CMX
2016-12-06,2.79,2.79,2.68,2.68,3300,CMX
2016-12-07,2.68,2.68,2.68,2.68,10,CMX
2016-12-08,2.74,2.74,2.74,2.74,200,CMX
2016-12-09,2.74,2.74,2.74,2.74,0,CMX
2016-12-12,2.68,2.68,2.68,2.68,10,CMX
2016-12-13,2.59,2.74,2.59,2.74,1950,CMX
2016-12-14,2.74,2.74,2.74,2.74,20,CMX
2016-12-15,2.77,2.77,2.56,2.56,3300,CMX
2016-12-16,2.74,2.74,2.56,2.56,1890,CMX
2016-12-19,2.74,2.74,2.45,2.71,420,CMX
2016-12-20,2.68,2.68,2.56,2.68,3320,CMX
2016-12-21,2.73,2.73,2.73,2.73,10,CMX
2016-12-22,2.73,2.73,2.73,2.73,500,CMX
2016-12-23,2.73,2.73,2.73,2.73,0,CMX
2016-12-26,2.56,2.74,2.56,2.74,1160,CMX
2016-12-27,2.74,2.74,2.74,2.74,100,CMX
2016-12-28,2.55,2.71,2.55,2.56,2000,CMX
2016-12-29,2.74,2.74,2.74,2.74,1010,CMX
2016-12-30,2.56,2.68,2.56,2.68,2000,CMX
2017-01-03,2.68,2.68,2.65,2.65,1790,CMX
2017-01-04,2.5,2.51,2.5,2.5,11000,CMX
2017-01-05,2.5,2.5,2.38,2.5,30690,CMX
2017-01-06,2.53,2.65,2.5,2.62,14440,CMX
2017-01-09,2.62,2.67,2.53,2.53,120,CMX
2017-01-10,2.62,2.67,2.5,2.5,410,CMX
2017-01-11,2.62,2.62,2.62,2.62,10,CMX
2017-01-12,2.56,2.62,2.45,2.62,700,CMX
2017-01-13,2.67,2.67,2.5,2.67,3120,CMX
2017-01-16,2.61,2.68,2.51,2.62,2690,CMX
2017-01-17,2.67,2.67,2.47,2.47,510,CMX
2017-01-18,2.53,2.53,2.53,2.53,700,CMX
2017-01-19,2.38,2.53,2.38,2.53,530,CMX
2017-01-20,2.38,2.53,2.38,2.53,3010,CMX
2017-01-23,2.53,2.53,2.53,2.53,0,CMX
2017-01-24,2.7,2.7,2.62,2.68,860,CMX
2017-01-25,2.62,2.62,2.62,2.62,50,CMX
2017-02-02,2.44,2.44,2.44,2.44,244680,CMX
2017-02-03,2.27,2.44,2.27,2.44,283290,CMX
2017-02-06,2.38,2.44,2.27,2.38,68920,CMX
2017-02-07,2.38,2.38,2.29,2.38,103950,CMX
2017-02-08,2.23,2.38,2.23,2.38,3090,CMX
2017-02-09,2.38,2.38,2.26,2.26,8910,CMX
2017-02-10,2.35,2.38,2.32,2.38,63320,CMX
2017-02-13,2.44,2.44,2.38,2.44,63150,CMX
2017-02-14,2.49,2.49,2.32,2.48,69990,CMX
2017-02-15,2.44,2.53,2.44,2.5,23640,CMX
2017-02-16,2.5,2.5,2.5,2.5,0,CMX
2017-02-17,2.49,2.49,2.34,2.36,1560,CMX
2017-02-20,2.38,2.38,2.38,2.38,510,CMX
2017-02-21,2.44,2.44,2.22,2.38,14510,CMX
2017-02-22,2.32,2.32,2.26,2.26,23770,CMX
2017-02-23,2.26,2.26,2.12,2.26,14400,CMX
2017-02-24,2.35,2.35,2.13,2.17,9480,CMX
2017-02-27,2.2,2.2,2.17,2.2,330,CMX
2017-02-28,2.07,2.26,2.06,2.2,2200,CMX
2017-03-01,2.17,2.2,2.05,2.19,5290,CMX
2017-03-02,2.26,2.26,2.06,2.2,2670,CMX
2017-03-03,2.23,2.23,2.06,2.2,4790,CMX
2017-03-06,2.14,2.22,2.08,2.18,8070,CMX
2017-03-07,2.14,2.33,2.05,2.33,19940,CMX
2017-03-08,2.32,2.49,2.26,2.48,26790,CMX
2017-03-09,2.48,2.56,2.35,2.5,35410,CMX
2017-03-10,2.5,2.5,2.33,2.49,5140,CMX
2017-03-13,2.38,2.44,2.32,2.41,8770,CMX
2017-03-14,2.3,2.41,2.3,2.39,460,CMX
2017-03-15,2.35,2.35,2.23,2.35,2030,CMX
2017-03-16,2.26,2.38,2.23,2.26,12360,CMX
2017-03-17,2.26,2.26,2.26,2.26,10,CMX
2017-03-20,2.26,2.32,2.26,2.32,13450,CMX
2017-03-21,2.26,2.38,2.23,2.38,11230,CMX
2017-03-22,2.38,2.38,2.38,2.38,670,CMX
2017-03-23,2.35,2.35,2.22,2.32,5300,CMX
2017-03-24,2.2,2.35,2.2,2.35,510,CMX
2017-03-27,2.26,2.26,2.2,2.2,4320,CMX
2017-03-28,2.34,2.35,2.22,2.32,1420,CMX
2017-03-29,2.38,2.38,2.24,2.32,13340,CMX
2017-03-30,2.32,2.32,2.2,2.26,6460,CMX
2017-03-31,2.26,2.26,2.26,2.26,0,CMX
2017-04-03,2.14,2.34,2.14,2.32,930,CMX
2017-04-04,2.32,2.32,2.17,2.17,230,CMX
2017-04-05,2.03,2.29,2.02,2.29,8920,CMX
2017-04-07,2.15,2.15,2.14,2.14,22380,CMX
2017-04-10,1.99,2.26,1.99,2.13,9540,CMX
2017-04-11,2.02,2.23,1.98,1.99,6020,CMX
2017-04-12,1.86,2.13,1.85,2.13,640,CMX
2017-04-13,2.16,2.16,2.16,2.16,320,CMX
2017-04-14,2.02,2.2,2.02,2.2,10030,CMX
2017-04-17,2.05,2.05,2.05,2.05,9470,CMX
2017-04-18,2.17,2.17,2.17,2.17,70,CMX
2017-04-19,2.02,2.17,2.02,2.02,2210,CMX
2017-04-20,2.03,2.03,2.03,2.03,2190,CMX
2017-04-21,2.03,2.14,2.03,2.14,1560,CMX
2017-04-24,2.0,2.0,1.99,1.99,14190,CMX
2017-04-25,1.99,2.13,1.99,2.13,4890,CMX
2017-04-26,2.14,2.14,1.99,1.99,850,CMX
2017-04-27,1.91,1.91,1.91,1.91,10,CMX
2017-04-28,1.91,2.04,1.91,2.04,520,CMX
2017-05-03,1.91,2.16,1.91,2.16,190,CMX
2017-05-04,2.04,2.17,2.04,2.17,260,CMX
2017-05-05,2.03,2.17,2.03,2.17,200,CMX
2017-05-08,2.17,2.17,2.04,2.04,120,CMX
2017-05-09,2.17,2.17,2.01,2.01,3200,CMX
2017-05-10,2.14,2.15,2.02,2.15,42350,CMX
2017-05-11,2.15,2.29,2.15,2.29,540,CMX
2017-05-12,2.44,2.44,2.37,2.37,1270,CMX
2017-05-15,2.47,2.47,2.44,2.44,1530,CMX
2017-05-16,2.48,2.48,2.3,2.44,1670,CMX
2017-05-17,2.3,2.3,2.27,2.27,13600,CMX
2017-05-18,2.12,2.38,2.12,2.13,2110,CMX
2017-05-19,2.26,2.26,2.14,2.14,1250,CMX
2017-05-22,2.29,2.29,1.99,2.0,3130,CMX
2017-05-23,2.01,2.14,2.01,2.14,5230,CMX
2017-05-24,2.29,2.29,2.29,2.29,10360,CMX
2017-05-25,2.44,2.44,2.29,2.38,74830,CMX
2017-05-26,2.35,2.44,2.23,2.26,230,CMX
2017-05-29,2.26,2.38,2.2,2.38,1790,CMX
2017-05-30,2.38,2.38,2.22,2.22,30240,CMX
2017-05-31,2.2,2.32,2.09,2.29,17150,CMX
2017-06-01,2.17,2.32,2.17,2.18,180,CMX
2017-06-02,2.21,2.26,2.18,2.18,182160,CMX
2017-06-05,2.26,2.26,2.14,2.18,6850,CMX
2017-06-06,2.26,2.33,2.26,2.33,23590,CMX
2017-06-07,2.49,2.49,2.47,2.49,83970,CMX
2017-06-08,2.62,2.62,2.47,2.47,8600,CMX
2017-06-09,2.5,2.5,2.32,2.45,5240,CMX
2017-06-12,2.44,2.56,2.44,2.48,41250,CMX
2017-06-13,2.48,2.5,2.44,2.44,34620,CMX
2017-06-14,2.44,2.5,2.44,2.44,21140,CMX
2017-06-15,2.44,2.44,2.38,2.44,11100,CMX
2017-06-16,2.49,2.49,2.44,2.44,5400,CMX
2017-06-19,2.5,2.6,2.44,2.44,11510,CMX
2017-06-20,2.44,2.5,2.44,2.44,23720,CMX
2017-06-21,2.44,2.44,2.38,2.38,13440,CMX
2017-06-22,2.38,2.44,2.32,2.32,21550,CMX
2017-06-23,2.38,2.48,2.32,2.48,41010,CMX
2017-06-26,2.64,2.64,2.44,2.44,8440,CMX
2017-06-27,2.56,2.56,2.33,2.5,220,CMX
2017-06-28,2.5,2.5,2.38,2.5,1190,CMX
2017-06-29,2.36,2.49,2.35,2.49,1500,CMX
2017-06-30,2.47,2.59,2.47,2.59,2020,CMX
2017-07-03,2.5,2.5,2.5,2.5,10120,CMX
2017-07-04,2.5,2.5,2.38,2.49,7070,CMX
2017-07-05,2.38,2.56,2.38,2.56,19190,CMX
2017-07-06,2.56,2.56,2.42,2.55,21070,CMX
2017-07-07,2.55,2.55,2.55,2.55,10,CMX
2017-07-10,2.55,2.55,2.5,2.5,20,CMX
2017-07-11,2.38,2.44,2.38,2.44,13390,CMX
2017-07-12,2.44,2.59,2.44,2.5,8560,CMX
2017-07-13,2.44,2.5,2.44,2.47,26050,CMX
2017-07-14,2.5,2.5,2.42,2.47,720,CMX
2017-07-17,2.42,2.5,2.36,2.36,2530,CMX
2017-07-18,2.49,2.49,2.38,2.38,7100,CMX
2017-07-19,2.39,2.49,2.38,2.49,6640,CMX
2017-07-20,2.48,2.48,2.48,2.48,50,CMX
2017-07-21,2.48,2.48,2.32,2.32,1660,CMX
2017-07-24,2.38,2.48,2.38,2.48,9000,CMX
2017-07-25,2.62,2.66,2.62,2.66,43840,CMX
2017-07-26,2.66,2.84,2.66,2.84,50190,CMX
2017-07-27,3.04,3.04,3.04,3.04,172220,CMX
2017-07-28,3.22,3.25,3.22,3.25,126370,CMX
2017-07-31,3.47,3.47,3.42,3.47,139110,CMX
2017-08-01,3.71,3.71,3.69,3.71,337020,CMX
2017-08-02,3.97,3.97,3.93,3.97,157260,CMX
2017-08-03,4.24,4.24,4.23,4.24,448780,CMX
2017-08-04,4.52,4.53,3.95,3.95,155020,CMX
2017-08-07,3.67,3.93,3.67,3.67,449950,CMX
2017-08-08,3.42,3.57,3.42,3.42,359540,CMX
2017-08-09,3.34,3.42,3.18,3.42,240920,CMX
2017-08-10,3.22,3.57,3.22,3.25,41700,CMX
2017-08-11,3.16,3.33,3.02,3.16,47880,CMX
2017-08-14,3.22,3.22,2.97,3.15,93290,CMX
2017-08-15,3.33,3.33,3.05,3.1,12840,CMX
2017-08-16,3.1,3.28,2.98,3.28,44420,CMX
2017-08-17,3.28,3.33,3.05,3.26,50070,CMX
2017-08-18,3.33,3.33,3.08,3.22,22950,CMX
2017-08-21,3.16,3.16,3.01,3.02,20010,CMX
2017-08-22,2.98,3.01,2.81,2.92,38640,CMX
2017-08-23,2.81,2.91,2.81,2.91,8390,CMX
2017-08-24,2.81,2.95,2.81,2.89,6710,CMX
2017-08-25,2.81,2.89,2.69,2.85,41740,CMX
2017-08-28,2.98,2.98,2.85,2.9,8330,CMX
2017-08-29,2.98,2.98,2.8,2.9,7470,CMX
2017-08-30,2.88,2.88,2.7,2.7,31520,CMX
2017-08-31,2.54,2.7,2.54,2.7,90000,CMX
2017-09-01,2.57,2.88,2.57,2.88,26370,CMX
2017-09-05,2.86,2.86,2.71,2.85,20040,CMX
2017-09-06,2.8,2.8,2.7,2.7,3460,CMX
2017-09-07,2.7,2.7,2.58,2.7,24350,CMX
2017-09-08,2.7,2.74,2.7,2.74,210,CMX
2017-09-11,2.57,2.79,2.57,2.58,16190,CMX
2017-09-12,2.75,2.75,2.56,2.66,21870,CMX
2017-09-13,2.66,2.73,2.61,2.61,4070,CMX
2017-09-14,2.61,2.73,2.61,2.73,7040,CMX
2017-09-15,2.74,2.75,2.73,2.74,6510,CMX
2017-09-18,2.81,2.81,2.74,2.81,31900,CMX
2017-09-19,2.81,2.81,2.68,2.77,3420,CMX
2017-09-20,2.77,2.77,2.65,2.77,4060,CMX
2017-09-21,2.68,2.79,2.6,2.79,14020,CMX
2017-09-22,2.81,2.81,2.8,2.8,20040,CMX
2017-09-25,2.68,2.79,2.68,2.79,1150,CMX
2017-09-26,2.75,2.75,2.74,2.74,2890,CMX
2017-09-27,2.74,2.74,2.68,2.73,2480,CMX
2017-09-28,2.65,2.8,2.65,2.8,3090,CMX
2017-09-29,2.62,2.8,2.61,2.8,10470,CMX
2017-10-02,2.71,2.71,2.71,2.71,140,CMX
2017-10-03,2.59,2.62,2.59,2.62,5510,CMX
2017-10-04,2.62,2.7,2.57,2.7,4540,CMX
2017-10-05,2.73,2.73,2.62,2.7,7140,CMX
2017-10-06,2.67,2.83,2.67,2.83,6010,CMX
2017-10-09,2.66,2.74,2.63,2.74,45020,CMX
2017-10-10,2.6,2.68,2.6,2.67,2780,CMX
2017-10-11,2.67,2.68,2.67,2.67,7770,CMX
2017-10-12,2.62,2.7,2.62,2.68,4300,CMX
2017-10-13,2.68,2.71,2.68,2.71,1000,CMX
2017-10-16,2.71,2.73,2.62,2.73,4050,CMX
2017-10-17,2.54,2.77,2.54,2.77,13390,CMX
2017-10-18,2.61,2.77,2.61,2.68,20800,CMX
2017-10-19,2.68,2.71,2.68,2.71,1090,CMX
2017-10-20,2.71,2.72,2.68,2.72,9570,CMX
2017-10-23,2.72,2.72,2.71,2.72,17040,CMX
2017-10-24,2.72,2.76,2.65,2.74,910,CMX
2017-10-25,2.65,2.65,2.61,2.61,210,CMX
2017-10-26,2.53,2.68,2.5,2.68,2500,CMX
2017-10-27,2.53,2.67,2.53,2.67,30,CMX
2017-10-30,2.62,2.67,2.62,2.67,500,CMX
2017-10-31,2.49,2.49,2.49,2.49,3370,CMX
2017-11-01,2.53,2.56,2.5,2.55,10070,CMX
2017-11-02,2.55,2.56,2.55,2.56,3010,CMX
2017-11-03,2.56,2.56,2.38,2.38,23370,CMX
2017-11-06,2.38,2.55,2.38,2.55,71510,CMX
2017-11-07,2.72,2.72,2.72,2.72,42620,CMX
2017-11-08,2.91,2.91,2.9,2.91,90330,CMX
2017-11-09,3.1,3.1,2.86,2.86,57350,CMX
2017-11-10,2.68,2.8,2.66,2.66,13390,CMX
2017-11-13,2.53,2.73,2.51,2.56,18830,CMX
2017-11-14,2.42,2.67,2.42,2.45,27030,CMX
2017-11-15,2.35,2.61,2.35,2.61,3010,CMX
2017-11-16,2.77,2.77,2.5,2.6,4150,CMX
2017-11-17,2.53,2.68,2.53,2.68,9670,CMX
2017-11-20,2.68,2.8,2.68,2.74,1490,CMX
2017-11-21,2.86,2.86,2.74,2.8,14590,CMX
2017-11-22,2.86,2.86,2.61,2.8,520,CMX
2017-11-23,2.63,2.63,2.63,2.63,8010,CMX
2017-11-24,2.46,2.8,2.46,2.8,5610,CMX
2017-11-27,2.8,2.8,2.68,2.68,3790,CMX
2017-11-28,2.68,2.8,2.68,2.8,3110,CMX
2017-11-29,2.74,2.74,2.68,2.74,120,CMX
2017-11-30,2.68,2.77,2.68,2.77,39000,CMX
2017-12-01,2.8,2.81,2.74,2.81,23640,CMX
2017-12-04,2.8,2.98,2.8,2.98,3560,CMX
2017-12-05,2.83,2.98,2.83,2.98,32260,CMX
2017-12-06,3.04,3.04,2.86,2.86,4710,CMX
2017-12-07,2.86,2.86,2.8,2.86,20320,CMX
2017-12-08,2.74,2.86,2.68,2.83,5640,CMX
2017-12-11,2.83,2.83,2.83,2.83,0,CMX
2017-12-12,2.68,2.79,2.64,2.79,21940,CMX
2017-12-13,2.65,2.68,2.6,2.68,3010,CMX
2017-12-14,2.65,2.68,2.65,2.68,4550,CMX
2017-12-15,2.68,2.68,2.64,2.64,7000,CMX
2017-12-18,2.65,2.71,2.59,2.71,21360,CMX
2017-12-19,2.62,2.72,2.53,2.72,17260,CMX
2017-12-20,2.74,2.74,2.74,2.74,1010,CMX
2017-12-21,2.77,2.77,2.74,2.74,2010,CMX
2017-12-22,2.68,2.68,2.56,2.68,1520,CMX
2017-12-25,2.57,2.66,2.56,2.66,8010,CMX
2017-12-26,2.51,2.68,2.51,2.68,2190,CMX
2017-12-27,2.5,2.71,2.5,2.56,9220,CMX
2017-12-28,2.62,2.62,2.5,2.56,15500,CMX
2017-12-29,2.66,2.66,2.5,2.63,6110,CMX
2018-01-02,2.52,2.64,2.52,2.64,170,CMX
2018-01-03,2.64,2.64,2.51,2.63,4380,CMX
2018-01-04,2.5,2.8,2.5,2.68,11400,CMX
2018-01-05,2.56,2.83,2.56,2.81,6010,CMX
2018-01-08,2.66,2.66,2.66,2.66,2370,CMX
2018-01-09,2.51,2.77,2.51,2.75,33660,CMX
2018-01-10,2.75,2.92,2.74,2.92,28600,CMX
2018-01-11,2.92,2.97,2.72,2.97,260,CMX
2018-01-12,2.77,2.91,2.77,2.89,8150,CMX
2018-01-15,2.87,2.87,2.71,2.71,390,CMX
2018-01-16,2.68,2.79,2.53,2.79,5390,CMX
2018-01-17,2.86,2.86,2.74,2.81,10120,CMX
2018-01-18,2.9,2.9,2.9,2.9,10,CMX
2018-01-19,2.7,2.7,2.7,2.7,100,CMX
2018-01-22,2.85,2.86,2.85,2.86,1050,CMX
2018-01-23,2.86,2.86,2.86,2.86,0,CMX
2018-01-24,2.86,2.86,2.86,2.86,0,CMX
2018-01-25,2.8,2.84,2.8,2.8,2410,CMX
2018-01-26,2.8,2.8,2.79,2.79,110,CMX
2018-01-29,2.79,2.79,2.79,2.79,400,CMX
2018-01-30,2.65,2.74,2.62,2.74,880,CMX
2018-01-31,2.56,2.74,2.56,2.74,2560,CMX
2018-02-01,2.74,2.74,2.74,2.74,0,CMX
2018-02-02,2.74,2.74,2.56,2.74,2280,CMX
2018-02-05,2.74,2.74,2.74,2.74,0,CMX
2018-02-06,2.55,2.74,2.55,2.74,5930,CMX
2018-02-07,2.73,2.92,2.55,2.92,650,CMX
2018-02-08,2.92,2.92,2.92,2.92,0,CMX
2018-02-09,2.8,2.8,2.8,2.8,2000,CMX
2018-02-12,2.83,2.83,2.61,2.61,200,CMX
2018-02-13,2.61,2.7,2.44,2.51,4220,CMX
2018-02-21,2.62,2.62,2.62,2.62,2100,CMX
2018-02-22,2.62,2.78,2.62,2.78,110,CMX
2018-02-23,2.74,2.74,2.6,2.6,510,CMX
2018-02-26,2.6,2.6,2.6,2.6,0,CMX
2018-02-27,2.57,2.76,2.57,2.76,1800,CMX
2018-02-28,2.76,2.76,2.63,2.63,110,CMX
2018-03-01,2.63,2.63,2.62,2.62,3290,CMX
2018-03-02,2.74,2.74,2.65,2.65,90,CMX
2018-03-05,2.51,2.69,2.5,2.69,8130,CMX
2018-03-06,2.74,2.79,2.74,2.79,1170,CMX
2018-03-07,2.76,2.79,2.62,2.79,18540,CMX
2018-03-08,2.85,2.98,2.8,2.98,16480,CMX
2018-03-09,2.98,3.1,2.98,2.98,10580,CMX
2018-03-12,2.98,3.04,2.87,2.95,23910,CMX
2018-03-13,2.98,2.98,2.98,2.98,1300,CMX
2018-03-14,2.98,2.98,2.8,2.8,270,CMX
2018-03-15,2.8,2.98,2.8,2.98,21020,CMX
2018-03-16,2.98,2.98,2.77,2.98,8690,CMX
2018-03-19,3.16,3.16,3.04,3.1,150,CMX
2018-03-20,2.88,3.04,2.88,3.04,620,CMX
2018-03-21,3.04,3.04,3.03,3.03,6900,CMX
2018-03-22,3.04,3.04,2.83,2.83,1790,CMX
2018-03-23,2.83,2.83,2.83,2.83,0,CMX
2018-03-26,2.98,2.98,2.69,2.97,1230,CMX
2018-03-27,2.98,2.99,2.98,2.99,21040,CMX
2018-03-28,2.98,3.0,2.8,3.0,2020,CMX
2018-03-29,2.83,2.83,2.79,2.8,10200,CMX
2018-03-30,2.61,2.68,2.61,2.68,5010,CMX
2018-04-02,2.68,2.86,2.68,2.86,8670,CMX
2018-04-03,2.91,2.91,2.86,2.86,6520,CMX
2018-04-04,2.83,2.91,2.83,2.86,6020,CMX
2018-04-05,2.68,2.98,2.68,2.92,640,CMX
2018-04-06,2.89,2.95,2.89,2.95,550,CMX
2018-04-09,2.98,2.98,2.8,2.89,130,CMX
2018-04-10,2.89,2.98,2.86,2.98,720,CMX
2018-04-11,2.98,2.98,2.77,2.77,1810,CMX
2018-04-12,2.95,2.95,2.95,2.95,10,CMX
2018-04-13,2.75,2.98,2.75,2.98,1100,CMX
2018-04-16,2.77,2.92,2.77,2.92,5020,CMX
2018-04-17,2.97,2.97,2.97,2.97,50,CMX
2018-04-18,2.91,2.98,2.91,2.92,8320,CMX
2018-04-19,2.92,2.92,2.92,2.92,1010,CMX
2018-04-20,2.92,2.98,2.92,2.98,220,CMX
2018-04-23,2.98,3.04,2.98,3.04,47680,CMX
2018-04-24,2.92,3.04,2.92,2.98,2100,CMX
2018-04-26,2.98,2.98,2.8,2.8,3210,CMX
2018-04-27,2.98,2.98,2.98,2.98,200,CMX
2018-05-02,2.98,2.98,2.98,2.98,0,CMX
2018-05-03,2.8,2.8,2.77,2.77,38990,CMX
2018-05-04,2.82,2.94,2.77,2.94,12290,CMX
2018-05-07,2.94,2.94,2.92,2.92,410,CMX
2018-05-08,2.92,2.92,2.92,2.92,0,CMX
2018-05-09,2.92,2.92,2.92,2.92,0,CMX
2018-05-10,2.92,2.92,2.92,2.92,0,CMX
2018-05-11,2.98,2.98,2.98,2.98,1000,CMX
2018-05-14,2.77,2.91,2.77,2.91,510,CMX
2018-05-15,2.8,2.8,2.74,2.74,85000,CMX
2018-05-16,2.62,2.86,2.56,2.8,10020,CMX
2018-05-17,2.8,2.8,2.8,2.8,0,CMX
2018-05-18,2.62,2.86,2.62,2.86,1010,CMX
2018-05-21,2.85,2.85,2.79,2.79,700,CMX
