time,open,high,low,close,volume,ticker
2019-09-26,14.96,14.96,14.96,14.96,0,SFC
2019-09-27,14.96,14.96,14.96,14.96,2350,SFC
2019-09-30,14.96,14.96,14.96,14.96,0,SFC
2019-10-01,14.96,14.96,14.96,14.96,0,SFC
2019-10-02,14.96,14.96,14.96,14.96,0,SFC
2019-10-03,14.96,14.96,14.83,14.83,130,SFC
2019-10-04,14.96,15.16,14.96,15.16,2010,SFC
2019-10-07,15.16,15.16,15.16,15.16,10000,SFC
2019-10-08,15.16,15.16,15.16,15.16,6400,SFC
2019-10-09,15.16,15.16,15.16,15.16,30,SFC
2019-10-10,15.16,15.16,15.16,15.16,30,SFC
2019-10-11,15.16,15.16,15.16,15.16,0,SFC
2019-10-14,15.16,15.16,15.16,15.16,0,SFC
2019-10-15,15.49,15.49,15.49,15.49,6500,SFC
2019-10-16,15.49,15.49,15.49,15.49,500,SFC
2019-10-17,15.49,15.49,15.49,15.49,0,SFC
2019-10-18,15.16,15.16,15.16,15.16,1000,SFC
2019-10-21,15.16,15.16,15.16,15.16,0,SFC
2019-10-22,15.16,15.16,15.16,15.16,0,SFC
2019-10-23,15.16,15.16,15.16,15.16,20,SFC
2019-10-24,15.16,15.16,15.16,15.16,20,SFC
2019-10-25,15.43,15.43,15.43,15.43,1500,SFC
2019-10-28,15.43,15.43,15.43,15.43,0,SFC
2019-10-29,16.48,16.48,16.22,16.48,2640,SFC
2019-10-30,16.81,16.81,16.81,16.81,100,SFC
2019-10-31,16.91,17.14,16.81,17.14,3050,SFC
2019-11-01,17.14,17.4,16.48,17.4,4010,SFC
2019-11-04,17.4,17.4,17.07,17.07,2100,SFC
2019-11-05,17.14,17.4,17.07,17.21,1430,SFC
2019-11-06,17.7,18.39,17.21,18.39,15750,SFC
2019-11-07,18.79,18.79,18.46,18.66,70,SFC
2019-11-08,19.12,19.32,18.46,19.05,1600,SFC
2019-11-11,18.46,20.37,17.8,19.05,12600,SFC
2019-11-12,20.11,20.11,18.19,19.05,6630,SFC
2019-11-13,18.46,19.32,18.13,18.13,1120,SFC
2019-11-14,19.05,19.05,18.13,18.13,130,SFC
2019-11-15,18.59,18.59,18.39,18.39,9080,SFC
2019-11-18,19.12,19.68,18.46,18.66,5730,SFC
2019-11-19,19.76,19.76,17.4,17.4,3200,SFC
2019-11-20,18.62,18.62,16.22,18.58,950,SFC
2019-11-21,19.47,19.47,19.39,19.47,680,SFC
2019-11-22,19.17,19.17,18.14,19.1,450,SFC
2019-11-25,17.77,17.77,17.77,17.77,360,SFC
2019-11-26,18.73,18.73,16.67,16.89,490,SFC
2019-11-27,17.59,17.59,17.59,17.59,20,SFC
2019-11-28,18.29,18.29,18.29,18.29,10,SFC
2019-11-29,17.11,18.21,17.11,18.21,20,SFC
2019-12-02,16.96,18.95,16.96,18.51,1410,SFC
2019-12-03,17.26,18.21,17.26,17.26,280,SFC
2019-12-04,17.26,18.29,16.37,16.37,320,SFC
2019-12-05,17.51,17.51,16.37,17.33,200,SFC
2019-12-06,18.18,18.18,16.15,17.11,1860,SFC
2019-12-09,17.11,17.55,15.93,15.93,3290,SFC
2019-12-10,15.93,16.89,14.82,16.81,19760,SFC
2019-12-11,16.59,16.59,16.22,16.22,150,SFC
2019-12-12,15.56,16.22,15.56,15.85,80,SFC
2019-12-13,15.85,16.78,14.93,16.11,360,SFC
2019-12-16,16.37,16.37,16.08,16.08,250,SFC
2019-12-17,15.85,15.85,15.85,15.85,10,SFC
2019-12-18,15.49,15.96,14.75,15.96,500,SFC
2019-12-19,15.6,15.63,15.49,15.49,1090,SFC
2019-12-20,15.52,15.52,15.49,15.49,1050,SFC
2019-12-23,15.49,15.49,15.49,15.49,150,SFC
2019-12-24,15.49,15.49,15.15,15.15,210,SFC
2019-12-25,15.49,15.6,15.19,15.19,700,SFC
2019-12-26,15.19,15.19,15.15,15.15,1500,SFC
2019-12-27,15.15,15.15,15.15,15.15,0,SFC
2019-12-30,14.9,16.0,14.86,14.9,1950,SFC
2019-12-31,15.93,15.93,15.93,15.93,10,SFC
2020-01-02,15.93,15.93,15.93,15.93,10,SFC
2020-01-03,15.93,16.81,15.93,16.81,1010,SFC
2020-01-06,15.93,16.81,15.93,16.81,1010,SFC
2020-01-07,16.22,16.22,16.22,16.22,510,SFC
2020-01-08,15.49,15.56,15.49,15.49,1970,SFC
2020-01-09,14.56,14.56,14.56,14.56,100,SFC
2020-01-10,14.56,14.56,14.56,14.56,1000,SFC
2020-01-13,14.56,14.56,14.56,14.56,0,SFC
2020-01-14,14.78,15.49,14.6,14.6,1020,SFC
2020-01-15,15.34,15.34,15.34,15.34,10,SFC
2020-01-16,14.31,16.08,14.31,16.08,210,SFC
2020-01-17,16.08,16.08,16.08,16.08,0,SFC
2020-01-20,16.08,16.08,16.08,16.08,0,SFC
2020-01-21,16.08,16.08,16.08,16.08,0,SFC
2020-01-22,16.59,16.59,16.59,16.59,10,SFC
2020-01-30,15.49,15.78,15.49,15.78,390,SFC
2020-01-31,15.49,15.49,15.41,15.49,880,SFC
2020-02-03,15.49,15.49,15.49,15.49,0,SFC
2020-02-04,15.49,15.49,15.49,15.49,10,SFC
2020-02-05,16.19,16.19,16.19,16.19,10,SFC
2020-02-06,16.19,16.19,16.19,16.19,0,SFC
2020-02-07,16.19,16.19,16.19,16.19,10,SFC
2020-02-10,16.96,16.96,16.96,16.96,10,SFC
2020-02-11,16.96,16.96,16.96,16.96,0,SFC
2020-02-12,17.33,17.33,17.33,17.33,10,SFC
2020-02-13,16.15,16.15,16.15,16.15,220,SFC
2020-02-14,16.15,16.15,16.15,16.15,0,SFC
2020-02-17,15.04,15.04,15.04,15.04,10,SFC
2020-02-18,15.04,15.04,15.04,15.04,20,SFC
2020-02-19,15.08,15.08,15.08,15.08,10,SFC
2020-02-20,15.85,15.85,15.08,15.08,580,SFC
2020-02-21,15.08,15.08,15.08,15.08,0,SFC
2020-02-24,15.08,15.08,15.08,15.08,0,SFC
2020-02-25,15.08,15.08,15.08,15.08,0,SFC
2020-02-26,15.08,15.08,15.08,15.08,0,SFC
2020-02-27,15.08,15.08,15.08,15.08,0,SFC
2020-02-28,14.75,14.75,14.75,14.75,500,SFC
2020-03-02,14.82,14.82,14.75,14.75,300,SFC
2020-03-03,14.75,14.75,14.75,14.75,60,SFC
2020-03-04,14.75,14.75,14.75,14.75,200,SFC
2020-03-05,14.75,14.75,14.75,14.75,0,SFC
2020-03-06,14.75,14.75,14.75,14.75,0,SFC
2020-03-09,14.75,14.75,14.6,14.6,120,SFC
2020-03-10,14.38,14.38,14.38,14.38,40,SFC
2020-03-11,14.08,14.08,14.08,14.08,390,SFC
2020-03-12,13.64,13.64,13.64,13.64,60,SFC
2020-03-13,13.27,13.27,12.76,12.76,2760,SFC
2020-03-16,13.27,13.27,13.27,13.27,50,SFC
2020-03-17,14.01,14.01,14.01,14.01,10,SFC
2020-03-18,14.01,14.01,14.01,14.01,0,SFC
2020-03-19,14.38,14.38,14.38,14.38,170,SFC
2020-03-20,13.86,15.34,13.38,14.75,1210,SFC
2020-03-23,15.41,15.41,13.72,14.75,120,SFC
2020-03-24,15.71,15.71,13.79,15.34,190,SFC
2020-03-25,14.27,14.31,14.27,14.31,910,SFC
2020-03-26,14.31,14.31,14.31,14.31,10,SFC
2020-03-27,13.31,14.75,13.31,13.35,80,SFC
2020-03-30,12.54,12.54,12.46,12.46,1170,SFC
2020-03-31,12.17,13.31,11.87,13.31,410,SFC
2020-04-01,12.57,12.57,12.57,12.57,10,SFC
2020-04-03,11.91,11.91,11.91,11.91,10,SFC
2020-04-06,12.65,12.65,12.65,12.65,10,SFC
2020-04-07,13.49,13.49,13.49,13.49,10,SFC
2020-04-08,14.23,14.38,14.23,14.38,40,SFC
2020-04-09,15.34,15.34,15.04,15.26,300,SFC
2020-04-10,15.34,15.34,14.9,15.26,50,SFC
2020-04-13,16.0,16.0,16.0,16.0,30,SFC
2020-04-14,16.81,16.81,15.12,15.12,50,SFC
2020-04-15,15.12,15.12,15.12,15.12,30,SFC
2020-04-16,15.85,16.15,15.85,16.15,110,SFC
2020-04-17,16.15,16.15,16.15,16.15,200,SFC
2020-04-20,15.19,15.19,15.19,15.19,20,SFC
2020-04-21,14.82,14.82,14.82,14.82,120,SFC
2020-04-22,14.82,14.82,14.82,14.82,0,SFC
2020-04-23,14.82,14.82,14.82,14.82,0,SFC
2020-04-24,15.49,15.85,15.49,15.85,1620,SFC
2020-04-27,15.12,15.12,15.12,15.12,10,SFC
2020-04-28,15.12,15.12,15.12,15.12,0,SFC
2020-04-29,15.12,15.12,15.12,15.12,0,SFC
2020-05-04,15.12,15.12,15.12,15.12,0,SFC
2020-05-05,15.12,15.12,15.12,15.12,0,SFC
2020-05-06,15.12,15.12,15.12,15.12,0,SFC
2020-05-07,15.12,15.12,15.12,15.12,0,SFC
2020-05-08,15.85,15.85,15.85,15.85,100,SFC
2020-05-11,15.85,15.85,15.85,15.85,0,SFC
2020-05-12,15.85,15.85,15.85,15.85,0,SFC
2020-05-13,15.85,15.85,15.85,15.85,0,SFC
2020-05-14,15.85,15.85,15.85,15.85,0,SFC
2020-05-15,15.85,15.85,15.85,15.85,0,SFC
2020-05-18,15.78,15.78,15.78,15.78,10,SFC
2020-05-19,14.78,14.78,14.78,14.78,100,SFC
2020-05-20,14.78,14.78,14.78,14.78,0,SFC
2020-05-21,14.78,14.78,14.78,14.78,0,SFC
2020-05-22,14.78,14.78,14.78,14.78,0,SFC
2020-05-25,14.78,14.78,14.78,14.78,0,SFC
2020-05-26,15.71,15.71,15.71,15.71,850,SFC
2020-05-27,15.63,15.85,15.63,15.85,240,SFC
2020-05-28,16.15,16.15,16.15,16.15,100,SFC
2020-05-29,15.63,15.85,15.63,15.85,40,SFC
2020-06-01,16.0,16.0,16.0,16.0,10,SFC
2020-06-02,16.0,16.0,16.0,16.0,0,SFC
2020-06-03,16.0,16.0,16.0,16.0,0,SFC
2020-06-04,16.0,16.0,16.0,16.0,480,SFC
2020-06-05,16.0,16.22,15.78,15.78,4010,SFC
2020-06-08,15.49,15.49,15.49,15.49,2000,SFC
2020-06-09,15.49,15.49,15.49,15.49,0,SFC
2020-06-10,15.49,15.49,15.49,15.49,2000,SFC
2020-06-11,15.49,15.49,15.49,15.49,0,SFC
2020-06-12,15.56,15.56,15.56,15.56,70,SFC
2020-06-15,15.56,15.56,15.56,15.56,400,SFC
2020-06-16,16.37,16.37,16.37,16.37,60,SFC
2020-06-17,16.37,16.37,16.37,16.37,130,SFC
2020-06-18,16.37,16.81,16.37,16.81,960,SFC
2020-06-19,16.81,16.81,16.81,16.81,300,SFC
2020-06-22,16.96,16.96,15.82,16.96,60,SFC
2020-06-23,16.81,16.81,16.81,16.81,1190,SFC
2020-06-24,16.81,16.81,16.81,16.81,0,SFC
2020-06-25,16.22,16.22,16.22,16.22,10,SFC
2020-06-26,16.22,16.22,16.22,16.22,0,SFC
2020-06-29,16.67,16.67,16.52,16.52,20,SFC
2020-06-30,16.37,16.37,16.22,16.22,1990,SFC
2020-07-01,16.22,16.22,16.22,16.22,0,SFC
2020-07-02,16.22,16.22,16.22,16.22,500,SFC
2020-07-03,16.22,16.22,16.22,16.22,0,SFC
2020-07-06,16.22,16.22,16.22,16.22,40,SFC
2020-07-07,16.22,16.22,16.22,16.22,0,SFC
2020-07-08,16.22,16.22,16.22,16.22,0,SFC
2020-07-09,16.22,16.22,16.22,16.22,300,SFC
2020-07-10,16.08,16.08,16.08,16.08,30,SFC
2020-07-13,16.08,16.08,16.08,16.08,0,SFC
2020-07-14,16.55,16.55,16.55,16.55,10,SFC
2020-07-15,16.22,16.22,16.22,16.22,100,SFC
2020-07-16,16.22,16.22,16.22,16.22,0,SFC
2020-07-17,16.22,16.22,16.22,16.22,420,SFC
2020-07-20,16.22,16.22,16.22,16.22,0,SFC
2020-07-21,16.44,16.52,16.44,16.52,900,SFC
2020-07-22,16.52,16.52,16.52,16.52,0,SFC
2020-07-23,15.63,15.63,15.63,15.63,10,SFC
2020-07-24,15.63,15.63,15.63,15.63,0,SFC
2020-07-27,15.49,15.49,15.26,15.26,1100,SFC
2020-07-28,15.6,15.6,15.6,15.6,60,SFC
2020-07-29,15.6,15.6,15.6,15.6,2650,SFC
2020-07-30,15.6,15.6,15.6,15.6,0,SFC
2020-07-31,15.6,15.6,15.6,15.6,0,SFC
2020-08-03,15.6,15.6,15.6,15.6,0,SFC
2020-08-04,15.6,15.6,15.6,15.6,0,SFC
2020-08-05,16.0,16.0,16.0,16.0,10,SFC
2020-08-06,16.0,16.0,16.0,16.0,0,SFC
2020-08-07,16.15,16.33,16.15,16.33,100,SFC
2020-08-10,16.33,16.33,16.33,16.33,0,SFC
2020-08-11,16.33,16.33,16.33,16.33,0,SFC
2020-08-12,16.33,16.33,16.33,16.33,0,SFC
2020-08-13,16.52,16.52,16.52,16.52,10,SFC
2020-08-14,16.52,16.52,16.52,16.52,100,SFC
2020-08-17,16.52,16.52,16.52,16.52,0,SFC
2020-08-18,16.52,16.52,16.52,16.52,0,SFC
2020-08-19,16.52,16.52,16.52,16.52,0,SFC
2020-08-20,16.52,16.52,16.52,16.52,0,SFC
2020-08-21,16.52,16.52,16.52,16.52,0,SFC
2020-08-24,16.52,16.52,16.52,16.52,0,SFC
2020-08-25,16.52,16.52,16.52,16.52,0,SFC
2020-08-26,16.0,16.0,16.0,16.0,10,SFC
2020-08-27,16.33,16.33,16.33,16.33,50,SFC
2020-08-28,16.55,16.55,16.55,16.55,40,SFC
2020-08-31,16.55,16.55,16.55,16.55,0,SFC
2020-09-01,16.55,16.55,16.55,16.55,0,SFC
2020-09-03,15.85,15.85,15.85,15.85,10,SFC
2020-09-04,16.22,16.22,16.22,16.22,10,SFC
2020-09-07,16.22,16.22,16.22,16.22,0,SFC
2020-09-08,16.22,16.85,16.22,16.85,60,SFC
2020-09-09,16.85,16.96,16.85,16.96,5400,SFC
2020-09-10,15.82,15.82,15.82,15.82,10,SFC
2020-09-11,16.59,16.59,16.59,16.59,4510,SFC
2020-09-14,16.59,16.59,16.59,16.59,0,SFC
2020-09-15,16.59,16.59,16.59,16.59,0,SFC
2020-09-16,16.59,16.59,16.59,16.59,0,SFC
2020-09-17,16.59,16.59,16.59,16.59,0,SFC
2020-09-18,17.03,17.22,17.03,17.22,30,SFC
2020-09-21,17.33,17.55,17.33,17.55,20,SFC
2020-09-22,17.55,17.55,17.55,17.55,0,SFC
2020-09-23,17.55,17.55,17.55,17.55,0,SFC
2020-09-24,17.18,17.18,17.18,17.18,1170,SFC
2020-09-25,17.18,17.18,17.18,17.18,0,SFC
2020-09-28,17.18,17.18,17.18,17.18,0,SFC
2020-09-29,17.18,17.18,17.18,17.18,0,SFC
2020-09-30,18.36,18.36,17.77,17.77,980,SFC
2020-10-01,17.77,17.77,17.77,17.77,10,SFC
2020-10-02,17.77,17.77,17.77,17.77,0,SFC
2020-10-05,18.07,18.07,18.07,18.07,100,SFC
2020-10-06,18.07,18.07,18.07,18.07,0,SFC
2020-10-07,18.14,18.14,18.14,18.14,110,SFC
2020-10-08,18.36,18.36,18.36,18.36,60,SFC
2020-10-09,18.36,18.43,18.36,18.43,1070,SFC
2020-10-12,17.14,17.14,17.14,17.14,10,SFC
2020-10-13,17.51,17.51,17.51,17.51,10,SFC
2020-10-14,17.51,17.51,17.51,17.51,0,SFC
2020-10-15,16.96,16.96,16.96,16.96,2500,SFC
2020-10-16,16.96,16.96,16.96,16.96,120,SFC
2020-10-19,18.14,18.14,18.14,18.14,5060,SFC
2020-10-20,18.14,18.43,18.14,18.43,5100,SFC
2020-10-21,18.43,18.43,18.43,18.43,0,SFC
2020-10-22,17.37,17.37,17.37,17.37,130,SFC
2020-10-23,17.37,17.37,17.37,17.37,0,SFC
2020-10-26,17.37,17.37,17.37,17.37,30,SFC
2020-10-27,17.37,17.37,17.37,17.37,0,SFC
2020-10-28,17.37,17.37,17.37,17.37,0,SFC
2020-10-29,17.37,18.55,17.37,18.55,2010,SFC
2020-10-30,19.84,19.84,18.58,18.58,270,SFC
2020-11-02,19.02,19.02,19.02,19.02,110,SFC
2020-11-03,19.02,19.02,17.73,19.02,240,SFC
2020-11-04,19.17,19.17,18.43,18.43,80,SFC
2020-11-05,18.88,18.88,18.88,18.88,30,SFC
2020-11-06,18.95,19.17,18.95,19.17,1310,SFC
2020-11-09,18.84,19.76,18.84,19.76,4080,SFC
2020-11-10,20.28,20.28,20.2,20.28,4350,SFC
2020-11-11,19.54,19.54,19.54,19.54,10,SFC
2020-11-12,19.87,19.91,19.17,19.17,120,SFC
2020-11-13,19.17,19.54,18.88,19.54,730,SFC
2020-11-16,18.88,19.91,18.88,19.91,4230,SFC
2020-11-17,19.91,19.91,19.91,19.91,260,SFC
2020-11-18,19.91,19.91,19.91,19.91,250,SFC
2020-11-19,19.91,19.91,19.75,19.75,120,SFC
2020-11-20,20.07,20.07,20.07,20.07,50,SFC
2020-11-23,19.27,21.19,18.67,21.19,5210,SFC
2020-11-24,20.07,20.07,19.75,19.75,70,SFC
2020-11-25,18.47,19.75,18.47,19.75,620,SFC
2020-11-26,19.75,19.75,19.75,19.75,0,SFC
2020-11-27,19.27,19.27,18.38,18.38,340,SFC
2020-11-30,17.18,19.59,17.18,19.27,130,SFC
2020-12-01,19.27,19.27,19.27,19.27,0,SFC
2020-12-02,18.87,18.87,18.06,18.87,550,SFC
2020-12-03,19.27,19.27,19.27,19.27,2130,SFC
2020-12-04,19.27,19.27,19.27,19.27,90,SFC
2020-12-07,19.35,19.35,18.87,19.31,40,SFC
2020-12-08,19.27,19.27,19.27,19.27,30,SFC
2020-12-09,18.87,18.87,18.87,18.87,700,SFC
2020-12-10,18.87,18.87,18.87,18.87,0,SFC
2020-12-11,18.63,18.63,18.55,18.55,30,SFC
2020-12-14,18.55,18.55,18.55,18.55,0,SFC
2020-12-15,18.47,18.47,18.47,18.47,1120,SFC
2020-12-16,18.51,18.55,18.51,18.55,570,SFC
2020-12-17,18.63,18.63,18.63,18.63,70,SFC
2020-12-18,18.3,18.63,18.3,18.63,110,SFC
2020-12-21,17.98,18.63,17.98,18.63,490,SFC
2020-12-22,18.63,18.63,18.14,18.14,530,SFC
2020-12-23,18.06,18.06,18.06,18.06,100,SFC
2020-12-24,16.82,17.98,16.82,17.98,50,SFC
2020-12-25,18.3,18.38,18.3,18.38,20,SFC
2020-12-28,18.38,18.38,18.38,18.38,40,SFC
2020-12-29,18.38,19.11,18.38,19.11,570,SFC
2020-12-30,17.78,19.23,17.78,18.63,150,SFC
2020-12-31,17.66,19.27,17.66,19.27,1590,SFC
2021-01-04,19.27,19.27,19.27,19.27,0,SFC
2021-01-05,17.98,17.98,17.94,17.98,1200,SFC
2021-01-06,17.98,17.98,17.98,17.98,0,SFC
2021-01-07,17.98,17.98,17.98,17.98,0,SFC
2021-01-08,17.98,17.98,17.98,17.98,0,SFC
2021-01-11,17.98,17.98,17.98,17.98,0,SFC
2021-01-12,18.47,18.87,18.47,18.87,500,SFC
2021-01-13,18.87,18.87,18.87,18.87,0,SFC
2021-01-14,18.87,18.87,18.87,18.87,2400,SFC
2021-01-15,18.87,18.87,18.87,18.87,400,SFC
2021-01-18,18.87,18.87,18.87,18.87,0,SFC
2021-01-19,18.87,18.87,18.87,18.87,500,SFC
2021-01-20,19.27,19.27,18.87,18.87,3000,SFC
2021-01-21,17.66,17.66,17.66,17.66,1000,SFC
2021-01-22,18.47,18.47,18.47,18.47,1900,SFC
2021-01-25,18.47,18.47,18.47,18.47,0,SFC
2021-01-26,18.47,18.47,18.47,18.47,0,SFC
2021-01-27,18.42,18.42,18.42,18.42,900,SFC
2021-01-28,18.47,18.47,18.47,18.47,1600,SFC
2021-01-29,18.47,18.47,18.47,18.47,0,SFC
2021-02-01,18.47,18.47,18.47,18.47,0,SFC
2021-02-02,18.47,18.47,18.47,18.47,0,SFC
2021-02-03,18.47,18.47,18.47,18.47,0,SFC
2021-02-04,18.47,18.47,18.47,18.47,0,SFC
2021-02-05,18.47,18.47,18.47,18.47,200,SFC
2021-02-08,18.47,18.47,18.47,18.47,0,SFC
2021-02-09,18.47,18.47,18.47,18.47,0,SFC
2021-02-17,18.47,18.47,18.47,18.47,0,SFC
2021-02-18,18.47,18.47,18.47,18.47,0,SFC
2021-02-19,18.47,18.47,18.47,18.47,0,SFC
2021-02-22,18.47,18.47,18.47,18.47,0,SFC
2021-02-23,18.47,18.47,18.47,18.47,200,SFC
2021-02-24,18.87,18.87,18.71,18.71,5600,SFC
2021-02-25,18.63,18.71,18.63,18.71,2500,SFC
2021-02-26,18.71,18.71,18.71,18.71,700,SFC
2021-03-01,18.71,18.71,18.47,18.47,800,SFC
2021-03-02,18.47,18.47,18.47,18.47,0,SFC
2021-03-03,18.47,18.47,18.47,18.47,0,SFC
2021-03-04,17.66,19.67,17.66,19.67,1200,SFC
2021-03-05,19.67,19.67,19.67,19.67,0,SFC
2021-03-08,19.67,19.67,19.67,19.67,0,SFC
2021-03-09,19.67,19.67,19.67,19.67,0,SFC
2021-03-10,19.67,19.67,19.67,19.67,100,SFC
2021-03-11,19.67,19.67,18.38,18.38,2000,SFC
2021-03-12,19.59,19.67,19.59,19.67,2900,SFC
2021-03-15,19.67,19.67,19.67,19.67,0,SFC
2021-03-16,20.71,20.71,20.71,20.71,1000,SFC
2021-03-17,20.07,20.07,20.07,20.07,80000,SFC
2021-03-18,18.79,18.79,18.79,18.79,700,SFC
2021-03-19,19.79,19.79,19.79,19.79,200,SFC
2021-03-22,19.79,19.79,19.79,19.79,0,SFC
2021-03-23,19.79,19.79,19.79,19.79,0,SFC
2021-03-24,19.79,19.79,19.79,19.79,0,SFC
2021-03-25,18.63,18.67,18.63,18.63,2100,SFC
2021-03-26,18.63,18.63,18.63,18.63,0,SFC
2021-03-29,18.63,18.63,18.63,18.63,0,SFC
2021-03-30,18.63,18.63,18.63,18.63,0,SFC
2021-03-31,18.63,18.63,18.63,18.63,0,SFC
2021-04-01,18.63,18.63,18.63,18.63,0,SFC
2021-04-02,18.63,18.63,18.63,18.63,0,SFC
2021-04-05,18.63,18.63,18.63,18.63,0,SFC
2021-04-06,18.63,18.63,18.63,18.63,0,SFC
2021-04-07,18.63,18.63,18.63,18.63,0,SFC
2021-04-08,18.63,18.63,18.63,18.63,0,SFC
2021-04-09,18.63,18.63,18.63,18.63,0,SFC
2021-04-12,18.63,18.63,18.63,18.63,0,SFC
2021-04-13,18.63,18.63,18.63,18.63,0,SFC
2021-04-14,18.63,18.63,18.63,18.63,0,SFC
2021-04-15,18.63,18.63,18.63,18.63,0,SFC
2021-04-16,18.63,18.63,18.63,18.63,0,SFC
2021-04-19,17.66,19.91,17.66,19.91,4700,SFC
2021-04-20,19.91,19.91,19.91,19.91,500,SFC
2021-04-22,18.95,18.95,18.95,18.95,100,SFC
2021-04-23,18.95,18.95,18.95,18.95,0,SFC
2021-04-26,19.27,20.07,19.27,19.91,12000,SFC
2021-04-27,19.27,19.27,19.27,19.27,1000,SFC
2021-04-28,19.27,19.27,19.27,19.27,0,SFC
2021-04-29,19.27,19.27,19.27,19.27,0,SFC
2021-05-04,19.27,19.27,19.27,19.27,700,SFC
2021-05-05,19.67,20.07,19.67,20.07,2000,SFC
2021-05-06,20.07,20.07,19.11,19.67,11900,SFC
2021-05-07,19.67,19.67,19.67,19.67,1300,SFC
2021-05-10,19.67,19.67,19.67,19.67,0,SFC
2021-05-11,19.67,19.67,19.67,19.67,0,SFC
2021-05-12,19.67,19.67,19.67,19.67,3000,SFC
2021-05-13,19.67,19.67,19.67,19.67,0,SFC
2021-05-14,19.67,19.67,19.67,19.67,0,SFC
2021-05-17,18.47,18.47,18.47,18.47,100,SFC
2021-05-18,18.06,18.47,18.06,18.06,2000,SFC
2021-05-19,19.27,19.27,19.19,19.19,3100,SFC
2021-05-20,19.19,19.19,19.19,19.19,0,SFC
2021-05-21,19.19,19.19,19.19,19.19,0,SFC
2021-05-24,19.19,19.19,19.19,19.19,0,SFC
2021-05-25,19.19,19.19,19.19,19.19,0,SFC
2021-05-26,19.19,19.19,19.19,19.19,0,SFC
2021-05-27,19.19,19.19,19.19,19.19,0,SFC
2021-05-28,19.19,19.19,19.19,19.19,0,SFC
2021-05-31,19.19,19.19,19.19,19.19,0,SFC
2021-06-01,19.19,19.19,19.19,19.19,0,SFC
2021-06-02,19.19,19.19,19.19,19.19,0,SFC
2021-06-03,20.07,20.07,19.67,19.67,1100,SFC
2021-06-04,19.67,19.67,19.67,19.67,0,SFC
2021-06-07,21.03,21.03,21.03,21.03,100,SFC
2021-06-08,19.59,22.36,19.59,22.36,200,SFC
2021-06-09,22.36,22.36,22.36,22.36,0,SFC
2021-06-10,23.88,23.88,20.83,20.83,600,SFC
2021-06-11,22.24,22.24,19.39,19.47,2100,SFC
2021-06-14,19.55,20.79,19.51,20.79,1500,SFC
2021-06-15,22.24,22.24,21.64,22.24,6200,SFC
2021-06-16,22.24,22.24,22.24,22.24,0,SFC
2021-06-17,20.71,20.71,20.71,20.71,100,SFC
2021-06-18,20.71,20.71,20.71,20.71,0,SFC
2021-06-21,19.43,21.92,19.43,21.92,600,SFC
2021-06-22,21.92,21.92,21.92,21.92,0,SFC
2021-06-23,21.92,21.92,21.92,21.92,100,SFC
2021-06-24,21.92,21.92,21.92,21.92,200,SFC
2021-06-25,21.92,21.92,21.92,21.92,0,SFC
2021-06-28,21.92,21.92,21.92,21.92,0,SFC
2021-06-29,21.92,21.92,21.92,21.92,0,SFC
2021-06-30,21.92,21.92,21.92,21.92,0,SFC
2021-07-01,21.92,21.92,21.92,21.92,0,SFC
2021-07-02,20.87,20.87,20.87,20.87,200,SFC
2021-07-05,19.59,19.59,19.59,19.59,100,SFC
2021-07-06,19.31,19.31,19.31,19.31,100,SFC
2021-07-07,19.31,19.31,19.31,19.31,0,SFC
2021-07-08,19.31,19.31,18.22,18.22,200,SFC
2021-07-09,19.47,19.47,19.27,19.27,300,SFC
2021-07-12,18.47,19.27,18.47,18.55,3300,SFC
2021-07-13,18.55,18.55,18.55,18.55,0,SFC
2021-07-14,18.55,18.55,18.55,18.55,0,SFC
2021-07-15,18.55,18.55,18.55,18.55,0,SFC
2021-07-16,18.55,18.55,18.55,18.55,0,SFC
2021-07-19,18.55,18.55,18.55,18.55,400,SFC
2021-07-20,18.55,18.55,18.55,18.55,0,SFC
2021-07-21,17.34,17.34,17.34,17.34,100,SFC
2021-07-22,17.34,17.34,17.34,17.34,0,SFC
2021-07-23,17.34,17.34,17.34,17.34,0,SFC
2021-07-26,18.02,18.14,18.02,18.14,500,SFC
2021-07-27,18.14,18.14,18.14,18.14,0,SFC
2021-07-28,18.51,18.51,18.51,18.51,100,SFC
2021-07-29,18.87,18.87,18.87,18.87,200,SFC
2021-07-30,18.87,18.87,18.87,18.87,0,SFC
2021-08-02,18.87,18.87,18.87,18.87,0,SFC
2021-08-03,18.87,18.87,18.87,18.87,0,SFC
2021-08-04,19.91,19.99,18.63,18.63,3600,SFC
2021-08-05,19.27,19.27,19.27,19.27,200,SFC
2021-08-06,19.27,19.27,19.27,19.27,0,SFC
2021-08-09,19.27,19.67,19.27,19.27,6600,SFC
2021-08-10,19.27,19.27,19.27,19.27,0,SFC
2021-08-11,19.27,19.27,19.27,19.27,0,SFC
2021-08-12,19.27,19.27,19.27,19.27,0,SFC
2021-08-13,19.31,19.31,19.31,19.31,3000,SFC
2021-08-16,20.07,20.07,20.07,20.07,300,SFC
2021-08-17,20.07,20.07,20.07,20.07,0,SFC
2021-08-18,20.07,20.07,20.07,20.07,0,SFC
2021-08-19,20.07,20.07,20.07,20.07,100,SFC
2021-08-20,20.07,20.07,20.07,20.07,0,SFC
2021-08-23,19.27,19.27,19.27,19.27,1200,SFC
