time,open,high,low,close,volume,ticker
2018-08-02,15.41,15.41,15.05,15.05,43150,VSI
2018-08-03,15.58,15.58,14.76,14.76,30130,VSI
2018-08-06,15.29,15.79,15.29,15.35,53150,VSI
2018-08-07,15.88,16.35,15.47,15.47,30990,VSI
2018-08-08,16.17,16.23,16.14,16.23,18660,VSI
2018-08-09,16.47,16.94,16.05,16.17,3380,VSI
2018-08-10,16.58,16.58,16.35,16.35,20380,VSI
2018-08-13,16.64,16.64,16.0,16.0,18150,VSI
2018-08-14,15.88,16.35,15.88,15.94,13260,VSI
2018-08-15,16.17,16.94,15.94,16.53,28920,VSI
2018-08-16,16.7,17.05,16.47,16.53,41030,VSI
2018-08-17,17.2,17.2,16.53,16.53,1040,VSI
2018-08-20,17.05,17.05,16.47,16.47,1700,VSI
2018-08-21,17.0,17.05,16.47,16.47,30920,VSI
2018-08-22,16.97,17.05,16.53,16.53,1440,VSI
2018-08-23,17.0,17.0,16.47,16.47,9360,VSI
2018-08-24,17.05,17.61,15.32,15.58,14290,VSI
2018-08-27,15.58,16.35,15.35,15.35,20720,VSI
2018-08-28,15.88,16.41,15.88,16.14,19400,VSI
2018-08-29,16.26,16.26,15.88,16.17,3090,VSI
2018-08-30,15.88,16.35,15.82,16.17,3160,VSI
2018-08-31,15.88,16.35,15.88,16.23,3040,VSI
2018-09-04,16.23,17.05,15.88,16.94,4090,VSI
2018-09-05,17.05,17.05,16.91,16.94,370,VSI
2018-09-06,17.05,17.35,15.88,16.35,9490,VSI
2018-09-07,16.58,16.58,15.88,16.53,5990,VSI
2018-09-10,15.88,15.88,15.88,15.88,5300,VSI
2018-09-11,15.88,16.53,15.88,16.5,7880,VSI
2018-09-12,16.47,16.47,16.17,16.2,1460,VSI
2018-09-13,16.2,16.47,16.17,16.47,2220,VSI
2018-09-14,17.05,17.05,17.05,17.05,50,VSI
2018-09-17,17.05,17.05,16.5,17.0,1560,VSI
2018-09-18,16.47,16.82,16.47,16.82,2030,VSI
2018-09-19,16.35,16.85,16.35,16.5,3600,VSI
2018-09-20,17.64,17.64,17.03,17.03,210,VSI
2018-09-21,16.35,16.35,16.35,16.35,1000,VSI
2018-09-24,16.73,16.73,16.73,16.73,10,VSI
2018-09-25,17.05,17.05,16.47,16.82,80,VSI
2018-09-26,16.79,16.82,16.79,16.82,2040,VSI
2018-09-27,16.82,16.82,16.82,16.82,0,VSI
2018-09-28,16.23,16.73,16.23,16.73,260,VSI
2018-10-01,16.73,16.73,16.73,16.73,0,VSI
2018-10-02,16.47,16.47,16.47,16.47,50,VSI
2018-10-03,17.35,17.35,16.17,16.47,570,VSI
2018-10-04,16.47,16.47,16.47,16.47,0,VSI
2018-10-05,16.47,16.47,16.47,16.47,0,VSI
2018-10-08,16.47,16.47,16.47,16.47,0,VSI
2018-10-09,15.61,16.53,15.61,16.47,1020,VSI
2018-10-10,16.17,16.47,16.17,16.47,70,VSI
2018-10-11,15.58,15.88,15.35,15.82,1970,VSI
2018-10-12,15.82,16.17,15.82,15.82,70,VSI
2018-10-15,15.29,16.76,14.73,16.76,11670,VSI
2018-10-16,15.61,16.35,15.61,16.17,9970,VSI
2018-10-17,16.17,16.17,16.17,16.17,0,VSI
2018-10-18,15.58,15.58,15.05,15.05,3520,VSI
2018-10-19,15.29,15.58,15.29,15.58,290,VSI
2018-10-22,16.64,16.64,15.47,15.53,890,VSI
2018-10-23,14.58,16.14,14.58,15.7,330,VSI
2018-10-24,14.7,15.55,14.61,14.61,4950,VSI
2018-10-25,15.58,15.58,13.61,13.61,14180,VSI
2018-10-26,14.56,14.56,13.0,14.56,1450,VSI
2018-10-29,14.97,15.29,14.61,15.29,2030,VSI
2018-10-30,15.53,15.53,15.53,15.53,1440,VSI
2018-10-31,15.53,15.53,15.0,15.23,360,VSI
2018-11-01,15.23,15.23,14.7,15.0,820,VSI
2018-11-02,14.7,14.7,14.0,14.64,2020,VSI
2018-11-05,15.64,15.64,14.7,14.7,190,VSI
2018-11-06,14.14,14.7,14.11,14.64,870,VSI
2018-11-07,14.08,14.08,13.64,13.7,3910,VSI
2018-11-08,13.53,14.0,12.76,13.41,4200,VSI
2018-11-09,14.32,14.32,12.5,14.29,4560,VSI
2018-11-12,13.94,14.29,13.29,14.29,1870,VSI
2018-11-13,13.29,13.53,13.29,13.29,3680,VSI
2018-11-14,12.7,14.06,12.44,13.2,1120,VSI
2018-11-15,12.38,12.64,12.29,12.64,6840,VSI
2018-11-16,12.76,12.76,11.76,11.88,15300,VSI
2018-11-19,11.26,12.23,11.26,11.88,850,VSI
2018-11-20,11.88,12.7,11.88,12.7,6020,VSI
2018-11-21,12.91,13.58,12.35,12.35,570,VSI
2018-11-22,13.2,13.2,12.35,13.11,810,VSI
2018-11-23,12.23,14.03,12.2,14.03,8660,VSI
2018-11-26,14.7,14.7,14.58,14.58,400,VSI
2018-11-27,15.17,15.29,13.85,13.94,910,VSI
2018-11-28,14.64,14.64,13.0,13.82,2340,VSI
2018-11-29,14.76,14.76,13.58,14.11,700,VSI
2018-11-30,14.41,14.7,13.64,14.64,650,VSI
2018-12-03,15.23,15.64,13.85,15.53,950,VSI
2018-12-04,16.58,16.58,15.88,16.11,350,VSI
2018-12-05,17.23,17.23,15.0,16.35,3980,VSI
2018-12-06,17.29,17.29,15.23,15.23,1190,VSI
2018-12-07,15.23,16.17,14.17,15.58,1000,VSI
2018-12-10,16.64,16.64,16.17,16.17,40,VSI
2018-12-11,16.17,16.17,15.05,15.11,270,VSI
2018-12-12,14.08,15.58,14.08,15.11,118270,VSI
2018-12-13,15.88,15.88,14.08,14.82,9040,VSI
2018-12-14,14.06,14.7,14.06,14.7,80,VSI
2018-12-17,13.7,13.94,13.67,13.82,2420,VSI
2018-12-18,13.82,13.82,13.82,13.82,450,VSI
2018-12-19,13.41,13.53,13.23,13.53,4040,VSI
2018-12-20,13.53,13.82,13.53,13.82,50,VSI
2018-12-21,14.41,14.41,14.11,14.17,270,VSI
2018-12-24,14.23,14.29,14.17,14.29,520,VSI
2018-12-25,15.29,15.29,14.7,14.7,210,VSI
2018-12-26,15.58,15.58,13.67,15.0,450,VSI
2018-12-27,15.76,15.76,14.11,15.29,760,VSI
2018-12-28,15.47,15.58,14.23,15.05,1170,VSI
2019-01-02,15.55,15.55,14.03,15.55,400,VSI
2019-01-03,14.47,14.7,14.47,14.7,310,VSI
2019-01-04,13.7,14.64,13.7,14.64,2280,VSI
2019-01-07,13.88,15.29,13.7,14.82,820,VSI
2019-01-08,15.85,15.85,15.85,15.85,10,VSI
2019-01-09,15.85,15.85,14.76,15.26,2740,VSI
2019-01-10,15.58,16.17,14.23,14.5,1380,VSI
2019-01-11,14.17,14.17,14.17,14.17,20,VSI
2019-01-14,14.11,15.14,14.11,15.11,1330,VSI
2019-01-15,15.23,15.23,14.38,14.38,1610,VSI
2019-01-16,15.17,15.17,14.38,15.0,50,VSI
2019-01-17,15.7,15.82,14.11,14.11,2710,VSI
2019-01-18,15.05,15.05,14.94,15.0,370,VSI
2019-01-21,14.41,15.0,14.29,15.0,2710,VSI
2019-01-22,14.41,14.41,14.41,14.41,920,VSI
2019-01-23,14.11,14.94,14.11,14.94,190,VSI
2019-01-24,14.35,14.94,14.35,14.94,1140,VSI
2019-01-25,15.76,15.76,15.76,15.76,210,VSI
2019-01-28,15.76,15.76,15.76,15.76,0,VSI
2019-01-29,15.88,15.88,15.88,15.88,340,VSI
2019-01-30,16.76,16.76,16.76,16.76,10,VSI
2019-01-31,16.76,16.76,16.76,16.76,0,VSI
2019-02-01,16.94,16.94,16.94,16.94,20,VSI
2019-02-11,16.94,16.94,16.94,16.94,0,VSI
2019-02-12,15.88,15.88,15.76,15.76,700,VSI
2019-02-13,15.7,15.7,15.58,15.58,90,VSI
2019-02-14,14.7,15.29,14.7,15.29,110,VSI
2019-02-15,16.11,16.35,16.11,16.35,30,VSI
2019-02-18,15.23,15.47,15.23,15.47,60,VSI
2019-02-19,15.47,15.47,15.47,15.47,60,VSI
2019-02-20,15.58,15.58,14.41,15.47,2510,VSI
2019-02-21,15.44,15.44,14.56,15.44,1110,VSI
2019-02-22,15.44,15.44,14.58,15.41,340,VSI
2019-02-25,16.35,16.35,14.47,14.47,1370,VSI
2019-02-26,14.7,15.17,14.58,15.17,210,VSI
2019-02-27,15.23,15.23,14.14,15.17,730,VSI
2019-02-28,14.58,15.05,14.58,15.05,1210,VSI
2019-03-01,14.58,15.11,14.58,15.11,1180,VSI
2019-03-04,14.91,15.14,14.58,15.14,3450,VSI
2019-03-05,15.17,15.17,15.17,15.17,280,VSI
2019-03-06,15.17,15.17,15.14,15.17,400,VSI
2019-03-07,15.17,15.17,15.17,15.17,0,VSI
2019-03-08,16.23,16.23,15.0,15.88,540,VSI
2019-03-11,16.97,16.97,16.97,16.97,20,VSI
2019-03-12,16.97,16.97,16.97,16.97,0,VSI
2019-03-13,18.14,18.14,15.88,16.97,3660,VSI
2019-03-14,17.35,17.64,17.35,17.64,480,VSI
2019-03-15,18.17,18.17,17.05,17.05,90,VSI
2019-03-18,17.35,17.35,17.05,17.05,40,VSI
2019-03-19,17.35,17.35,15.88,15.94,600,VSI
2019-03-20,16.76,16.76,15.0,16.76,40,VSI
2019-03-21,17.35,17.35,17.35,17.35,10,VSI
2019-03-22,17.58,17.58,16.64,17.05,30,VSI
2019-03-25,17.64,17.64,17.64,17.64,10,VSI
2019-03-26,17.64,17.64,17.64,17.64,20,VSI
2019-03-27,17.64,17.64,17.64,17.64,0,VSI
2019-03-28,17.64,17.64,17.64,17.64,0,VSI
2019-03-29,16.76,16.76,16.76,16.76,60,VSI
2019-04-01,17.05,17.05,16.7,16.7,20,VSI
2019-04-02,17.64,17.64,16.76,16.76,20,VSI
2019-04-03,17.58,17.58,16.76,16.76,110,VSI
2019-04-04,17.05,17.64,16.17,16.76,230,VSI
2019-04-05,17.64,17.64,16.76,16.76,220,VSI
2019-04-08,15.64,17.64,15.61,16.76,120,VSI
2019-04-09,17.35,17.35,16.76,16.76,130,VSI
2019-04-10,17.35,17.35,16.47,16.76,1530,VSI
2019-04-11,17.61,17.64,16.47,16.76,3530,VSI
2019-04-12,17.29,17.29,16.47,16.7,1980,VSI
2019-04-16,16.47,16.7,16.47,16.7,1010,VSI
2019-04-17,17.29,17.29,15.94,16.7,720,VSI
2019-04-18,16.7,16.7,16.7,16.7,100,VSI
2019-04-19,16.47,16.7,16.23,16.53,2260,VSI
2019-04-22,17.05,17.05,17.05,17.05,10,VSI
2019-04-23,17.05,17.05,17.05,17.05,0,VSI
2019-04-24,17.05,17.05,17.05,17.05,0,VSI
2019-04-25,17.05,17.05,17.05,17.05,0,VSI
2019-04-26,17.05,17.05,17.05,17.05,0,VSI
2019-05-02,17.05,17.05,16.05,16.58,600,VSI
2019-05-03,17.05,17.05,17.05,17.05,10,VSI
2019-05-06,16.47,16.76,16.17,16.47,230,VSI
2019-05-07,16.85,17.05,16.17,16.94,1740,VSI
2019-05-08,16.94,16.94,16.94,16.94,0,VSI
2019-05-09,15.76,16.88,15.76,16.88,320,VSI
2019-05-10,16.82,16.94,16.17,16.94,2950,VSI
2019-05-13,16.94,16.94,16.94,16.94,100,VSI
2019-05-14,15.76,16.94,15.76,16.94,970,VSI
2019-05-15,17.87,17.87,17.37,17.81,160,VSI
2019-05-16,17.84,17.87,17.84,17.87,30,VSI
2019-05-17,17.87,17.87,17.87,17.87,170,VSI
2019-05-20,16.69,16.69,16.69,16.69,440,VSI
2019-05-21,16.84,17.28,16.69,17.28,250,VSI
2019-05-22,17.84,17.84,17.84,17.84,10,VSI
2019-05-23,16.6,17.68,16.6,17.68,50,VSI
2019-05-24,17.81,17.81,17.81,17.81,10,VSI
2019-05-27,17.81,17.81,17.81,17.81,10,VSI
2019-05-28,17.81,17.81,17.81,17.81,0,VSI
2019-05-29,17.84,17.87,17.62,17.87,25400,VSI
2019-05-30,17.87,19.11,17.87,18.05,17730,VSI
2019-05-31,19.23,19.23,18.3,18.3,200,VSI
2019-06-03,17.37,17.37,17.06,17.06,2150,VSI
2019-06-04,17.99,18.24,17.37,17.37,11930,VSI
2019-06-05,17.99,17.99,17.37,17.37,6340,VSI
2019-06-06,17.37,17.99,17.34,17.99,1020,VSI
2019-06-07,17.99,18.61,17.99,17.99,440,VSI
2019-06-10,18.3,18.3,17.06,17.37,1050,VSI
2019-06-11,17.99,17.99,17.99,17.99,10,VSI
2019-06-12,17.68,18.61,17.37,17.37,5680,VSI
2019-06-13,17.99,17.99,16.19,17.87,820,VSI
2019-06-14,17.99,17.99,17.99,17.99,60,VSI
2019-06-17,17.93,17.93,16.78,17.93,2100,VSI
2019-06-18,17.81,17.81,16.75,17.59,800,VSI
2019-06-19,18.8,18.8,18.8,18.8,10,VSI
2019-06-20,19.79,19.79,19.79,19.79,10,VSI
2019-06-21,18.43,18.43,18.43,18.43,1420,VSI
2019-06-24,17.99,18.58,17.59,17.59,1170,VSI
2019-06-25,18.36,18.36,17.37,17.37,620,VSI
2019-06-26,18.58,18.58,16.25,17.65,4010,VSI
2019-06-27,17.99,17.99,16.44,17.06,3810,VSI
2019-06-28,18.24,18.24,15.88,17.59,3340,VSI
2019-07-01,17.56,17.99,16.75,17.65,180,VSI
2019-07-02,17.43,17.43,16.5,17.06,790,VSI
2019-07-03,17.62,17.62,15.88,16.01,5260,VSI
2019-07-04,16.01,16.38,14.89,16.35,14130,VSI
2019-07-05,17.09,17.09,15.23,16.5,16180,VSI
2019-07-08,15.39,16.1,15.36,16.04,9100,VSI
2019-07-09,15.26,15.79,14.92,14.92,7260,VSI
2019-07-10,14.11,15.94,14.11,15.94,9630,VSI
2019-07-11,16.53,16.53,15.94,16.07,4970,VSI
2019-07-12,16.07,16.07,15.32,16.07,990,VSI
2019-07-15,15.32,15.94,14.95,14.95,11830,VSI
2019-07-16,15.45,15.45,14.3,15.42,2300,VSI
2019-07-17,14.42,15.39,14.42,15.39,410,VSI
2019-07-18,14.58,15.14,14.39,14.89,1640,VSI
2019-07-19,15.01,15.01,14.55,14.89,1480,VSI
2019-07-22,14.89,14.89,14.89,14.89,1030,VSI
2019-07-23,14.89,15.01,14.77,15.01,2600,VSI
2019-07-24,15.14,15.76,14.18,15.76,2520,VSI
2019-07-25,15.14,15.14,14.67,14.67,3930,VSI
2019-07-26,13.71,14.52,13.65,14.42,2700,VSI
2019-07-29,13.65,15.2,13.65,15.01,560,VSI
2019-07-30,14.02,14.77,14.02,14.77,1020,VSI
2019-07-31,13.8,14.27,13.77,14.27,4640,VSI
2019-08-01,13.65,14.15,13.37,14.15,1630,VSI
2019-08-02,14.08,14.33,13.4,13.65,3330,VSI
2019-08-05,12.75,14.24,12.75,13.65,2760,VSI
2019-08-06,13.96,14.11,13.34,13.4,1320,VSI
2019-08-07,12.75,13.74,12.75,13.74,1210,VSI
2019-08-08,13.62,13.62,12.78,13.56,650,VSI
2019-08-09,13.03,13.52,13.03,13.49,230,VSI
2019-08-12,12.94,13.74,12.94,13.68,80,VSI
2019-08-13,12.84,13.56,12.78,13.56,2080,VSI
2019-08-14,12.81,13.52,12.81,13.49,1050,VSI
2019-08-15,12.56,13.46,12.56,13.46,730,VSI
2019-08-16,13.03,13.56,13.03,13.56,150,VSI
2019-08-19,13.52,13.56,13.49,13.56,140,VSI
2019-08-20,13.34,13.52,13.34,13.52,140,VSI
2019-08-21,13.43,14.46,13.43,14.46,3090,VSI
2019-08-22,15.2,15.2,13.65,14.89,390,VSI
2019-08-23,14.27,15.2,14.27,15.08,1350,VSI
2019-08-26,14.02,15.08,14.02,15.01,840,VSI
2019-08-27,14.05,14.89,14.02,14.83,3180,VSI
2019-08-28,14.02,14.58,13.8,14.58,730,VSI
2019-08-29,14.89,14.89,14.89,14.89,200,VSI
2019-08-30,14.89,14.89,14.89,14.89,0,VSI
2019-09-03,13.96,14.46,13.87,14.46,2180,VSI
2019-09-04,14.77,14.77,14.77,14.77,50,VSI
2019-09-05,15.08,15.08,15.08,15.08,20,VSI
2019-09-06,14.89,15.01,14.02,14.02,1980,VSI
2019-09-09,14.33,14.33,13.15,13.15,220,VSI
2019-09-10,13.99,13.99,13.21,13.99,500,VSI
2019-09-11,13.99,13.99,13.99,13.99,200,VSI
2019-09-12,14.77,14.89,13.37,13.37,720,VSI
2019-09-13,14.3,14.3,13.96,14.3,430,VSI
2019-09-16,14.89,14.89,14.27,14.89,170,VSI
2019-09-17,14.89,14.89,14.89,14.89,60,VSI
2019-09-18,13.87,13.87,13.87,13.87,280,VSI
2019-09-19,14.83,14.83,13.46,14.83,230,VSI
2019-09-20,14.83,14.83,14.83,14.83,500,VSI
2019-09-23,14.8,15.63,13.87,14.21,580,VSI
2019-09-24,14.83,14.83,14.83,14.83,10,VSI
2019-09-25,14.83,14.83,14.83,14.83,240,VSI
2019-09-26,13.9,14.8,13.9,14.8,340,VSI
2019-09-27,14.83,14.83,14.83,14.83,100,VSI
2019-09-30,14.83,14.83,14.83,14.83,70,VSI
2019-10-01,14.33,14.64,14.24,14.24,210,VSI
2019-10-02,14.64,14.64,14.64,14.64,150,VSI
2019-10-03,14.7,14.7,14.7,14.7,70,VSI
2019-10-04,14.89,14.89,13.68,14.83,1540,VSI
2019-10-07,14.83,14.83,14.83,14.83,80,VSI
2019-10-08,15.7,15.7,14.89,14.89,220,VSI
2019-10-09,13.96,14.55,13.96,14.39,450,VSI
2019-10-10,14.39,14.39,14.39,14.39,110,VSI
2019-10-11,14.58,14.89,14.27,14.52,610,VSI
2019-10-14,14.77,14.83,14.77,14.83,120,VSI
2019-10-15,15.76,15.76,15.39,15.39,190,VSI
2019-10-16,16.44,16.44,14.33,14.83,2200,VSI
2019-10-17,14.58,14.58,14.58,14.58,110,VSI
2019-10-18,13.65,14.83,13.65,13.74,830,VSI
2019-10-21,14.7,14.7,14.7,14.7,160,VSI
2019-10-22,14.7,14.7,14.7,14.7,0,VSI
2019-10-23,15.48,15.51,15.48,15.51,110,VSI
2019-10-24,14.42,14.42,14.42,14.42,590,VSI
2019-10-25,14.83,14.83,14.52,14.52,130,VSI
2019-10-28,14.89,14.89,14.89,14.89,20,VSI
2019-10-29,13.93,14.77,13.93,14.77,50,VSI
2019-10-30,14.77,14.77,14.77,14.77,0,VSI
2019-10-31,14.83,14.89,14.83,14.89,60,VSI
2019-11-01,14.55,14.83,13.9,14.83,1640,VSI
2019-11-04,14.15,14.77,13.8,13.8,2030,VSI
2019-11-05,13.84,13.96,13.84,13.96,2160,VSI
2019-11-06,13.96,14.83,13.87,14.83,4340,VSI
2019-11-07,14.36,14.52,14.15,14.36,5620,VSI
2019-11-08,14.77,14.89,14.77,14.89,70,VSI
2019-11-11,14.7,14.7,14.55,14.58,280,VSI
2019-11-12,14.27,14.89,14.21,14.89,1450,VSI
2019-11-13,14.83,14.89,13.96,14.89,4220,VSI
2019-11-14,14.58,14.89,14.58,14.89,600,VSI
2019-11-15,14.89,14.89,14.89,14.89,0,VSI
2019-11-18,14.64,14.89,14.39,14.77,4730,VSI
2019-11-19,14.77,14.77,14.77,14.77,50,VSI
2019-11-20,14.77,14.77,14.77,14.77,10,VSI
2019-11-21,13.77,14.58,13.77,14.58,1070,VSI
2019-11-22,14.83,14.83,14.83,14.83,10,VSI
2019-11-25,14.83,14.89,14.83,14.89,90,VSI
2019-11-26,14.89,14.89,14.89,14.89,110,VSI
2019-11-27,14.89,14.89,14.89,14.89,0,VSI
2019-11-28,14.89,14.89,14.89,14.89,140,VSI
2019-11-29,14.52,14.77,13.9,14.64,2050,VSI
2019-12-02,14.89,14.89,13.65,14.83,670,VSI
2019-12-03,13.96,14.77,13.96,14.77,1140,VSI
2019-12-04,13.96,13.96,13.96,13.96,1000,VSI
2019-12-05,14.52,14.52,13.96,14.21,1430,VSI
2019-12-06,14.83,14.83,14.83,14.83,10,VSI
2019-12-09,14.83,14.83,14.83,14.83,0,VSI
2019-12-10,14.83,14.83,14.83,14.83,0,VSI
2019-12-11,14.83,14.83,14.83,14.83,0,VSI
2019-12-12,13.8,14.77,13.8,14.64,2850,VSI
2019-12-13,14.89,14.89,14.89,14.89,50,VSI
2019-12-16,14.89,14.89,14.89,14.89,0,VSI
2019-12-17,14.89,14.89,14.89,14.89,50,VSI
2019-12-18,14.89,14.89,14.89,14.89,0,VSI
2019-12-19,14.89,14.89,14.89,14.89,0,VSI
2019-12-20,14.89,14.89,14.89,14.89,0,VSI
2019-12-23,14.89,14.89,14.89,14.89,50,VSI
2019-12-24,14.89,14.89,14.89,14.89,0,VSI
2019-12-25,14.46,14.58,13.9,14.58,17060,VSI
2019-12-26,14.89,14.89,14.55,14.58,300,VSI
2019-12-27,14.67,14.67,14.67,14.67,800,VSI
2019-12-30,15.39,15.7,15.39,15.7,100,VSI
2019-12-31,14.61,14.61,14.61,14.61,20,VSI
2020-01-02,15.51,15.51,14.58,14.58,70,VSI
2020-01-03,14.52,14.52,14.52,14.52,10,VSI
2020-01-06,14.52,14.52,14.52,14.52,10,VSI
2020-01-07,13.65,13.68,13.65,13.65,3210,VSI
2020-01-08,13.62,13.65,13.62,13.65,5550,VSI
2020-01-09,14.58,14.58,13.65,13.65,20,VSI
2020-01-10,13.62,13.62,13.56,13.56,60,VSI
2020-01-13,14.49,14.49,14.49,14.49,10,VSI
2020-01-14,14.27,14.27,13.62,13.62,40,VSI
2020-01-15,13.18,13.49,13.03,13.49,960,VSI
2020-01-16,14.21,14.21,12.56,12.56,130,VSI
2020-01-17,13.43,13.43,12.35,12.35,460,VSI
2020-01-20,13.18,13.18,11.57,13.15,4640,VSI
2020-01-21,14.05,14.05,13.28,13.28,720,VSI
2020-01-22,14.18,14.18,12.41,14.18,730,VSI
2020-01-30,15.14,15.14,15.14,15.14,10,VSI
2020-01-31,16.13,16.13,14.15,14.89,150,VSI
2020-02-03,13.87,14.24,13.87,14.24,70,VSI
2020-02-04,15.23,15.23,15.11,15.11,80,VSI
2020-02-05,14.77,14.77,14.05,14.05,310,VSI
2020-02-06,14.58,14.58,14.55,14.58,230,VSI
2020-02-07,14.58,14.58,14.58,14.58,0,VSI
2020-02-10,13.96,13.96,13.96,13.96,80,VSI
2020-02-11,14.27,14.27,14.21,14.27,140,VSI
2020-02-12,14.21,14.21,14.21,14.21,160,VSI
2020-02-13,14.83,14.83,14.21,14.21,160,VSI
2020-02-14,15.14,15.14,14.73,14.73,140,VSI
2020-02-17,14.73,14.73,14.73,14.73,120,VSI
2020-02-18,15.45,15.45,15.45,15.45,10,VSI
2020-02-19,15.45,15.45,15.45,15.45,10,VSI
2020-02-20,15.45,15.45,15.45,15.45,0,VSI
2020-02-21,15.45,15.45,15.45,15.45,0,VSI
2020-02-24,14.58,14.58,14.39,14.39,20,VSI
2020-02-25,14.83,14.83,14.52,14.58,390,VSI
2020-02-26,14.58,14.58,14.58,14.58,0,VSI
2020-02-27,14.58,14.58,14.58,14.58,0,VSI
2020-02-28,13.59,14.46,13.59,13.59,370,VSI
2020-03-02,14.27,14.27,13.03,14.27,280,VSI
2020-03-03,14.89,14.89,13.28,13.65,3670,VSI
2020-03-04,14.58,14.58,13.65,13.65,4580,VSI
2020-03-05,14.52,14.58,13.96,13.96,2360,VSI
2020-03-06,14.86,14.86,14.08,14.08,970,VSI
2020-03-09,13.21,14.08,13.12,13.9,9810,VSI
2020-03-10,13.96,13.96,13.96,13.96,50,VSI
2020-03-11,14.92,14.92,14.92,14.92,50,VSI
2020-03-12,13.9,14.21,13.9,14.21,660,VSI
2020-03-13,14.21,14.21,14.21,14.21,0,VSI
2020-03-16,14.27,14.27,13.25,14.24,950,VSI
2020-03-17,14.24,14.24,14.24,14.24,0,VSI
2020-03-18,14.52,14.52,13.28,13.96,650,VSI
2020-03-19,13.77,13.77,13.77,13.77,100,VSI
2020-03-20,12.84,14.21,12.81,14.02,1250,VSI
2020-03-23,13.09,14.39,13.09,14.21,260,VSI
2020-03-24,14.21,14.21,14.21,14.21,0,VSI
2020-03-25,13.21,13.21,13.21,13.21,140,VSI
2020-03-26,13.9,13.9,13.52,13.52,80,VSI
2020-03-27,13.9,13.9,12.59,13.62,130,VSI
2020-03-30,12.69,13.56,12.69,13.4,980,VSI
2020-03-31,13.4,13.4,12.5,13.34,2380,VSI
2020-04-01,12.72,13.34,12.72,13.34,170,VSI
2020-04-03,13.03,13.21,13.03,13.21,420,VSI
2020-04-06,13.21,13.21,13.21,13.21,0,VSI
2020-04-07,12.32,13.15,12.32,13.15,660,VSI
2020-04-08,13.65,13.65,13.03,13.34,440,VSI
2020-04-09,12.47,13.34,12.47,13.15,50,VSI
2020-04-10,13.62,13.62,13.03,13.12,70,VSI
2020-04-13,13.65,13.65,13.65,13.65,10,VSI
2020-04-14,12.72,13.59,12.72,13.15,860,VSI
2020-04-15,13.62,14.05,13.62,14.05,80,VSI
2020-04-16,13.09,13.65,13.09,13.56,670,VSI
2020-04-17,13.52,14.49,13.52,14.49,620,VSI
2020-04-20,14.27,15.48,14.27,15.39,960,VSI
2020-04-21,14.89,14.89,14.77,14.86,260,VSI
2020-04-22,14.86,14.86,14.86,14.86,0,VSI
2020-04-23,15.82,15.82,15.82,15.82,70,VSI
2020-04-24,14.73,15.82,14.73,15.82,4200,VSI
2020-04-27,15.82,15.82,15.82,15.82,0,VSI
2020-04-28,16.01,16.91,15.51,15.82,710,VSI
2020-04-29,15.76,15.76,15.17,15.17,1070,VSI
2020-05-04,15.76,16.22,15.76,16.22,140,VSI
2020-05-05,15.39,15.39,15.11,15.11,1210,VSI
2020-05-06,15.11,15.11,15.04,15.04,30,VSI
2020-05-07,15.04,15.04,14.89,14.89,70,VSI
2020-05-08,14.86,14.86,14.86,14.86,30,VSI
2020-05-11,14.86,14.86,14.86,14.86,0,VSI
2020-05-12,15.88,15.88,15.88,15.88,10,VSI
2020-05-13,15.76,15.76,15.76,15.76,10,VSI
2020-05-14,15.48,15.48,15.2,15.2,240,VSI
2020-05-15,14.86,14.86,14.86,14.86,200,VSI
2020-05-18,14.86,14.86,14.86,14.86,0,VSI
2020-05-19,14.27,15.88,14.27,15.76,3610,VSI
2020-05-20,15.76,15.76,15.76,15.76,0,VSI
2020-05-21,14.83,15.51,14.67,14.67,12200,VSI
2020-05-22,15.32,15.32,13.65,14.67,5140,VSI
2020-05-25,15.2,15.2,14.89,15.01,130,VSI
2020-05-26,16.01,16.01,15.2,15.2,80,VSI
2020-05-27,15.2,15.2,14.15,14.83,1210,VSI
2020-05-28,14.89,14.89,14.77,14.83,5150,VSI
2020-05-29,14.89,14.89,14.8,14.8,2050,VSI
2020-06-01,14.89,15.51,14.83,15.01,4750,VSI
2020-06-02,15.51,15.51,14.27,14.89,2290,VSI
2020-06-03,15.51,15.51,14.58,14.86,4860,VSI
2020-06-04,15.85,15.85,15.22,15.75,1190,VSI
2020-06-05,14.89,15.88,14.89,15.88,620,VSI
2020-06-08,14.89,15.55,14.79,14.79,1490,VSI
2020-06-09,14.69,15.06,13.8,14.83,4550,VSI
2020-06-10,14.83,15.35,14.56,15.32,6200,VSI
2020-06-11,15.49,15.49,15.09,15.26,5530,VSI
2020-06-12,14.2,15.16,14.2,15.09,1690,VSI
2020-06-15,15.22,15.22,15.22,15.22,200,VSI
2020-06-16,14.16,15.22,14.16,15.02,230,VSI
2020-06-17,14.83,14.83,14.03,14.83,80,VSI
2020-06-18,14.83,14.83,14.83,14.83,0,VSI
2020-06-19,14.73,14.73,14.69,14.69,330,VSI
2020-06-22,14.96,15.09,14.56,14.96,2060,VSI
2020-06-23,14.16,14.86,13.96,14.86,110,VSI
2020-06-24,14.86,14.86,14.86,14.86,0,VSI
2020-06-25,14.53,14.86,14.53,14.79,1800,VSI
2020-06-26,15.12,15.22,14.89,15.02,430,VSI
2020-06-29,15.55,15.55,14.0,14.0,60,VSI
