time,open,high,low,close,volume,ticker
2012-08-10,2.15,2.19,2.15,2.19,7910,HMC
2012-08-13,2.17,2.22,2.17,2.22,23800,HMC
2012-08-14,2.17,2.19,2.17,2.17,1290,HMC
2012-08-15,2.17,2.17,2.15,2.15,2300,HMC
2012-08-16,2.15,2.19,2.15,2.19,6020,HMC
2012-08-17,2.19,2.22,2.17,2.22,4190,HMC
2012-08-20,2.22,2.22,2.19,2.19,3450,HMC
2012-08-21,2.17,2.17,2.1,2.12,9670,HMC
2012-08-22,2.02,2.15,2.02,2.02,25500,HMC
2012-08-23,2.0,2.0,1.93,1.93,20100,HMC
2012-08-24,1.83,2.02,1.83,1.93,19660,HMC
2012-08-27,1.88,1.98,1.86,1.98,2420,HMC
2012-08-28,1.93,2.02,1.93,1.95,15210,HMC
2012-08-29,2.0,2.05,1.98,2.0,1400,HMC
2012-08-30,1.95,2.02,1.95,2.02,9880,HMC
2012-08-31,2.02,2.02,2.02,2.02,150,HMC
2012-09-04,2.07,2.07,2.02,2.02,15970,HMC
2012-09-05,2.02,2.07,2.02,2.07,2580,HMC
2012-09-06,2.05,2.12,2.02,2.12,8480,HMC
2012-09-07,2.07,2.1,2.05,2.1,18760,HMC
2012-09-10,2.05,2.05,2.02,2.05,23230,HMC
2012-09-11,2.02,2.05,2.02,2.05,800,HMC
2012-09-12,2.07,2.12,2.07,2.12,140,HMC
2012-09-13,2.02,2.1,2.02,2.1,3210,HMC
2012-09-14,2.1,2.15,2.07,2.15,1070,HMC
2012-09-17,2.17,2.17,2.1,2.1,50,HMC
2012-09-18,2.02,2.12,2.02,2.12,260,HMC
2012-09-19,2.1,2.1,2.02,2.1,220,HMC
2012-09-20,2.12,2.12,2.02,2.05,5060,HMC
2012-09-21,2.02,2.1,2.02,2.1,890,HMC
2012-09-24,2.02,2.07,2.02,2.07,3010,HMC
2012-09-25,2.05,2.05,2.05,2.05,20,HMC
2012-09-26,2.07,2.07,2.07,2.07,10,HMC
2012-09-27,2.07,2.07,2.0,2.05,690,HMC
2012-09-28,1.98,2.05,1.98,2.05,50,HMC
2012-10-01,1.98,2.05,1.98,2.05,220,HMC
2012-10-02,2.12,2.12,1.95,2.05,80,HMC
2012-10-03,2.05,2.15,2.05,2.15,560,HMC
2012-10-04,2.05,2.1,2.05,2.1,540,HMC
2012-10-05,2.02,2.07,2.02,2.07,110,HMC
2012-10-08,2.02,2.05,2.02,2.05,1010,HMC
2012-10-09,2.02,2.05,1.98,2.05,160,HMC
2012-10-10,2.05,2.05,1.98,2.05,5370,HMC
2012-10-11,2.05,2.05,1.95,1.98,11230,HMC
2012-10-12,1.98,2.0,1.93,2.0,12040,HMC
2012-10-15,1.93,2.0,1.9,2.0,7010,HMC
2012-10-16,1.95,1.98,1.93,1.98,6130,HMC
2012-10-17,1.93,1.95,1.93,1.95,400,HMC
2012-10-18,1.98,1.98,1.88,1.88,5570,HMC
2012-10-19,1.88,1.88,1.83,1.83,430,HMC
2012-10-22,1.83,1.9,1.83,1.9,4770,HMC
2012-10-23,1.88,1.93,1.88,1.9,6310,HMC
2012-10-24,1.93,1.93,1.88,1.93,1340,HMC
2012-10-25,1.9,2.0,1.88,2.0,1730,HMC
2012-10-26,1.95,1.95,1.9,1.93,1060,HMC
2012-10-29,1.86,1.93,1.86,1.93,1050,HMC
2012-10-30,1.98,1.98,1.93,1.93,20,HMC
2012-10-31,1.93,1.93,1.93,1.93,50,HMC
2012-11-01,1.9,1.9,1.9,1.9,60,HMC
2012-11-02,1.93,1.93,1.9,1.9,330,HMC
2012-11-05,1.86,1.88,1.83,1.88,1260,HMC
2012-11-06,1.83,1.83,1.83,1.83,3420,HMC
2012-11-07,1.83,1.88,1.83,1.88,520,HMC
2012-11-08,1.81,1.86,1.81,1.81,3200,HMC
2012-11-09,1.81,1.88,1.81,1.88,260,HMC
2012-11-12,1.88,1.88,1.88,1.88,450,HMC
2012-11-13,1.86,1.86,1.81,1.86,5630,HMC
2012-11-14,1.78,1.88,1.78,1.88,1070,HMC
2012-11-15,1.83,1.86,1.81,1.86,12610,HMC
2012-11-16,1.9,1.93,1.9,1.93,1120,HMC
2012-11-19,1.95,2.02,1.9,1.93,24030,HMC
2012-11-20,1.93,2.0,1.93,1.93,12420,HMC
2012-11-21,1.93,1.93,1.93,1.93,1000,HMC
2012-11-22,1.9,1.95,1.9,1.95,2030,HMC
2012-11-23,1.88,1.95,1.88,1.95,1310,HMC
2012-11-26,1.86,1.88,1.86,1.88,1540,HMC
2012-11-27,1.88,1.88,1.86,1.88,4660,HMC
2012-11-28,1.86,1.88,1.83,1.83,2430,HMC
2012-11-29,1.78,1.78,1.78,1.78,530,HMC
2012-11-30,1.81,1.83,1.78,1.83,2820,HMC
2012-12-03,1.83,1.86,1.83,1.83,310,HMC
2012-12-04,1.83,1.88,1.83,1.88,1990,HMC
2012-12-05,1.88,1.93,1.88,1.88,5090,HMC
2012-12-06,1.83,1.86,1.83,1.86,3180,HMC
2012-12-07,1.78,1.83,1.78,1.83,34840,HMC
2012-12-10,1.78,1.81,1.78,1.81,12870,HMC
2012-12-11,1.78,1.81,1.78,1.81,3120,HMC
2012-12-12,1.78,1.83,1.78,1.81,10850,HMC
2012-12-13,1.83,1.83,1.78,1.83,9220,HMC
2012-12-14,1.83,1.83,1.78,1.78,1500,HMC
2012-12-17,1.78,1.81,1.78,1.81,1540,HMC
2012-12-18,1.81,1.83,1.78,1.81,5030,HMC
2012-12-19,1.86,1.86,1.81,1.86,6220,HMC
2012-12-20,1.86,1.88,1.86,1.88,22580,HMC
2012-12-21,1.88,1.88,1.83,1.86,3210,HMC
2012-12-24,1.86,1.86,1.83,1.83,3770,HMC
2012-12-25,1.86,1.86,1.83,1.86,2650,HMC
2012-12-26,1.86,1.9,1.86,1.9,19880,HMC
2012-12-27,1.9,1.93,1.9,1.93,6040,HMC
2012-12-28,1.93,1.95,1.93,1.95,110,HMC
2013-01-02,1.95,1.95,1.95,1.95,2870,HMC
2013-01-03,1.9,1.93,1.86,1.93,13600,HMC
2013-01-04,1.88,1.95,1.88,1.95,14390,HMC
2013-01-07,1.95,1.95,1.95,1.95,0,HMC
2013-01-08,1.95,1.95,1.9,1.93,8100,HMC
2013-01-09,1.93,1.98,1.9,1.9,23770,HMC
2013-01-10,1.93,1.95,1.93,1.95,5510,HMC
2013-01-11,1.98,1.98,1.93,1.93,6060,HMC
2013-01-14,1.93,1.95,1.93,1.93,2010,HMC
2013-01-15,1.93,1.95,1.93,1.95,2850,HMC
2013-01-16,1.98,2.05,1.98,2.0,24630,HMC
2013-01-17,2.02,2.02,1.98,1.98,3490,HMC
2013-01-18,1.93,2.02,1.93,2.02,4060,HMC
2013-01-21,2.02,2.02,1.98,1.98,3550,HMC
2013-01-22,1.93,1.98,1.9,1.9,17780,HMC
2013-01-23,1.93,1.95,1.93,1.93,9670,HMC
2013-01-24,1.95,1.98,1.93,1.98,8670,HMC
2013-01-25,1.93,1.98,1.93,1.98,25420,HMC
2013-01-28,1.98,2.0,1.98,1.98,6050,HMC
2013-01-29,2.0,2.0,2.0,2.0,23980,HMC
2013-01-30,2.0,2.0,1.95,1.95,1450,HMC
2013-01-31,2.0,2.0,1.98,1.98,1600,HMC
2013-02-01,2.02,2.02,1.98,1.98,16350,HMC
2013-02-04,2.05,2.05,2.0,2.05,1410,HMC
2013-02-05,2.02,2.05,1.95,2.05,4420,HMC
2013-02-06,2.02,2.05,1.98,2.05,570,HMC
2013-02-07,2.15,2.15,1.98,2.05,80,HMC
2013-02-08,2.05,2.07,2.05,2.07,4050,HMC
2013-02-18,2.07,2.17,2.07,2.17,3760,HMC
2013-02-19,2.07,2.17,2.05,2.17,130,HMC
2013-02-20,2.17,2.17,2.05,2.07,11300,HMC
2013-02-21,2.1,2.15,2.07,2.07,50560,HMC
2013-02-22,2.15,2.15,2.07,2.1,11210,HMC
2013-02-25,2.1,2.12,2.1,2.12,4890,HMC
2013-02-26,2.12,2.12,2.02,2.02,8800,HMC
2013-02-27,2.05,2.07,2.05,2.07,1180,HMC
2013-02-28,2.07,2.12,2.07,2.12,3660,HMC
2013-03-01,2.1,2.12,2.07,2.12,2630,HMC
2013-03-04,2.07,2.1,2.0,2.1,2820,HMC
2013-03-05,2.07,2.07,1.98,2.05,320,HMC
2013-03-06,2.05,2.07,1.98,2.05,420,HMC
2013-03-07,2.07,2.07,2.0,2.07,100,HMC
2013-03-08,2.05,2.07,2.0,2.0,610,HMC
2013-03-11,2.07,2.07,2.0,2.05,140,HMC
2013-03-12,2.1,2.1,2.05,2.05,2070,HMC
2013-03-13,2.07,2.07,2.0,2.07,40,HMC
2013-03-14,2.02,2.07,2.02,2.05,240,HMC
2013-03-15,1.98,2.07,1.98,2.02,70,HMC
2013-03-18,2.0,2.1,2.0,2.1,6440,HMC
2013-03-19,2.1,2.1,2.05,2.05,660,HMC
2013-03-20,2.05,2.07,2.05,2.05,260,HMC
2013-03-21,2.1,2.1,2.02,2.02,4910,HMC
2013-03-22,2.07,2.07,2.02,2.02,3010,HMC
2013-03-25,2.02,2.02,2.02,2.02,12670,HMC
2013-03-26,2.07,2.07,2.05,2.05,3100,HMC
2013-03-27,2.07,2.07,2.0,2.0,220,HMC
2013-03-28,2.0,2.0,2.0,2.0,80,HMC
2013-03-29,2.05,2.05,2.0,2.02,910,HMC
2013-04-01,2.02,2.07,2.02,2.07,390,HMC
2013-04-02,2.07,2.12,2.07,2.07,8940,HMC
2013-04-03,2.07,2.07,2.07,2.07,0,HMC
2013-04-04,2.07,2.07,2.07,2.07,10,HMC
2013-04-05,2.07,2.12,2.07,2.12,210,HMC
2013-04-08,2.05,2.05,2.05,2.05,50,HMC
2013-04-09,2.02,2.05,2.02,2.05,27190,HMC
2013-04-10,2.07,2.07,2.02,2.02,50,HMC
2013-04-11,2.07,2.07,2.05,2.05,260,HMC
2013-04-12,2.02,2.07,2.02,2.07,240,HMC
2013-04-15,2.07,2.17,2.07,2.07,18260,HMC
2013-04-16,2.12,2.12,2.05,2.1,12280,HMC
2013-04-17,2.15,2.15,2.1,2.1,3080,HMC
2013-04-18,2.1,2.1,2.07,2.1,1430,HMC
2013-04-22,2.07,2.1,2.07,2.07,5120,HMC
2013-04-23,2.18,2.18,2.07,2.07,8000,HMC
2013-04-24,2.02,2.02,1.96,1.99,7170,HMC
2013-04-25,1.96,2.05,1.96,1.96,7520,HMC
2013-04-26,2.05,2.05,1.94,1.99,2490,HMC
2013-05-02,1.94,1.94,1.91,1.91,31200,HMC
2013-05-03,1.91,1.91,1.88,1.91,10520,HMC
2013-05-06,1.91,1.96,1.91,1.96,5330,HMC
2013-05-07,1.94,1.96,1.94,1.96,1930,HMC
2013-05-08,1.96,1.96,1.94,1.94,7000,HMC
2013-05-09,1.96,1.99,1.96,1.99,25640,HMC
2013-05-10,1.99,1.99,1.99,1.99,13090,HMC
2013-05-13,2.02,2.02,1.99,1.99,1850,HMC
2013-05-14,1.99,1.99,1.94,1.94,12180,HMC
2013-05-15,1.99,1.99,1.94,1.96,40730,HMC
2013-05-16,1.96,1.96,1.96,1.96,550,HMC
2013-05-17,1.96,1.96,1.94,1.96,3210,HMC
2013-05-20,2.07,2.07,1.94,1.96,8330,HMC
2013-05-21,1.96,1.99,1.96,1.96,8800,HMC
2013-05-22,1.99,1.99,1.96,1.96,2440,HMC
2013-05-23,1.94,1.99,1.94,1.96,6750,HMC
2013-05-24,1.96,2.02,1.96,1.96,5250,HMC
2013-05-27,1.96,2.07,1.96,2.02,22960,HMC
2013-05-28,2.02,2.05,1.96,2.05,12050,HMC
2013-05-29,2.05,2.05,2.05,2.05,8660,HMC
2013-05-30,2.02,2.07,1.99,2.05,12970,HMC
2013-05-31,2.05,2.13,2.05,2.07,38740,HMC
2013-06-03,2.07,2.13,2.02,2.07,21180,HMC
2013-06-04,2.07,2.07,2.05,2.07,26080,HMC
2013-06-05,2.1,2.1,2.05,2.1,13020,HMC
2013-06-06,2.1,2.1,2.1,2.1,1000,HMC
2013-06-07,2.05,2.1,2.05,2.1,14910,HMC
2013-06-10,2.05,2.13,2.05,2.1,19810,HMC
2013-06-11,2.1,2.13,2.1,2.1,4380,HMC
2013-06-12,2.05,2.1,2.05,2.05,7570,HMC
2013-06-13,2.07,2.07,2.05,2.07,10990,HMC
2013-06-14,2.1,2.1,2.07,2.1,12800,HMC
2013-06-17,2.05,2.07,2.05,2.05,4860,HMC
2013-06-18,2.02,2.1,2.02,2.1,310,HMC
2013-06-19,2.05,2.05,2.05,2.05,30,HMC
2013-06-20,2.05,2.05,2.05,2.05,1200,HMC
2013-06-21,2.1,2.1,2.1,2.1,10,HMC
2013-06-24,2.1,2.1,2.1,2.1,10,HMC
2013-06-25,2.02,2.1,1.99,1.99,6490,HMC
2013-06-26,2.02,2.07,1.99,2.05,4970,HMC
2013-06-27,2.1,2.1,2.1,2.1,10,HMC
2013-06-28,2.05,2.1,2.05,2.1,110,HMC
2013-07-01,2.1,2.1,2.1,2.1,10,HMC
2013-07-02,2.02,2.13,2.02,2.13,3010,HMC
2013-07-03,2.02,2.1,2.02,2.1,510,HMC
2013-07-04,2.07,2.07,2.02,2.02,3980,HMC
2013-07-05,2.05,2.05,2.02,2.02,7220,HMC
2013-07-08,2.02,2.1,2.02,2.02,10650,HMC
2013-07-09,2.05,2.05,2.05,2.05,350,HMC
2013-07-10,2.07,2.07,2.07,2.07,10,HMC
2013-07-11,2.07,2.07,2.07,2.07,10,HMC
2013-07-12,2.02,2.07,2.02,2.02,1840,HMC
2013-07-15,2.07,2.07,2.07,2.07,4270,HMC
2013-07-16,2.05,2.05,2.05,2.05,1440,HMC
2013-07-17,2.05,2.07,2.05,2.07,4550,HMC
2013-07-18,2.1,2.1,2.07,2.07,1130,HMC
2013-07-19,2.07,2.07,2.07,2.07,0,HMC
2013-07-22,2.05,2.05,2.05,2.05,700,HMC
2013-07-23,2.07,2.07,2.07,2.07,10,HMC
2013-07-24,2.07,2.07,2.02,2.05,21880,HMC
2013-07-25,2.05,2.05,2.02,2.02,3080,HMC
2013-07-26,2.05,2.05,2.02,2.02,6510,HMC
2013-07-29,2.1,2.1,1.96,1.96,20,HMC
2013-07-30,1.99,2.02,1.99,1.99,1050,HMC
2013-07-31,2.1,2.1,2.02,2.02,2160,HMC
2013-08-01,2.05,2.05,2.05,2.05,20,HMC
2013-08-02,2.05,2.05,2.05,2.05,10,HMC
2013-08-05,2.05,2.05,2.05,2.05,10,HMC
2013-08-06,2.05,2.05,2.05,2.05,50,HMC
2013-08-07,2.07,2.07,2.07,2.07,310,HMC
2013-08-08,2.1,2.1,2.07,2.07,3000,HMC
2013-08-09,2.02,2.02,2.02,2.02,20,HMC
2013-08-12,2.05,2.07,2.02,2.02,2190,HMC
2013-08-13,2.02,2.05,2.02,2.02,5650,HMC
2013-08-14,2.05,2.05,2.02,2.02,3980,HMC
2013-08-15,2.02,2.07,1.99,2.05,4220,HMC
2013-08-16,2.02,2.07,1.96,2.07,5200,HMC
2013-08-19,2.05,2.1,2.05,2.1,1180,HMC
2013-08-20,2.1,2.1,2.1,2.1,10,HMC
2013-08-21,2.1,2.1,2.1,2.1,10,HMC
2013-08-22,2.07,2.07,2.07,2.07,1050,HMC
2013-08-23,2.05,2.07,2.05,2.07,20,HMC
2013-08-26,1.99,2.02,1.94,1.99,10030,HMC
2013-08-27,1.99,2.02,1.96,2.02,4830,HMC
2013-08-28,2.05,2.05,2.02,2.02,50,HMC
2013-08-29,1.96,2.02,1.96,2.02,210,HMC
2013-08-30,1.96,2.02,1.94,2.02,730,HMC
2013-09-03,1.96,2.02,1.94,2.02,700,HMC
2013-09-04,2.02,2.02,2.02,2.02,10,HMC
2013-09-05,2.02,2.02,2.02,2.02,800,HMC
2013-09-06,2.07,2.07,2.07,2.07,10,HMC
2013-09-09,2.07,2.07,2.07,2.07,0,HMC
2013-09-10,2.05,2.05,2.05,2.05,300,HMC
2013-09-11,1.99,1.99,1.99,1.99,10,HMC
2013-09-12,1.94,1.99,1.94,1.99,120,HMC
2013-09-13,1.96,1.99,1.96,1.99,510,HMC
2013-09-16,1.99,1.99,1.99,1.99,0,HMC
2013-09-17,1.94,1.99,1.94,1.99,3120,HMC
2013-09-18,1.96,1.99,1.96,1.99,160,HMC
2013-09-19,1.99,1.99,1.99,1.99,0,HMC
2013-09-20,1.94,1.96,1.88,1.91,380,HMC
2013-09-23,1.96,1.96,1.8,1.91,13080,HMC
2013-09-24,1.94,1.96,1.94,1.94,2100,HMC
2013-09-25,1.94,1.94,1.91,1.91,230,HMC
2013-09-26,1.91,1.91,1.88,1.88,110,HMC
2013-09-27,1.88,1.91,1.88,1.88,1010,HMC
2013-09-30,1.91,1.94,1.91,1.91,1600,HMC
2013-10-01,1.94,1.99,1.91,1.94,7300,HMC
2013-10-02,1.99,1.99,1.94,1.96,2250,HMC
2013-10-03,1.96,1.99,1.96,1.96,6050,HMC
2013-10-04,1.96,1.99,1.96,1.96,4530,HMC
2013-10-07,1.94,1.96,1.94,1.96,3850,HMC
2013-10-08,1.99,1.99,1.94,1.96,3820,HMC
2013-10-09,1.94,1.96,1.94,1.96,5540,HMC
2013-10-10,1.94,1.99,1.94,1.94,7590,HMC
2013-10-11,1.96,1.96,1.94,1.96,8120,HMC
2013-10-14,1.94,1.96,1.94,1.94,5000,HMC
2013-10-15,1.94,1.96,1.91,1.96,14930,HMC
2013-10-16,1.96,1.99,1.96,1.99,3980,HMC
2013-10-17,1.96,1.99,1.94,1.99,8910,HMC
2013-10-18,1.96,1.99,1.96,1.99,5460,HMC
2013-10-21,1.99,2.05,1.99,1.99,10120,HMC
2013-10-22,1.99,1.99,1.96,1.96,14090,HMC
2013-10-23,1.96,1.99,1.96,1.96,6810,HMC
2013-10-24,1.99,2.02,1.96,2.02,18000,HMC
2013-10-25,2.02,2.02,1.99,1.99,1270,HMC
2013-10-28,1.99,2.05,1.99,2.05,11580,HMC
2013-10-29,1.99,2.05,1.99,1.99,10360,HMC
2013-10-30,2.05,2.05,1.99,1.99,60,HMC
2013-10-31,2.05,2.05,1.99,1.99,40,HMC
2013-11-01,2.02,2.02,1.99,1.99,20,HMC
2013-11-04,2.02,2.02,1.99,2.02,5950,HMC
2013-11-05,2.02,2.05,2.02,2.05,2440,HMC
2013-11-06,2.07,2.1,2.05,2.1,4040,HMC
2013-11-07,2.1,2.1,2.05,2.05,3040,HMC
2013-11-08,2.1,2.1,2.05,2.05,3300,HMC
2013-11-11,2.1,2.13,2.07,2.07,3780,HMC
2013-11-12,2.1,2.13,2.1,2.13,2730,HMC
2013-11-13,2.13,2.13,2.1,2.1,3060,HMC
2013-11-14,2.13,2.13,2.13,2.13,2160,HMC
2013-11-15,2.1,2.1,2.1,2.1,3210,HMC
2013-11-18,2.13,2.15,2.13,2.15,7010,HMC
2013-11-19,2.13,2.13,2.13,2.13,10,HMC
2013-11-20,2.15,2.21,2.15,2.21,3220,HMC
2013-11-21,2.13,2.26,2.13,2.24,9260,HMC
2013-11-22,2.18,2.24,2.18,2.21,27090,HMC
2013-11-25,2.15,2.18,2.15,2.18,12070,HMC
2013-11-26,2.18,2.21,2.18,2.18,6280,HMC
2013-11-27,2.24,2.24,2.24,2.24,3450,HMC
2013-11-28,2.21,2.21,2.21,2.21,3540,HMC
2013-11-29,2.21,2.21,2.18,2.21,5080,HMC
2013-12-02,2.24,2.24,2.24,2.24,10,HMC
2013-12-03,2.29,2.29,2.24,2.24,3340,HMC
2013-12-04,2.24,2.24,2.24,2.24,4490,HMC
2013-12-05,2.18,2.24,2.18,2.24,2600,HMC
2013-12-06,2.26,2.37,2.26,2.37,8450,HMC
2013-12-09,2.32,2.32,2.26,2.26,2240,HMC
2013-12-10,2.24,2.32,2.24,2.32,6380,HMC
2013-12-11,2.24,2.26,2.24,2.26,10600,HMC
2013-12-12,2.24,2.29,2.24,2.26,120,HMC
2013-12-13,2.26,2.26,2.26,2.26,10,HMC
2013-12-16,2.26,2.26,2.26,2.26,2000,HMC
2013-12-17,2.26,2.29,2.26,2.26,40,HMC
2013-12-18,2.26,2.26,2.26,2.26,10800,HMC
2013-12-19,2.37,2.37,2.35,2.35,2010,HMC
2013-12-20,2.32,2.32,2.32,2.32,100,HMC
2013-12-23,2.26,2.32,2.26,2.29,540,HMC
2013-12-24,2.32,2.32,2.29,2.29,30,HMC
2013-12-25,2.32,2.32,2.29,2.29,1650,HMC
2013-12-26,2.32,2.32,2.29,2.32,3300,HMC
2013-12-27,2.26,2.32,2.26,2.32,1570,HMC
2013-12-30,2.35,2.35,2.35,2.35,10,HMC
2013-12-31,2.32,2.32,2.32,2.32,4700,HMC
2014-01-02,2.29,2.32,2.29,2.29,300,HMC
2014-01-03,2.35,2.35,2.29,2.29,440,HMC
2014-01-06,2.35,2.35,2.32,2.32,1080,HMC
2014-01-07,2.32,2.32,2.29,2.29,5010,HMC
2014-01-08,2.29,2.35,2.24,2.32,13580,HMC
2014-01-09,2.32,2.32,2.32,2.32,0,HMC
2014-01-10,2.35,2.35,2.35,2.35,5240,HMC
2014-01-13,2.35,2.35,2.35,2.35,5010,HMC
2014-01-14,2.35,2.37,2.35,2.35,5560,HMC
2014-01-15,2.35,2.37,2.35,2.37,8260,HMC
2014-01-16,2.43,2.43,2.4,2.4,160,HMC
2014-01-17,2.4,2.4,2.37,2.37,1890,HMC
2014-01-20,2.32,2.37,2.32,2.37,1820,HMC
2014-01-21,2.32,2.35,2.32,2.35,5450,HMC
2014-01-22,2.35,2.35,2.35,2.35,7220,HMC
2014-01-23,2.35,2.37,2.35,2.37,5930,HMC
2014-01-24,2.37,2.37,2.37,2.37,80,HMC
2014-01-27,2.43,2.43,2.43,2.43,30,HMC
2014-02-06,2.4,2.4,2.4,2.4,810,HMC
2014-02-07,2.4,2.45,2.4,2.45,510,HMC
2014-02-10,2.45,2.48,2.43,2.48,1360,HMC
2014-02-11,2.45,2.48,2.43,2.48,5570,HMC
2014-02-12,2.48,2.51,2.48,2.51,5170,HMC
2014-02-13,2.51,2.51,2.51,2.51,50,HMC
2014-02-14,2.54,2.54,2.54,2.54,1010,HMC
2014-02-17,2.48,2.54,2.48,2.54,1940,HMC
2014-02-18,2.54,2.56,2.48,2.56,4740,HMC
2014-02-19,2.62,2.62,2.54,2.56,21130,HMC
2014-02-20,2.65,2.65,2.51,2.54,18380,HMC
2014-02-21,2.54,2.56,2.48,2.56,2210,HMC
2014-02-24,2.62,2.62,2.62,2.62,50,HMC
2014-02-25,2.67,2.67,2.62,2.65,9210,HMC
2014-02-26,2.65,2.65,2.62,2.65,6300,HMC
2014-02-27,2.7,2.81,2.7,2.73,35900,HMC
2014-02-28,2.81,2.81,2.67,2.73,4720,HMC
2014-03-03,2.67,2.81,2.65,2.67,2080,HMC
2014-03-04,2.67,2.67,2.65,2.67,7220,HMC
2014-03-05,2.65,2.67,2.62,2.65,5510,HMC
2014-03-06,2.67,2.78,2.62,2.62,3680,HMC
2014-03-07,2.59,2.62,2.59,2.62,3100,HMC
2014-03-10,2.59,2.67,2.56,2.67,15650,HMC
2014-03-11,2.59,2.73,2.59,2.73,2150,HMC
2014-03-12,2.62,2.62,2.62,2.62,50,HMC
2014-03-13,2.65,2.67,2.65,2.67,3400,HMC
2014-03-14,2.78,2.78,2.67,2.67,9030,HMC
2014-03-17,2.62,2.67,2.51,2.67,4490,HMC
2014-03-18,2.73,2.84,2.7,2.7,23260,HMC
2014-03-19,2.62,2.73,2.62,2.7,8760,HMC
2014-03-20,2.73,2.73,2.73,2.73,31500,HMC
2014-03-21,2.73,2.73,2.73,2.73,16610,HMC
2014-03-24,2.73,2.81,2.73,2.81,35050,HMC
2014-03-25,2.81,2.86,2.81,2.84,24880,HMC
2014-03-26,3.0,3.0,2.78,2.78,28540,HMC
2014-03-27,2.75,2.86,2.75,2.86,11100,HMC
2014-03-28,2.86,2.89,2.86,2.86,8930,HMC
2014-03-31,2.86,2.86,2.78,2.86,12110,HMC
2014-04-01,2.81,2.84,2.73,2.84,25460,HMC
2014-04-02,2.84,2.86,2.81,2.81,25280,HMC
2014-04-03,2.81,2.89,2.81,2.89,11810,HMC
2014-04-04,2.95,2.95,2.81,2.84,7380,HMC
2014-04-07,2.75,2.86,2.75,2.86,19450,HMC
2014-04-08,2.86,2.86,2.86,2.86,11790,HMC
2014-04-10,2.86,2.86,2.84,2.84,19910,HMC
2014-04-11,2.81,2.86,2.78,2.86,23150,HMC
2014-04-14,2.81,2.84,2.81,2.84,11220,HMC
2014-04-15,2.75,2.84,2.75,2.81,21540,HMC
2014-04-16,2.81,2.81,2.75,2.78,9780,HMC
2014-04-17,2.73,2.81,2.73,2.81,4510,HMC
2014-04-18,2.78,2.78,2.75,2.75,2010,HMC
2014-04-21,2.73,2.78,2.73,2.78,2110,HMC
2014-04-22,2.95,2.95,2.78,2.81,1310,HMC
2014-04-23,2.78,2.81,2.78,2.81,5020,HMC
2014-04-24,2.78,2.78,2.75,2.78,4290,HMC
2014-04-25,2.78,2.78,2.78,2.78,7890,HMC
2014-04-28,2.84,2.84,2.78,2.78,5510,HMC
2014-04-29,2.62,2.78,2.62,2.78,2030,HMC
2014-05-05,2.67,2.78,2.67,2.78,20,HMC
2014-05-06,2.67,2.84,2.67,2.67,1160,HMC
2014-05-07,2.62,2.78,2.62,2.78,1020,HMC
2014-05-08,2.78,2.78,2.65,2.65,4760,HMC
2014-05-09,2.7,2.7,2.67,2.7,690,HMC
2014-05-12,2.56,2.59,2.56,2.59,9330,HMC
2014-05-13,2.59,2.59,2.59,2.59,220,HMC
2014-05-14,2.65,2.67,2.65,2.67,2580,HMC
2014-05-15,2.56,2.67,2.51,2.67,570,HMC
2014-05-16,2.73,2.73,2.59,2.59,20,HMC
2014-05-19,2.67,2.67,2.67,2.67,120,HMC
2014-05-20,2.67,2.7,2.67,2.7,490,HMC
2014-05-21,2.7,2.7,2.7,2.7,10,HMC
2014-05-22,2.7,2.78,2.7,2.78,5210,HMC
2014-05-23,2.59,2.81,2.59,2.75,80,HMC
2014-05-26,2.81,2.84,2.67,2.73,12550,HMC
2014-05-27,2.65,2.73,2.65,2.73,1150,HMC
2014-05-28,2.73,2.73,2.73,2.73,6470,HMC
2014-05-29,2.73,2.73,2.73,2.73,0,HMC
2014-05-30,2.59,2.73,2.59,2.73,760,HMC
2014-06-02,2.67,2.78,2.67,2.73,340,HMC
2014-06-03,2.8,2.83,2.77,2.83,270,HMC
2014-06-04,2.89,2.89,2.89,2.89,10,HMC
2014-06-05,2.74,2.89,2.74,2.89,20,HMC
2014-06-06,2.74,2.77,2.74,2.77,40,HMC
2014-06-09,2.89,2.89,2.74,2.74,1280,HMC
2014-06-10,2.68,2.89,2.68,2.89,40,HMC
2014-06-11,2.86,2.98,2.74,2.86,7130,HMC
2014-06-12,2.74,2.83,2.74,2.83,200,HMC
2014-06-13,2.86,2.86,2.68,2.83,40,HMC
2014-06-16,2.71,2.8,2.71,2.8,1840,HMC
2014-06-17,2.77,2.77,2.74,2.77,5650,HMC
2014-06-18,2.77,2.77,2.74,2.74,6680,HMC
2014-06-19,2.74,2.74,2.71,2.71,360,HMC
2014-06-20,2.71,2.74,2.68,2.74,12250,HMC
2014-06-23,2.83,2.83,2.74,2.77,1020,HMC
2014-06-24,2.8,2.8,2.8,2.8,10,HMC
2014-06-25,2.74,2.77,2.74,2.77,2010,HMC
2014-06-26,2.77,2.77,2.77,2.77,660,HMC
2014-06-27,2.86,2.86,2.86,2.86,10,HMC
2014-06-30,2.77,2.77,2.74,2.77,6500,HMC
2014-07-01,2.86,2.86,2.77,2.77,20,HMC
2014-07-02,2.77,2.77,2.77,2.77,5180,HMC
2014-07-03,2.77,2.8,2.74,2.8,29480,HMC
