time,open,high,low,close,volume,ticker
2015-12-31,9.82,9.9,9.48,9.82,207910,PXS
2016-01-04,9.82,9.99,9.65,9.82,58430,PXS
2016-01-05,9.73,9.73,9.48,9.48,147700,PXS
2016-01-06,9.48,9.57,9.48,9.48,90560,PXS
2016-01-07,9.31,9.31,8.89,8.89,440760,PXS
2016-01-08,8.8,8.89,8.38,8.46,306800,PXS
2016-01-11,8.46,8.72,8.3,8.3,261840,PXS
2016-01-12,8.21,8.38,8.04,8.38,251200,PXS
2016-01-13,8.38,8.89,8.38,8.89,461980,PXS
2016-01-14,8.8,8.97,8.63,8.72,285690,PXS
2016-01-15,8.72,8.8,8.55,8.55,155110,PXS
2016-01-18,8.13,8.3,7.96,8.13,727710,PXS
2016-01-19,8.13,8.46,8.13,8.46,220900,PXS
2016-01-20,8.46,8.46,8.13,8.13,202100,PXS
2016-01-21,7.96,8.38,7.62,7.62,325610,PXS
2016-01-22,7.96,8.13,7.79,8.13,456750,PXS
2016-01-25,8.63,8.63,8.63,8.63,161850,PXS
2016-01-26,8.63,9.14,8.46,8.72,1015780,PXS
2016-01-27,9.06,9.23,9.06,9.14,540550,PXS
2016-01-28,9.31,9.4,8.8,9.06,477350,PXS
2016-01-29,9.23,9.65,9.23,9.65,1391860,PXS
2016-02-01,9.73,9.73,9.31,9.4,577540,PXS
2016-02-02,9.06,9.31,8.89,8.97,437770,PXS
2016-02-03,8.46,8.97,8.46,8.89,240280,PXS
2016-02-04,9.31,9.31,9.06,9.23,185110,PXS
2016-02-05,9.06,9.23,9.06,9.23,150190,PXS
2016-02-15,8.97,9.06,8.89,9.06,175680,PXS
2016-02-16,9.14,9.4,9.14,9.4,475270,PXS
2016-02-17,9.31,9.31,9.14,9.14,238580,PXS
2016-02-18,9.4,9.73,9.31,9.73,1144710,PXS
2016-02-19,9.48,10.07,9.48,9.73,711970,PXS
2016-02-22,9.73,9.99,9.73,9.99,357510,PXS
2016-02-23,10.41,10.41,9.9,9.99,904670,PXS
2016-02-24,9.73,9.9,9.65,9.73,535430,PXS
2016-02-25,9.9,10.07,9.57,9.57,297210,PXS
2016-02-26,9.82,9.82,9.65,9.82,301970,PXS
2016-02-29,9.9,9.9,9.57,9.73,300790,PXS
2016-03-01,9.73,9.9,9.65,9.73,365940,PXS
2016-03-02,9.73,9.9,9.65,9.73,522520,PXS
2016-03-03,9.9,9.99,9.65,9.73,488660,PXS
2016-03-04,9.73,9.9,9.65,9.65,394140,PXS
2016-03-07,10.07,10.24,9.99,10.16,1567150,PXS
2016-03-08,10.41,10.67,10.16,10.24,1241540,PXS
2016-03-09,10.07,10.16,9.99,9.99,424040,PXS
2016-03-10,10.33,10.41,10.07,10.16,633780,PXS
2016-03-11,10.16,10.41,10.07,10.24,582050,PXS
2016-03-14,10.33,10.92,10.33,10.92,1822550,PXS
2016-03-15,10.83,11.43,10.67,11.0,1292350,PXS
2016-03-16,11.0,11.17,10.83,11.0,655910,PXS
2016-03-17,11.43,11.77,11.34,11.6,1335800,PXS
2016-03-18,11.77,11.77,11.43,11.51,550460,PXS
2016-03-21,11.51,11.51,11.17,11.17,649880,PXS
2016-03-22,11.09,11.51,11.0,11.26,787760,PXS
2016-03-23,11.26,11.34,11.09,11.34,257810,PXS
2016-03-24,11.0,11.17,10.75,10.75,954920,PXS
2016-03-25,10.75,10.92,10.58,10.83,452100,PXS
2016-03-28,10.92,11.34,10.83,11.26,309380,PXS
2016-03-29,11.17,11.17,10.83,10.83,350040,PXS
2016-03-30,10.83,10.92,10.75,10.92,331170,PXS
2016-03-31,10.75,10.83,10.33,10.33,544250,PXS
2016-04-01,10.33,10.41,9.73,9.9,759310,PXS
2016-04-04,9.65,10.07,9.65,9.73,559960,PXS
2016-04-05,9.73,9.82,9.48,9.73,252090,PXS
2016-04-06,10.24,10.41,10.16,10.41,533960,PXS
2016-04-07,10.83,10.92,10.5,10.5,481840,PXS
2016-04-08,10.41,10.67,10.33,10.67,248050,PXS
2016-04-11,11.0,11.0,10.83,10.83,726660,PXS
2016-04-12,10.92,11.17,10.83,11.09,476730,PXS
2016-04-13,11.43,11.51,11.0,11.09,680350,PXS
2016-04-14,11.09,11.17,11.0,11.0,709690,PXS
2016-04-15,11.09,11.26,11.09,11.17,597710,PXS
2016-04-19,10.83,10.92,10.67,10.83,772440,PXS
2016-04-20,10.92,11.0,10.58,10.67,265560,PXS
2016-04-21,10.92,11.26,10.92,11.17,617780,PXS
2016-04-22,11.17,11.34,11.09,11.26,1011770,PXS
2016-04-25,11.34,11.43,11.09,11.17,790610,PXS
2016-04-26,11.09,11.26,11.0,11.17,261190,PXS
2016-04-27,11.34,11.68,11.26,11.34,626430,PXS
2016-04-28,11.43,11.43,11.09,11.17,365680,PXS
2016-04-29,11.26,11.34,11.17,11.17,397300,PXS
2016-05-04,10.92,11.0,10.75,10.92,398280,PXS
2016-05-05,10.92,11.09,10.92,11.0,329490,PXS
2016-05-06,11.0,11.09,10.67,10.67,512430,PXS
2016-05-09,10.83,10.83,10.67,10.75,275490,PXS
2016-05-10,10.58,10.67,10.5,10.58,380760,PXS
2016-05-11,10.58,10.83,10.58,10.67,207980,PXS
2016-05-12,10.75,10.92,10.67,10.67,382720,PXS
2016-05-13,10.75,11.0,10.58,10.83,669770,PXS
2016-05-16,10.83,11.26,10.83,11.0,1094680,PXS
2016-05-17,11.34,11.68,11.34,11.6,1998330,PXS
2016-05-18,11.68,12.02,11.51,11.51,1858550,PXS
2016-05-19,11.43,11.6,11.34,11.43,917590,PXS
2016-05-20,11.68,11.77,11.51,11.51,849290,PXS
2016-05-23,11.51,11.51,11.09,11.09,442460,PXS
2016-05-24,11.17,11.51,11.17,11.43,921950,PXS
2016-05-25,11.68,11.77,11.51,11.51,885110,PXS
2016-05-26,11.77,11.86,11.43,11.6,486760,PXS
2016-05-27,11.43,11.69,11.43,11.43,412970,PXS
2016-05-30,11.43,11.69,11.43,11.51,336460,PXS
2016-05-31,11.6,12.29,11.51,11.95,1488660,PXS
2016-06-01,11.95,12.03,11.69,11.69,624730,PXS
2016-06-02,11.69,11.95,11.69,11.86,410150,PXS
2016-06-03,11.95,12.12,11.77,11.86,702900,PXS
2016-06-06,11.86,12.03,11.69,11.77,533290,PXS
2016-06-07,11.86,12.46,11.86,12.46,2463250,PXS
2016-06-08,12.9,12.98,12.38,12.38,1568120,PXS
2016-06-09,12.72,12.81,12.55,12.72,1177120,PXS
2016-06-10,12.55,12.64,12.29,12.38,1246780,PXS
2016-06-13,11.86,12.03,11.69,11.86,1709710,PXS
2016-06-14,11.77,12.03,11.77,11.95,660060,PXS
2016-06-15,11.69,11.95,11.69,11.95,547830,PXS
2016-06-16,11.77,11.86,11.43,11.43,844510,PXS
2016-06-17,11.34,11.43,11.25,11.25,830300,PXS
2016-06-20,11.6,11.86,11.51,11.86,774360,PXS
2016-06-21,11.86,11.86,11.51,11.51,464150,PXS
2016-06-22,11.51,11.77,11.51,11.6,398270,PXS
2016-06-23,11.6,11.6,11.43,11.51,255800,PXS
2016-06-24,11.43,11.43,10.73,10.99,1666610,PXS
2016-06-27,10.82,10.91,10.39,10.82,699660,PXS
2016-06-28,10.65,10.91,10.56,10.73,319430,PXS
2016-06-29,10.91,11.17,10.91,10.99,661930,PXS
2016-06-30,11.17,11.43,10.91,10.91,518320,PXS
2016-07-01,10.99,11.17,10.91,11.08,345790,PXS
2016-07-04,11.17,11.25,11.08,11.25,441100,PXS
2016-07-05,11.17,11.17,10.99,10.99,617990,PXS
2016-07-06,10.73,10.99,10.65,10.91,681710,PXS
2016-07-07,10.99,10.99,10.82,10.91,713850,PXS
2016-07-08,10.82,10.82,10.56,10.65,806730,PXS
2016-07-11,10.56,10.73,10.21,10.3,705550,PXS
2016-07-12,10.39,10.39,10.13,10.3,361810,PXS
2016-07-13,10.73,10.73,10.47,10.56,461280,PXS
2016-07-14,10.47,10.47,10.3,10.3,252100,PXS
2016-07-15,10.3,10.3,10.13,10.13,252030,PXS
2016-07-18,10.13,10.82,10.13,10.82,1125560,PXS
2016-07-19,10.91,11.25,10.91,11.08,1992590,PXS
2016-07-20,10.91,11.25,10.82,11.08,759980,PXS
2016-07-21,11.08,11.17,10.82,11.08,661050,PXS
2016-07-22,10.91,10.91,10.56,10.73,520330,PXS
2016-07-25,10.65,10.73,10.56,10.56,195840,PXS
2016-07-26,10.39,10.73,10.39,10.56,348690,PXS
2016-07-27,10.56,10.99,10.56,10.65,292800,PXS
2016-07-28,10.65,10.91,10.56,10.82,476230,PXS
2016-07-29,10.82,11.17,10.73,10.99,798450,PXS
2016-08-01,11.08,11.25,10.99,10.99,656590,PXS
2016-08-02,10.91,10.91,10.73,10.82,339930,PXS
2016-08-03,10.65,10.91,10.65,10.73,228670,PXS
2016-08-04,11.08,11.08,10.65,10.73,543920,PXS
2016-08-05,10.65,10.91,10.56,10.91,297430,PXS
2016-08-08,10.99,10.99,10.82,10.99,162830,PXS
2016-08-09,11.08,11.25,11.08,11.17,615540,PXS
2016-08-10,11.08,11.6,11.08,11.43,1165040,PXS
2016-08-11,11.34,11.6,11.25,11.34,723020,PXS
2016-08-12,11.6,11.77,11.34,11.51,1745110,PXS
2016-08-15,11.6,12.03,11.6,12.03,1674140,PXS
2016-08-16,12.2,12.2,11.77,12.03,947400,PXS
2016-08-17,12.03,12.29,11.95,12.29,862530,PXS
2016-08-18,12.29,12.29,11.86,12.12,1498150,PXS
2016-08-19,12.38,12.46,11.95,11.95,1056530,PXS
2016-08-22,12.03,12.2,11.77,11.77,833270,PXS
2016-08-23,11.51,11.77,11.51,11.69,756910,PXS
2016-08-24,11.77,11.86,11.6,11.6,493810,PXS
2016-08-25,11.43,12.03,11.34,11.69,1056070,PXS
2016-08-26,11.86,11.95,11.77,11.86,444090,PXS
2016-08-29,11.86,11.95,11.51,11.51,622010,PXS
2016-08-30,11.51,11.69,11.43,11.6,531010,PXS
2016-08-31,11.51,11.6,11.43,11.51,392520,PXS
2016-09-01,11.43,11.69,11.43,11.43,522200,PXS
2016-09-05,11.43,11.6,11.43,11.6,439900,PXS
2016-09-06,11.69,11.95,11.6,11.86,696410,PXS
2016-09-07,11.86,11.95,11.69,11.86,505020,PXS
2016-09-08,11.95,12.03,11.95,12.03,665170,PXS
2016-09-09,12.2,12.29,11.95,11.95,1168770,PXS
2016-09-12,11.69,11.86,11.64,11.64,408770,PXS
2016-09-13,11.82,11.82,11.56,11.6,266440,PXS
2016-09-14,11.47,11.56,11.43,11.51,289740,PXS
2016-09-15,11.34,11.51,11.34,11.38,352340,PXS
2016-09-16,11.38,11.38,11.17,11.17,372980,PXS
2016-09-19,11.17,11.51,11.17,11.43,422840,PXS
2016-09-20,11.43,11.43,11.17,11.3,122860,PXS
2016-09-21,11.25,11.51,11.25,11.43,292810,PXS
2016-09-22,11.56,11.56,11.3,11.3,384240,PXS
2016-09-23,11.34,11.34,10.82,10.82,880300,PXS
2016-09-26,11.04,11.08,10.86,10.91,548210,PXS
2016-09-27,10.99,11.08,10.91,11.08,488090,PXS
2016-09-28,10.99,11.04,10.78,10.91,534620,PXS
2016-09-29,11.43,11.6,11.08,11.38,1886460,PXS
2016-09-30,11.3,11.34,11.17,11.17,394540,PXS
2016-10-03,11.17,11.25,11.04,11.12,254260,PXS
2016-10-04,11.21,11.3,10.65,10.82,548220,PXS
2016-10-05,10.95,11.04,10.86,10.91,417650,PXS
2016-10-06,10.95,11.17,10.91,11.04,531820,PXS
2016-10-07,11.17,11.21,10.99,11.08,759350,PXS
2016-10-10,11.12,11.38,11.08,11.08,646060,PXS
2016-10-11,11.34,11.34,11.08,11.25,593950,PXS
2016-10-12,11.3,11.3,11.04,11.08,362010,PXS
2016-10-13,10.95,11.08,10.91,10.99,331530,PXS
2016-10-14,11.12,11.12,10.95,10.99,261620,PXS
2016-10-17,10.95,11.04,10.86,10.91,271260,PXS
2016-10-18,10.82,10.99,10.78,10.82,201240,PXS
2016-10-19,10.86,10.95,10.78,10.86,241470,PXS
2016-10-20,10.95,11.04,10.78,10.78,323830,PXS
2016-10-21,10.69,10.78,10.56,10.56,593720,PXS
2016-10-24,10.56,10.65,10.39,10.39,333100,PXS
2016-10-25,10.39,10.43,10.13,10.21,547930,PXS
2016-10-26,10.21,10.3,10.0,10.21,308610,PXS
2016-10-27,10.13,10.21,10.13,10.13,116400,PXS
2016-10-28,10.21,10.26,10.13,10.13,171000,PXS
2016-10-31,10.17,10.17,9.69,9.78,204570,PXS
2016-11-01,9.69,9.69,9.35,9.52,466910,PXS
2016-11-02,9.35,9.52,9.35,9.35,189050,PXS
2016-11-03,9.26,9.35,9.18,9.26,264300,PXS
2016-11-04,9.26,9.31,9.13,9.18,127040,PXS
2016-11-07,9.18,9.52,9.18,9.52,202360,PXS
2016-11-08,9.44,9.52,9.39,9.44,98480,PXS
2016-11-09,9.26,9.39,9.09,9.13,464310,PXS
2016-11-10,9.31,9.74,9.31,9.69,441200,PXS
2016-11-11,9.69,9.69,9.39,9.44,118870,PXS
2016-11-14,9.35,9.48,9.22,9.22,185970,PXS
2016-11-15,9.22,9.31,9.22,9.31,165290,PXS
2016-11-16,9.44,9.65,9.39,9.48,303260,PXS
2016-11-17,9.44,9.44,9.26,9.26,109040,PXS
2016-11-18,9.26,9.44,9.26,9.31,79280,PXS
2016-11-21,9.44,9.44,9.35,9.39,447300,PXS
2016-11-22,9.61,9.74,9.52,9.56,392530,PXS
2016-11-23,9.56,9.56,9.44,9.44,113950,PXS
2016-11-24,9.44,9.52,9.35,9.44,206970,PXS
2016-11-25,9.48,9.52,9.35,9.44,105290,PXS
2016-11-28,9.39,9.39,9.13,9.13,284580,PXS
2016-11-29,9.22,9.22,9.0,9.0,215080,PXS
2016-11-30,8.96,9.05,8.87,8.92,195060,PXS
2016-12-01,9.52,9.52,9.44,9.52,884260,PXS
2016-12-02,9.78,9.78,9.39,9.39,333320,PXS
2016-12-05,9.39,9.39,9.26,9.26,400160,PXS
2016-12-06,9.26,9.35,9.09,9.13,207940,PXS
2016-12-07,9.18,9.18,9.05,9.05,98400,PXS
2016-12-08,9.05,9.09,8.96,9.09,91270,PXS
2016-12-09,9.13,9.18,9.05,9.09,130760,PXS
2016-12-12,9.26,9.35,8.83,8.87,469380,PXS
2016-12-13,8.92,8.92,8.31,8.31,624060,PXS
2016-12-14,8.31,8.57,8.31,8.41,444820,PXS
2016-12-15,8.4,8.44,8.24,8.34,261910,PXS
2016-12-16,8.35,8.45,8.31,8.44,243110,PXS
2016-12-19,8.45,8.57,8.45,8.56,182600,PXS
2016-12-20,8.61,8.61,8.14,8.53,111170,PXS
2016-12-21,8.49,8.52,8.31,8.31,183280,PXS
2016-12-22,8.4,8.43,8.22,8.24,206680,PXS
2016-12-23,8.36,8.36,8.19,8.24,126700,PXS
2016-12-26,8.24,8.33,8.21,8.28,162900,PXS
2016-12-27,8.26,8.38,8.26,8.28,115260,PXS
2016-12-28,8.41,8.41,8.28,8.28,177140,PXS
2016-12-29,8.37,8.39,8.28,8.28,47910,PXS
2016-12-30,8.35,8.35,8.27,8.28,119630,PXS
2017-01-03,8.22,8.4,8.22,8.37,233940,PXS
2017-01-04,8.38,8.74,8.38,8.58,439940,PXS
2017-01-05,8.57,8.79,8.57,8.74,288810,PXS
2017-01-06,8.7,8.87,8.66,8.74,219940,PXS
2017-01-09,8.83,8.96,8.74,8.87,246710,PXS
2017-01-10,8.74,8.83,8.66,8.74,175370,PXS
2017-01-11,8.7,8.79,8.65,8.79,189670,PXS
2017-01-12,8.83,8.87,8.7,8.83,147430,PXS
2017-01-13,8.87,8.96,8.83,8.83,125040,PXS
2017-01-16,8.83,8.83,8.66,8.7,177830,PXS
2017-01-17,8.61,8.7,8.58,8.66,39470,PXS
2017-01-18,8.64,8.66,8.57,8.57,135560,PXS
2017-01-19,8.49,8.56,8.45,8.49,106350,PXS
2017-01-20,8.49,8.57,8.46,8.48,100710,PXS
2017-01-23,8.4,8.4,8.24,8.24,374370,PXS
2017-01-24,8.24,8.34,8.24,8.33,93580,PXS
2017-01-25,8.33,8.43,8.33,8.43,78180,PXS
2017-02-02,8.42,8.48,8.4,8.43,67790,PXS
2017-02-03,8.44,8.47,8.43,8.44,140550,PXS
2017-02-06,8.44,9.0,8.43,8.74,305100,PXS
2017-02-07,8.83,8.92,8.7,8.7,191990,PXS
2017-02-08,8.64,8.74,8.64,8.65,181390,PXS
2017-02-09,8.66,8.74,8.61,8.63,195950,PXS
2017-02-10,8.64,8.83,8.64,8.83,391530,PXS
2017-02-13,9.0,9.26,9.0,9.26,977360,PXS
2017-02-14,9.18,9.35,9.09,9.22,460630,PXS
2017-02-15,9.05,9.52,9.05,9.26,606740,PXS
2017-02-16,9.26,9.39,9.09,9.13,443590,PXS
2017-02-17,9.26,9.26,8.92,9.18,351000,PXS
2017-02-20,9.09,9.26,9.0,9.26,408070,PXS
2017-02-21,9.26,9.56,9.26,9.52,827980,PXS
2017-02-22,9.52,9.91,9.52,9.87,866140,PXS
2017-02-23,9.78,9.87,9.52,9.69,532410,PXS
2017-02-24,9.78,9.87,9.65,9.69,377180,PXS
2017-02-27,9.56,9.61,9.44,9.52,385610,PXS
2017-02-28,9.44,9.69,9.09,9.18,536110,PXS
2017-03-01,9.13,9.22,8.92,9.0,616410,PXS
2017-03-02,9.0,9.09,8.92,8.96,199510,PXS
2017-03-03,9.0,9.05,8.92,8.96,292490,PXS
2017-03-06,8.96,9.13,8.96,9.0,185590,PXS
2017-03-07,9.09,9.09,8.96,8.96,393770,PXS
2017-03-08,9.0,9.22,8.96,9.09,287010,PXS
2017-03-09,9.0,9.13,8.92,9.05,916750,PXS
2017-03-10,9.0,9.0,8.83,8.92,508350,PXS
2017-03-13,8.83,8.92,8.79,8.92,264370,PXS
2017-03-14,8.83,9.09,8.83,8.87,237990,PXS
2017-03-15,8.92,9.0,8.83,8.96,179260,PXS
2017-03-16,9.05,9.05,8.96,9.0,166500,PXS
2017-03-17,9.0,9.05,8.92,8.92,179140,PXS
2017-03-20,8.92,9.0,8.92,8.92,175930,PXS
2017-03-21,8.87,9.05,8.87,9.0,350090,PXS
2017-03-22,9.05,9.05,8.87,8.92,343660,PXS
2017-03-23,9.05,9.05,8.87,8.92,93570,PXS
2017-03-24,8.92,8.92,8.79,8.87,336590,PXS
2017-03-27,8.92,8.92,8.7,8.7,436700,PXS
2017-03-28,8.74,8.79,8.66,8.79,254550,PXS
2017-03-29,9.0,9.0,8.87,8.96,352920,PXS
2017-03-30,9.05,9.13,8.96,9.05,361540,PXS
2017-03-31,9.18,9.26,9.09,9.09,337100,PXS
2017-04-03,9.09,9.09,8.92,8.96,142450,PXS
2017-04-04,8.92,8.96,8.79,8.83,331710,PXS
2017-04-05,8.83,9.0,8.83,8.87,146590,PXS
2017-04-07,9.0,9.0,8.87,9.0,227620,PXS
2017-04-10,9.05,9.05,8.87,8.87,205520,PXS
2017-04-11,9.0,9.09,8.92,8.92,113320,PXS
2017-04-12,8.96,9.0,8.87,8.96,150360,PXS
2017-04-13,8.96,8.96,8.87,8.92,111760,PXS
2017-04-14,8.92,8.96,8.74,8.79,292930,PXS
2017-04-17,8.79,8.87,8.57,8.57,590140,PXS
2017-04-18,8.66,8.66,8.56,8.58,142720,PXS
2017-04-19,8.58,8.74,8.58,8.74,168050,PXS
2017-04-20,8.74,8.74,8.62,8.66,57800,PXS
2017-04-21,8.64,8.7,8.57,8.59,93470,PXS
2017-04-24,8.59,8.6,8.48,8.57,171790,PXS
2017-04-25,8.57,8.66,8.52,8.59,134000,PXS
2017-04-26,8.65,8.83,8.64,8.65,203270,PXS
2017-04-27,8.66,8.83,8.65,8.83,119850,PXS
2017-04-28,8.66,8.83,8.59,8.59,155670,PXS
2017-05-03,8.63,8.74,8.57,8.57,161110,PXS
2017-05-04,8.53,8.57,8.49,8.5,116240,PXS
2017-05-05,8.5,8.63,8.5,8.61,141750,PXS
2017-05-08,8.64,8.66,8.5,8.5,78730,PXS
2017-05-09,8.64,8.66,8.5,8.65,274510,PXS
2017-05-10,8.65,8.66,8.54,8.58,207460,PXS
2017-05-11,8.59,8.6,8.56,8.58,267190,PXS
2017-05-12,8.58,8.61,8.56,8.59,195740,PXS
2017-05-15,8.61,8.61,8.57,8.6,226080,PXS
2017-05-16,8.64,8.79,8.57,8.74,225050,PXS
2017-05-17,8.6,8.66,8.6,8.63,103970,PXS
2017-05-18,8.63,8.64,8.6,8.63,197900,PXS
2017-05-19,8.6,8.66,8.57,8.58,334910,PXS
2017-05-22,8.74,9.13,8.74,8.83,595510,PXS
2017-05-23,8.83,8.83,8.66,8.74,195670,PXS
2017-05-24,8.74,8.96,8.74,8.96,267130,PXS
2017-05-25,9.09,9.26,9.0,9.09,573170,PXS
2017-05-26,8.96,9.0,8.83,8.83,270700,PXS
2017-05-29,8.83,8.96,8.7,8.74,381230,PXS
2017-05-30,8.74,8.96,8.74,8.83,276090,PXS
2017-05-31,8.83,8.87,8.74,8.83,153690,PXS
2017-06-01,8.74,8.83,8.74,8.79,144840,PXS
2017-06-02,8.79,8.79,8.66,8.7,125830,PXS
2017-06-05,8.66,8.74,8.66,8.7,223860,PXS
2017-06-06,8.66,8.7,8.65,8.65,209830,PXS
2017-06-07,8.7,8.7,8.63,8.66,216820,PXS
2017-06-08,8.6,8.6,8.53,8.57,243600,PXS
2017-06-09,8.65,8.66,8.57,8.6,45820,PXS
2017-06-12,8.7,8.7,8.55,8.56,107180,PXS
2017-06-13,8.57,8.64,8.53,8.57,117820,PXS
2017-06-14,8.57,8.66,8.57,8.64,189800,PXS
2017-06-15,8.63,8.66,8.53,8.62,219290,PXS
2017-06-16,8.57,8.6,8.53,8.53,108640,PXS
2017-06-19,8.57,8.61,8.48,8.53,178070,PXS
2017-06-20,8.51,8.53,8.44,8.47,225550,PXS
2017-06-21,8.45,8.56,8.43,8.56,226800,PXS
2017-06-22,8.47,8.55,8.47,8.47,84890,PXS
2017-06-23,8.47,8.55,8.43,8.47,252740,PXS
2017-06-26,8.48,8.55,8.48,8.55,226840,PXS
2017-06-27,8.56,8.56,8.49,8.49,83460,PXS
2017-06-28,8.54,8.54,8.48,8.5,75770,PXS
2017-06-29,8.54,8.6,8.53,8.6,200980,PXS
2017-06-30,8.6,8.61,8.54,8.59,49270,PXS
2017-07-03,8.57,8.58,8.54,8.57,119250,PXS
2017-07-04,8.58,8.65,8.57,8.64,428460,PXS
2017-07-05,8.83,8.83,8.66,8.79,253920,PXS
2017-07-06,8.74,8.83,8.65,8.66,164200,PXS
2017-07-07,8.66,8.66,8.6,8.66,131820,PXS
2017-07-10,8.66,8.66,8.49,8.54,183460,PXS
2017-07-11,8.53,8.54,8.48,8.48,176240,PXS
2017-07-12,8.57,8.64,8.53,8.6,121750,PXS
2017-07-13,8.57,8.6,8.53,8.57,207370,PXS
2017-07-14,8.6,8.6,8.52,8.59,125020,PXS
2017-07-17,8.57,8.61,8.52,8.55,123240,PXS
2017-07-18,8.55,8.55,8.44,8.48,200890,PXS
2017-07-19,8.48,8.54,8.47,8.47,112950,PXS
2017-07-20,8.48,8.49,8.43,8.44,82360,PXS
2017-07-21,8.44,8.45,8.4,8.4,107120,PXS
2017-07-24,8.41,8.43,8.15,8.34,54030,PXS
2017-07-25,8.46,8.46,8.17,8.18,103500,PXS
2017-07-26,8.31,8.38,8.18,8.22,81340,PXS
2017-07-27,8.22,8.36,8.22,8.3,72170,PXS
2017-07-28,8.3,8.38,8.22,8.33,73590,PXS
2017-07-31,8.23,8.57,8.23,8.32,83580,PXS
2017-08-01,8.27,8.6,8.27,8.56,364050,PXS
2017-08-02,8.33,8.58,8.33,8.46,175570,PXS
2017-08-03,8.46,8.56,8.46,8.53,81380,PXS
2017-08-04,8.56,8.66,8.4,8.61,377020,PXS
2017-08-07,8.61,8.92,8.61,8.66,332870,PXS
2017-08-08,8.66,8.66,8.51,8.57,75330,PXS
2017-08-09,8.48,8.57,8.22,8.24,534980,PXS
2017-08-10,8.24,8.47,8.22,8.31,205580,PXS
2017-08-11,8.31,8.31,8.15,8.15,313830,PXS
2017-08-14,8.14,8.22,8.05,8.05,278550,PXS
2017-08-15,8.18,8.18,7.99,8.02,224790,PXS
2017-08-16,8.19,8.19,7.99,8.01,212960,PXS
2017-08-17,8.13,8.13,7.98,8.02,121150,PXS
2017-08-18,7.98,8.05,7.95,7.95,128260,PXS
2017-08-21,7.96,7.99,7.94,7.96,69680,PXS
2017-08-22,8.09,8.09,7.84,7.89,99490,PXS
2017-08-23,7.88,7.93,7.84,7.89,121550,PXS
2017-08-24,7.89,7.89,7.8,7.89,125040,PXS
2017-08-25,7.95,7.95,7.81,7.93,62310,PXS
2017-08-28,7.92,7.97,7.81,7.93,72810,PXS
2017-08-29,7.93,7.93,7.84,7.85,67120,PXS
2017-08-30,7.85,7.86,7.76,7.81,128500,PXS
2017-08-31,7.79,7.88,7.77,7.81,124950,PXS
2017-09-01,7.88,8.01,7.77,7.87,125550,PXS
2017-09-05,7.82,7.91,7.79,7.83,91820,PXS
2017-09-06,7.83,7.9,7.79,7.86,101700,PXS
2017-09-07,7.92,7.99,7.91,7.93,158670,PXS
2017-09-08,7.95,7.95,7.89,7.89,44780,PXS
2017-09-11,7.86,7.89,7.83,7.83,37080,PXS
2017-09-12,7.83,7.94,7.81,7.85,95430,PXS
2017-09-13,7.94,7.96,7.85,7.87,69760,PXS
2017-09-14,7.96,8.05,7.88,7.92,90930,PXS
2017-09-15,8.0,8.36,7.9,8.36,454270,PXS
2017-09-18,8.65,8.92,8.57,8.92,1411210,PXS
2017-09-19,8.96,9.0,8.66,8.79,459670,PXS
2017-09-20,8.66,8.87,8.66,8.79,291500,PXS
2017-09-21,8.79,8.87,8.66,8.7,132120,PXS
2017-09-22,8.79,8.79,8.61,8.7,517750,PXS
2017-09-25,8.74,8.83,8.66,8.66,387670,PXS
2017-09-26,8.83,9.05,8.83,8.87,1499070,PXS
2017-09-27,8.87,8.92,8.66,8.66,561770,PXS
2017-09-28,8.79,8.87,8.66,8.74,412690,PXS
2017-09-29,8.74,8.74,8.61,8.61,485890,PXS
2017-10-02,8.66,8.7,8.48,8.48,390450,PXS
2017-10-03,8.57,8.65,8.31,8.37,425190,PXS
2017-10-04,8.2,8.37,8.1,8.27,212710,PXS
2017-10-05,8.1,8.3,7.81,8.0,206750,PXS
2017-10-06,8.05,8.2,7.81,7.95,227710,PXS
2017-10-09,7.9,8.0,7.8,7.82,399980,PXS
2017-10-10,7.8,8.0,7.78,7.82,260800,PXS
2017-10-11,7.82,7.96,7.82,7.84,347160,PXS
2017-10-12,7.88,7.88,7.78,7.87,139780,PXS
2017-10-13,7.84,7.85,7.82,7.85,156100,PXS
2017-10-16,7.83,7.86,7.78,7.78,124120,PXS
2017-10-17,7.83,7.84,7.78,7.78,162220,PXS
2017-10-18,7.8,7.8,7.75,7.75,143940,PXS
2017-10-19,7.77,7.78,7.71,7.76,155730,PXS
2017-10-20,7.8,7.82,7.75,7.75,130340,PXS
2017-10-23,7.4,7.6,7.21,7.21,663770,PXS
2017-10-24,7.1,7.16,7.05,7.1,136270,PXS
2017-10-25,7.1,7.17,7.01,7.01,94320,PXS
2017-10-26,7.03,7.05,6.74,6.75,183820,PXS
2017-10-27,6.75,7.0,6.65,7.0,149600,PXS
2017-10-30,7.0,7.0,6.66,6.7,232850,PXS
2017-10-31,6.89,6.89,6.6,6.6,135670,PXS
2017-11-01,6.7,6.75,6.6,6.7,204870,PXS
2017-11-02,6.7,6.74,6.24,6.24,556590,PXS
2017-11-03,6.3,6.4,6.21,6.34,122810,PXS
2017-11-06,6.34,6.57,6.34,6.57,163060,PXS
2017-11-07,6.6,7.02,6.6,7.02,501150,PXS
2017-11-08,7.25,7.25,7.1,7.2,133830,PXS
