time,open,high,low,close,volume,ticker
2015-06-05,7.59,7.68,7.54,7.63,277780,PET
2015-06-08,7.73,8.09,7.68,7.86,1557390,PET
2015-06-09,7.86,7.95,7.73,7.77,912700,PET
2015-06-10,7.77,7.86,7.68,7.82,447150,PET
2015-06-11,7.91,8.22,7.86,8.22,2220390,PET
2015-06-12,8.31,8.45,8.13,8.36,1755740,PET
2015-06-15,8.36,8.45,8.27,8.27,520890,PET
2015-06-16,8.22,8.31,7.95,7.95,839020,PET
2015-06-17,8.0,8.04,7.86,7.86,891300,PET
2015-06-18,8.04,8.04,7.95,8.0,299170,PET
2015-06-19,8.09,8.09,7.95,7.95,436590,PET
2015-06-22,7.95,8.04,7.91,8.0,263890,PET
2015-06-23,8.0,8.09,8.0,8.04,369920,PET
2015-06-24,8.09,8.09,8.0,8.0,585600,PET
2015-06-25,8.0,8.04,7.91,7.95,257060,PET
2015-06-26,7.86,7.95,7.82,7.82,471250,PET
2015-06-29,7.82,7.86,7.77,7.77,701350,PET
2015-06-30,7.77,7.91,7.73,7.82,428140,PET
2015-07-01,7.82,7.91,7.82,7.91,337700,PET
2015-07-02,8.0,8.22,7.91,8.18,836480,PET
2015-07-03,8.22,8.22,8.09,8.09,1161430,PET
2015-07-06,8.09,8.36,8.09,8.27,1299870,PET
2015-07-07,8.22,8.58,8.22,8.36,1642110,PET
2015-07-08,8.45,8.49,8.13,8.18,852950,PET
2015-07-09,8.22,8.31,8.18,8.31,905120,PET
2015-07-10,8.4,8.45,8.36,8.36,904420,PET
2015-07-13,8.4,8.45,8.27,8.31,455760,PET
2015-07-14,8.27,8.45,8.22,8.31,1000730,PET
2015-07-15,8.31,8.54,8.27,8.36,1815080,PET
2015-07-16,8.4,8.45,8.27,8.36,1184500,PET
2015-07-17,8.36,8.4,8.31,8.31,514110,PET
2015-07-20,8.22,8.22,7.95,8.18,1076700,PET
2015-07-21,8.13,8.27,8.09,8.22,1301020,PET
2015-07-22,8.18,8.4,8.18,8.4,673170,PET
2015-07-23,8.4,8.45,8.31,8.36,785380,PET
2015-07-24,8.36,8.36,8.27,8.27,546230,PET
2015-07-27,8.27,8.4,8.27,8.4,567010,PET
2015-07-28,8.36,8.4,8.27,8.31,619580,PET
2015-07-29,8.36,8.36,8.22,8.22,459390,PET
2015-07-30,8.22,8.31,8.22,8.22,338340,PET
2015-07-31,8.22,8.27,8.13,8.22,545710,PET
2015-08-03,8.32,8.32,8.03,8.13,680890,PET
2015-08-04,8.08,8.22,8.08,8.22,300500,PET
2015-08-05,8.22,8.41,8.17,8.37,483100,PET
2015-08-06,8.37,8.37,8.17,8.17,186590,PET
2015-08-07,8.17,8.22,8.13,8.17,184730,PET
2015-08-10,8.17,8.22,8.13,8.22,378970,PET
2015-08-11,8.17,8.22,8.13,8.13,198870,PET
2015-08-12,8.08,8.13,7.93,7.98,369510,PET
2015-08-13,7.98,7.98,7.79,7.89,359560,PET
2015-08-14,7.65,7.89,7.65,7.79,435130,PET
2015-08-17,7.74,7.84,7.55,7.6,377990,PET
2015-08-18,7.6,7.89,7.6,7.84,594260,PET
2015-08-19,7.84,7.89,7.74,7.79,536960,PET
2015-08-20,7.89,7.89,7.7,7.74,343440,PET
2015-08-21,7.65,7.74,7.46,7.74,798150,PET
2015-08-24,7.65,7.65,7.22,7.22,922390,PET
2015-08-25,6.98,7.46,6.98,7.22,614620,PET
2015-08-26,7.22,7.6,7.22,7.5,523200,PET
2015-08-27,7.5,7.65,7.5,7.55,232250,PET
2015-08-28,7.6,7.7,7.5,7.6,321360,PET
2015-08-31,7.55,7.55,7.46,7.46,152080,PET
2015-09-01,7.5,7.55,7.41,7.46,146680,PET
2015-09-03,7.41,7.55,7.36,7.55,378930,PET
2015-09-04,7.5,7.6,7.5,7.55,222980,PET
2015-09-07,7.46,7.55,7.41,7.5,60460,PET
2015-09-08,7.5,7.55,7.46,7.55,125730,PET
2015-09-09,7.6,7.65,7.5,7.55,81030,PET
2015-09-10,7.5,7.55,7.46,7.55,59170,PET
2015-09-11,7.5,7.55,7.46,7.5,142910,PET
2015-09-14,7.41,7.5,7.36,7.46,52340,PET
2015-09-15,7.41,7.46,7.41,7.46,107480,PET
2015-09-16,7.46,7.46,7.36,7.46,202780,PET
2015-09-17,7.46,7.65,7.46,7.65,506530,PET
2015-09-18,7.65,7.74,7.6,7.65,291740,PET
2015-09-21,7.65,7.7,7.6,7.65,50460,PET
2015-09-22,7.7,7.7,7.55,7.65,130660,PET
2015-09-23,7.6,7.65,7.55,7.65,120410,PET
2015-09-24,7.65,7.7,7.65,7.65,204040,PET
2015-09-25,7.6,7.65,7.55,7.65,81000,PET
2015-09-28,7.55,7.6,7.5,7.6,161570,PET
2015-09-29,7.5,7.6,7.46,7.55,140490,PET
2015-09-30,7.55,7.55,7.46,7.46,44470,PET
2015-10-01,7.46,7.55,7.46,7.46,79040,PET
2015-10-02,7.46,7.65,7.46,7.6,285770,PET
2015-10-05,7.6,7.79,7.6,7.74,542290,PET
2015-10-06,7.84,7.89,7.79,7.84,288860,PET
2015-10-07,7.93,7.98,7.79,7.79,249460,PET
2015-10-08,7.79,7.84,7.7,7.7,476460,PET
2015-10-09,7.74,7.84,7.7,7.79,268390,PET
2015-10-12,7.79,7.79,7.65,7.74,245860,PET
2015-10-13,7.74,7.74,7.65,7.74,359120,PET
2015-10-14,7.74,7.74,7.6,7.65,117630,PET
2015-10-15,7.7,7.7,7.6,7.65,106750,PET
2015-10-16,7.7,7.7,7.6,7.65,329590,PET
2015-10-19,7.65,7.65,7.55,7.6,268150,PET
2015-10-20,7.55,7.6,7.46,7.46,275070,PET
2015-10-21,7.46,7.55,7.46,7.46,144390,PET
2015-10-22,7.46,7.55,7.46,7.55,90900,PET
2015-10-23,7.55,7.55,7.46,7.46,283570,PET
2015-10-26,7.5,7.6,7.5,7.5,304690,PET
2015-10-27,7.5,7.5,7.46,7.5,65600,PET
2015-10-28,7.46,7.5,7.41,7.5,112050,PET
2015-10-29,7.5,7.5,7.46,7.5,172710,PET
2015-10-30,7.5,7.55,7.46,7.46,161460,PET
2015-11-02,7.46,7.5,7.36,7.41,137380,PET
2015-11-03,7.41,7.46,7.36,7.41,155940,PET
2015-11-04,7.46,7.5,7.36,7.36,225160,PET
2015-11-05,7.36,7.36,7.27,7.31,264430,PET
2015-11-06,7.36,7.36,7.22,7.27,245370,PET
2015-11-09,7.22,7.27,7.12,7.12,408590,PET
2015-11-10,7.17,7.22,7.17,7.17,122670,PET
2015-11-11,7.17,7.22,7.12,7.22,78320,PET
2015-11-12,7.22,7.22,7.07,7.17,194790,PET
2015-11-13,7.12,7.17,7.12,7.17,403000,PET
2015-11-16,7.12,7.36,7.12,7.27,428780,PET
2015-11-17,7.31,7.36,7.22,7.27,268060,PET
2015-11-18,7.27,7.31,7.17,7.27,236810,PET
2015-11-19,7.17,7.22,7.12,7.12,332930,PET
2015-11-20,7.12,7.22,7.12,7.22,129290,PET
2015-11-23,7.27,7.27,7.12,7.22,364360,PET
2015-11-24,7.17,7.17,7.12,7.17,116220,PET
2015-11-25,7.12,7.17,7.07,7.07,352230,PET
2015-11-26,7.07,7.17,7.07,7.17,265450,PET
2015-11-27,7.17,7.22,7.12,7.17,375840,PET
2015-11-30,7.17,7.17,7.07,7.07,117050,PET
2015-12-01,7.07,7.17,7.07,7.07,41130,PET
2015-12-02,7.07,7.12,7.03,7.12,53130,PET
2015-12-03,7.07,7.12,7.03,7.12,25410,PET
2015-12-04,7.07,7.12,7.03,7.03,77630,PET
2015-12-07,7.03,7.03,6.88,6.88,76590,PET
2015-12-08,6.88,6.88,6.69,6.84,73730,PET
2015-12-09,6.93,6.93,6.74,6.74,42800,PET
2015-12-10,6.74,6.74,6.6,6.6,106640,PET
2015-12-11,6.6,6.6,6.45,6.55,239780,PET
2015-12-14,6.55,6.6,6.41,6.41,110170,PET
2015-12-15,6.41,6.5,6.41,6.45,54450,PET
2015-12-16,6.45,6.6,6.45,6.55,84090,PET
2015-12-17,6.55,6.55,6.36,6.41,330320,PET
2015-12-18,6.41,6.41,6.36,6.41,129200,PET
2015-12-21,6.41,6.41,6.21,6.31,170110,PET
2015-12-22,6.31,6.41,6.26,6.26,144420,PET
2015-12-23,6.26,6.31,6.21,6.31,111520,PET
2015-12-24,6.31,6.41,6.26,6.31,84770,PET
2015-12-25,6.36,6.36,6.26,6.36,73550,PET
2015-12-28,6.31,6.36,6.21,6.21,161750,PET
2015-12-29,6.21,6.31,6.21,6.31,244250,PET
2015-12-30,6.26,6.36,6.26,6.36,167870,PET
2015-12-31,6.41,6.45,6.36,6.36,82560,PET
2016-01-04,6.36,6.36,6.26,6.31,69590,PET
2016-01-05,6.26,6.31,6.21,6.21,141810,PET
2016-01-06,6.21,6.36,6.21,6.26,73790,PET
2016-01-07,6.21,6.21,6.07,6.21,157410,PET
2016-01-08,6.17,6.17,6.02,6.02,389740,PET
2016-01-11,6.02,6.07,5.88,5.88,276560,PET
2016-01-12,5.98,5.98,5.78,5.93,152750,PET
2016-01-13,5.93,6.07,5.93,6.07,133300,PET
2016-01-14,6.02,6.07,5.93,5.98,122960,PET
2016-01-15,6.02,6.02,5.88,5.98,131460,PET
2016-01-18,5.83,5.83,5.59,5.69,493620,PET
2016-01-19,5.74,5.74,5.64,5.74,81560,PET
2016-01-20,5.69,5.74,5.64,5.74,160840,PET
2016-01-21,5.74,5.74,5.5,5.59,104250,PET
2016-01-22,5.64,5.74,5.5,5.74,312470,PET
2016-01-25,5.74,6.12,5.74,6.07,289770,PET
2016-01-26,5.83,6.12,5.78,5.88,66610,PET
2016-01-27,6.02,6.07,5.93,5.93,90410,PET
2016-01-28,6.02,6.02,5.83,5.88,135740,PET
2016-01-29,5.98,6.07,5.93,6.02,195840,PET
2016-02-01,6.07,6.17,6.02,6.07,290140,PET
2016-02-02,6.02,6.02,5.93,6.02,80060,PET
2016-02-03,5.88,6.02,5.83,6.02,79440,PET
2016-02-04,6.12,6.12,6.02,6.02,61080,PET
2016-02-05,6.07,6.07,6.02,6.02,35030,PET
2016-02-15,6.02,6.02,5.88,6.02,25120,PET
2016-02-16,6.02,6.17,5.98,6.02,143320,PET
2016-02-17,5.98,6.02,5.98,6.02,296260,PET
2016-02-18,6.02,6.12,6.02,6.02,85870,PET
2016-02-19,6.02,6.07,5.98,6.07,106420,PET
2016-02-22,6.07,6.17,6.07,6.17,261250,PET
2016-02-23,6.17,6.41,6.17,6.36,446200,PET
2016-02-24,6.31,6.36,6.21,6.26,113750,PET
2016-02-25,6.26,6.36,6.17,6.17,148300,PET
2016-02-26,6.21,6.21,6.12,6.17,125170,PET
2016-02-29,6.26,6.26,6.12,6.21,111910,PET
2016-03-01,6.17,6.26,6.17,6.17,112100,PET
2016-03-02,6.21,6.26,6.12,6.17,215880,PET
2016-03-03,6.17,6.21,6.12,6.17,72530,PET
2016-03-04,6.17,6.17,6.12,6.17,146270,PET
2016-03-07,6.21,6.41,6.17,6.31,617820,PET
2016-03-08,6.31,6.36,6.17,6.21,180120,PET
2016-03-09,6.21,6.21,6.12,6.12,82450,PET
2016-03-10,6.12,6.21,6.12,6.17,107220,PET
2016-03-11,6.21,6.26,6.17,6.17,141420,PET
2016-03-14,6.21,6.26,6.17,6.21,261440,PET
2016-03-15,6.21,6.21,6.12,6.12,147450,PET
2016-03-16,6.12,6.17,6.07,6.12,223190,PET
2016-03-17,6.21,6.26,6.12,6.17,270300,PET
2016-03-18,6.21,6.21,6.12,6.17,188780,PET
2016-03-21,6.17,6.21,6.12,6.17,280950,PET
2016-03-22,6.17,6.41,6.12,6.31,777030,PET
2016-03-23,6.36,6.36,6.21,6.26,204190,PET
2016-03-24,6.26,6.36,6.21,6.31,193960,PET
2016-03-25,6.31,6.31,6.17,6.21,200200,PET
2016-03-28,6.21,6.26,6.17,6.21,166780,PET
2016-03-29,6.21,6.41,6.12,6.26,569600,PET
2016-03-30,6.36,6.36,6.17,6.17,166010,PET
2016-03-31,6.21,6.21,6.17,6.17,262780,PET
2016-04-01,6.12,6.12,5.88,5.88,291410,PET
2016-04-04,5.88,5.98,5.83,5.88,214420,PET
2016-04-05,5.83,5.98,5.83,5.88,95340,PET
2016-04-06,5.93,5.98,5.88,5.98,49660,PET
2016-04-07,5.98,6.12,5.93,5.93,78110,PET
2016-04-08,5.93,5.98,5.88,5.98,108720,PET
2016-04-11,6.12,6.12,5.98,5.98,186860,PET
2016-04-12,6.02,6.02,5.98,6.02,120410,PET
2016-04-13,6.02,6.12,6.02,6.02,198190,PET
2016-04-14,6.12,6.17,6.02,6.12,172280,PET
2016-04-15,6.12,6.12,6.07,6.07,185960,PET
2016-04-19,6.02,6.07,5.93,5.93,131610,PET
2016-04-20,5.93,6.02,5.93,5.98,205090,PET
2016-04-21,6.02,6.12,6.02,6.07,131900,PET
2016-04-22,6.02,6.12,6.02,6.07,269490,PET
2016-04-25,6.07,6.12,6.02,6.02,228120,PET
2016-04-26,6.02,6.02,5.98,5.98,137210,PET
2016-04-27,6.07,6.07,5.98,6.07,104360,PET
2016-04-28,6.12,6.17,5.98,6.02,438080,PET
2016-04-29,6.07,6.12,6.02,6.07,166560,PET
2016-05-04,6.07,6.21,6.07,6.17,535510,PET
2016-05-05,6.21,6.31,6.21,6.21,471190,PET
2016-05-06,6.21,6.26,6.17,6.21,197070,PET
2016-05-09,6.17,6.26,6.17,6.17,302750,PET
2016-05-10,6.17,6.17,6.07,6.12,307650,PET
2016-05-11,6.12,6.17,6.07,6.17,463690,PET
2016-05-12,6.12,6.17,6.12,6.17,83140,PET
2016-05-13,6.17,6.17,6.07,6.12,128130,PET
2016-05-16,6.12,6.17,6.07,6.17,472930,PET
2016-05-17,6.21,6.26,6.17,6.26,496910,PET
2016-05-18,6.31,6.31,6.17,6.26,312910,PET
2016-05-19,6.26,6.41,6.21,6.36,403090,PET
2016-05-20,6.36,6.36,6.26,6.26,219070,PET
2016-05-23,6.26,6.26,6.21,6.26,85470,PET
2016-05-24,6.26,6.36,6.11,6.31,518200,PET
2016-05-25,6.31,6.51,6.31,6.41,774960,PET
2016-05-26,6.36,6.46,6.31,6.31,142240,PET
2016-05-27,6.26,6.31,6.21,6.21,457710,PET
2016-05-30,6.26,6.26,6.21,6.26,202810,PET
2016-05-31,6.31,6.31,6.21,6.26,133200,PET
2016-06-01,6.26,6.26,6.21,6.26,79330,PET
2016-06-02,6.21,6.31,6.21,6.26,177890,PET
2016-06-03,6.26,6.36,6.26,6.31,389150,PET
2016-06-06,6.31,6.31,6.26,6.26,107660,PET
2016-06-07,6.26,6.36,6.26,6.36,484370,PET
2016-06-08,6.46,6.76,6.46,6.76,1885710,PET
2016-06-09,6.76,6.86,6.71,6.86,825260,PET
2016-06-10,6.81,6.86,6.76,6.81,526210,PET
2016-06-13,6.66,6.71,6.46,6.51,1025110,PET
2016-06-14,6.46,6.61,6.46,6.56,442700,PET
2016-06-15,6.56,6.56,6.46,6.51,199610,PET
2016-06-16,6.51,6.66,6.51,6.51,416560,PET
2016-06-17,6.46,6.51,6.41,6.46,276830,PET
2016-06-20,6.56,6.61,6.51,6.51,268910,PET
2016-06-21,6.51,6.81,6.51,6.71,1052680,PET
2016-06-22,6.76,6.81,6.66,6.71,504610,PET
2016-06-23,6.76,6.76,6.61,6.61,632520,PET
2016-06-24,6.56,6.61,6.16,6.36,1299220,PET
2016-06-27,6.26,6.41,6.26,6.36,454430,PET
2016-06-28,6.26,6.41,6.26,6.41,161290,PET
2016-06-29,6.41,6.61,6.36,6.61,560820,PET
2016-06-30,6.66,6.66,6.51,6.51,373440,PET
2016-07-01,6.61,6.61,6.51,6.51,255390,PET
2016-07-04,6.56,6.61,6.56,6.61,227110,PET
2016-07-05,6.66,6.66,6.56,6.66,411300,PET
2016-07-06,6.66,6.66,6.56,6.61,528900,PET
2016-07-07,6.61,6.71,6.61,6.66,834160,PET
2016-07-08,6.66,6.76,6.56,6.66,554110,PET
2016-07-11,6.61,6.71,6.51,6.51,209410,PET
2016-07-12,6.51,6.61,6.46,6.56,169670,PET
2016-07-13,6.56,6.66,6.56,6.66,304550,PET
2016-07-14,6.66,6.66,6.56,6.56,445920,PET
2016-07-15,6.56,6.61,6.51,6.56,167880,PET
2016-07-18,6.56,6.61,6.51,6.56,110680,PET
2016-07-19,6.56,6.61,6.51,6.56,446590,PET
2016-07-20,6.61,6.81,6.56,6.71,1375190,PET
2016-07-21,6.71,6.76,6.66,6.66,161920,PET
2016-07-22,6.61,6.66,6.51,6.66,516900,PET
2016-07-25,6.56,6.61,6.51,6.56,446810,PET
2016-07-26,6.56,6.56,6.51,6.56,359660,PET
2016-07-27,6.51,6.56,6.51,6.56,327280,PET
2016-07-28,6.61,6.61,6.51,6.56,202470,PET
2016-07-29,6.51,6.56,6.46,6.51,358850,PET
2016-08-01,6.46,6.51,6.41,6.41,224500,PET
2016-08-02,6.36,6.36,6.21,6.26,919930,PET
2016-08-03,6.31,6.36,6.21,6.26,196270,PET
2016-08-04,6.26,6.31,6.21,6.21,184940,PET
2016-08-05,6.16,6.21,6.16,6.21,329700,PET
2016-08-08,6.21,6.26,6.16,6.16,70270,PET
2016-08-09,6.21,6.36,6.21,6.31,398210,PET
2016-08-10,6.31,6.31,6.26,6.31,122600,PET
2016-08-11,6.31,6.31,6.26,6.31,151130,PET
2016-08-12,6.36,6.41,6.31,6.36,385130,PET
2016-08-15,6.36,6.41,6.36,6.36,201900,PET
2016-08-16,6.51,6.66,6.51,6.66,1220930,PET
2016-08-17,6.66,6.76,6.56,6.56,441040,PET
2016-08-18,6.56,6.56,6.46,6.51,217710,PET
2016-08-19,6.56,6.61,6.41,6.41,385240,PET
2016-08-22,6.46,6.46,6.31,6.36,279020,PET
2016-08-23,6.36,6.41,6.26,6.36,372150,PET
2016-08-24,6.41,6.46,6.31,6.36,216600,PET
2016-08-25,6.36,6.41,6.31,6.36,130130,PET
2016-08-26,6.36,6.41,6.31,6.41,154730,PET
2016-08-29,6.41,6.41,6.31,6.31,288500,PET
2016-08-30,6.31,6.36,6.26,6.31,132550,PET
2016-08-31,6.31,6.41,6.31,6.36,141230,PET
2016-09-01,6.36,6.36,6.26,6.36,86850,PET
2016-09-05,6.36,6.36,6.31,6.31,167320,PET
2016-09-06,6.31,6.36,6.26,6.31,337390,PET
2016-09-07,6.31,6.31,6.26,6.31,153940,PET
2016-09-08,6.31,6.36,6.31,6.31,272620,PET
2016-09-09,6.31,6.41,6.26,6.36,316170,PET
2016-09-12,6.36,6.39,6.29,6.34,77310,PET
2016-09-13,6.31,6.36,6.26,6.34,114090,PET
2016-09-14,6.31,6.34,6.26,6.26,88700,PET
2016-09-15,6.26,6.31,6.21,6.26,140570,PET
2016-09-16,6.26,6.29,6.26,6.26,140950,PET
2016-09-19,6.29,6.36,6.26,6.29,228110,PET
2016-09-20,6.31,6.31,6.26,6.31,58570,PET
2016-09-21,6.31,6.31,6.26,6.29,131180,PET
2016-09-22,6.26,6.31,6.21,6.21,199200,PET
2016-09-23,6.26,6.29,6.21,6.26,328530,PET
2016-09-26,6.26,6.29,6.21,6.26,131150,PET
2016-09-27,6.18,6.31,6.16,6.16,218120,PET
2016-09-28,6.21,6.21,6.08,6.08,163130,PET
2016-09-29,6.11,6.11,6.05,6.08,440250,PET
2016-09-30,6.11,6.13,6.03,6.03,259920,PET
2016-10-03,6.03,6.05,5.92,5.95,227800,PET
2016-10-04,5.95,5.95,5.82,5.82,337910,PET
2016-10-05,5.82,5.95,5.79,5.79,333210,PET
2016-10-06,5.82,5.87,5.74,5.82,397530,PET
2016-10-07,5.82,5.9,5.82,5.84,303720,PET
2016-10-10,5.87,5.9,5.84,5.87,84970,PET
2016-10-11,5.87,5.87,5.79,5.82,126660,PET
2016-10-12,5.84,5.87,5.79,5.79,123100,PET
2016-10-13,5.84,5.84,5.77,5.79,254440,PET
2016-10-14,5.82,5.87,5.79,5.79,274300,PET
2016-10-17,5.79,6.0,5.79,5.95,597560,PET
2016-10-18,5.95,5.95,5.87,5.95,230260,PET
2016-10-19,5.97,5.97,5.9,5.95,80890,PET
2016-10-20,5.92,6.08,5.92,6.0,502430,PET
2016-10-21,6.0,6.05,6.0,6.0,246600,PET
2016-10-24,6.0,6.0,5.9,5.9,97230,PET
2016-10-25,5.87,5.9,5.82,5.82,119590,PET
2016-10-26,5.87,5.87,5.79,5.82,166760,PET
2016-10-27,5.84,5.84,5.79,5.82,45480,PET
2016-10-28,5.82,5.84,5.82,5.82,33710,PET
2016-10-31,5.79,5.87,5.79,5.82,142120,PET
2016-11-01,5.79,5.84,5.79,5.82,151690,PET
2016-11-02,5.79,5.82,5.71,5.71,195400,PET
2016-11-03,5.69,5.69,5.58,5.64,215860,PET
2016-11-04,5.64,5.66,5.58,5.58,49890,PET
2016-11-07,5.58,5.69,5.56,5.64,85270,PET
2016-11-08,5.64,5.66,5.64,5.64,75940,PET
2016-11-09,5.58,5.79,5.53,5.61,203070,PET
2016-11-10,5.66,5.84,5.61,5.69,286100,PET
2016-11-11,5.64,5.79,5.61,5.61,106760,PET
2016-11-14,5.66,5.71,5.64,5.69,115650,PET
2016-11-15,5.64,5.77,5.61,5.74,308350,PET
2016-11-16,5.74,5.9,5.71,5.79,213520,PET
2016-11-17,5.82,5.82,5.71,5.74,68370,PET
2016-11-18,5.74,5.74,5.66,5.66,48580,PET
2016-11-21,5.66,5.66,5.61,5.64,183320,PET
2016-11-22,5.66,5.69,5.61,5.66,159800,PET
2016-11-23,5.66,5.69,5.61,5.61,76700,PET
2016-11-24,5.61,5.64,5.61,5.64,78320,PET
2016-11-25,5.58,5.64,5.58,5.58,85680,PET
2016-11-28,5.58,5.58,5.51,5.56,76850,PET
2016-11-29,5.56,5.56,5.48,5.51,158200,PET
2016-11-30,5.53,5.53,5.43,5.51,109210,PET
2016-12-01,5.64,5.71,5.58,5.61,143590,PET
2016-12-02,5.69,5.69,5.56,5.58,16260,PET
2016-12-05,5.58,5.61,5.53,5.53,96350,PET
2016-12-06,5.51,5.53,5.48,5.53,100770,PET
2016-12-07,5.53,5.53,5.45,5.53,62380,PET
2016-12-08,5.53,5.53,5.48,5.51,24590,PET
2016-12-09,5.58,5.58,5.45,5.45,36970,PET
2016-12-12,5.53,5.53,5.35,5.35,126990,PET
2016-12-13,5.35,5.37,5.22,5.32,149770,PET
2016-12-14,5.22,5.32,5.22,5.27,147040,PET
2016-12-15,5.37,5.48,5.27,5.27,186070,PET
2016-12-16,5.4,5.4,5.3,5.32,120270,PET
2016-12-19,5.43,5.43,5.32,5.35,75050,PET
2016-12-20,5.35,5.35,5.32,5.32,87330,PET
2016-12-21,5.35,5.4,5.32,5.35,86220,PET
2016-12-22,5.35,5.37,5.35,5.35,37110,PET
2016-12-23,5.3,5.37,5.3,5.32,39520,PET
2016-12-26,5.32,5.37,5.32,5.37,50590,PET
2016-12-27,5.4,5.4,5.3,5.35,103370,PET
2016-12-28,5.32,5.37,5.32,5.32,50300,PET
2016-12-29,5.32,5.37,5.32,5.37,55740,PET
2016-12-30,5.37,5.4,5.32,5.37,25840,PET
2017-01-03,5.37,5.43,5.37,5.4,25030,PET
2017-01-04,5.4,5.43,5.37,5.43,232960,PET
2017-01-05,5.43,5.48,5.35,5.35,36420,PET
2017-01-06,5.4,5.43,5.35,5.37,82940,PET
2017-01-09,5.45,5.45,5.37,5.4,42980,PET
2017-01-10,5.43,5.51,5.4,5.43,158600,PET
2017-01-11,5.45,5.74,5.45,5.58,263980,PET
2017-01-12,5.64,5.64,5.53,5.64,285020,PET
2017-01-13,5.64,5.69,5.53,5.58,162690,PET
2017-01-16,5.53,5.61,5.43,5.45,175380,PET
2017-01-17,5.4,5.45,5.37,5.37,175920,PET
2017-01-18,5.37,5.4,5.35,5.37,76460,PET
2017-01-19,5.37,5.4,5.35,5.35,83510,PET
2017-01-20,5.37,5.43,5.35,5.35,571620,PET
2017-01-23,5.37,5.37,5.32,5.32,138150,PET
2017-01-24,5.35,5.37,5.32,5.35,263230,PET
2017-01-25,5.43,5.43,5.35,5.37,316360,PET
2017-02-02,5.37,5.48,5.37,5.43,79160,PET
2017-02-03,5.43,5.48,5.4,5.43,45220,PET
2017-02-06,5.43,5.51,5.43,5.48,126720,PET
2017-02-07,5.48,5.51,5.43,5.48,185950,PET
2017-02-08,5.48,5.51,5.45,5.51,73080,PET
2017-02-09,5.51,5.53,5.45,5.45,243190,PET
2017-02-10,5.45,5.61,5.45,5.53,371280,PET
2017-02-13,5.53,5.56,5.53,5.56,292200,PET
2017-02-14,5.56,5.74,5.56,5.66,640110,PET
2017-02-15,5.66,5.71,5.64,5.64,166490,PET
2017-02-16,5.64,5.74,5.61,5.64,279610,PET
2017-02-17,5.69,5.69,5.61,5.64,180460,PET
2017-02-20,5.61,5.64,5.56,5.61,229240,PET
2017-02-21,5.58,5.71,5.58,5.66,417130,PET
2017-02-22,5.71,5.9,5.71,5.87,809280,PET
2017-02-23,5.84,5.9,5.77,5.79,211740,PET
2017-02-24,5.79,5.82,5.71,5.74,228010,PET
2017-02-27,5.74,5.82,5.69,5.74,289500,PET
2017-02-28,5.71,5.84,5.66,5.69,135330,PET
2017-03-01,5.69,5.71,5.58,5.66,330430,PET
2017-03-02,5.71,5.71,5.61,5.66,170960,PET
2017-03-03,5.64,5.69,5.61,5.64,244470,PET
2017-03-06,5.64,5.71,5.64,5.64,142450,PET
2017-03-07,5.66,5.69,5.64,5.66,190650,PET
2017-03-08,5.69,5.71,5.69,5.69,187760,PET
2017-03-09,5.71,5.71,5.64,5.69,191550,PET
2017-03-10,5.69,5.77,5.64,5.64,228620,PET
2017-03-13,5.58,5.64,5.53,5.53,242070,PET
2017-03-14,5.56,5.58,5.53,5.53,230050,PET
2017-03-15,5.53,5.61,5.51,5.53,106140,PET
2017-03-16,5.53,5.64,5.53,5.64,82000,PET
2017-03-17,5.58,5.64,5.56,5.58,96000,PET
2017-03-20,5.58,5.66,5.58,5.58,176160,PET
2017-03-21,5.64,5.64,5.58,5.61,88460,PET
2017-03-22,5.64,5.64,5.58,5.61,231500,PET
2017-03-23,5.58,5.61,5.56,5.58,142770,PET
2017-03-24,5.58,5.64,5.53,5.56,99750,PET
2017-03-27,5.56,5.64,5.56,5.58,188760,PET
2017-03-28,5.58,5.61,5.56,5.56,131540,PET
2017-03-29,5.53,5.61,5.53,5.58,215980,PET
2017-03-30,5.58,5.64,5.56,5.58,67090,PET
2017-03-31,5.56,5.64,5.56,5.64,47890,PET
2017-04-03,5.61,5.61,5.56,5.56,47110,PET
2017-04-04,5.56,5.58,5.51,5.56,64640,PET
2017-04-05,5.56,5.58,5.53,5.58,55310,PET
2017-04-07,5.58,5.61,5.58,5.61,65220,PET
2017-04-10,5.61,5.64,5.58,5.61,67410,PET
2017-04-11,5.66,5.66,5.58,5.64,76030,PET
2017-04-12,5.58,5.64,5.56,5.61,28140,PET
2017-04-13,5.58,5.64,5.56,5.56,98450,PET
2017-04-14,5.58,5.64,5.51,5.53,179850,PET
2017-04-17,5.51,5.58,5.37,5.4,151420,PET
2017-04-18,5.4,5.53,5.4,5.48,176330,PET
2017-04-19,5.48,5.53,5.43,5.53,47230,PET
2017-04-20,5.48,5.53,5.43,5.53,27780,PET
2017-04-21,5.48,5.51,5.45,5.48,74910,PET
2017-04-24,5.45,5.48,5.43,5.43,50080,PET
2017-04-25,5.43,5.51,5.43,5.43,100750,PET
2017-04-26,5.43,5.53,5.43,5.48,139620,PET
2017-04-27,5.53,5.56,5.51,5.53,228750,PET
2017-04-28,5.56,5.74,5.53,5.69,429950,PET
2017-05-03,5.69,5.71,5.58,5.64,244680,PET
2017-05-04,5.64,5.66,5.53,5.64,142520,PET
2017-05-05,5.64,5.64,5.53,5.58,268040,PET
