time,open,high,low,close,volume,ticker
2017-03-16,12.0,12.33,12.0,12.16,51350,PGI
2017-03-17,12.24,12.24,11.92,12.08,77070,PGI
2017-03-20,11.97,12.24,11.97,12.08,61650,PGI
2017-03-21,12.08,12.22,12.08,12.11,46280,PGI
2017-03-22,12.11,12.73,12.03,12.41,207210,PGI
2017-03-23,12.41,12.46,12.3,12.41,86020,PGI
2017-03-24,12.41,12.68,12.35,12.62,97260,PGI
2017-03-27,12.62,12.79,12.46,12.52,66400,PGI
2017-03-28,12.57,12.6,12.41,12.41,263580,PGI
2017-03-29,12.41,13.25,12.41,13.25,456370,PGI
2017-03-30,13.55,13.77,13.25,13.52,476400,PGI
2017-03-31,13.52,13.52,13.06,13.11,172790,PGI
2017-04-03,13.06,13.14,12.73,12.9,172200,PGI
2017-04-04,12.68,12.84,12.57,12.84,111690,PGI
2017-04-05,12.79,12.98,12.79,12.95,80280,PGI
2017-04-07,12.82,13.17,12.82,13.06,50900,PGI
2017-04-10,13.01,13.06,12.82,13.01,70870,PGI
2017-04-11,13.01,13.11,12.95,13.11,98740,PGI
2017-04-12,12.22,13.11,12.22,12.62,164740,PGI
2017-04-13,12.62,12.79,12.46,12.73,169000,PGI
2017-04-14,12.73,12.73,12.41,12.62,43470,PGI
2017-04-17,12.62,12.79,12.41,12.46,72150,PGI
2017-04-18,12.52,12.79,12.46,12.68,86820,PGI
2017-04-19,12.84,12.9,12.68,12.73,83010,PGI
2017-04-20,12.73,12.84,12.57,12.57,25500,PGI
2017-04-21,12.52,12.52,12.46,12.52,44240,PGI
2017-04-24,12.52,12.73,12.46,12.65,64150,PGI
2017-04-25,12.46,12.73,12.46,12.65,47760,PGI
2017-04-26,12.68,13.33,12.52,13.31,183980,PGI
2017-04-27,13.31,13.31,12.92,12.92,75810,PGI
2017-04-28,12.95,12.95,12.79,12.81,30870,PGI
2017-05-03,12.79,12.84,12.54,12.57,103760,PGI
2017-05-04,12.6,12.84,12.51,12.68,58850,PGI
2017-05-05,12.68,13.12,12.6,12.9,65500,PGI
2017-05-08,13.12,13.31,12.9,12.95,181330,PGI
2017-05-09,12.84,12.9,12.62,12.79,78330,PGI
2017-05-10,12.92,12.92,12.68,12.73,50150,PGI
2017-05-11,12.79,12.79,12.57,12.73,62700,PGI
2017-05-12,12.62,12.73,12.6,12.68,53080,PGI
2017-05-15,12.73,12.73,12.35,12.62,73930,PGI
2017-05-16,12.68,12.68,12.35,12.35,70210,PGI
2017-05-17,12.49,12.49,12.32,12.35,25860,PGI
2017-05-18,12.49,12.49,12.19,12.32,53080,PGI
2017-05-19,12.32,12.32,12.21,12.32,80270,PGI
2017-05-22,12.32,12.51,12.21,12.21,33140,PGI
2017-05-23,12.24,12.4,12.02,12.02,58600,PGI
2017-05-24,12.02,12.24,12.02,12.13,44790,PGI
2017-05-25,12.13,12.16,12.02,12.05,72990,PGI
2017-05-26,12.05,12.4,11.91,11.91,41260,PGI
2017-05-29,11.91,11.91,11.48,11.48,108990,PGI
2017-05-30,11.42,11.69,11.42,11.67,23590,PGI
2017-05-31,11.64,11.97,11.64,11.69,55850,PGI
2017-06-01,11.69,11.97,11.69,11.97,58620,PGI
2017-06-02,11.97,11.97,11.8,11.86,22700,PGI
2017-06-05,11.83,11.83,11.75,11.78,40840,PGI
2017-06-06,11.8,11.8,11.69,11.8,31900,PGI
2017-06-07,11.75,11.89,11.75,11.83,27620,PGI
2017-06-08,11.78,11.86,11.78,11.86,46340,PGI
2017-06-09,11.86,11.86,11.78,11.8,13620,PGI
2017-06-12,12.02,12.02,11.75,11.75,23630,PGI
2017-06-13,11.8,12.4,11.8,12.35,125620,PGI
2017-06-14,12.46,12.46,12.02,12.13,52800,PGI
2017-06-15,11.91,12.02,11.91,11.97,17790,PGI
2017-06-16,11.97,11.97,11.59,11.69,70820,PGI
2017-06-19,11.69,11.8,11.59,11.59,25430,PGI
2017-06-20,11.59,11.69,11.18,11.59,92930,PGI
2017-06-21,11.53,11.69,11.53,11.59,54680,PGI
2017-06-22,11.53,11.69,11.48,11.69,44820,PGI
2017-06-23,11.56,11.59,11.48,11.5,58100,PGI
2017-06-26,11.59,11.59,11.37,11.56,30940,PGI
2017-06-27,11.48,11.48,11.15,11.15,87600,PGI
2017-06-28,11.15,11.48,11.09,11.15,62340,PGI
2017-06-29,11.39,11.42,10.93,10.98,75510,PGI
2017-06-30,10.93,11.31,10.93,11.2,16950,PGI
2017-07-03,11.2,11.37,11.09,11.31,19200,PGI
2017-07-04,11.2,11.53,11.15,11.42,62030,PGI
2017-07-05,11.42,11.53,11.37,11.5,16250,PGI
2017-07-06,11.42,11.59,11.37,11.59,79490,PGI
2017-07-07,11.59,11.59,11.48,11.48,6020,PGI
2017-07-10,11.42,11.48,11.2,11.42,28630,PGI
2017-07-11,11.42,11.42,11.26,11.26,25970,PGI
2017-07-12,11.69,11.69,11.39,11.42,31560,PGI
2017-07-13,11.42,11.42,11.31,11.31,14030,PGI
2017-07-14,11.42,11.48,11.31,11.48,16380,PGI
2017-07-17,11.39,11.39,10.98,11.2,88550,PGI
2017-07-18,11.09,11.31,11.09,11.2,11290,PGI
2017-07-19,11.2,11.34,11.09,11.34,110650,PGI
2017-07-20,11.2,11.31,11.2,11.26,9500,PGI
2017-07-21,11.48,11.48,11.28,11.37,7940,PGI
2017-07-24,11.42,11.42,11.15,11.15,9860,PGI
2017-07-25,11.37,11.42,11.26,11.31,13580,PGI
2017-07-26,11.31,11.31,10.98,11.31,4520,PGI
2017-07-27,11.42,11.42,11.15,11.15,6220,PGI
2017-07-28,11.37,11.42,11.2,11.2,6740,PGI
2017-07-31,11.26,11.26,10.93,11.04,10700,PGI
2017-08-01,11.04,11.2,11.04,11.15,13830,PGI
2017-08-02,11.04,11.26,10.93,11.26,46510,PGI
2017-08-03,11.26,11.26,10.98,10.98,9000,PGI
2017-08-04,11.09,11.09,10.98,11.09,14370,PGI
2017-08-07,11.18,11.18,11.09,11.12,17510,PGI
2017-08-08,11.04,11.12,11.04,11.12,15370,PGI
2017-08-09,10.93,11.12,10.93,11.12,6100,PGI
2017-08-10,10.98,10.98,10.93,10.98,4170,PGI
2017-08-11,11.04,11.75,10.93,11.26,12350,PGI
2017-08-14,11.26,11.26,11.26,11.26,0,PGI
2017-08-15,11.15,11.2,10.93,11.2,5990,PGI
2017-08-16,10.93,11.04,10.93,11.04,8020,PGI
2017-08-17,10.87,10.98,10.87,10.98,1090,PGI
2017-08-18,10.82,10.87,10.82,10.82,84400,PGI
2017-08-21,10.93,10.93,10.82,10.82,6180,PGI
2017-08-22,10.82,10.82,10.71,10.71,20520,PGI
2017-08-23,10.71,11.31,10.55,11.31,28300,PGI
2017-08-24,10.82,11.04,10.82,10.82,1120,PGI
2017-08-25,11.04,11.04,10.87,10.93,17820,PGI
2017-08-28,11.2,11.2,10.82,10.82,590,PGI
2017-08-29,10.77,10.87,10.49,10.6,9740,PGI
2017-08-30,10.87,11.31,10.55,11.04,12270,PGI
2017-08-31,10.87,10.87,10.55,10.87,1880,PGI
2017-09-01,10.66,11.2,10.66,11.2,62070,PGI
2017-09-05,11.2,11.26,10.82,11.23,33790,PGI
2017-09-06,11.23,11.23,11.15,11.23,27130,PGI
2017-09-07,11.23,11.23,11.2,11.2,8820,PGI
2017-09-08,11.2,11.31,10.93,11.2,63510,PGI
2017-09-11,10.93,11.2,10.93,11.2,6760,PGI
2017-09-12,11.04,11.09,10.98,11.09,11680,PGI
2017-09-13,11.15,11.15,10.98,11.15,9640,PGI
2017-09-14,10.93,11.2,10.93,11.2,540,PGI
2017-09-15,11.2,11.2,11.2,11.2,0,PGI
2017-09-18,10.98,11.04,10.98,10.98,12800,PGI
2017-09-19,10.93,10.93,10.82,10.93,5110,PGI
2017-09-20,10.71,10.93,10.71,10.93,11910,PGI
2017-09-21,10.93,10.93,10.93,10.93,5000,PGI
2017-09-22,10.71,11.2,10.71,11.2,20090,PGI
2017-09-25,10.87,11.12,10.82,11.12,10010,PGI
2017-09-26,10.71,11.23,10.66,11.23,42500,PGI
2017-09-27,11.23,11.23,10.93,11.23,46280,PGI
2017-09-28,10.93,11.31,10.93,11.31,65170,PGI
2017-09-29,11.31,11.31,11.2,11.28,12270,PGI
2017-10-02,11.26,11.26,11.15,11.15,4540,PGI
2017-10-03,11.12,11.15,10.98,11.15,4360,PGI
2017-10-04,11.15,11.2,11.15,11.2,5700,PGI
2017-10-05,11.2,11.2,11.2,11.2,0,PGI
2017-10-06,11.26,11.26,10.98,11.2,12050,PGI
2017-10-09,10.98,11.2,10.77,11.2,38330,PGI
2017-10-10,11.04,11.2,10.93,11.2,51980,PGI
2017-10-11,11.15,11.2,11.15,11.18,12610,PGI
2017-10-12,11.15,11.18,11.09,11.15,19780,PGI
2017-10-13,11.15,11.18,11.09,11.18,17730,PGI
2017-10-16,11.15,11.18,11.09,11.12,34400,PGI
2017-10-17,11.12,11.12,10.93,11.12,45200,PGI
2017-10-18,11.12,11.12,10.82,11.09,17410,PGI
2017-10-19,10.93,11.09,10.93,11.09,2670,PGI
2017-10-20,10.96,11.04,10.93,11.04,5010,PGI
2017-10-23,10.93,11.04,10.85,11.04,37220,PGI
2017-10-24,10.9,10.93,10.85,10.93,30690,PGI
2017-10-25,10.9,10.93,10.87,10.93,23210,PGI
2017-10-26,10.87,10.93,10.66,10.93,31320,PGI
2017-10-27,10.87,10.87,10.44,10.44,35070,PGI
2017-10-30,10.66,10.66,10.66,10.66,20,PGI
2017-10-31,10.16,10.66,10.11,10.66,510,PGI
2017-11-01,10.11,10.11,10.11,10.11,3990,PGI
2017-11-02,10.16,10.16,10.06,10.11,1310,PGI
2017-11-03,10.06,10.06,9.84,9.86,15460,PGI
2017-11-06,9.97,10.16,9.37,10.14,59420,PGI
2017-11-07,10.14,10.14,10.14,10.14,0,PGI
2017-11-08,10.14,10.38,10.03,10.38,83030,PGI
2017-11-09,10.38,10.38,10.06,10.11,33500,PGI
2017-11-10,10.3,10.3,10.03,10.08,25630,PGI
2017-11-13,9.95,10.08,9.73,10.08,35190,PGI
2017-11-14,10.06,10.14,10.0,10.06,54730,PGI
2017-11-15,10.03,10.06,9.95,10.06,41660,PGI
2017-11-16,10.06,10.14,10.0,10.06,46140,PGI
2017-11-17,10.06,10.06,10.0,10.03,39280,PGI
2017-11-20,10.06,10.11,10.0,10.03,31870,PGI
2017-11-21,10.03,10.03,9.95,10.0,35030,PGI
2017-11-22,10.0,10.11,10.0,10.11,1520,PGI
2017-11-23,10.11,10.11,9.89,10.08,92300,PGI
2017-11-24,10.11,10.11,9.84,9.84,19790,PGI
2017-11-27,10.38,10.38,9.89,10.3,890,PGI
2017-11-28,10.33,10.33,9.78,9.78,19710,PGI
2017-11-29,9.78,10.16,9.78,9.89,8320,PGI
2017-11-30,10.38,10.38,9.84,10.11,60420,PGI
2017-12-01,10.11,10.33,10.08,10.16,11600,PGI
2017-12-04,10.16,10.3,10.16,10.19,15700,PGI
2017-12-05,10.22,10.44,9.92,9.92,42480,PGI
2017-12-06,10.03,10.55,10.0,10.52,53610,PGI
2017-12-07,10.63,10.63,10.49,10.6,1530,PGI
2017-12-08,10.52,10.52,10.38,10.49,7170,PGI
2017-12-11,10.38,10.52,10.3,10.52,36910,PGI
2017-12-12,10.27,10.52,10.16,10.22,57000,PGI
2017-12-13,10.3,10.49,10.3,10.49,2500,PGI
2017-12-14,10.36,10.6,10.36,10.6,14320,PGI
2017-12-15,10.63,10.93,10.63,10.93,19750,PGI
2017-12-18,10.87,11.2,10.82,11.2,47240,PGI
2017-12-19,11.2,11.48,11.2,11.31,20340,PGI
2017-12-20,11.2,11.75,11.2,11.72,33150,PGI
2017-12-21,11.75,12.02,11.72,12.02,76430,PGI
2017-12-22,12.13,12.3,12.02,12.02,13900,PGI
2017-12-25,12.02,12.02,11.2,11.97,14510,PGI
2017-12-26,11.91,12.02,11.86,12.0,150000,PGI
2017-12-27,12.0,12.02,12.0,12.02,115380,PGI
2017-12-28,11.91,12.02,11.91,12.02,150900,PGI
2017-12-29,11.26,12.84,11.2,12.4,182140,PGI
2018-01-02,11.61,11.61,11.61,11.61,10,PGI
2018-01-03,11.04,11.48,11.04,11.48,9280,PGI
2018-01-04,11.48,11.53,11.48,11.53,14650,PGI
2018-01-05,11.75,11.75,11.75,11.75,590,PGI
2018-01-08,11.2,11.75,11.2,11.75,30,PGI
2018-01-09,11.75,11.75,11.42,11.42,5150,PGI
2018-01-10,11.26,11.26,10.71,10.96,35580,PGI
2018-01-11,10.96,10.96,10.6,10.6,87930,PGI
2018-01-12,10.68,10.98,10.66,10.98,58460,PGI
2018-01-15,10.93,10.93,10.22,10.22,57560,PGI
2018-01-16,10.22,10.93,10.22,10.93,22000,PGI
2018-01-17,11.45,11.45,10.93,10.93,3250,PGI
2018-01-18,10.93,11.09,10.66,11.09,25340,PGI
2018-01-19,10.93,10.93,10.55,10.93,5320,PGI
2018-01-22,11.48,11.69,11.04,11.48,33510,PGI
2018-01-23,11.48,11.48,11.48,11.48,0,PGI
2018-01-24,11.48,11.48,11.48,11.48,0,PGI
2018-01-25,11.48,11.48,10.93,11.18,20990,PGI
2018-01-26,11.45,11.45,10.44,11.04,58280,PGI
2018-01-29,11.04,11.09,10.38,11.04,39170,PGI
2018-01-30,11.04,11.04,11.04,11.04,2100,PGI
2018-01-31,10.82,10.82,10.82,10.82,100,PGI
2018-02-01,10.93,10.93,10.55,10.71,7570,PGI
2018-02-02,10.66,10.66,10.55,10.55,3020,PGI
2018-02-05,10.55,10.6,10.52,10.52,6670,PGI
2018-02-06,9.84,10.38,9.84,9.89,4410,PGI
2018-02-07,10.22,10.38,9.95,10.38,7660,PGI
2018-02-08,10.38,10.38,10.38,10.38,750,PGI
2018-02-09,10.38,11.08,10.38,11.08,118220,PGI
2018-02-12,11.05,11.08,11.05,11.08,3620,PGI
2018-02-13,11.32,11.35,11.26,11.32,8660,PGI
2018-02-21,11.67,11.67,11.49,11.67,66470,PGI
2018-02-22,11.67,11.67,11.61,11.61,2000,PGI
2018-02-23,11.7,11.73,10.88,11.61,4360,PGI
2018-02-26,11.08,11.61,10.97,11.61,109650,PGI
2018-02-27,11.61,11.61,11.49,11.61,32260,PGI
2018-02-28,11.55,11.61,11.55,11.61,9180,PGI
2018-03-01,11.55,11.61,11.55,11.61,26670,PGI
2018-03-02,11.67,11.67,11.55,11.61,14540,PGI
2018-03-05,11.55,11.67,11.55,11.58,71080,PGI
2018-03-06,11.61,11.61,11.55,11.61,3740,PGI
2018-03-07,11.61,11.61,11.58,11.61,26740,PGI
2018-03-08,11.58,11.61,11.58,11.61,1800,PGI
2018-03-09,11.61,11.61,11.49,11.55,84900,PGI
2018-03-12,11.32,11.55,11.32,11.52,162480,PGI
2018-03-13,11.55,11.55,11.43,11.55,269650,PGI
2018-03-14,11.61,11.67,11.46,11.67,14660,PGI
2018-03-15,11.64,11.67,11.61,11.67,30550,PGI
2018-03-16,11.64,11.67,11.64,11.67,39140,PGI
2018-03-19,11.67,11.67,11.52,11.52,83120,PGI
2018-03-20,11.52,11.67,10.73,10.73,75010,PGI
2018-03-21,11.08,11.46,11.08,11.46,110,PGI
2018-03-22,11.78,11.78,10.68,10.68,15620,PGI
2018-03-23,10.82,11.08,10.82,10.82,3010,PGI
2018-03-26,10.82,11.38,10.82,11.38,1610,PGI
2018-03-27,11.38,11.49,11.38,11.49,1620,PGI
2018-03-28,11.49,11.49,11.38,11.38,8080,PGI
2018-03-29,11.08,11.26,11.08,11.26,2510,PGI
2018-03-30,10.82,10.91,10.82,10.91,4060,PGI
2018-04-02,10.91,11.08,10.91,11.08,610,PGI
2018-04-03,11.38,11.38,10.85,11.26,6640,PGI
2018-04-04,11.2,11.23,10.85,10.85,2000,PGI
2018-04-05,10.85,10.88,10.85,10.88,2580,PGI
2018-04-06,11.03,11.05,11.03,11.05,40,PGI
2018-04-09,11.05,11.05,11.05,11.05,0,PGI
2018-04-10,11.58,11.58,10.91,10.91,40,PGI
2018-04-11,10.91,10.91,10.79,10.79,14660,PGI
2018-04-12,10.79,10.79,10.79,10.79,1000,PGI
2018-04-13,10.79,11.2,10.79,11.08,59040,PGI
2018-04-16,11.08,11.08,11.08,11.08,30,PGI
2018-04-17,11.08,11.08,11.08,11.08,0,PGI
2018-04-18,11.08,11.08,10.82,10.91,2880,PGI
2018-04-19,10.85,10.85,10.82,10.85,3230,PGI
2018-04-20,10.85,10.85,10.85,10.85,0,PGI
2018-04-23,10.85,10.85,10.85,10.85,5000,PGI
2018-04-24,10.85,10.88,10.79,10.88,22110,PGI
2018-04-26,11.03,11.03,10.79,10.79,1050,PGI
2018-04-27,10.79,10.79,10.79,10.79,3280,PGI
2018-05-02,10.79,10.79,10.79,10.79,0,PGI
2018-05-03,10.79,10.79,10.79,10.79,4600,PGI
2018-05-04,10.85,10.85,10.79,10.79,3620,PGI
2018-05-07,10.79,10.82,10.79,10.82,27470,PGI
2018-05-08,10.82,10.82,10.82,10.82,0,PGI
2018-05-09,10.97,11.08,10.97,10.97,7020,PGI
2018-05-10,11.08,11.08,11.08,11.08,6240,PGI
2018-05-11,11.08,11.29,11.08,11.29,3950,PGI
2018-05-14,11.32,11.32,11.03,11.03,860,PGI
2018-05-15,10.68,10.68,10.68,10.68,11000,PGI
2018-05-16,10.73,10.73,10.5,10.5,21890,PGI
2018-05-17,10.44,10.5,10.44,10.5,1980,PGI
2018-05-18,10.33,10.33,10.33,10.33,8000,PGI
2018-05-21,10.38,10.5,10.38,10.44,29910,PGI
2018-05-22,10.44,10.5,10.03,10.03,6700,PGI
2018-05-23,10.44,10.44,10.15,10.15,1100,PGI
2018-05-24,10.85,10.85,10.21,10.21,340,PGI
2018-05-25,10.27,10.27,10.27,10.27,3210,PGI
2018-05-28,10.27,10.27,10.21,10.21,8000,PGI
2018-05-29,10.44,10.44,10.21,10.21,8640,PGI
2018-05-30,10.03,10.21,10.03,10.21,12200,PGI
2018-05-31,9.92,9.92,9.92,9.92,20,PGI
2018-06-01,10.44,10.44,10.44,10.44,10,PGI
2018-06-04,10.44,11.08,10.21,11.08,8240,PGI
2018-06-05,11.08,11.08,10.79,11.08,2070,PGI
2018-06-06,10.5,10.5,10.5,10.5,10,PGI
2018-06-07,11.14,11.14,10.56,10.56,2030,PGI
2018-06-08,10.56,10.56,10.56,10.56,760,PGI
2018-06-11,10.97,10.97,10.27,10.27,110,PGI
2018-06-12,10.44,10.44,10.44,10.44,100,PGI
2018-06-13,10.38,10.38,10.38,10.38,20,PGI
2018-06-14,10.5,10.5,10.5,10.5,110,PGI
2018-06-15,10.21,10.21,10.21,10.21,20,PGI
2018-06-18,10.85,10.85,10.85,10.85,20,PGI
2018-06-19,10.33,10.33,10.09,10.09,19110,PGI
2018-06-20,10.09,10.09,10.09,10.09,240,PGI
2018-06-21,10.09,10.09,10.09,10.09,0,PGI
2018-06-22,10.5,10.5,10.5,10.5,11790,PGI
2018-06-25,11.05,11.05,11.05,11.05,10,PGI
2018-06-26,11.05,11.05,10.5,10.5,1020,PGI
2018-06-27,10.5,10.5,10.5,10.5,0,PGI
2018-06-28,10.5,10.5,10.5,10.5,0,PGI
2018-06-29,10.5,10.5,10.5,10.5,0,PGI
2018-07-02,11.08,11.08,10.33,10.33,7000,PGI
2018-07-03,10.15,10.15,10.15,10.15,1500,PGI
2018-07-04,10.15,10.79,10.15,10.79,310,PGI
2018-07-05,10.21,10.21,10.15,10.21,2010,PGI
2018-07-06,10.15,10.27,10.09,10.27,2850,PGI
2018-07-09,10.27,10.33,10.27,10.27,1580,PGI
2018-07-10,10.27,10.27,10.27,10.27,0,PGI
2018-07-11,10.21,10.21,10.09,10.09,10200,PGI
2018-07-12,10.33,10.33,10.33,10.33,10,PGI
2018-07-13,10.76,10.76,10.76,10.76,10,PGI
2018-07-16,10.76,10.76,10.76,10.76,10,PGI
2018-07-17,10.5,10.5,10.5,10.5,10,PGI
2018-07-18,10.62,10.65,10.15,10.65,8340,PGI
2018-07-19,10.65,10.65,10.65,10.65,0,PGI
2018-07-20,10.62,10.62,10.62,10.62,100,PGI
2018-07-23,10.15,10.15,10.09,10.09,2690,PGI
2018-07-24,10.09,10.09,10.09,10.09,3000,PGI
2018-07-25,10.09,10.09,10.09,10.09,420,PGI
2018-07-26,10.09,10.09,10.09,10.09,0,PGI
2018-07-27,10.5,10.5,10.09,10.09,410,PGI
2018-07-30,10.5,10.5,10.5,10.5,1000,PGI
2018-07-31,10.5,10.5,10.5,10.5,1100,PGI
2018-08-01,10.5,10.5,10.5,10.5,0,PGI
2018-08-02,10.5,10.5,10.5,10.5,0,PGI
2018-08-03,10.5,10.5,10.5,10.5,10,PGI
2018-08-06,10.5,10.5,10.5,10.5,0,PGI
2018-08-07,10.5,10.5,10.5,10.5,10,PGI
2018-08-08,10.5,10.5,10.5,10.5,10,PGI
2018-08-09,10.5,10.5,10.5,10.5,0,PGI
2018-08-10,10.5,10.5,9.98,10.47,370,PGI
2018-08-13,10.47,10.47,10.47,10.47,0,PGI
2018-08-14,10.21,10.21,10.21,10.21,100,PGI
2018-08-15,10.09,10.79,10.03,10.79,8200,PGI
2018-08-16,10.79,10.79,10.79,10.79,0,PGI
2018-08-17,10.79,10.79,10.79,10.79,0,PGI
2018-08-20,10.09,10.09,10.06,10.06,2730,PGI
2018-08-21,10.06,10.5,10.06,10.5,90,PGI
2018-08-22,10.5,10.5,10.5,10.5,0,PGI
2018-08-23,10.5,11.03,10.5,11.03,12970,PGI
2018-08-24,10.79,10.79,10.79,10.79,100,PGI
2018-08-27,10.06,10.06,10.06,10.06,10,PGI
2018-08-28,10.06,10.06,10.06,10.06,0,PGI
2018-08-29,10.06,10.06,10.06,10.06,0,PGI
2018-08-30,10.21,10.21,10.21,10.21,90,PGI
2018-08-31,10.21,10.21,10.21,10.21,10,PGI
2018-09-04,10.5,10.5,10.5,10.5,1300,PGI
2018-09-05,10.5,10.5,10.5,10.5,17840,PGI
2018-09-06,10.5,10.5,10.5,10.5,1210,PGI
2018-09-07,10.56,10.56,10.56,10.56,400,PGI
2018-09-10,10.56,10.56,10.56,10.56,2000,PGI
2018-09-11,10.03,10.06,10.0,10.06,2110,PGI
2018-09-12,10.06,10.06,10.06,10.06,0,PGI
2018-09-13,10.06,10.09,9.98,9.98,11930,PGI
2018-09-14,10.0,10.44,9.98,10.44,11180,PGI
2018-09-17,10.44,10.44,10.44,10.44,0,PGI
2018-09-18,10.44,10.44,10.44,10.44,0,PGI
2018-09-19,10.44,10.44,10.44,10.44,2920,PGI
2018-09-20,10.47,10.5,10.47,10.5,1770,PGI
2018-09-21,10.5,10.5,10.5,10.5,600,PGI
2018-09-24,10.5,10.5,10.5,10.5,100,PGI
2018-09-25,10.5,10.5,10.5,10.5,0,PGI
2018-09-26,10.09,10.79,9.77,10.5,2120,PGI
2018-09-27,10.5,10.5,10.5,10.5,1100,PGI
2018-09-28,10.5,10.5,10.5,10.5,0,PGI
2018-10-01,10.33,10.5,10.33,10.44,32820,PGI
2018-10-02,10.44,10.44,10.44,10.44,0,PGI
2018-10-03,10.44,10.44,10.44,10.44,990,PGI
2018-10-04,10.44,10.5,10.44,10.5,2240,PGI
2018-10-05,10.5,10.5,10.5,10.5,0,PGI
2018-10-08,9.92,10.68,9.92,10.68,1500,PGI
2018-10-09,10.68,10.68,10.68,10.68,0,PGI
2018-10-10,10.68,10.68,10.68,10.68,0,PGI
2018-10-11,9.95,10.68,9.95,10.68,2010,PGI
2018-10-12,9.98,10.62,9.98,10.62,2010,PGI
2018-10-15,10.62,10.62,10.62,10.62,0,PGI
2018-10-16,9.92,9.95,9.92,9.95,1010,PGI
2018-10-17,10.56,10.56,10.56,10.56,10,PGI
2018-10-18,10.56,10.56,10.56,10.56,10,PGI
2018-10-19,10.56,10.56,10.56,10.56,0,PGI
2018-10-22,10.62,10.62,10.62,10.62,10,PGI
2018-10-23,10.62,10.62,10.62,10.62,0,PGI
2018-10-24,10.21,10.21,10.21,10.21,10,PGI
2018-10-25,10.21,10.21,9.98,9.98,3300,PGI
2018-10-26,10.44,10.44,10.44,10.44,10,PGI
2018-10-29,9.92,9.92,9.92,9.92,90,PGI
2018-10-30,9.92,10.15,9.92,10.15,6290,PGI
2018-10-31,10.68,10.68,9.98,9.98,20,PGI
2018-11-01,9.98,9.98,9.98,9.98,0,PGI
2018-11-02,9.98,9.98,9.45,9.45,770,PGI
2018-11-05,9.45,10.0,9.22,10.0,129240,PGI
2018-11-06,9.36,10.03,9.33,10.03,110,PGI
2018-11-07,10.03,10.03,10.03,10.03,0,PGI
2018-11-08,9.42,10.09,9.39,10.09,110,PGI
2018-11-09,9.45,10.09,9.45,10.09,80,PGI
2018-11-12,10.5,10.5,10.5,10.5,10,PGI
2018-11-13,10.21,10.21,10.21,10.21,2760,PGI
2018-11-14,10.21,10.21,10.21,10.21,0,PGI
2018-11-15,10.27,10.27,10.27,10.27,2000,PGI
2018-11-16,9.63,9.63,9.63,9.63,10,PGI
2018-11-19,9.63,9.63,9.63,9.63,0,PGI
2018-11-20,10.27,10.27,10.27,10.27,10,PGI
2018-11-21,10.27,10.27,10.27,10.27,0,PGI
2018-11-22,10.27,10.73,10.27,10.73,1110,PGI
2018-11-23,10.73,10.73,10.73,10.73,0,PGI
2018-11-26,10.21,10.21,10.21,10.21,300,PGI
2018-11-27,9.71,9.71,9.71,9.71,20,PGI
2018-11-28,9.92,9.92,9.92,9.92,7000,PGI
2018-11-29,9.92,9.92,9.92,9.92,0,PGI
2018-11-30,9.92,9.92,9.92,9.92,0,PGI
2018-12-03,10.38,10.38,10.38,10.38,10,PGI
2018-12-04,10.38,10.38,10.38,10.38,10,PGI
2018-12-05,10.47,10.47,10.47,10.47,10,PGI
2018-12-06,10.47,10.47,10.47,10.47,20,PGI
2018-12-07,9.98,9.98,9.98,9.98,10,PGI
2018-12-10,9.98,9.98,9.98,9.98,0,PGI
2018-12-11,9.95,9.95,9.92,9.92,2060,PGI
2018-12-12,9.92,9.92,9.92,9.92,20000,PGI
2018-12-13,10.47,10.47,10.47,10.47,20,PGI
2018-12-14,10.47,10.47,10.47,10.47,0,PGI
2018-12-17,10.56,10.56,10.56,10.56,10,PGI
2018-12-18,10.56,10.56,10.56,10.56,0,PGI
2018-12-19,10.56,10.56,10.56,10.56,0,PGI
2018-12-20,10.56,10.79,10.56,10.79,10150,PGI
2018-12-21,10.97,10.97,10.79,10.97,6660,PGI
2018-12-24,10.97,10.97,10.97,10.97,340,PGI
2018-12-25,11.03,11.67,10.21,11.55,660,PGI
2018-12-26,11.55,11.55,11.55,11.55,0,PGI
2018-12-27,11.55,11.55,11.08,11.08,50,PGI
2018-12-28,10.56,10.56,10.56,10.56,50,PGI
2019-01-02,10.15,10.15,9.92,9.92,410,PGI
2019-01-03,9.74,9.92,9.74,9.92,130,PGI
2019-01-04,10.56,10.56,9.25,9.28,4220,PGI
2019-01-07,8.81,9.8,8.81,9.8,420,PGI
2019-01-08,9.8,9.8,9.8,9.8,7680,PGI
2019-01-09,9.74,9.74,9.71,9.74,21000,PGI
2019-01-10,9.74,9.74,9.74,9.74,10,PGI
2019-01-11,9.74,9.74,9.74,9.74,5000,PGI
2019-01-14,9.68,9.68,9.68,9.68,10000,PGI
2019-01-15,9.68,9.68,9.63,9.63,2340,PGI
2019-01-16,9.86,9.92,9.63,9.63,72060,PGI
2019-01-17,9.63,9.63,9.51,9.51,7000,PGI
2019-01-18,10.15,10.15,10.15,10.15,10,PGI
2019-01-21,9.51,9.92,9.48,9.63,10050,PGI
2019-01-22,9.63,9.63,9.63,9.63,0,PGI
2019-01-23,10.3,10.3,10.3,10.3,10,PGI
2019-01-24,9.92,9.92,9.92,9.92,20,PGI
