time,open,high,low,close,volume,ticker
2015-08-21,2.79,2.79,2.79,2.79,0,UDJ
2015-08-24,2.79,2.79,2.79,2.79,0,UDJ
2015-08-25,2.79,2.79,2.79,2.79,0,UDJ
2015-08-26,2.79,2.79,2.79,2.79,0,UDJ
2015-08-27,2.56,2.6,2.56,2.56,13900,UDJ
2015-08-28,2.56,2.56,2.56,2.56,5400,UDJ
2015-08-31,2.56,2.56,2.56,2.56,2000,UDJ
2015-09-01,2.56,2.56,2.56,2.56,100,UDJ
2015-09-03,2.56,2.56,2.56,2.56,0,UDJ
2015-09-04,2.56,2.56,2.56,2.56,0,UDJ
2015-09-07,2.56,2.56,2.56,2.56,0,UDJ
2015-09-08,2.52,2.52,2.52,2.52,900,UDJ
2015-09-09,2.64,2.64,2.64,2.64,1000,UDJ
2015-09-10,2.64,2.64,2.64,2.64,0,UDJ
2015-09-11,2.64,2.64,2.64,2.64,0,UDJ
2015-09-14,2.64,2.64,2.64,2.64,0,UDJ
2015-09-15,2.64,2.64,2.64,2.64,0,UDJ
2015-09-16,2.64,2.64,2.64,2.64,0,UDJ
2015-09-17,2.64,2.64,2.64,2.64,0,UDJ
2015-09-18,2.64,2.64,2.64,2.64,0,UDJ
2015-09-21,2.56,2.56,2.56,2.56,1000,UDJ
2015-09-22,2.49,2.49,2.37,2.49,4800,UDJ
2015-09-23,2.37,2.37,2.33,2.33,1200,UDJ
2015-09-24,2.41,2.41,2.41,2.41,500,UDJ
2015-09-25,2.41,2.41,2.41,2.41,0,UDJ
2015-09-28,2.41,2.41,2.41,2.41,0,UDJ
2015-09-29,2.41,2.41,2.41,2.41,0,UDJ
2015-09-30,2.41,2.41,2.41,2.41,0,UDJ
2015-10-01,2.41,2.41,2.41,2.41,1300,UDJ
2015-10-02,2.41,2.41,2.41,2.41,2900,UDJ
2015-10-05,2.41,2.41,2.41,2.41,0,UDJ
2015-10-06,2.3,2.3,2.3,2.3,700,UDJ
2015-10-07,2.3,2.3,2.3,2.3,3000,UDJ
2015-10-08,2.45,2.45,2.45,2.45,200,UDJ
2015-10-09,2.49,2.49,2.49,2.49,100,UDJ
2015-10-12,2.49,2.49,2.49,2.49,0,UDJ
2015-10-13,2.33,2.33,2.3,2.3,2200,UDJ
2015-10-14,2.56,2.56,2.56,2.56,100,UDJ
2015-10-15,2.56,2.56,2.56,2.56,100,UDJ
2015-10-16,2.56,2.56,2.56,2.56,0,UDJ
2015-10-19,2.56,2.56,2.56,2.56,0,UDJ
2015-10-20,2.3,2.3,2.18,2.22,6500,UDJ
2015-10-21,2.45,2.45,2.45,2.45,300,UDJ
2015-10-22,2.41,2.41,2.41,2.41,300,UDJ
2015-10-23,2.41,2.41,2.41,2.41,0,UDJ
2015-10-26,2.3,2.3,2.3,2.3,100,UDJ
2015-10-27,2.3,2.3,2.3,2.3,0,UDJ
2015-10-28,2.3,2.33,2.3,2.33,3100,UDJ
2015-10-29,2.52,2.52,2.52,2.52,100,UDJ
2015-10-30,2.52,2.52,2.52,2.52,0,UDJ
2015-11-02,2.52,2.52,2.52,2.52,0,UDJ
2015-11-03,2.79,2.79,2.79,2.79,100,UDJ
2015-11-04,2.45,2.45,2.45,2.45,100,UDJ
2015-11-05,2.45,2.49,2.45,2.45,5000,UDJ
2015-11-06,2.49,2.49,2.45,2.45,5000,UDJ
2015-11-09,2.45,2.45,2.45,2.45,0,UDJ
2015-11-10,2.45,2.45,2.45,2.45,0,UDJ
2015-11-11,2.26,2.26,2.26,2.26,1000,UDJ
2015-11-12,2.26,2.41,2.26,2.41,1600,UDJ
2015-11-13,2.52,2.52,2.52,2.52,100,UDJ
2015-11-16,2.52,2.52,2.52,2.52,0,UDJ
2015-11-17,2.52,2.52,2.52,2.52,0,UDJ
2015-11-18,2.52,2.52,2.52,2.52,0,UDJ
2015-11-19,2.52,2.52,2.52,2.52,0,UDJ
2015-11-20,2.52,2.52,2.52,2.52,0,UDJ
2015-11-23,2.9,2.9,2.9,2.9,100,UDJ
2015-11-24,2.9,2.9,2.9,2.9,0,UDJ
2015-11-25,2.9,2.9,2.9,2.9,0,UDJ
2015-11-26,2.49,2.49,2.49,2.49,5100,UDJ
2015-11-27,2.49,2.49,2.49,2.49,0,UDJ
2015-11-30,2.49,2.49,2.49,2.49,0,UDJ
2015-12-01,2.49,2.49,2.49,2.49,0,UDJ
2015-12-02,2.26,2.49,2.26,2.49,2907,UDJ
2015-12-03,2.49,2.49,2.49,2.49,100,UDJ
2015-12-04,2.49,2.49,2.49,2.49,0,UDJ
2015-12-07,2.49,2.49,2.49,2.49,0,UDJ
2015-12-08,2.49,2.49,2.49,2.49,0,UDJ
2015-12-09,2.49,2.49,2.49,2.49,0,UDJ
2015-12-10,2.49,2.49,2.49,2.49,0,UDJ
2015-12-11,2.49,2.49,2.49,2.49,0,UDJ
2015-12-14,2.49,2.49,2.49,2.49,0,UDJ
2015-12-15,2.49,2.49,2.49,2.49,0,UDJ
2015-12-16,2.49,2.49,2.49,2.49,0,UDJ
2015-12-17,2.64,2.64,2.64,2.64,100,UDJ
2015-12-18,2.64,2.64,2.64,2.64,0,UDJ
2015-12-21,2.64,2.64,2.64,2.64,0,UDJ
2015-12-22,2.64,2.64,2.64,2.64,0,UDJ
2015-12-23,2.64,2.64,2.64,2.64,0,UDJ
2015-12-24,2.64,2.64,2.64,2.64,0,UDJ
2015-12-25,2.64,2.64,2.64,2.64,0,UDJ
2015-12-28,2.64,2.64,2.64,2.64,0,UDJ
2015-12-29,2.64,2.64,2.64,2.64,0,UDJ
2015-12-30,2.3,2.3,2.26,2.26,1500,UDJ
2015-12-31,2.26,2.26,2.26,2.26,0,UDJ
2016-01-04,2.6,2.6,2.3,2.3,300,UDJ
2016-01-05,2.71,2.71,2.33,2.33,200,UDJ
2016-01-06,2.33,2.33,2.33,2.33,0,UDJ
2016-01-07,2.18,2.18,2.15,2.15,400,UDJ
2016-01-08,2.41,2.41,2.41,2.41,100,UDJ
2016-01-11,2.07,2.11,2.07,2.07,1300,UDJ
2016-01-12,2.07,2.07,2.07,2.07,0,UDJ
2016-01-13,2.07,2.07,2.07,2.07,0,UDJ
2016-01-14,2.07,2.07,2.07,2.07,0,UDJ
2016-01-15,2.07,2.07,2.07,2.07,0,UDJ
2016-01-18,2.07,2.07,2.07,2.07,0,UDJ
2016-01-19,2.07,2.07,2.07,2.07,0,UDJ
2016-01-20,2.07,2.07,2.07,2.07,0,UDJ
2016-01-21,2.07,2.07,2.07,2.07,0,UDJ
2016-01-22,2.22,2.26,2.22,2.26,200,UDJ
2016-01-25,2.26,2.26,2.26,2.26,0,UDJ
2016-01-26,2.26,2.26,2.26,2.26,0,UDJ
2016-01-27,2.26,2.26,2.26,2.26,0,UDJ
2016-01-28,2.26,2.26,2.26,2.26,0,UDJ
2016-01-29,2.07,2.07,1.92,1.92,7900,UDJ
2016-02-01,1.92,1.92,1.92,1.92,0,UDJ
2016-02-02,1.92,1.92,1.92,1.92,0,UDJ
2016-02-03,1.92,1.92,1.92,1.92,0,UDJ
2016-02-04,1.92,1.92,1.92,1.92,0,UDJ
2016-02-05,2.07,2.07,2.07,2.07,800,UDJ
2016-02-15,2.07,2.07,2.07,2.07,0,UDJ
2016-02-16,2.15,2.15,2.15,2.15,1200,UDJ
2016-02-17,2.45,2.45,1.88,1.92,1100,UDJ
2016-02-18,1.92,1.92,1.92,1.92,0,UDJ
2016-02-19,1.96,1.96,1.96,1.96,2000,UDJ
2016-02-22,2.22,2.22,1.96,1.96,500,UDJ
2016-02-23,2.26,2.26,2.26,2.26,100,UDJ
2016-02-24,1.96,2.26,1.92,2.26,1700,UDJ
2016-02-25,2.15,2.15,2.15,2.15,6000,UDJ
2016-02-26,2.11,2.11,2.11,2.11,300,UDJ
2016-02-29,2.41,2.41,2.41,2.41,100,UDJ
2016-03-01,2.33,2.33,2.33,2.33,100,UDJ
2016-03-02,2.33,2.33,2.33,2.33,0,UDJ
2016-03-03,2.33,2.33,2.33,2.33,0,UDJ
2016-03-04,2.33,2.33,2.33,2.33,0,UDJ
2016-03-07,2.33,2.33,2.33,2.33,0,UDJ
2016-03-08,2.33,2.33,2.33,2.33,0,UDJ
2016-03-09,2.33,2.33,2.33,2.33,0,UDJ
2016-03-10,2.33,2.33,2.33,2.33,0,UDJ
2016-03-11,2.33,2.33,2.33,2.33,1100,UDJ
2016-03-14,2.33,2.33,2.33,2.33,70,UDJ
2016-03-15,2.3,2.3,2.3,2.3,100,UDJ
2016-03-16,2.3,2.3,2.3,2.3,100,UDJ
2016-03-17,2.3,2.3,2.3,2.3,1500,UDJ
2016-03-18,2.49,2.49,2.49,2.49,180,UDJ
2016-03-21,2.49,2.49,2.49,2.49,200,UDJ
2016-03-22,2.75,2.75,2.67,2.67,401,UDJ
2016-03-23,2.67,2.67,2.67,2.67,80,UDJ
2016-03-24,2.33,2.33,2.33,2.33,10200,UDJ
2016-03-25,2.6,2.6,2.6,2.6,200,UDJ
2016-03-28,2.45,2.49,2.45,2.49,200,UDJ
2016-03-29,2.49,2.49,2.49,2.49,1300,UDJ
2016-03-30,2.18,2.18,2.18,2.18,500,UDJ
2016-03-31,2.33,2.33,2.33,2.33,300,UDJ
2016-04-01,2.3,2.3,2.3,2.3,2600,UDJ
2016-04-04,2.3,2.3,2.3,2.3,100,UDJ
2016-04-05,2.3,2.3,2.3,2.3,0,UDJ
2016-04-06,2.3,2.3,2.3,2.3,0,UDJ
2016-04-07,2.3,2.3,2.3,2.3,0,UDJ
2016-04-08,2.3,2.3,2.3,2.3,0,UDJ
2016-04-11,2.07,2.07,2.07,2.07,1200,UDJ
2016-04-12,2.37,2.37,2.37,2.37,300,UDJ
2016-04-13,2.37,2.37,2.37,2.37,100,UDJ
2016-04-14,2.37,2.37,2.37,2.37,0,UDJ
2016-04-15,2.37,2.37,2.37,2.37,0,UDJ
2016-04-19,2.41,2.41,2.41,2.41,300,UDJ
2016-04-20,2.41,2.41,2.41,2.41,0,UDJ
2016-04-21,2.41,2.41,2.41,2.41,0,UDJ
2016-04-22,2.41,2.41,2.41,2.41,0,UDJ
2016-04-25,2.41,2.41,2.41,2.41,0,UDJ
2016-04-26,2.56,2.56,2.56,2.56,100,UDJ
2016-04-27,2.56,2.56,2.56,2.56,0,UDJ
2016-04-28,2.56,2.56,2.56,2.56,0,UDJ
2016-04-29,2.56,2.56,2.56,2.56,0,UDJ
2016-05-04,2.37,2.45,2.33,2.45,1900,UDJ
2016-05-05,2.41,2.41,2.33,2.33,11000,UDJ
2016-05-06,2.41,2.41,2.33,2.33,10000,UDJ
2016-05-09,2.3,2.3,2.3,2.3,1900,UDJ
2016-05-10,2.3,2.3,2.3,2.3,0,UDJ
2016-05-11,2.45,2.45,2.45,2.45,100,UDJ
2016-05-12,2.11,2.45,2.11,2.45,400,UDJ
2016-05-13,2.45,2.45,2.45,2.45,0,UDJ
2016-05-16,2.26,2.3,2.26,2.3,7100,UDJ
2016-05-17,2.33,2.33,2.33,2.33,4100,UDJ
2016-05-18,2.45,2.49,2.41,2.41,6400,UDJ
2016-05-19,2.37,2.37,2.33,2.33,17100,UDJ
2016-05-20,2.49,2.67,2.49,2.52,21700,UDJ
2016-05-23,2.52,2.56,2.49,2.56,18700,UDJ
2016-05-24,2.6,2.67,2.6,2.67,21400,UDJ
2016-05-25,2.64,2.64,2.64,2.64,10400,UDJ
2016-05-26,2.6,2.6,2.6,2.6,5300,UDJ
2016-05-27,2.6,2.6,2.6,2.6,9800,UDJ
2016-05-30,2.64,2.64,2.56,2.64,17400,UDJ
2016-05-31,2.6,2.6,2.6,2.6,2000,UDJ
2016-06-01,2.56,2.56,2.56,2.56,8000,UDJ
2016-06-02,2.56,2.56,2.56,2.56,2200,UDJ
2016-06-03,2.6,2.6,2.6,2.6,200,UDJ
2016-06-06,2.6,2.6,2.6,2.6,1000,UDJ
2016-06-07,2.6,2.64,2.6,2.64,5200,UDJ
2016-06-08,2.6,2.64,2.6,2.64,12200,UDJ
2016-06-09,2.64,2.69,2.64,2.69,30800,UDJ
2016-06-10,2.69,2.69,2.64,2.64,9600,UDJ
2016-06-13,2.64,2.64,2.64,2.64,9000,UDJ
2016-06-14,2.69,2.69,2.64,2.64,2100,UDJ
2016-06-15,2.69,2.69,2.69,2.69,100,UDJ
2016-06-16,2.64,2.69,2.64,2.64,30100,UDJ
2016-06-17,2.69,2.69,2.6,2.6,4900,UDJ
2016-06-20,2.6,2.6,2.56,2.56,8000,UDJ
2016-06-21,2.64,2.69,2.64,2.69,9300,UDJ
2016-06-22,2.69,3.06,2.64,3.02,4900,UDJ
2016-06-23,2.73,2.73,2.73,2.73,100,UDJ
2016-06-24,2.56,2.69,2.56,2.6,21100,UDJ
2016-06-27,2.6,2.6,2.6,2.6,300,UDJ
2016-06-28,2.6,2.6,2.6,2.6,0,UDJ
2016-06-29,2.6,2.6,2.56,2.56,8600,UDJ
2016-06-30,2.56,2.56,2.56,2.56,0,UDJ
2016-07-01,2.6,2.6,2.6,2.6,100,UDJ
2016-07-04,2.6,2.6,2.6,2.6,0,UDJ
2016-07-05,2.64,2.64,2.6,2.6,500,UDJ
2016-07-06,2.6,2.6,2.56,2.56,600,UDJ
2016-07-07,2.56,2.56,2.56,2.56,0,UDJ
2016-07-08,2.56,2.56,2.56,2.56,1200,UDJ
2016-07-11,2.6,2.6,2.6,2.6,300,UDJ
2016-07-12,2.6,2.6,2.52,2.52,17800,UDJ
2016-07-13,2.56,2.56,2.43,2.48,53800,UDJ
2016-07-14,2.52,2.52,2.48,2.48,400,UDJ
2016-07-15,2.48,2.48,2.48,2.48,0,UDJ
2016-07-18,2.48,2.48,2.48,2.48,0,UDJ
2016-07-19,2.56,2.56,2.56,2.56,1500,UDJ
2016-07-20,2.18,2.48,2.18,2.48,2000,UDJ
2016-07-21,2.52,2.52,2.52,2.52,100,UDJ
2016-07-22,2.48,2.48,2.48,2.48,3100,UDJ
2016-07-25,2.48,2.48,2.43,2.48,4100,UDJ
2016-07-26,2.52,2.52,2.52,2.52,200,UDJ
2016-07-27,2.52,2.52,2.52,2.52,0,UDJ
2016-07-28,2.48,2.6,2.43,2.6,6200,UDJ
2016-07-29,2.85,2.85,2.85,2.85,100,UDJ
2016-08-01,2.64,2.64,2.48,2.48,600,UDJ
2016-08-02,2.43,2.43,2.43,2.43,20000,UDJ
2016-08-03,2.56,2.56,2.56,2.56,100,UDJ
2016-08-04,2.56,2.56,2.56,2.56,0,UDJ
2016-08-05,2.18,2.43,2.18,2.43,2100,UDJ
2016-08-08,2.43,2.43,2.43,2.43,0,UDJ
2016-08-09,2.43,2.43,2.43,2.43,900,UDJ
2016-08-10,2.43,2.43,2.43,2.43,0,UDJ
2016-08-11,2.43,2.43,2.43,2.43,0,UDJ
2016-08-12,2.52,2.52,2.43,0.0,800,UDJ
2016-08-15,2.43,2.43,2.39,2.39,400,UDJ
2016-08-16,2.48,2.52,2.48,2.52,700,UDJ
2016-08-17,2.52,2.52,2.52,2.52,8600,UDJ
2016-08-18,2.6,2.6,2.6,2.6,100,UDJ
2016-08-19,2.69,2.69,2.43,2.52,31200,UDJ
2016-08-22,2.6,2.6,2.6,2.6,12000,UDJ
2016-08-23,2.56,2.64,2.56,2.64,900,UDJ
2016-08-24,2.48,2.73,2.48,2.73,2200,UDJ
2016-08-25,2.73,2.73,2.73,2.73,3000,UDJ
2016-08-26,2.73,2.77,2.56,2.77,21000,UDJ
2016-08-29,2.77,2.81,2.77,2.81,4000,UDJ
2016-08-30,2.81,2.85,2.81,2.85,1100,UDJ
2016-08-31,2.81,2.81,2.81,2.81,4900,UDJ
2016-09-01,2.85,2.9,2.85,2.85,6000,UDJ
2016-09-05,2.85,2.9,2.85,2.9,1300,UDJ
2016-09-06,2.9,2.9,2.9,2.9,5900,UDJ
2016-09-07,2.94,2.94,2.9,2.9,1700,UDJ
2016-09-08,2.94,2.94,2.94,2.94,2000,UDJ
2016-09-09,2.73,2.94,2.73,2.94,4700,UDJ
2016-09-12,2.94,3.02,2.94,3.02,800,UDJ
2016-09-13,2.56,3.19,2.56,3.02,15300,UDJ
2016-09-14,3.15,3.15,3.02,3.02,40000,UDJ
2016-09-15,3.15,3.15,3.15,3.15,300,UDJ
2016-09-16,3.15,3.23,3.15,3.15,2000,UDJ
2016-09-19,3.15,3.19,3.15,3.15,1600,UDJ
2016-09-20,2.69,3.19,2.69,3.19,10200,UDJ
2016-09-21,3.19,3.19,3.15,3.19,16900,UDJ
2016-09-22,3.15,3.23,3.15,3.23,8700,UDJ
2016-09-23,3.19,3.19,3.19,3.19,1400,UDJ
2016-09-26,3.15,3.15,2.73,3.15,7900,UDJ
2016-09-27,3.19,3.19,3.15,3.15,5000,UDJ
2016-09-28,3.19,3.19,3.15,3.15,1300,UDJ
2016-09-29,3.19,3.19,3.19,3.19,100,UDJ
2016-09-30,3.19,3.19,3.19,3.19,7800,UDJ
2016-10-03,3.19,3.19,3.19,3.19,5500,UDJ
2016-10-04,3.19,3.19,3.19,3.19,17200,UDJ
2016-10-05,3.19,3.23,3.19,3.23,10600,UDJ
2016-10-06,3.23,3.23,3.23,3.23,0,UDJ
2016-10-07,3.23,3.23,3.23,3.23,0,UDJ
2016-10-10,3.23,3.23,3.23,3.23,0,UDJ
2016-10-11,3.23,3.23,3.23,3.23,40500,UDJ
2016-10-12,3.23,3.23,3.23,3.23,1000,UDJ
2016-10-13,3.27,3.27,3.27,3.27,11500,UDJ
2016-10-14,3.27,3.27,3.27,3.27,600,UDJ
2016-10-17,3.27,3.27,3.27,3.27,0,UDJ
2016-10-18,3.27,3.27,3.27,3.27,0,UDJ
2016-10-19,2.98,3.27,2.98,3.27,7600,UDJ
2016-10-20,2.81,3.32,2.81,3.27,8400,UDJ
2016-10-21,3.27,3.27,3.27,3.27,9000,UDJ
2016-10-24,3.27,3.27,3.27,3.27,0,UDJ
2016-10-25,2.81,2.81,2.81,2.81,100,UDJ
2016-10-26,2.39,3.15,2.39,3.15,4100,UDJ
2016-10-27,3.15,3.15,3.15,3.15,0,UDJ
2016-10-28,3.15,3.15,3.15,3.15,0,UDJ
2016-10-31,3.19,3.19,3.19,3.19,1500,UDJ
2016-11-01,3.19,3.19,3.19,3.19,0,UDJ
2016-11-02,3.19,3.19,2.73,3.19,3000,UDJ
2016-11-03,3.27,3.27,3.27,3.27,1000,UDJ
2016-11-04,3.27,3.27,3.27,3.27,0,UDJ
2016-11-07,3.15,3.15,3.15,3.15,15000,UDJ
2016-11-08,3.15,3.15,3.15,3.15,5000,UDJ
2016-11-09,2.94,3.15,2.94,3.15,6300,UDJ
2016-11-10,3.15,3.15,3.15,3.15,0,UDJ
2016-11-11,3.15,3.15,3.15,3.15,12000,UDJ
2016-11-14,3.15,3.15,3.15,3.15,4900,UDJ
2016-11-15,3.15,3.15,3.15,3.15,100,UDJ
2016-11-16,3.32,3.32,3.15,3.15,1100,UDJ
2016-11-17,3.15,3.15,3.15,3.15,500,UDJ
2016-11-18,3.15,3.15,3.15,3.15,0,UDJ
2016-11-21,3.15,3.15,3.15,3.15,400,UDJ
2016-11-22,3.15,3.15,3.15,3.15,1000,UDJ
2016-11-23,3.15,3.15,3.15,3.15,3100,UDJ
2016-11-24,3.15,3.15,3.15,3.15,1000,UDJ
2016-11-25,3.15,3.15,3.15,3.15,900,UDJ
2016-11-28,3.15,3.15,3.15,3.15,0,UDJ
2016-11-29,3.15,3.15,3.15,3.15,0,UDJ
2016-11-30,3.15,3.15,3.15,3.15,700,UDJ
2016-12-01,3.15,3.15,3.15,3.15,0,UDJ
2016-12-02,3.15,3.15,3.15,3.15,0,UDJ
2016-12-05,3.19,3.19,3.19,3.19,1000,UDJ
2016-12-06,3.19,3.19,3.19,3.19,0,UDJ
2016-12-07,3.19,3.19,3.19,3.19,1000,UDJ
2016-12-08,3.19,3.19,3.19,3.19,0,UDJ
2016-12-09,3.19,3.19,3.19,3.19,0,UDJ
2016-12-12,3.19,3.19,3.19,3.19,0,UDJ
2016-12-13,3.19,3.19,3.19,3.19,0,UDJ
2016-12-14,3.15,3.15,3.15,3.15,1000,UDJ
2016-12-15,3.19,3.19,3.19,3.19,600,UDJ
2016-12-16,3.19,3.19,3.19,3.19,0,UDJ
2016-12-19,3.19,3.27,3.19,3.27,5000,UDJ
2016-12-20,3.19,3.19,3.19,3.19,800,UDJ
2016-12-21,3.23,3.23,3.23,3.23,500,UDJ
2016-12-22,3.23,3.23,3.23,3.23,0,UDJ
2016-12-23,3.19,3.19,3.19,3.19,5000,UDJ
2016-12-26,3.32,3.32,3.19,3.27,4400,UDJ
2016-12-27,3.32,3.36,3.23,3.23,42500,UDJ
2016-12-28,3.27,3.36,3.27,3.32,62500,UDJ
2016-12-29,3.36,3.36,3.27,3.27,52000,UDJ
2016-12-30,3.27,3.36,3.27,3.27,63000,UDJ
2017-01-03,3.27,3.27,3.27,3.27,0,UDJ
2017-01-04,2.94,3.23,2.85,3.23,2000,UDJ
2017-01-05,3.23,3.23,3.23,3.23,0,UDJ
2017-01-06,3.23,3.23,3.23,3.23,0,UDJ
2017-01-09,3.23,3.23,3.23,3.23,0,UDJ
2017-01-10,3.23,3.23,3.23,3.23,0,UDJ
2017-01-11,2.94,2.94,2.94,2.94,100,UDJ
2017-01-12,2.94,2.94,2.94,2.94,0,UDJ
2017-01-13,2.94,2.94,2.94,2.94,0,UDJ
2017-01-16,2.94,2.94,2.94,2.94,0,UDJ
2017-01-17,2.94,2.94,2.94,2.94,0,UDJ
2017-01-18,3.15,3.15,3.15,3.15,400,UDJ
2017-01-19,3.15,3.23,3.15,3.23,2000,UDJ
2017-01-20,3.23,3.23,3.23,3.23,0,UDJ
2017-01-23,3.23,3.23,3.23,3.23,0,UDJ
2017-01-24,3.23,3.23,3.23,3.23,0,UDJ
2017-01-25,3.23,3.23,3.23,3.23,0,UDJ
2017-02-02,3.23,3.23,3.23,3.23,0,UDJ
2017-02-03,3.23,3.23,3.23,3.23,0,UDJ
2017-02-06,3.23,3.23,3.23,3.23,0,UDJ
2017-02-07,3.27,3.27,3.27,3.27,2000,UDJ
2017-02-08,3.27,3.27,3.27,3.27,0,UDJ
2017-02-09,3.27,3.27,3.27,3.27,0,UDJ
2017-02-10,3.27,3.27,3.27,3.27,0,UDJ
2017-02-13,3.27,3.27,3.15,3.15,400,UDJ
2017-02-14,3.19,3.23,3.02,3.02,1200,UDJ
2017-02-15,3.02,3.02,3.02,3.02,0,UDJ
2017-02-16,3.23,3.23,2.98,2.98,1100,UDJ
2017-02-17,2.98,2.98,2.98,2.98,82,UDJ
2017-02-20,3.19,3.27,3.19,3.27,11000,UDJ
2017-02-21,3.27,3.27,3.27,3.27,40,UDJ
2017-02-22,3.23,3.23,3.23,3.23,700,UDJ
2017-02-23,3.27,3.27,3.23,3.27,13034,UDJ
2017-02-24,3.27,3.27,3.19,3.19,41250,UDJ
2017-02-27,3.23,3.32,3.23,3.32,1600,UDJ
2017-02-28,3.27,3.27,3.27,3.27,14030,UDJ
2017-03-01,3.27,3.27,3.27,3.27,0,UDJ
2017-03-02,3.23,3.27,3.23,3.27,200,UDJ
2017-03-03,3.19,3.19,3.19,3.19,3000,UDJ
2017-03-06,3.19,3.19,3.19,3.19,0,UDJ
2017-03-07,3.19,3.19,3.19,3.19,5000,UDJ
2017-03-08,3.19,3.19,3.19,3.19,10000,UDJ
2017-03-09,3.19,3.19,3.19,3.19,30000,UDJ
2017-03-10,3.15,3.15,3.15,3.15,5000,UDJ
2017-03-13,3.15,3.15,3.15,3.15,1030,UDJ
2017-03-14,3.15,3.15,3.15,3.15,5000,UDJ
2017-03-15,3.15,3.15,3.15,3.15,0,UDJ
2017-03-16,3.15,3.15,3.15,3.15,0,UDJ
2017-03-17,3.15,3.15,3.15,3.15,0,UDJ
2017-03-20,3.15,3.15,3.11,3.11,10000,UDJ
2017-03-21,3.15,3.15,3.15,3.15,5000,UDJ
2017-03-22,3.15,3.15,3.15,3.15,0,UDJ
2017-03-23,3.15,3.15,3.15,3.15,13,UDJ
2017-03-24,3.11,3.11,3.11,3.11,8300,UDJ
2017-03-27,3.06,3.06,3.06,3.06,13400,UDJ
2017-03-28,3.06,3.06,3.06,3.06,0,UDJ
2017-03-29,3.06,3.06,3.06,3.06,100,UDJ
2017-03-30,3.06,3.06,3.06,3.06,0,UDJ
2017-03-31,3.06,3.06,3.06,3.06,0,UDJ
2017-04-03,3.06,3.06,3.06,3.06,0,UDJ
2017-04-04,3.23,3.36,3.23,3.36,200,UDJ
2017-04-05,3.32,3.32,3.32,3.32,0,UDJ
2017-04-07,3.32,3.32,3.32,3.32,0,UDJ
2017-04-10,3.69,3.69,3.06,3.06,8600,UDJ
2017-04-11,3.15,3.15,3.15,3.15,100,UDJ
2017-04-12,3.15,3.15,3.15,3.15,0,UDJ
2017-04-13,3.15,3.15,3.15,3.15,0,UDJ
2017-04-14,3.37,3.37,3.37,3.37,5500,UDJ
2017-04-17,3.37,3.37,3.37,3.37,9100,UDJ
2017-04-18,3.33,3.33,3.33,3.33,1000,UDJ
2017-04-19,3.82,3.82,3.82,3.82,100,UDJ
2017-04-20,3.82,3.82,3.82,3.82,0,UDJ
2017-04-21,3.82,3.82,3.82,3.82,0,UDJ
2017-04-24,3.82,3.82,3.82,3.82,0,UDJ
2017-04-25,3.82,3.82,3.82,3.82,0,UDJ
2017-04-26,3.82,3.82,3.82,3.82,0,UDJ
2017-04-27,3.37,3.37,3.37,3.37,1000,UDJ
2017-04-28,3.33,3.33,3.33,3.33,9000,UDJ
2017-05-03,3.33,3.33,3.33,3.33,0,UDJ
2017-05-04,3.33,3.33,3.33,3.33,0,UDJ
2017-05-05,3.33,3.33,3.33,3.33,0,UDJ
2017-05-08,3.33,3.33,3.33,3.33,0,UDJ
2017-05-09,3.33,3.33,3.33,3.33,3000,UDJ
2017-05-10,3.33,3.33,3.33,3.33,0,UDJ
2017-05-11,3.33,3.33,3.33,3.33,0,UDJ
2017-05-12,3.33,3.33,3.33,3.33,0,UDJ
2017-05-15,3.33,3.33,3.33,3.33,0,UDJ
2017-05-16,3.33,3.33,3.33,3.33,3000,UDJ
2017-05-17,3.33,3.33,3.33,3.33,0,UDJ
2017-05-18,2.83,2.83,2.83,2.83,400,UDJ
2017-05-19,2.83,2.83,2.83,2.83,0,UDJ
2017-05-22,2.83,2.83,2.83,2.83,0,UDJ
2017-05-23,2.56,2.56,2.56,2.56,100,UDJ
2017-05-24,2.56,2.56,2.56,2.56,0,UDJ
2017-05-25,2.56,2.56,2.56,2.56,0,UDJ
2017-05-26,2.83,2.83,2.83,2.83,6500,UDJ
2017-05-29,2.83,2.83,2.83,2.83,0,UDJ
2017-05-30,2.52,2.52,2.52,2.52,100,UDJ
2017-05-31,2.52,2.52,2.52,2.52,0,UDJ
2017-06-01,2.52,2.52,2.52,2.52,0,UDJ
2017-06-02,2.52,2.52,2.52,2.52,0,UDJ
2017-06-05,2.52,2.52,2.52,2.52,0,UDJ
2017-06-06,2.52,2.52,2.38,2.38,500,UDJ
2017-06-07,2.41,2.41,2.41,2.41,0,UDJ
2017-06-08,2.43,2.43,2.43,2.43,0,UDJ
2017-06-09,2.43,2.43,2.43,2.43,0,UDJ
2017-06-12,2.43,2.43,2.43,2.43,0,UDJ
2017-06-13,2.43,2.43,2.43,2.43,0,UDJ
2017-06-14,2.07,2.79,2.07,2.79,200,UDJ
2017-06-15,2.43,2.43,2.43,2.43,0,UDJ
2017-06-16,2.11,2.79,2.11,2.79,200,UDJ
2017-06-19,2.47,2.47,2.47,2.47,0,UDJ
2017-06-20,2.47,2.47,2.47,2.47,0,UDJ
2017-06-21,2.79,2.79,2.79,2.79,100,UDJ
2017-06-22,2.83,2.83,2.83,2.83,500,UDJ
