time,open,high,low,close,volume,ticker
2020-09-18,18.95,18.95,18.95,18.95,100,KTL
2020-09-21,18.95,18.95,18.95,18.95,0,KTL
2020-09-22,18.95,18.95,18.95,18.95,0,KTL
2020-09-23,18.95,18.95,18.95,18.95,0,KTL
2020-09-24,18.95,18.95,18.95,18.95,0,KTL
2020-09-25,21.74,21.74,17.46,17.46,300,KTL
2020-09-28,21.65,21.65,17.02,17.02,1900,KTL
2020-09-29,21.83,21.83,17.46,17.46,1900,KTL
2020-09-30,17.9,21.83,17.9,19.64,7000,KTL
2020-10-01,21.83,21.83,17.9,17.9,2000,KTL
2020-10-02,19.91,17.9,17.9,17.9,0,KTL
2020-10-05,17.9,21.83,17.9,17.9,3900,KTL
2020-10-06,19.91,17.9,17.9,17.9,0,KTL
2020-10-07,19.91,17.9,17.9,17.9,0,KTL
2020-10-08,18.07,21.83,18.07,18.33,5100,KTL
2020-10-09,18.07,21.83,18.07,18.07,2600,KTL
2020-10-12,21.83,21.83,18.33,18.33,5800,KTL
2020-10-13,21.83,21.83,20.08,20.08,500,KTL
2020-10-14,18.51,21.83,18.51,18.51,1500,KTL
2020-10-15,21.83,21.83,19.64,19.64,3100,KTL
2020-10-16,21.74,19.64,19.64,19.64,0,KTL
2020-10-19,19.29,21.83,19.29,19.29,1200,KTL
2020-10-20,19.73,21.83,19.73,19.73,1200,KTL
2020-10-21,19.82,21.83,19.82,19.99,3700,KTL
2020-10-22,21.83,21.83,21.83,21.83,1200,KTL
2020-10-23,19.82,21.83,19.82,19.82,800,KTL
2020-10-26,21.04,19.82,19.82,19.82,0,KTL
2020-10-27,21.83,21.83,19.73,19.73,1200,KTL
2020-10-28,19.99,21.83,19.99,19.99,3500,KTL
2020-10-29,21.83,21.83,19.38,21.83,2200,KTL
2020-10-30,21.83,21.83,21.83,21.83,1000,KTL
2020-11-02,19.73,19.73,19.73,19.73,100,KTL
2020-11-03,19.73,19.73,19.73,19.73,0,KTL
2020-11-04,19.73,19.73,19.73,19.73,0,KTL
2020-11-05,19.73,19.73,19.73,19.73,0,KTL
2020-11-06,17.46,17.46,17.46,17.46,500,KTL
2020-11-09,17.46,17.46,17.46,17.46,0,KTL
2020-11-10,19.21,19.21,19.21,19.21,7500,KTL
2020-11-11,19.21,19.21,19.21,19.21,0,KTL
2020-11-12,19.21,19.21,19.21,19.21,0,KTL
2020-11-13,19.21,19.21,19.21,19.21,0,KTL
2020-11-16,21.83,21.83,17.99,17.99,2000,KTL
2020-11-17,18.42,21.83,18.42,21.83,6800,KTL
2020-11-18,21.83,21.83,19.29,19.29,3200,KTL
2020-11-19,21.83,21.83,21.83,21.83,1000,KTL
2020-11-20,21.83,21.83,21.83,21.83,1000,KTL
2020-11-23,20.17,20.17,20.17,20.17,200,KTL
2020-11-24,20.17,20.17,20.17,20.17,0,KTL
2020-11-25,21.83,21.83,19.73,19.91,1700,KTL
2020-11-26,21.56,21.83,19.73,21.83,4100,KTL
2020-11-27,21.65,21.83,21.83,21.83,0,KTL
2020-11-30,21.65,21.83,21.83,21.83,0,KTL
2020-12-01,21.65,21.83,21.83,21.83,0,KTL
2020-12-02,21.39,21.39,19.29,19.29,17100,KTL
2020-12-03,21.39,19.29,19.29,19.29,0,KTL
2020-12-04,21.39,19.29,19.29,19.29,0,KTL
2020-12-07,19.82,19.82,19.82,19.82,100,KTL
2020-12-08,19.82,19.82,19.82,19.82,0,KTL
2020-12-09,19.82,19.82,19.82,19.82,0,KTL
2020-12-10,19.82,19.82,19.82,19.82,0,KTL
2020-12-11,21.83,21.83,21.83,21.83,1000,KTL
2020-12-14,21.83,21.83,21.83,21.83,0,KTL
2020-12-15,21.83,21.83,21.83,21.83,0,KTL
2020-12-16,20.08,21.83,20.08,21.83,6000,KTL
2020-12-17,20.95,21.83,21.83,21.83,0,KTL
2020-12-18,20.95,21.83,21.83,21.83,0,KTL
2020-12-21,22.71,22.71,22.71,22.71,2000,KTL
2020-12-22,22.71,22.71,22.71,22.71,0,KTL
2020-12-23,22.71,22.71,22.71,22.71,0,KTL
2020-12-24,22.71,22.71,22.71,22.71,0,KTL
2020-12-25,22.71,22.71,22.71,22.71,0,KTL
2020-12-28,22.71,22.71,22.71,22.71,0,KTL
2020-12-29,20.53,20.53,20.53,20.53,100,KTL
2020-12-30,20.53,20.53,20.53,20.53,0,KTL
2020-12-31,20.53,20.53,20.53,20.53,0,KTL
2021-01-04,20.53,20.53,20.53,20.53,0,KTL
2021-01-05,20.53,20.53,20.53,20.53,0,KTL
2021-01-06,22.26,22.26,22.26,22.26,8600,KTL
2021-01-07,22.26,22.26,22.26,22.26,0,KTL
2021-01-08,22.71,22.81,22.71,22.81,4000,KTL
2021-01-11,20.63,20.63,20.63,20.63,100,KTL
2021-01-12,22.81,22.81,22.81,22.81,2000,KTL
2021-01-13,22.81,22.81,22.81,22.81,0,KTL
2021-01-14,20.99,20.99,20.99,20.99,100,KTL
2021-01-15,20.99,20.99,20.99,20.99,0,KTL
2021-01-18,20.9,20.9,20.9,20.9,300,KTL
2021-01-19,22.81,22.81,22.81,22.81,1300,KTL
2021-01-20,22.81,22.81,22.81,22.81,0,KTL
2021-01-21,22.81,22.81,22.81,22.81,0,KTL
2021-01-22,22.81,22.81,22.81,22.81,0,KTL
2021-01-25,22.81,22.81,22.81,22.81,0,KTL
2021-01-26,22.81,22.81,22.81,22.81,0,KTL
2021-01-27,20.99,20.99,20.99,20.99,1300,KTL
2021-01-28,20.99,20.99,20.99,20.99,0,KTL
2021-01-29,20.99,20.99,20.99,20.99,0,KTL
2021-02-01,20.99,20.99,20.99,20.99,0,KTL
2021-02-02,22.81,22.81,22.81,22.81,3300,KTL
2021-02-03,22.71,22.81,22.71,22.81,600,KTL
2021-02-04,22.81,22.81,22.81,22.81,0,KTL
2021-02-05,22.81,22.81,22.81,22.81,0,KTL
2021-02-08,22.81,22.81,22.81,22.81,0,KTL
2021-02-09,22.81,22.81,22.81,22.81,0,KTL
2021-02-17,22.81,22.81,22.81,22.81,0,KTL
2021-02-18,22.71,22.71,22.71,22.71,1400,KTL
2021-02-19,22.71,22.71,22.71,22.71,0,KTL
2021-02-22,22.71,22.71,22.71,22.71,0,KTL
2021-02-23,22.71,22.71,22.71,22.71,0,KTL
2021-02-24,20.99,20.99,20.99,20.99,400,KTL
2021-02-25,20.99,20.99,20.99,20.99,0,KTL
2021-02-26,20.99,20.99,20.99,20.99,0,KTL
2021-03-01,23.17,23.17,21.08,21.08,10500,KTL
2021-03-02,22.99,22.99,22.99,22.99,500,KTL
2021-03-03,22.99,22.99,22.99,22.99,0,KTL
2021-03-04,22.99,22.99,22.99,22.99,0,KTL
2021-03-05,22.99,22.99,22.99,22.99,0,KTL
2021-03-08,22.99,22.99,22.99,22.99,0,KTL
2021-03-09,22.99,22.99,22.99,22.99,0,KTL
2021-03-10,22.99,22.99,22.99,22.99,0,KTL
2021-03-11,22.99,22.99,22.99,22.99,0,KTL
2021-03-12,22.99,22.99,22.99,22.99,0,KTL
2021-03-15,22.99,22.99,22.99,22.99,0,KTL
2021-03-16,22.99,22.99,22.99,22.99,0,KTL
2021-03-17,22.99,22.99,22.99,22.99,0,KTL
2021-03-18,22.99,22.99,22.99,22.99,0,KTL
2021-03-19,22.71,23.17,22.71,23.17,1700,KTL
2021-03-22,22.99,23.17,23.17,23.17,0,KTL
2021-03-23,21.17,21.17,21.17,21.17,100,KTL
2021-03-24,21.17,21.17,21.17,21.17,0,KTL
2021-03-25,21.17,21.17,21.17,21.17,0,KTL
2021-03-26,21.17,21.17,21.17,21.17,0,KTL
2021-03-29,24.26,24.26,21.26,21.26,3000,KTL
2021-03-30,21.35,21.35,21.35,21.35,300,KTL
2021-03-31,21.35,21.35,21.35,21.35,0,KTL
2021-04-01,21.35,21.35,21.35,21.35,0,KTL
2021-04-02,21.35,21.35,21.35,21.35,0,KTL
2021-04-05,21.35,21.35,21.35,21.35,0,KTL
2021-04-06,21.35,21.35,21.35,21.35,0,KTL
2021-04-07,24.53,24.53,21.44,21.44,3000,KTL
2021-04-08,22.44,21.44,21.44,21.44,0,KTL
2021-04-09,22.44,21.44,21.44,21.44,0,KTL
2021-04-12,22.44,21.44,21.44,21.44,0,KTL
2021-04-13,22.44,21.44,21.44,21.44,0,KTL
2021-04-14,22.44,21.44,21.44,21.44,0,KTL
2021-04-15,22.44,21.44,21.44,21.44,0,KTL
2021-04-16,22.44,21.44,21.44,21.44,0,KTL
2021-04-19,22.44,21.44,21.44,21.44,0,KTL
2021-04-20,22.44,21.44,21.44,21.44,0,KTL
2021-04-22,22.44,21.44,21.44,21.44,0,KTL
2021-04-23,22.44,21.44,21.44,21.44,0,KTL
2021-04-26,22.44,21.44,21.44,21.44,0,KTL
2021-04-27,22.44,21.44,21.44,21.44,0,KTL
2021-04-28,22.44,21.44,21.44,21.44,0,KTL
2021-04-29,22.44,21.44,21.44,21.44,0,KTL
2021-05-04,22.44,21.44,21.44,21.44,0,KTL
2021-05-05,22.44,21.44,21.44,21.44,0,KTL
2021-05-06,22.44,21.44,21.44,21.44,0,KTL
2021-05-07,22.44,21.44,21.44,21.44,0,KTL
2021-05-10,22.44,21.44,21.44,21.44,0,KTL
2021-05-11,22.44,21.44,21.44,21.44,0,KTL
2021-05-12,22.44,21.44,21.44,21.44,0,KTL
2021-05-13,22.44,21.44,21.44,21.44,0,KTL
2021-05-14,22.44,21.44,21.44,21.44,0,KTL
2021-05-17,22.44,21.44,21.44,21.44,0,KTL
2021-05-18,22.44,21.44,21.44,21.44,0,KTL
2021-05-19,22.44,21.44,21.44,21.44,0,KTL
2021-05-20,22.44,21.44,21.44,21.44,0,KTL
2021-05-21,22.44,21.44,21.44,21.44,0,KTL
2021-05-24,22.44,21.44,21.44,21.44,0,KTL
2021-05-25,22.44,21.44,21.44,21.44,0,KTL
2021-05-26,22.44,21.44,21.44,21.44,0,KTL
2021-05-27,22.44,21.44,21.44,21.44,0,KTL
2021-05-28,22.44,21.44,21.44,21.44,0,KTL
2021-05-31,22.44,21.44,21.44,21.44,0,KTL
2021-06-01,22.44,21.44,21.44,21.44,0,KTL
2021-06-02,22.44,21.44,21.44,21.44,0,KTL
2021-06-03,22.44,21.44,21.44,21.44,0,KTL
2021-06-04,22.44,21.44,21.44,21.44,0,KTL
2021-06-07,22.44,21.44,21.44,21.44,0,KTL
2021-06-08,22.44,21.44,21.44,21.44,0,KTL
2021-06-09,22.44,21.44,21.44,21.44,0,KTL
2021-06-10,22.44,21.44,21.44,21.44,0,KTL
2021-06-11,22.44,21.44,21.44,21.44,0,KTL
2021-06-14,22.44,21.44,21.44,21.44,0,KTL
2021-06-15,22.44,21.44,21.44,21.44,0,KTL
2021-06-16,21.26,21.26,21.26,21.26,200,KTL
2021-06-17,21.26,21.26,21.26,21.26,0,KTL
2021-06-18,21.26,21.26,21.26,21.26,0,KTL
2021-06-21,21.26,21.26,21.26,21.26,0,KTL
2021-06-22,21.26,21.26,21.26,21.26,0,KTL
2021-06-23,21.26,21.26,21.26,21.26,0,KTL
2021-06-24,21.26,21.26,21.26,21.26,0,KTL
2021-06-25,21.35,21.35,21.35,21.35,2200,KTL
2021-06-28,24.53,24.53,21.53,21.53,200,KTL
2021-06-29,26.53,26.53,21.62,21.62,200,KTL
2021-06-30,25.35,25.35,25.35,25.35,100,KTL
2021-07-01,25.35,25.35,25.35,25.35,0,KTL
2021-07-02,29.08,29.08,21.81,21.81,2500,KTL
2021-07-05,22.08,21.81,21.81,21.81,0,KTL
2021-07-06,22.08,21.81,21.81,21.81,0,KTL
2021-07-07,22.08,21.81,21.81,21.81,0,KTL
2021-07-08,22.08,21.81,21.81,21.81,0,KTL
2021-07-09,22.08,21.81,21.81,21.81,0,KTL
2021-07-12,23.62,24.44,21.81,21.81,4400,KTL
2021-07-13,24.35,21.81,21.81,21.81,0,KTL
2021-07-14,24.35,21.81,21.81,21.81,0,KTL
2021-07-15,24.35,21.81,21.81,21.81,0,KTL
2021-07-16,23.62,23.62,23.62,23.62,3200,KTL
2021-07-19,23.62,23.62,23.62,23.62,0,KTL
2021-07-20,23.62,23.62,23.62,23.62,0,KTL
2021-07-21,24.35,24.35,21.81,21.81,1100,KTL
2021-07-22,24.08,21.81,21.81,21.81,0,KTL
2021-07-23,24.08,21.81,21.81,21.81,0,KTL
2021-07-26,24.08,21.81,21.81,21.81,0,KTL
2021-07-27,24.08,21.81,21.81,21.81,0,KTL
2021-07-28,24.08,21.81,21.81,21.81,0,KTL
2021-07-29,24.08,21.81,21.81,21.81,0,KTL
2021-07-30,24.08,21.81,21.81,21.81,0,KTL
2021-08-02,24.08,24.08,24.08,24.08,0,KTL
2021-08-03,24.08,21.81,21.81,21.81,0,KTL
2021-08-04,24.08,21.81,21.81,21.81,0,KTL
2021-08-05,24.08,21.81,21.81,21.81,0,KTL
2021-08-06,24.08,21.81,21.81,21.81,0,KTL
2021-08-09,21.81,21.81,21.81,21.81,100,KTL
2021-08-10,21.81,21.81,21.81,21.81,300,KTL
2021-08-11,21.81,21.81,21.81,21.81,0,KTL
2021-08-12,21.81,21.81,21.81,21.81,0,KTL
2021-08-13,21.81,21.81,21.81,21.81,200,KTL
2021-08-16,21.81,21.81,21.81,21.81,0,KTL
2021-08-17,21.81,21.81,21.81,21.81,0,KTL
2021-08-18,21.81,21.81,21.81,21.81,65,KTL
2021-08-19,21.81,21.81,21.81,21.81,0,KTL
2021-08-20,21.81,21.81,21.81,21.81,0,KTL
2021-08-23,21.81,21.81,21.81,21.81,0,KTL
2021-08-24,21.81,21.81,21.81,21.81,0,KTL
2021-08-25,21.81,21.81,21.81,21.81,0,KTL
2021-08-26,21.81,21.81,21.81,21.81,0,KTL
2021-08-27,21.81,21.81,21.81,21.81,0,KTL
2021-08-30,21.81,21.81,21.81,21.81,0,KTL
2021-08-31,21.81,21.81,21.81,21.81,0,KTL
2021-09-01,21.81,21.81,21.81,21.81,0,KTL
2021-09-06,21.81,21.81,21.81,21.81,0,KTL
2021-09-07,21.81,21.81,21.81,21.81,0,KTL
2021-09-08,21.35,21.35,21.35,21.35,100,KTL
2021-09-09,21.35,21.35,21.35,21.35,0,KTL
2021-09-10,21.35,21.35,21.35,21.35,0,KTL
2021-09-13,21.35,21.35,21.35,21.35,0,KTL
2021-09-14,21.35,21.35,21.35,21.35,0,KTL
2021-09-15,21.35,21.35,21.35,21.35,0,KTL
2021-09-16,21.35,21.35,21.35,21.35,0,KTL
2021-09-17,21.35,21.35,21.35,21.35,0,KTL
2021-09-20,21.35,21.35,21.35,21.35,0,KTL
2021-09-21,21.35,21.35,21.35,21.35,0,KTL
2021-09-22,21.35,21.35,21.35,21.35,0,KTL
2021-09-23,21.35,21.35,21.35,21.35,0,KTL
2021-09-24,21.35,21.35,21.35,21.35,0,KTL
2021-09-27,21.35,21.35,21.35,21.35,0,KTL
2021-09-28,21.35,21.35,21.35,21.35,0,KTL
2021-09-29,21.35,21.35,21.35,21.35,0,KTL
2021-09-30,21.35,21.35,21.35,21.35,0,KTL
2021-10-01,21.81,21.81,21.81,21.81,200,KTL
2021-10-04,21.81,21.81,21.81,21.81,0,KTL
2021-10-05,21.81,21.81,21.81,21.81,0,KTL
2021-10-06,21.81,21.81,21.81,21.81,0,KTL
2021-10-07,21.81,21.81,21.81,21.81,0,KTL
2021-10-08,21.81,21.81,21.81,21.81,0,KTL
2021-10-11,21.81,21.81,21.81,21.81,0,KTL
2021-10-12,21.81,21.81,21.81,21.81,0,KTL
2021-10-13,21.81,21.81,21.81,21.81,0,KTL
2021-10-14,21.81,21.81,21.81,21.81,0,KTL
2021-10-15,21.81,21.81,21.81,21.81,0,KTL
2021-10-18,21.81,21.81,21.81,21.81,0,KTL
2021-10-19,23.62,23.62,21.81,21.81,3100,KTL
2021-10-20,21.35,21.35,21.35,21.35,800,KTL
2021-10-21,21.35,21.35,21.35,21.35,0,KTL
2021-10-22,21.35,21.35,21.35,21.35,0,KTL
2021-10-25,21.35,21.35,21.35,21.35,0,KTL
2021-10-26,21.35,21.35,21.35,21.35,0,KTL
2021-10-27,21.35,21.35,21.35,21.35,1,KTL
2021-10-28,21.35,21.35,21.35,21.35,0,KTL
2021-10-29,21.35,21.35,21.35,21.35,0,KTL
2021-11-01,21.35,21.35,21.35,21.35,0,KTL
2021-11-02,21.35,21.35,21.35,21.35,0,KTL
2021-11-03,22.71,22.71,22.71,22.71,300,KTL
2021-11-04,22.71,22.71,22.71,22.71,0,KTL
2021-11-05,22.71,22.71,22.71,22.71,0,KTL
2021-11-08,22.71,22.71,22.71,22.71,0,KTL
2021-11-09,22.71,22.71,22.71,22.71,0,KTL
2021-11-10,22.71,22.71,22.71,22.71,0,KTL
2021-11-11,22.71,22.71,22.71,22.71,0,KTL
2021-11-12,22.71,22.71,22.71,22.71,0,KTL
2021-11-15,22.71,22.71,22.71,22.71,0,KTL
2021-11-16,22.71,22.71,22.71,22.71,0,KTL
2021-11-17,24.53,24.53,24.53,24.53,1500,KTL
2021-11-18,24.53,24.53,24.53,24.53,0,KTL
2021-11-19,24.53,24.53,24.53,24.53,1700,KTL
2021-11-22,24.53,24.53,24.53,24.53,0,KTL
2021-11-23,24.53,24.53,24.53,24.53,0,KTL
2021-11-24,24.53,24.53,24.53,24.53,0,KTL
2021-11-25,24.53,24.53,24.53,24.53,0,KTL
2021-11-26,24.53,24.53,24.53,24.53,0,KTL
2021-11-29,24.53,24.53,24.53,24.53,0,KTL
2021-11-30,21.44,21.44,21.44,21.44,500,KTL
2021-12-01,24.62,24.62,21.53,24.62,12700,KTL
2021-12-02,24.44,24.44,24.44,24.44,0,KTL
2021-12-03,24.44,24.44,24.44,24.44,0,KTL
2021-12-06,24.44,24.44,24.44,24.44,0,KTL
2021-12-07,24.44,24.44,24.44,24.44,0,KTL
2021-12-08,21.72,21.72,21.72,21.72,500,KTL
2021-12-09,24.9,24.9,21.9,24.9,14501,KTL
2021-12-10,21.99,21.99,21.99,21.99,100,KTL
2021-12-13,19.99,19.99,19.99,19.99,1000,KTL
2021-12-14,19.99,19.99,19.99,19.99,0,KTL
2021-12-15,19.99,19.99,19.99,19.99,0,KTL
2021-12-16,20.0,20.0,20.0,20.0,1,KTL
2021-12-17,20.0,20.0,20.0,20.0,0,KTL
2021-12-20,20.0,20.0,20.0,20.0,0,KTL
2021-12-21,20.0,20.0,20.0,20.0,0,KTL
2021-12-22,20.0,20.0,20.0,20.0,0,KTL
2021-12-23,20.0,20.0,20.0,20.0,0,KTL
2021-12-24,22.92,22.92,22.92,22.92,100,KTL
2021-12-27,22.92,22.92,22.92,22.92,0,KTL
2021-12-28,26.22,26.22,26.22,26.22,100,KTL
2021-12-29,26.22,26.22,26.22,26.22,0,KTL
2021-12-30,27.07,27.07,27.07,27.07,100,KTL
2021-12-31,30.18,30.18,30.18,30.18,200,KTL
2022-01-04,25.66,26.6,25.66,26.6,600,KTL
2022-01-05,22.64,22.64,22.64,22.64,500,KTL
2022-01-06,22.73,22.73,22.73,22.73,5042,KTL
2022-01-07,22.73,22.73,22.73,22.73,0,KTL
2022-01-10,22.73,22.73,22.73,22.73,0,KTL
2022-01-11,22.73,22.73,22.73,22.73,0,KTL
2022-01-12,22.73,22.73,22.73,22.73,0,KTL
2022-01-13,22.73,22.73,22.73,22.73,0,KTL
2022-01-14,19.81,19.81,19.81,19.81,2320,KTL
2022-01-17,22.73,22.73,22.73,22.73,300,KTL
2022-01-18,26.03,26.03,22.64,26.03,300,KTL
2022-01-19,25.37,25.37,21.69,25.28,300,KTL
2022-01-20,25.37,25.37,21.69,21.69,600,KTL
2022-01-21,23.58,23.58,23.58,23.58,1000,KTL
2022-01-24,27.07,27.07,20.75,20.75,300,KTL
2022-01-25,23.96,23.96,23.96,23.96,100,KTL
2022-01-26,23.96,23.96,23.96,23.96,0,KTL
2022-01-27,24.24,24.24,24.24,24.24,100,KTL
2022-01-28,25.37,25.37,21.22,21.22,200,KTL
2022-02-07,26.79,26.79,20.75,20.75,300,KTL
2022-02-08,22.73,22.73,22.73,22.73,0,KTL
2022-02-09,22.73,22.73,22.73,22.73,0,KTL
2022-02-10,22.73,22.73,22.73,22.73,0,KTL
2022-02-11,22.73,22.73,22.73,22.73,0,KTL
2022-02-14,24.43,24.43,24.43,24.43,100,KTL
2022-02-15,27.92,27.92,21.03,21.03,400,KTL
2022-02-16,24.52,24.52,24.52,24.52,0,KTL
2022-02-17,24.52,24.52,24.52,24.52,0,KTL
2022-02-18,24.52,24.52,24.52,24.52,0,KTL
2022-02-21,28.11,28.11,28.11,28.11,200,KTL
2022-02-22,23.96,32.26,23.96,23.96,4462,KTL
2022-02-23,21.88,21.88,21.88,21.88,300,KTL
2022-02-24,21.88,21.88,21.88,21.88,0,KTL
2022-02-25,21.88,21.88,21.88,21.88,0,KTL
2022-02-28,21.88,21.88,21.88,21.88,0,KTL
2022-03-01,21.88,21.88,21.88,21.88,0,KTL
2022-03-02,21.88,21.88,21.88,21.88,0,KTL
2022-03-03,21.88,21.88,21.88,21.88,0,KTL
2022-03-04,21.88,21.88,21.88,21.88,0,KTL
2022-03-07,21.88,21.88,21.88,21.88,0,KTL
2022-03-08,21.88,21.88,21.88,21.88,0,KTL
2022-03-09,21.88,21.88,21.88,21.88,0,KTL
2022-03-10,21.88,21.88,21.88,21.88,0,KTL
2022-03-11,21.88,21.88,21.88,21.88,0,KTL
2022-03-14,21.88,21.88,21.88,21.88,0,KTL
2022-03-15,21.88,21.88,21.88,21.88,0,KTL
2022-03-16,21.88,21.88,21.88,21.88,0,KTL
2022-03-17,21.88,21.88,21.88,21.88,0,KTL
2022-03-18,18.77,24.52,18.77,24.52,300,KTL
2022-03-21,23.58,23.58,21.22,21.22,22500,KTL
2022-03-22,23.39,23.39,20.75,20.75,3800,KTL
2022-03-23,23.3,23.3,23.3,23.3,0,KTL
2022-03-24,23.3,23.3,23.3,23.3,0,KTL
2022-03-25,23.3,23.3,23.3,23.3,0,KTL
2022-03-28,23.3,23.3,23.3,23.3,0,KTL
2022-03-29,26.41,26.41,26.41,26.41,100,KTL
2022-03-30,30.28,30.28,30.28,30.28,115,KTL
2022-03-31,33.96,33.96,30.28,33.96,600,KTL
2022-04-01,30.18,38.2,28.39,28.39,600,KTL
2022-04-04,28.39,28.39,25.84,25.84,400,KTL
2022-04-05,25.66,25.66,25.56,25.56,200,KTL
2022-04-06,21.88,21.88,21.88,21.88,200,KTL
2022-04-07,21.88,21.88,21.88,21.88,200,KTL
2022-04-08,21.88,21.88,21.88,21.88,0,KTL
2022-04-12,21.88,21.88,21.88,21.88,100,KTL
2022-04-13,21.88,21.88,21.88,21.88,0,KTL
2022-04-14,21.98,21.98,21.98,21.98,100,KTL
2022-04-15,21.98,21.98,21.98,21.98,0,KTL
2022-04-18,21.98,21.98,21.98,21.98,200,KTL
2022-04-19,21.98,22.64,21.98,22.64,1700,KTL
2022-04-20,22.35,22.35,22.35,22.35,0,KTL
2022-04-21,22.35,22.35,22.35,22.35,0,KTL
2022-04-22,22.35,22.35,22.35,22.35,0,KTL
2022-04-25,21.69,22.17,21.69,22.17,500,KTL
2022-04-26,22.07,22.07,22.07,22.07,0,KTL
2022-04-27,22.17,22.17,22.17,22.17,2000,KTL
2022-04-28,22.17,22.17,22.17,22.17,0,KTL
2022-04-29,22.26,22.64,22.26,22.64,1100,KTL
2022-05-04,22.64,22.64,22.64,22.64,0,KTL
2022-05-05,22.64,22.64,22.64,22.64,0,KTL
2022-05-06,22.64,22.64,22.64,22.64,0,KTL
2022-05-09,20.75,20.75,20.75,20.75,1000,KTL
2022-05-10,20.75,20.75,20.75,20.75,0,KTL
2022-05-11,20.75,20.75,20.75,20.75,0,KTL
2022-05-12,20.75,20.75,20.75,20.75,0,KTL
2022-05-13,19.43,19.43,19.43,19.43,2000,KTL
2022-05-16,19.71,19.71,19.52,19.52,2700,KTL
2022-05-17,19.62,19.62,19.62,19.62,0,KTL
2022-05-18,19.62,19.62,19.62,19.62,0,KTL
2022-05-19,19.62,19.62,19.62,19.62,0,KTL
2022-05-20,19.62,19.62,19.62,19.62,0,KTL
2022-05-23,19.62,19.62,19.62,19.62,0,KTL
2022-05-24,19.62,19.62,19.62,19.62,0,KTL
2022-05-25,19.62,19.62,19.62,19.62,0,KTL
2022-05-26,19.62,19.62,19.62,19.62,0,KTL
2022-05-27,19.62,19.62,19.62,19.62,0,KTL
2022-05-30,19.62,19.62,19.62,19.62,0,KTL
2022-05-31,19.62,20.75,19.62,20.75,1600,KTL
2022-06-01,23.58,23.58,23.58,23.58,100,KTL
2022-06-02,26.98,26.98,26.98,26.98,100,KTL
2022-06-03,26.98,26.98,26.98,26.98,0,KTL
2022-06-06,26.98,26.98,26.98,26.98,0,KTL
2022-06-07,28.2,28.2,23.01,23.01,300,KTL
2022-06-08,28.3,28.3,28.3,28.3,100,KTL
2022-06-09,28.3,28.3,28.3,28.3,0,KTL
2022-06-10,28.3,28.3,28.3,28.3,0,KTL
2022-06-13,28.3,28.3,28.3,28.3,0,KTL
2022-06-14,28.3,28.3,28.3,28.3,0,KTL
2022-06-15,28.3,28.3,28.3,28.3,0,KTL
2022-06-16,32.26,32.26,24.05,24.05,200,KTL
2022-06-17,28.2,28.2,28.2,28.2,0,KTL
2022-06-20,24.05,24.05,24.05,24.05,100,KTL
2022-06-21,27.54,27.54,22.17,22.17,300,KTL
2022-06-22,23.96,23.96,23.96,23.96,0,KTL
2022-06-23,20.56,20.56,20.56,20.56,300,KTL
2022-06-24,20.56,20.56,20.56,20.56,0,KTL
2022-06-27,20.56,20.56,20.56,20.56,0,KTL
2022-06-28,20.56,20.56,20.56,20.56,0,KTL
2022-06-29,23.58,23.58,23.58,23.58,200,KTL
2022-06-30,27.07,27.07,27.07,27.07,100,KTL
2022-07-01,27.07,27.07,27.07,27.07,0,KTL
2022-07-04,27.07,27.07,27.07,27.07,0,KTL
2022-07-05,27.07,27.07,27.07,27.07,0,KTL
2022-07-06,31.03,31.03,31.03,31.03,100,KTL
2022-07-07,31.03,31.03,31.03,31.03,0,KTL
2022-07-08,31.03,31.03,31.03,31.03,0,KTL
2022-07-11,31.03,31.03,31.03,31.03,0,KTL
2022-07-12,31.03,31.03,31.03,31.03,0,KTL
2022-07-13,31.03,31.03,31.03,31.03,0,KTL
2022-07-14,31.03,31.03,31.03,31.03,0,KTL
2022-07-15,31.03,31.03,31.03,31.03,0,KTL
2022-07-18,31.03,31.03,31.03,31.03,0,KTL
2022-07-19,31.03,31.03,31.03,31.03,0,KTL
2022-07-20,31.03,31.03,31.03,31.03,0,KTL
2022-07-21,31.03,31.03,31.03,31.03,0,KTL
2022-07-22,31.03,31.03,31.03,31.03,0,KTL
2022-07-25,31.03,31.03,31.03,31.03,0,KTL
2022-07-26,31.03,31.03,31.03,31.03,0,KTL
2022-07-27,31.03,31.03,31.03,31.03,0,KTL
2022-07-28,31.03,31.03,31.03,31.03,0,KTL
2022-07-29,31.03,31.03,31.03,31.03,0,KTL
2022-08-01,31.03,31.03,31.03,31.03,0,KTL
2022-08-02,31.03,31.03,31.03,31.03,0,KTL
2022-08-03,31.03,31.03,31.03,31.03,0,KTL
2022-08-04,31.03,31.03,31.03,31.03,0,KTL
2022-08-05,31.03,31.03,31.03,31.03,0,KTL
2022-08-08,31.03,31.03,31.03,31.03,0,KTL
2022-08-09,31.03,31.03,31.03,31.03,0,KTL
2022-08-10,31.03,31.03,31.03,31.03,0,KTL
2022-08-11,31.03,31.03,31.03,31.03,0,KTL
2022-08-12,31.03,31.03,31.03,31.03,0,KTL
2022-08-15,31.03,31.03,31.03,31.03,0,KTL
2022-08-16,31.03,31.03,31.03,31.03,0,KTL
2022-08-17,18.68,19.43,18.68,19.43,5900,KTL
