time,open,high,low,close,volume,ticker
2022-11-18,3.46,3.67,3.22,3.67,5720718,LDG
2022-11-21,3.65,3.93,3.65,3.93,8796807,LDG
2022-11-22,4.06,4.2,3.93,4.02,7117103,LDG
2022-11-23,4.04,4.11,3.74,3.74,3555457,LDG
2022-11-24,3.56,3.93,3.51,3.74,3696167,LDG
2022-11-25,3.93,4.0,3.76,4.0,4652714,LDG
2022-11-28,4.25,4.27,4.21,4.27,1755232,LDG
2022-11-29,4.56,4.56,4.13,4.56,10442180,LDG
2022-11-30,4.58,4.88,4.49,4.87,7598486,LDG
2022-12-01,5.16,5.21,4.91,5.2,10078106,LDG
2022-12-02,5.0,5.5,4.85,5.37,7915880,LDG
2022-12-05,5.6,5.61,5.23,5.27,8370167,LDG
2022-12-06,5.14,5.23,4.91,4.91,7836648,LDG
2022-12-07,4.58,4.8,4.57,4.57,5058995,LDG
2022-12-08,4.65,4.88,4.65,4.88,5466960,LDG
2022-12-09,4.91,5.0,4.7,4.87,3207597,LDG
2022-12-12,4.98,5.2,4.6,4.6,4390974,LDG
2022-12-13,4.6,4.78,4.34,4.78,3198684,LDG
2022-12-14,4.98,5.11,4.85,5.08,9904873,LDG
2022-12-15,5.09,5.25,4.91,5.13,3536549,LDG
2022-12-16,5.0,5.18,4.97,5.04,3935236,LDG
2022-12-19,5.09,5.17,4.89,4.9,5814843,LDG
2022-12-20,4.8,4.9,4.56,4.56,6655556,LDG
2022-12-21,4.35,4.56,4.25,4.25,5512928,LDG
2022-12-22,4.25,4.37,4.04,4.24,2569763,LDG
2022-12-23,4.2,4.24,4.05,4.18,1660310,LDG
2022-12-26,4.18,4.19,3.89,3.89,3265265,LDG
2022-12-27,3.89,4.16,3.77,4.16,2310566,LDG
2022-12-28,4.19,4.24,4.1,4.15,1603608,LDG
2022-12-29,4.09,4.22,4.09,4.1,1523375,LDG
2022-12-30,4.15,4.15,4.0,4.0,1106599,LDG
2023-01-03,4.1,4.28,4.03,4.28,3139285,LDG
2023-01-04,4.39,4.44,4.25,4.3,1822560,LDG
2023-01-05,4.3,4.38,4.2,4.23,1595913,LDG
2023-01-06,4.23,4.3,4.14,4.18,1924813,LDG
2023-01-09,4.21,4.28,4.13,4.13,1160167,LDG
2023-01-10,4.11,4.18,4.01,4.1,1750987,LDG
2023-01-11,4.14,4.3,4.14,4.22,1841099,LDG
2023-01-12,4.22,4.24,4.15,4.17,811282,LDG
2023-01-13,4.2,4.25,4.05,4.1,1529687,LDG
2023-01-16,4.1,4.15,4.06,4.06,1278762,LDG
2023-01-17,4.07,4.27,4.07,4.26,1535576,LDG
2023-01-18,4.3,4.55,4.26,4.55,4836100,LDG
2023-01-19,4.55,4.72,4.55,4.62,2533341,LDG
2023-01-27,4.78,4.78,4.55,4.58,2541789,LDG
2023-01-30,4.6,4.87,4.45,4.7,4858344,LDG
2023-01-31,4.65,4.79,4.61,4.75,2403634,LDG
2023-02-01,4.8,4.88,4.42,4.42,4680831,LDG
2023-02-02,4.41,4.5,4.21,4.31,2887963,LDG
2023-02-03,4.3,4.42,4.25,4.35,1954720,LDG
2023-02-06,4.35,4.42,4.25,4.39,1542619,LDG
2023-02-07,4.39,4.46,4.2,4.22,2080917,LDG
2023-02-08,4.22,4.33,4.1,4.27,1881767,LDG
2023-02-09,4.3,4.3,4.22,4.23,990446,LDG
2023-02-10,4.2,4.23,4.13,4.15,1189523,LDG
2023-02-13,4.11,4.14,3.86,3.87,3981796,LDG
2023-02-14,3.88,3.98,3.87,3.95,1253970,LDG
2023-02-15,4.0,4.21,3.97,4.15,1996834,LDG
2023-02-16,4.19,4.2,4.1,4.15,1542096,LDG
2023-02-17,4.2,4.29,4.15,4.15,2589743,LDG
2023-02-20,4.25,4.44,4.25,4.44,1634002,LDG
2023-02-21,4.7,4.75,4.61,4.75,13300068,LDG
2023-02-22,4.6,5.07,4.56,4.83,8948385,LDG
2023-02-23,4.72,4.83,4.5,4.7,6474378,LDG
2023-02-24,4.65,4.84,4.5,4.5,3763968,LDG
2023-02-27,4.45,4.68,4.28,4.4,4107605,LDG
2023-02-28,4.54,4.54,4.1,4.13,4142398,LDG
2023-03-01,4.09,4.2,4.01,4.2,3663562,LDG
2023-03-02,4.22,4.29,4.14,4.14,1870680,LDG
2023-03-03,4.2,4.2,4.06,4.06,1716506,LDG
2023-03-06,4.3,4.34,4.22,4.26,3451541,LDG
2023-03-07,4.3,4.34,4.15,4.22,1643171,LDG
2023-03-08,4.17,4.34,4.15,4.32,2338670,LDG
2023-03-09,4.4,4.4,4.28,4.3,1786141,LDG
2023-03-10,4.24,4.27,4.19,4.2,1955489,LDG
2023-03-13,4.17,4.3,4.17,4.18,2140494,LDG
2023-03-14,4.2,4.23,4.01,4.04,3423467,LDG
2023-03-15,4.12,4.27,4.1,4.22,1911876,LDG
2023-03-16,4.19,4.28,4.15,4.2,2553258,LDG
2023-03-17,4.25,4.27,4.18,4.19,1468285,LDG
2023-03-20,4.19,4.22,4.11,4.11,1574176,LDG
2023-03-21,4.15,4.18,4.1,4.16,1302312,LDG
2023-03-22,4.22,4.22,4.15,4.15,1268529,LDG
2023-03-23,4.1,4.16,4.1,4.14,961672,LDG
2023-03-24,4.2,4.24,4.14,4.2,2443257,LDG
2023-03-27,4.21,4.35,4.21,4.32,2889372,LDG
2023-03-28,4.4,4.45,4.3,4.3,2378665,LDG
2023-03-29,4.34,4.34,4.21,4.3,2133800,LDG
2023-03-30,4.33,4.38,4.27,4.27,1772711,LDG
2023-03-31,4.27,4.3,4.22,4.28,1872921,LDG
2023-04-03,4.5,4.57,4.4,4.57,6774536,LDG
2023-04-04,4.68,4.71,4.56,4.56,4459148,LDG
2023-04-05,4.56,4.68,4.51,4.65,5192436,LDG
2023-04-06,4.75,4.97,4.7,4.7,15054306,LDG
2023-04-07,4.8,4.87,4.68,4.85,4726531,LDG
2023-04-10,5.14,5.14,4.71,4.75,7085901,LDG
2023-04-11,4.72,4.89,4.5,4.82,5185199,LDG
2023-04-12,4.84,4.84,4.6,4.62,7150795,LDG
2023-04-13,4.3,4.45,4.3,4.3,20123939,LDG
2023-04-14,4.01,4.25,4.01,4.01,15639994,LDG
2023-04-17,4.1,4.16,4.09,4.16,4577266,LDG
2023-04-18,4.29,4.32,4.16,4.22,5226947,LDG
2023-04-19,4.24,4.24,4.1,4.15,4559392,LDG
2023-04-20,4.1,4.15,4.08,4.11,2187647,LDG
2023-04-21,4.11,4.25,4.03,4.07,3200355,LDG
2023-04-24,4.07,4.2,4.02,4.11,3739086,LDG
2023-04-25,4.15,4.2,4.06,4.07,3574014,LDG
2023-04-26,4.05,4.15,4.03,4.15,3332760,LDG
2023-04-27,4.15,4.18,4.1,4.13,2848235,LDG
2023-04-28,4.15,4.2,4.11,4.15,3830823,LDG
2023-05-04,4.15,4.15,4.06,4.07,3392476,LDG
2023-05-05,4.07,4.17,4.05,4.12,2981449,LDG
2023-05-08,4.1,4.15,4.05,4.1,4684078,LDG
2023-05-09,4.1,4.29,4.1,4.25,5867036,LDG
2023-05-10,4.25,4.45,4.22,4.4,7962525,LDG
2023-05-11,4.54,4.54,4.4,4.46,6144643,LDG
2023-05-12,4.45,4.45,4.3,4.39,6612126,LDG
2023-05-15,4.41,4.49,4.2,4.2,7717368,LDG
2023-05-16,4.22,4.37,4.22,4.31,4045071,LDG
2023-05-17,4.32,4.61,4.32,4.61,17816569,LDG
2023-05-18,4.6,4.68,4.35,4.37,10827711,LDG
2023-05-19,4.38,4.46,4.17,4.37,8590029,LDG
2023-05-22,4.31,4.42,4.28,4.36,4165773,LDG
2023-05-23,4.39,4.43,4.29,4.32,4898364,LDG
2023-05-24,4.32,4.5,4.29,4.39,6985962,LDG
2023-05-25,4.4,4.48,4.35,4.37,3936089,LDG
2023-05-26,4.4,4.63,4.38,4.54,8266974,LDG
2023-05-29,4.63,4.75,4.57,4.72,9003363,LDG
2023-05-30,4.39,4.59,4.39,4.39,23159770,LDG
2023-05-31,4.4,4.58,4.31,4.43,13858487,LDG
2023-06-01,4.51,4.74,4.48,4.7,17148626,LDG
2023-06-02,4.8,4.88,4.6,4.62,10350721,LDG
2023-06-05,4.63,4.73,4.5,4.52,8305752,LDG
2023-06-06,4.51,4.68,4.5,4.63,6375177,LDG
2023-06-07,4.68,4.87,4.68,4.87,13196223,LDG
2023-06-08,5.0,5.21,4.9,5.21,20779294,LDG
2023-06-09,5.29,5.5,5.2,5.31,15474290,LDG
2023-06-12,5.32,5.4,5.06,5.24,11034824,LDG
2023-06-13,5.25,5.55,5.22,5.28,14892153,LDG
2023-06-14,5.45,5.45,5.05,5.05,12405359,LDG
2023-06-15,5.0,5.14,4.97,5.1,7497381,LDG
2023-06-16,5.2,5.26,5.0,5.0,11533625,LDG
2023-06-19,4.94,5.0,4.76,4.8,9707346,LDG
2023-06-20,4.78,5.13,4.78,5.13,6465547,LDG
2023-06-21,5.15,5.3,5.11,5.21,8614903,LDG
2023-06-22,5.26,5.44,5.2,5.25,8316430,LDG
2023-06-23,5.4,5.4,5.09,5.11,11142199,LDG
2023-06-26,5.12,5.22,4.96,5.22,8076536,LDG
2023-06-27,5.23,5.29,5.13,5.2,4707846,LDG
2023-06-28,5.2,5.3,5.11,5.15,5083936,LDG
2023-06-29,5.15,5.17,5.0,5.0,5852598,LDG
2023-06-30,5.0,5.05,4.92,4.92,4820229,LDG
2023-07-03,5.0,5.0,4.9,4.95,2458480,LDG
2023-07-04,4.97,5.1,4.93,5.1,3731262,LDG
2023-07-05,5.18,5.19,5.0,5.03,3901730,LDG
2023-07-06,5.0,5.05,4.9,4.9,5769189,LDG
2023-07-07,4.9,4.94,4.83,4.91,4280573,LDG
2023-07-10,4.94,5.06,4.93,5.02,4137833,LDG
2023-07-11,5.05,5.14,5.02,5.05,4888631,LDG
2023-07-12,5.05,5.07,4.97,5.01,3707493,LDG
2023-07-13,5.08,5.2,5.03,5.19,10042961,LDG
2023-07-14,5.24,5.26,5.09,5.19,6180524,LDG
2023-07-17,5.26,5.55,5.26,5.55,18837045,LDG
2023-07-18,5.6,5.75,5.5,5.53,11645227,LDG
2023-07-19,5.6,5.61,5.28,5.3,13198095,LDG
2023-07-20,5.27,5.49,5.27,5.42,8873961,LDG
2023-07-21,5.5,5.57,5.42,5.5,8206566,LDG
2023-07-24,5.65,5.85,5.56,5.85,14531412,LDG
2023-07-25,5.95,5.95,5.65,5.67,11317051,LDG
2023-07-26,5.67,5.83,5.62,5.78,8641202,LDG
2023-07-27,5.8,6.18,5.8,6.17,20364731,LDG
2023-07-28,6.2,6.27,6.14,6.21,10503309,LDG
2023-07-31,6.17,6.2,6.01,6.2,13909684,LDG
2023-08-01,6.3,6.3,6.0,6.0,9921638,LDG
2023-08-02,5.93,6.21,5.91,6.2,8594949,LDG
2023-08-03,6.2,6.2,6.06,6.12,5862237,LDG
2023-08-04,6.2,6.4,6.11,6.37,11321480,LDG
2023-08-07,6.37,6.49,6.26,6.3,8726281,LDG
2023-08-08,6.38,6.38,6.15,6.19,8566873,LDG
2023-08-09,6.19,6.3,6.06,6.21,7079118,LDG
2023-08-10,6.21,6.29,6.13,6.16,6244080,LDG
2023-08-11,6.2,6.21,6.0,6.09,8229688,LDG
2023-08-14,6.2,6.47,6.18,6.36,11535352,LDG
2023-08-15,6.45,6.69,6.35,6.36,11404389,LDG
2023-08-16,6.36,6.44,6.25,6.42,5752049,LDG
2023-08-17,5.98,5.98,5.98,5.98,6486906,LDG
2023-08-18,5.57,5.57,5.57,5.57,1492627,LDG
2023-08-21,5.19,5.19,5.19,5.19,1010445,LDG
2023-08-22,4.83,5.4,4.83,5.05,31381684,LDG
2023-08-23,5.2,5.2,5.06,5.11,4876120,LDG
2023-08-24,5.17,5.25,5.04,5.2,9590357,LDG
2023-08-25,5.18,5.21,5.08,5.11,8694368,LDG
2023-08-28,5.08,5.19,5.06,5.14,5630435,LDG
2023-08-29,5.18,5.49,5.16,5.39,11037192,LDG
2023-08-30,5.39,5.39,5.23,5.28,5551034,LDG
2023-08-31,5.4,5.46,5.3,5.31,5694412,LDG
2023-09-05,5.38,5.39,5.29,5.34,6571643,LDG
2023-09-06,5.35,5.49,5.21,5.47,6730963,LDG
2023-09-07,5.5,5.62,5.47,5.51,7439803,LDG
2023-09-08,5.57,5.57,5.41,5.42,6634699,LDG
2023-09-11,5.41,5.44,5.12,5.12,11441213,LDG
2023-09-12,5.13,5.2,5.08,5.18,6080193,LDG
2023-09-13,5.15,5.2,4.99,5.08,6740902,LDG
2023-09-14,5.08,5.1,4.8,4.86,8458289,LDG
2023-09-15,4.86,4.97,4.85,4.92,3116758,LDG
2023-09-18,4.9,4.92,4.81,4.84,2691372,LDG
2023-09-19,4.8,4.88,4.7,4.74,3307299,LDG
2023-09-20,4.74,4.88,4.59,4.86,7063180,LDG
2023-09-21,4.95,4.95,4.77,4.81,2441861,LDG
2023-09-22,4.71,4.74,4.5,4.54,5659129,LDG
2023-09-25,4.45,4.53,4.23,4.23,5096387,LDG
2023-09-26,4.12,4.23,4.05,4.1,3871869,LDG
2023-09-27,3.95,4.09,3.82,4.05,5876713,LDG
2023-09-28,4.1,4.1,3.96,4.0,2414488,LDG
2023-09-29,4.06,4.12,4.01,4.06,2288219,LDG
2023-10-02,4.08,4.15,4.07,4.08,1580720,LDG
2023-10-03,4.08,4.08,3.8,3.8,4190523,LDG
2023-10-04,3.8,3.95,3.7,3.89,1813924,LDG
2023-10-05,3.93,4.0,3.87,3.9,1827671,LDG
2023-10-06,3.85,3.99,3.83,3.91,1556321,LDG
2023-10-09,3.87,4.0,3.87,3.95,1353312,LDG
2023-10-10,3.97,4.05,3.97,4.02,2160269,LDG
2023-10-11,4.0,4.04,3.95,4.0,1246896,LDG
2023-10-12,4.06,4.11,4.02,4.04,2010895,LDG
2023-10-13,4.0,4.03,3.92,4.0,1827954,LDG
2023-10-16,4.0,4.05,3.93,3.95,1297819,LDG
2023-10-17,3.99,4.0,3.9,3.9,1266929,LDG
2023-10-18,3.95,3.95,3.63,3.65,3149111,LDG
2023-10-19,3.7,3.7,3.43,3.52,2223722,LDG
2023-10-20,3.51,3.72,3.49,3.72,2154144,LDG
2023-10-23,3.8,3.82,3.66,3.7,1792727,LDG
2023-10-24,3.74,3.74,3.66,3.74,811129,LDG
2023-10-25,3.77,3.82,3.74,3.77,1252154,LDG
2023-10-26,3.67,3.67,3.51,3.51,3361129,LDG
2023-10-27,3.5,3.68,3.45,3.6,1853150,LDG
2023-10-30,3.56,3.59,3.49,3.49,809624,LDG
2023-10-31,3.51,3.56,3.32,3.36,1250282,LDG
2023-11-01,3.33,3.4,3.25,3.36,1680960,LDG
2023-11-02,3.4,3.59,3.4,3.59,1809184,LDG
2023-11-03,3.61,3.7,3.58,3.64,1530458,LDG
2023-11-06,3.67,3.7,3.56,3.61,1420462,LDG
2023-11-07,3.59,3.63,3.5,3.52,1450109,LDG
2023-11-08,3.55,3.75,3.48,3.75,3110610,LDG
2023-11-09,3.75,3.96,3.75,3.85,3477542,LDG
2023-11-10,3.82,3.95,3.79,3.8,2859608,LDG
2023-11-13,3.8,3.85,3.72,3.74,1452024,LDG
2023-11-14,3.81,3.83,3.7,3.74,1928609,LDG
2023-11-15,3.82,3.85,3.77,3.79,2041047,LDG
2023-11-16,3.79,3.91,3.75,3.89,2581518,LDG
2023-11-17,3.94,4.09,3.84,3.99,5800515,LDG
2023-11-20,3.84,3.99,3.83,3.94,2078265,LDG
2023-11-21,3.95,3.96,3.84,3.9,1748695,LDG
2023-11-22,3.93,3.96,3.86,3.94,2082994,LDG
2023-11-23,3.95,4.2,3.95,3.98,5345389,LDG
2023-11-24,3.99,4.0,3.8,3.89,2135966,LDG
2023-11-27,3.9,3.95,3.8,3.8,1457408,LDG
2023-11-28,3.8,3.81,3.57,3.78,2280180,LDG
2023-11-29,3.79,3.87,3.78,3.81,1000125,LDG
2023-11-30,3.81,3.92,3.7,3.7,1754000,LDG
2023-12-01,3.45,3.45,3.45,3.45,918237,LDG
2023-12-04,3.21,3.21,3.21,3.21,605215,LDG
2023-12-05,2.99,3.39,2.99,3.13,37735294,LDG
2023-12-06,3.13,3.3,3.13,3.25,6219170,LDG
2023-12-07,3.3,3.3,3.03,3.1,14480636,LDG
2023-12-08,3.15,3.16,2.98,3.03,6815608,LDG
2023-12-11,3.05,3.09,3.01,3.04,4524103,LDG
2023-12-12,3.04,3.07,3.02,3.03,4377544,LDG
2023-12-13,3.05,3.05,2.95,2.98,6450004,LDG
2023-12-14,2.99,3.02,2.9,2.91,4098823,LDG
2023-12-15,2.9,2.93,2.86,2.89,3808213,LDG
2023-12-18,2.89,2.95,2.87,2.9,3072196,LDG
2023-12-19,2.92,2.96,2.89,2.94,3098058,LDG
2023-12-20,2.97,3.09,2.97,3.05,4251501,LDG
2023-12-21,3.07,3.08,2.99,3.04,2973230,LDG
2023-12-22,3.05,3.05,2.96,2.98,3002398,LDG
2023-12-25,2.97,3.04,2.96,2.98,2776037,LDG
2023-12-26,2.98,3.0,2.96,2.98,2412409,LDG
2023-12-27,2.98,3.1,2.98,3.03,4319866,LDG
2023-12-28,3.06,3.06,2.99,3.0,2194621,LDG
2023-12-29,3.01,3.01,2.98,2.99,3515049,LDG
