time,open,high,low,close,volume,ticker
2022-11-10,22.19,22.19,22.19,22.19,0,PIA
2022-11-11,22.19,22.19,22.19,22.19,0,PIA
2022-11-14,22.19,22.19,22.19,22.19,0,PIA
2022-11-15,22.19,22.19,22.19,22.19,0,PIA
2022-11-16,20.02,20.02,20.02,20.02,1000,PIA
2022-11-17,20.02,20.02,20.02,20.02,0,PIA
2022-11-18,20.02,20.02,20.02,20.02,0,PIA
2022-11-21,20.02,20.02,20.02,20.02,0,PIA
2022-11-22,22.02,22.02,22.02,22.02,310,PIA
2022-11-23,22.02,22.02,22.02,22.02,0,PIA
2022-11-24,22.02,22.02,22.02,22.02,73,PIA
2022-11-25,24.19,24.19,24.19,24.19,100,PIA
2022-11-28,24.19,24.19,24.19,24.19,0,PIA
2022-11-29,21.84,21.84,21.84,21.84,100,PIA
2022-11-30,21.84,21.84,21.84,21.84,0,PIA
2022-12-01,20.19,20.19,20.02,20.02,1000,PIA
2022-12-02,20.28,22.02,20.28,22.02,400,PIA
2022-12-05,22.63,22.63,22.63,22.63,100,PIA
2022-12-06,22.63,22.63,22.63,22.63,0,PIA
2022-12-07,20.89,20.89,20.89,20.89,100,PIA
2022-12-08,20.89,20.89,20.89,20.89,0,PIA
2022-12-09,20.89,20.89,20.89,20.89,0,PIA
2022-12-12,22.54,22.54,22.54,22.54,100,PIA
2022-12-13,21.32,21.32,21.32,21.32,100,PIA
2022-12-14,21.32,21.32,21.32,21.32,0,PIA
2022-12-15,23.32,23.32,23.32,23.32,200,PIA
2022-12-16,23.32,23.32,23.32,23.32,0,PIA
2022-12-19,23.32,23.32,23.32,23.32,0,PIA
2022-12-20,23.32,23.32,23.32,23.32,0,PIA
2022-12-21,25.5,25.5,25.5,25.5,100,PIA
2022-12-22,25.5,25.5,25.5,25.5,0,PIA
2022-12-23,22.98,22.98,22.98,22.98,600,PIA
2022-12-26,25.24,25.24,25.24,25.24,100,PIA
2022-12-27,22.71,22.71,22.71,22.71,100,PIA
2022-12-28,20.63,20.63,20.63,20.63,100,PIA
2022-12-29,20.63,20.63,20.63,20.63,0,PIA
2022-12-30,20.63,20.63,20.63,20.63,0,PIA
2023-01-03,22.63,22.63,22.63,22.63,100,PIA
2023-01-04,20.63,20.63,20.63,20.63,100,PIA
2023-01-05,20.63,20.63,20.63,20.63,0,PIA
2023-01-06,20.63,20.63,20.63,20.63,0,PIA
2023-01-09,22.54,22.54,22.54,22.54,100,PIA
2023-01-10,20.63,24.28,20.63,24.28,200,PIA
2023-01-11,24.28,24.28,24.28,24.28,0,PIA
2023-01-12,24.28,24.28,24.28,24.28,0,PIA
2023-01-13,21.93,21.93,21.93,21.93,200,PIA
2023-01-16,20.02,20.02,20.02,20.02,100,PIA
2023-01-17,20.02,20.02,20.02,20.02,0,PIA
2023-01-18,20.89,20.89,20.89,20.89,100,PIA
2023-01-19,22.02,22.02,22.02,22.02,100,PIA
2023-01-27,20.1,20.1,20.1,20.1,100,PIA
2023-01-30,20.1,20.1,20.1,20.1,0,PIA
2023-01-31,20.1,20.1,20.1,20.1,0,PIA
2023-02-01,20.1,20.1,20.1,20.1,0,PIA
2023-02-02,20.1,20.1,20.1,20.1,0,PIA
2023-02-03,20.1,20.1,20.1,20.1,0,PIA
2023-02-06,20.1,20.1,20.1,20.1,0,PIA
2023-02-07,20.1,20.1,20.1,20.1,0,PIA
2023-02-08,20.1,20.1,20.1,20.1,0,PIA
2023-02-09,20.1,20.1,20.1,20.1,0,PIA
2023-02-10,20.1,20.1,20.1,20.1,0,PIA
2023-02-13,20.1,20.1,20.1,20.1,0,PIA
2023-02-14,22.11,22.11,22.11,22.11,100,PIA
2023-02-15,20.19,24.19,20.19,24.19,200,PIA
2023-02-16,21.84,25.5,21.84,25.5,200,PIA
2023-02-17,22.98,22.98,22.98,22.98,100,PIA
2023-02-20,20.8,20.8,20.8,20.8,100,PIA
2023-02-21,20.8,20.8,20.8,20.8,0,PIA
2023-02-22,20.8,20.8,20.8,20.8,0,PIA
2023-02-23,20.8,20.8,20.8,20.8,0,PIA
2023-02-24,20.8,20.8,20.8,20.8,0,PIA
2023-02-27,20.8,20.8,20.8,20.8,0,PIA
2023-02-28,22.63,22.63,22.63,22.63,300,PIA
2023-03-01,20.54,24.28,20.54,24.28,200,PIA
2023-03-02,21.93,21.93,21.93,21.93,100,PIA
2023-03-03,21.93,21.93,21.93,21.93,100,PIA
2023-03-06,20.45,20.45,20.45,20.45,100,PIA
2023-03-07,22.45,22.45,22.45,22.45,100,PIA
2023-03-08,22.45,22.45,22.45,22.45,0,PIA
2023-03-09,20.63,20.63,20.63,20.63,100,PIA
2023-03-10,20.63,20.63,20.63,20.63,0,PIA
2023-03-13,20.63,20.63,20.63,20.63,0,PIA
2023-03-14,20.63,20.63,20.63,20.63,0,PIA
2023-03-15,20.63,20.63,20.63,20.63,0,PIA
2023-03-16,20.63,20.63,20.63,20.63,0,PIA
2023-03-17,20.63,20.63,20.63,20.63,0,PIA
2023-03-20,20.63,20.63,20.63,20.63,0,PIA
2023-03-21,20.63,20.63,20.63,20.63,0,PIA
2023-03-22,20.63,20.63,20.63,20.63,0,PIA
2023-03-23,20.63,20.63,20.63,20.63,0,PIA
2023-03-24,20.63,20.63,20.63,20.63,0,PIA
2023-03-27,20.63,20.63,20.63,20.63,0,PIA
2023-03-28,22.63,22.63,21.76,21.76,202,PIA
2023-03-29,21.76,21.76,21.76,21.76,0,PIA
2023-03-30,21.76,21.76,21.76,21.76,0,PIA
2023-03-31,21.76,21.76,21.76,21.76,0,PIA
2023-04-03,21.76,21.76,21.76,21.76,0,PIA
2023-04-04,21.76,21.76,21.76,21.76,0,PIA
2023-04-05,21.76,21.76,21.76,21.76,0,PIA
2023-04-06,21.76,21.76,21.76,21.76,0,PIA
2023-04-07,21.76,21.76,21.76,21.76,0,PIA
2023-04-10,23.85,23.85,23.85,23.85,200,PIA
2023-04-11,21.5,21.5,21.5,21.5,100,PIA
2023-04-12,21.5,21.5,21.5,21.5,0,PIA
2023-04-13,21.5,21.5,21.5,21.5,0,PIA
2023-04-14,23.06,23.06,23.06,23.06,300,PIA
2023-04-17,20.89,20.89,20.89,20.89,100,PIA
2023-04-18,20.89,20.89,20.89,20.89,600,PIA
2023-04-19,20.89,20.89,20.89,20.89,0,PIA
2023-04-20,22.63,22.63,22.63,22.63,1400,PIA
2023-04-21,20.63,22.63,20.63,22.63,300,PIA
2023-04-24,22.63,22.63,22.63,22.63,0,PIA
2023-04-25,22.63,22.63,22.63,22.63,300,PIA
2023-04-26,20.97,22.63,20.97,22.63,200,PIA
2023-04-27,20.97,22.63,20.97,22.63,200,PIA
2023-04-28,20.97,22.63,20.97,22.63,600,PIA
2023-05-04,22.63,23.5,22.63,22.8,3200,PIA
2023-05-05,23.06,23.15,23.06,23.15,4900,PIA
2023-05-08,23.15,23.15,23.15,23.15,0,PIA
2023-05-09,23.06,23.06,23.06,23.06,2001,PIA
2023-05-10,23.5,24.37,23.5,23.5,2206,PIA
2023-05-11,23.5,23.5,23.5,23.5,3,PIA
2023-05-12,23.5,23.5,23.5,23.5,0,PIA
2023-05-15,23.5,23.5,23.5,23.5,0,PIA
2023-05-16,23.5,23.5,23.5,23.5,0,PIA
2023-05-17,24.37,24.37,24.37,24.37,200,PIA
2023-05-18,24.37,24.37,24.37,24.37,0,PIA
2023-05-19,24.37,24.37,24.37,24.37,1,PIA
2023-05-22,22.37,22.37,22.37,22.37,100,PIA
2023-05-23,22.37,22.37,22.37,22.37,0,PIA
2023-05-24,20.89,20.89,20.89,20.89,100,PIA
2023-05-25,20.89,20.89,20.89,20.89,9,PIA
2023-05-26,22.98,22.98,21.41,21.41,1205,PIA
2023-05-29,21.41,21.41,21.41,21.41,0,PIA
2023-05-30,21.41,21.41,21.41,21.41,8,PIA
2023-05-31,21.41,21.41,21.41,21.41,3,PIA
2023-06-01,21.41,21.41,21.41,21.41,0,PIA
2023-06-02,21.41,21.41,21.41,21.41,10,PIA
2023-06-05,21.41,21.41,21.41,21.41,0,PIA
2023-06-06,22.02,23.41,21.93,23.41,1536,PIA
2023-06-07,23.41,23.41,23.41,23.41,0,PIA
2023-06-08,22.71,22.71,22.63,22.63,700,PIA
2023-06-09,21.76,21.76,21.76,21.76,100,PIA
2023-06-12,23.06,23.06,23.06,23.06,105,PIA
2023-06-13,23.06,23.06,23.06,23.06,500,PIA
2023-06-14,23.06,23.06,23.06,23.06,0,PIA
2023-06-15,23.06,23.06,23.06,23.06,0,PIA
2023-06-16,23.06,23.06,23.06,23.06,0,PIA
2023-06-19,23.06,23.06,23.06,23.06,0,PIA
2023-06-20,23.06,23.06,23.06,23.06,11,PIA
2023-06-21,23.06,23.06,23.06,23.06,1,PIA
2023-06-22,23.06,23.06,23.06,23.06,0,PIA
2023-06-23,21.76,21.76,21.76,21.76,100,PIA
2023-06-26,21.76,21.76,21.76,21.76,0,PIA
2023-06-27,21.76,21.76,21.76,21.76,0,PIA
2023-06-28,21.76,21.76,21.76,21.76,0,PIA
2023-06-29,19.58,23.41,19.58,23.41,200,PIA
2023-06-30,23.41,23.41,23.41,23.41,10,PIA
2023-07-03,22.02,22.02,22.02,22.02,100,PIA
2023-07-04,22.63,22.63,22.63,22.63,100,PIA
2023-07-05,22.63,22.63,22.63,22.63,0,PIA
2023-07-06,23.06,23.5,23.06,23.5,500,PIA
2023-07-07,23.5,23.5,23.5,23.5,0,PIA
2023-07-10,21.41,22.45,21.41,22.45,200,PIA
2023-07-11,23.41,23.41,23.32,23.32,200,PIA
2023-07-12,22.28,22.28,22.28,22.28,100,PIA
2023-07-13,23.32,23.41,23.32,23.41,200,PIA
2023-07-14,22.45,22.45,22.45,22.45,300,PIA
2023-07-17,24.46,24.63,24.46,24.63,400,PIA
2023-07-18,26.6,26.78,26.6,26.78,300,PIA
2023-07-19,26.78,26.78,26.78,26.78,0,PIA
2023-07-20,26.78,26.78,26.78,26.78,200,PIA
2023-07-21,26.78,26.78,26.78,26.78,0,PIA
2023-07-24,26.78,26.78,26.78,26.78,0,PIA
2023-07-25,26.78,26.78,26.78,26.78,0,PIA
2023-07-26,26.78,26.78,26.78,26.78,0,PIA
2023-07-27,24.16,24.16,24.16,24.16,100,PIA
2023-07-28,26.5,26.5,26.5,26.5,200,PIA
2023-07-31,23.88,23.88,23.88,23.88,100,PIA
2023-08-01,23.88,23.88,23.88,23.88,0,PIA
2023-08-02,24.44,24.44,24.44,24.44,100,PIA
2023-08-03,24.63,24.63,24.63,24.63,500,PIA
2023-08-04,24.63,24.63,24.63,24.63,0,PIA
2023-08-07,26.97,26.97,26.97,26.97,200,PIA
2023-08-08,24.35,27.53,24.35,27.53,1100,PIA
2023-08-09,28.1,28.1,28.1,28.1,100,PIA
2023-08-10,25.29,29.03,25.29,29.03,200,PIA
2023-08-11,26.13,26.13,26.13,26.13,100,PIA
2023-08-14,26.13,26.13,26.13,26.13,0,PIA
2023-08-15,26.13,26.13,26.13,26.13,28,PIA
2023-08-16,26.13,26.13,26.13,26.13,0,PIA
2023-08-17,26.13,26.13,26.13,26.13,0,PIA
2023-08-18,24.54,24.54,24.54,24.54,300,PIA
2023-08-21,26.97,26.97,26.97,26.97,200,PIA
2023-08-22,24.35,24.35,24.35,24.35,128,PIA
2023-08-23,25.85,26.78,25.85,26.78,200,PIA
2023-08-24,26.78,26.78,26.78,26.78,0,PIA
2023-08-25,26.78,26.78,26.78,26.78,0,PIA
2023-08-28,26.78,26.78,26.78,26.78,0,PIA
2023-08-29,24.16,24.16,24.16,24.16,100,PIA
2023-08-30,24.16,24.16,24.16,24.16,0,PIA
2023-08-31,24.16,24.16,24.16,24.16,0,PIA
2023-09-05,24.16,24.16,24.16,24.16,72,PIA
2023-09-06,24.16,24.16,24.16,24.16,0,PIA
2023-09-07,24.44,24.44,24.44,24.44,100,PIA
2023-09-08,26.41,26.41,26.32,26.32,600,PIA
2023-09-11,23.69,26.78,23.69,26.78,500,PIA
2023-09-12,24.16,29.41,24.16,29.41,200,PIA
2023-09-13,26.5,26.5,26.5,26.5,100,PIA
2023-09-14,26.5,26.5,26.5,26.5,0,PIA
2023-09-15,24.07,29.13,24.07,29.13,200,PIA
2023-09-18,26.22,26.22,26.22,26.22,100,PIA
2023-09-19,26.22,26.22,26.22,26.22,0,PIA
2023-09-20,23.97,26.78,23.97,26.78,250,PIA
2023-09-21,24.54,26.78,24.54,26.78,200,PIA
2023-09-22,24.54,26.69,24.54,26.69,200,PIA
2023-09-25,24.44,24.44,24.44,24.44,100,PIA
2023-09-26,24.44,24.44,24.44,24.44,0,PIA
2023-09-27,24.44,24.44,24.44,24.44,0,PIA
2023-09-28,24.44,24.44,24.44,24.44,9,PIA
2023-09-29,23.23,23.23,23.23,23.23,100,PIA
2023-10-02,25.29,25.29,25.29,25.29,500,PIA
2023-10-03,25.29,25.29,25.29,25.29,0,PIA
2023-10-04,23.51,23.51,23.51,23.51,100,PIA
2023-10-05,23.51,23.51,23.51,23.51,0,PIA
2023-10-06,25.29,25.29,25.29,25.29,100,PIA
2023-10-09,23.6,23.6,23.6,23.6,100,PIA
2023-10-10,25.29,25.94,25.29,25.94,400,PIA
2023-10-11,23.97,23.97,23.97,23.97,100,PIA
2023-10-12,23.97,23.97,23.97,23.97,0,PIA
2023-10-13,23.97,23.97,23.97,23.97,59,PIA
2023-10-16,23.97,23.97,23.97,23.97,0,PIA
2023-10-17,23.97,23.97,23.97,23.97,0,PIA
2023-10-18,23.97,23.97,23.97,23.97,0,PIA
2023-10-19,23.41,23.41,23.41,23.41,100,PIA
2023-10-20,23.41,23.41,23.41,23.41,0,PIA
2023-10-23,23.41,23.41,23.41,23.41,0,PIA
2023-10-24,25.19,25.19,25.19,25.19,100,PIA
2023-10-25,23.51,23.51,23.51,23.51,100,PIA
2023-10-26,24.44,24.44,23.51,23.51,600,PIA
2023-10-27,23.51,23.51,23.51,23.51,0,PIA
2023-10-30,23.51,23.51,23.51,23.51,0,PIA
2023-10-31,23.51,23.51,23.51,23.51,0,PIA
2023-11-01,22.1,22.1,22.1,22.1,100,PIA
2023-11-02,23.97,24.07,23.97,24.07,600,PIA
2023-11-03,24.16,24.16,24.16,24.16,100,PIA
2023-11-06,24.16,24.16,24.16,24.16,0,PIA
2023-11-07,24.16,24.16,24.16,24.16,0,PIA
2023-11-08,25.47,25.47,25.47,25.47,100,PIA
2023-11-09,24.35,24.35,24.35,24.35,600,PIA
2023-11-10,24.35,24.35,24.35,24.35,0,PIA
2023-11-13,24.35,24.35,24.35,24.35,0,PIA
2023-11-14,25.1,25.1,25.1,25.1,100,PIA
2023-11-15,25.1,25.1,25.1,25.1,0,PIA
2023-11-16,25.1,25.1,25.1,25.1,0,PIA
2023-11-17,25.1,25.1,25.1,25.1,600,PIA
2023-11-20,23.04,23.04,23.04,23.04,100,PIA
2023-11-21,23.04,23.04,23.04,23.04,0,PIA
2023-11-22,23.04,23.04,23.04,23.04,0,PIA
2023-11-23,24.91,24.91,24.91,24.91,100,PIA
2023-11-24,23.13,23.13,23.13,23.13,100,PIA
2023-11-27,23.13,23.13,23.13,23.13,0,PIA
2023-11-28,23.13,23.13,23.13,23.13,0,PIA
2023-11-29,24.82,24.82,24.54,24.54,500,PIA
2023-11-30,24.54,24.54,24.54,24.54,0,PIA
2023-12-01,24.54,24.54,24.54,24.54,0,PIA
2023-12-04,24.54,24.54,24.54,24.54,0,PIA
2023-12-05,24.54,24.54,24.54,24.54,10,PIA
2023-12-06,24.54,24.54,24.54,24.54,0,PIA
2023-12-07,24.54,24.54,24.54,24.54,0,PIA
2023-12-08,24.54,24.54,24.54,24.54,0,PIA
2023-12-11,25.0,25.19,25.0,25.19,600,PIA
2023-12-12,25.38,25.47,25.38,25.47,600,PIA
2023-12-13,23.51,25.57,23.51,25.57,200,PIA
2023-12-14,24.44,24.82,24.35,24.35,10100,PIA
2023-12-15,24.35,24.35,24.35,24.35,0,PIA
2023-12-18,24.35,24.35,24.35,24.35,0,PIA
2023-12-19,24.35,24.35,24.35,24.35,0,PIA
2023-12-20,24.35,24.35,24.35,24.35,0,PIA
2023-12-21,25.57,25.57,25.57,25.57,100,PIA
2023-12-22,25.57,25.57,25.57,25.57,0,PIA
2023-12-25,25.57,25.57,25.57,25.57,0,PIA
2023-12-26,25.57,25.57,25.57,25.57,100,PIA
2023-12-27,25.57,25.57,25.57,25.57,0,PIA
2023-12-28,25.57,25.57,25.57,25.57,0,PIA
2023-12-29,25.57,25.57,25.57,25.57,1,PIA
