time,open,high,low,close,volume,ticker
2019-08-06,18.4,18.74,18.05,18.48,294000,PVB
2019-08-07,18.48,18.91,18.4,18.74,214639,PVB
2019-08-08,18.74,19.09,18.74,18.91,338710,PVB
2019-08-09,19.09,19.26,18.91,18.91,211050,PVB
2019-08-12,19.17,20.73,18.91,19.17,293800,PVB
2019-08-13,19.0,19.0,18.57,18.74,153763,PVB
2019-08-14,18.83,19.0,18.66,18.83,81026,PVB
2019-08-15,18.74,18.74,18.4,18.48,116600,PVB
2019-08-16,18.48,18.83,18.22,18.57,258700,PVB
2019-08-19,18.66,18.66,18.48,18.57,97924,PVB
2019-08-20,18.48,18.57,18.4,18.4,189720,PVB
2019-08-21,17.96,19.0,17.27,18.57,374860,PVB
2019-08-22,18.57,18.57,18.31,18.4,235000,PVB
2019-08-23,18.4,18.57,18.14,18.48,157310,PVB
2019-08-26,18.31,18.31,17.53,17.79,396210,PVB
2019-08-27,17.79,18.05,17.45,17.45,292470,PVB
2019-08-28,18.05,18.05,17.45,17.71,219400,PVB
2019-08-29,17.71,17.71,17.45,17.53,94300,PVB
2019-08-30,17.53,17.62,17.27,17.45,161020,PVB
2019-09-03,17.27,17.62,17.27,17.36,98140,PVB
2019-09-04,17.71,17.96,17.45,17.71,133700,PVB
2019-09-05,18.05,18.05,17.71,17.71,92700,PVB
2019-09-06,17.96,17.96,17.79,17.88,104900,PVB
2019-09-09,16.15,18.14,16.15,17.79,65300,PVB
2019-09-10,17.96,17.96,16.58,17.19,229800,PVB
2019-09-11,17.36,17.36,16.5,17.01,106900,PVB
2019-09-12,17.36,17.53,17.01,17.53,78400,PVB
2019-09-13,17.88,17.88,17.53,17.62,122300,PVB
2019-09-16,18.14,18.57,17.71,18.05,155820,PVB
2019-09-17,18.05,18.22,17.71,17.71,214700,PVB
2019-09-18,17.71,18.05,17.53,18.05,180900,PVB
2019-09-19,17.88,18.31,17.88,18.05,55700,PVB
2019-09-20,17.96,18.05,17.96,18.05,84226,PVB
2019-09-23,18.22,18.83,17.88,17.88,216190,PVB
2019-09-24,17.88,17.96,17.79,17.79,138400,PVB
2019-09-25,18.15,18.15,17.61,17.7,52300,PVB
2019-09-26,17.7,17.79,17.17,17.34,109300,PVB
2019-09-27,17.34,17.88,17.34,17.52,68000,PVB
2019-09-30,17.79,17.79,17.34,17.52,96800,PVB
2019-10-01,17.34,17.43,17.26,17.43,45700,PVB
2019-10-02,17.7,17.7,16.99,16.99,83300,PVB
2019-10-03,17.26,17.26,16.81,16.99,54450,PVB
2019-10-04,17.17,17.17,16.99,16.99,31110,PVB
2019-10-07,17.7,17.7,16.81,16.99,27500,PVB
2019-10-08,16.99,17.26,16.72,16.72,132120,PVB
2019-10-09,16.9,17.17,16.54,16.99,103500,PVB
2019-10-10,17.34,17.43,17.08,17.17,19600,PVB
2019-10-11,17.08,17.88,16.09,17.43,281620,PVB
2019-10-14,17.88,17.97,17.43,17.43,54800,PVB
2019-10-15,17.61,17.61,16.99,16.99,113185,PVB
2019-10-16,16.99,17.34,16.54,16.99,83125,PVB
2019-10-17,17.34,17.34,16.9,17.17,41600,PVB
2019-10-18,17.17,17.17,16.99,17.17,36600,PVB
2019-10-21,17.17,17.17,16.99,17.17,54600,PVB
2019-10-22,17.26,18.33,17.17,17.26,163000,PVB
2019-10-23,17.26,17.7,17.26,17.34,18000,PVB
2019-10-24,17.26,17.52,16.99,17.17,62801,PVB
2019-10-25,17.17,17.52,17.08,17.26,27000,PVB
2019-10-28,17.26,17.34,17.17,17.17,24300,PVB
2019-10-29,17.17,17.17,16.9,17.08,78810,PVB
2019-10-30,16.9,17.17,16.9,17.17,57800,PVB
2019-10-31,17.17,17.17,16.99,16.99,35900,PVB
2019-11-01,17.17,17.26,16.81,16.99,50400,PVB
2019-11-04,17.17,17.17,16.81,16.99,80000,PVB
2019-11-05,16.99,17.08,16.81,17.08,80500,PVB
2019-11-06,17.08,17.08,16.9,16.99,33508,PVB
2019-11-07,17.26,17.61,17.08,17.08,15300,PVB
2019-11-08,17.08,17.17,17.08,17.17,16100,PVB
2019-11-11,16.99,16.99,16.99,16.99,16100,PVB
2019-11-12,17.17,17.34,16.99,16.99,31500,PVB
2019-11-13,16.99,17.08,16.9,16.99,54000,PVB
2019-11-14,16.99,17.26,16.72,17.08,233600,PVB
2019-11-15,17.26,17.34,16.99,17.17,47400,PVB
2019-11-18,17.26,17.34,16.99,17.17,32570,PVB
2019-11-19,17.17,17.17,17.08,17.17,29800,PVB
2019-11-20,17.17,17.17,16.9,16.99,81600,PVB
2019-11-21,17.08,17.52,16.99,17.08,72900,PVB
2019-11-22,17.08,17.17,16.99,17.17,19700,PVB
2019-11-25,17.08,17.08,16.81,16.99,32900,PVB
2019-11-26,17.17,17.17,16.99,16.99,13110,PVB
2019-11-27,17.08,17.08,16.81,16.99,56500,PVB
2019-11-28,17.08,17.26,16.81,16.9,34400,PVB
2019-11-29,17.08,17.08,16.81,16.99,19800,PVB
2019-12-02,17.17,17.34,16.72,16.99,44000,PVB
2019-12-03,16.99,16.99,16.63,16.99,36600,PVB
2019-12-04,16.9,16.99,16.81,16.99,29610,PVB
2019-12-05,16.99,16.99,16.81,16.9,63000,PVB
2019-12-06,16.9,16.99,16.81,16.9,52200,PVB
2019-12-09,17.08,17.17,15.91,16.9,134640,PVB
2019-12-10,17.08,17.08,16.72,16.81,27100,PVB
2019-12-11,16.9,16.9,16.18,16.27,76900,PVB
2019-12-12,16.27,16.9,16.27,16.27,121900,PVB
2019-12-13,16.72,16.72,16.36,16.54,74100,PVB
2019-12-16,16.45,16.45,16.27,16.27,74600,PVB
2019-12-17,16.27,16.27,16.18,16.27,25020,PVB
2019-12-18,16.27,16.45,16.18,16.27,35900,PVB
2019-12-19,16.36,16.72,16.27,16.72,186400,PVB
2019-12-20,16.63,16.63,16.36,16.36,80600,PVB
2019-12-23,16.54,16.54,16.27,16.45,48500,PVB
2019-12-24,16.54,16.54,16.36,16.45,28500,PVB
2019-12-25,16.45,16.54,16.45,16.54,25500,PVB
2019-12-26,16.36,16.54,16.36,16.54,18900,PVB
2019-12-27,16.63,16.63,16.27,16.45,27600,PVB
2019-12-30,16.54,16.54,16.27,16.36,42500,PVB
2019-12-31,16.36,16.36,16.09,16.27,50210,PVB
2020-01-02,16.27,16.36,16.27,16.36,4900,PVB
2020-01-03,16.36,16.54,16.27,16.27,54730,PVB
2020-01-06,16.36,16.9,16.36,16.72,116250,PVB
2020-01-07,16.54,16.63,16.36,16.54,34010,PVB
2020-01-08,16.54,16.81,16.09,16.36,149000,PVB
2020-01-09,16.36,16.36,15.91,15.91,85000,PVB
2020-01-10,15.91,15.91,15.65,15.82,65000,PVB
2020-01-13,15.65,15.82,15.56,15.56,34900,PVB
2020-01-14,15.65,15.65,15.47,15.56,92400,PVB
2020-01-15,15.56,15.65,15.56,15.65,29640,PVB
2020-01-16,15.65,16.0,15.65,15.74,62740,PVB
2020-01-17,15.82,15.82,15.65,15.74,25400,PVB
2020-01-20,15.82,16.09,15.65,15.74,61040,PVB
2020-01-21,15.82,16.0,15.74,15.91,52700,PVB
2020-01-22,15.91,16.09,15.91,16.09,18900,PVB
2020-01-30,15.82,16.0,15.65,15.91,46000,PVB
2020-01-31,15.74,15.74,15.29,15.29,50300,PVB
2020-02-03,15.2,15.2,14.3,14.48,115175,PVB
2020-02-04,15.02,15.91,14.04,14.57,78200,PVB
2020-02-05,14.57,14.66,14.48,14.57,92400,PVB
2020-02-06,14.66,14.84,14.57,14.84,59670,PVB
2020-02-07,14.93,14.93,14.84,14.84,75100,PVB
2020-02-10,14.75,14.75,14.75,14.75,41155,PVB
2020-02-11,14.84,14.93,14.75,14.75,40330,PVB
2020-02-12,15.02,16.0,14.66,14.84,46709,PVB
2020-02-13,14.84,14.93,14.75,14.84,39800,PVB
2020-02-14,14.84,14.84,14.66,14.75,57800,PVB
2020-02-17,14.75,14.75,14.39,14.48,68000,PVB
2020-02-18,14.48,14.57,13.86,14.3,96940,PVB
2020-02-19,14.75,14.75,14.22,14.22,35510,PVB
2020-02-20,14.22,14.48,14.13,14.13,46800,PVB
2020-02-21,14.3,14.3,14.04,14.04,27300,PVB
2020-02-24,13.95,13.95,13.5,13.59,118900,PVB
2020-02-25,13.59,14.3,13.32,13.59,109260,PVB
2020-02-26,13.59,13.59,13.32,13.41,12400,PVB
2020-02-27,13.95,14.13,13.14,13.41,52810,PVB
2020-02-28,13.41,13.5,13.23,13.5,76240,PVB
2020-03-02,13.5,13.95,13.41,13.59,14200,PVB
2020-03-03,13.86,14.13,13.59,13.68,17500,PVB
2020-03-04,13.68,13.68,13.5,13.59,12600,PVB
2020-03-05,14.04,14.04,13.5,13.5,29040,PVB
2020-03-06,13.5,13.59,13.41,13.59,5400,PVB
2020-03-09,12.96,13.23,12.25,12.25,80500,PVB
2020-03-10,11.27,11.71,11.18,11.62,141346,PVB
2020-03-11,11.62,11.62,11.0,11.27,105700,PVB
2020-03-12,10.91,10.91,10.19,10.19,109500,PVB
2020-03-13,9.48,9.75,9.21,9.3,332600,PVB
2020-03-16,9.3,9.48,9.3,9.48,32200,PVB
2020-03-17,8.94,9.48,8.94,9.48,52900,PVB
2020-03-18,9.48,9.83,9.39,9.57,122240,PVB
2020-03-19,9.39,9.48,9.12,9.48,57100,PVB
2020-03-20,9.48,9.75,9.3,9.66,124200,PVB
2020-03-23,9.66,9.66,8.76,8.76,134500,PVB
2020-03-24,8.31,8.76,8.23,8.31,55450,PVB
2020-03-25,8.85,8.85,8.31,8.58,168600,PVB
2020-03-26,8.58,8.67,8.23,8.23,50000,PVB
2020-03-27,8.49,8.67,8.14,8.31,62700,PVB
2020-03-30,8.05,8.05,7.51,7.51,149800,PVB
2020-03-31,7.51,7.69,6.79,6.79,519000,PVB
2020-04-01,6.17,7.33,6.17,7.15,142400,PVB
2020-04-03,7.69,7.87,7.51,7.87,147000,PVB
2020-04-06,8.31,8.58,8.05,8.58,285700,PVB
2020-04-07,9.12,9.21,8.49,9.03,304530,PVB
2020-04-08,8.94,9.21,8.49,9.12,177600,PVB
2020-04-09,9.12,10.01,9.03,10.01,412100,PVB
2020-04-10,9.75,10.28,9.66,10.28,251010,PVB
2020-04-13,10.37,11.27,10.28,11.27,233169,PVB
2020-04-14,11.27,11.44,10.73,11.27,333050,PVB
2020-04-15,11.0,11.35,10.64,11.18,234600,PVB
2020-04-16,10.91,11.18,10.73,10.91,178900,PVB
2020-04-17,11.0,11.98,11.0,11.98,89027,PVB
2020-04-20,11.98,13.14,11.98,13.14,825600,PVB
2020-04-21,14.39,14.39,12.43,13.68,892100,PVB
2020-04-22,13.41,13.68,12.79,13.41,203446,PVB
2020-04-23,13.41,13.86,12.87,13.23,228520,PVB
2020-04-24,13.41,13.41,12.61,12.61,171930,PVB
2020-04-27,12.61,12.61,11.71,11.89,319110,PVB
2020-04-28,11.71,11.89,11.35,11.53,238600,PVB
2020-04-29,11.8,12.61,11.62,12.52,216900,PVB
2020-05-04,12.96,12.96,12.16,12.43,94850,PVB
2020-05-05,12.52,12.52,12.07,12.25,45300,PVB
2020-05-06,12.43,12.7,12.07,12.43,184100,PVB
2020-05-07,12.43,12.52,12.34,12.43,93500,PVB
2020-05-08,12.52,12.7,12.34,12.34,280620,PVB
2020-05-11,12.43,12.96,12.34,12.7,290446,PVB
2020-05-12,12.79,12.79,12.61,12.7,114690,PVB
2020-05-13,12.7,13.95,12.52,13.23,314020,PVB
2020-05-14,12.96,13.23,12.87,12.87,167150,PVB
2020-05-15,13.05,13.05,12.7,12.87,105260,PVB
2020-05-18,12.96,13.14,12.87,12.96,108080,PVB
2020-05-19,13.05,13.59,12.96,13.05,153500,PVB
2020-05-20,13.05,13.05,12.7,12.96,122200,PVB
2020-05-21,13.14,13.14,12.61,12.7,102523,PVB
2020-05-22,12.87,12.87,12.34,12.34,183879,PVB
2020-05-25,12.34,12.7,12.16,12.61,143600,PVB
2020-05-26,12.7,13.5,12.7,13.23,451720,PVB
2020-05-27,13.32,13.32,12.87,12.87,130450,PVB
2020-05-28,12.96,13.05,12.7,12.79,220750,PVB
2020-05-29,12.79,12.79,12.52,12.52,211600,PVB
2020-06-01,13.14,13.14,12.7,12.79,51380,PVB
2020-06-02,13.05,13.32,12.87,12.96,176840,PVB
2020-06-03,13.05,13.14,12.87,13.14,119930,PVB
2020-06-04,13.23,13.23,12.96,13.05,132440,PVB
2020-06-05,13.05,13.14,12.87,13.14,133650,PVB
2020-06-08,13.41,14.3,13.32,14.22,641490,PVB
2020-06-09,13.86,14.75,13.68,14.39,475411,PVB
2020-06-10,14.66,14.75,14.22,14.66,204137,PVB
2020-06-11,14.66,14.66,13.32,13.41,452229,PVB
2020-06-12,12.96,13.41,12.34,13.41,259533,PVB
2020-06-15,13.41,13.41,12.7,12.7,103170,PVB
2020-06-16,12.7,13.05,12.7,12.96,85360,PVB
2020-06-17,13.14,13.14,12.79,12.96,84500,PVB
2020-06-18,12.96,12.96,12.79,12.87,58010,PVB
2020-06-19,12.87,13.95,12.87,13.95,90600,PVB
2020-06-22,13.95,13.95,13.5,13.77,146618,PVB
2020-06-23,13.86,13.86,13.41,13.59,143100,PVB
2020-06-24,13.95,14.93,13.95,14.93,969290,PVB
2020-06-25,15.2,15.91,14.75,15.2,445529,PVB
2020-06-26,15.2,15.38,14.3,14.48,344111,PVB
2020-06-29,14.3,14.39,13.41,13.95,249650,PVB
2020-06-30,14.04,14.22,13.5,13.86,221010,PVB
2020-07-01,13.86,14.22,13.68,14.22,114700,PVB
2020-07-02,14.22,14.48,13.86,14.22,111200,PVB
2020-07-03,14.39,14.75,14.22,14.66,241410,PVB
2020-07-06,14.84,15.29,14.75,14.93,168310,PVB
2020-07-07,14.93,14.93,14.57,14.57,122819,PVB
2020-07-08,14.75,14.75,14.39,14.66,84850,PVB
2020-07-09,14.75,15.11,14.66,14.93,158900,PVB
2020-07-10,14.84,15.2,14.57,14.84,284488,PVB
2020-07-13,15.02,15.11,14.57,14.66,164770,PVB
2020-07-14,14.66,15.02,14.48,14.93,173049,PVB
2020-07-15,15.11,15.2,14.84,14.84,147052,PVB
2020-07-16,14.84,15.02,14.75,14.75,97800,PVB
2020-07-17,15.2,15.91,15.11,15.38,830500,PVB
2020-07-20,15.56,15.65,14.93,15.02,266020,PVB
2020-07-21,15.02,15.11,14.66,14.75,172300,PVB
2020-07-22,14.84,15.11,14.84,14.84,163410,PVB
2020-07-23,14.93,15.11,14.66,15.11,187270,PVB
2020-07-24,15.02,15.11,13.68,13.77,515276,PVB
2020-07-27,13.32,13.41,12.43,12.43,366837,PVB
2020-07-28,12.07,13.23,11.98,13.14,234800,PVB
2020-07-29,12.96,12.96,12.07,12.52,219810,PVB
2020-07-30,12.7,12.96,12.43,12.87,184850,PVB
2020-07-31,12.52,12.87,12.52,12.52,159932,PVB
2020-08-03,12.61,13.05,12.52,12.96,190416,PVB
2020-08-04,13.14,13.5,13.05,13.32,287360,PVB
2020-08-05,13.32,14.22,13.32,14.04,278112,PVB
2020-08-06,14.39,14.39,13.95,14.22,215211,PVB
2020-08-07,14.3,14.3,13.95,14.13,206573,PVB
2020-08-10,14.13,14.57,14.04,14.3,253860,PVB
2020-08-11,14.39,14.66,14.3,14.3,176347,PVB
2020-08-12,14.39,14.57,14.3,14.57,252139,PVB
2020-08-13,14.57,14.84,14.48,14.57,208753,PVB
2020-08-14,14.66,14.66,14.13,14.22,213070,PVB
2020-08-17,14.22,14.39,14.04,14.39,87410,PVB
2020-08-18,14.39,14.39,14.04,14.22,111770,PVB
2020-08-19,14.39,14.39,14.22,14.22,146358,PVB
2020-08-20,14.3,14.39,14.13,14.22,97260,PVB
2020-08-21,14.22,14.48,14.22,14.48,144348,PVB
2020-08-24,14.57,15.29,14.57,15.02,451714,PVB
2020-08-25,15.02,15.65,15.02,15.56,536193,PVB
2020-08-26,15.47,16.54,15.47,16.27,675805,PVB
2020-08-27,16.27,16.63,15.91,16.45,433978,PVB
2020-08-28,16.54,16.54,16.0,16.0,415787,PVB
2020-08-31,16.09,16.18,15.82,16.0,392893,PVB
2020-09-01,16.0,16.72,16.0,16.27,305610,PVB
2020-09-03,16.27,16.63,16.09,16.09,249894,PVB
2020-09-04,16.09,16.27,15.65,16.18,233551,PVB
2020-09-07,16.0,16.27,15.91,15.91,258631,PVB
2020-09-08,15.91,16.0,15.82,16.0,152490,PVB
2020-09-09,15.82,16.45,15.65,16.18,575130,PVB
2020-09-10,16.27,16.36,16.09,16.27,158475,PVB
2020-09-11,16.27,16.36,16.09,16.18,149215,PVB
2020-09-14,16.18,16.45,16.09,16.45,444282,PVB
2020-09-15,16.45,16.72,16.45,16.63,363024,PVB
2020-09-16,16.63,18.06,16.63,17.52,607922,PVB
2020-09-17,17.52,17.61,16.72,17.17,364007,PVB
2020-09-18,16.9,17.17,16.81,16.99,207829,PVB
2020-09-21,17.08,17.26,16.81,16.81,317859,PVB
2020-09-22,16.81,16.99,16.63,16.99,395074,PVB
2020-09-23,17.08,17.26,16.9,17.08,255703,PVB
2020-09-24,17.08,17.45,16.61,16.61,426294,PVB
2020-09-25,16.61,16.7,16.13,16.32,365422,PVB
2020-09-28,16.42,16.51,16.04,16.04,331267,PVB
2020-09-29,16.04,16.42,16.04,16.04,337628,PVB
2020-09-30,16.04,16.13,15.76,15.95,170010,PVB
2020-10-01,15.95,16.32,15.95,16.04,276956,PVB
2020-10-02,16.23,16.23,15.47,15.76,302450,PVB
2020-10-05,15.95,16.32,15.85,16.32,316400,PVB
2020-10-06,16.51,16.7,16.23,16.7,468200,PVB
2020-10-07,16.61,16.61,16.23,16.32,218500,PVB
2020-10-08,16.32,16.61,16.13,16.23,177300,PVB
2020-10-09,16.04,16.32,16.04,16.13,110200,PVB
2020-10-12,16.23,16.32,15.76,15.76,210000,PVB
2020-10-13,15.76,15.85,15.66,15.76,159200,PVB
2020-10-14,15.76,15.76,15.38,15.57,204100,PVB
2020-10-15,15.38,15.57,15.19,15.28,217900,PVB
2020-10-16,15.28,15.28,15.1,15.28,179200,PVB
2020-10-19,15.28,15.28,14.34,14.34,478700,PVB
2020-10-20,14.25,14.25,13.21,13.87,382700,PVB
2020-10-21,13.87,13.96,13.4,13.78,204300,PVB
2020-10-22,13.78,13.78,13.59,13.68,108900,PVB
2020-10-23,13.59,13.87,13.49,13.87,111000,PVB
2020-10-26,13.87,13.87,13.59,13.68,184600,PVB
2020-10-27,13.68,13.78,13.3,13.4,127000,PVB
2020-10-28,13.4,13.4,12.74,12.83,264600,PVB
2020-10-29,12.74,12.93,12.55,12.93,86200,PVB
2020-10-30,13.3,13.49,13.11,13.21,137200,PVB
2020-11-02,13.3,13.3,13.02,13.21,45400,PVB
2020-11-03,13.4,13.59,13.3,13.3,53500,PVB
2020-11-04,13.3,14.06,13.21,13.78,188400,PVB
2020-11-05,13.87,13.87,13.59,13.59,88000,PVB
2020-11-06,13.68,13.68,13.4,13.49,24300,PVB
2020-11-09,13.49,13.68,13.49,13.59,73900,PVB
2020-11-10,13.78,14.15,13.78,13.78,218500,PVB
2020-11-11,13.96,14.34,13.87,14.15,229100,PVB
2020-11-12,14.25,14.53,14.25,14.44,183400,PVB
2020-11-13,14.53,14.53,14.15,14.25,129100,PVB
2020-11-16,14.34,14.34,13.78,13.78,214800,PVB
2020-11-17,13.78,14.15,13.68,14.15,200200,PVB
2020-11-18,14.15,14.15,13.87,14.06,197000,PVB
2020-11-19,13.96,14.44,13.96,14.34,254500,PVB
2020-11-20,14.44,15.0,14.44,14.72,348000,PVB
2020-11-23,14.72,14.72,14.44,14.72,156700,PVB
2020-11-24,14.62,14.72,14.34,14.44,201100,PVB
2020-11-25,14.62,14.91,14.44,14.53,239900,PVB
2020-11-26,14.53,14.53,14.34,14.53,83200,PVB
2020-11-27,14.53,14.53,14.34,14.34,100300,PVB
2020-11-30,14.25,14.44,14.25,14.25,118800,PVB
2020-12-01,14.15,14.34,13.78,14.15,145100,PVB
2020-12-02,14.15,14.15,13.96,14.06,122200,PVB
2020-12-03,14.15,14.25,13.96,14.06,112200,PVB
2020-12-04,14.25,14.62,14.15,14.62,393500,PVB
2020-12-07,14.81,15.57,14.72,15.47,440800,PVB
2020-12-08,15.47,15.47,15.1,15.28,245600,PVB
2020-12-09,15.47,15.47,15.19,15.19,371900,PVB
2020-12-10,15.28,15.28,14.91,15.1,284900,PVB
2020-12-11,15.1,15.38,15.1,15.28,384043,PVB
2020-12-14,15.38,15.57,15.28,15.28,300755,PVB
2020-12-15,15.28,16.23,15.1,15.85,823641,PVB
2020-12-16,15.85,16.04,15.66,15.85,157895,PVB
2020-12-17,15.85,15.85,15.47,15.57,282502,PVB
2020-12-18,15.57,16.23,15.57,16.04,671612,PVB
2020-12-21,16.23,16.89,16.23,16.51,645317,PVB
2020-12-22,15.0,17.55,15.0,17.17,778611,PVB
2020-12-23,17.17,17.45,16.61,16.61,896439,PVB
2020-12-24,16.7,16.89,15.85,16.32,477320,PVB
2020-12-25,16.32,16.7,16.13,16.7,246867,PVB
2020-12-28,16.79,17.93,16.61,17.55,1069556,PVB
2020-12-29,17.74,18.12,17.36,17.45,602005,PVB
2020-12-30,17.45,17.45,16.79,17.08,358210,PVB
2020-12-31,17.08,17.17,16.7,16.98,332711,PVB
2021-01-04,17.17,17.55,16.98,17.36,579213,PVB
2021-01-05,17.36,17.45,16.98,16.98,410890,PVB
2021-01-06,17.17,17.55,16.98,17.08,657234,PVB
2021-01-07,17.36,17.55,16.89,17.36,620084,PVB
2021-01-08,17.45,18.4,17.45,18.4,1063832,PVB
2021-01-11,18.68,20.19,18.68,20.19,1559560,PVB
2021-01-12,21.89,22.17,19.53,20.76,872011,PVB
2021-01-13,20.76,21.23,19.91,20.1,683779,PVB
2021-01-14,20.29,20.47,19.34,20.1,436199,PVB
2021-01-15,20.19,21.04,20.0,20.95,793862,PVB
2021-01-18,20.76,20.95,20.29,20.38,466411,PVB
2021-01-19,20.57,20.57,18.4,18.4,868289,PVB
2021-01-20,18.4,18.59,16.61,18.4,716998,PVB
2021-01-21,18.59,19.34,18.12,19.06,474320,PVB
2021-01-22,19.06,19.44,18.78,18.78,457086,PVB
2021-01-25,18.68,18.78,18.12,18.49,391392,PVB
2021-01-26,18.49,18.49,16.7,16.98,462910,PVB
2021-01-27,16.7,16.89,15.38,15.47,486648,PVB
2021-01-28,15.47,15.47,13.96,13.96,515512,PVB
2021-01-29,12.64,15.0,12.64,14.72,397640,PVB
2021-02-01,15.1,15.1,13.78,13.78,159870,PVB
2021-02-02,13.68,14.34,13.59,14.15,187600,PVB
2021-02-03,14.53,15.57,14.25,15.57,492526,PVB
2021-02-04,15.66,16.42,15.66,16.23,373000,PVB
2021-02-05,15.95,16.51,15.95,16.23,175505,PVB
2021-02-08,16.23,16.61,15.0,15.57,334340,PVB
2021-02-09,15.57,16.23,15.57,16.04,315225,PVB
2021-02-17,16.79,17.64,16.79,17.64,479421,PVB
2021-02-18,19.34,19.34,17.93,18.4,634584,PVB
2021-02-19,18.4,18.4,17.55,17.64,387000,PVB
2021-02-22,16.98,17.93,16.98,17.64,417410,PVB
2021-02-23,17.64,18.4,17.64,18.02,538810,PVB
2021-02-24,18.12,18.3,17.45,17.45,412579,PVB
2021-02-25,17.55,18.21,17.36,17.74,199032,PVB
2021-02-26,17.74,17.74,17.27,17.74,334900,PVB
2021-03-01,17.74,18.4,17.45,18.21,483536,PVB
2021-03-02,18.21,18.21,17.83,18.02,195641,PVB
2021-03-03,18.21,18.21,17.55,17.74,248352,PVB
2021-03-04,18.12,19.06,16.89,18.87,884701,PVB
2021-03-05,19.15,20.1,19.15,19.62,1068191,PVB
2021-03-08,19.62,20.76,19.62,20.1,555049,PVB
2021-03-09,20.1,20.1,18.87,18.87,657944,PVB
2021-03-10,18.87,18.87,18.3,18.68,483758,PVB
2021-03-11,18.87,19.25,18.68,18.87,278600,PVB
2021-03-12,18.87,19.53,18.4,18.68,388967,PVB
2021-03-15,18.68,18.96,18.4,18.49,226111,PVB
2021-03-16,18.49,18.49,17.93,18.21,294291,PVB
2021-03-17,17.93,18.78,17.93,18.68,248900,PVB
2021-03-18,18.68,19.15,18.4,18.59,129602,PVB
2021-03-19,18.3,18.4,17.45,18.3,366400,PVB
2021-03-22,18.3,18.4,17.93,18.02,249052,PVB
2021-03-23,17.83,17.93,17.36,17.55,500100,PVB
2021-03-24,17.45,17.45,16.32,16.89,533380,PVB
2021-03-25,16.98,17.08,16.04,16.51,279200,PVB
2021-03-26,16.61,16.7,15.38,16.61,346583,PVB
2021-03-29,16.79,16.98,16.32,16.79,139900,PVB
2021-03-30,16.79,17.08,16.7,17.08,218100,PVB
2021-03-31,16.98,17.36,16.89,17.17,237835,PVB
2021-04-01,17.17,17.74,16.79,17.64,347410,PVB
2021-04-02,17.64,18.02,17.36,17.55,183000,PVB
2021-04-05,17.45,17.55,17.17,17.36,314633,PVB
2021-04-06,17.27,17.36,16.98,17.36,285900,PVB
2021-04-07,17.55,17.74,17.27,17.55,256030,PVB
2021-04-08,17.55,17.64,17.27,17.55,264810,PVB
2021-04-09,17.93,17.93,17.17,17.36,486734,PVB
2021-04-12,17.27,17.27,16.89,16.98,348520,PVB
2021-04-13,16.98,17.08,16.79,16.89,348520,PVB
2021-04-14,16.79,16.89,16.51,16.79,237260,PVB
2021-04-15,16.98,17.17,16.51,16.7,294406,PVB
2021-04-16,16.79,16.79,16.04,16.51,241910,PVB
2021-04-19,16.13,16.32,15.95,16.13,166719,PVB
2021-04-20,16.23,16.23,15.95,15.95,183130,PVB
2021-04-22,15.85,15.95,14.53,14.53,285700,PVB
2021-04-23,14.72,15.19,14.25,15.1,194300,PVB
2021-04-26,15.38,15.38,14.53,14.53,103903,PVB
2021-04-27,14.53,14.62,14.15,14.53,68200,PVB
2021-04-28,14.62,14.91,14.44,14.81,78700,PVB
2021-04-29,14.81,15.1,14.53,14.72,98800,PVB
2021-05-04,14.15,14.72,14.15,14.62,186930,PVB
2021-05-05,14.53,15.66,14.53,15.66,270811,PVB
2021-05-06,15.47,15.57,14.91,15.1,154000,PVB
2021-05-07,14.81,15.0,14.53,14.81,91522,PVB
2021-05-10,14.81,14.81,14.25,14.53,120000,PVB
2021-05-11,14.53,14.91,14.15,14.72,162102,PVB
2021-05-12,14.72,15.1,14.72,14.91,91600,PVB
2021-05-13,14.91,15.19,14.53,14.53,133000,PVB
2021-05-14,14.53,14.62,14.34,14.53,107900,PVB
2021-05-17,14.53,14.62,14.25,14.44,125340,PVB
2021-05-18,14.44,14.44,14.15,14.25,165400,PVB
2021-05-19,14.25,14.25,13.68,13.78,206010,PVB
2021-05-20,13.78,13.78,13.11,13.21,184431,PVB
2021-05-21,13.21,13.78,12.64,13.68,356200,PVB
2021-05-24,13.68,13.96,13.59,13.78,113010,PVB
2021-05-25,13.78,14.44,13.78,14.25,186000,PVB
2021-05-26,14.25,14.25,13.78,13.96,97703,PVB
2021-05-27,13.96,13.96,13.49,13.59,140300,PVB
2021-05-28,13.59,14.25,13.59,14.15,277405,PVB
2021-05-31,14.25,15.0,13.87,14.91,340913,PVB
2021-06-01,14.34,15.85,14.34,15.38,418755,PVB
2021-06-02,15.38,16.13,15.38,16.04,530200,PVB
2021-06-03,16.13,16.51,15.66,16.04,613854,PVB
2021-06-04,16.04,17.64,15.47,17.55,1255867,PVB
2021-06-07,17.93,18.68,16.7,17.55,692538,PVB
2021-06-08,17.83,17.83,15.85,15.85,378400,PVB
2021-06-09,15.85,16.23,15.38,15.85,395736,PVB
2021-06-10,15.85,15.85,14.62,15.0,514500,PVB
2021-06-11,15.28,16.04,15.0,15.38,226506,PVB
2021-06-14,15.57,16.04,15.38,15.57,190740,PVB
