time,open,high,low,close,volume,ticker
2016-01-28,12.78,13.09,12.31,13.09,3420,SPM
2016-01-29,12.46,13.09,12.46,13.09,3570,SPM
2016-02-01,12.23,13.01,12.23,13.01,5030,SPM
2016-02-02,12.23,12.93,12.15,12.15,620,SPM
2016-02-03,12.7,12.93,12.31,12.31,1580,SPM
2016-02-04,13.01,13.09,12.07,12.07,3330,SPM
2016-02-05,12.85,12.85,12.85,12.85,30,SPM
2016-02-15,12.62,12.7,12.62,12.7,300,SPM
2016-02-16,13.01,13.09,12.07,12.7,1400,SPM
2016-02-17,13.24,13.24,12.7,12.7,170,SPM
2016-02-18,13.09,13.09,12.46,12.7,1970,SPM
2016-02-19,13.01,13.01,12.54,12.93,1980,SPM
2016-02-22,13.24,13.24,12.23,13.16,1530,SPM
2016-02-23,12.46,13.94,12.46,13.24,3530,SPM
2016-02-24,13.55,13.55,12.46,12.85,6770,SPM
2016-02-25,12.46,12.46,12.0,12.0,6080,SPM
2016-02-26,12.62,12.62,12.0,12.54,3680,SPM
2016-02-29,12.85,13.16,12.39,13.16,3320,SPM
2016-03-01,13.24,13.63,12.85,13.55,1740,SPM
2016-03-02,13.63,13.94,13.24,13.24,940,SPM
2016-03-03,12.85,13.48,12.46,13.48,4700,SPM
2016-03-04,13.63,13.63,12.54,13.16,2570,SPM
2016-03-07,13.09,13.09,12.85,12.85,370,SPM
2016-03-08,13.16,13.16,13.16,13.16,70,SPM
2016-03-09,12.46,12.78,12.39,12.78,1170,SPM
2016-03-10,13.32,13.32,13.09,13.09,1640,SPM
2016-03-11,13.32,13.63,13.01,13.01,320,SPM
2016-03-14,13.09,13.09,12.46,13.01,3120,SPM
2016-03-15,13.4,13.48,12.7,13.09,530,SPM
2016-03-16,13.09,13.09,13.09,13.09,0,SPM
2016-03-17,13.63,13.87,12.85,13.16,3290,SPM
2016-03-18,13.55,13.55,12.7,12.85,6350,SPM
2016-03-21,13.55,13.55,12.7,13.01,3160,SPM
2016-03-22,12.7,12.85,12.62,12.85,1090,SPM
2016-03-23,12.78,12.85,12.78,12.85,80,SPM
2016-03-24,13.09,13.09,13.09,13.09,50,SPM
2016-03-25,13.16,13.63,12.46,12.46,3270,SPM
2016-03-28,12.46,13.01,12.46,12.93,12560,SPM
2016-03-29,13.09,13.63,12.7,13.63,5130,SPM
2016-03-30,13.24,13.94,13.24,13.24,420,SPM
2016-03-31,13.71,13.79,13.16,13.24,6300,SPM
2016-04-01,13.24,13.24,13.24,13.24,0,SPM
2016-04-04,13.09,13.24,13.09,13.24,2580,SPM
2016-04-05,13.32,13.32,13.32,13.32,5000,SPM
2016-04-06,12.93,13.24,12.85,12.85,6510,SPM
2016-04-07,13.24,13.24,13.24,13.24,100,SPM
2016-04-08,13.16,13.24,12.7,12.7,990,SPM
2016-04-11,12.93,13.16,12.93,13.09,2290,SPM
2016-04-12,12.54,13.94,12.54,13.24,6890,SPM
2016-04-13,13.24,13.55,12.93,12.93,1310,SPM
2016-04-14,13.55,13.79,13.55,13.79,17880,SPM
2016-04-15,14.72,14.72,14.72,14.72,780,SPM
2016-04-19,14.72,14.72,14.18,14.57,5320,SPM
2016-04-20,14.8,14.8,14.72,14.72,30,SPM
2016-04-21,15.11,15.11,14.72,14.72,1010,SPM
2016-04-22,14.72,14.88,14.02,14.88,42650,SPM
2016-04-25,15.03,15.03,14.57,14.72,3020,SPM
2016-04-26,14.72,14.88,14.57,14.88,5120,SPM
2016-04-27,14.33,14.57,14.33,14.57,360,SPM
2016-04-28,14.02,14.8,14.02,14.8,1390,SPM
2016-04-29,14.65,14.65,13.79,14.57,15500,SPM
2016-05-04,14.49,15.27,14.49,14.72,21280,SPM
2016-05-05,14.65,14.65,14.57,14.57,20,SPM
2016-05-06,14.57,14.57,14.57,14.57,20,SPM
2016-05-09,14.49,14.49,14.49,14.49,20,SPM
2016-05-10,14.41,14.41,13.79,14.41,660,SPM
2016-05-11,14.41,14.41,13.48,14.33,430,SPM
2016-05-12,14.33,14.72,14.33,14.33,73550,SPM
2016-05-13,14.33,14.33,14.33,14.33,0,SPM
2016-05-16,14.65,14.65,14.65,14.65,40,SPM
2016-05-17,13.79,14.57,13.79,14.33,31760,SPM
2016-05-18,14.33,14.33,14.33,14.33,0,SPM
2016-05-19,14.65,14.72,14.1,14.1,380,SPM
2016-05-20,14.1,14.8,14.1,14.8,770,SPM
2016-05-23,14.1,14.1,14.1,14.1,300,SPM
2016-05-24,14.65,14.8,14.26,14.8,4290,SPM
2016-05-25,15.19,15.19,14.96,15.03,3230,SPM
2016-05-26,15.03,15.03,15.03,15.03,320,SPM
2016-05-27,15.35,15.35,15.35,15.35,100,SPM
2016-05-30,15.42,15.42,15.42,15.42,240,SPM
2016-05-31,15.19,15.35,14.41,15.11,5630,SPM
2016-06-01,15.11,15.11,15.11,15.11,20,SPM
2016-06-02,15.11,15.35,14.18,15.35,10070,SPM
2016-06-03,15.27,15.35,14.8,15.27,450,SPM
2016-06-06,15.27,15.27,14.8,15.19,100,SPM
2016-06-07,15.19,16.2,14.88,15.35,980,SPM
2016-06-08,15.19,15.35,15.19,15.35,10810,SPM
2016-06-09,15.19,15.74,15.19,15.58,2420,SPM
2016-06-10,15.74,15.89,15.11,15.58,2000,SPM
2016-06-13,15.58,16.05,15.19,15.5,1450,SPM
2016-06-14,15.42,15.5,14.96,15.5,520,SPM
2016-06-15,15.11,15.42,15.11,15.42,190,SPM
2016-06-16,15.19,15.35,14.96,15.27,70,SPM
2016-06-17,14.88,15.11,14.88,15.11,210,SPM
2016-06-20,14.96,15.5,14.8,15.35,3560,SPM
2016-06-21,15.35,15.35,15.03,15.11,1520,SPM
2016-06-22,15.03,15.66,15.03,15.66,11210,SPM
2016-06-23,15.19,15.66,15.19,15.5,1960,SPM
2016-06-24,15.81,15.81,14.8,15.5,3280,SPM
2016-06-27,15.97,16.28,14.8,15.5,290,SPM
2016-06-28,15.5,15.5,15.5,15.5,130,SPM
2016-06-29,14.96,15.89,14.96,15.81,700,SPM
2016-06-30,15.58,15.74,15.5,15.74,1210,SPM
2016-07-01,15.19,16.75,15.03,16.75,4350,SPM
2016-07-04,15.58,15.58,15.58,15.58,1130,SPM
2016-07-05,15.58,15.58,14.8,15.11,3450,SPM
2016-07-06,14.72,15.11,14.41,15.11,3740,SPM
2016-07-07,14.8,14.96,14.72,14.96,220,SPM
2016-07-08,14.57,14.72,14.02,14.57,2710,SPM
2016-07-11,14.72,14.72,14.02,14.49,2690,SPM
2016-07-12,14.41,14.41,13.79,14.33,1540,SPM
2016-07-13,14.26,14.26,14.1,14.26,2110,SPM
2016-07-14,14.18,14.26,13.87,14.26,3580,SPM
2016-07-15,14.49,14.49,13.79,14.26,3590,SPM
2016-07-18,14.8,14.8,14.8,14.8,30,SPM
2016-07-19,14.02,14.41,13.94,14.41,200,SPM
2016-07-20,14.41,14.41,14.41,14.41,0,SPM
2016-07-21,14.41,14.41,13.79,14.41,2130,SPM
2016-07-22,13.71,14.18,13.71,14.18,230,SPM
2016-07-25,14.1,15.03,14.1,14.18,3550,SPM
2016-07-26,14.88,14.88,14.18,14.72,810,SPM
2016-07-27,14.41,14.65,14.33,14.65,2320,SPM
2016-07-28,14.65,14.65,14.65,14.65,850,SPM
2016-07-29,14.49,15.66,14.02,15.58,11980,SPM
2016-08-01,14.49,14.72,14.49,14.72,140,SPM
2016-08-02,14.72,14.72,14.72,14.72,0,SPM
2016-08-03,14.72,14.72,14.72,14.72,20,SPM
2016-08-04,14.96,14.96,14.96,14.96,20,SPM
2016-08-05,14.1,14.72,13.94,14.65,10900,SPM
2016-08-08,14.57,14.65,14.57,14.65,530,SPM
2016-08-09,14.65,14.65,14.65,14.65,0,SPM
2016-08-10,14.72,15.5,14.41,14.96,8770,SPM
2016-08-11,14.88,15.03,14.41,14.41,15240,SPM
2016-08-12,14.88,14.88,14.41,14.72,470,SPM
2016-08-15,15.11,15.11,14.33,14.96,150,SPM
2016-08-16,14.49,14.8,14.49,14.8,830,SPM
2016-08-17,14.49,14.49,14.49,14.49,50,SPM
2016-08-18,14.72,14.72,14.1,14.65,1460,SPM
2016-08-19,14.65,14.65,14.65,14.65,30,SPM
2016-08-22,14.72,14.8,14.72,14.8,80,SPM
2016-08-23,14.49,14.65,14.49,14.65,1600,SPM
2016-08-24,14.49,14.49,14.02,14.49,1410,SPM
2016-08-25,14.49,15.35,14.49,15.35,4770,SPM
2016-08-26,14.65,15.19,14.65,15.19,510,SPM
2016-08-29,15.03,15.19,15.03,15.03,1340,SPM
2016-08-30,15.03,15.03,15.03,15.03,0,SPM
2016-08-31,14.33,15.42,14.26,15.42,4290,SPM
2016-09-01,15.42,15.42,15.42,15.42,0,SPM
2016-09-05,14.41,15.19,14.41,15.11,300,SPM
2016-09-06,14.1,15.19,14.1,15.03,140,SPM
2016-09-07,15.03,15.03,15.03,15.03,0,SPM
2016-09-08,14.8,15.27,14.8,15.27,2550,SPM
2016-09-09,15.27,15.27,15.27,15.27,110,SPM
2016-09-12,15.11,15.11,15.11,15.11,20,SPM
2016-09-13,15.19,15.27,15.19,15.27,50,SPM
2016-09-14,15.27,15.27,14.41,14.8,1210,SPM
2016-09-15,15.11,15.11,15.11,15.11,10,SPM
2016-09-16,15.11,15.74,14.06,14.06,6990,SPM
2016-09-19,14.88,14.88,14.33,14.8,2730,SPM
2016-09-20,14.96,15.03,14.96,15.03,40,SPM
2016-09-21,14.02,14.84,14.02,14.84,50,SPM
2016-09-22,14.84,14.84,14.84,14.84,0,SPM
2016-09-23,15.11,15.11,14.8,15.0,190,SPM
2016-09-26,15.15,15.15,15.15,15.15,30,SPM
2016-09-27,15.11,15.11,14.92,14.96,1140,SPM
2016-09-28,14.96,14.96,14.96,14.96,80,SPM
2016-09-29,14.96,15.11,14.96,14.96,2540,SPM
2016-09-30,15.07,15.07,14.33,14.92,430,SPM
2016-10-03,14.65,14.96,14.65,14.96,1210,SPM
2016-10-04,14.88,14.88,14.88,14.88,400,SPM
2016-10-05,15.19,15.19,14.41,14.41,420,SPM
2016-10-06,15.03,15.03,14.41,14.41,210,SPM
2016-10-07,14.96,14.96,14.96,14.96,20,SPM
2016-10-10,14.92,14.92,14.92,14.92,70,SPM
2016-10-11,15.5,15.5,15.5,15.5,10,SPM
2016-10-12,15.5,15.5,15.5,15.5,0,SPM
2016-10-13,15.5,15.5,15.5,15.5,0,SPM
2016-10-14,15.5,15.5,15.5,15.5,510,SPM
2016-10-17,14.8,14.8,14.49,14.49,610,SPM
2016-10-18,14.96,14.96,14.41,14.41,500,SPM
2016-10-19,15.0,15.0,14.1,14.65,170,SPM
2016-10-20,14.65,14.65,14.65,14.65,0,SPM
2016-10-21,14.92,14.92,14.92,14.92,10,SPM
2016-10-24,15.03,15.03,15.03,15.03,50,SPM
2016-10-25,15.03,15.03,15.03,15.03,0,SPM
2016-10-26,15.03,15.03,15.03,15.03,0,SPM
2016-10-27,15.03,15.03,15.03,15.03,0,SPM
2016-10-28,14.76,14.76,14.76,14.76,110,SPM
2016-10-31,15.0,15.0,13.91,14.76,70,SPM
2016-11-01,14.72,14.72,14.72,14.72,500,SPM
2016-11-02,13.71,14.72,13.71,14.72,510,SPM
2016-11-03,15.23,15.23,13.79,13.79,160,SPM
2016-11-04,14.33,14.72,14.33,14.72,670,SPM
2016-11-07,14.72,15.03,14.72,15.03,20,SPM
2016-11-08,15.07,15.07,15.07,15.07,30,SPM
2016-11-09,14.02,14.8,14.02,14.8,490,SPM
2016-11-10,15.11,15.11,15.11,15.11,110,SPM
2016-11-11,15.11,15.11,15.11,15.11,50,SPM
2016-11-14,14.1,14.8,14.1,14.8,100,SPM
2016-11-15,13.94,13.94,13.94,13.94,6150,SPM
2016-11-16,13.71,14.8,13.71,14.8,3110,SPM
2016-11-17,14.92,14.92,14.92,14.92,10,SPM
2016-11-18,14.92,14.92,13.91,13.91,820,SPM
2016-11-21,14.33,14.33,12.97,12.97,24080,SPM
2016-11-22,12.54,13.48,12.07,13.48,101620,SPM
2016-11-23,13.91,13.91,13.91,13.91,10,SPM
2016-11-24,12.97,13.4,12.97,13.4,6920,SPM
2016-11-25,12.46,13.16,12.46,12.89,5670,SPM
2016-11-28,12.89,13.2,12.39,12.46,630,SPM
2016-11-29,13.32,13.32,11.92,12.78,30,SPM
2016-11-30,13.05,13.05,12.62,12.62,4430,SPM
2016-12-01,12.04,12.85,11.76,12.35,38560,SPM
2016-12-02,12.66,12.66,11.76,12.5,11720,SPM
2016-12-05,12.5,12.5,12.42,12.46,1850,SPM
2016-12-06,12.7,12.93,12.7,12.93,50,SPM
2016-12-07,12.07,12.42,12.04,12.19,2920,SPM
2016-12-08,12.5,12.5,11.76,11.76,20,SPM
2016-12-09,12.15,12.15,11.57,11.57,420,SPM
2016-12-12,11.68,12.04,11.68,11.92,8210,SPM
2016-12-13,11.92,12.66,11.92,12.46,7570,SPM
2016-12-14,13.09,13.09,12.23,12.97,24170,SPM
2016-12-15,13.83,13.83,13.24,13.4,2820,SPM
2016-12-16,13.55,13.55,13.44,13.44,80,SPM
2016-12-19,13.52,13.52,12.5,12.7,530,SPM
2016-12-20,12.7,13.36,12.7,13.2,8030,SPM
2016-12-21,12.54,12.54,12.54,12.54,10,SPM
2016-12-22,13.24,13.24,12.07,12.35,1900,SPM
2016-12-23,13.13,13.13,13.13,13.13,20,SPM
2016-12-26,12.23,13.36,12.23,13.36,200,SPM
2016-12-27,13.32,14.06,13.32,14.06,490,SPM
2016-12-28,14.06,14.06,14.06,14.06,10,SPM
2016-12-29,13.09,13.94,13.09,13.09,5420,SPM
2016-12-30,13.01,13.98,12.19,13.71,8810,SPM
2017-01-03,14.02,14.22,14.02,14.22,40,SPM
2017-01-04,13.32,13.94,13.24,13.52,4890,SPM
2017-01-05,13.94,13.94,12.58,12.85,16480,SPM
2017-01-06,13.24,13.71,13.24,13.71,140,SPM
2017-01-09,13.24,14.02,12.78,14.02,30460,SPM
2017-01-10,13.32,14.41,13.32,14.26,5020,SPM
2017-01-11,14.02,15.03,14.02,15.0,14810,SPM
2017-01-12,14.8,15.27,14.26,14.29,15320,SPM
2017-01-13,14.57,14.57,14.26,14.26,2690,SPM
2017-01-16,14.18,14.72,14.18,14.72,2040,SPM
2017-01-17,14.18,14.65,13.94,14.1,5340,SPM
2017-01-18,14.33,14.33,13.94,14.26,520,SPM
2017-01-19,13.94,14.33,13.94,14.33,110,SPM
2017-01-20,13.87,14.26,13.79,14.26,3240,SPM
2017-01-23,14.26,14.26,14.26,14.26,0,SPM
2017-01-24,13.79,14.26,13.63,14.26,6280,SPM
2017-01-25,13.94,14.26,13.71,14.26,210,SPM
2017-02-02,13.63,14.02,13.28,13.79,11670,SPM
2017-02-03,13.79,13.79,13.01,13.24,4510,SPM
2017-02-06,13.24,13.48,13.24,13.48,1060,SPM
2017-02-07,13.24,13.94,13.24,13.94,50,SPM
2017-02-08,14.14,14.14,13.94,14.02,510,SPM
2017-02-09,14.1,14.1,13.52,13.55,9960,SPM
2017-02-10,14.02,14.02,13.87,13.94,620,SPM
2017-02-13,13.94,14.37,13.55,14.37,21550,SPM
2017-02-14,14.41,14.41,14.02,14.37,600,SPM
2017-02-15,14.41,14.41,14.02,14.37,730,SPM
2017-02-16,13.63,14.22,13.63,14.22,1300,SPM
2017-02-17,13.59,14.72,13.59,14.72,3180,SPM
2017-02-20,15.31,15.31,13.71,14.65,6970,SPM
2017-02-21,13.75,14.65,13.67,14.41,3120,SPM
2017-02-22,14.37,14.37,14.37,14.37,80,SPM
2017-02-23,14.37,14.68,13.75,14.41,6270,SPM
2017-02-24,14.41,15.39,13.94,14.68,24750,SPM
2017-02-27,14.76,14.76,14.65,14.76,3440,SPM
2017-02-28,14.76,15.39,14.76,15.35,26510,SPM
2017-03-01,14.88,15.15,14.76,15.03,30980,SPM
2017-03-02,15.0,15.0,14.45,14.96,1710,SPM
2017-03-03,14.96,15.11,14.68,15.11,8100,SPM
2017-03-06,14.8,14.88,14.61,14.88,10180,SPM
2017-03-07,15.23,15.66,15.18,15.53,3420,SPM
2017-03-08,15.31,15.31,14.7,14.79,9410,SPM
2017-03-09,15.23,15.23,14.79,15.05,50,SPM
2017-03-10,14.44,14.44,14.14,14.18,5090,SPM
2017-03-13,14.66,14.66,13.83,14.18,90,SPM
2017-03-14,14.4,14.4,13.92,14.4,1660,SPM
2017-03-15,14.66,14.66,14.18,14.4,420,SPM
2017-03-16,13.57,14.44,13.57,13.79,1070,SPM
2017-03-17,14.27,14.31,13.01,14.31,5090,SPM
2017-03-20,13.49,14.4,13.49,14.4,23890,SPM
2017-03-21,14.36,14.36,14.01,14.27,940,SPM
2017-03-22,14.18,14.18,13.83,13.83,3640,SPM
2017-03-23,13.83,14.18,13.62,13.96,2140,SPM
2017-03-24,13.57,13.92,13.49,13.83,2040,SPM
2017-03-27,13.49,13.92,13.49,13.92,8970,SPM
2017-03-28,13.92,13.92,13.53,13.92,3290,SPM
2017-03-29,13.53,13.88,13.01,13.01,16620,SPM
2017-03-30,13.7,13.75,12.88,13.7,5610,SPM
2017-03-31,13.88,13.88,13.05,13.66,310,SPM
2017-04-03,13.66,13.79,13.66,13.79,320,SPM
2017-04-04,13.62,13.75,13.05,13.75,6110,SPM
2017-04-05,13.75,13.75,13.36,13.66,2210,SPM
2017-04-07,13.88,13.88,13.88,13.88,10,SPM
2017-04-10,13.88,13.88,13.53,13.57,1040,SPM
2017-04-11,13.66,13.75,13.66,13.75,290,SPM
2017-04-12,13.79,13.83,13.23,13.7,1110,SPM
2017-04-13,13.88,13.88,13.27,13.88,1900,SPM
2017-04-14,13.49,13.49,13.49,13.49,30,SPM
2017-04-17,13.83,13.83,13.31,13.79,530,SPM
2017-04-18,13.05,13.75,12.92,13.66,940,SPM
2017-04-19,13.05,13.66,12.88,13.66,8370,SPM
2017-04-20,13.7,13.7,12.92,13.62,1960,SPM
2017-04-21,13.05,13.53,13.05,13.53,1750,SPM
2017-04-24,12.92,13.79,12.92,13.79,2320,SPM
2017-04-25,13.79,14.31,13.79,14.18,2410,SPM
2017-04-26,14.18,14.31,14.18,14.31,4930,SPM
2017-04-27,14.14,14.18,14.14,14.18,190,SPM
2017-04-28,13.49,14.23,13.49,14.23,10310,SPM
2017-05-03,13.92,14.18,13.92,14.18,5120,SPM
2017-05-04,14.18,14.4,14.18,14.4,7290,SPM
2017-05-05,14.01,14.23,14.01,14.23,230,SPM
2017-05-08,14.36,14.36,13.96,14.27,6330,SPM
2017-05-09,13.96,14.27,13.92,14.27,1920,SPM
2017-05-10,14.36,14.4,13.57,14.4,3840,SPM
2017-05-11,14.1,14.1,14.1,14.1,70,SPM
2017-05-12,13.92,14.36,13.92,14.31,1140,SPM
2017-05-15,14.31,14.31,14.31,14.31,60,SPM
2017-05-16,13.66,14.27,13.62,14.18,530,SPM
2017-05-17,14.18,14.18,13.4,14.14,490,SPM
2017-05-18,13.92,13.92,13.88,13.88,110,SPM
2017-05-19,13.83,13.83,13.83,13.83,640,SPM
2017-05-22,14.27,14.27,13.7,14.18,120,SPM
2017-05-23,14.1,14.1,14.1,14.1,30,SPM
2017-05-24,14.31,14.31,13.7,14.27,220,SPM
2017-05-25,14.23,14.23,14.18,14.18,340,SPM
2017-05-26,13.7,14.1,13.7,14.1,520,SPM
2017-05-29,13.75,14.4,13.75,14.1,3180,SPM
2017-05-30,14.27,14.31,14.1,14.23,740,SPM
2017-05-31,14.31,14.31,13.83,14.23,170,SPM
2017-06-01,14.31,14.31,13.92,13.92,1060,SPM
2017-06-02,14.31,14.31,13.75,14.18,3000,SPM
2017-06-05,14.31,14.53,14.18,14.31,170,SPM
2017-06-06,14.27,14.31,14.27,14.31,1640,SPM
2017-06-07,14.31,14.31,13.92,14.27,520,SPM
2017-06-08,13.92,14.27,13.92,13.92,940,SPM
2017-06-09,14.14,14.18,14.1,14.1,880,SPM
2017-06-12,14.1,14.44,14.1,14.27,330,SPM
2017-06-13,14.18,14.36,14.18,14.18,1290,SPM
2017-06-14,14.18,14.18,14.18,14.18,0,SPM
2017-06-15,14.01,14.36,13.92,14.36,49020,SPM
2017-06-16,14.27,14.27,13.79,14.27,1670,SPM
2017-06-19,14.27,14.4,14.18,14.31,1480,SPM
2017-06-20,14.18,14.31,14.18,14.31,410,SPM
2017-06-21,14.31,14.36,14.27,14.36,930,SPM
2017-06-22,14.31,14.36,14.31,14.36,80,SPM
2017-06-23,14.36,14.36,14.1,14.1,930,SPM
2017-06-26,13.92,14.18,13.7,14.18,8280,SPM
2017-06-27,13.83,14.23,13.75,14.1,1540,SPM
2017-06-28,13.75,14.05,13.53,13.53,6120,SPM
2017-06-29,14.01,14.36,14.01,14.36,580,SPM
2017-06-30,13.62,14.27,13.57,13.92,1960,SPM
2017-07-03,14.27,14.27,13.92,14.05,250,SPM
2017-07-04,13.14,14.05,13.14,14.05,40,SPM
2017-07-05,13.92,13.92,13.83,13.92,5280,SPM
2017-07-06,13.66,13.92,13.66,13.92,490,SPM
2017-07-07,13.7,13.92,13.66,13.92,310,SPM
2017-07-10,14.31,14.36,13.92,13.92,1070,SPM
2017-07-11,13.92,13.92,13.7,13.88,1950,SPM
2017-07-12,13.88,13.88,13.75,13.75,30,SPM
2017-07-13,13.7,13.7,13.66,13.66,990,SPM
2017-07-14,14.1,14.31,14.1,14.31,100,SPM
2017-07-17,13.88,13.88,13.88,13.88,190,SPM
2017-07-18,13.88,13.88,13.88,13.88,130,SPM
2017-07-19,14.01,14.01,14.01,14.01,740,SPM
2017-07-20,13.75,13.92,13.75,13.92,2120,SPM
2017-07-21,13.92,14.23,13.92,14.23,230,SPM
2017-07-24,13.49,14.23,13.27,13.79,31170,SPM
2017-07-25,13.27,13.27,12.83,13.27,16200,SPM
2017-07-26,13.62,13.62,13.05,13.62,4320,SPM
2017-07-27,14.01,14.01,13.05,13.79,8090,SPM
2017-07-28,13.66,13.66,13.01,13.57,230,SPM
2017-07-31,13.7,13.7,13.49,13.62,930,SPM
2017-08-01,13.23,13.23,12.88,13.05,11590,SPM
2017-08-02,12.88,13.36,12.88,13.36,960,SPM
2017-08-03,12.96,13.23,12.88,13.23,1630,SPM
2017-08-04,13.23,13.23,13.05,13.05,3600,SPM
2017-08-07,13.05,13.05,13.05,13.05,12250,SPM
2017-08-08,13.05,13.05,12.96,12.96,660,SPM
2017-08-09,12.96,12.96,12.88,12.88,1020,SPM
2017-08-10,12.88,12.96,12.36,12.83,5460,SPM
2017-08-11,13.31,13.31,13.31,13.31,10,SPM
2017-08-14,13.31,13.31,12.4,12.53,1730,SPM
2017-08-15,13.05,13.05,12.7,12.96,120,SPM
2017-08-16,13.31,13.31,13.31,13.31,10,SPM
2017-08-17,13.01,13.05,12.62,12.75,3610,SPM
2017-08-18,13.14,13.14,13.14,13.14,30,SPM
2017-08-21,13.14,13.14,13.14,13.14,0,SPM
2017-08-22,13.14,13.14,13.14,13.14,0,SPM
2017-08-23,13.14,13.14,13.14,13.14,0,SPM
2017-08-24,13.14,13.14,13.14,13.14,0,SPM
2017-08-25,12.44,13.05,12.44,13.05,1010,SPM
2017-08-28,13.14,13.27,12.27,13.05,1200,SPM
2017-08-29,12.36,13.05,12.36,13.05,1010,SPM
2017-08-30,13.53,13.53,12.27,13.14,130,SPM
2017-08-31,13.27,14.01,13.05,14.01,2230,SPM
2017-09-01,13.05,13.4,13.05,13.27,1820,SPM
2017-09-05,13.44,13.44,13.44,13.44,200,SPM
2017-09-06,12.62,12.96,12.62,12.96,460,SPM
2017-09-07,13.05,13.05,13.05,13.05,10,SPM
2017-09-08,13.05,13.36,13.01,13.36,1110,SPM
2017-09-11,13.23,13.23,13.05,13.18,280,SPM
2017-09-12,13.27,13.96,13.27,13.96,1130,SPM
2017-09-13,13.96,13.96,13.96,13.96,0,SPM
2017-09-14,13.96,13.96,13.96,13.96,0,SPM
2017-09-15,13.05,13.79,13.05,13.79,40,SPM
2017-09-18,13.79,13.79,13.79,13.79,0,SPM
2017-09-19,13.05,13.75,12.88,13.75,2000,SPM
2017-09-20,13.79,13.79,13.79,13.79,10,SPM
2017-09-21,13.79,13.79,13.79,13.79,0,SPM
2017-09-22,13.49,13.49,13.49,13.49,180,SPM
2017-09-25,13.4,13.49,12.88,13.05,7270,SPM
2017-09-26,13.05,13.05,13.05,13.05,170,SPM
2017-09-27,13.44,13.44,12.44,13.14,120,SPM
2017-09-28,13.31,13.4,12.36,13.18,5070,SPM
2017-09-29,12.62,13.01,12.62,13.01,330,SPM
2017-10-02,13.14,13.14,12.14,12.96,4500,SPM
2017-10-03,13.4,13.4,13.4,13.4,40,SPM
2017-10-04,13.4,13.4,13.4,13.4,30,SPM
2017-10-05,12.49,13.14,12.49,13.01,2250,SPM
2017-10-06,13.27,13.27,12.4,13.01,120,SPM
2017-10-09,13.01,13.01,13.01,13.01,230,SPM
2017-10-10,12.96,12.96,12.92,12.92,970,SPM
2017-10-11,12.05,12.92,12.05,12.88,1570,SPM
2017-10-12,12.88,12.88,12.88,12.88,520,SPM
2017-10-13,12.88,12.88,12.88,12.88,50,SPM
2017-10-16,12.4,12.83,12.36,12.83,1570,SPM
2017-10-17,12.44,13.18,12.36,12.88,3620,SPM
2017-10-18,12.96,13.53,12.88,12.88,1750,SPM
2017-10-19,12.88,13.44,12.88,13.44,50,SPM
2017-10-20,12.53,13.05,12.53,13.01,190,SPM
2017-10-23,13.01,13.01,13.01,13.01,50,SPM
2017-10-24,12.18,13.05,12.14,12.96,16320,SPM
2017-10-25,12.18,12.83,12.18,12.83,1050,SPM
2017-10-26,12.18,12.75,12.01,12.75,1210,SPM
2017-10-27,11.92,12.7,11.92,12.7,6100,SPM
2017-10-30,12.7,13.18,12.7,13.18,310,SPM
2017-10-31,12.27,12.88,12.27,12.79,2540,SPM
2017-11-01,12.05,12.83,11.96,12.83,10220,SPM
2017-11-02,11.96,12.83,11.96,12.83,3500,SPM
2017-11-03,12.88,12.88,12.88,12.88,220,SPM
2017-11-06,12.18,12.83,12.01,12.01,1420,SPM
2017-11-07,12.18,12.18,12.18,12.18,530,SPM
2017-11-08,12.18,12.18,11.75,12.09,2100,SPM
2017-11-09,12.09,12.09,12.09,12.09,0,SPM
2017-11-10,12.66,12.66,12.66,12.66,640,SPM
2017-11-13,12.09,12.83,11.83,11.83,2700,SPM
2017-11-14,12.62,12.62,11.66,11.83,7820,SPM
2017-11-15,12.62,12.62,11.66,11.7,620,SPM
2017-11-16,12.49,12.49,11.75,12.44,980,SPM
2017-11-17,11.66,12.44,11.62,12.44,190,SPM
2017-11-20,11.66,12.09,11.66,12.09,20,SPM
2017-11-21,11.62,12.4,11.49,12.36,850,SPM
2017-11-22,12.36,12.36,12.36,12.36,100,SPM
2017-11-23,12.31,12.92,12.31,12.92,720,SPM
2017-11-24,12.92,12.92,12.92,12.92,30,SPM
2017-11-27,12.18,12.88,12.18,12.83,1110,SPM
2017-11-28,12.83,12.83,12.83,12.83,30,SPM
2017-11-29,12.01,13.01,11.96,11.96,35310,SPM
2017-11-30,12.53,12.53,12.36,12.36,1570,SPM
2017-12-01,12.44,12.44,12.18,12.4,1030,SPM
2017-12-04,11.75,12.36,11.57,12.05,70660,SPM
2017-12-05,11.96,11.96,11.22,11.7,17770,SPM
2017-12-06,11.66,11.7,11.62,11.7,4090,SPM
2017-12-07,11.75,11.75,11.66,11.7,3170,SPM
2017-12-08,11.66,11.66,10.92,10.92,4500,SPM
2017-12-11,11.57,11.57,10.92,11.31,7480,SPM
2017-12-12,10.88,11.96,10.7,11.96,2810,SPM
2017-12-13,11.83,11.83,11.75,11.75,540,SPM
2017-12-14,10.96,11.7,10.96,11.7,29660,SPM
2017-12-15,11.22,11.31,11.14,11.31,1400,SPM
2017-12-18,11.14,12.05,11.05,11.31,1300,SPM
