time,open,high,low,close,volume,ticker
2021-11-26,26.56,26.9,26.21,26.3,15258,CDN
2021-11-29,26.3,26.56,26.13,26.56,10000,CDN
2021-11-30,27.16,27.16,26.21,26.64,30900,CDN
2021-12-01,26.13,26.56,26.13,26.13,31920,CDN
2021-12-02,26.04,26.56,25.96,25.96,22500,CDN
2021-12-03,25.96,26.56,25.79,25.79,35500,CDN
2021-12-06,26.39,26.39,25.62,25.62,12200,CDN
2021-12-07,25.7,26.21,24.93,25.87,42150,CDN
2021-12-08,25.87,25.87,25.27,25.36,18406,CDN
2021-12-09,25.36,25.87,25.36,25.87,4600,CDN
2021-12-10,26.47,26.47,25.36,25.7,9866,CDN
2021-12-13,25.7,25.7,25.36,25.44,10314,CDN
2021-12-14,25.36,25.7,25.36,25.44,12012,CDN
2021-12-15,25.7,26.13,25.7,25.96,11701,CDN
2021-12-16,25.62,26.56,25.53,26.21,10800,CDN
2021-12-17,26.21,26.21,25.44,25.7,10100,CDN
2021-12-20,25.44,25.7,25.27,25.27,13300,CDN
2021-12-21,25.27,25.44,25.19,25.27,15100,CDN
2021-12-22,25.27,25.27,25.02,25.19,18647,CDN
2021-12-23,25.19,25.44,25.02,25.1,14100,CDN
2021-12-24,25.1,25.19,25.02,25.1,16200,CDN
2021-12-27,25.1,25.44,25.1,25.19,7300,CDN
2021-12-28,25.19,25.19,25.02,25.1,16600,CDN
2021-12-29,25.27,25.27,25.1,25.1,8600,CDN
2021-12-30,25.1,25.19,25.1,25.1,13900,CDN
2021-12-31,25.1,25.36,25.1,25.1,9600,CDN
2022-01-04,25.1,25.44,25.1,25.36,17800,CDN
2022-01-05,25.36,25.36,25.19,25.36,13600,CDN
2022-01-06,25.27,25.27,25.1,25.27,7400,CDN
2022-01-07,25.27,25.27,25.1,25.27,17300,CDN
2022-01-10,25.36,25.36,25.02,25.02,26703,CDN
2022-01-11,25.02,25.19,25.02,25.02,11400,CDN
2022-01-12,25.02,25.36,24.84,24.93,19800,CDN
2022-01-13,25.19,25.19,24.76,24.76,4001,CDN
2022-01-14,24.84,25.02,24.84,24.84,3304,CDN
2022-01-17,23.22,24.76,23.22,23.99,7100,CDN
2022-01-18,23.73,24.33,23.47,23.99,7600,CDN
2022-01-19,23.99,23.99,23.82,23.99,1401,CDN
2022-01-20,23.99,24.42,23.99,24.33,3502,CDN
2022-01-21,24.33,24.33,23.99,23.99,21210,CDN
2022-01-24,23.99,23.99,23.47,23.47,11700,CDN
2022-01-25,23.47,23.82,23.39,23.39,5700,CDN
2022-01-26,23.56,24.33,22.27,22.27,10100,CDN
2022-01-27,22.36,23.9,22.36,23.9,4102,CDN
2022-01-28,23.9,24.07,22.45,22.7,11500,CDN
2022-02-07,23.13,23.64,23.13,23.64,37000,CDN
2022-02-08,23.64,24.42,23.64,24.42,16981,CDN
2022-02-09,24.42,24.84,23.99,24.16,37700,CDN
2022-02-10,24.42,24.42,23.56,23.99,10002,CDN
2022-02-11,23.99,24.84,23.99,24.76,3000,CDN
2022-02-14,24.07,24.93,24.07,24.84,12717,CDN
2022-02-15,24.84,25.27,24.84,25.27,13107,CDN
2022-02-16,25.27,25.27,24.84,25.02,12200,CDN
2022-02-17,25.02,25.44,24.84,25.36,13752,CDN
2022-02-18,24.84,25.53,24.84,25.02,6900,CDN
2022-02-21,25.02,25.36,24.93,25.02,5400,CDN
2022-02-22,25.02,25.27,24.93,25.27,10800,CDN
2022-02-23,25.36,25.44,25.1,25.19,3100,CDN
2022-02-24,25.19,25.36,24.67,25.02,10230,CDN
2022-02-25,24.93,25.36,24.84,25.19,8100,CDN
2022-02-28,25.27,25.27,24.93,25.19,3000,CDN
2022-03-01,25.27,25.27,24.93,25.19,9000,CDN
2022-03-02,24.93,25.27,24.93,24.93,5600,CDN
2022-03-03,25.02,27.16,25.02,26.73,28934,CDN
2022-03-04,26.73,26.99,26.21,26.21,25931,CDN
2022-03-07,26.21,27.33,26.21,26.47,7500,CDN
2022-03-08,24.84,26.39,24.84,25.44,9042,CDN
2022-03-09,24.33,25.96,24.33,25.96,5400,CDN
2022-03-10,25.96,25.96,24.93,25.79,8300,CDN
2022-03-11,25.7,25.79,25.36,25.7,4400,CDN
2022-03-14,25.1,25.7,25.02,25.27,8100,CDN
2022-03-15,25.27,25.44,24.93,24.93,5100,CDN
2022-03-16,25.27,25.27,25.02,25.19,1552,CDN
2022-03-17,25.27,25.27,25.19,25.19,2703,CDN
2022-03-18,25.53,25.53,24.93,25.27,922,CDN
2022-03-21,25.1,25.53,25.1,25.27,6817,CDN
2022-03-22,25.27,25.27,24.93,24.93,2500,CDN
2022-03-23,25.02,25.53,25.02,25.53,3103,CDN
2022-03-24,25.53,25.53,25.53,25.53,10180,CDN
2022-03-25,25.27,25.27,25.1,25.19,3091,CDN
2022-03-28,25.02,25.7,25.02,25.19,3803,CDN
2022-03-29,25.27,25.27,25.1,25.27,4700,CDN
2022-03-30,25.27,25.27,24.33,24.84,9600,CDN
2022-03-31,25.19,26.47,24.67,26.21,6000,CDN
2022-04-01,26.13,26.13,25.1,25.7,11300,CDN
2022-04-04,25.7,25.7,25.44,25.44,7300,CDN
2022-04-05,25.44,25.7,25.44,25.62,2254,CDN
2022-04-06,25.7,25.7,25.27,25.27,3405,CDN
2022-04-07,25.36,25.36,25.27,25.27,4030,CDN
2022-04-08,25.27,25.27,25.1,25.27,4505,CDN
2022-04-12,25.7,25.7,25.02,25.02,10515,CDN
2022-04-13,25.02,25.27,25.02,25.02,4200,CDN
2022-04-14,25.27,25.7,25.27,25.62,7500,CDN
2022-04-15,25.7,25.7,25.44,25.62,9450,CDN
2022-04-18,25.62,25.62,24.84,25.02,2000,CDN
2022-04-19,25.02,25.62,25.02,25.62,3400,CDN
2022-04-20,25.62,25.7,23.39,24.42,13800,CDN
2022-04-21,24.42,25.53,24.42,24.84,8600,CDN
2022-04-22,24.42,25.19,23.73,23.99,27800,CDN
2022-04-25,24.42,24.42,23.9,24.42,145500,CDN
2022-04-26,24.42,24.5,22.79,24.5,5900,CDN
2022-04-27,24.5,24.5,23.99,23.99,6600,CDN
2022-04-28,23.99,24.93,23.99,24.93,1500,CDN
2022-04-29,24.16,25.02,24.16,25.02,413,CDN
2022-05-04,24.33,24.76,24.33,24.76,13200,CDN
2022-05-05,24.42,24.42,23.99,23.99,600,CDN
2022-05-06,24.16,24.67,24.16,24.67,2400,CDN
2022-05-09,24.59,24.59,23.99,23.99,1400,CDN
2022-05-10,23.99,23.99,23.64,23.99,11700,CDN
2022-05-11,23.99,24.67,23.64,24.67,4000,CDN
2022-05-12,23.64,23.64,23.64,23.64,2100,CDN
2022-05-13,24.5,24.5,22.7,22.7,8700,CDN
2022-05-16,22.87,23.9,22.87,23.82,5600,CDN
2022-05-17,23.47,23.82,23.22,23.82,14700,CDN
2022-05-18,24.5,24.5,23.39,23.39,500,CDN
2022-05-19,24.33,24.33,23.22,23.82,3200,CDN
2022-05-20,23.99,23.99,23.99,23.99,2500,CDN
2022-05-23,23.9,23.99,23.9,23.9,4500,CDN
2022-05-24,23.9,23.9,23.22,23.73,1400,CDN
2022-05-25,23.99,23.99,23.13,23.82,1600,CDN
2022-05-26,25.1,25.1,25.1,25.1,100,CDN
2022-05-27,25.1,25.1,25.1,25.1,0,CDN
2022-05-30,25.62,25.62,25.27,25.27,400,CDN
2022-05-31,24.5,24.5,23.73,23.73,5500,CDN
2022-06-01,23.64,23.82,23.56,23.82,5100,CDN
2022-06-02,23.82,23.82,23.56,23.64,3700,CDN
2022-06-03,23.64,23.64,23.56,23.56,1037,CDN
2022-06-06,24.84,24.84,24.59,24.59,600,CDN
2022-06-07,24.59,24.59,24.59,24.59,0,CDN
2022-06-08,24.42,24.42,24.33,24.33,1100,CDN
2022-06-09,23.99,24.59,23.64,24.24,15400,CDN
2022-06-10,24.24,24.24,24.24,24.24,0,CDN
2022-06-13,23.56,24.07,23.13,23.13,4100,CDN
2022-06-14,23.56,23.56,23.56,23.56,100,CDN
2022-06-15,24.42,24.42,22.7,22.7,1000,CDN
2022-06-16,23.13,24.42,23.13,23.13,1900,CDN
2022-06-17,22.79,23.05,22.79,23.05,2800,CDN
2022-06-20,23.05,23.47,22.87,23.13,6300,CDN
2022-06-21,22.87,24.33,22.87,24.24,3700,CDN
2022-06-22,23.13,23.82,23.13,23.82,1000,CDN
2022-06-23,23.13,24.24,23.13,24.24,1500,CDN
2022-06-24,24.16,24.16,23.73,23.99,1710,CDN
2022-06-27,23.99,23.99,23.82,23.9,9908,CDN
2022-06-28,23.9,23.99,23.9,23.9,4800,CDN
2022-06-29,25.53,26.26,23.99,25.26,4700,CDN
2022-06-30,24.99,26.26,24.99,26.26,1600,CDN
2022-07-01,24.54,24.54,24.54,24.54,200,CDN
2022-07-04,24.81,24.81,24.45,24.45,1400,CDN
2022-07-05,23.27,25.08,23.27,24.9,1800,CDN
2022-07-06,23.54,23.54,23.54,23.54,100,CDN
2022-07-07,23.72,23.72,23.72,23.72,500,CDN
2022-07-08,23.72,24.17,23.72,24.17,300,CDN
2022-07-11,24.45,24.45,23.09,23.09,1100,CDN
2022-07-12,22.27,24.17,22.27,24.17,2100,CDN
2022-07-13,24.36,24.36,23.18,24.36,1400,CDN
2022-07-14,23.81,24.08,23.72,23.99,2300,CDN
2022-07-15,23.99,23.99,23.72,23.72,1607,CDN
2022-07-18,24.08,24.26,23.54,23.99,1400,CDN
2022-07-19,23.54,23.9,23.36,23.36,1600,CDN
2022-07-20,23.36,23.63,23.36,23.54,4900,CDN
2022-07-21,23.63,23.63,23.54,23.54,1000,CDN
2022-07-22,24.9,25.89,23.72,23.81,3111,CDN
2022-07-25,23.54,23.81,23.54,23.81,1300,CDN
2022-07-26,23.81,23.81,23.81,23.81,300,CDN
2022-07-27,23.99,23.99,23.63,23.99,8600,CDN
2022-07-28,23.54,25.35,23.54,25.35,7600,CDN
2022-07-29,23.99,25.35,23.54,25.26,18200,CDN
2022-08-01,23.72,24.63,23.72,24.63,1200,CDN
2022-08-02,23.81,23.81,23.54,23.63,8100,CDN
2022-08-03,23.63,23.63,23.63,23.63,2900,CDN
2022-08-04,23.72,23.72,23.72,23.72,700,CDN
2022-08-05,23.99,23.99,23.72,23.81,1400,CDN
2022-08-08,24.17,24.26,23.9,23.9,10200,CDN
2022-08-09,23.9,23.9,23.9,23.9,400,CDN
2022-08-10,23.99,23.99,23.9,23.99,4500,CDN
2022-08-11,23.99,23.99,23.72,23.99,4100,CDN
2022-08-12,23.99,23.99,23.99,23.99,0,CDN
2022-08-15,23.99,23.99,23.99,23.99,0,CDN
2022-08-16,23.99,23.99,23.99,23.99,200,CDN
2022-08-17,23.9,23.9,23.9,23.9,2400,CDN
2022-08-18,23.9,23.9,23.54,23.54,430,CDN
2022-08-19,23.54,23.54,23.54,23.54,0,CDN
2022-08-22,23.54,23.81,23.45,23.54,15400,CDN
2022-08-23,23.99,23.99,23.9,23.9,330,CDN
2022-08-24,23.9,23.9,22.73,23.9,4415,CDN
2022-08-25,24.45,24.45,23.63,24.26,800,CDN
2022-08-26,23.63,23.99,23.63,23.63,3300,CDN
2022-08-29,23.9,23.9,23.9,23.9,100,CDN
2022-08-30,23.9,23.9,23.9,23.9,0,CDN
2022-08-31,23.9,24.9,23.9,24.9,5300,CDN
2022-09-05,24.9,24.9,24.9,24.9,0,CDN
2022-09-06,24.9,25.35,23.72,23.72,500,CDN
2022-09-07,23.63,24.45,23.63,24.45,1500,CDN
2022-09-08,23.63,23.63,23.54,23.63,2700,CDN
2022-09-09,23.99,23.99,23.99,23.99,100,CDN
2022-09-12,23.99,23.99,23.99,23.99,0,CDN
2022-09-13,23.18,23.72,21.73,23.72,2100,CDN
2022-09-14,23.45,23.72,22.36,23.72,500,CDN
2022-09-15,22.73,23.63,22.64,23.63,2900,CDN
2022-09-16,23.27,23.54,23.27,23.54,1709,CDN
2022-09-19,23.72,24.36,23.54,23.54,3900,CDN
2022-09-20,24.36,24.36,22.64,23.99,1550,CDN
2022-09-21,22.82,22.82,22.73,22.73,1600,CDN
2022-09-22,22.73,23.54,22.73,23.54,600,CDN
2022-09-23,23.54,23.54,23.45,23.54,1650,CDN
2022-09-26,23.54,23.72,22.73,23.54,2609,CDN
2022-09-27,22.64,23.9,22.64,23.9,3607,CDN
2022-09-28,23.72,23.9,23.72,23.9,200,CDN
2022-09-29,23.45,23.54,23.45,23.54,1400,CDN
2022-09-30,23.54,23.54,22.64,22.64,17300,CDN
2022-10-03,22.64,22.64,22.18,22.64,5900,CDN
2022-10-04,23.0,23.0,22.64,22.64,1300,CDN
2022-10-05,22.64,23.09,22.0,23.09,2200,CDN
2022-10-06,22.27,23.0,22.27,23.0,200,CDN
2022-10-07,22.18,22.82,22.09,22.82,1500,CDN
2022-10-10,22.64,22.64,22.64,22.64,900,CDN
2022-10-11,22.64,22.64,22.0,22.64,6600,CDN
2022-10-12,22.64,22.64,22.64,22.64,1,CDN
2022-10-13,22.54,22.54,22.54,22.54,100,CDN
2022-10-14,22.0,22.45,21.91,22.45,500,CDN
2022-10-17,23.27,23.27,23.27,23.27,100,CDN
2022-10-18,23.09,23.09,23.09,23.09,1300,CDN
2022-10-19,21.91,23.0,21.91,23.0,1530,CDN
2022-10-20,23.0,23.0,22.64,23.0,2800,CDN
2022-10-21,22.64,22.64,22.64,22.64,1000,CDN
2022-10-24,23.09,23.09,22.64,22.64,4800,CDN
2022-10-25,22.64,23.99,21.82,21.91,5200,CDN
2022-10-26,23.54,24.08,23.54,23.54,300,CDN
2022-10-27,25.89,25.89,22.73,24.63,400,CDN
2022-10-28,24.63,24.63,24.63,24.63,0,CDN
2022-10-31,22.64,24.45,22.18,24.45,2200,CDN
2022-11-01,24.45,24.45,24.45,24.45,0,CDN
2022-11-02,22.36,24.45,22.0,24.08,3151,CDN
2022-11-03,22.27,23.45,22.27,23.45,200,CDN
2022-11-04,22.0,23.18,21.73,23.18,1000,CDN
2022-11-07,21.91,23.54,21.73,21.73,21500,CDN
2022-11-08,21.73,22.82,21.1,22.82,1710,CDN
2022-11-09,22.18,22.64,22.18,22.64,245,CDN
2022-11-10,22.64,22.64,22.54,22.64,2300,CDN
2022-11-11,22.64,22.64,22.64,22.64,0,CDN
2022-11-14,22.64,22.64,21.64,22.0,1000,CDN
2022-11-15,22.0,24.17,21.73,24.17,25300,CDN
2022-11-16,21.82,24.08,21.82,21.82,3430,CDN
2022-11-17,23.09,23.81,21.37,23.81,2741,CDN
2022-11-18,23.54,23.81,21.82,23.81,300,CDN
2022-11-21,22.09,22.64,22.09,22.18,4810,CDN
2022-11-22,22.18,23.45,21.91,23.45,2913,CDN
2022-11-23,23.45,23.45,23.45,23.45,0,CDN
2022-11-24,23.54,23.54,21.91,22.82,1400,CDN
2022-11-25,22.64,22.82,21.91,22.0,4000,CDN
2022-11-28,21.82,22.64,21.73,22.54,2800,CDN
2022-11-29,22.18,23.0,21.82,23.0,3300,CDN
2022-11-30,22.18,23.36,22.09,23.36,3300,CDN
2022-12-01,23.54,24.45,22.27,23.72,11230,CDN
2022-12-02,22.27,22.27,22.27,22.27,314,CDN
2022-12-05,22.27,22.91,22.0,22.91,5300,CDN
2022-12-06,23.09,23.99,22.27,23.09,15200,CDN
2022-12-07,23.09,25.35,22.09,23.99,27900,CDN
2022-12-08,23.9,23.99,22.91,22.91,11114,CDN
2022-12-09,24.36,24.36,24.36,24.36,100,CDN
2022-12-12,24.26,25.35,24.26,25.35,7900,CDN
2022-12-13,25.35,27.71,25.35,27.71,32800,CDN
2022-12-14,27.07,28.07,27.07,28.07,8000,CDN
2022-12-15,28.07,29.88,25.26,27.16,29339,CDN
2022-12-16,24.99,27.16,24.99,27.16,700,CDN
2022-12-19,24.63,26.8,24.63,26.8,301,CDN
2022-12-20,24.36,26.17,24.17,26.17,1700,CDN
2022-12-21,26.17,26.17,26.17,26.17,200,CDN
2022-12-22,23.81,23.9,23.81,23.9,3000,CDN
2022-12-23,25.35,25.99,23.63,25.99,10900,CDN
2022-12-26,23.72,25.99,23.72,25.99,1900,CDN
2022-12-27,23.72,25.17,23.54,25.08,5300,CDN
2022-12-28,23.18,27.43,22.91,25.71,400,CDN
2022-12-29,23.81,23.81,23.63,23.63,800,CDN
2022-12-30,23.63,25.99,23.36,25.99,8900,CDN
2023-01-03,23.99,25.99,23.99,24.26,2210,CDN
2023-01-04,24.26,24.26,24.26,24.26,0,CDN
2023-01-05,25.53,25.53,25.53,25.53,100,CDN
2023-01-06,23.99,23.99,23.99,23.99,100,CDN
2023-01-09,23.99,23.99,23.99,23.99,0,CDN
2023-01-10,25.35,25.35,25.35,25.35,100,CDN
2023-01-11,25.35,25.35,25.35,25.35,0,CDN
2023-01-12,25.26,25.26,25.26,25.26,100,CDN
2023-01-13,25.26,25.26,25.26,25.26,0,CDN
2023-01-16,23.81,23.81,23.72,23.72,800,CDN
2023-01-17,25.26,25.26,25.26,25.26,100,CDN
2023-01-18,24.45,25.08,24.45,25.08,5600,CDN
2023-01-19,23.9,24.99,23.9,24.99,1300,CDN
2023-01-27,24.99,27.16,24.99,27.16,1200,CDN
2023-01-30,24.45,26.26,24.45,26.08,4601,CDN
2023-01-31,27.61,27.61,24.17,26.17,600,CDN
2023-02-01,24.36,27.43,24.36,26.98,9411,CDN
2023-02-02,24.72,24.72,24.72,24.72,100,CDN
2023-02-03,24.9,24.9,24.9,24.9,400,CDN
2023-02-06,26.26,26.26,26.08,26.08,3300,CDN
2023-02-07,24.08,27.16,24.08,27.16,200,CDN
2023-02-08,25.08,26.89,24.9,26.89,600,CDN
2023-02-09,26.89,26.89,26.89,26.89,0,CDN
2023-02-10,24.72,24.72,24.72,24.72,100,CDN
2023-02-13,24.63,26.26,24.63,26.26,2950,CDN
2023-02-14,24.63,24.63,24.63,24.63,100,CDN
2023-02-15,24.63,24.63,24.63,24.63,100,CDN
2023-02-16,25.71,25.8,24.36,25.71,9100,CDN
2023-02-17,25.71,25.71,25.71,25.71,600,CDN
2023-02-20,24.63,25.71,24.45,25.71,1250,CDN
2023-02-21,24.72,24.81,24.72,24.81,1300,CDN
2023-02-22,25.71,25.71,25.35,25.35,3510,CDN
2023-02-23,25.26,25.62,25.26,25.62,200,CDN
2023-02-24,25.53,25.62,24.9,25.53,9425,CDN
2023-02-27,25.8,25.8,24.63,25.71,9300,CDN
2023-02-28,25.62,25.62,25.44,25.62,8600,CDN
2023-03-01,24.72,24.72,24.72,24.72,125,CDN
2023-03-02,25.62,25.62,25.62,25.62,360,CDN
2023-03-03,25.62,25.62,25.62,25.62,0,CDN
2023-03-06,25.62,25.62,25.62,25.62,0,CDN
2023-03-07,24.81,24.81,24.81,24.81,100,CDN
2023-03-08,25.35,25.71,24.81,25.71,12200,CDN
2023-03-09,25.71,25.71,25.71,25.71,0,CDN
2023-03-10,25.71,25.71,25.71,25.71,75,CDN
2023-03-13,25.71,25.71,25.71,25.71,0,CDN
2023-03-14,25.71,25.71,25.71,25.71,0,CDN
2023-03-15,24.9,25.53,24.63,25.53,1100,CDN
2023-03-16,24.81,24.81,24.63,24.72,2200,CDN
2023-03-17,25.08,25.53,25.08,25.53,3805,CDN
2023-03-20,25.26,25.26,24.81,25.17,17411,CDN
2023-03-21,25.53,25.53,25.53,25.53,100,CDN
2023-03-22,24.72,24.72,24.72,24.72,1000,CDN
2023-03-23,24.63,24.63,24.63,24.63,500,CDN
2023-03-24,24.63,24.63,24.63,24.63,0,CDN
2023-03-27,24.54,24.54,24.54,24.54,200,CDN
2023-03-28,24.63,24.63,24.63,24.63,300,CDN
2023-03-29,24.63,24.63,24.63,24.63,0,CDN
2023-03-30,24.63,24.63,24.63,24.63,0,CDN
2023-03-31,24.63,25.71,24.45,24.45,7200,CDN
2023-04-03,24.45,24.45,24.45,24.45,20,CDN
2023-04-04,24.54,24.63,24.54,24.63,6500,CDN
2023-04-05,24.45,24.45,24.26,24.26,1900,CDN
2023-04-06,25.53,25.53,24.54,24.54,30500,CDN
2023-04-07,24.9,24.9,24.9,24.9,300,CDN
2023-04-10,24.9,24.9,24.9,24.9,0,CDN
2023-04-11,24.45,24.45,24.45,24.45,3021,CDN
2023-04-12,24.45,24.45,23.81,23.99,12800,CDN
2023-04-13,23.99,23.99,23.99,23.99,0,CDN
2023-04-14,24.63,24.63,24.63,24.63,100,CDN
2023-04-17,24.08,24.08,23.99,23.99,15200,CDN
2023-04-18,23.27,23.9,22.64,23.9,2860,CDN
2023-04-19,23.99,24.54,23.99,24.54,900,CDN
2023-04-20,24.45,24.45,24.45,24.45,1200,CDN
2023-04-21,24.45,24.45,24.45,24.45,0,CDN
2023-04-24,23.99,23.99,23.72,23.72,8610,CDN
2023-04-25,23.36,23.36,23.36,23.36,100,CDN
2023-04-26,23.36,23.36,23.36,23.36,0,CDN
2023-04-27,23.36,23.36,23.36,23.36,0,CDN
2023-04-28,23.36,23.36,23.36,23.36,50,CDN
2023-05-04,23.36,23.36,23.36,23.36,0,CDN
2023-05-05,23.54,24.54,23.36,24.54,800,CDN
2023-05-08,24.54,24.54,23.72,23.72,1600,CDN
2023-05-09,23.72,23.72,23.36,23.36,200,CDN
2023-05-10,24.72,24.72,24.72,24.72,200,CDN
2023-05-11,24.81,24.81,24.81,24.81,500,CDN
2023-05-12,24.26,24.26,24.26,24.26,100,CDN
2023-05-15,24.26,24.26,24.26,24.26,203,CDN
2023-05-16,24.26,24.26,24.26,24.26,22,CDN
2023-05-17,24.36,24.36,24.36,24.36,600,CDN
2023-05-18,24.45,24.54,24.45,24.54,401,CDN
2023-05-19,24.54,24.54,24.54,24.54,5,CDN
2023-05-22,24.45,24.45,24.45,24.45,1000,CDN
2023-05-23,24.45,24.45,24.45,24.45,1006,CDN
2023-05-24,23.72,23.72,23.54,23.54,1500,CDN
2023-05-25,24.36,24.45,23.63,24.45,2403,CDN
2023-05-26,24.45,24.72,24.45,24.72,500,CDN
2023-05-29,23.99,24.54,23.99,24.54,6700,CDN
2023-05-30,23.99,24.99,23.99,24.17,1550,CDN
2023-05-31,24.45,24.63,24.45,24.63,1100,CDN
2023-06-01,24.63,24.63,24.45,24.54,701,CDN
2023-06-02,24.54,24.54,24.54,24.54,0,CDN
2023-06-05,25.08,25.17,25.08,25.17,600,CDN
2023-06-06,25.26,25.26,25.08,25.08,802,CDN
2023-06-07,25.08,25.08,25.08,25.08,0,CDN
2023-06-08,25.08,25.08,25.08,25.08,1100,CDN
2023-06-09,25.08,25.08,25.08,25.08,0,CDN
2023-06-12,25.35,25.35,25.26,25.26,604,CDN
2023-06-13,24.9,24.9,24.81,24.81,900,CDN
2023-06-14,25.57,25.96,25.57,25.57,2800,CDN
2023-06-15,25.57,25.86,25.48,25.48,2400,CDN
2023-06-16,25.57,25.57,25.57,25.57,600,CDN
2023-06-19,25.57,25.57,25.57,25.57,2400,CDN
2023-06-20,25.0,25.57,24.81,25.57,2450,CDN
2023-06-21,25.57,25.57,25.57,25.57,0,CDN
2023-06-22,25.38,25.86,25.09,25.09,4300,CDN
2023-06-23,25.09,25.09,25.09,25.09,100,CDN
2023-06-26,25.76,25.86,25.76,25.86,7900,CDN
2023-06-27,25.86,25.86,25.86,25.86,300,CDN
2023-06-28,25.86,25.86,25.86,25.86,1,CDN
2023-06-29,25.86,25.86,25.86,25.86,242,CDN
2023-06-30,24.81,24.81,24.71,24.71,1000,CDN
2023-07-03,24.71,25.86,23.85,24.23,4400,CDN
2023-07-04,24.23,24.23,24.23,24.23,0,CDN
2023-07-05,24.23,24.23,24.23,24.23,0,CDN
2023-07-06,24.42,25.09,24.42,25.09,400,CDN
2023-07-07,25.09,25.09,25.09,25.09,0,CDN
2023-07-10,25.09,25.48,25.09,25.48,500,CDN
2023-07-11,26.63,26.63,26.63,26.63,100,CDN
2023-07-12,24.52,24.52,24.52,24.52,2627,CDN
2023-07-13,25.86,25.96,24.9,25.38,3900,CDN
2023-07-14,25.38,25.38,25.38,25.38,6000,CDN
2023-07-17,25.29,25.76,25.29,25.38,620,CDN
2023-07-18,25.38,25.86,24.9,24.9,1900,CDN
2023-07-19,25.19,25.76,25.09,25.29,10900,CDN
2023-07-20,25.86,25.86,25.0,25.0,2750,CDN
2023-07-21,25.0,25.09,25.0,25.09,600,CDN
2023-07-24,25.09,25.09,25.09,25.09,10,CDN
2023-07-25,25.09,25.76,25.09,25.29,16450,CDN
2023-07-26,25.67,25.86,25.29,25.29,3400,CDN
2023-07-27,25.09,25.86,25.0,25.48,23500,CDN
2023-07-28,25.86,25.86,25.57,25.57,4500,CDN
2023-07-31,26.15,26.15,26.15,26.15,101,CDN
2023-08-01,26.24,26.24,25.57,25.57,1800,CDN
2023-08-02,26.15,26.15,25.48,25.48,1100,CDN
2023-08-03,26.24,26.24,26.24,26.24,132,CDN
2023-08-04,26.05,26.24,26.05,26.24,1827,CDN
2023-08-07,26.24,26.24,26.15,26.15,900,CDN
2023-08-08,25.38,25.48,25.38,25.48,2150,CDN
2023-08-09,25.48,26.05,25.29,26.05,5850,CDN
2023-08-10,25.86,26.05,25.48,25.48,2300,CDN
2023-08-11,25.48,25.48,25.48,25.48,1405,CDN
2023-08-14,25.76,25.86,25.0,25.48,7713,CDN
2023-08-15,25.48,25.48,25.48,25.48,0,CDN
2023-08-16,25.38,26.34,25.38,25.86,1800,CDN
2023-08-17,25.86,25.86,25.86,25.86,100,CDN
2023-08-18,25.86,25.86,25.48,25.48,12400,CDN
2023-08-21,25.48,25.48,25.48,25.48,1500,CDN
2023-08-22,25.09,25.09,24.9,25.0,900,CDN
2023-08-23,24.71,24.71,24.71,24.71,100,CDN
2023-08-24,24.71,24.71,24.71,24.71,0,CDN
2023-08-25,25.38,25.38,25.38,25.38,211,CDN
2023-08-28,25.38,25.38,25.38,25.38,1,CDN
2023-08-29,25.38,25.38,25.38,25.38,100,CDN
2023-08-30,24.62,25.0,24.62,25.0,1700,CDN
2023-08-31,24.62,24.62,24.62,24.62,130,CDN
2023-09-05,25.67,25.67,25.0,25.67,7902,CDN
2023-09-06,25.67,25.67,25.09,25.09,1300,CDN
2023-09-07,25.09,25.86,25.09,25.38,4510,CDN
2023-09-08,25.09,25.09,24.9,24.9,3908,CDN
2023-09-11,24.9,24.9,24.9,24.9,1,CDN
2023-09-12,25.09,25.09,25.09,25.09,100,CDN
2023-09-13,25.86,25.86,25.86,25.86,105,CDN
2023-09-14,25.86,25.86,25.09,25.09,1800,CDN
2023-09-15,25.09,25.86,25.09,25.19,4613,CDN
2023-09-18,25.19,25.19,25.19,25.19,1,CDN
2023-09-19,25.19,25.19,25.19,25.19,3,CDN
2023-09-20,25.19,25.19,25.19,25.19,0,CDN
2023-09-21,25.19,25.86,25.19,25.29,2300,CDN
2023-09-22,25.19,27.78,25.0,25.0,1500,CDN
2023-09-25,24.81,24.81,24.81,24.81,101,CDN
2023-09-26,24.81,24.81,24.81,24.81,0,CDN
2023-09-27,24.81,24.81,24.81,24.81,0,CDN
2023-09-28,25.29,25.38,25.29,25.38,805,CDN
2023-09-29,25.38,25.38,25.38,25.38,5,CDN
2023-10-02,24.42,24.62,24.42,24.42,2900,CDN
2023-10-03,24.42,24.42,24.42,24.42,200,CDN
2023-10-04,24.04,24.33,23.94,24.23,1100,CDN
2023-10-05,25.0,26.15,25.0,26.15,1400,CDN
2023-10-06,26.15,26.15,26.15,26.15,0,CDN
2023-10-09,24.52,24.52,24.52,24.52,100,CDN
2023-10-10,24.71,24.71,24.71,24.71,200,CDN
2023-10-11,24.71,24.71,24.71,24.71,500,CDN
2023-10-12,24.9,25.38,24.71,24.9,2910,CDN
2023-10-13,24.9,24.9,24.9,24.9,0,CDN
2023-10-16,24.9,25.67,24.9,25.67,717,CDN
2023-10-17,25.67,25.76,24.71,24.71,2010,CDN
