time,open,high,low,close,volume,ticker
2014-07-11,6.54,6.6,6.4,6.51,34670,HSG
2014-07-14,6.51,6.6,6.48,6.54,40510,HSG
2014-07-15,6.54,6.58,6.5,6.51,46160,HSG
2014-07-16,6.6,6.6,6.47,6.47,210590,HSG
2014-07-17,6.48,6.54,6.44,6.53,21130,HSG
2014-07-18,6.47,6.51,6.4,6.51,69860,HSG
2014-07-21,6.51,6.51,6.4,6.41,122650,HSG
2014-07-22,6.47,6.47,6.34,6.37,62710,HSG
2014-07-23,6.45,6.45,6.32,6.37,70340,HSG
2014-07-24,6.41,6.51,6.35,6.5,103940,HSG
2014-07-25,6.51,6.58,6.5,6.5,357920,HSG
2014-07-28,6.47,6.48,6.28,6.28,45140,HSG
2014-07-29,6.27,6.32,6.25,6.28,56250,HSG
2014-07-30,6.31,6.31,6.24,6.28,104480,HSG
2014-07-31,6.27,6.32,6.24,6.24,151130,HSG
2014-08-01,6.19,6.3,6.15,6.15,131270,HSG
2014-08-04,6.14,6.18,6.11,6.11,100170,HSG
2014-08-05,6.08,6.11,6.02,6.09,221920,HSG
2014-08-06,6.15,6.25,6.07,6.22,104390,HSG
2014-08-07,6.19,6.19,6.05,6.08,110120,HSG
2014-08-08,6.09,6.09,5.96,6.05,134590,HSG
2014-08-11,6.04,6.17,6.04,6.11,69990,HSG
2014-08-12,6.11,6.18,6.08,6.09,74750,HSG
2014-08-13,6.05,6.12,6.04,6.12,72750,HSG
2014-08-14,6.15,6.15,6.04,6.04,71030,HSG
2014-08-15,6.11,6.11,6.04,6.08,7330,HSG
2014-08-18,6.05,6.09,6.01,6.04,65290,HSG
2014-08-19,6.07,6.08,6.04,6.04,49640,HSG
2014-08-20,6.05,6.05,5.96,5.96,123790,HSG
2014-08-21,6.02,6.11,5.98,6.05,247510,HSG
2014-08-22,6.11,6.24,6.11,6.18,222710,HSG
2014-08-25,6.17,6.38,6.17,6.34,494550,HSG
2014-08-26,6.34,6.51,6.32,6.41,535770,HSG
2014-08-27,6.41,6.47,6.32,6.47,293750,HSG
2014-08-28,6.41,6.76,6.41,6.61,383830,HSG
2014-08-29,6.61,6.65,6.47,6.5,171090,HSG
2014-09-03,6.5,6.7,6.47,6.47,622880,HSG
2014-09-04,6.4,6.48,6.4,6.42,301240,HSG
2014-09-05,6.47,6.47,6.42,6.47,134180,HSG
2014-09-08,6.47,6.47,6.42,6.45,266610,HSG
2014-09-09,6.45,6.45,6.32,6.35,326440,HSG
2014-09-10,6.22,6.4,6.22,6.35,176320,HSG
2014-09-11,6.35,6.38,6.32,6.38,144960,HSG
2014-09-12,6.41,6.41,6.37,6.38,185050,HSG
2014-09-15,6.38,6.38,6.31,6.32,210090,HSG
2014-09-16,6.3,6.32,6.24,6.24,215280,HSG
2014-09-17,6.27,6.48,6.27,6.45,465300,HSG
2014-09-18,6.45,6.45,6.3,6.31,76380,HSG
2014-09-19,6.31,6.34,6.14,6.14,345490,HSG
2014-09-22,6.15,6.3,6.15,6.21,68910,HSG
2014-09-23,6.28,6.28,6.17,6.18,69550,HSG
2014-09-24,6.18,6.25,6.12,6.12,115200,HSG
2014-09-25,6.12,6.18,6.11,6.17,29610,HSG
2014-09-26,6.18,6.37,6.18,6.32,158960,HSG
2014-09-29,6.25,6.34,6.25,6.28,94970,HSG
2014-09-30,6.25,6.37,6.25,6.31,200420,HSG
2014-10-01,6.32,6.35,6.31,6.32,309740,HSG
2014-10-02,6.32,6.34,6.28,6.32,127460,HSG
2014-10-03,6.35,6.5,6.35,6.47,1100330,HSG
2014-10-06,6.48,6.7,6.47,6.64,1409340,HSG
2014-10-07,6.64,6.65,6.54,6.54,390590,HSG
2014-10-08,6.5,6.5,6.44,6.48,934040,HSG
2014-10-09,6.47,6.86,6.44,6.8,1004230,HSG
2014-10-10,6.8,7.03,6.73,6.91,868140,HSG
2014-10-13,6.87,6.97,6.87,6.91,914170,HSG
2014-10-14,6.9,6.91,6.83,6.83,771420,HSG
2014-10-15,6.74,6.87,6.74,6.87,552690,HSG
2014-10-16,6.84,6.84,6.61,6.74,517810,HSG
2014-10-17,6.73,6.96,6.67,6.96,606700,HSG
2014-10-20,6.99,7.33,6.99,7.26,750210,HSG
2014-10-21,7.19,7.33,7.19,7.26,360540,HSG
2014-10-22,7.16,7.26,7.13,7.19,410210,HSG
2014-10-23,7.16,7.16,7.06,7.1,403310,HSG
2014-10-24,7.17,7.17,6.99,7.07,219870,HSG
2014-10-27,7.03,7.04,6.9,6.9,232680,HSG
2014-10-28,6.77,7.04,6.77,7.04,236780,HSG
2014-10-29,7.04,7.17,7.04,7.16,169780,HSG
2014-10-30,7.17,7.17,7.04,7.13,51540,HSG
2014-10-31,7.13,7.17,7.11,7.17,119900,HSG
2014-11-03,7.17,7.55,7.17,7.47,535000,HSG
2014-11-04,7.47,7.47,7.19,7.19,127680,HSG
2014-11-05,7.19,7.26,7.13,7.26,154970,HSG
2014-11-06,7.19,7.33,7.19,7.26,307140,HSG
2014-11-07,7.19,7.47,7.16,7.33,326160,HSG
2014-11-10,7.33,7.69,7.33,7.47,465230,HSG
2014-11-11,7.47,7.47,7.26,7.4,79650,HSG
2014-11-12,7.33,7.33,7.17,7.26,133520,HSG
2014-11-13,7.13,7.19,7.11,7.13,233020,HSG
2014-11-14,7.16,7.16,6.93,6.99,112790,HSG
2014-11-17,6.97,7.16,6.97,7.01,102560,HSG
2014-11-18,7.03,7.26,7.03,7.16,214580,HSG
2014-11-19,7.16,7.16,7.01,7.03,40610,HSG
2014-11-20,7.03,7.04,6.99,7.03,27150,HSG
2014-11-21,7.03,7.09,6.97,6.99,93610,HSG
2014-11-24,7.01,7.01,6.88,6.94,118030,HSG
2014-11-25,6.94,7.16,6.9,7.16,224020,HSG
2014-11-26,7.19,7.26,7.04,7.14,188050,HSG
2014-11-27,7.04,7.19,6.97,7.19,49060,HSG
2014-11-28,7.11,7.13,7.01,7.09,164020,HSG
2014-12-01,7.16,7.19,7.1,7.11,83730,HSG
2014-12-02,7.11,7.14,7.07,7.1,47240,HSG
2014-12-03,7.1,7.1,7.01,7.04,35020,HSG
2014-12-04,7.01,7.03,6.96,6.97,56700,HSG
2014-12-05,7.1,7.11,6.99,7.01,108410,HSG
2014-12-08,6.94,7.07,6.9,7.07,123490,HSG
2014-12-09,7.06,7.07,6.97,7.03,176200,HSG
2014-12-10,7.03,7.1,7.03,7.1,164390,HSG
2014-12-11,6.99,7.11,6.99,7.11,312460,HSG
2014-12-12,7.11,7.11,7.09,7.1,414640,HSG
2014-12-15,7.07,7.07,7.01,7.04,133880,HSG
2014-12-16,7.04,7.04,6.76,6.87,167440,HSG
2014-12-17,6.97,6.97,6.4,6.44,280770,HSG
2014-12-18,6.41,6.68,6.41,6.6,48360,HSG
2014-12-19,6.64,6.64,6.47,6.51,34200,HSG
2014-12-22,6.32,6.76,6.32,6.76,34460,HSG
2014-12-23,6.63,6.8,6.61,6.71,112410,HSG
2014-12-24,6.77,6.87,6.74,6.78,12130,HSG
2014-12-25,6.68,6.9,6.67,6.77,8330,HSG
2014-12-26,6.83,6.83,6.61,6.77,14740,HSG
2014-12-29,6.8,6.8,6.64,6.74,46040,HSG
2014-12-30,6.63,6.81,6.63,6.76,41850,HSG
2014-12-31,6.76,6.84,6.76,6.83,21240,HSG
2015-01-05,6.88,6.88,6.76,6.76,89620,HSG
2015-01-06,6.76,6.76,6.65,6.76,43850,HSG
2015-01-07,6.76,6.97,6.71,6.81,332520,HSG
2015-01-08,6.9,6.9,6.73,6.83,103620,HSG
2015-01-09,6.83,6.84,6.78,6.8,172370,HSG
2015-01-12,6.87,6.87,6.76,6.77,90780,HSG
2015-01-13,6.78,6.78,6.74,6.76,69420,HSG
2015-01-14,6.76,6.76,6.7,6.76,20890,HSG
2015-01-15,6.71,6.76,6.7,6.76,36470,HSG
2015-01-16,6.78,6.94,6.77,6.78,436410,HSG
2015-01-19,6.81,6.9,6.65,6.81,159270,HSG
2015-01-20,6.81,6.81,6.7,6.7,45630,HSG
2015-01-21,6.76,6.76,6.55,6.55,133160,HSG
2015-01-22,6.53,6.54,6.35,6.41,147050,HSG
2015-01-23,6.4,6.61,6.32,6.47,180470,HSG
2015-01-26,6.58,6.58,6.38,6.38,140820,HSG
2015-01-27,6.44,6.45,6.35,6.38,293380,HSG
2015-01-28,6.38,6.44,6.35,6.4,69720,HSG
2015-01-29,6.4,6.4,6.32,6.4,41730,HSG
2015-01-30,6.37,6.37,6.19,6.19,196720,HSG
2015-02-02,6.32,6.4,6.12,6.18,58150,HSG
2015-02-03,6.18,6.18,5.81,5.82,307760,HSG
2015-02-04,5.86,5.86,5.69,5.69,339220,HSG
2015-02-05,5.69,5.81,5.68,5.72,194240,HSG
2015-02-06,5.75,5.76,5.68,5.69,168780,HSG
2015-02-09,5.69,5.81,5.63,5.65,52510,HSG
2015-02-10,5.61,5.61,5.53,5.56,484280,HSG
2015-02-11,5.53,5.69,5.53,5.69,381290,HSG
2015-02-12,5.81,5.81,5.69,5.69,252360,HSG
2015-02-13,5.69,5.69,5.58,5.68,619280,HSG
2015-02-24,5.68,5.72,5.63,5.69,113780,HSG
2015-02-25,5.66,5.72,5.65,5.71,101330,HSG
2015-02-26,5.68,5.71,5.61,5.66,102550,HSG
2015-02-27,5.66,5.66,5.58,5.61,257030,HSG
2015-03-02,5.59,5.61,5.46,5.53,266390,HSG
2015-03-03,5.53,5.58,5.52,5.56,209230,HSG
2015-03-04,5.61,5.71,5.61,5.71,140620,HSG
2015-03-05,5.71,5.75,5.68,5.68,206680,HSG
2015-03-06,5.68,5.68,5.59,5.63,116020,HSG
2015-03-09,5.62,5.68,5.55,5.58,35910,HSG
2015-03-10,5.61,5.61,5.56,5.58,44990,HSG
2015-03-11,5.58,5.58,5.55,5.55,49620,HSG
2015-03-12,5.56,5.56,5.48,5.52,88670,HSG
2015-03-13,5.53,5.53,5.46,5.46,37070,HSG
2015-03-16,5.46,5.53,5.43,5.51,54220,HSG
2015-03-17,5.46,5.48,5.37,5.4,123690,HSG
2015-03-18,5.45,5.45,5.3,5.3,69980,HSG
2015-03-19,5.3,5.39,5.27,5.3,77900,HSG
2015-03-20,5.3,5.3,5.07,5.07,3408550,HSG
2015-03-23,5.29,5.29,5.16,5.16,166350,HSG
2015-03-24,5.2,5.2,5.11,5.16,89130,HSG
2015-03-25,5.11,5.13,4.98,4.98,668690,HSG
2015-03-26,4.95,4.98,4.81,4.82,808720,HSG
2015-03-27,4.85,4.98,4.85,4.94,546760,HSG
2015-03-30,4.94,5.0,4.81,4.88,283540,HSG
2015-03-31,4.88,4.92,4.85,4.92,314400,HSG
2015-04-01,4.92,4.92,4.62,4.66,279510,HSG
2015-04-02,4.66,4.91,4.65,4.91,377880,HSG
2015-04-03,4.94,5.19,4.92,5.19,664360,HSG
2015-04-06,5.23,5.23,5.07,5.1,147100,HSG
2015-04-07,5.1,5.13,5.0,5.13,165520,HSG
2015-04-08,5.14,5.2,5.07,5.16,255190,HSG
2015-04-09,5.07,5.17,5.07,5.14,106580,HSG
2015-04-10,5.14,5.23,5.14,5.2,358640,HSG
2015-04-13,5.21,5.21,5.14,5.16,103940,HSG
2015-04-14,5.16,5.2,5.14,5.17,286660,HSG
2015-04-15,5.17,5.37,5.17,5.37,476090,HSG
2015-04-16,5.36,5.52,5.35,5.43,641100,HSG
2015-04-17,5.43,5.48,5.36,5.4,350880,HSG
2015-04-20,5.39,5.46,5.37,5.39,207710,HSG
2015-04-21,5.37,5.45,5.36,5.43,222760,HSG
2015-04-22,5.4,5.65,5.4,5.62,434190,HSG
2015-04-23,5.62,5.67,5.48,5.51,151290,HSG
2015-04-24,5.51,5.61,5.49,5.49,84080,HSG
2015-04-27,5.58,5.58,5.49,5.51,46620,HSG
2015-05-04,5.53,5.53,5.14,5.14,142640,HSG
2015-05-05,5.14,5.39,5.08,5.39,83290,HSG
2015-05-06,5.33,5.39,5.27,5.27,62950,HSG
2015-05-07,5.27,5.4,5.27,5.37,202670,HSG
2015-05-08,5.45,5.45,5.37,5.39,73710,HSG
2015-05-11,5.39,5.42,5.33,5.4,323270,HSG
2015-05-12,5.39,5.4,5.36,5.39,211940,HSG
2015-05-13,5.37,5.37,5.26,5.26,153040,HSG
2015-05-14,5.26,5.36,5.26,5.36,114790,HSG
2015-05-15,5.4,5.4,5.26,5.26,182080,HSG
2015-05-18,5.14,5.24,5.13,5.13,96150,HSG
2015-05-19,5.24,5.27,5.19,5.23,167230,HSG
2015-05-20,5.17,5.37,5.17,5.24,138100,HSG
2015-05-21,5.36,5.36,5.27,5.33,65810,HSG
2015-05-22,5.32,5.33,5.3,5.32,43850,HSG
2015-05-25,5.35,5.36,5.26,5.33,134900,HSG
2015-05-26,5.42,5.42,5.21,5.21,231730,HSG
2015-05-27,5.21,5.32,5.21,5.24,102700,HSG
2015-05-28,5.26,5.27,5.23,5.24,142950,HSG
2015-05-29,5.23,5.37,5.21,5.33,283020,HSG
2015-06-01,5.36,5.43,5.33,5.36,180020,HSG
2015-06-02,5.36,5.4,5.35,5.35,211920,HSG
2015-06-03,5.35,5.51,5.35,5.45,209850,HSG
2015-06-04,5.4,5.51,5.39,5.39,71710,HSG
2015-06-05,5.39,5.49,5.39,5.48,76130,HSG
2015-06-08,5.59,5.59,5.45,5.45,182000,HSG
2015-06-09,5.45,5.81,5.45,5.62,496610,HSG
2015-06-10,5.62,5.94,5.62,5.94,237120,HSG
2015-06-11,6.04,6.35,6.02,6.34,547330,HSG
2015-06-12,6.35,6.38,6.12,6.15,396490,HSG
2015-06-15,6.18,6.47,6.18,6.4,142930,HSG
2015-06-16,6.34,6.4,6.25,6.3,162980,HSG
2015-06-17,6.27,6.44,6.24,6.34,111980,HSG
2015-06-18,6.27,6.4,6.21,6.27,166290,HSG
2015-06-19,6.27,6.37,6.25,6.33,231880,HSG
2015-06-22,6.27,6.36,6.21,6.21,273500,HSG
2015-06-23,6.24,6.3,6.21,6.27,92990,HSG
2015-06-24,6.31,6.34,6.25,6.31,88240,HSG
2015-06-25,6.34,6.4,6.28,6.39,103790,HSG
2015-06-26,6.39,6.43,5.97,5.97,174250,HSG
2015-06-29,5.97,6.28,5.97,6.27,97820,HSG
2015-06-30,6.21,6.42,6.21,6.34,123460,HSG
2015-07-01,6.24,6.34,6.04,6.27,237850,HSG
2015-07-02,6.21,6.31,6.19,6.27,57090,HSG
2015-07-03,6.27,6.28,6.24,6.25,49170,HSG
2015-07-06,6.19,6.34,6.19,6.27,61610,HSG
2015-07-07,6.27,6.56,6.27,6.47,192940,HSG
2015-07-08,6.49,6.49,6.34,6.46,122580,HSG
2015-07-09,6.42,6.46,6.34,6.37,83890,HSG
2015-07-10,6.42,6.56,6.42,6.53,335510,HSG
2015-07-13,6.5,6.56,6.43,6.53,160650,HSG
2015-07-14,6.56,6.56,6.47,6.56,78560,HSG
2015-07-15,6.56,6.62,6.49,6.5,90960,HSG
2015-07-16,6.46,6.5,6.34,6.46,165500,HSG
2015-07-17,6.53,6.58,6.47,6.5,220250,HSG
2015-07-20,6.46,6.46,6.36,6.37,160700,HSG
2015-07-21,6.34,6.43,6.34,6.37,84790,HSG
2015-07-22,6.34,6.49,6.34,6.49,153200,HSG
2015-07-23,6.47,6.49,6.39,6.4,126170,HSG
2015-07-24,6.47,6.85,6.42,6.85,808730,HSG
2015-07-27,7.0,7.28,6.94,7.1,687480,HSG
2015-07-28,7.1,7.15,6.85,6.85,351340,HSG
2015-07-29,6.71,6.73,6.37,6.4,914220,HSG
2015-07-30,6.34,6.42,6.27,6.28,720620,HSG
2015-07-31,6.28,6.42,6.28,6.33,111590,HSG
2015-08-03,6.25,6.27,5.97,6.16,721690,HSG
2015-08-04,6.18,6.22,6.15,6.21,271540,HSG
2015-08-05,6.25,6.3,6.21,6.22,376670,HSG
2015-08-06,6.22,6.33,6.22,6.27,347130,HSG
2015-08-07,6.27,6.34,6.24,6.34,239550,HSG
2015-08-10,6.37,6.55,6.37,6.49,372820,HSG
2015-08-11,6.49,6.58,6.46,6.52,443850,HSG
2015-08-12,6.49,6.52,6.36,6.39,307730,HSG
2015-08-13,6.37,6.39,6.25,6.28,202210,HSG
2015-08-14,6.34,6.42,6.27,6.4,140970,HSG
2015-08-17,6.34,6.4,6.27,6.34,162990,HSG
2015-08-18,6.34,6.49,6.3,6.49,291930,HSG
2015-08-19,6.46,6.47,6.33,6.47,187030,HSG
2015-08-20,6.47,6.47,6.36,6.42,139050,HSG
2015-08-21,6.42,6.42,6.27,6.34,384240,HSG
2015-08-24,6.07,6.19,5.91,5.91,359430,HSG
2015-08-25,5.91,6.1,5.51,5.77,320250,HSG
2015-08-26,5.92,6.18,5.91,6.18,188230,HSG
2015-08-27,6.18,6.4,6.12,6.4,290540,HSG
2015-08-28,6.42,6.43,6.28,6.36,162280,HSG
2015-08-31,6.36,6.36,6.19,6.19,63640,HSG
2015-09-01,6.27,6.27,6.16,6.16,147090,HSG
2015-09-03,6.16,6.16,6.01,6.04,157270,HSG
2015-09-04,6.07,6.07,5.95,5.98,154240,HSG
2015-09-07,6.0,6.0,5.89,5.92,74340,HSG
2015-09-08,5.92,6.07,5.92,6.07,238350,HSG
2015-09-09,6.07,6.1,6.04,6.07,50820,HSG
2015-09-10,6.01,6.15,5.97,6.12,70250,HSG
2015-09-11,6.12,6.13,6.01,6.12,69980,HSG
2015-09-14,6.12,6.12,5.97,5.97,87190,HSG
2015-09-15,5.97,6.01,5.97,5.97,37480,HSG
2015-09-16,6.03,6.03,5.97,6.0,19220,HSG
2015-09-17,6.03,6.13,6.01,6.13,92350,HSG
2015-09-18,6.15,6.19,6.12,6.19,259070,HSG
2015-09-21,6.19,6.24,6.12,6.19,414830,HSG
2015-09-22,6.19,6.33,6.19,6.27,359880,HSG
2015-09-23,6.27,6.27,6.21,6.24,213230,HSG
2015-09-24,6.22,6.22,6.15,6.15,244760,HSG
2015-09-25,6.15,6.15,6.01,6.1,390740,HSG
2015-09-28,6.04,6.09,6.01,6.06,155380,HSG
2015-09-29,6.03,6.07,6.0,6.07,206310,HSG
2015-09-30,6.04,6.1,6.03,6.09,65540,HSG
2015-10-01,6.09,6.1,6.07,6.1,178460,HSG
2015-10-02,6.12,6.24,6.09,6.22,234670,HSG
2015-10-05,6.31,6.33,6.13,6.27,219360,HSG
2015-10-06,6.34,6.4,6.28,6.37,380430,HSG
2015-10-07,6.42,6.42,6.3,6.31,183080,HSG
2015-10-08,6.31,6.46,6.28,6.42,320520,HSG
2015-10-09,6.42,6.46,6.39,6.42,387670,HSG
2015-10-12,6.43,6.61,6.43,6.52,583260,HSG
2015-10-13,6.49,6.52,6.44,6.47,259940,HSG
2015-10-14,6.47,6.55,6.47,6.49,264550,HSG
2015-10-15,6.44,6.58,6.44,6.53,219160,HSG
2015-10-16,6.53,6.61,6.53,6.61,383230,HSG
2015-10-19,6.68,6.71,6.61,6.61,892590,HSG
2015-10-20,6.56,6.64,6.43,6.49,269390,HSG
2015-10-21,6.55,6.56,6.44,6.47,195000,HSG
2015-10-22,6.49,6.55,6.44,6.47,276170,HSG
2015-10-23,6.52,6.71,6.49,6.71,1231900,HSG
2015-10-26,6.73,6.86,6.73,6.77,1124800,HSG
2015-10-27,6.77,7.06,6.73,7.0,1413330,HSG
2015-10-28,7.0,7.09,6.86,6.88,717240,HSG
2015-10-29,6.88,7.01,6.83,6.89,1072940,HSG
2015-10-30,6.94,6.97,6.86,6.94,352320,HSG
2015-11-02,6.92,6.92,6.64,6.64,1212800,HSG
2015-11-03,6.61,6.83,6.5,6.83,509700,HSG
2015-11-04,6.83,6.83,6.68,6.68,187760,HSG
2015-11-05,6.65,6.74,6.65,6.65,173860,HSG
2015-11-06,6.64,6.71,6.58,6.61,281240,HSG
2015-11-09,6.64,6.71,6.52,6.67,167800,HSG
2015-11-10,6.64,6.7,6.61,6.61,127560,HSG
2015-11-11,6.64,6.67,6.61,6.62,191930,HSG
2015-11-12,6.65,6.65,6.56,6.56,317630,HSG
2015-11-13,6.59,6.59,6.53,6.55,422580,HSG
2015-11-16,6.55,6.56,6.52,6.56,249430,HSG
2015-11-17,6.56,6.7,6.55,6.64,737360,HSG
2015-11-18,6.68,6.68,6.56,6.56,197460,HSG
2015-11-19,6.56,6.61,6.55,6.56,407400,HSG
2015-11-20,6.61,6.62,6.56,6.56,897730,HSG
2015-11-23,6.56,6.58,6.49,6.56,468010,HSG
2015-11-24,6.56,6.56,6.49,6.53,475620,HSG
2015-11-25,6.53,6.53,6.42,6.42,530400,HSG
2015-11-26,6.61,6.69,6.5,6.5,324600,HSG
2015-11-27,6.5,6.5,6.15,6.17,398520,HSG
2015-11-30,6.17,6.3,6.13,6.15,130290,HSG
2015-12-01,6.15,6.4,6.15,6.21,234250,HSG
2015-12-02,6.26,6.32,6.25,6.26,114870,HSG
2015-12-03,6.3,6.42,6.26,6.36,382430,HSG
2015-12-04,6.38,6.38,6.25,6.26,227510,HSG
2015-12-07,6.3,6.34,6.26,6.32,258300,HSG
2015-12-08,6.32,6.36,6.25,6.32,304270,HSG
2015-12-09,6.36,6.59,6.36,6.48,976090,HSG
2015-12-10,6.58,6.58,6.32,6.32,267500,HSG
2015-12-11,6.4,6.5,6.36,6.48,317060,HSG
2015-12-14,6.44,6.52,6.4,6.44,233590,HSG
2015-12-15,6.44,6.44,6.34,6.36,114310,HSG
2015-12-16,6.36,6.48,6.32,6.36,273220,HSG
2015-12-17,6.46,6.46,6.32,6.36,363010,HSG
2015-12-18,6.36,6.44,6.36,6.38,305420,HSG
2015-12-21,6.46,6.46,6.32,6.34,170570,HSG
2015-12-22,6.36,6.36,6.25,6.25,198590,HSG
2015-12-23,6.25,6.32,6.19,6.25,149970,HSG
2015-12-24,6.21,6.3,6.15,6.17,206350,HSG
2015-12-25,6.11,6.25,6.11,6.17,211370,HSG
2015-12-28,6.17,6.21,6.05,6.09,175720,HSG
2015-12-29,6.07,6.11,6.05,6.11,218460,HSG
2015-12-30,6.15,6.23,6.15,6.21,165190,HSG
2015-12-31,6.19,6.25,6.11,6.11,147170,HSG
2016-01-04,6.21,6.3,6.17,6.25,363400,HSG
2016-01-05,6.3,6.3,6.15,6.17,179530,HSG
2016-01-06,6.23,6.25,6.19,6.21,327170,HSG
2016-01-07,6.19,6.21,6.07,6.13,467270,HSG
2016-01-08,6.07,6.13,6.01,6.09,322800,HSG
2016-01-11,6.13,6.13,6.03,6.05,148180,HSG
2016-01-12,6.05,6.13,6.03,6.13,226480,HSG
2016-01-13,6.11,6.19,6.05,6.09,101730,HSG
2016-01-14,6.01,6.09,5.74,5.84,417550,HSG
2016-01-15,5.84,5.93,5.7,5.7,431460,HSG
2016-01-18,5.53,5.53,5.31,5.39,802670,HSG
2016-01-19,5.47,5.55,5.43,5.45,414050,HSG
2016-01-20,5.33,5.53,5.33,5.35,747080,HSG
2016-01-21,5.31,5.35,4.98,5.0,1060710,HSG
2016-01-22,5.06,5.14,4.81,4.89,1120390,HSG
2016-01-25,4.95,5.22,4.95,5.22,720440,HSG
2016-01-26,5.14,5.29,5.06,5.2,359220,HSG
2016-01-27,5.24,5.49,5.24,5.45,667610,HSG
2016-01-28,5.49,5.59,5.37,5.51,575090,HSG
2016-01-29,5.57,5.57,5.45,5.55,286810,HSG
2016-02-01,5.51,5.59,5.39,5.39,328720,HSG
2016-02-02,5.39,5.43,5.33,5.35,95420,HSG
2016-02-03,5.39,5.39,5.24,5.37,104560,HSG
2016-02-04,5.43,5.47,5.37,5.45,126400,HSG
2016-02-05,5.53,5.53,5.43,5.45,191710,HSG
2016-02-15,5.45,5.49,5.41,5.49,186380,HSG
2016-02-16,5.45,5.55,5.43,5.49,271950,HSG
2016-02-17,5.49,5.62,5.49,5.55,494430,HSG
2016-02-18,5.59,5.61,5.53,5.55,323530,HSG
2016-02-19,5.55,5.59,5.51,5.53,280030,HSG
2016-02-22,5.53,5.76,5.51,5.66,701110,HSG
2016-02-23,5.7,5.72,5.59,5.62,448060,HSG
2016-02-24,5.59,5.64,5.57,5.62,317570,HSG
2016-02-25,5.62,5.78,5.62,5.66,607720,HSG
2016-02-26,5.7,5.86,5.7,5.86,871590,HSG
2016-02-29,5.86,6.19,5.86,6.03,867770,HSG
2016-03-01,6.09,6.09,5.92,5.93,696980,HSG
2016-03-02,5.97,6.01,5.93,5.97,519050,HSG
2016-03-03,5.99,6.13,5.99,6.05,316350,HSG
2016-03-04,6.05,6.19,6.01,6.07,527130,HSG
2016-03-07,6.48,6.48,6.44,6.48,1392630,HSG
2016-03-08,6.79,6.83,6.56,6.67,2592460,HSG
2016-03-09,6.69,6.69,6.46,6.58,972940,HSG
2016-03-10,6.65,6.65,6.54,6.61,568570,HSG
2016-03-11,6.61,6.89,6.59,6.73,1316380,HSG
2016-03-14,6.79,6.87,6.75,6.81,1057590,HSG
2016-03-15,6.81,6.83,6.69,6.71,859010,HSG
2016-03-16,6.71,6.77,6.67,6.75,885210,HSG
2016-03-17,6.81,7.0,6.79,6.85,1253010,HSG
2016-03-18,6.94,7.0,6.92,6.92,895880,HSG
2016-03-21,6.98,7.0,6.77,6.85,586930,HSG
2016-03-22,6.85,6.96,6.85,6.89,815660,HSG
2016-03-23,6.94,6.94,6.81,6.87,696480,HSG
2016-03-24,6.85,6.87,6.71,6.75,812620,HSG
2016-03-25,6.75,6.75,6.56,6.69,942480,HSG
2016-03-28,6.71,6.94,6.69,6.94,449540,HSG
2016-03-29,6.98,7.08,6.79,6.87,632030,HSG
2016-03-30,6.79,6.92,6.79,6.89,603450,HSG
2016-03-31,6.89,6.89,6.69,6.69,899240,HSG
2016-04-01,6.69,6.71,6.5,6.65,1169740,HSG
2016-04-04,6.69,6.89,6.67,6.75,916260,HSG
2016-04-05,6.75,6.98,6.75,6.98,1335130,HSG
2016-04-06,7.04,7.22,6.94,7.22,1953280,HSG
2016-04-07,7.37,7.47,7.31,7.35,2004260,HSG
2016-04-08,7.43,7.82,7.43,7.68,1974640,HSG
2016-04-11,7.78,7.89,7.6,7.78,1825780,HSG
2016-04-12,7.74,7.8,7.68,7.68,1904700,HSG
2016-04-13,7.68,7.82,7.62,7.76,1350750,HSG
2016-04-14,7.5,7.64,7.46,7.46,987000,HSG
2016-04-15,7.48,7.58,7.46,7.46,1554490,HSG
2016-04-19,7.46,7.48,7.34,7.36,1467790,HSG
2016-04-20,7.74,7.86,7.66,7.86,2859230,HSG
2016-04-21,8.1,8.39,8.04,8.39,1940040,HSG
2016-04-22,8.39,8.53,8.3,8.43,1449330,HSG
2016-04-25,8.39,8.43,8.32,8.32,1274840,HSG
2016-04-26,8.32,8.67,8.24,8.67,1197870,HSG
2016-04-27,8.71,8.95,8.71,8.87,835620,HSG
2016-04-28,8.85,8.91,8.81,8.87,867810,HSG
2016-04-29,8.97,9.39,8.97,9.35,1978580,HSG
2016-05-04,9.55,9.95,9.45,9.95,1930890,HSG
2016-05-05,10.34,10.54,9.79,9.79,2336100,HSG
2016-05-06,9.67,10.15,9.67,9.95,1427620,HSG
2016-05-09,10.05,10.15,9.55,9.55,1734930,HSG
2016-05-10,9.43,9.73,9.21,9.55,1798200,HSG
2016-05-11,9.67,9.73,9.49,9.61,748260,HSG
2016-05-12,9.69,9.69,9.45,9.47,855160,HSG
2016-05-13,9.39,9.45,9.05,9.19,2142480,HSG
2016-05-16,9.19,9.27,8.91,9.05,1694120,HSG
2016-05-17,9.15,9.53,9.07,9.37,1325550,HSG
2016-05-18,9.49,9.49,9.27,9.27,1038790,HSG
2016-05-19,9.17,9.43,9.15,9.35,817380,HSG
2016-05-20,9.41,9.41,9.25,9.25,1050970,HSG
2016-05-23,9.25,9.33,9.11,9.11,858820,HSG
2016-05-24,9.11,9.65,9.03,9.59,2259060,HSG
