time,open,high,low,close,volume,ticker
2012-11-15,4.14,4.14,4.14,4.14,10,MPC
2012-11-16,4.07,4.14,3.94,3.94,3400,MPC
2012-11-19,3.75,4.0,3.75,4.0,1210,MPC
2012-11-20,4.0,4.0,3.8,4.0,1710,MPC
2012-11-21,3.82,3.98,3.81,3.98,2310,MPC
2012-11-22,4.02,4.02,4.02,4.02,10,MPC
2012-11-23,3.98,4.22,3.98,4.22,250,MPC
2012-11-26,4.15,4.39,4.02,4.22,820,MPC
2012-11-27,4.24,4.24,4.24,4.24,50,MPC
2012-11-28,4.24,4.24,4.24,4.24,0,MPC
2012-11-29,4.05,4.18,4.05,4.18,1030,MPC
2012-11-30,4.25,4.25,4.25,4.25,10,MPC
2012-12-03,4.25,4.25,4.25,4.25,0,MPC
2012-12-04,4.25,4.25,4.25,4.25,0,MPC
2012-12-05,4.25,4.25,4.25,4.25,0,MPC
2012-12-06,4.07,4.24,4.05,4.24,430,MPC
2012-12-07,4.04,4.04,4.04,4.04,2390,MPC
2012-12-10,4.11,4.11,4.11,4.11,10,MPC
2012-12-11,3.94,3.98,3.94,3.98,5420,MPC
2012-12-12,3.9,3.98,3.9,3.92,5130,MPC
2012-12-13,4.08,4.08,3.91,4.07,1080,MPC
2012-12-14,4.07,4.27,4.07,4.27,8070,MPC
2012-12-17,4.47,4.47,4.47,4.47,26660,MPC
2012-12-18,4.68,4.68,4.59,4.68,23870,MPC
2012-12-19,4.82,4.82,4.58,4.58,13710,MPC
2012-12-20,4.49,4.51,4.42,4.42,10510,MPC
2012-12-21,4.25,4.47,4.25,4.47,4790,MPC
2012-12-24,4.51,4.51,4.37,4.45,12630,MPC
2012-12-25,4.36,4.58,4.36,4.58,4450,MPC
2012-12-26,4.56,4.58,4.56,4.58,110,MPC
2012-12-27,4.58,4.78,4.41,4.41,4190,MPC
2012-12-28,4.41,4.62,4.41,4.62,28580,MPC
2013-01-02,4.81,4.84,4.65,4.84,2550,MPC
2013-01-03,4.95,5.04,4.86,4.87,6170,MPC
2013-01-04,4.96,4.96,4.76,4.76,9560,MPC
2013-01-07,4.89,4.89,4.59,4.59,3720,MPC
2013-01-08,4.58,4.58,4.41,4.56,3940,MPC
2013-01-09,4.78,4.78,4.61,4.61,480,MPC
2013-01-10,4.78,4.78,4.42,4.44,5320,MPC
2013-01-11,4.44,4.58,4.44,4.5,6490,MPC
2013-01-14,4.62,4.62,4.41,4.44,2010,MPC
2013-01-15,4.27,4.58,4.19,4.53,960,MPC
2013-01-16,4.34,4.5,4.34,4.47,8340,MPC
2013-01-17,4.27,4.45,4.27,4.34,1090,MPC
2013-01-18,4.34,4.5,4.34,4.42,2020,MPC
2013-01-21,4.31,4.34,4.28,4.28,3340,MPC
2013-01-22,4.34,4.34,4.27,4.28,1190,MPC
2013-01-23,4.28,4.33,4.28,4.33,1470,MPC
2013-01-24,4.34,4.34,4.06,4.06,4210,MPC
2013-01-25,4.25,4.27,4.19,4.27,4500,MPC
2013-01-28,4.31,4.31,4.27,4.31,11030,MPC
2013-01-29,4.06,4.25,4.06,4.19,4470,MPC
2013-01-30,4.27,4.31,4.27,4.27,19250,MPC
2013-01-31,4.27,4.27,4.19,4.19,1700,MPC
2013-02-01,4.27,4.27,4.03,4.19,19320,MPC
2013-02-04,4.27,4.27,4.05,4.19,6800,MPC
2013-02-05,4.0,4.19,4.0,4.06,800,MPC
2013-02-06,4.34,4.34,4.2,4.23,66700,MPC
2013-02-07,4.47,4.5,4.27,4.31,29230,MPC
2013-02-08,4.31,4.41,4.31,4.41,3990,MPC
2013-02-18,4.65,4.68,4.42,4.68,23780,MPC
2013-02-19,4.68,4.68,4.5,4.65,11410,MPC
2013-02-20,4.65,4.65,4.34,4.34,21330,MPC
2013-02-21,4.34,4.36,4.08,4.08,13360,MPC
2013-02-22,4.08,4.11,4.03,4.03,25060,MPC
2013-02-25,4.03,4.19,4.03,4.19,1110,MPC
2013-02-26,4.19,4.19,3.91,3.97,72430,MPC
2013-02-27,4.03,4.03,3.96,4.02,1020,MPC
2013-02-28,3.77,4.16,3.77,4.16,5470,MPC
2013-03-01,4.05,4.05,3.88,3.88,2350,MPC
2013-03-04,4.06,4.06,3.72,3.72,1000,MPC
2013-03-05,3.74,3.85,3.57,3.57,9660,MPC
2013-03-06,3.58,3.72,3.57,3.71,2890,MPC
2013-03-07,3.71,3.88,3.71,3.88,1260,MPC
2013-03-08,3.88,4.02,3.61,3.61,7240,MPC
2013-03-11,3.52,3.71,3.49,3.71,7650,MPC
2013-03-12,3.51,3.71,3.51,3.71,360,MPC
2013-03-13,3.63,3.71,3.61,3.61,1560,MPC
2013-03-14,3.72,3.72,3.61,3.61,960,MPC
2013-03-15,3.75,3.75,3.41,3.63,6090,MPC
2013-03-18,3.49,3.69,3.49,3.69,540,MPC
2013-03-19,3.57,3.57,3.51,3.51,1110,MPC
2013-03-20,3.65,3.65,3.41,3.6,780,MPC
2013-03-21,3.6,3.6,3.44,3.44,3980,MPC
2013-03-22,3.32,3.54,3.32,3.44,3340,MPC
2013-03-25,3.35,3.44,3.32,3.44,3370,MPC
2013-03-26,3.3,3.44,3.26,3.44,1740,MPC
2013-03-27,3.26,3.38,3.26,3.29,2150,MPC
2013-03-28,3.26,3.38,3.23,3.38,9810,MPC
2013-03-29,3.38,3.41,3.37,3.4,5620,MPC
2013-04-01,3.4,3.49,3.26,3.26,1210,MPC
2013-04-02,3.41,3.47,3.41,3.47,45480,MPC
2013-04-03,3.71,3.71,3.71,3.71,3170,MPC
2013-04-04,3.96,3.96,3.96,3.96,5210,MPC
2013-04-05,4.22,4.22,4.09,4.22,54570,MPC
2013-04-08,4.5,4.5,4.25,4.44,15640,MPC
2013-04-09,4.34,4.68,4.34,4.65,42730,MPC
2013-04-10,4.65,4.93,4.65,4.72,101910,MPC
2013-04-11,4.76,4.78,4.47,4.73,66450,MPC
2013-04-12,4.72,4.75,4.59,4.73,57000,MPC
2013-04-15,4.73,4.73,4.65,4.72,34030,MPC
2013-04-16,4.58,4.7,4.5,4.68,53250,MPC
2013-04-17,4.73,4.73,4.5,4.67,53210,MPC
2013-04-18,4.51,4.65,4.42,4.42,54230,MPC
2013-04-22,4.45,4.47,4.19,4.47,45560,MPC
2013-04-23,4.48,4.5,4.27,4.48,40140,MPC
2013-04-24,4.47,4.64,4.47,4.48,12460,MPC
2013-04-25,4.51,4.51,4.48,4.48,50000,MPC
2013-04-26,4.48,4.48,4.47,4.47,50000,MPC
2013-05-02,4.47,4.47,4.16,4.16,87260,MPC
2013-05-03,3.89,4.34,3.89,4.34,14710,MPC
2013-05-06,4.34,4.39,4.34,4.39,48140,MPC
2013-05-07,4.34,4.44,4.34,4.44,46690,MPC
2013-05-08,4.48,4.48,4.19,4.19,2310,MPC
2013-05-09,4.13,4.19,4.13,4.19,1460,MPC
2013-05-10,4.19,4.19,4.08,4.08,5660,MPC
2013-05-13,3.8,4.33,3.8,4.33,430,MPC
2013-05-14,4.03,4.03,4.03,4.03,13240,MPC
2013-05-15,3.75,3.91,3.75,3.91,1700,MPC
2013-05-16,3.72,3.91,3.72,3.89,13910,MPC
2013-05-17,3.88,3.88,3.72,3.8,8920,MPC
2013-05-20,3.8,4.06,3.8,4.06,1540,MPC
2013-05-21,4.06,4.06,4.05,4.06,5550,MPC
2013-05-22,4.03,4.03,4.03,4.03,300,MPC
2013-05-23,3.88,4.03,3.88,4.03,320,MPC
2013-05-24,4.03,4.27,4.03,4.03,750,MPC
2013-05-27,4.16,4.16,4.16,4.16,10,MPC
2013-05-28,4.03,4.11,4.03,4.11,5620,MPC
2013-05-29,4.11,4.11,4.11,4.11,3550,MPC
2013-05-30,3.85,4.37,3.85,4.11,3550,MPC
2013-05-31,4.11,4.36,4.11,4.33,990,MPC
2013-06-03,4.5,4.5,4.5,4.5,10,MPC
2013-06-04,4.19,4.19,4.19,4.19,3300,MPC
2013-06-05,3.97,4.11,3.97,4.11,1270,MPC
2013-06-06,4.03,4.11,4.03,4.11,3440,MPC
2013-06-07,4.03,4.03,4.03,4.03,3780,MPC
2013-06-10,4.03,4.03,4.03,4.03,0,MPC
2013-06-11,3.75,4.14,3.75,4.03,1700,MPC
2013-06-12,4.03,4.03,4.03,4.03,1500,MPC
2013-06-13,4.03,4.03,4.03,4.03,1450,MPC
2013-06-14,4.03,4.03,4.03,4.03,20980,MPC
2013-06-17,4.03,4.03,4.03,4.03,1340,MPC
2013-06-18,4.03,4.03,4.03,4.03,2140,MPC
2013-06-19,3.89,4.11,3.89,4.11,140,MPC
2013-06-20,4.11,4.11,4.11,4.11,0,MPC
2013-06-21,4.11,4.11,4.11,4.11,0,MPC
2013-06-24,3.88,4.11,3.88,4.11,110,MPC
2013-06-25,3.88,3.88,3.88,3.88,150,MPC
2013-06-26,3.88,3.88,3.88,3.88,300,MPC
2013-06-27,4.03,4.03,4.03,4.03,100,MPC
2013-06-28,4.03,4.03,4.03,4.03,0,MPC
2013-07-01,3.75,3.75,3.75,3.75,100,MPC
2013-07-02,3.75,3.75,3.75,3.75,0,MPC
2013-07-03,3.96,3.96,3.96,3.96,400,MPC
2013-07-04,3.96,3.96,3.96,3.96,0,MPC
2013-07-05,3.69,3.69,3.69,3.69,10,MPC
2013-07-08,3.94,3.94,3.94,3.94,2200,MPC
2013-07-09,3.94,3.94,3.94,3.94,0,MPC
2013-07-10,3.68,3.68,3.68,3.68,1950,MPC
2013-07-11,3.43,3.46,3.43,3.43,1860,MPC
2013-07-12,3.3,3.3,3.3,3.3,10,MPC
2013-07-15,3.12,3.51,3.12,3.51,20,MPC
2013-07-16,3.69,3.69,3.69,3.69,500,MPC
2013-07-17,3.69,3.69,3.69,3.69,0,MPC
2013-07-18,3.55,3.57,3.55,3.57,80,MPC
2013-07-19,3.57,3.57,3.57,3.57,0,MPC
2013-07-22,3.8,3.8,3.8,3.8,200,MPC
2013-07-23,3.72,3.72,3.72,3.72,100,MPC
2013-07-24,3.47,3.49,3.47,3.49,390,MPC
2013-07-25,3.72,3.72,3.41,3.71,190,MPC
2013-07-26,3.71,3.71,3.71,3.71,0,MPC
2013-07-29,3.46,3.46,3.46,3.46,10,MPC
2013-07-30,3.68,3.69,3.68,3.69,310,MPC
2013-07-31,3.69,3.69,3.69,3.69,0,MPC
2013-08-01,3.69,3.69,3.69,3.69,0,MPC
2013-08-02,3.69,3.71,3.69,3.71,1000,MPC
2013-08-05,3.72,3.72,3.71,3.71,270,MPC
2013-08-06,3.71,3.71,3.71,3.71,1100,MPC
2013-08-07,3.71,3.71,3.49,3.49,510,MPC
2013-08-08,3.33,3.33,3.33,3.33,500,MPC
2013-08-09,3.55,3.55,3.12,3.12,670,MPC
2013-08-12,3.33,3.33,3.33,3.33,210,MPC
2013-08-13,3.55,3.55,3.33,3.33,340,MPC
2013-08-14,3.41,3.54,3.35,3.54,610,MPC
2013-08-15,3.54,3.54,3.54,3.54,40,MPC
2013-08-16,3.3,3.47,3.3,3.47,90,MPC
2013-08-19,3.24,3.71,3.24,3.71,860,MPC
2013-08-20,3.71,3.71,3.71,3.71,0,MPC
2013-08-21,3.96,3.96,3.96,3.96,50,MPC
2013-08-22,3.99,3.99,3.99,3.99,10,MPC
2013-08-23,3.99,3.99,3.99,3.99,0,MPC
2013-08-26,3.99,3.99,3.99,3.99,0,MPC
2013-08-27,3.72,4.03,3.72,4.03,270,MPC
2013-08-28,4.03,4.03,4.03,4.03,0,MPC
2013-08-29,4.09,4.09,4.09,4.09,300,MPC
2013-08-30,3.82,4.11,3.82,4.11,420,MPC
2013-09-03,3.83,3.83,3.83,3.83,50,MPC
2013-09-04,3.65,3.65,3.57,3.57,50,MPC
2013-09-05,3.41,3.41,3.41,3.41,880,MPC
2013-09-06,3.18,3.18,3.18,3.18,2390,MPC
2013-09-09,3.2,3.2,3.18,3.18,7000,MPC
2013-09-10,3.2,3.2,3.2,3.2,230,MPC
2013-09-11,3.2,3.2,3.13,3.13,4310,MPC
2013-09-12,3.35,3.35,3.13,3.13,36970,MPC
2013-09-13,3.35,3.35,3.35,3.35,10,MPC
2013-09-16,3.32,3.41,3.32,3.41,860,MPC
2013-09-17,3.18,3.18,3.18,3.18,5010,MPC
2013-09-18,2.98,3.18,2.98,3.13,200,MPC
2013-09-19,2.96,3.2,2.95,3.18,570,MPC
2013-09-20,3.1,3.18,3.04,3.15,2410,MPC
2013-09-23,3.33,3.33,3.02,3.02,11240,MPC
2013-09-24,3.23,3.23,3.21,3.23,6020,MPC
2013-09-25,3.44,3.44,3.43,3.44,16840,MPC
2013-09-26,3.54,3.68,3.49,3.66,1580,MPC
2013-09-27,3.43,3.88,3.43,3.88,20250,MPC
2013-09-30,3.89,4.14,3.89,4.13,19260,MPC
2013-10-01,4.13,4.41,4.13,4.23,21950,MPC
2013-10-02,4.41,4.5,4.41,4.47,36650,MPC
2013-10-03,4.19,4.42,4.19,4.36,1820,MPC
2013-10-04,4.42,4.5,4.2,4.27,39340,MPC
2013-10-07,3.99,4.34,3.99,3.99,31180,MPC
2013-10-08,3.99,4.22,3.99,4.22,2840,MPC
2013-10-09,4.27,4.27,4.27,4.27,10,MPC
2013-10-10,3.99,3.99,3.99,3.99,22100,MPC
2013-10-11,4.19,4.19,4.19,4.19,10,MPC
2013-10-14,4.19,4.22,4.19,4.22,160,MPC
2013-10-15,4.22,4.23,4.22,4.23,19050,MPC
2013-10-16,4.25,4.25,4.11,4.25,37220,MPC
2013-10-17,4.19,4.19,4.19,4.19,22000,MPC
2013-10-18,4.17,4.19,4.06,4.06,15010,MPC
2013-10-21,4.25,4.28,4.25,4.28,50,MPC
2013-10-22,4.28,4.28,4.28,4.28,0,MPC
2013-10-23,4.28,4.28,4.28,4.28,0,MPC
2013-10-24,4.0,4.19,4.0,4.19,110,MPC
2013-10-25,4.06,4.06,4.06,4.06,200,MPC
2013-10-28,4.06,4.06,4.06,4.06,0,MPC
2013-10-29,4.19,4.19,4.19,4.19,10,MPC
2013-10-30,4.19,4.19,4.19,4.19,0,MPC
2013-10-31,4.19,4.19,4.19,4.19,0,MPC
2013-11-01,3.91,4.14,3.91,4.14,330,MPC
2013-11-04,4.14,4.14,4.14,4.14,0,MPC
2013-11-05,4.14,4.14,4.14,4.14,400,MPC
2013-11-06,3.88,4.14,3.88,4.14,60,MPC
2013-11-07,4.14,4.14,4.14,4.14,0,MPC
2013-11-08,4.14,4.14,4.14,4.14,0,MPC
2013-11-11,4.14,4.14,4.14,4.14,0,MPC
2013-11-12,4.03,4.42,4.03,4.42,1290,MPC
2013-11-13,4.42,4.42,4.14,4.42,680,MPC
2013-11-14,4.42,4.42,4.13,4.13,1130,MPC
2013-11-15,3.96,3.96,3.85,3.85,2540,MPC
2013-11-18,4.08,4.08,4.08,4.08,10,MPC
2013-11-19,3.88,4.22,3.82,4.22,290,MPC
2013-11-20,3.92,4.16,3.92,4.16,1010,MPC
2013-11-21,4.16,4.16,4.03,4.16,1770,MPC
2013-11-22,4.16,4.2,4.11,4.2,1210,MPC
2013-11-25,4.11,4.11,4.11,4.11,20,MPC
2013-11-26,4.11,4.3,4.11,4.3,40,MPC
2013-11-27,4.19,4.19,4.19,4.19,440,MPC
2013-11-28,4.03,4.22,4.03,4.22,320,MPC
2013-11-29,4.11,4.22,4.11,4.22,60,MPC
2013-12-02,4.2,4.22,4.2,4.22,2200,MPC
2013-12-03,4.22,4.22,3.96,4.19,2130,MPC
2013-12-04,4.03,4.03,3.91,4.03,3930,MPC
2013-12-05,4.03,4.03,3.88,4.03,6430,MPC
2013-12-06,3.89,4.11,3.89,3.96,1900,MPC
2013-12-09,3.96,3.96,3.96,3.96,0,MPC
2013-12-10,3.96,4.03,3.88,4.03,780,MPC
2013-12-11,4.03,4.03,3.8,3.8,2420,MPC
2013-12-12,3.88,4.02,3.88,3.88,6890,MPC
2013-12-13,3.96,4.03,3.96,3.96,4680,MPC
2013-12-16,4.03,4.03,3.92,4.03,1090,MPC
2013-12-17,3.8,4.11,3.8,4.11,30,MPC
2013-12-18,4.11,4.34,3.89,4.11,720,MPC
2013-12-19,4.03,4.22,3.96,4.22,1060,MPC
2013-12-20,4.22,4.22,4.22,4.22,0,MPC
2013-12-23,4.22,4.22,4.22,4.22,0,MPC
2013-12-24,4.08,4.08,3.94,3.94,5970,MPC
2013-12-25,3.94,3.94,3.88,3.88,790,MPC
2013-12-26,3.88,3.88,3.77,3.78,3270,MPC
2013-12-27,3.74,4.03,3.72,3.72,3580,MPC
2013-12-30,3.72,3.96,3.51,3.72,1130,MPC
2013-12-31,3.72,3.72,3.72,3.72,6250,MPC
2014-01-02,3.72,3.72,3.72,3.72,260,MPC
2014-01-03,3.49,3.88,3.49,3.78,1680,MPC
2014-01-06,3.6,3.78,3.6,3.78,6530,MPC
2014-01-07,3.74,3.99,3.74,3.97,25030,MPC
2014-01-08,3.72,4.03,3.72,4.03,4610,MPC
2014-01-09,3.96,4.0,3.88,4.0,1950,MPC
2014-01-10,3.8,4.11,3.8,3.8,6320,MPC
2014-01-13,3.74,3.97,3.72,3.94,6930,MPC
2014-01-14,3.72,3.88,3.72,3.77,2830,MPC
2014-01-15,3.69,4.02,3.69,4.02,4110,MPC
2014-01-16,4.11,4.11,3.75,3.8,1950,MPC
2014-01-17,3.97,4.0,3.96,3.96,600,MPC
2014-01-20,3.88,3.96,3.88,3.94,2250,MPC
2014-01-21,3.8,3.94,3.8,3.88,11910,MPC
2014-01-22,3.88,4.03,3.88,4.02,11720,MPC
2014-01-23,4.02,4.03,3.88,3.94,1880,MPC
2014-01-24,3.94,3.96,3.88,3.96,500,MPC
2014-01-27,3.89,3.96,3.88,3.89,2830,MPC
2014-02-06,3.68,3.75,3.68,3.75,7370,MPC
2014-02-07,3.77,3.85,3.74,3.74,13130,MPC
2014-02-10,3.74,3.88,3.74,3.88,4400,MPC
2014-02-11,3.74,3.75,3.74,3.75,560,MPC
2014-02-12,3.75,3.86,3.75,3.86,3080,MPC
2014-02-13,3.8,3.91,3.8,3.91,130,MPC
2014-02-14,3.91,3.92,3.88,3.88,7130,MPC
2014-02-17,3.88,3.91,3.88,3.88,4400,MPC
2014-02-18,3.88,3.96,3.88,3.96,4070,MPC
2014-02-19,3.96,4.06,3.91,4.06,14380,MPC
2014-02-20,4.03,4.03,3.88,4.03,22040,MPC
2014-02-21,3.8,4.16,3.75,4.16,14370,MPC
2014-02-24,3.88,4.19,3.88,4.13,8210,MPC
2014-02-25,4.17,4.41,4.17,4.41,12160,MPC
2014-02-26,4.7,4.7,4.42,4.42,93940,MPC
2014-02-27,4.42,4.58,4.42,4.58,30,MPC
2014-02-28,4.59,4.59,4.28,4.28,10970,MPC
2014-03-03,4.09,4.16,3.99,3.99,89110,MPC
2014-03-04,4.11,4.11,4.11,4.11,10,MPC
2014-03-05,4.33,4.33,4.13,4.13,2410,MPC
2014-03-06,4.06,4.11,4.05,4.05,25670,MPC
2014-03-07,3.99,4.05,3.97,3.97,16260,MPC
2014-03-10,4.09,4.09,3.99,4.02,5350,MPC
2014-03-11,3.99,4.19,3.99,4.19,21880,MPC
2014-03-12,4.16,4.19,4.16,4.19,170,MPC
2014-03-13,4.19,4.28,4.14,4.28,1520,MPC
2014-03-14,4.06,4.19,4.06,4.19,4050,MPC
2014-03-17,4.19,4.34,4.19,4.33,6140,MPC
2014-03-18,4.28,4.31,4.11,4.27,5840,MPC
2014-03-19,4.13,4.3,4.11,4.3,11970,MPC
2014-03-20,4.33,4.34,4.27,4.27,3300,MPC
2014-03-21,4.42,4.42,4.27,4.27,530,MPC
2014-03-24,4.27,4.41,4.27,4.41,26730,MPC
2014-03-25,4.34,4.5,4.33,4.5,9790,MPC
2014-03-26,4.34,4.5,4.2,4.5,3290,MPC
2014-03-27,4.79,4.79,4.27,4.5,10610,MPC
2014-03-28,4.5,4.58,4.34,4.58,5740,MPC
2014-03-31,4.56,4.64,4.42,4.64,33280,MPC
2014-04-01,4.64,4.64,4.64,4.64,0,MPC
2014-04-02,4.37,4.45,4.37,4.39,200,MPC
2014-04-03,4.45,4.45,4.45,4.45,1500,MPC
2014-04-04,4.34,4.34,4.34,4.34,200,MPC
2014-04-07,4.39,4.47,4.39,4.47,340,MPC
2014-04-08,4.47,4.62,4.47,4.5,49820,MPC
2014-04-10,4.47,4.61,4.47,4.61,22710,MPC
2014-04-11,4.64,4.65,4.5,4.59,84060,MPC
2014-04-14,4.5,4.59,4.5,4.59,10860,MPC
2014-04-15,4.64,4.65,4.59,4.62,95640,MPC
2014-04-16,4.64,4.65,4.5,4.5,77050,MPC
2014-04-17,4.65,4.65,4.62,4.62,28800,MPC
2014-04-18,4.62,4.64,4.62,4.64,20,MPC
2014-04-21,4.65,4.89,4.65,4.89,14450,MPC
2014-04-22,4.96,4.96,4.9,4.96,2830,MPC
2014-04-23,4.99,5.18,4.99,5.18,1970,MPC
2014-04-24,5.54,5.54,5.15,5.52,2950,MPC
2014-04-25,5.35,5.52,5.2,5.43,3040,MPC
2014-04-28,5.43,5.43,5.09,5.43,17670,MPC
2014-04-29,5.66,5.66,5.43,5.58,11900,MPC
2014-05-05,5.58,5.58,5.2,5.43,19070,MPC
2014-05-06,5.13,5.27,5.12,5.24,7220,MPC
2014-05-07,5.12,5.12,5.09,5.09,4940,MPC
2014-05-08,4.89,4.96,4.89,4.89,1070,MPC
2014-05-09,4.56,5.09,4.56,5.09,110,MPC
2014-05-12,4.81,4.81,4.81,4.81,5130,MPC
2014-05-13,5.12,5.12,5.12,5.12,260,MPC
2014-05-14,5.12,5.12,5.12,5.12,0,MPC
2014-05-15,5.12,5.2,5.12,5.2,810,MPC
2014-05-16,4.96,4.96,4.96,4.96,50,MPC
2014-05-19,5.27,5.3,4.96,5.12,4700,MPC
2014-05-20,5.04,5.12,4.96,5.12,5200,MPC
2014-05-21,5.12,5.43,5.12,5.43,1960,MPC
2014-05-22,5.35,5.58,5.35,5.58,140,MPC
2014-05-23,5.43,5.43,5.27,5.27,1810,MPC
2014-05-26,5.35,5.43,5.35,5.43,1010,MPC
2014-05-27,5.29,5.43,5.27,5.43,6510,MPC
2014-05-28,5.58,5.58,5.43,5.58,7210,MPC
2014-05-29,5.35,5.82,5.35,5.82,1300,MPC
2014-05-30,5.58,5.74,5.41,5.74,4270,MPC
2014-06-02,5.74,5.89,5.66,5.66,3500,MPC
2014-06-03,5.58,5.63,5.58,5.63,320,MPC
2014-06-04,5.63,5.66,5.63,5.63,2100,MPC
2014-06-05,5.63,5.63,5.63,5.63,10,MPC
2014-06-06,5.63,5.83,5.58,5.83,3950,MPC
2014-06-09,5.83,5.83,5.55,5.55,1010,MPC
2014-06-10,5.55,5.55,5.55,5.55,0,MPC
2014-06-11,5.58,5.58,5.55,5.55,15310,MPC
2014-06-12,5.58,5.58,5.58,5.58,1320,MPC
2014-06-13,5.37,5.89,5.37,5.68,2490,MPC
2014-06-16,5.68,5.68,5.55,5.58,4100,MPC
2014-06-17,5.58,5.89,5.44,5.89,1900,MPC
2014-06-18,5.68,5.68,5.58,5.58,4500,MPC
2014-06-19,5.58,5.58,5.43,5.43,11790,MPC
2014-06-20,5.48,5.8,5.48,5.8,20,MPC
2014-06-23,5.74,5.74,5.74,5.74,500,MPC
2014-06-24,5.74,5.74,5.74,5.74,0,MPC
2014-06-25,5.77,5.89,5.77,5.77,2200,MPC
2014-06-26,5.77,5.77,5.77,5.77,0,MPC
2014-06-27,5.9,6.14,5.74,5.9,7000,MPC
2014-06-30,5.9,5.9,5.9,5.9,0,MPC
2014-07-01,5.95,5.95,5.95,5.95,10,MPC
2014-07-02,5.77,5.98,5.77,5.79,1560,MPC
2014-07-03,5.66,5.85,5.66,5.85,10010,MPC
2014-07-04,5.85,5.85,5.85,5.85,0,MPC
2014-07-07,5.69,5.92,5.69,5.92,230,MPC
2014-07-08,5.74,6.0,5.74,6.0,2560,MPC
2014-07-09,5.92,5.92,5.92,5.92,1330,MPC
2014-07-10,5.75,5.98,5.74,5.98,1300,MPC
2014-07-11,5.9,5.98,5.9,5.9,2210,MPC
2014-07-14,5.9,5.9,5.9,5.9,4010,MPC
2014-07-15,5.96,5.98,5.95,5.98,1030,MPC
2014-07-16,5.82,5.82,5.82,5.82,1800,MPC
2014-07-17,5.79,5.95,5.79,5.95,8080,MPC
2014-07-18,5.95,5.98,5.95,5.98,10720,MPC
2014-07-21,5.98,6.0,5.9,6.0,7320,MPC
2014-07-22,6.03,6.06,5.98,5.98,9840,MPC
2014-07-23,6.14,6.22,6.14,6.22,4540,MPC
2014-07-24,6.16,6.64,6.16,6.64,12140,MPC
2014-07-25,7.1,7.1,7.1,7.1,2930,MPC
2014-07-28,7.47,7.58,7.47,7.58,16060,MPC
2014-07-29,8.07,8.08,7.76,8.08,27950,MPC
2014-07-30,8.65,8.65,8.65,8.65,13220,MPC
2014-07-31,9.21,9.21,9.21,9.21,3510,MPC
2014-08-01,9.78,9.78,9.37,9.78,22500,MPC
2014-08-04,10.02,10.02,9.13,9.7,9760,MPC
2014-08-05,9.13,9.62,9.13,9.54,6620,MPC
2014-08-06,9.21,9.37,8.89,8.97,13110,MPC
2014-08-07,8.73,8.89,8.4,8.4,22010,MPC
2014-08-08,8.16,8.73,8.16,8.73,5510,MPC
2014-08-11,8.89,9.05,8.81,8.81,10090,MPC
2014-08-12,9.37,9.37,9.37,9.37,13750,MPC
2014-08-13,10.02,10.02,10.02,10.02,19190,MPC
2014-08-14,10.67,10.67,10.67,10.67,2110,MPC
2014-08-15,11.39,11.39,11.39,11.39,17020,MPC
2014-08-18,12.12,12.12,11.8,12.12,77540,MPC
2014-08-19,12.93,12.93,12.61,12.93,56520,MPC
2014-08-20,12.85,12.85,12.04,12.77,24050,MPC
2014-08-21,12.77,12.77,12.12,12.45,11410,MPC
2014-08-22,12.12,12.61,11.72,11.72,18730,MPC
2014-08-25,12.28,12.28,11.8,12.12,8630,MPC
2014-08-26,12.45,12.45,11.8,12.12,10100,MPC
2014-08-27,12.12,12.2,11.96,11.96,20130,MPC
2014-08-28,12.12,12.12,11.72,12.12,10940,MPC
2014-08-29,12.12,12.12,11.64,11.96,4360,MPC
2014-09-03,12.77,12.77,12.77,12.77,22950,MPC
2014-09-04,13.25,13.58,13.09,13.25,13170,MPC
2014-09-05,13.25,13.25,12.61,12.93,11220,MPC
2014-09-08,13.74,13.74,12.85,12.93,25080,MPC
2014-09-09,12.77,12.93,12.61,12.61,16860,MPC
2014-09-10,12.53,12.93,12.28,12.77,6610,MPC
2014-09-11,12.77,13.09,12.53,12.69,3780,MPC
2014-09-12,13.09,13.09,12.61,12.93,12520,MPC
2014-09-15,12.93,12.93,12.69,12.69,10030,MPC
2014-09-16,12.77,12.77,12.61,12.77,15410,MPC
2014-09-17,12.51,13.11,12.51,12.6,8850,MPC
2014-09-18,12.16,12.51,11.82,11.82,9090,MPC
2014-09-19,11.91,12.08,11.39,11.82,5260,MPC
2014-09-22,11.65,11.82,11.65,11.82,8290,MPC
2014-09-23,11.82,11.82,11.22,11.73,3020,MPC
2014-09-24,11.22,11.91,11.22,11.91,5200,MPC
2014-09-25,11.56,11.82,11.22,11.73,5480,MPC
2014-09-26,11.91,12.42,11.73,12.25,7710,MPC
2014-09-29,11.82,12.25,11.82,11.91,1890,MPC
2014-09-30,11.91,11.99,11.91,11.91,18560,MPC
2014-10-01,12.25,12.25,11.82,11.99,1700,MPC
2014-10-02,12.08,12.08,11.91,12.08,3320,MPC
2014-10-03,12.16,12.25,12.08,12.25,7810,MPC
2014-10-06,12.16,12.25,12.08,12.25,6500,MPC
2014-10-07,12.42,12.42,12.08,12.08,870,MPC
2014-10-08,12.34,12.34,12.08,12.16,5950,MPC
2014-10-09,12.16,12.94,12.16,12.42,9900,MPC
2014-10-10,12.25,12.68,12.25,12.42,11310,MPC
