time,open,high,low,close,volume,ticker
2017-12-13,52.92,53.46,52.25,52.38,972050,GAS
2017-12-14,52.38,52.38,51.71,51.89,940650,GAS
2017-12-15,51.89,52.68,51.89,52.62,334350,GAS
2017-12-18,53.22,55.94,53.22,55.94,938560,GAS
2017-12-19,55.4,56.25,54.67,54.67,775800,GAS
2017-12-20,54.67,57.46,54.67,55.7,833650,GAS
2017-12-21,55.94,57.34,55.7,55.88,665130,GAS
2017-12-22,56.0,56.73,55.34,56.31,358360,GAS
2017-12-25,56.31,57.21,56.25,57.03,313930,GAS
2017-12-26,57.7,58.97,57.4,58.97,607330,GAS
2017-12-27,60.48,60.48,59.27,59.75,669700,GAS
2017-12-28,59.75,60.0,58.48,59.69,543780,GAS
2017-12-29,59.94,59.94,58.85,58.91,721960,GAS
2018-01-02,58.73,59.39,56.85,57.64,1418300,GAS
2018-01-03,57.46,59.15,57.46,58.91,755420,GAS
2018-01-04,59.27,61.69,59.27,61.69,977010,GAS
2018-01-05,62.05,62.6,60.48,60.72,829840,GAS
2018-01-08,60.48,61.63,59.88,60.72,730170,GAS
2018-01-09,61.69,62.54,60.72,61.69,778170,GAS
2018-01-10,62.9,63.5,62.17,62.29,904540,GAS
2018-01-11,62.6,62.9,61.15,62.42,697400,GAS
2018-01-12,62.36,62.66,60.48,60.78,1049410,GAS
2018-01-15,60.78,61.81,59.63,61.81,968320,GAS
2018-01-16,62.17,62.84,61.57,62.6,1138380,GAS
2018-01-17,62.29,63.02,60.42,60.42,1016930,GAS
2018-01-18,59.88,60.54,58.54,60.54,1015250,GAS
2018-01-19,60.42,61.08,59.88,59.88,724530,GAS
2018-01-22,59.88,64.05,59.27,64.05,1812130,GAS
2018-01-23,64.05,64.05,64.05,64.05,0,GAS
2018-01-24,64.05,64.05,64.05,64.05,0,GAS
2018-01-25,68.04,68.52,67.13,68.52,1156390,GAS
2018-01-26,71.85,72.58,67.74,70.4,2222720,GAS
2018-01-29,71.91,71.91,69.55,70.1,929870,GAS
2018-01-30,68.95,70.64,68.04,70.46,1171560,GAS
2018-01-31,69.55,75.36,68.95,75.36,2286340,GAS
2018-02-01,75.36,75.36,71.97,73.91,1183240,GAS
2018-02-02,73.91,75.0,72.58,73.18,561430,GAS
2018-02-05,71.43,72.46,68.1,68.1,1082160,GAS
2018-02-06,63.38,66.23,63.38,63.38,1054820,GAS
2018-02-07,65.26,67.62,64.53,66.53,708130,GAS
2018-02-08,63.5,65.26,62.9,62.9,684310,GAS
2018-02-09,58.54,60.48,58.54,58.54,1146710,GAS
2018-02-12,57.58,62.6,57.58,62.6,1341740,GAS
2018-02-13,63.69,65.92,63.69,65.32,541220,GAS
2018-02-21,66.53,68.83,65.86,67.74,553510,GAS
2018-02-22,66.53,66.71,64.11,64.11,605460,GAS
2018-02-23,65.92,67.44,64.83,67.13,748160,GAS
2018-02-26,67.44,71.37,67.44,68.34,845250,GAS
2018-02-27,70.16,70.16,68.1,68.64,608620,GAS
2018-02-28,68.04,69.07,67.44,68.89,721370,GAS
2018-03-01,68.34,71.0,67.74,70.16,875090,GAS
2018-03-02,68.95,71.37,68.95,70.76,923410,GAS
2018-03-05,71.97,72.76,67.74,67.74,822020,GAS
2018-03-06,69.55,70.88,68.34,70.76,806110,GAS
2018-03-07,70.76,71.25,67.44,69.43,718330,GAS
2018-03-08,68.4,70.7,68.4,69.31,301630,GAS
2018-03-09,69.43,69.85,67.74,67.74,606610,GAS
2018-03-12,70.16,70.64,68.95,70.28,504770,GAS
2018-03-13,70.28,70.28,68.89,69.55,218290,GAS
2018-03-14,69.55,71.67,69.31,71.49,816130,GAS
2018-03-15,70.76,73.18,70.16,73.18,577980,GAS
2018-03-16,73.18,77.41,72.46,77.41,1231950,GAS
2018-03-19,76.81,78.32,76.51,77.72,727400,GAS
2018-03-20,76.51,78.02,76.2,76.2,619750,GAS
2018-03-21,77.41,78.38,76.51,76.93,621450,GAS
2018-03-22,78.5,81.59,77.9,80.92,898250,GAS
2018-03-23,78.32,79.83,77.72,79.17,722160,GAS
2018-03-26,78.62,82.13,78.38,78.38,960430,GAS
2018-03-27,79.83,80.44,76.08,76.69,854590,GAS
2018-03-28,76.75,77.11,75.9,76.81,420920,GAS
2018-03-29,76.81,76.93,75.9,76.51,254020,GAS
2018-03-30,76.81,79.65,76.51,79.47,606010,GAS
2018-04-02,79.83,82.49,79.65,82.31,811810,GAS
2018-04-03,82.31,82.31,80.44,80.44,738610,GAS
2018-04-04,81.59,81.65,78.02,78.62,851340,GAS
2018-04-05,78.62,79.23,76.57,78.56,1029020,GAS
2018-04-06,78.62,80.38,77.72,78.5,327230,GAS
2018-04-09,77.48,79.23,77.41,78.5,419850,GAS
2018-04-10,78.62,79.53,78.32,78.32,594310,GAS
2018-04-11,79.53,80.14,76.51,76.51,819030,GAS
2018-04-12,77.41,78.93,76.2,78.93,791540,GAS
2018-04-13,79.83,79.83,76.2,77.41,410160,GAS
2018-04-16,78.32,78.32,76.33,76.99,379940,GAS
2018-04-17,76.81,77.78,75.0,77.41,646850,GAS
2018-04-18,78.14,78.44,76.87,78.2,804260,GAS
2018-04-19,79.11,79.95,77.48,78.2,1152430,GAS
2018-04-20,77.54,81.04,77.54,81.04,947250,GAS
2018-04-23,80.86,82.25,75.42,75.42,925000,GAS
2018-04-24,75.42,78.32,71.37,77.9,642240,GAS
2018-04-26,77.96,78.32,72.46,72.46,1075280,GAS
2018-04-27,70.16,72.39,67.44,67.44,953420,GAS
2018-05-02,63.5,65.32,62.72,62.72,284180,GAS
2018-05-03,58.36,60.48,58.36,58.36,1512540,GAS
2018-05-04,59.27,61.57,58.42,59.27,686180,GAS
2018-05-07,61.08,62.6,59.69,62.6,426370,GAS
2018-05-08,62.6,64.11,61.69,62.29,798500,GAS
2018-05-09,62.9,66.41,62.6,65.02,820800,GAS
2018-05-10,66.59,68.04,63.5,63.5,879660,GAS
2018-05-11,63.5,67.19,61.99,67.19,810690,GAS
2018-05-14,67.25,71.37,67.25,71.37,617860,GAS
2018-05-15,71.97,73.48,71.73,71.73,678850,GAS
2018-05-16,70.16,72.7,70.16,72.39,606740,GAS
2018-05-17,73.18,73.79,70.16,70.16,403650,GAS
2018-05-18,70.16,70.76,65.98,69.55,780910,GAS
2018-05-21,71.06,71.06,65.62,65.62,441810,GAS
2018-05-22,65.32,66.83,61.81,64.05,464230,GAS
2018-05-23,63.81,68.52,63.5,68.52,600060,GAS
2018-05-24,68.64,69.61,65.38,68.46,285680,GAS
2018-05-25,66.53,67.13,63.69,63.69,479980,GAS
2018-05-28,59.27,60.48,59.27,59.27,479870,GAS
2018-05-29,55.16,60.42,55.16,58.06,1241130,GAS
2018-05-30,58.06,58.06,54.01,54.01,1176750,GAS
2018-05-31,55.04,56.25,54.67,54.67,1078930,GAS
2018-06-01,55.64,56.43,55.34,55.94,632800,GAS
2018-06-04,56.19,56.61,55.04,55.82,948070,GAS
2018-06-05,55.64,59.69,55.58,59.69,1375130,GAS
2018-06-06,61.08,62.48,59.88,62.23,610180,GAS
2018-06-07,62.29,62.29,58.67,60.24,1220730,GAS
2018-06-08,60.18,61.08,58.06,58.97,886300,GAS
2018-06-11,58.06,60.42,57.52,58.79,430500,GAS
2018-06-12,57.82,58.54,55.04,55.76,975270,GAS
2018-06-13,56.25,58.42,56.25,58.42,581410,GAS
2018-06-14,58.67,59.27,56.85,56.85,441200,GAS
2018-06-15,56.85,58.0,56.85,58.0,424790,GAS
2018-06-18,57.46,57.64,54.43,54.43,804300,GAS
2018-06-19,53.52,54.13,50.62,52.62,1737920,GAS
2018-06-20,53.22,55.64,51.71,55.64,590050,GAS
2018-06-21,55.64,55.64,53.52,53.89,423980,GAS
2018-06-22,52.68,55.7,52.62,54.86,953560,GAS
2018-06-25,56.79,57.15,55.04,55.04,559460,GAS
2018-06-26,53.22,54.73,53.22,54.43,362610,GAS
2018-06-27,55.58,55.94,54.43,54.55,759500,GAS
2018-06-28,54.99,55.36,53.81,54.0,423120,GAS
2018-06-29,54.0,55.05,53.19,54.74,381860,GAS
2018-07-02,53.81,55.23,52.02,54.68,781630,GAS
2018-07-03,54.68,54.74,51.34,51.34,550270,GAS
2018-07-04,51.96,52.33,48.18,49.17,866710,GAS
2018-07-05,49.17,49.79,45.77,45.77,625240,GAS
2018-07-06,45.15,48.93,43.3,48.93,744380,GAS
2018-07-09,49.17,51.83,49.17,49.17,499120,GAS
2018-07-10,49.79,51.34,49.48,49.48,552090,GAS
2018-07-11,48.25,49.48,47.07,48.12,616210,GAS
2018-07-12,47.32,49.42,47.07,48.86,237010,GAS
2018-07-13,48.86,50.72,48.86,50.6,416710,GAS
2018-07-16,50.72,51.03,49.61,50.22,219390,GAS
2018-07-17,49.24,49.36,48.25,48.86,518690,GAS
2018-07-18,49.48,51.34,49.17,51.34,696840,GAS
2018-07-19,51.96,52.64,51.52,52.08,455830,GAS
2018-07-20,51.96,51.96,50.78,51.15,545360,GAS
2018-07-23,52.08,53.26,51.65,52.33,668990,GAS
2018-07-24,52.51,53.19,50.97,52.45,406130,GAS
2018-07-25,52.88,53.44,51.71,51.77,398500,GAS
2018-07-26,52.02,52.51,50.97,51.4,318080,GAS
2018-07-27,52.27,52.88,51.59,52.45,328400,GAS
2018-07-30,52.76,53.75,51.96,53.75,496190,GAS
2018-07-31,54.12,55.3,53.32,54.31,591060,GAS
2018-08-01,54.31,55.85,53.87,54.86,601640,GAS
2018-08-02,55.23,56.6,54.49,56.29,638300,GAS
2018-08-03,56.6,59.01,56.6,57.89,786540,GAS
2018-08-06,58.39,60.0,57.52,59.44,795130,GAS
2018-08-07,59.69,59.69,57.96,58.14,661110,GAS
2018-08-08,58.82,60.62,58.76,60.62,892220,GAS
2018-08-09,60.31,60.93,59.44,60.74,573240,GAS
2018-08-10,60.74,61.11,60.12,61.05,571920,GAS
2018-08-13,60.62,63.71,60.25,63.71,552870,GAS
2018-08-14,63.71,64.08,61.85,62.6,399060,GAS
2018-08-15,62.6,63.09,58.76,58.76,660200,GAS
2018-08-16,57.52,59.32,55.67,58.45,926520,GAS
2018-08-17,60.0,60.06,59.01,59.5,245620,GAS
2018-08-20,59.5,60.8,59.26,60.74,342360,GAS
2018-08-21,60.06,60.62,59.56,60.31,488840,GAS
2018-08-22,60.93,62.16,60.68,61.85,569580,GAS
2018-08-23,62.47,63.21,61.3,62.1,332960,GAS
2018-08-24,61.73,63.34,61.73,62.78,515530,GAS
2018-08-27,63.66,63.85,63.1,63.22,451380,GAS
2018-08-28,63.66,64.67,62.91,64.48,433220,GAS
2018-08-29,64.48,64.74,62.97,63.66,370820,GAS
2018-08-30,63.73,66.25,63.1,66.25,723510,GAS
2018-08-31,66.25,67.01,64.99,64.99,382800,GAS
2018-09-04,64.99,65.62,64.17,64.99,433000,GAS
2018-09-05,64.04,64.99,62.15,63.16,508070,GAS
2018-09-06,63.1,64.04,62.47,63.22,257060,GAS
2018-09-07,62.59,63.73,62.4,63.35,368200,GAS
2018-09-10,63.35,64.55,63.35,63.6,197420,GAS
2018-09-11,63.1,65.3,63.1,65.3,463340,GAS
2018-09-12,66.25,69.78,65.62,68.77,1239470,GAS
2018-09-13,68.9,70.98,67.32,68.14,472370,GAS
2018-09-14,67.58,69.22,67.2,68.14,502510,GAS
2018-09-17,68.14,69.91,67.64,68.77,687310,GAS
2018-09-18,68.14,69.28,67.64,69.15,268030,GAS
2018-09-19,70.67,71.24,70.04,70.73,545150,GAS
2018-09-20,71.3,73.44,71.05,73.19,563350,GAS
2018-09-21,72.94,73.7,72.12,73.13,461610,GAS
2018-09-24,73.13,74.45,73.13,74.33,339610,GAS
2018-09-25,75.65,75.65,74.45,74.45,411900,GAS
2018-09-26,74.45,74.96,73.89,73.89,327570,GAS
2018-09-27,74.33,74.39,72.37,73.95,386390,GAS
2018-09-28,74.45,74.45,73.0,73.0,286600,GAS
2018-10-01,73.07,75.65,73.07,75.46,493290,GAS
2018-10-02,75.59,77.92,75.53,76.66,515710,GAS
2018-10-03,76.28,77.61,76.22,77.42,239720,GAS
2018-10-04,78.87,78.87,77.61,78.24,227900,GAS
2018-10-05,76.91,77.99,75.72,75.72,403490,GAS
2018-10-08,74.14,74.96,73.32,73.51,347700,GAS
2018-10-09,75.72,75.72,74.39,75.27,169930,GAS
2018-10-10,75.72,76.41,75.27,76.35,185290,GAS
2018-10-11,71.17,73.7,71.05,71.05,944220,GAS
2018-10-12,71.05,75.65,68.14,75.65,607890,GAS
2018-10-15,74.45,75.72,72.56,72.56,473420,GAS
2018-10-16,72.56,74.71,72.5,73.7,316710,GAS
2018-10-17,75.08,75.4,73.7,73.89,492070,GAS
2018-10-18,73.25,73.51,72.25,72.25,242460,GAS
2018-10-19,69.41,71.8,69.41,70.67,654420,GAS
2018-10-22,71.3,72.31,70.67,70.67,341980,GAS
2018-10-23,70.67,70.67,66.95,69.03,384490,GAS
2018-10-24,67.58,68.33,64.23,64.23,798130,GAS
2018-10-25,61.2,64.36,60.0,64.23,568570,GAS
2018-10-26,65.62,65.81,64.23,64.23,473890,GAS
2018-10-29,64.11,64.17,60.26,61.2,481650,GAS
2018-10-30,60.95,62.78,60.7,62.47,526490,GAS
2018-10-31,63.41,65.62,63.1,65.62,516660,GAS
2018-11-01,64.99,65.24,63.92,64.04,282450,GAS
2018-11-02,63.92,64.93,62.78,64.8,665140,GAS
2018-11-05,64.04,64.67,63.03,64.55,460360,GAS
2018-11-06,65.43,65.87,64.11,64.3,413030,GAS
2018-11-07,63.6,64.36,62.53,62.97,605260,GAS
2018-11-08,64.36,64.36,63.16,63.16,229280,GAS
2018-11-09,62.84,62.84,59.94,59.94,681560,GAS
2018-11-12,59.94,61.46,59.0,60.95,438100,GAS
2018-11-13,58.93,59.82,58.74,59.25,438310,GAS
2018-11-14,58.05,59.0,56.16,56.91,807750,GAS
2018-11-15,57.99,58.68,56.85,57.04,612630,GAS
2018-11-16,58.36,59.94,57.61,59.94,580710,GAS
2018-11-19,59.94,61.2,59.94,60.82,516050,GAS
2018-11-20,60.45,61.14,60.0,60.64,513460,GAS
2018-11-21,59.31,59.63,58.81,59.25,734350,GAS
2018-11-22,59.25,60.19,58.68,58.81,295800,GAS
2018-11-23,58.68,59.06,58.11,58.36,292670,GAS
2018-11-26,57.17,57.86,56.91,57.29,668590,GAS
2018-11-27,57.92,58.3,56.98,57.17,529980,GAS
2018-11-28,57.17,58.36,57.1,57.73,563260,GAS
2018-11-29,58.17,58.17,56.22,56.85,908960,GAS
2018-11-30,56.91,57.54,56.6,57.29,437560,GAS
2018-12-03,59.31,61.2,58.81,61.2,1357490,GAS
2018-12-04,61.2,61.52,60.26,60.89,850850,GAS
2018-12-05,60.26,60.89,59.63,60.64,576190,GAS
2018-12-06,60.26,61.14,59.44,60.0,831270,GAS
2018-12-07,59.94,61.08,59.94,60.76,936130,GAS
2018-12-10,60.89,62.47,60.7,61.65,1017190,GAS
2018-12-11,61.2,61.39,60.57,60.64,613810,GAS
2018-12-12,60.64,61.58,60.64,61.2,466030,GAS
2018-12-13,61.2,62.09,61.08,61.27,464540,GAS
2018-12-14,61.39,61.83,60.26,60.45,584180,GAS
2018-12-17,60.45,60.45,58.68,58.68,805870,GAS
2018-12-18,57.42,59.0,57.29,59.0,818850,GAS
2018-12-19,59.0,59.0,57.1,58.05,802830,GAS
2018-12-20,57.8,59.0,57.8,59.0,303240,GAS
2018-12-21,58.05,58.3,57.42,57.86,208950,GAS
2018-12-24,57.48,57.61,56.16,56.16,718380,GAS
2018-12-25,53.32,54.58,52.69,54.14,758570,GAS
2018-12-26,54.14,54.52,51.99,52.37,684770,GAS
2018-12-27,54.89,55.34,54.14,54.58,555700,GAS
2018-12-28,54.58,54.96,53.76,54.64,351010,GAS
2019-01-02,54.33,54.83,54.33,54.77,417520,GAS
2019-01-03,54.58,54.89,53.0,53.44,404480,GAS
2019-01-04,52.87,53.95,51.99,53.32,336550,GAS
2019-01-07,54.58,55.08,53.95,54.45,255840,GAS
2019-01-08,54.45,55.97,54.45,55.71,600270,GAS
2019-01-09,56.6,57.04,56.16,56.72,515500,GAS
2019-01-10,57.35,58.17,57.1,57.61,685580,GAS
2019-01-11,57.67,57.86,56.85,57.42,338400,GAS
2019-01-14,57.29,57.29,56.16,56.47,370320,GAS
2019-01-15,56.47,57.1,56.47,56.98,368380,GAS
2019-01-16,57.67,57.67,56.98,57.17,198780,GAS
2019-01-17,57.42,57.42,56.16,56.16,178680,GAS
2019-01-18,56.47,56.66,55.97,56.16,227340,GAS
2019-01-21,57.29,57.48,56.47,57.1,257610,GAS
2019-01-22,57.29,57.35,56.6,56.6,220970,GAS
2019-01-23,56.53,57.1,56.22,56.79,227610,GAS
2019-01-24,56.85,57.61,56.66,56.66,332180,GAS
2019-01-25,56.41,56.98,56.34,56.47,325280,GAS
2019-01-28,56.85,56.91,56.28,56.47,189380,GAS
2019-01-29,55.9,56.16,55.21,55.46,309890,GAS
2019-01-30,55.52,56.16,55.52,55.52,216190,GAS
2019-01-31,56.41,56.41,55.4,55.4,327020,GAS
2019-02-01,55.71,56.03,55.52,55.52,329360,GAS
2019-02-11,56.03,57.1,55.4,57.1,513260,GAS
2019-02-12,56.91,58.05,56.79,57.42,623510,GAS
2019-02-13,57.92,59.06,57.8,58.68,571680,GAS
2019-02-14,58.74,59.12,58.24,58.36,475450,GAS
2019-02-15,58.55,59.5,58.36,59.31,916910,GAS
2019-02-18,60.26,61.46,59.94,61.33,971850,GAS
2019-02-19,61.33,61.77,60.26,60.57,784000,GAS
2019-02-20,60.57,60.76,60.0,60.57,533120,GAS
2019-02-21,60.57,61.52,60.38,61.33,1213190,GAS
2019-02-22,60.95,62.97,60.64,62.65,876610,GAS
2019-02-25,63.41,63.73,62.47,62.59,587600,GAS
2019-02-26,62.15,62.4,61.2,61.77,919960,GAS
2019-02-27,61.96,62.59,61.65,62.15,475590,GAS
2019-02-28,62.47,63.6,61.83,61.96,1014710,GAS
2019-03-01,62.78,63.1,62.09,63.1,549800,GAS
2019-03-04,63.85,64.99,63.85,64.99,1064060,GAS
2019-03-05,64.04,66.25,63.85,65.62,878610,GAS
2019-03-06,65.05,65.62,64.04,65.62,607480,GAS
2019-03-07,65.94,66.57,64.99,64.99,636880,GAS
2019-03-08,64.42,64.8,63.54,63.73,717540,GAS
2019-03-11,63.73,63.79,62.4,63.22,497400,GAS
2019-03-12,64.36,64.36,63.22,64.3,528030,GAS
2019-03-13,64.99,65.24,63.73,64.11,452730,GAS
2019-03-14,64.67,65.12,64.11,64.48,714530,GAS
2019-03-15,65.64,65.71,65.0,65.39,624450,GAS
2019-03-18,65.58,67.25,65.58,66.93,824960,GAS
2019-03-19,67.51,67.58,65.97,66.61,754590,GAS
2019-03-20,66.29,66.29,65.07,65.77,592690,GAS
2019-03-21,66.61,66.61,63.71,63.71,689690,GAS
2019-03-22,64.29,64.62,63.52,64.29,715730,GAS
2019-03-25,62.11,63.2,61.53,63.2,875550,GAS
2019-03-26,63.71,63.71,61.91,62.49,349120,GAS
2019-03-27,63.46,63.46,62.49,62.56,371570,GAS
2019-03-28,61.78,63.46,61.78,63.46,340660,GAS
2019-03-29,63.65,64.04,63.13,63.2,255710,GAS
2019-04-01,63.39,65.0,63.39,64.81,433760,GAS
2019-04-02,65.71,66.03,65.0,65.0,563160,GAS
2019-04-03,65.07,65.58,64.42,65.32,451150,GAS
2019-04-04,65.58,65.77,65.13,65.19,379650,GAS
2019-04-05,65.19,66.8,65.0,66.8,845350,GAS
2019-04-08,67.58,68.86,67.58,68.86,886190,GAS
2019-04-09,69.51,69.51,67.25,67.58,705700,GAS
2019-04-10,67.25,68.03,66.87,67.7,467860,GAS
2019-04-11,68.35,68.35,67.58,67.58,281390,GAS
2019-04-12,67.25,69.06,66.74,68.54,393550,GAS
2019-04-16,67.58,68.09,66.93,67.77,303000,GAS
2019-04-17,67.83,69.44,67.83,68.73,664240,GAS
2019-04-18,68.54,68.86,67.77,67.96,265360,GAS
2019-04-19,68.86,69.25,68.15,68.35,221520,GAS
2019-04-22,68.41,70.79,68.35,69.89,415660,GAS
2019-04-23,70.79,72.66,70.47,72.21,743710,GAS
2019-04-24,72.08,73.95,72.08,72.21,451460,GAS
2019-04-25,72.21,73.24,71.89,72.72,310480,GAS
2019-04-26,72.21,73.05,72.08,72.6,155140,GAS
2019-05-02,72.08,73.69,72.02,73.37,229350,GAS
2019-05-03,72.27,73.3,71.76,72.4,208380,GAS
2019-05-06,70.79,71.76,68.67,69.44,388710,GAS
2019-05-07,70.02,70.66,69.51,69.83,235770,GAS
2019-05-08,69.83,70.47,68.22,70.15,388880,GAS
2019-05-09,70.15,70.15,68.48,68.61,319300,GAS
2019-05-10,68.61,69.76,68.61,69.44,242390,GAS
2019-05-13,69.51,69.51,68.54,68.61,266910,GAS
2019-05-14,68.54,70.15,68.09,70.15,312120,GAS
2019-05-15,70.15,71.31,70.15,70.79,308570,GAS
2019-05-16,72.08,72.08,70.86,70.86,186420,GAS
2019-05-17,71.44,71.69,70.92,70.92,291760,GAS
2019-05-20,71.24,72.72,70.92,72.72,395860,GAS
2019-05-21,72.72,72.85,71.63,71.76,396200,GAS
2019-05-22,71.76,73.05,71.12,71.12,255740,GAS
2019-05-23,70.79,71.12,69.18,70.21,469570,GAS
2019-05-24,68.86,70.21,68.54,68.54,605650,GAS
2019-05-27,68.86,69.57,68.54,69.31,196160,GAS
2019-05-28,70.09,70.09,68.86,69.44,141830,GAS
2019-05-29,69.44,70.09,69.18,69.96,254400,GAS
2019-05-30,69.96,70.21,69.51,69.57,105790,GAS
2019-05-31,68.54,69.38,67.13,67.13,370420,GAS
2019-06-03,65.84,66.29,63.71,65.26,585280,GAS
2019-06-04,65.26,66.29,64.36,65.64,187500,GAS
2019-06-05,66.61,66.74,65.64,65.64,100400,GAS
2019-06-06,65.0,65.0,64.23,64.23,343360,GAS
2019-06-07,65.0,66.29,64.23,66.29,553140,GAS
2019-06-10,66.93,67.32,66.29,66.61,301290,GAS
2019-06-11,66.61,67.0,65.71,66.93,239360,GAS
2019-06-12,66.35,66.55,65.32,65.32,222140,GAS
2019-06-13,64.29,65.97,64.1,65.32,277920,GAS
2019-06-14,65.32,66.03,65.32,65.64,181500,GAS
2019-06-17,65.64,66.1,65.07,65.58,117830,GAS
2019-06-18,65.32,65.58,65.07,65.32,157350,GAS
2019-06-19,66.67,66.74,65.9,66.74,177540,GAS
2019-06-20,66.74,67.7,66.29,67.45,326020,GAS
2019-06-21,67.9,68.28,67.58,67.9,194280,GAS
2019-06-24,65.0,67.7,65.0,67.25,141490,GAS
2019-06-25,66.61,67.58,66.48,66.61,225300,GAS
2019-06-26,67.25,67.77,66.87,67.38,150000,GAS
2019-06-27,67.77,67.9,63.07,63.07,219480,GAS
2019-06-28,65.64,66.67,62.75,62.75,995340,GAS
2019-07-01,66.29,66.74,65.39,66.74,357230,GAS
2019-07-02,66.87,66.93,66.16,66.87,199800,GAS
2019-07-03,66.29,66.42,65.71,66.29,200830,GAS
2019-07-04,66.29,66.93,66.29,66.42,134830,GAS
2019-07-05,66.8,66.8,66.42,66.67,221780,GAS
2019-07-08,66.87,66.87,65.77,66.29,160240,GAS
2019-07-09,66.29,67.51,66.03,67.19,224910,GAS
2019-07-10,67.58,68.09,67.58,68.09,406980,GAS
2019-07-11,68.73,69.12,68.35,68.35,198380,GAS
2019-07-12,68.99,69.06,67.83,68.09,166770,GAS
2019-07-15,67.9,68.41,67.58,68.22,151450,GAS
2019-07-16,68.22,68.54,67.9,68.48,231630,GAS
2019-07-17,68.15,70.15,67.9,70.09,532120,GAS
2019-07-18,70.09,70.09,68.86,68.99,196780,GAS
2019-07-19,69.18,69.18,68.09,68.22,299330,GAS
2019-07-22,67.64,68.93,67.64,67.9,126500,GAS
2019-07-23,67.9,69.51,67.9,68.93,165220,GAS
2019-07-24,69.06,69.64,68.61,68.67,133000,GAS
2019-07-25,68.61,69.83,68.22,69.51,436120,GAS
2019-07-26,69.51,70.15,69.44,69.51,300030,GAS
2019-07-29,69.64,71.44,69.25,71.44,668960,GAS
2019-07-30,71.44,72.4,70.15,70.15,378650,GAS
2019-07-31,70.15,71.12,69.89,70.21,126560,GAS
2019-08-01,70.73,70.73,69.38,69.7,235090,GAS
2019-08-02,68.22,68.93,67.58,68.22,436240,GAS
2019-08-05,67.96,68.22,66.87,66.93,343310,GAS
2019-08-06,65.13,66.29,64.36,65.64,409620,GAS
2019-08-07,66.22,66.29,64.29,64.68,217060,GAS
2019-08-08,64.42,66.61,63.97,65.0,397340,GAS
2019-08-09,65.13,65.97,65.07,65.19,170690,GAS
2019-08-12,65.77,66.29,65.64,65.64,207340,GAS
2019-08-13,65.07,65.52,64.29,64.36,499630,GAS
2019-08-14,65.97,65.97,64.68,64.94,163970,GAS
2019-08-15,63.71,64.94,63.52,64.94,266470,GAS
2019-08-16,64.87,65.52,64.74,64.94,373200,GAS
2019-08-19,65.64,65.97,65.0,65.52,177900,GAS
2019-08-20,65.97,66.48,65.84,66.29,315690,GAS
2019-08-21,66.61,68.03,66.42,67.7,495360,GAS
2019-08-22,67.83,67.83,66.93,67.32,284870,GAS
2019-08-23,67.58,67.58,66.22,66.93,293260,GAS
2019-08-26,66.03,66.29,65.0,65.32,518030,GAS
2019-08-27,66.16,66.16,65.32,65.58,150750,GAS
2019-08-28,65.64,66.42,65.64,65.84,106940,GAS
2019-08-29,66.5,67.02,66.17,66.17,205170,GAS
2019-08-30,66.17,66.89,66.17,66.23,176460,GAS
2019-09-03,66.3,66.3,63.86,65.71,159010,GAS
2019-09-04,65.71,66.3,65.71,66.1,235150,GAS
2019-09-05,66.83,67.16,66.1,66.17,109840,GAS
2019-09-06,66.83,66.83,66.1,66.37,70560,GAS
2019-09-09,65.97,66.5,65.9,65.9,100280,GAS
2019-09-10,66.17,66.5,65.11,65.38,338880,GAS
2019-09-11,65.38,65.51,64.85,64.98,170960,GAS
2019-09-12,65.18,65.77,65.11,65.38,85080,GAS
2019-09-13,65.18,66.96,65.18,66.5,260180,GAS
2019-09-16,68.47,68.54,67.68,68.08,622830,GAS
2019-09-17,68.47,70.45,68.14,70.38,836730,GAS
2019-09-18,69.79,69.79,68.28,68.47,691660,GAS
2019-09-19,67.81,68.34,67.75,68.34,266300,GAS
2019-09-20,68.34,68.93,67.55,67.68,276350,GAS
2019-09-23,67.68,68.87,67.68,68.14,257330,GAS
2019-09-24,68.41,68.87,67.81,68.14,229570,GAS
2019-09-25,67.81,67.81,66.96,67.42,216420,GAS
2019-09-26,67.42,68.67,67.02,68.47,343280,GAS
2019-09-27,68.74,69.72,68.74,69.13,489500,GAS
2019-09-30,69.13,70.78,69.13,69.99,632370,GAS
2019-10-01,69.92,70.12,69.13,69.92,283850,GAS
2019-10-02,69.79,69.79,67.95,68.14,450590,GAS
2019-10-03,67.81,67.81,66.83,67.16,511550,GAS
2019-10-04,67.16,67.75,66.17,66.17,595640,GAS
2019-10-07,66.83,66.83,66.17,66.3,224250,GAS
2019-10-08,66.3,66.43,65.58,65.77,425630,GAS
2019-10-09,65.77,66.5,65.64,66.04,201050,GAS
2019-10-10,66.04,66.63,66.04,66.56,173870,GAS
2019-10-11,66.63,67.81,66.63,67.35,212840,GAS
2019-10-14,67.75,67.81,66.89,67.16,217560,GAS
2019-10-15,67.16,67.16,66.5,66.63,194130,GAS
2019-10-16,66.63,67.09,66.56,66.63,147010,GAS
2019-10-17,66.69,67.09,66.17,66.5,247850,GAS
2019-10-18,67.02,67.02,66.43,66.5,167550,GAS
2019-10-21,66.5,67.09,66.17,66.63,170180,GAS
2019-10-22,66.63,66.96,66.63,66.76,122380,GAS
2019-10-23,66.76,66.89,66.5,66.63,105640,GAS
2019-10-24,67.16,67.49,67.02,67.42,150780,GAS
