time,open,high,low,close,volume,ticker
2021-03-23,8.64,8.64,8.5,8.57,34200,TA9
2021-03-24,8.43,8.43,8.14,8.36,102386,TA9
2021-03-25,8.29,8.36,8.21,8.36,16900,TA9
2021-03-26,8.29,8.36,8.29,8.36,16400,TA9
2021-03-29,8.21,8.36,8.21,8.29,25186,TA9
2021-03-30,8.36,8.64,8.29,8.5,45900,TA9
2021-03-31,8.5,8.57,8.36,8.36,16856,TA9
2021-04-01,8.36,8.5,8.21,8.5,14800,TA9
2021-04-02,8.5,8.5,8.36,8.5,21107,TA9
2021-04-05,8.5,8.5,8.21,8.43,10889,TA9
2021-04-06,8.36,8.36,8.21,8.36,18530,TA9
2021-04-07,8.5,8.5,8.14,8.36,36200,TA9
2021-04-08,8.36,8.36,8.29,8.36,37500,TA9
2021-04-09,8.36,8.36,8.29,8.36,36200,TA9
2021-04-12,8.43,8.43,8.29,8.36,67200,TA9
2021-04-13,8.36,8.5,8.29,8.43,67200,TA9
2021-04-14,8.43,8.43,8.29,8.43,19819,TA9
2021-04-15,8.36,8.36,8.21,8.29,27200,TA9
2021-04-16,8.21,8.21,7.93,8.21,29900,TA9
2021-04-19,8.21,8.21,8.07,8.14,19600,TA9
2021-04-20,8.21,8.36,8.07,8.07,13800,TA9
2021-04-22,8.07,8.07,7.93,8.0,17500,TA9
2021-04-23,7.93,7.93,7.86,7.93,13700,TA9
2021-04-26,7.93,7.93,7.71,7.79,19610,TA9
2021-04-27,7.71,7.79,7.71,7.71,20100,TA9
2021-04-28,7.64,7.79,7.64,7.79,13500,TA9
2021-04-29,7.79,7.79,7.71,7.79,12100,TA9
2021-05-04,7.71,7.86,7.64,7.86,18100,TA9
2021-05-05,7.86,7.93,7.79,7.93,38100,TA9
2021-05-06,7.86,7.93,7.79,7.86,42000,TA9
2021-05-07,7.79,7.86,7.71,7.71,28000,TA9
2021-05-10,7.71,7.71,7.64,7.71,17600,TA9
2021-05-11,7.71,7.86,7.43,7.79,23600,TA9
2021-05-12,7.79,7.79,7.79,7.79,400,TA9
2021-05-13,7.71,7.79,7.71,7.79,2300,TA9
2021-05-14,7.79,7.86,7.79,7.79,25900,TA9
2021-05-17,7.71,7.71,7.64,7.71,47519,TA9
2021-05-18,7.71,7.71,7.57,7.71,6000,TA9
2021-05-19,7.64,7.64,7.64,7.64,6900,TA9
2021-05-20,7.64,7.64,7.57,7.64,43600,TA9
2021-05-21,7.5,7.64,7.5,7.64,4500,TA9
2021-05-24,7.5,7.64,7.5,7.64,57700,TA9
2021-05-25,7.64,7.64,6.93,7.57,23924,TA9
2021-05-26,7.43,7.57,7.43,7.57,3800,TA9
2021-05-27,7.64,7.64,7.43,7.5,19500,TA9
2021-05-28,7.43,7.5,7.43,7.5,10700,TA9
2021-05-31,7.43,7.5,7.36,7.5,15400,TA9
2021-06-01,7.43,7.5,7.36,7.5,9624,TA9
2021-06-02,7.36,7.5,7.36,7.5,2800,TA9
2021-06-03,7.5,8.21,7.5,7.86,19700,TA9
2021-06-04,8.0,8.07,7.57,7.86,400,TA9
2021-06-07,7.79,7.79,7.71,7.79,1000,TA9
2021-06-08,7.79,7.86,7.5,7.79,12500,TA9
2021-06-09,7.57,7.79,7.57,7.79,1700,TA9
2021-06-10,7.79,7.79,7.79,7.79,100,TA9
2021-06-11,7.64,7.71,7.57,7.71,12000,TA9
2021-06-14,7.71,7.71,7.57,7.71,1200,TA9
2021-06-15,7.64,7.71,7.57,7.71,10800,TA9
2021-06-16,7.64,7.79,7.57,7.79,12905,TA9
2021-06-17,7.79,7.86,7.79,7.79,10800,TA9
2021-06-18,7.86,7.86,7.71,7.86,19600,TA9
2021-06-21,7.86,7.93,7.86,7.86,7300,TA9
2021-06-22,7.86,7.86,7.79,7.86,4000,TA9
2021-06-23,7.86,7.93,7.71,7.93,30450,TA9
2021-06-24,7.93,7.93,7.79,7.86,2600,TA9
2021-06-25,7.86,7.86,7.79,7.86,9600,TA9
2021-06-28,7.79,7.86,7.71,7.71,10500,TA9
2021-06-29,7.79,7.86,7.71,7.79,6600,TA9
2021-06-30,7.79,8.0,7.79,8.0,30800,TA9
2021-07-01,8.0,8.0,8.0,8.0,0,TA9
2021-07-02,7.71,7.93,7.64,7.93,11800,TA9
2021-07-05,7.86,7.93,7.57,7.71,14000,TA9
2021-07-06,7.79,7.79,7.79,7.79,100,TA9
2021-07-07,7.5,7.79,7.5,7.79,5200,TA9
2021-07-08,7.79,7.79,7.71,7.71,5900,TA9
2021-07-09,7.5,7.79,7.5,7.79,700,TA9
2021-07-12,7.71,7.71,7.5,7.5,88100,TA9
2021-07-13,7.79,7.79,7.71,7.71,3150,TA9
2021-07-14,7.79,7.79,7.79,7.79,100,TA9
2021-07-15,7.57,7.79,7.57,7.64,18600,TA9
2021-07-16,7.79,8.0,7.64,7.86,40100,TA9
2021-07-19,8.36,8.36,7.71,7.93,2442,TA9
2021-07-20,8.36,8.36,8.21,8.21,2200,TA9
2021-07-21,8.36,8.36,7.71,8.0,4600,TA9
2021-07-22,8.21,8.21,7.64,8.0,4900,TA9
2021-07-23,8.14,8.14,7.79,7.93,800,TA9
2021-07-26,7.79,7.93,7.71,7.93,2300,TA9
2021-07-27,7.93,7.93,7.93,7.93,400,TA9
2021-07-28,8.0,8.0,7.86,7.86,1400,TA9
2021-07-29,7.86,7.93,7.86,7.93,1200,TA9
2021-07-30,8.0,8.0,7.79,7.93,500,TA9
2021-08-02,7.86,7.93,7.86,7.93,4200,TA9
2021-08-03,7.93,7.93,7.79,7.86,8200,TA9
2021-08-04,7.79,7.93,7.79,7.79,7300,TA9
2021-08-05,7.86,7.86,7.71,7.86,6200,TA9
2021-08-06,7.86,7.86,7.79,7.86,3800,TA9
2021-08-09,7.93,7.93,7.86,7.93,9300,TA9
2021-08-10,7.93,8.0,7.93,8.0,3000,TA9
2021-08-11,8.0,8.0,7.86,8.0,6300,TA9
2021-08-12,7.93,8.07,7.86,8.0,8500,TA9
2021-08-13,8.07,8.21,8.0,8.21,39800,TA9
2021-08-16,8.21,8.5,8.21,8.36,18601,TA9
2021-08-17,8.36,8.5,8.36,8.5,19300,TA9
2021-08-18,8.57,8.57,8.36,8.43,20400,TA9
2021-08-19,8.43,8.5,8.29,8.43,25100,TA9
2021-08-20,8.79,8.79,8.21,8.29,42608,TA9
2021-08-23,8.21,8.43,8.14,8.21,9500,TA9
2021-08-24,8.36,8.36,8.07,8.21,11841,TA9
2021-08-25,8.43,8.43,8.14,8.14,200,TA9
2021-08-26,8.43,8.43,8.07,8.21,3200,TA9
2021-08-27,8.43,8.43,8.14,8.14,4200,TA9
2021-08-30,8.36,8.36,8.07,8.29,7200,TA9
2021-08-31,8.43,8.43,8.14,8.29,14400,TA9
2021-09-01,8.29,8.43,8.29,8.43,3100,TA9
2021-09-06,8.5,8.79,8.36,8.79,36200,TA9
2021-09-07,8.64,8.79,8.57,8.79,2612,TA9
2021-09-08,8.57,8.79,8.29,8.43,92318,TA9
2021-09-09,8.43,8.64,8.43,8.64,3800,TA9
2021-09-10,8.64,8.64,8.5,8.57,8700,TA9
2021-09-13,8.57,8.71,8.57,8.57,29200,TA9
2021-09-14,8.64,8.93,8.57,8.79,72100,TA9
2021-09-15,8.93,9.14,8.93,9.07,66000,TA9
2021-09-16,9.14,9.14,9.0,9.07,49900,TA9
2021-09-17,9.0,9.07,8.93,9.0,35214,TA9
2021-09-20,9.07,9.07,8.93,9.0,50500,TA9
2021-09-21,9.07,9.14,8.93,9.14,70148,TA9
2021-09-22,9.21,9.64,9.21,9.64,94900,TA9
2021-09-23,9.79,9.79,9.43,9.57,46470,TA9
2021-09-24,9.43,9.43,8.93,9.36,53826,TA9
2021-09-27,9.07,9.29,8.93,9.21,26200,TA9
2021-09-28,9.0,9.21,8.93,9.21,30248,TA9
2021-09-29,9.0,9.21,8.86,9.0,49926,TA9
2021-09-30,9.07,9.14,8.86,9.07,52400,TA9
2021-10-01,9.21,9.21,8.86,9.07,25400,TA9
2021-10-04,9.07,9.14,8.86,9.07,14860,TA9
2021-10-05,9.07,9.14,9.07,9.14,15900,TA9
2021-10-06,9.29,9.29,9.14,9.21,23654,TA9
2021-10-07,9.36,9.43,9.29,9.43,5300,TA9
2021-10-08,9.43,9.43,9.0,9.29,45006,TA9
2021-10-11,9.29,9.29,9.07,9.29,57700,TA9
2021-10-12,9.0,9.29,9.0,9.07,11000,TA9
2021-10-13,9.14,9.5,9.14,9.29,101700,TA9
2021-10-14,9.43,9.64,9.0,9.07,104440,TA9
2021-10-15,9.29,9.29,8.93,9.0,20203,TA9
2021-10-18,9.14,9.14,8.29,8.71,112200,TA9
2021-10-19,8.71,8.71,8.36,8.64,61000,TA9
2021-10-20,8.57,8.86,8.57,8.86,1670,TA9
2021-10-21,8.43,8.71,8.36,8.71,7600,TA9
2021-10-22,8.57,8.93,8.57,8.93,9300,TA9
2021-10-25,8.64,9.0,8.64,8.86,9000,TA9
2021-10-26,8.86,8.93,8.79,8.93,17000,TA9
2021-10-27,8.71,8.86,8.57,8.79,17100,TA9
2021-10-28,8.79,8.86,8.79,8.86,9100,TA9
2021-10-29,8.79,9.29,8.79,9.07,18900,TA9
2021-11-01,9.21,9.21,9.07,9.14,17100,TA9
2021-11-02,9.21,9.21,9.0,9.0,22000,TA9
2021-11-03,9.07,9.86,9.07,9.86,443386,TA9
2021-11-04,10.14,10.71,9.86,9.86,62272,TA9
2021-11-05,9.86,10.0,9.43,9.64,11300,TA9
2021-11-08,9.57,9.57,9.21,9.36,178800,TA9
2021-11-09,9.43,9.79,9.43,9.64,44206,TA9
2021-11-10,10.0,10.0,9.5,9.71,31500,TA9
2021-11-11,9.57,9.79,9.57,9.71,68200,TA9
2021-11-12,9.86,10.14,9.71,10.0,38700,TA9
2021-11-15,10.0,10.0,9.71,10.0,70800,TA9
2021-11-16,10.0,10.71,9.93,10.14,137365,TA9
2021-11-17,10.21,10.29,10.14,10.29,44969,TA9
2021-11-18,10.21,11.29,9.79,11.29,344400,TA9
2021-11-19,11.43,12.36,11.43,12.36,339700,TA9
2021-11-22,13.21,13.57,11.79,12.57,140500,TA9
2021-11-23,12.14,12.14,11.36,11.36,206800,TA9
2021-11-24,11.43,11.5,11.0,11.21,166501,TA9
2021-11-25,11.21,12.29,11.21,11.86,227430,TA9
2021-11-26,12.0,12.0,11.21,11.36,302040,TA9
2021-11-29,11.29,11.79,11.07,11.71,359890,TA9
2021-11-30,11.64,12.29,11.5,11.5,206300,TA9
2021-12-01,11.57,11.64,11.43,11.43,98300,TA9
2021-12-02,11.43,11.71,11.43,11.5,126700,TA9
2021-12-03,11.5,11.5,11.14,11.29,199500,TA9
2021-12-06,11.29,11.43,11.0,11.14,134300,TA9
2021-12-07,11.14,11.14,10.86,11.14,98600,TA9
2021-12-08,11.14,11.43,11.07,11.21,59600,TA9
2021-12-09,11.6,11.6,10.13,10.83,62400,TA9
2021-12-10,10.83,10.83,10.29,10.36,104200,TA9
2021-12-13,10.36,11.37,10.13,11.29,200690,TA9
2021-12-14,11.37,11.37,10.9,11.14,56400,TA9
2021-12-15,10.83,11.14,10.83,10.9,75197,TA9
2021-12-16,10.9,11.91,10.9,11.45,137413,TA9
2021-12-17,11.45,11.6,11.21,11.45,87036,TA9
2021-12-20,11.45,11.75,11.21,11.45,68300,TA9
2021-12-21,11.45,11.45,10.98,11.06,47400,TA9
2021-12-22,11.14,11.21,10.21,10.52,91975,TA9
2021-12-23,10.83,10.83,10.13,10.21,127700,TA9
2021-12-24,10.21,10.36,10.05,10.21,122001,TA9
2021-12-27,10.05,10.29,10.05,10.21,47100,TA9
2021-12-28,10.36,10.83,10.21,10.29,59200,TA9
2021-12-29,10.21,10.29,10.05,10.29,60300,TA9
2021-12-30,10.44,10.44,10.13,10.29,32700,TA9
2021-12-31,10.29,10.29,10.05,10.21,31400,TA9
2022-01-04,10.21,10.44,10.13,10.29,79900,TA9
2022-01-05,10.29,10.67,10.29,10.52,79600,TA9
2022-01-06,10.44,11.14,10.29,10.98,134600,TA9
2022-01-07,10.98,11.14,10.67,11.14,91200,TA9
2022-01-10,11.21,11.75,10.98,11.21,105500,TA9
2022-01-11,10.52,10.9,10.44,10.9,43700,TA9
2022-01-12,10.44,10.9,9.9,10.67,74700,TA9
2022-01-13,10.67,10.67,9.9,10.05,81300,TA9
2022-01-14,9.74,10.21,9.74,10.05,41600,TA9
2022-01-17,9.98,10.05,9.51,9.59,26300,TA9
2022-01-18,9.36,9.74,9.28,9.59,35200,TA9
2022-01-19,9.59,9.67,9.43,9.67,12100,TA9
2022-01-20,9.51,10.05,9.43,10.05,7900,TA9
2022-01-21,10.44,10.44,9.51,10.13,26000,TA9
2022-01-24,9.74,10.05,9.28,9.28,59300,TA9
2022-01-25,9.51,9.59,9.28,9.51,36400,TA9
2022-01-26,9.36,9.51,9.36,9.36,9900,TA9
2022-01-27,9.43,9.43,9.13,9.43,45800,TA9
2022-01-28,9.67,9.67,9.36,9.51,29700,TA9
2022-02-07,9.67,9.9,9.67,9.9,10300,TA9
2022-02-08,9.9,10.05,9.82,10.05,13900,TA9
2022-02-09,10.05,10.05,9.74,9.9,24261,TA9
2022-02-10,9.9,9.9,9.67,9.67,19800,TA9
2022-02-11,9.67,9.82,9.67,9.82,23900,TA9
2022-02-14,9.74,9.74,9.59,9.59,27600,TA9
2022-02-15,9.59,10.05,9.43,9.98,121100,TA9
2022-02-16,10.21,10.36,10.13,10.29,55959,TA9
2022-02-17,10.21,10.52,10.21,10.52,53500,TA9
2022-02-18,10.44,10.98,10.21,10.83,126800,TA9
2022-02-21,11.14,11.14,10.59,10.75,65200,TA9
2022-02-22,10.52,10.67,10.21,10.52,69000,TA9
2022-02-23,10.44,10.52,10.36,10.52,20960,TA9
2022-02-24,10.44,10.52,9.98,10.29,93700,TA9
2022-02-25,10.29,10.36,10.05,10.36,11900,TA9
2022-02-28,10.36,10.36,10.13,10.29,23900,TA9
2022-03-01,10.29,10.36,10.05,10.36,29000,TA9
2022-03-02,10.13,10.44,10.13,10.29,18300,TA9
2022-03-03,10.13,10.29,10.05,10.21,112400,TA9
2022-03-04,10.21,10.44,10.05,10.44,33200,TA9
2022-03-07,10.44,10.44,10.05,10.36,38593,TA9
2022-03-08,10.36,10.36,10.05,10.21,45000,TA9
2022-03-09,10.21,10.29,10.05,10.29,41900,TA9
2022-03-10,10.13,10.9,10.13,10.67,113677,TA9
2022-03-11,10.67,11.21,10.67,11.21,210800,TA9
2022-03-14,11.68,11.68,11.06,11.37,100720,TA9
2022-03-15,11.29,11.37,10.9,11.21,119133,TA9
2022-03-16,11.21,11.37,11.21,11.29,61885,TA9
2022-03-17,11.29,11.6,11.29,11.37,43856,TA9
2022-03-18,11.21,11.37,11.06,11.21,52729,TA9
2022-03-21,11.14,11.52,11.14,11.45,100901,TA9
2022-03-22,11.37,12.3,11.37,12.14,233251,TA9
2022-03-23,12.14,12.3,11.99,12.06,67000,TA9
2022-03-24,12.22,12.22,11.91,11.99,49500,TA9
2022-03-25,12.22,12.22,11.6,11.83,57200,TA9
2022-03-28,11.99,12.06,11.83,11.83,138700,TA9
2022-03-29,11.83,12.22,11.83,12.22,120900,TA9
2022-03-30,12.22,12.53,12.06,12.3,133800,TA9
2022-03-31,12.3,12.45,12.06,12.45,104901,TA9
2022-04-01,12.22,12.37,11.99,12.37,20795,TA9
2022-04-04,12.37,12.99,12.37,12.61,41311,TA9
2022-04-05,12.61,12.68,12.45,12.68,36300,TA9
2022-04-06,12.37,12.68,12.3,12.45,35700,TA9
2022-04-07,12.37,12.61,12.22,12.53,94600,TA9
2022-04-08,12.45,12.68,12.45,12.61,64200,TA9
2022-04-12,12.99,12.99,12.37,12.61,60231,TA9
2022-04-13,12.53,12.61,12.37,12.45,23116,TA9
2022-04-14,12.22,12.53,12.22,12.45,26175,TA9
2022-04-15,12.37,13.69,12.37,13.38,170200,TA9
2022-04-18,13.38,13.69,13.07,13.46,51587,TA9
2022-04-19,13.46,13.77,13.3,13.38,64600,TA9
2022-04-20,13.22,13.22,12.06,12.76,101200,TA9
2022-04-21,12.22,12.37,11.6,11.75,72700,TA9
2022-04-22,12.37,12.76,11.91,12.61,79500,TA9
2022-04-25,12.61,12.99,11.91,12.22,88400,TA9
2022-04-26,12.22,13.15,12.22,13.07,57950,TA9
2022-04-27,12.99,13.15,12.99,13.15,10900,TA9
2022-04-28,13.15,13.38,13.15,13.3,64500,TA9
2022-04-29,13.3,14.23,13.3,14.0,92800,TA9
2022-05-04,13.92,14.31,13.53,13.92,129212,TA9
2022-05-05,13.92,14.31,13.92,13.92,80600,TA9
2022-05-06,13.92,14.0,13.61,13.61,7441,TA9
2022-05-09,13.46,13.46,12.3,12.3,52900,TA9
2022-05-10,12.22,12.37,11.91,12.37,13400,TA9
2022-05-11,12.37,13.46,12.14,12.76,5400,TA9
2022-05-12,12.22,12.22,11.75,11.75,7800,TA9
2022-05-13,11.75,12.53,10.75,11.6,10600,TA9
2022-05-16,11.6,12.14,11.52,11.6,17300,TA9
2022-05-17,10.9,12.3,10.9,12.3,10400,TA9
2022-05-18,12.3,12.3,11.45,11.52,16800,TA9
2022-05-19,11.14,11.75,11.14,11.68,13800,TA9
2022-05-20,12.76,12.76,11.91,12.06,6000,TA9
2022-05-23,12.06,12.61,12.06,12.06,21600,TA9
2022-05-24,11.99,12.14,11.83,12.14,5200,TA9
2022-05-25,12.22,12.53,12.14,12.53,14300,TA9
2022-05-26,12.14,12.3,12.14,12.3,7300,TA9
2022-05-27,12.3,12.3,12.06,12.14,9100,TA9
2022-05-30,12.14,12.37,12.14,12.37,13600,TA9
2022-05-31,11.83,12.22,11.83,12.22,800,TA9
2022-06-01,12.22,12.3,11.91,12.3,20341,TA9
2022-06-02,11.75,12.14,11.6,12.14,12700,TA9
2022-06-03,11.99,12.06,11.99,11.99,9400,TA9
2022-06-06,12.14,12.45,11.83,12.3,25700,TA9
2022-06-07,12.22,12.22,11.6,11.91,8073,TA9
2022-06-08,11.91,11.99,11.75,11.99,27500,TA9
2022-06-09,12.37,12.76,11.75,12.14,21300,TA9
2022-06-10,11.99,12.06,11.99,12.06,6700,TA9
2022-06-13,11.68,11.99,11.6,11.99,6300,TA9
2022-06-14,10.83,11.99,10.83,11.68,5000,TA9
2022-06-15,11.6,11.68,11.06,11.37,10000,TA9
2022-06-16,11.83,11.83,11.45,11.68,5700,TA9
2022-06-17,11.6,11.6,11.6,11.6,832,TA9
2022-06-20,10.98,11.52,10.98,11.52,300,TA9
2022-06-21,10.44,11.52,10.44,11.52,2135,TA9
2022-06-22,10.44,12.3,10.44,11.45,3959,TA9
2022-06-23,10.36,11.91,10.36,11.14,6400,TA9
2022-06-24,10.83,11.37,10.83,11.21,16300,TA9
2022-06-27,10.98,11.21,10.98,11.21,2100,TA9
2022-06-28,10.98,11.37,10.98,11.29,11000,TA9
2022-06-29,11.21,11.52,11.21,11.52,13900,TA9
2022-06-30,10.9,11.52,10.9,11.52,700,TA9
2022-07-01,10.98,11.52,10.83,11.52,8050,TA9
2022-07-04,10.44,11.21,10.44,11.21,22201,TA9
2022-07-05,11.21,11.21,11.21,11.21,800,TA9
2022-07-06,11.21,11.21,11.21,11.21,0,TA9
2022-07-07,10.13,11.14,10.13,11.14,2700,TA9
2022-07-08,10.05,11.29,10.05,11.29,9600,TA9
2022-07-11,10.44,11.14,10.44,10.52,2000,TA9
2022-07-12,10.83,11.06,10.83,11.06,900,TA9
2022-07-13,11.37,11.37,10.98,11.21,1200,TA9
2022-07-14,10.44,11.21,10.44,11.14,436,TA9
2022-07-15,10.98,11.14,10.98,10.98,1900,TA9
2022-07-18,11.21,11.29,10.98,10.98,3900,TA9
2022-07-19,10.67,11.29,10.67,11.29,602,TA9
2022-07-20,11.14,11.14,11.14,11.14,300,TA9
2022-07-21,11.14,11.14,11.14,11.14,0,TA9
2022-07-22,10.13,11.29,10.13,11.29,5600,TA9
2022-07-25,10.29,11.52,10.29,11.52,4900,TA9
2022-07-26,10.52,11.52,10.52,11.52,610,TA9
2022-07-27,10.59,11.37,10.59,11.37,838,TA9
2022-07-28,10.44,11.6,10.44,11.6,300,TA9
2022-07-29,10.67,11.45,10.67,11.45,3210,TA9
2022-08-01,11.21,11.6,11.21,11.52,12500,TA9
2022-08-02,11.52,11.52,11.52,11.52,0,TA9
2022-08-03,10.59,11.68,10.59,11.68,300,TA9
2022-08-04,10.75,11.68,10.75,11.68,1200,TA9
2022-08-05,11.6,12.76,11.6,12.3,41500,TA9
2022-08-08,12.22,12.84,12.22,12.68,28100,TA9
2022-08-09,12.61,12.76,12.37,12.76,400,TA9
2022-08-10,12.68,12.76,12.61,12.61,3800,TA9
2022-08-11,12.61,12.61,12.45,12.45,11610,TA9
2022-08-12,12.45,12.61,12.45,12.61,200,TA9
2022-08-15,12.53,12.53,11.99,11.99,3210,TA9
2022-08-16,11.91,12.37,11.91,12.37,15200,TA9
2022-08-17,12.06,12.37,12.06,12.37,300,TA9
2022-08-18,12.37,12.37,12.37,12.37,0,TA9
2022-08-19,12.37,12.37,12.37,12.37,0,TA9
2022-08-22,11.99,11.99,11.68,11.68,6300,TA9
2022-08-23,11.83,12.53,11.83,12.53,600,TA9
2022-08-24,11.52,12.45,11.52,12.45,1600,TA9
2022-08-25,11.29,11.99,11.29,11.99,5600,TA9
2022-08-26,11.75,12.37,11.75,12.37,600,TA9
2022-08-29,11.6,11.75,11.6,11.68,2400,TA9
2022-08-30,11.6,12.14,11.6,12.14,2100,TA9
2022-08-31,11.45,11.91,11.45,11.91,3200,TA9
2022-09-05,11.91,11.91,11.91,11.91,0,TA9
2022-09-06,10.98,11.83,10.98,11.68,3300,TA9
2022-09-07,11.45,11.45,11.45,11.45,3300,TA9
2022-09-08,11.6,11.6,11.6,11.6,1000,TA9
2022-09-09,11.6,11.68,11.6,11.68,1000,TA9
2022-09-12,11.68,11.75,11.68,11.75,18501,TA9
2022-09-13,11.68,11.75,11.68,11.68,4896,TA9
2022-09-14,11.45,11.75,11.45,11.75,3504,TA9
2022-09-15,11.68,11.68,11.68,11.68,600,TA9
2022-09-16,11.37,11.68,11.37,11.68,9803,TA9
2022-09-19,11.6,11.68,11.6,11.6,18300,TA9
2022-09-20,12.61,12.76,12.3,12.3,51500,TA9
2022-09-21,13.07,13.07,12.3,12.3,6059,TA9
2022-09-22,11.99,12.3,11.83,12.3,4100,TA9
2022-09-23,12.37,12.68,12.3,12.68,4200,TA9
2022-09-26,12.37,12.37,12.22,12.3,2200,TA9
2022-09-27,12.3,12.3,12.3,12.3,0,TA9
2022-09-28,12.3,12.3,12.22,12.22,2916,TA9
2022-09-29,12.16,12.74,12.07,12.74,11574,TA9
2022-09-30,11.66,12.98,11.66,12.98,3100,TA9
2022-10-03,11.83,12.9,11.83,12.9,3200,TA9
2022-10-04,11.83,12.82,11.83,11.91,6400,TA9
2022-10-05,11.91,12.32,11.91,12.32,200,TA9
2022-10-06,11.25,11.99,11.25,11.99,1300,TA9
2022-10-07,10.83,11.83,10.83,11.83,4800,TA9
2022-10-10,11.0,11.58,11.0,11.58,700,TA9
2022-10-11,10.92,11.58,10.92,11.41,6400,TA9
2022-10-12,10.83,11.16,10.83,11.16,8100,TA9
2022-10-13,10.09,11.08,10.09,11.0,5850,TA9
2022-10-14,10.59,11.74,10.59,10.75,6342,TA9
2022-10-17,11.58,11.58,11.58,11.58,100,TA9
2022-10-18,11.58,12.16,11.58,12.16,200,TA9
2022-10-19,11.16,11.41,11.16,11.41,7000,TA9
2022-10-20,11.41,11.41,11.41,11.41,0,TA9
2022-10-21,12.41,12.41,10.75,11.99,8200,TA9
2022-10-24,11.0,11.66,10.83,11.66,13342,TA9
2022-10-25,10.5,11.33,10.5,11.25,4900,TA9
2022-10-26,11.25,11.25,11.25,11.25,2000,TA9
2022-10-27,10.34,11.33,10.34,11.33,3310,TA9
2022-10-28,11.0,11.33,11.0,11.33,1200,TA9
2022-10-31,11.33,11.33,10.75,10.75,400,TA9
2022-11-01,10.25,10.75,10.25,10.75,2536,TA9
2022-11-02,10.75,11.16,10.75,11.16,3900,TA9
2022-11-03,11.41,11.41,11.41,11.41,100,TA9
2022-11-04,11.41,11.41,11.41,11.41,36,TA9
2022-11-07,10.42,10.75,10.42,10.75,2800,TA9
2022-11-08,10.75,10.75,10.75,10.75,0,TA9
2022-11-09,10.75,10.75,10.75,10.75,100,TA9
2022-11-10,10.75,10.75,10.75,10.75,0,TA9
2022-11-11,9.68,11.74,9.68,11.74,500,TA9
2022-11-14,10.59,10.59,10.59,10.59,6100,TA9
2022-11-15,9.59,9.59,9.59,9.59,45700,TA9
2022-11-16,8.68,9.92,8.68,9.92,15900,TA9
2022-11-17,9.92,9.92,9.92,9.92,2000,TA9
2022-11-18,8.93,10.01,8.93,10.01,300,TA9
2022-11-21,9.1,10.01,9.1,10.01,400,TA9
2022-11-22,9.1,9.92,9.1,9.92,700,TA9
2022-11-23,9.1,9.43,9.1,9.43,1900,TA9
2022-11-24,8.85,8.85,8.85,8.85,1934,TA9
2022-11-25,9.18,9.18,9.18,9.18,100,TA9
2022-11-28,9.43,9.76,9.43,9.76,2600,TA9
2022-11-29,9.84,10.01,9.35,9.51,900,TA9
2022-11-30,9.59,10.42,9.59,10.42,5200,TA9
2022-12-01,10.42,10.42,10.42,10.42,0,TA9
2022-12-02,9.43,10.34,9.43,10.34,200,TA9
2022-12-05,9.43,10.42,9.43,10.42,200,TA9
2022-12-06,9.76,9.76,9.76,9.76,1900,TA9
2022-12-07,8.85,9.59,8.85,9.59,700,TA9
2022-12-08,10.5,10.5,9.92,9.92,308,TA9
2022-12-09,8.93,10.34,8.93,10.25,4500,TA9
2022-12-12,10.25,10.25,10.09,10.09,1600,TA9
2022-12-13,9.92,10.01,9.92,10.01,626,TA9
2022-12-14,10.01,10.01,10.01,10.01,0,TA9
2022-12-15,9.92,9.92,9.92,9.92,300,TA9
2022-12-16,9.76,10.01,9.76,10.01,1600,TA9
2022-12-19,10.01,10.01,10.01,10.01,0,TA9
2022-12-20,10.01,10.01,10.01,10.01,0,TA9
2022-12-21,10.01,10.01,10.01,10.01,0,TA9
2022-12-22,10.01,10.01,10.01,10.01,0,TA9
2022-12-23,10.01,10.01,10.01,10.01,0,TA9
2022-12-26,10.01,10.01,10.01,10.01,800,TA9
2022-12-27,9.51,9.92,9.51,9.92,700,TA9
2022-12-28,9.92,9.92,9.92,9.92,0,TA9
2022-12-29,9.92,9.92,9.92,9.92,400,TA9
2022-12-30,9.92,9.92,9.92,9.92,0,TA9
2023-01-03,9.51,9.92,9.51,9.92,2950,TA9
2023-01-04,10.17,10.17,10.17,10.17,100,TA9
2023-01-05,10.34,10.34,10.34,10.34,100,TA9
2023-01-06,9.59,10.42,9.59,10.42,3500,TA9
2023-01-09,9.92,10.5,9.92,10.5,13400,TA9
2023-01-10,10.5,10.5,10.5,10.5,0,TA9
2023-01-11,10.5,10.5,10.5,10.5,0,TA9
2023-01-12,10.5,10.5,10.5,10.5,0,TA9
2023-01-13,11.41,11.41,11.41,11.41,100,TA9
2023-01-16,11.41,11.41,11.41,11.41,0,TA9
2023-01-17,11.41,11.41,11.41,11.41,20,TA9
2023-01-18,11.41,11.41,11.41,11.41,0,TA9
2023-01-19,11.41,11.41,11.41,11.41,0,TA9
2023-01-27,11.41,11.41,11.41,11.41,0,TA9
2023-01-30,11.16,11.41,11.16,11.41,29400,TA9
2023-01-31,10.59,10.59,10.42,10.42,2000,TA9
2023-02-01,11.16,11.16,11.16,11.16,200,TA9
2023-02-02,10.75,10.75,10.17,10.75,400,TA9
2023-02-03,10.75,10.75,10.75,10.75,1300,TA9
2023-02-06,10.34,10.34,10.34,10.34,300,TA9
2023-02-07,10.34,10.34,10.25,10.25,600,TA9
