time,open,high,low,close,volume,ticker
2019-10-15,3.12,3.16,3.09,3.11,2172990,ITA
2019-10-16,3.11,3.17,3.1,3.12,1026640,ITA
2019-10-17,3.12,3.18,3.11,3.16,1247800,ITA
2019-10-18,3.17,3.18,3.11,3.12,936090,ITA
2019-10-21,3.11,3.14,3.11,3.14,2345890,ITA
2019-10-22,3.14,3.17,3.12,3.14,2082390,ITA
2019-10-23,3.14,3.15,3.1,3.13,1813270,ITA
2019-10-24,3.14,3.14,3.1,3.14,1529010,ITA
2019-10-25,3.14,3.18,3.11,3.16,1410980,ITA
2019-10-28,3.13,3.2,3.13,3.18,3561800,ITA
2019-10-29,3.19,3.28,3.18,3.23,4704500,ITA
2019-10-30,3.24,3.24,3.19,3.23,1435750,ITA
2019-10-31,3.24,3.25,3.17,3.17,3342730,ITA
2019-11-01,3.16,3.21,3.14,3.19,1741290,ITA
2019-11-04,3.19,3.19,3.13,3.13,1687990,ITA
2019-11-05,3.13,3.16,3.12,3.14,1736290,ITA
2019-11-06,3.15,3.21,3.14,3.2,3476820,ITA
2019-11-07,3.2,3.2,3.14,3.15,1662460,ITA
2019-11-08,3.17,3.17,3.13,3.16,1086510,ITA
2019-11-11,3.15,3.17,3.12,3.17,1104050,ITA
2019-11-12,3.18,3.18,3.12,3.13,2620650,ITA
2019-11-13,3.15,3.15,3.11,3.14,1056980,ITA
2019-11-14,3.14,3.17,3.12,3.14,1879160,ITA
2019-11-15,3.12,3.16,3.11,3.11,1951270,ITA
2019-11-18,3.11,3.13,3.06,3.13,3450320,ITA
2019-11-19,3.11,3.16,3.08,3.1,1662590,ITA
2019-11-20,3.1,3.11,3.08,3.1,866390,ITA
2019-11-21,3.14,3.15,3.07,3.07,1659530,ITA
2019-11-22,3.08,3.14,3.05,3.06,2564970,ITA
2019-11-25,3.08,3.08,3.01,3.02,4843930,ITA
2019-11-26,3.04,3.06,3.02,3.05,743840,ITA
2019-11-27,3.05,3.06,3.0,3.04,1561000,ITA
2019-11-28,3.05,3.09,2.99,3.04,2465940,ITA
2019-11-29,3.0,3.1,2.98,3.1,4042820,ITA
2019-12-02,3.08,3.08,2.99,2.99,3607040,ITA
2019-12-03,3.0,3.03,2.93,2.98,4155300,ITA
2019-12-04,2.98,2.98,2.89,2.95,2521680,ITA
2019-12-05,2.96,2.96,2.9,2.9,1680690,ITA
2019-12-06,2.9,2.92,2.89,2.92,1169910,ITA
2019-12-09,2.92,2.93,2.88,2.88,1646930,ITA
2019-12-10,2.88,2.88,2.79,2.79,2822130,ITA
2019-12-11,2.8,2.8,2.69,2.75,3464750,ITA
2019-12-12,2.74,2.74,2.67,2.7,3575110,ITA
2019-12-13,2.7,2.72,2.69,2.7,2421140,ITA
2019-12-16,2.71,2.81,2.71,2.75,4306600,ITA
2019-12-17,2.78,2.84,2.71,2.73,3988550,ITA
2019-12-18,2.73,2.77,2.7,2.7,3207470,ITA
2019-12-19,2.71,2.72,2.66,2.66,2119020,ITA
2019-12-20,2.67,2.72,2.66,2.71,2529470,ITA
2019-12-23,2.72,2.73,2.69,2.7,3359040,ITA
2019-12-24,2.69,2.72,2.67,2.72,2602040,ITA
2019-12-25,2.72,2.82,2.72,2.81,8133090,ITA
2019-12-26,2.81,2.83,2.76,2.81,2839380,ITA
2019-12-27,2.77,2.87,2.74,2.87,4072310,ITA
2019-12-30,2.81,2.81,2.74,2.75,3193930,ITA
2019-12-31,2.73,2.88,2.7,2.88,6072890,ITA
2020-01-02,2.82,2.84,2.78,2.8,2600540,ITA
2020-01-03,2.8,2.83,2.77,2.8,2527380,ITA
2020-01-06,2.77,2.78,2.72,2.72,1434450,ITA
2020-01-07,2.71,2.75,2.71,2.73,710290,ITA
2020-01-08,2.72,2.72,2.64,2.7,5620220,ITA
2020-01-09,2.66,2.7,2.65,2.7,1585090,ITA
2020-01-10,2.67,2.69,2.65,2.66,1143780,ITA
2020-01-13,2.69,2.69,2.64,2.64,1356190,ITA
2020-01-14,2.64,2.69,2.62,2.68,1852320,ITA
2020-01-15,2.68,2.68,2.64,2.65,1093170,ITA
2020-01-16,2.65,2.67,2.63,2.65,888710,ITA
2020-01-17,2.64,2.65,2.63,2.63,1961180,ITA
2020-01-20,2.65,2.65,2.58,2.6,1646960,ITA
2020-01-21,2.6,2.64,2.59,2.64,1360450,ITA
2020-01-22,2.64,2.64,2.62,2.64,372570,ITA
2020-01-30,2.62,2.62,2.53,2.56,2422550,ITA
2020-01-31,2.5,2.5,2.39,2.39,4268600,ITA
2020-02-03,2.25,2.29,2.23,2.23,5287820,ITA
2020-02-04,2.23,2.27,2.18,2.19,2411320,ITA
2020-02-05,2.2,2.24,2.18,2.22,1790570,ITA
2020-02-06,2.2,2.29,2.19,2.29,2893950,ITA
2020-02-07,2.29,2.29,2.22,2.25,1489240,ITA
2020-02-10,2.25,2.25,2.2,2.22,1546840,ITA
2020-02-11,2.21,2.23,2.19,2.22,1614890,ITA
2020-02-12,2.23,2.27,2.22,2.26,1713180,ITA
2020-02-13,2.27,2.41,2.27,2.35,5689130,ITA
2020-02-14,2.36,2.36,2.29,2.3,1556150,ITA
2020-02-17,2.28,2.3,2.26,2.26,1600150,ITA
2020-02-18,2.26,2.36,2.23,2.33,5542550,ITA
2020-02-19,2.33,2.49,2.32,2.49,7551450,ITA
2020-02-20,2.53,2.57,2.45,2.45,3826680,ITA
2020-02-21,2.43,2.46,2.36,2.4,2373770,ITA
2020-02-24,2.33,2.34,2.24,2.24,6325740,ITA
2020-02-25,2.15,2.27,2.15,2.26,3064770,ITA
2020-02-26,2.19,2.26,2.19,2.22,1520010,ITA
2020-02-27,2.22,2.29,2.22,2.27,1438450,ITA
2020-02-28,2.21,2.23,2.2,2.22,2592450,ITA
2020-03-02,2.21,2.24,2.19,2.23,1705040,ITA
2020-03-03,2.25,2.31,2.25,2.3,3000460,ITA
2020-03-04,2.31,2.41,2.26,2.37,3921080,ITA
2020-03-05,2.4,2.4,2.32,2.34,2429740,ITA
2020-03-06,2.31,2.34,2.27,2.31,1964160,ITA
2020-03-09,2.17,2.2,2.15,2.15,8057160,ITA
2020-03-10,2.07,2.19,2.06,2.17,2650010,ITA
2020-03-11,2.19,2.22,2.07,2.1,3651070,ITA
2020-03-12,2.04,2.05,1.96,1.98,8785280,ITA
2020-03-13,1.9,2.07,1.88,2.04,4736070,ITA
2020-03-16,2.05,2.16,2.01,2.08,3387830,ITA
2020-03-17,2.05,2.16,2.04,2.14,2983520,ITA
2020-03-18,2.18,2.22,2.15,2.2,6985330,ITA
2020-03-19,2.2,2.2,2.1,2.11,2500940,ITA
2020-03-20,2.1,2.14,2.08,2.1,1194590,ITA
2020-03-23,2.04,2.07,1.96,1.96,4618420,ITA
2020-03-24,1.91,2.02,1.9,2.0,1421640,ITA
2020-03-25,2.03,2.09,2.01,2.08,2385270,ITA
2020-03-26,2.05,2.09,1.97,1.97,1761580,ITA
2020-03-27,1.97,2.0,1.94,1.96,1826840,ITA
2020-03-30,1.89,1.93,1.83,1.83,4776510,ITA
2020-03-31,1.81,1.87,1.73,1.83,1560770,ITA
2020-04-01,1.83,1.9,1.83,1.9,1472760,ITA
2020-04-03,1.9,1.95,1.9,1.92,1856580,ITA
2020-04-06,1.95,2.0,1.92,1.98,3030750,ITA
2020-04-07,2.02,2.02,1.93,1.98,2077370,ITA
2020-04-08,1.94,1.97,1.91,1.93,2323470,ITA
2020-04-09,1.94,1.97,1.9,1.93,4824900,ITA
2020-04-10,1.94,1.95,1.88,1.91,3523740,ITA
2020-04-13,1.88,1.95,1.88,1.91,2434940,ITA
2020-04-14,1.93,1.93,1.88,1.91,1578890,ITA
2020-04-15,1.9,1.94,1.9,1.93,7156730,ITA
2020-04-16,1.93,2.06,1.92,2.06,10036390,ITA
2020-04-17,2.2,2.2,2.2,2.2,3066350,ITA
2020-04-20,2.35,2.35,2.25,2.35,22431340,ITA
2020-04-21,2.25,2.45,2.25,2.35,12552750,ITA
2020-04-22,2.3,2.39,2.29,2.34,4677170,ITA
2020-04-23,2.35,2.36,2.22,2.23,7810520,ITA
2020-04-24,2.22,2.31,2.15,2.27,7767700,ITA
2020-04-27,2.3,2.42,2.28,2.42,11720790,ITA
2020-04-28,2.5,2.53,2.44,2.46,7120990,ITA
2020-04-29,2.46,2.53,2.38,2.42,7729920,ITA
2020-05-04,2.46,2.58,2.42,2.58,15560440,ITA
2020-05-05,2.63,2.71,2.6,2.61,7433440,ITA
2020-05-06,2.62,2.63,2.52,2.58,6373650,ITA
2020-05-07,2.61,2.61,2.55,2.58,6934620,ITA
2020-05-08,2.6,2.71,2.57,2.57,11672380,ITA
2020-05-11,2.62,2.66,2.55,2.58,6643160,ITA
2020-05-12,2.6,2.67,2.56,2.61,7667090,ITA
2020-05-13,2.63,2.76,2.6,2.71,12362290,ITA
2020-05-14,2.7,2.8,2.7,2.73,6490460,ITA
2020-05-15,2.75,2.76,2.63,2.63,8038530,ITA
2020-05-18,2.58,2.68,2.58,2.67,5080710,ITA
2020-05-19,2.7,2.72,2.6,2.61,8256880,ITA
2020-05-20,2.61,2.65,2.6,2.63,3050970,ITA
2020-05-21,2.63,2.68,2.61,2.61,4249590,ITA
2020-05-22,2.63,2.64,2.59,2.62,7232050,ITA
2020-05-25,2.65,2.8,2.64,2.8,14096860,ITA
2020-05-26,2.98,2.99,2.91,2.99,21511610,ITA
2020-05-27,3.15,3.19,3.05,3.19,26633220,ITA
2020-05-28,3.2,3.41,3.19,3.41,19636460,ITA
2020-05-29,3.55,3.64,3.45,3.64,12603360,ITA
2020-06-01,3.89,3.89,3.89,3.89,2547170,ITA
2020-06-02,4.16,4.16,3.65,3.8,48902650,ITA
2020-06-03,3.8,4.06,3.79,4.06,21808880,ITA
2020-06-04,4.34,4.34,4.29,4.34,28827290,ITA
2020-06-05,4.3,4.64,4.15,4.64,29855540,ITA
2020-06-08,4.96,4.96,4.8,4.96,15457510,ITA
2020-06-09,5.3,5.3,5.3,5.3,7096570,ITA
2020-06-10,5.67,5.67,5.4,5.67,52625150,ITA
2020-06-11,6.06,6.06,5.6,5.6,39717620,ITA
2020-06-12,5.21,5.99,5.21,5.99,39547530,ITA
2020-06-15,6.3,6.4,5.85,6.09,27305590,ITA
2020-06-16,6.3,6.3,5.7,5.73,22325550,ITA
2020-06-17,5.39,5.52,5.33,5.33,8610170,ITA
2020-06-18,4.96,4.96,4.96,4.96,2281020,ITA
2020-06-19,4.62,5.3,4.62,5.3,38838950,ITA
2020-06-22,5.67,5.67,5.57,5.67,20213520,ITA
2020-06-23,5.61,5.99,5.29,5.29,15035580,ITA
2020-06-24,5.15,5.25,4.92,4.92,21252720,ITA
2020-06-25,4.9,5.26,4.68,5.26,15603330,ITA
2020-06-26,5.35,5.5,4.95,5.05,9232420,ITA
2020-06-29,4.95,5.0,4.7,4.7,18191050,ITA
2020-06-30,4.7,4.89,4.38,4.38,17784210,ITA
2020-07-01,4.38,4.68,4.15,4.68,12746690,ITA
2020-07-02,4.71,4.9,4.7,4.73,6408150,ITA
2020-07-03,4.6,4.74,4.55,4.55,5445050,ITA
2020-07-06,4.6,4.71,4.41,4.61,6572270,ITA
2020-07-07,4.68,4.7,4.45,4.45,5265100,ITA
2020-07-08,4.4,4.56,4.4,4.47,4195560,ITA
2020-07-09,4.6,4.78,4.56,4.78,10995780,ITA
2020-07-10,4.8,4.95,4.74,4.8,10815000,ITA
2020-07-13,4.88,4.91,4.73,4.75,5867790,ITA
2020-07-14,4.75,4.78,4.63,4.73,5884980,ITA
2020-07-15,4.85,4.85,4.72,4.72,4482020,ITA
2020-07-16,4.73,4.78,4.61,4.61,5775500,ITA
2020-07-17,4.61,4.8,4.61,4.69,6261200,ITA
2020-07-20,4.73,5.0,4.73,4.9,13857930,ITA
2020-07-21,4.9,4.91,4.77,4.83,5583620,ITA
2020-07-22,4.86,4.86,4.72,4.74,3759870,ITA
2020-07-23,4.7,4.73,4.5,4.58,9134250,ITA
2020-07-24,4.51,4.8,4.27,4.32,13785660,ITA
2020-07-27,4.02,4.21,4.02,4.02,10637330,ITA
2020-07-28,4.05,4.22,4.0,4.2,11473580,ITA
2020-07-29,4.04,4.09,3.91,3.91,13855390,ITA
2020-07-30,4.0,4.03,3.86,3.86,7009020,ITA
2020-07-31,3.6,3.85,3.59,3.59,18885950,ITA
2020-08-03,3.52,3.84,3.52,3.84,9706890,ITA
2020-08-04,4.0,4.1,3.97,4.1,12742070,ITA
2020-08-05,4.05,4.15,3.93,4.06,11478130,ITA
2020-08-06,4.06,4.18,3.95,4.02,9651880,ITA
2020-08-07,4.02,4.09,3.99,3.99,6667090,ITA
2020-08-10,4.02,4.26,4.02,4.26,15382750,ITA
2020-08-11,4.39,4.39,4.26,4.3,11349510,ITA
2020-08-12,4.3,4.38,4.16,4.21,7776090,ITA
2020-08-13,4.24,4.3,4.22,4.24,7248880,ITA
2020-08-14,4.26,4.27,4.05,4.1,10869920,ITA
2020-08-17,4.1,4.16,4.07,4.14,5291400,ITA
2020-08-18,4.17,4.18,4.1,4.1,4653640,ITA
2020-08-19,4.1,4.29,4.1,4.22,7139720,ITA
2020-08-20,4.23,4.27,4.18,4.18,5547690,ITA
2020-08-21,4.2,4.26,4.17,4.22,6233480,ITA
2020-08-24,4.26,4.49,4.26,4.38,13550290,ITA
2020-08-25,4.44,4.44,4.29,4.29,8748770,ITA
2020-08-26,4.3,4.4,4.28,4.3,8188930,ITA
2020-08-27,4.28,4.55,4.25,4.48,19553870,ITA
2020-08-28,4.54,4.67,4.5,4.53,13513610,ITA
2020-08-31,4.54,4.55,4.35,4.39,8353990,ITA
2020-09-01,4.38,4.47,4.33,4.38,7553300,ITA
2020-09-03,4.41,4.47,4.37,4.39,8054330,ITA
2020-09-04,4.31,4.47,4.31,4.38,8170360,ITA
2020-09-07,4.41,4.55,4.37,4.37,12113660,ITA
2020-09-08,4.39,4.44,4.36,4.4,4868840,ITA
2020-09-09,4.37,4.42,4.35,4.39,6389810,ITA
2020-09-10,4.42,4.5,4.4,4.4,6946160,ITA
2020-09-11,4.43,4.5,4.4,4.44,6009000,ITA
2020-09-14,4.45,4.5,4.42,4.42,6261260,ITA
2020-09-15,4.47,4.48,4.42,4.45,8804790,ITA
2020-09-16,4.45,4.46,4.41,4.41,4916260,ITA
2020-09-17,4.44,4.64,4.41,4.6,24122050,ITA
2020-09-18,4.62,4.74,4.6,4.61,14189280,ITA
2020-09-21,4.62,4.68,4.56,4.56,8358060,ITA
2020-09-22,4.53,4.57,4.46,4.48,12704520,ITA
2020-09-23,4.52,4.68,4.51,4.64,13168190,ITA
2020-09-24,4.63,4.89,4.58,4.78,19516400,ITA
2020-09-25,4.78,4.81,4.66,4.71,10302140,ITA
2020-09-28,4.74,4.75,4.66,4.69,7363100,ITA
2020-09-29,4.7,4.71,4.5,4.5,12890040,ITA
2020-09-30,4.55,4.6,4.48,4.55,8110410,ITA
2020-10-01,4.6,4.63,4.53,4.54,7782810,ITA
2020-10-02,4.59,4.66,4.4,4.51,12598390,ITA
2020-10-05,4.58,4.68,4.52,4.62,10336870,ITA
2020-10-06,4.66,4.94,4.66,4.94,31901310,ITA
2020-10-07,5.19,5.28,5.1,5.28,17101680,ITA
2020-10-08,5.4,5.5,5.17,5.29,29391610,ITA
2020-10-09,5.23,5.31,5.14,5.3,20216160,ITA
2020-10-12,5.32,5.38,4.99,4.99,13865620,ITA
2020-10-13,5.0,5.26,4.9,5.15,17517170,ITA
2020-10-14,5.2,5.25,5.07,5.07,10716580,ITA
2020-10-15,5.1,5.12,4.95,4.95,10409740,ITA
2020-10-16,4.95,5.03,4.9,4.96,11523340,ITA
2020-10-19,5.0,5.1,4.99,5.04,8193030,ITA
2020-10-20,5.05,5.28,5.03,5.18,13338820,ITA
2020-10-21,5.21,5.27,5.05,5.05,8811750,ITA
2020-10-22,5.08,5.15,5.06,5.13,9114450,ITA
2020-10-23,5.16,5.22,5.09,5.1,8295890,ITA
2020-10-26,5.13,5.18,4.78,4.78,13359150,ITA
2020-10-27,4.87,4.88,4.7,4.7,16173240,ITA
2020-10-28,4.67,4.72,4.45,4.45,12431840,ITA
2020-10-29,4.4,4.7,4.38,4.56,10208910,ITA
2020-10-30,4.6,4.67,4.51,4.6,6228250,ITA
2020-11-02,4.75,4.84,4.75,4.83,7818240,ITA
2020-11-03,4.85,4.87,4.73,4.75,7051280,ITA
2020-11-04,4.81,5.0,4.73,4.92,9549390,ITA
2020-11-05,4.92,4.92,4.78,4.8,4997560,ITA
2020-11-06,4.8,4.85,4.76,4.76,4714620,ITA
2020-11-09,4.76,4.86,4.76,4.77,5954520,ITA
2020-11-10,4.85,4.89,4.79,4.79,5504280,ITA
2020-11-11,4.8,4.83,4.75,4.76,4634770,ITA
2020-11-12,4.79,4.82,4.77,4.81,5265660,ITA
2020-11-13,4.83,5.09,4.8,4.99,17374050,ITA
2020-11-16,5.0,5.04,4.87,4.87,8543610,ITA
2020-11-17,4.93,4.93,4.88,4.9,5658420,ITA
2020-11-18,4.9,4.99,4.83,4.89,8542310,ITA
2020-11-19,4.9,5.1,4.9,5.01,18027730,ITA
2020-11-20,5.07,5.28,5.03,5.15,19241360,ITA
2020-11-23,5.18,5.25,5.1,5.1,9377960,ITA
2020-11-24,5.13,5.14,4.98,5.0,13703980,ITA
2020-11-25,5.04,5.17,5.0,5.02,9807770,ITA
2020-11-26,5.05,5.28,5.03,5.2,22516340,ITA
2020-11-27,5.24,5.27,5.16,5.17,9921310,ITA
2020-11-30,5.2,5.21,5.11,5.12,8411000,ITA
2020-12-01,5.08,5.12,5.0,5.12,16499650,ITA
2020-12-02,5.14,5.24,5.06,5.13,13499670,ITA
2020-12-03,5.15,5.48,5.15,5.48,32363790,ITA
2020-12-04,5.65,5.81,5.5,5.5,22293420,ITA
2020-12-07,5.52,5.58,5.44,5.46,14887180,ITA
2020-12-08,5.48,5.69,5.42,5.53,17037900,ITA
2020-12-09,5.56,5.59,5.46,5.53,14550730,ITA
2020-12-10,5.56,5.58,5.3,5.3,16748970,ITA
2020-12-11,5.35,5.4,5.26,5.31,15150170,ITA
2020-12-14,5.35,5.55,5.31,5.42,16273450,ITA
2020-12-15,5.43,5.6,5.39,5.49,19505550,ITA
2020-12-16,5.58,5.8,5.51,5.67,24865040,ITA
2020-12-17,5.69,5.9,5.64,5.74,20562810,ITA
2020-12-18,5.74,5.89,5.67,5.71,15631930,ITA
2020-12-21,5.75,5.95,5.73,5.9,22936670,ITA
2020-12-22,5.9,6.31,5.85,6.31,28526600,ITA
2020-12-23,6.7,6.75,6.28,6.31,26817860,ITA
2020-12-24,6.49,6.66,5.9,6.5,29239250,ITA
2020-12-25,6.62,6.9,6.51,6.8,23446460,ITA
2020-12-28,7.0,7.27,6.9,7.24,28113120,ITA
2020-12-29,7.2,7.44,7.03,7.16,25465220,ITA
2020-12-30,7.16,7.28,6.9,6.95,20456410,ITA
2020-12-31,7.0,7.1,6.85,7.0,20234740,ITA
2021-01-04,7.2,7.49,7.05,7.49,20188400,ITA
2021-01-05,7.55,8.01,7.49,7.9,30499200,ITA
2021-01-06,7.9,7.99,7.7,7.74,22477900,ITA
2021-01-07,7.74,7.92,7.67,7.89,19824200,ITA
2021-01-08,8.0,8.2,7.83,7.89,20358900,ITA
2021-01-11,7.92,7.95,7.7,7.79,15391400,ITA
2021-01-12,7.79,8.2,7.7,8.07,22189600,ITA
2021-01-13,8.1,8.22,8.0,8.05,18698300,ITA
2021-01-14,8.05,8.45,7.92,8.29,25338400,ITA
2021-01-15,8.4,8.6,8.3,8.36,18774900,ITA
2021-01-18,8.39,8.79,8.2,8.56,24808200,ITA
2021-01-19,8.5,8.66,7.97,7.97,21102000,ITA
2021-01-20,8.0,8.03,7.42,7.7,21899700,ITA
2021-01-21,7.97,8.16,7.68,8.1,14578500,ITA
2021-01-22,8.1,8.29,7.96,7.98,15069300,ITA
2021-01-25,7.9,8.17,7.87,8.01,14775900,ITA
2021-01-26,7.91,8.0,7.45,7.47,16896300,ITA
2021-01-27,7.31,7.47,6.95,6.95,18410900,ITA
2021-01-28,6.47,6.53,6.47,6.47,8320300,ITA
2021-01-29,6.02,6.75,6.02,6.42,20757000,ITA
2021-02-01,6.0,6.19,5.98,5.98,12481200,ITA
2021-02-02,5.57,5.89,5.57,5.57,19970200,ITA
2021-02-03,5.75,5.95,5.6,5.95,12545900,ITA
2021-02-04,6.0,6.26,5.96,6.01,9447200,ITA
2021-02-05,6.01,6.14,6.0,6.02,9029400,ITA
2021-02-08,6.0,6.04,5.6,5.6,13206900,ITA
2021-02-09,5.62,5.99,5.53,5.99,9144400,ITA
2021-02-17,6.1,6.4,6.09,6.4,10226300,ITA
2021-02-18,6.55,6.71,6.4,6.55,11812200,ITA
2021-02-19,6.41,6.57,6.34,6.49,7771500,ITA
2021-02-22,6.55,6.55,6.3,6.4,10172800,ITA
2021-02-23,6.38,6.41,6.31,6.38,7483100,ITA
2021-02-24,6.44,6.53,6.33,6.39,11206900,ITA
2021-02-25,6.44,6.46,6.35,6.39,7671600,ITA
2021-02-26,6.3,6.39,6.29,6.34,5887500,ITA
2021-03-01,6.34,6.55,6.33,6.52,10974800,ITA
2021-03-02,6.66,6.67,6.5,6.53,7028900,ITA
2021-03-03,6.5,6.87,6.49,6.79,11421500,ITA
2021-03-04,6.9,6.98,6.5,6.64,9949500,ITA
2021-03-05,6.5,6.65,6.45,6.55,6100600,ITA
2021-03-08,6.66,6.87,6.54,6.71,12689100,ITA
2021-03-09,6.69,6.79,6.6,6.66,8327700,ITA
2021-03-10,6.7,6.72,6.63,6.66,5744600,ITA
2021-03-11,6.75,6.75,6.66,6.7,7869200,ITA
2021-03-12,6.74,7.05,6.69,6.92,15979800,ITA
2021-03-15,6.99,7.32,6.96,7.17,16131700,ITA
2021-03-16,7.26,7.32,7.01,7.13,13885400,ITA
2021-03-17,7.05,7.13,6.96,6.98,12033000,ITA
2021-03-18,7.0,7.09,6.92,6.96,8808500,ITA
2021-03-19,6.9,7.0,6.85,6.91,13253400,ITA
2021-03-22,6.93,7.04,6.9,6.95,9975500,ITA
2021-03-23,7.0,7.19,6.91,7.11,16078200,ITA
2021-03-24,6.99,7.08,6.82,6.87,8491100,ITA
2021-03-25,6.88,6.95,6.72,6.75,10632300,ITA
2021-03-26,6.61,6.75,6.31,6.58,14499200,ITA
2021-03-29,6.6,6.93,6.57,6.9,10507100,ITA
2021-03-30,7.0,7.0,6.82,6.92,7626700,ITA
2021-03-31,6.92,7.0,6.8,6.89,8009200,ITA
2021-04-01,6.89,7.0,6.87,6.91,10325300,ITA
2021-04-02,7.1,7.29,7.02,7.24,25994400,ITA
2021-04-05,7.4,7.42,7.2,7.24,16281400,ITA
2021-04-06,7.2,7.27,7.15,7.21,12749100,ITA
2021-04-07,7.21,7.4,7.1,7.32,14490200,ITA
2021-04-08,7.41,7.55,7.4,7.48,20515100,ITA
2021-04-09,7.55,7.55,7.37,7.39,11493400,ITA
2021-04-12,7.85,7.9,7.8,7.9,13053700,ITA
2021-04-13,8.45,8.45,8.2,8.3,62990700,ITA
2021-04-14,8.3,8.88,8.0,8.88,32611300,ITA
2021-04-15,9.1,9.42,9.0,9.1,25060900,ITA
2021-04-16,8.85,9.03,8.47,8.6,35547600,ITA
2021-04-19,8.55,8.55,8.01,8.08,22326400,ITA
2021-04-20,8.13,8.25,7.92,8.09,19393700,ITA
2021-04-22,8.0,8.05,7.53,7.53,22702900,ITA
2021-04-23,7.5,7.8,7.25,7.7,22950200,ITA
2021-04-26,7.7,7.71,7.17,7.17,22302600,ITA
2021-04-27,7.15,7.37,6.92,7.16,12348400,ITA
2021-04-28,7.01,7.59,7.01,7.35,13607800,ITA
2021-04-29,7.55,7.55,7.2,7.26,7930400,ITA
2021-05-04,7.0,7.11,6.95,7.03,13808200,ITA
2021-05-05,7.15,7.46,7.04,7.35,12140900,ITA
2021-05-06,7.4,7.75,7.36,7.47,16403800,ITA
2021-05-07,7.45,7.46,7.16,7.21,11225100,ITA
2021-05-10,7.19,7.3,7.07,7.18,10023600,ITA
2021-05-11,7.3,7.38,7.18,7.29,10280000,ITA
2021-05-12,7.25,7.5,7.24,7.43,9767600,ITA
2021-05-13,7.42,7.45,7.25,7.25,8728800,ITA
2021-05-14,7.26,7.4,7.23,7.24,9403200,ITA
2021-05-17,7.25,7.31,7.11,7.15,10373700,ITA
2021-05-18,7.12,7.15,7.04,7.05,10026100,ITA
2021-05-19,7.05,7.15,7.0,7.04,5882500,ITA
2021-05-20,7.1,7.1,6.79,6.86,14513600,ITA
2021-05-21,6.8,7.29,6.8,7.15,11788700,ITA
2021-05-24,7.3,7.31,7.2,7.24,7659900,ITA
2021-05-25,7.24,7.25,7.11,7.11,6780900,ITA
2021-05-26,7.11,7.25,7.0,7.1,8492700,ITA
2021-05-27,7.1,7.19,7.01,7.04,7995300,ITA
2021-05-28,7.04,7.1,7.03,7.1,6872200,ITA
2021-05-31,7.1,7.1,6.95,6.95,8205300,ITA
2021-06-01,6.95,7.07,6.94,7.0,6030100,ITA
2021-06-02,7.02,7.49,7.0,7.49,18275600,ITA
2021-06-03,7.9,7.9,7.6,7.67,12002800,ITA
2021-06-04,7.67,7.67,7.35,7.45,12594800,ITA
2021-06-07,7.46,7.8,7.45,7.71,22527800,ITA
2021-06-08,7.9,8.1,7.71,7.75,27897400,ITA
2021-06-09,7.7,7.84,7.51,7.63,8976700,ITA
2021-06-10,7.6,7.6,7.3,7.4,12826500,ITA
2021-06-11,7.34,7.6,7.33,7.48,9009400,ITA
2021-06-14,7.47,7.75,7.35,7.5,13234200,ITA
2021-06-15,7.5,7.95,7.41,7.81,19789900,ITA
2021-06-16,7.95,8.1,7.85,7.95,23525800,ITA
2021-06-17,7.78,8.15,7.75,8.05,14238500,ITA
2021-06-18,8.05,8.12,7.9,7.92,15836200,ITA
2021-06-21,7.9,8.02,7.77,7.82,12252500,ITA
2021-06-22,7.85,7.99,7.73,7.73,10885000,ITA
2021-06-23,7.76,7.82,7.55,7.59,11034700,ITA
2021-06-24,7.59,7.73,7.5,7.58,8162300,ITA
2021-06-25,7.58,7.66,7.5,7.55,6265300,ITA
2021-06-28,7.6,7.78,7.55,7.73,10730200,ITA
2021-06-29,7.78,7.79,7.55,7.55,7178200,ITA
2021-06-30,7.56,7.64,7.45,7.45,7102200,ITA
2021-07-01,7.45,7.5,7.32,7.45,11578600,ITA
2021-07-02,7.47,7.67,7.45,7.46,7098800,ITA
2021-07-05,7.47,7.48,7.1,7.25,9860300,ITA
2021-07-06,7.26,7.35,6.75,6.75,11927600,ITA
2021-07-07,6.75,6.9,6.55,6.6,11672500,ITA
2021-07-08,6.62,6.76,6.5,6.55,8663200,ITA
2021-07-09,6.55,6.59,6.1,6.11,12604000,ITA
2021-07-12,6.0,6.01,5.69,5.69,13000600,ITA
2021-07-13,5.7,6.08,5.63,6.08,7533600,ITA
2021-07-14,6.1,6.29,5.9,6.08,6250400,ITA
2021-07-15,6.09,6.26,6.03,6.21,5190600,ITA
2021-07-16,6.22,6.24,6.1,6.14,5081800,ITA
2021-07-19,6.0,6.0,5.72,5.72,8555000,ITA
2021-07-20,5.74,6.0,5.68,5.85,6396800,ITA
2021-07-21,5.95,5.98,5.81,5.84,5403000,ITA
2021-07-22,5.9,6.19,5.88,6.19,6080100,ITA
2021-07-23,6.12,6.2,6.03,6.04,5141100,ITA
2021-07-26,5.95,6.07,5.88,6.0,5056300,ITA
2021-07-27,6.15,6.18,6.0,6.0,4334400,ITA
2021-07-28,6.04,6.28,6.02,6.15,6858900,ITA
2021-07-29,6.17,6.27,6.15,6.21,5286300,ITA
2021-07-30,6.27,6.35,6.2,6.25,6778300,ITA
2021-08-02,6.22,6.31,6.18,6.23,5040400,ITA
