time,open,high,low,close,volume,ticker
2020-02-25,12.86,13.46,12.77,13.46,2175509,PVS
2020-02-26,13.28,13.28,13.03,13.2,1268699,PVS
2020-02-27,12.26,13.2,12.26,13.2,1821256,PVS
2020-02-28,11.91,13.03,11.91,12.77,2394507,PVS
2020-03-02,12.43,13.03,12.43,12.86,3225581,PVS
2020-03-03,13.54,13.54,12.94,13.03,2534038,PVS
2020-03-04,12.94,13.28,12.86,13.2,3992146,PVS
2020-03-05,13.37,13.46,13.03,13.03,2508168,PVS
2020-03-06,13.03,13.03,12.86,12.94,1504297,PVS
2020-03-09,12.77,12.77,11.66,11.66,5780458,PVS
2020-03-10,11.06,11.83,10.63,11.06,5756925,PVS
2020-03-11,11.14,11.57,10.28,10.28,5137331,PVS
2020-03-12,10.2,10.28,9.26,9.26,7738992,PVS
2020-03-13,8.57,9.6,8.48,9.43,5762888,PVS
2020-03-16,9.43,9.77,9.0,9.26,3368479,PVS
2020-03-17,9.0,9.51,8.83,9.51,2942802,PVS
2020-03-18,9.51,9.68,9.0,9.08,6858667,PVS
2020-03-19,9.08,9.08,8.57,8.91,4212294,PVS
2020-03-20,9.77,9.77,8.91,9.6,6473430,PVS
2020-03-23,8.66,9.34,8.66,8.66,6259216,PVS
2020-03-24,9.0,9.08,8.66,8.74,4435129,PVS
2020-03-25,8.83,9.34,8.83,9.08,4271093,PVS
2020-03-26,9.08,9.17,8.74,8.74,3289159,PVS
2020-03-27,8.74,8.91,8.66,8.74,2376342,PVS
2020-03-30,8.57,8.66,7.88,7.97,4145456,PVS
2020-03-31,7.2,8.31,7.2,7.71,4502481,PVS
2020-04-01,6.94,8.31,6.94,8.06,3625814,PVS
2020-04-03,8.14,8.83,8.14,8.83,4950311,PVS
2020-04-06,9.0,9.68,9.0,9.68,6765228,PVS
2020-04-07,10.28,10.28,9.68,10.11,11483311,PVS
2020-04-08,9.17,10.28,9.17,10.2,6624753,PVS
2020-04-09,10.37,10.8,10.2,10.54,6747581,PVS
2020-04-10,10.71,10.71,9.6,10.46,6484408,PVS
2020-04-13,10.54,10.8,10.46,10.54,6488141,PVS
2020-04-14,10.54,10.63,10.2,10.46,3632838,PVS
2020-04-15,10.2,10.46,10.11,10.11,5117789,PVS
2020-04-16,10.11,10.37,9.86,10.2,4540460,PVS
2020-04-17,10.37,10.63,10.28,10.46,5610880,PVS
2020-04-20,10.71,11.23,10.28,11.06,10104067,PVS
2020-04-21,10.97,10.97,10.03,10.03,10317899,PVS
2020-04-22,9.26,10.03,9.17,9.86,5376431,PVS
2020-04-23,10.71,10.71,9.94,10.11,5469377,PVS
2020-04-24,10.2,10.28,9.86,10.03,3860753,PVS
2020-04-27,10.03,10.11,9.86,9.94,2890685,PVS
2020-04-28,9.86,9.86,9.51,9.68,2964565,PVS
2020-04-29,9.68,9.94,9.68,9.94,1447268,PVS
2020-05-04,9.94,10.37,9.86,9.86,5280400,PVS
2020-05-05,10.11,10.2,9.94,10.11,2674702,PVS
2020-05-06,10.2,10.46,10.2,10.37,5661785,PVS
2020-05-07,10.28,10.46,10.2,10.28,2655538,PVS
2020-05-08,10.37,10.54,10.28,10.37,5717051,PVS
2020-05-11,10.37,10.97,10.37,10.88,9332859,PVS
2020-05-12,10.88,11.06,10.63,11.06,5170964,PVS
2020-05-13,11.06,11.48,10.8,11.14,6876774,PVS
2020-05-14,11.06,11.14,10.88,10.97,4003786,PVS
2020-05-15,11.14,11.4,10.88,10.97,6663562,PVS
2020-05-18,11.31,11.31,11.06,11.14,4496836,PVS
2020-05-19,11.31,11.57,11.14,11.23,6332576,PVS
2020-05-20,11.14,11.23,11.06,11.06,2856462,PVS
2020-05-21,11.14,11.23,10.97,11.06,4929780,PVS
2020-05-22,11.06,11.14,10.63,10.63,8302160,PVS
2020-05-25,10.63,11.06,10.63,10.8,4784701,PVS
2020-05-26,10.88,11.23,10.88,11.14,5607588,PVS
2020-05-27,11.14,11.31,10.88,10.97,5720750,PVS
2020-05-28,10.97,10.97,10.71,10.8,4591485,PVS
2020-05-29,10.88,10.88,10.71,10.8,2784262,PVS
2020-06-01,10.88,11.06,10.8,10.97,2807693,PVS
2020-06-02,10.97,11.57,10.88,11.23,14002330,PVS
2020-06-03,11.31,11.66,11.31,11.48,6539631,PVS
2020-06-04,11.57,11.74,11.31,11.31,4898334,PVS
2020-06-05,11.31,11.48,11.06,11.48,7649517,PVS
2020-06-08,11.74,12.17,11.66,12.0,12047499,PVS
2020-06-09,12.0,12.08,11.74,11.74,7120951,PVS
2020-06-10,11.74,11.83,11.48,11.66,6889064,PVS
2020-06-11,11.66,11.83,10.71,10.71,11074918,PVS
2020-06-12,10.71,10.8,10.2,10.71,7516748,PVS
2020-06-15,10.8,10.8,10.11,10.2,7698713,PVS
2020-06-16,10.46,10.63,10.28,10.54,3607700,PVS
2020-06-17,10.71,10.71,10.46,10.63,2803611,PVS
2020-06-18,10.54,10.63,10.37,10.54,1413357,PVS
2020-06-19,10.54,10.88,10.54,10.88,3697663,PVS
2020-06-22,10.88,11.06,10.71,10.88,2917548,PVS
2020-06-23,10.88,11.06,10.8,10.97,3609685,PVS
2020-06-24,10.97,11.06,10.71,10.71,2434177,PVS
2020-06-25,10.54,10.71,10.37,10.63,2929205,PVS
2020-06-26,10.71,10.88,10.54,10.63,2286025,PVS
2020-06-29,10.71,10.71,10.2,10.28,3642769,PVS
2020-06-30,10.46,10.54,10.03,10.2,2680633,PVS
2020-07-01,10.28,10.46,10.2,10.46,1771104,PVS
2020-07-02,10.46,10.54,10.28,10.37,1110361,PVS
2020-07-03,10.46,10.54,10.28,10.37,1525801,PVS
2020-07-06,10.37,10.63,10.37,10.63,2291068,PVS
2020-07-07,10.63,10.8,10.63,10.63,3396821,PVS
2020-07-08,10.63,10.63,10.46,10.54,1461213,PVS
2020-07-09,10.54,10.88,10.54,10.71,3455019,PVS
2020-07-10,10.71,10.71,10.54,10.63,1871212,PVS
2020-07-13,10.63,10.8,10.54,10.63,1646395,PVS
2020-07-14,10.63,10.63,10.46,10.63,1570801,PVS
2020-07-15,10.63,10.8,10.54,10.63,1568009,PVS
2020-07-16,10.71,11.06,10.63,10.8,6355380,PVS
2020-07-17,10.8,10.88,10.71,10.71,1642130,PVS
2020-07-20,10.71,10.71,10.54,10.54,1842959,PVS
2020-07-21,10.54,10.63,10.46,10.54,2500691,PVS
2020-07-22,10.63,10.8,10.46,10.54,2446331,PVS
2020-07-23,10.63,10.71,10.46,10.71,3229628,PVS
2020-07-24,10.63,10.71,9.94,10.11,6071256,PVS
2020-07-27,10.11,10.11,9.17,9.26,5310748,PVS
2020-07-28,9.26,9.77,9.17,9.68,4251167,PVS
2020-07-29,9.6,9.6,8.83,9.26,4442377,PVS
2020-07-30,9.34,9.43,9.26,9.34,2393650,PVS
2020-07-31,9.17,9.34,9.08,9.17,1477136,PVS
2020-08-03,9.26,9.68,9.08,9.68,4475946,PVS
2020-08-04,9.77,10.03,9.68,9.77,2416465,PVS
2020-08-05,9.86,10.11,9.77,10.03,3015002,PVS
2020-08-06,10.03,10.46,9.94,10.2,6569307,PVS
2020-08-07,10.28,10.37,10.11,10.28,2669221,PVS
2020-08-10,10.28,10.54,10.2,10.37,2659999,PVS
2020-08-11,10.37,10.46,10.2,10.46,3942616,PVS
2020-08-12,10.46,10.71,10.28,10.63,3787351,PVS
2020-08-13,10.71,10.8,10.46,10.54,3791044,PVS
2020-08-14,10.54,10.54,10.28,10.37,3411306,PVS
2020-08-17,10.28,10.54,10.2,10.46,3451147,PVS
2020-08-18,10.46,10.63,10.37,10.37,1620634,PVS
2020-08-19,10.37,10.54,10.37,10.46,1874336,PVS
2020-08-20,10.46,10.46,10.2,10.28,3420159,PVS
2020-08-21,10.28,10.46,10.28,10.46,2070033,PVS
2020-08-24,10.46,10.71,10.46,10.63,5530026,PVS
2020-08-25,10.71,10.8,10.63,10.63,3786395,PVS
2020-08-26,10.8,11.14,10.63,11.06,11330965,PVS
2020-08-27,11.06,11.14,10.88,10.97,2787771,PVS
2020-08-28,10.88,11.14,10.88,10.88,4236779,PVS
2020-08-31,10.88,10.97,10.8,10.8,4109931,PVS
2020-09-01,10.8,11.14,10.8,10.97,4740390,PVS
2020-09-03,10.97,11.06,10.8,10.88,3841259,PVS
2020-09-04,10.88,10.88,10.63,10.8,4092829,PVS
2020-09-07,10.71,10.8,10.54,10.54,5850463,PVS
2020-09-08,10.54,10.71,10.46,10.71,1755546,PVS
2020-09-09,10.71,10.71,10.37,10.63,3395187,PVS
2020-09-10,10.71,10.71,10.54,10.63,1589252,PVS
2020-09-11,10.54,10.71,10.54,10.54,1646636,PVS
2020-09-14,10.54,10.8,10.54,10.63,4810138,PVS
2020-09-15,10.71,10.8,10.63,10.71,2269757,PVS
2020-09-16,10.71,11.23,10.71,11.06,9586611,PVS
2020-09-17,11.23,11.23,10.88,10.97,4310189,PVS
2020-09-18,11.06,11.06,10.88,11.06,2904182,PVS
2020-09-21,11.06,11.31,10.97,11.06,9447196,PVS
2020-09-22,11.06,11.66,10.97,11.57,15634392,PVS
2020-09-23,11.31,11.91,11.31,11.66,9345339,PVS
2020-09-24,11.66,11.74,11.48,11.57,5011253,PVS
2020-09-25,11.06,11.66,11.06,11.66,8452587,PVS
2020-09-28,11.66,11.91,11.57,11.91,7861777,PVS
2020-09-29,11.91,12.17,11.57,11.57,9827442,PVS
2020-09-30,11.57,11.66,11.48,11.66,4957088,PVS
2020-10-01,11.74,12.0,11.74,11.91,6035605,PVS
2020-10-02,11.91,12.0,11.4,11.66,10940398,PVS
2020-10-05,11.74,12.26,11.66,12.17,12171200,PVS
2020-10-06,12.34,12.43,12.0,12.17,4833600,PVS
2020-10-07,12.17,12.26,12.0,12.0,5330500,PVS
2020-10-08,12.0,12.34,12.0,12.17,9323400,PVS
2020-10-09,12.26,12.34,12.08,12.17,3665100,PVS
2020-10-12,12.34,12.34,11.74,11.74,9496400,PVS
2020-10-13,11.74,11.83,11.57,11.74,4797400,PVS
2020-10-14,11.74,11.91,11.66,11.74,3901900,PVS
2020-10-15,11.74,12.08,11.74,11.83,6871000,PVS
2020-10-16,11.83,12.08,11.74,11.91,5011700,PVS
2020-10-19,11.91,12.08,11.83,11.91,2227400,PVS
2020-10-20,12.0,12.34,11.91,12.17,8168300,PVS
2020-10-21,12.17,12.26,11.83,11.91,4021200,PVS
2020-10-22,11.91,12.0,11.74,12.0,2791900,PVS
2020-10-23,12.0,12.08,11.83,11.91,2892700,PVS
2020-10-26,11.91,12.0,11.57,11.57,6797900,PVS
2020-10-27,11.57,11.66,11.4,11.48,3969500,PVS
2020-10-28,11.4,11.48,11.14,11.23,3905500,PVS
2020-10-29,11.14,11.23,10.97,11.14,3404000,PVS
2020-10-30,11.14,11.23,10.97,11.14,4152300,PVS
2020-11-02,11.14,11.31,10.97,11.31,1444400,PVS
2020-11-03,11.23,11.48,11.23,11.48,1968000,PVS
2020-11-04,11.57,11.83,11.4,11.66,4073400,PVS
2020-11-05,11.66,11.74,11.4,11.57,1841400,PVS
2020-11-06,11.57,11.57,11.4,11.57,1358700,PVS
2020-11-09,11.57,11.83,11.48,11.74,5081600,PVS
2020-11-10,11.91,12.43,11.91,12.26,15170500,PVS
2020-11-11,12.17,12.86,12.17,12.86,13131800,PVS
2020-11-12,12.86,13.03,12.68,12.77,6659700,PVS
2020-11-13,12.68,12.94,12.51,12.94,10878900,PVS
2020-11-16,12.94,13.11,12.68,12.68,10838100,PVS
2020-11-17,12.77,13.37,12.68,13.37,10557700,PVS
2020-11-18,13.37,13.54,13.28,13.46,7241600,PVS
2020-11-19,13.37,13.71,13.28,13.46,9673800,PVS
2020-11-20,13.73,14.0,13.46,13.55,5478900,PVS
2020-11-23,13.55,13.73,13.27,13.55,5606500,PVS
2020-11-24,13.64,13.91,13.36,13.64,11342900,PVS
2020-11-25,13.55,14.28,13.55,13.91,9543400,PVS
2020-11-26,14.0,14.1,13.73,13.82,3338200,PVS
2020-11-27,13.82,13.82,13.55,13.73,4404200,PVS
2020-11-30,13.82,13.82,13.46,13.46,7239500,PVS
2020-12-01,13.46,13.73,13.0,13.64,9026800,PVS
2020-12-02,13.64,13.64,13.36,13.46,6917500,PVS
2020-12-03,13.55,14.28,13.46,14.1,13024600,PVS
2020-12-04,14.19,14.46,14.1,14.1,5859000,PVS
2020-12-07,14.19,14.28,14.0,14.19,4991100,PVS
2020-12-08,14.19,14.19,13.91,14.0,6856200,PVS
2020-12-09,14.0,14.28,13.91,14.1,5592100,PVS
2020-12-10,14.19,14.28,13.64,13.73,7870900,PVS
2020-12-11,13.82,14.1,13.73,14.1,6223898,PVS
2020-12-14,14.1,14.65,14.1,14.55,11802454,PVS
2020-12-15,14.55,14.55,14.19,14.37,6774083,PVS
2020-12-16,14.28,14.92,14.28,14.65,9577350,PVS
2020-12-17,14.65,14.83,14.37,14.65,11706694,PVS
2020-12-18,14.65,14.92,14.65,14.74,5274440,PVS
2020-12-21,14.74,15.19,14.55,15.01,11744166,PVS
2020-12-22,15.01,15.1,14.74,14.92,8040691,PVS
2020-12-23,14.83,15.1,14.65,14.74,8946278,PVS
2020-12-24,14.74,15.01,14.0,14.65,11202294,PVS
2020-12-25,14.65,14.92,14.55,14.83,5511034,PVS
2020-12-28,14.83,16.29,14.83,16.29,21213215,PVS
2020-12-29,16.29,16.84,16.2,16.29,11608043,PVS
2020-12-30,16.2,16.48,16.02,16.2,8992998,PVS
2020-12-31,16.11,16.48,15.84,16.29,11403905,PVS
2021-01-04,16.29,17.48,16.29,17.21,14073416,PVS
2021-01-05,17.12,17.3,16.84,17.12,10004800,PVS
2021-01-06,17.3,17.85,17.02,17.48,12663162,PVS
2021-01-07,17.57,18.49,17.12,18.4,13315270,PVS
2021-01-08,18.4,19.22,18.12,18.76,11014376,PVS
2021-01-11,18.95,19.77,18.95,19.22,10435634,PVS
2021-01-12,19.4,19.5,18.58,19.13,11628598,PVS
2021-01-13,19.31,19.77,18.58,18.76,15483026,PVS
2021-01-14,18.76,19.13,18.58,19.04,7624439,PVS
2021-01-15,19.13,19.95,19.04,19.77,13936077,PVS
2021-01-18,19.77,19.95,19.04,19.13,12172928,PVS
2021-01-19,19.13,19.31,17.3,17.3,17011828,PVS
2021-01-20,17.39,18.21,16.2,18.03,14178148,PVS
2021-01-21,18.12,18.76,17.94,18.58,8361484,PVS
2021-01-22,18.67,18.76,18.03,18.21,8492497,PVS
2021-01-25,18.21,18.49,17.85,18.03,8044390,PVS
2021-01-26,18.03,18.21,16.66,17.02,11150538,PVS
2021-01-27,17.48,17.48,15.56,15.56,9845699,PVS
2021-01-28,14.65,15.47,14.0,14.0,16715936,PVS
2021-01-29,12.63,15.38,12.63,15.19,10095164,PVS
2021-02-01,15.19,15.29,14.0,14.28,5606975,PVS
2021-02-02,14.1,15.1,14.1,15.01,11309146,PVS
2021-02-03,15.19,16.48,15.1,16.48,11743913,PVS
2021-02-04,16.84,17.3,16.66,16.75,7817370,PVS
2021-02-05,16.75,17.39,16.75,16.84,6002652,PVS
2021-02-08,16.84,17.67,16.2,16.66,15192147,PVS
2021-02-09,16.66,17.3,16.66,17.21,7245096,PVS
2021-02-17,18.31,18.86,15.65,18.86,11245517,PVS
2021-02-18,19.22,20.69,19.22,19.95,26445826,PVS
2021-02-19,19.95,20.23,19.04,19.31,14955084,PVS
2021-02-22,19.31,19.95,19.22,19.86,14764452,PVS
2021-02-23,20.23,21.69,20.23,20.69,15550482,PVS
2021-02-24,20.69,20.69,19.68,19.95,15196191,PVS
2021-02-25,20.23,20.96,20.14,20.59,13606954,PVS
2021-02-26,20.59,20.69,19.95,20.59,11906672,PVS
2021-03-01,21.05,21.33,20.32,21.33,16244327,PVS
2021-03-02,21.42,21.42,20.78,20.87,16638325,PVS
2021-03-03,20.78,20.96,20.5,20.78,8072035,PVS
2021-03-04,21.05,22.79,20.23,22.52,27043516,PVS
2021-03-05,22.52,23.34,22.52,22.79,17918237,PVS
2021-03-08,22.79,24.26,22.79,23.07,14037385,PVS
2021-03-09,22.88,22.88,21.78,21.97,18716687,PVS
2021-03-10,22.06,22.15,21.42,21.78,15100416,PVS
2021-03-11,21.97,22.43,21.97,22.33,7449530,PVS
2021-03-12,22.52,22.88,22.06,22.15,8285936,PVS
2021-03-15,22.24,22.43,21.97,22.06,8582002,PVS
2021-03-16,21.88,22.06,21.51,21.69,11348987,PVS
2021-03-17,22.06,22.52,21.51,22.52,13154644,PVS
2021-03-18,22.52,22.7,22.06,22.15,7545411,PVS
2021-03-19,21.51,21.97,20.87,21.88,17883263,PVS
2021-03-22,21.97,22.24,21.69,21.78,7309381,PVS
2021-03-23,21.78,21.78,21.24,21.42,8138959,PVS
2021-03-24,21.05,21.05,19.86,20.78,19520938,PVS
2021-03-25,20.78,21.24,20.32,20.32,6937469,PVS
2021-03-26,20.32,21.05,18.86,20.78,12040829,PVS
2021-03-29,20.96,21.33,20.41,20.59,6923881,PVS
2021-03-30,20.78,21.24,20.5,20.87,7637587,PVS
2021-03-31,20.87,21.24,20.59,21.05,8535295,PVS
2021-04-01,21.05,21.78,20.96,21.69,11873114,PVS
2021-04-02,21.88,22.24,21.51,21.6,7871897,PVS
2021-04-05,21.6,21.69,21.24,21.42,7394274,PVS
2021-04-06,21.33,22.24,20.87,22.24,14548303,PVS
2021-04-07,22.43,22.52,21.78,21.97,13880820,PVS
2021-04-08,21.97,22.52,21.6,21.97,12041386,PVS
2021-04-09,21.97,22.43,21.69,21.78,13301632,PVS
2021-04-12,21.78,21.97,21.42,21.6,11334195,PVS
2021-04-13,21.88,21.97,21.05,21.14,11334195,PVS
2021-04-14,21.14,21.78,20.78,21.6,8509933,PVS
2021-04-15,21.88,22.43,21.51,21.6,10521548,PVS
2021-04-16,21.6,21.78,20.87,21.42,8542601,PVS
2021-04-19,21.42,21.42,20.87,21.33,4607252,PVS
2021-04-20,21.33,21.88,21.24,21.24,8546352,PVS
2021-04-22,21.33,21.33,19.13,19.13,15592276,PVS
2021-04-23,19.13,19.59,18.67,19.4,9088772,PVS
2021-04-26,19.4,19.68,17.76,17.76,11422883,PVS
2021-04-27,17.94,18.31,17.39,17.76,4922330,PVS
2021-04-28,17.85,18.58,17.76,18.21,4629604,PVS
2021-04-29,18.4,18.76,18.31,18.4,3530214,PVS
2021-05-04,18.31,18.4,17.48,18.03,5574598,PVS
2021-05-05,18.21,19.77,18.21,19.77,11566925,PVS
2021-05-06,20.14,20.14,19.31,19.31,6938085,PVS
2021-05-07,19.31,19.59,18.76,18.86,6287726,PVS
2021-05-10,18.86,19.5,18.76,19.4,7689884,PVS
2021-05-11,19.4,20.41,19.22,19.68,9172310,PVS
2021-05-12,19.68,20.78,19.5,20.32,8192631,PVS
2021-05-13,20.32,20.78,19.86,19.86,7802931,PVS
2021-05-14,19.77,19.86,19.4,19.68,6523090,PVS
2021-05-17,20.14,20.14,19.22,19.22,6409389,PVS
2021-05-18,19.31,19.95,19.13,19.95,7516263,PVS
2021-05-19,19.77,19.95,19.4,19.5,3786853,PVS
2021-05-20,19.31,19.31,18.67,19.04,7788521,PVS
2021-05-21,18.86,19.86,18.4,19.31,9514258,PVS
2021-05-24,19.59,20.5,19.4,20.05,9474112,PVS
2021-05-25,20.14,21.24,20.14,20.78,15843455,PVS
2021-05-26,20.78,20.78,20.41,20.69,7730228,PVS
2021-05-27,20.59,20.87,19.86,20.14,10864148,PVS
2021-05-28,20.41,21.78,20.32,21.51,24881780,PVS
2021-05-31,21.6,23.62,21.33,23.62,25885879,PVS
2021-06-01,23.62,24.99,23.62,24.16,20841133,PVS
2021-06-02,24.35,25.45,24.16,25.08,21471661,PVS
2021-06-03,25.08,25.63,24.44,24.71,21996746,PVS
2021-06-04,24.71,27.19,24.35,27.19,24578114,PVS
2021-06-07,27.19,28.65,26.54,27.46,24365157,PVS
2021-06-08,28.83,28.83,24.71,24.71,31261749,PVS
2021-06-09,24.71,26.45,24.71,26.0,20035828,PVS
2021-06-10,26.09,26.09,24.07,24.62,15719207,PVS
2021-06-11,24.71,26.36,24.62,25.81,16328335,PVS
2021-06-14,26.36,27.28,26.09,26.82,16575872,PVS
2021-06-15,26.82,27.09,26.18,26.27,14886560,PVS
2021-06-16,26.73,28.19,26.45,26.82,21206993,PVS
2021-06-17,26.54,27.92,26.09,27.46,16281221,PVS
2021-06-18,26.73,27.55,26.54,27.37,12375360,PVS
2021-06-21,27.46,28.47,27.37,27.83,12480245,PVS
2021-06-22,28.01,29.11,27.92,27.92,13581252,PVS
2021-06-23,27.92,28.19,26.91,27.37,14506362,PVS
2021-06-24,27.46,27.73,26.91,27.0,8414756,PVS
2021-06-25,27.0,27.83,26.82,27.73,10204585,PVS
2021-06-28,28.01,28.47,27.73,27.92,10126979,PVS
2021-06-29,27.73,27.83,27.0,27.28,12781870,PVS
2021-06-30,27.46,27.55,26.36,26.36,11697058,PVS
2021-07-01,26.54,26.54,24.81,25.9,22790257,PVS
2021-07-02,26.09,26.82,25.72,25.72,9789516,PVS
2021-07-05,25.81,26.0,24.44,24.71,15180328,PVS
2021-07-06,24.99,25.63,22.88,22.88,16361724,PVS
2021-07-07,22.88,23.16,21.97,22.79,12446763,PVS
2021-07-08,22.7,23.25,22.33,22.7,7802609,PVS
2021-07-09,22.33,22.97,21.05,21.42,14302089,PVS
2021-07-12,21.42,22.33,20.78,22.24,18138448,PVS
2021-07-13,22.43,23.52,22.24,23.52,10295559,PVS
2021-07-14,23.52,23.89,22.7,23.16,10852889,PVS
2021-07-15,23.16,23.52,22.43,23.16,10553435,PVS
2021-07-16,23.16,23.52,22.7,22.7,7930500,PVS
2021-07-19,22.61,22.61,20.59,20.59,16472447,PVS
2021-07-20,20.05,20.96,19.22,20.87,12897242,PVS
2021-07-21,21.05,21.33,20.78,20.78,5709241,PVS
2021-07-22,21.05,22.24,21.05,21.97,10898791,PVS
2021-07-23,22.06,22.24,21.24,21.24,9841878,PVS
2021-07-26,21.05,21.78,20.87,21.6,6278846,PVS
2021-07-27,21.69,22.7,21.6,22.24,10606303,PVS
2021-07-28,22.24,22.61,21.97,22.06,5296388,PVS
2021-07-29,22.06,22.88,21.97,22.88,9141141,PVS
2021-07-30,22.97,23.25,22.61,22.7,7733837,PVS
2021-08-02,22.88,23.25,22.43,22.79,8303756,PVS
2021-08-03,22.7,22.79,22.15,22.79,11260601,PVS
2021-08-04,22.61,23.62,22.61,23.25,13567997,PVS
2021-08-05,22.97,23.34,22.79,23.25,9041629,PVS
2021-08-06,23.25,23.89,23.16,23.16,12263902,PVS
2021-08-09,22.97,23.43,22.7,23.16,12113388,PVS
2021-08-10,23.16,24.9,22.97,24.9,23151297,PVS
2021-08-11,24.99,25.35,24.35,24.44,12306273,PVS
2021-08-12,24.71,24.81,24.26,24.26,9964539,PVS
2021-08-13,24.26,24.26,23.07,23.98,19061054,PVS
2021-08-16,23.98,24.53,23.71,23.89,10327363,PVS
2021-08-17,23.8,24.71,23.8,24.53,14576957,PVS
2021-08-18,24.44,25.45,24.26,24.99,18095830,PVS
2021-08-19,24.99,24.99,24.53,24.53,10049385,PVS
2021-08-20,24.53,24.71,22.33,22.88,15844484,PVS
2021-08-23,22.88,22.97,21.51,21.51,17469677,PVS
2021-08-24,21.97,22.43,21.69,22.06,7224331,PVS
2021-08-25,22.43,22.7,22.06,22.7,5455713,PVS
2021-08-26,22.61,22.79,22.06,22.15,5553607,PVS
2021-08-27,22.15,22.61,21.6,22.61,7825847,PVS
2021-08-30,22.7,23.34,22.7,23.07,6347931,PVS
2021-08-31,23.07,24.16,22.97,23.71,14033680,PVS
2021-09-01,23.71,24.16,23.25,23.89,8917696,PVS
2021-09-06,24.16,24.9,23.89,24.35,11022829,PVS
2021-09-07,24.53,24.53,23.34,23.43,9470536,PVS
2021-09-08,23.25,23.71,22.88,23.07,7377545,PVS
2021-09-09,23.16,23.8,23.07,23.8,4577402,PVS
2021-09-10,23.8,23.89,23.25,23.34,5359653,PVS
2021-09-13,23.62,24.9,23.52,24.62,18484033,PVS
2021-09-14,24.62,25.08,24.35,24.44,7671628,PVS
2021-09-15,24.53,26.36,24.26,26.0,19652309,PVS
2021-09-16,26.18,26.64,25.54,25.81,9488037,PVS
2021-09-17,26.09,26.36,25.72,25.81,10549836,PVS
2021-09-20,25.81,26.36,24.53,24.71,18944514,PVS
2021-09-21,24.62,25.81,24.07,25.72,14768723,PVS
2021-09-22,25.63,26.0,25.35,25.81,5795004,PVS
2021-09-23,26.0,26.45,25.45,25.45,11482279,PVS
2021-09-24,25.63,26.0,25.08,25.26,8713248,PVS
2021-09-27,25.83,26.5,24.88,24.88,9410000,PVS
2021-09-28,24.88,27.07,24.88,26.88,15966472,PVS
2021-09-29,26.97,27.16,26.12,26.5,11237585,PVS
2021-09-30,26.5,27.35,26.21,26.88,9932789,PVS
2021-10-01,26.69,27.83,26.4,27.26,15574026,PVS
2021-10-04,27.26,28.3,26.59,26.59,14587878,PVS
2021-10-05,27.16,27.45,26.78,27.26,9918421,PVS
2021-10-06,27.45,28.02,27.16,27.35,7727379,PVS
2021-10-07,27.16,27.35,26.78,26.97,10238722,PVS
2021-10-08,27.54,27.54,26.78,26.97,6152809,PVS
2021-10-11,26.97,27.73,26.97,27.07,8580340,PVS
2021-10-12,27.16,28.21,27.07,27.73,13811125,PVS
2021-10-13,27.73,27.92,27.35,27.35,5669669,PVS
2021-10-14,27.26,27.83,27.16,27.26,7882280,PVS
2021-10-15,27.54,27.73,26.88,27.26,9802561,PVS
2021-10-18,27.35,28.78,27.35,28.02,16869879,PVS
2021-10-19,28.21,28.21,27.64,27.73,4596779,PVS
2021-10-20,27.83,28.11,26.69,27.35,7032443,PVS
2021-10-21,27.54,27.73,26.78,27.07,8901732,PVS
2021-10-22,27.07,27.54,26.78,27.16,7482685,PVS
2021-10-25,27.35,28.21,27.35,27.54,7758645,PVS
2021-10-26,27.64,27.73,27.07,27.26,5431652,PVS
2021-10-27,27.45,29.16,27.35,28.97,17368772,PVS
2021-10-28,28.97,29.25,28.3,28.59,10598914,PVS
2021-10-29,28.3,29.25,28.11,28.78,8213111,PVS
2021-11-01,28.78,29.06,27.73,27.92,11611504,PVS
2021-11-02,27.92,28.97,27.73,28.78,12702090,PVS
2021-11-03,28.68,29.06,27.73,27.73,9686509,PVS
2021-11-04,27.83,27.83,27.07,27.07,11541558,PVS
2021-11-05,27.07,28.02,26.59,27.16,9499622,PVS
2021-11-08,27.35,28.02,27.26,27.54,7398639,PVS
2021-11-09,27.64,28.3,27.26,27.73,11013837,PVS
2021-11-10,28.02,29.92,28.02,29.54,20500921,PVS
2021-11-11,29.35,29.73,28.49,28.97,11709804,PVS
2021-11-12,29.06,29.06,28.11,28.21,10489769,PVS
2021-11-15,28.3,28.3,27.26,27.73,18315700,PVS
2021-11-16,27.73,28.21,27.54,27.54,7945861,PVS
2021-11-17,28.02,28.49,27.54,27.73,8325551,PVS
2021-11-18,27.73,27.73,26.4,26.59,15950663,PVS
2021-11-19,26.59,26.97,24.31,25.17,18320967,PVS
2021-11-22,25.17,25.17,23.74,23.74,10830720,PVS
2021-11-23,23.84,24.79,23.74,24.5,6981560,PVS
2021-11-24,25.07,25.26,24.69,24.88,5854863,PVS
2021-11-25,25.07,25.45,24.69,24.88,5735628,PVS
2021-11-26,24.88,24.98,24.03,24.12,8080471,PVS
2021-11-29,23.36,23.74,22.32,23.55,8649703,PVS
2021-11-30,23.74,25.26,23.74,24.12,9241552,PVS
2021-12-01,24.12,24.88,23.84,24.69,4175588,PVS
2021-12-02,24.69,24.88,24.31,24.41,4483760,PVS
2021-12-03,24.41,24.88,23.74,23.74,4517439,PVS
2021-12-06,23.74,24.12,22.79,23.17,4932863,PVS
2021-12-07,23.55,24.88,23.46,24.6,6221856,PVS
