time,open,high,low,close,volume,ticker
2022-01-10,38.41,41.17,38.41,40.64,571100,TIP
2022-01-11,40.56,43.47,38.34,43.47,761000,TIP
2022-01-12,45.08,46.46,43.7,45.93,865900,TIP
2022-01-13,46.08,46.85,42.94,43.24,398000,TIP
2022-01-14,41.4,46.23,41.4,46.23,359400,TIP
2022-01-17,47.92,49.07,43.78,43.86,647400,TIP
2022-01-18,43.93,45.85,43.93,44.85,478800,TIP
2022-01-19,44.09,47.92,44.09,47.92,276400,TIP
2022-01-20,48.46,50.22,48.46,50.22,354500,TIP
2022-01-21,50.14,50.6,48.3,48.99,291300,TIP
2022-01-24,48.76,51.22,47.92,47.92,410000,TIP
2022-01-25,47.92,50.22,45.31,49.84,410800,TIP
2022-01-26,49.84,50.99,47.15,47.15,326500,TIP
2022-01-27,47.15,47.61,43.86,43.86,294000,TIP
2022-01-28,42.32,44.47,40.79,40.79,618200,TIP
2022-02-07,40.64,42.17,39.87,41.86,226600,TIP
2022-02-08,41.71,44.01,41.33,42.94,194500,TIP
2022-02-09,41.79,43.32,41.71,42.48,158700,TIP
2022-02-10,42.48,43.17,41.79,42.02,163500,TIP
2022-02-11,42.25,44.93,41.94,44.93,381500,TIP
2022-02-14,44.93,46.0,44.09,44.09,225200,TIP
2022-02-15,43.93,45.85,43.93,45.24,132800,TIP
2022-02-16,46.0,46.0,44.16,44.47,177700,TIP
2022-02-17,44.47,44.47,42.78,43.4,403000,TIP
2022-02-18,42.94,44.24,42.17,42.25,474100,TIP
2022-02-21,42.32,44.32,42.32,43.86,132500,TIP
2022-02-22,43.47,43.7,42.32,42.94,181600,TIP
2022-02-23,42.94,45.62,42.17,45.62,626000,TIP
2022-02-24,46.0,46.92,43.55,46.08,611500,TIP
2022-02-25,46.77,47.92,46.08,46.69,322900,TIP
2022-02-28,46.0,46.69,45.24,45.24,272400,TIP
2022-03-01,45.39,46.23,45.01,45.7,304500,TIP
2022-03-02,45.24,46.0,44.47,44.85,247200,TIP
2022-03-03,44.93,46.39,44.47,45.85,241600,TIP
2022-03-04,46.77,46.77,45.24,45.54,225500,TIP
2022-03-07,45.85,45.85,43.7,43.7,394200,TIP
2022-03-08,43.24,44.39,42.55,42.55,380300,TIP
2022-03-09,42.55,42.94,40.25,41.56,331900,TIP
2022-03-10,41.56,42.78,41.56,41.79,130800,TIP
2022-03-11,41.79,41.79,39.87,39.95,409600,TIP
2022-03-14,39.87,39.87,37.99,38.18,384500,TIP
2022-03-15,38.34,39.79,38.18,39.33,228700,TIP
2022-03-16,39.87,39.87,38.95,38.95,114000,TIP
2022-03-17,39.18,39.64,38.95,39.26,103500,TIP
2022-03-18,39.33,39.79,39.26,39.49,126500,TIP
2022-03-21,39.56,40.48,39.49,40.02,113900,TIP
2022-03-22,40.1,40.25,39.64,39.87,180600,TIP
2022-03-23,39.26,39.87,39.26,39.41,182200,TIP
2022-03-24,39.18,41.25,38.8,40.1,222900,TIP
2022-03-25,40.18,41.17,40.1,40.48,145000,TIP
2022-03-28,39.72,40.64,39.18,39.72,171700,TIP
2022-03-29,40.25,40.64,39.79,39.95,176200,TIP
2022-03-30,39.87,40.41,39.18,39.56,163500,TIP
2022-03-31,39.72,42.32,39.72,42.32,550400,TIP
2022-04-01,42.63,43.7,41.4,42.09,175900,TIP
2022-04-04,42.02,43.7,41.79,43.32,274600,TIP
2022-04-05,42.25,43.24,42.02,42.17,213700,TIP
2022-04-06,41.48,42.32,40.48,41.17,190900,TIP
2022-04-07,38.8,39.79,38.3,38.3,680700,TIP
2022-04-08,38.34,38.64,36.11,36.92,252000,TIP
2022-04-12,37.19,37.61,35.65,35.81,179700,TIP
2022-04-13,35.35,36.23,33.51,35.65,228400,TIP
2022-04-14,36.04,36.73,34.5,35.19,177000,TIP
2022-04-15,35.15,35.15,33.77,34.12,103900,TIP
2022-04-18,34.0,34.04,31.74,31.74,334400,TIP
2022-04-19,31.44,31.74,29.56,29.56,299600,TIP
2022-04-20,28.37,29.6,28.02,28.75,215300,TIP
2022-04-21,27.83,28.41,26.76,26.8,218300,TIP
2022-04-22,26.84,27.76,25.69,26.84,103200,TIP
2022-04-25,26.91,26.91,24.96,24.96,224400,TIP
2022-04-26,23.77,25.42,23.65,24.54,250100,TIP
2022-04-27,24.54,24.61,23.73,23.85,284400,TIP
2022-04-28,24.88,25.5,24.88,25.5,126300,TIP
2022-04-29,27.28,27.28,26.65,27.28,165100,TIP
2022-05-04,27.72,29.05,27.63,28.3,236700,TIP
2022-05-05,27.5,27.9,26.48,26.92,379500,TIP
2022-05-06,26.48,27.1,26.21,26.25,140300,TIP
2022-05-09,25.1,25.94,24.43,24.43,159000,TIP
2022-05-10,23.54,24.48,22.79,24.43,123500,TIP
2022-05-11,25.68,25.68,24.7,25.1,39100,TIP
2022-05-12,25.1,25.1,23.37,23.37,83600,TIP
2022-05-13,23.41,23.41,21.86,21.86,142300,TIP
2022-05-16,23.37,23.37,21.86,22.12,83000,TIP
2022-05-17,21.5,23.63,21.5,23.63,92500,TIP
2022-05-18,24.79,24.79,23.81,23.94,45400,TIP
2022-05-19,23.54,23.94,23.28,23.81,34300,TIP
2022-05-20,23.72,23.99,23.41,23.41,65800,TIP
2022-05-23,24.61,24.61,22.66,23.19,110000,TIP
2022-05-24,23.19,23.41,22.83,23.23,64400,TIP
2022-05-25,23.28,23.99,23.14,23.99,127600,TIP
2022-05-26,24.08,25.63,24.08,25.63,326900,TIP
2022-05-27,25.59,26.83,25.59,26.12,118600,TIP
2022-05-30,26.21,26.21,25.68,25.76,148300,TIP
2022-05-31,25.1,25.41,24.88,24.88,167100,TIP
2022-06-01,25.01,25.5,24.97,25.05,132600,TIP
2022-06-02,25.1,25.63,24.17,25.32,276100,TIP
2022-06-03,25.23,25.32,24.25,24.88,179800,TIP
2022-06-06,24.52,24.83,23.72,23.72,261100,TIP
2022-06-07,23.54,23.54,22.66,22.97,209900,TIP
2022-06-08,22.7,24.57,22.7,24.57,118400,TIP
2022-06-09,24.88,25.76,24.65,25.14,154300,TIP
2022-06-10,24.52,25.28,24.43,24.43,118700,TIP
2022-06-13,23.68,24.17,22.74,22.74,170300,TIP
2022-06-14,22.03,23.37,22.03,22.74,109200,TIP
2022-06-15,22.74,22.74,22.03,22.21,106000,TIP
2022-06-16,22.57,23.28,22.57,22.66,66100,TIP
2022-06-17,22.21,22.43,21.77,22.21,89000,TIP
2022-06-20,22.26,22.74,21.01,21.01,104100,TIP
2022-06-21,21.01,21.32,19.63,19.72,110000,TIP
2022-06-22,19.28,21.1,19.28,20.57,28600,TIP
2022-06-23,19.72,20.88,19.72,20.88,27600,TIP
2022-06-24,20.26,21.59,20.26,21.59,40400,TIP
2022-06-27,21.41,22.39,21.32,22.26,27400,TIP
2022-06-28,22.26,22.34,22.03,22.26,32500,TIP
2022-06-29,22.26,22.26,21.77,22.08,35300,TIP
2022-06-30,22.3,22.3,21.1,21.19,22600,TIP
2022-07-01,21.14,22.17,20.88,22.17,36700,TIP
2022-07-04,21.01,22.12,21.01,21.59,9100,TIP
2022-07-05,21.46,21.5,20.88,20.88,33400,TIP
2022-07-06,20.88,21.28,20.52,20.52,61400,TIP
2022-07-07,21.19,21.19,20.39,20.83,44200,TIP
2022-07-08,20.83,21.77,20.83,21.19,33100,TIP
2022-07-11,21.23,21.23,20.61,20.88,20200,TIP
2022-07-12,21.06,22.3,21.06,22.3,124600,TIP
2022-07-13,22.88,22.92,22.34,22.34,89900,TIP
2022-07-14,22.39,22.39,21.94,22.21,16100,TIP
2022-07-15,22.21,22.66,21.81,22.57,111000,TIP
2022-07-18,22.97,22.97,22.3,22.48,56800,TIP
2022-07-19,22.88,22.88,21.37,22.17,99200,TIP
2022-07-20,22.66,23.23,22.43,23.06,148100,TIP
2022-07-21,22.79,23.06,22.34,22.7,27800,TIP
2022-07-22,22.92,23.59,22.57,23.28,123800,TIP
2022-07-25,23.45,24.88,23.45,23.99,324300,TIP
2022-07-26,24.88,24.88,24.03,24.34,63400,TIP
2022-07-27,23.99,24.08,23.37,23.99,71900,TIP
2022-07-28,24.43,24.88,23.81,24.43,185900,TIP
2022-07-29,24.43,24.79,24.08,24.3,101900,TIP
2022-08-01,24.17,24.7,24.17,24.34,83400,TIP
2022-08-02,24.88,25.1,24.39,24.43,108000,TIP
2022-08-03,24.43,25.05,24.21,24.88,157200,TIP
2022-08-04,25.32,25.32,24.57,24.65,113500,TIP
2022-08-05,24.43,24.65,24.08,24.61,150600,TIP
2022-08-08,24.52,24.57,23.85,24.25,217100,TIP
2022-08-09,24.21,24.79,24.12,24.79,87000,TIP
2022-08-10,24.97,26.48,24.48,26.3,381500,TIP
2022-08-11,26.56,26.56,25.19,25.5,220800,TIP
2022-08-12,25.41,26.39,25.41,26.3,300300,TIP
2022-08-15,26.3,26.83,25.99,26.16,221000,TIP
2022-08-16,26.08,26.08,25.5,25.76,116300,TIP
2022-08-17,25.76,26.21,25.45,25.45,194200,TIP
2022-08-18,25.45,25.45,24.52,24.52,232000,TIP
2022-08-19,24.7,24.79,23.45,23.94,320900,TIP
2022-08-22,23.63,24.52,23.28,24.17,126100,TIP
2022-08-23,23.63,24.65,23.63,24.65,100400,TIP
2022-08-24,24.65,24.88,24.48,24.88,153000,TIP
2022-08-25,25.1,25.59,25.05,25.23,131500,TIP
2022-08-26,24.92,25.23,24.57,24.61,101200,TIP
2022-08-29,23.99,24.3,23.14,24.25,168100,TIP
2022-08-30,24.21,24.83,23.63,23.99,136600,TIP
2022-08-31,23.99,24.12,23.63,23.99,38500,TIP
2022-09-05,23.81,24.21,23.72,23.9,81400,TIP
2022-09-06,24.12,24.12,23.72,23.72,69000,TIP
2022-09-07,23.68,23.94,23.28,23.37,112500,TIP
2022-09-08,23.54,23.54,22.7,22.79,84500,TIP
2022-09-09,22.66,22.92,22.21,22.52,284300,TIP
2022-09-12,22.83,22.83,22.21,22.3,109471,TIP
2022-09-13,22.66,22.92,22.3,22.57,82433,TIP
2022-09-14,22.39,22.61,22.26,22.61,143100,TIP
2022-09-15,22.66,23.32,22.61,22.83,82360,TIP
2022-09-16,22.66,22.79,22.26,22.26,96540,TIP
2022-09-19,22.26,22.3,21.5,21.63,175034,TIP
2022-09-20,21.68,22.03,21.63,21.77,54711,TIP
2022-09-21,21.77,22.26,21.77,21.94,98142,TIP
2022-09-22,21.94,22.39,21.9,22.39,80100,TIP
2022-09-23,22.48,22.61,22.03,22.08,63560,TIP
2022-09-26,21.86,21.86,21.14,21.86,133136,TIP
2022-09-27,21.5,21.81,21.32,21.41,45963,TIP
2022-09-28,21.37,21.63,21.19,21.19,49700,TIP
2022-09-29,21.32,21.41,20.75,20.88,59710,TIP
2022-09-30,20.88,20.88,19.55,20.48,179757,TIP
2022-10-03,20.08,20.17,19.1,19.15,151290,TIP
2022-10-04,19.19,19.86,18.3,18.3,79710,TIP
2022-10-05,18.52,19.19,18.52,19.19,57960,TIP
2022-10-06,19.19,19.41,18.3,18.48,60500,TIP
2022-10-07,17.59,18.48,17.19,17.28,146462,TIP
2022-10-10,17.32,17.68,16.88,17.68,25054,TIP
2022-10-11,16.97,17.68,16.48,16.48,118810,TIP
2022-10-12,15.99,17.28,15.99,16.88,28300,TIP
2022-10-13,16.88,17.19,16.88,17.06,13150,TIP
2022-10-14,17.15,17.37,17.15,17.32,57137,TIP
2022-10-17,16.88,17.32,16.75,17.06,43800,TIP
2022-10-18,17.46,17.77,17.06,17.37,37610,TIP
2022-10-19,16.88,17.15,16.88,16.88,50300,TIP
2022-10-20,16.88,17.59,16.88,17.41,53019,TIP
2022-10-21,17.41,17.5,16.21,16.75,110785,TIP
2022-10-24,16.52,17.1,15.59,15.59,128240,TIP
2022-10-25,15.1,15.59,14.53,14.66,95750,TIP
2022-10-26,14.79,15.1,14.3,14.66,42931,TIP
2022-10-27,13.99,15.41,13.99,15.33,65550,TIP
2022-10-28,15.33,15.86,14.84,15.28,59570,TIP
2022-10-31,15.28,15.28,14.75,15.1,28200,TIP
2022-11-01,14.66,15.28,14.48,15.28,40000,TIP
2022-11-02,15.28,15.28,15.01,15.1,17547,TIP
2022-11-03,15.06,15.28,14.84,14.93,22613,TIP
2022-11-04,14.93,14.93,14.57,14.66,92106,TIP
2022-11-07,15.28,15.28,13.99,14.13,77621,TIP
2022-11-08,14.04,14.17,13.5,14.17,47830,TIP
2022-11-09,14.17,14.39,13.77,14.22,24905,TIP
2022-11-10,14.22,14.22,13.24,13.24,123150,TIP
2022-11-11,13.33,13.5,12.35,12.35,421471,TIP
2022-11-14,11.86,12.35,11.59,11.86,92100,TIP
2022-11-15,11.68,12.26,11.11,11.28,225313,TIP
2022-11-16,10.66,12.04,10.66,12.04,96450,TIP
2022-11-17,12.44,12.84,12.44,12.84,116345,TIP
2022-11-18,13.5,13.73,12.88,13.73,148061,TIP
2022-11-21,14.13,14.66,13.77,14.61,86450,TIP
2022-11-22,14.22,14.93,13.99,13.99,133145,TIP
2022-11-23,13.73,14.22,13.59,14.04,45506,TIP
2022-11-24,13.46,13.86,13.33,13.55,30450,TIP
2022-11-25,13.73,14.04,13.68,13.99,58560,TIP
2022-11-28,14.39,14.75,14.22,14.48,159180,TIP
2022-11-29,14.61,14.84,14.39,14.84,151205,TIP
2022-11-30,15.19,15.68,14.84,15.55,134365,TIP
2022-12-01,15.59,16.52,15.37,15.55,153041,TIP
2022-12-02,15.5,16.08,14.75,15.55,154770,TIP
2022-12-05,15.64,16.08,15.64,15.99,57660,TIP
2022-12-06,15.5,15.81,14.88,14.88,118917,TIP
2022-12-07,14.35,14.88,14.13,14.3,90128,TIP
2022-12-08,14.3,14.93,14.13,14.26,140476,TIP
2022-12-09,14.84,14.84,14.08,14.7,69450,TIP
2022-12-12,15.01,15.37,14.57,14.7,86700,TIP
2022-12-13,14.39,14.88,14.39,14.88,34300,TIP
2022-12-14,15.24,15.9,14.88,15.9,389670,TIP
2022-12-15,16.52,17.01,16.44,16.97,277164,TIP
2022-12-16,16.97,17.19,16.17,16.7,141550,TIP
2022-12-19,16.7,16.7,15.55,15.55,266499,TIP
2022-12-20,15.19,15.9,14.84,15.46,193400,TIP
2022-12-21,15.46,15.73,15.1,15.46,97800,TIP
2022-12-22,15.46,15.81,15.24,15.55,60301,TIP
2022-12-23,15.55,15.86,15.46,15.59,47497,TIP
2022-12-26,15.59,15.73,15.01,15.01,114729,TIP
2022-12-27,15.01,15.5,14.66,15.41,41901,TIP
2022-12-28,15.73,15.73,15.15,15.59,85925,TIP
2022-12-29,15.59,15.64,15.45,15.59,26934,TIP
2022-12-30,15.59,16.24,15.22,16.24,100401,TIP
2023-01-03,15.87,16.48,15.73,16.38,163522,TIP
2023-01-04,16.34,16.66,16.29,16.52,66028,TIP
2023-01-05,16.52,16.76,16.1,16.1,75660,TIP
2023-01-06,16.1,16.2,15.64,15.83,98750,TIP
2023-01-09,16.2,16.2,15.59,15.78,57853,TIP
2023-01-10,15.69,15.69,15.41,15.59,54000,TIP
2023-01-11,15.59,15.92,15.59,15.73,48341,TIP
2023-01-12,15.83,15.83,15.64,15.83,8400,TIP
2023-01-13,15.73,16.01,15.73,15.83,37300,TIP
2023-01-16,15.83,15.87,15.69,15.78,43700,TIP
2023-01-17,15.83,16.57,15.73,16.52,116700,TIP
2023-01-18,16.57,16.85,16.48,16.85,113620,TIP
2023-01-19,16.76,16.85,16.57,16.85,66580,TIP
2023-01-27,16.85,16.85,16.52,16.76,54410,TIP
2023-01-30,16.85,16.9,16.57,16.57,69610,TIP
2023-01-31,16.38,16.76,16.29,16.76,110350,TIP
2023-02-01,17.31,17.31,16.34,16.76,147100,TIP
2023-02-02,16.71,16.71,16.2,16.2,74600,TIP
2023-02-03,16.52,16.52,15.92,16.43,77810,TIP
2023-02-06,16.2,16.38,15.92,16.24,36600,TIP
2023-02-07,16.24,16.24,15.83,15.83,46100,TIP
2023-02-08,15.83,16.1,15.73,15.92,49630,TIP
2023-02-09,15.69,15.92,15.69,15.92,24700,TIP
2023-02-10,15.69,15.78,15.55,15.64,29610,TIP
2023-02-13,15.64,15.64,14.89,15.08,45400,TIP
2023-02-14,15.08,15.59,14.99,15.36,8400,TIP
2023-02-15,15.36,15.64,15.08,15.64,17347,TIP
2023-02-16,15.78,15.92,15.64,15.87,22700,TIP
2023-02-17,15.92,16.1,15.69,16.1,15835,TIP
2023-02-20,16.2,16.29,15.83,16.24,48400,TIP
2023-02-21,16.29,16.29,16.01,16.01,33510,TIP
2023-02-22,15.87,15.92,15.64,15.69,21812,TIP
2023-02-23,15.64,15.69,15.27,15.69,61100,TIP
2023-02-24,15.69,15.73,15.27,15.27,13021,TIP
2023-02-27,15.69,15.69,14.99,15.5,10100,TIP
2023-02-28,15.22,15.73,15.22,15.59,14300,TIP
2023-03-01,15.55,15.64,15.41,15.64,25600,TIP
2023-03-02,15.83,15.83,15.41,15.59,8700,TIP
2023-03-03,15.59,15.64,15.36,15.45,6900,TIP
2023-03-06,15.45,15.55,15.41,15.41,20140,TIP
2023-03-07,15.31,15.41,15.27,15.41,7900,TIP
2023-03-08,15.03,15.5,15.03,15.41,8229,TIP
2023-03-09,15.41,15.64,15.31,15.55,121000,TIP
2023-03-10,15.55,15.55,15.31,15.36,18200,TIP
2023-03-13,15.22,15.55,15.22,15.31,27213,TIP
2023-03-14,15.31,15.31,15.08,15.08,44600,TIP
2023-03-15,15.17,15.45,15.17,15.45,70601,TIP
2023-03-16,15.17,15.27,14.94,15.27,45900,TIP
2023-03-17,15.27,15.27,15.03,15.17,18400,TIP
2023-03-20,15.22,15.41,14.94,15.08,11700,TIP
2023-03-21,14.94,15.13,14.94,15.13,4850,TIP
2023-03-22,15.17,15.17,14.94,15.13,10000,TIP
2023-03-23,15.13,15.45,15.08,15.45,27510,TIP
2023-03-24,15.31,15.83,15.31,15.83,194310,TIP
2023-03-27,15.83,15.92,15.64,15.92,234200,TIP
2023-03-28,15.92,16.1,15.83,15.87,138938,TIP
2023-03-29,15.87,15.92,15.73,15.92,48231,TIP
2023-03-30,16.01,16.2,15.83,15.92,49800,TIP
2023-03-31,16.24,16.34,15.83,16.2,91100,TIP
2023-04-03,16.24,16.57,16.24,16.52,190650,TIP
2023-04-04,16.66,16.76,16.38,16.66,91300,TIP
2023-04-05,16.66,16.76,16.38,16.57,138504,TIP
2023-04-06,16.62,16.66,16.38,16.43,90422,TIP
2023-04-07,16.2,16.52,16.15,16.29,69358,TIP
2023-04-10,16.57,17.41,16.38,17.41,401756,TIP
2023-04-11,18.15,18.62,17.69,18.62,435217,TIP
2023-04-12,19.27,19.46,18.43,18.71,202935,TIP
2023-04-13,18.71,18.76,18.2,18.34,139135,TIP
2023-04-14,18.34,18.34,17.5,17.97,253400,TIP
2023-04-17,17.97,18.15,17.78,18.06,63913,TIP
2023-04-18,18.06,19.32,17.73,19.32,396597,TIP
2023-04-19,19.92,19.92,18.62,19.18,152042,TIP
2023-04-20,19.27,19.5,18.66,18.76,93814,TIP
2023-04-21,18.62,19.41,18.29,19.36,309910,TIP
2023-04-24,19.46,20.11,19.46,19.83,257348,TIP
2023-04-25,19.83,19.83,18.99,19.27,92000,TIP
2023-04-26,19.64,19.64,19.04,19.64,101300,TIP
2023-04-27,20.01,20.01,19.36,19.55,80613,TIP
2023-04-28,19.64,19.92,19.22,19.32,122210,TIP
2023-05-04,19.32,19.78,19.08,19.78,144001,TIP
2023-05-05,19.92,20.76,19.92,20.11,150603,TIP
2023-05-08,20.39,20.48,19.92,19.92,127500,TIP
2023-05-09,19.92,20.39,19.64,19.92,202064,TIP
2023-05-10,19.92,19.92,19.6,19.64,173250,TIP
2023-05-11,19.69,20.2,19.36,19.78,326308,TIP
2023-05-12,20.01,20.15,19.87,20.06,143521,TIP
2023-05-15,20.29,20.29,19.5,19.55,181862,TIP
2023-05-16,19.55,19.83,18.34,18.62,269025,TIP
2023-05-17,18.62,18.85,18.2,18.25,190600,TIP
2023-05-18,18.39,18.81,18.39,18.62,68120,TIP
2023-05-19,18.62,19.04,18.53,18.9,64900,TIP
2023-05-22,19.23,19.23,18.48,18.9,131478,TIP
2023-05-23,18.81,18.81,18.62,18.72,92300,TIP
2023-05-24,18.72,19.28,18.62,19.09,170457,TIP
2023-05-25,19.04,19.75,19.0,19.47,267900,TIP
2023-05-26,19.66,19.66,19.33,19.33,99579,TIP
2023-05-29,19.66,19.84,19.28,19.8,243185,TIP
2023-05-30,19.8,19.84,19.47,19.56,111545,TIP
2023-05-31,19.56,20.41,19.28,20.03,361945,TIP
2023-06-01,20.22,20.41,19.75,20.27,143501,TIP
2023-06-02,20.5,20.6,20.03,20.22,205105,TIP
2023-06-05,20.5,20.5,19.75,19.75,142631,TIP
2023-06-06,19.51,20.22,19.51,19.94,150610,TIP
2023-06-07,19.89,20.31,19.66,20.03,273623,TIP
2023-06-08,20.08,21.4,20.08,21.4,500176,TIP
2023-06-09,21.49,22.1,20.69,21.02,331952,TIP
2023-06-12,21.11,21.54,20.69,21.54,232215,TIP
2023-06-13,21.82,21.91,21.44,21.58,194054,TIP
2023-06-14,21.58,21.63,20.88,20.88,222419,TIP
2023-06-15,20.97,20.97,20.27,20.78,175701,TIP
2023-06-16,20.83,21.07,20.5,20.55,232743,TIP
2023-06-19,20.36,20.5,19.61,19.8,154016,TIP
2023-06-20,19.42,20.17,19.42,19.99,82240,TIP
2023-06-21,20.03,20.5,19.94,20.41,119703,TIP
2023-06-22,20.6,20.78,20.36,20.6,127310,TIP
2023-06-23,20.5,20.69,20.03,20.36,124650,TIP
2023-06-26,20.17,20.6,19.94,20.36,144901,TIP
2023-06-27,20.22,20.6,20.22,20.6,98451,TIP
2023-06-28,20.69,21.07,20.6,20.74,160502,TIP
2023-06-29,20.6,20.6,20.13,20.13,160005,TIP
2023-06-30,20.22,20.46,20.22,20.22,133600,TIP
2023-07-03,20.27,20.41,19.75,19.8,252632,TIP
2023-07-04,19.8,20.17,19.8,20.13,100600,TIP
2023-07-05,20.17,20.5,20.17,20.22,149018,TIP
2023-07-06,20.03,20.31,19.99,20.22,100554,TIP
2023-07-07,20.17,21.58,20.03,21.25,680749,TIP
2023-07-10,21.63,22.01,21.25,21.54,255803,TIP
2023-07-11,21.54,21.96,21.07,21.21,264719,TIP
2023-07-12,21.21,21.35,20.88,21.07,113003,TIP
2023-07-13,21.07,21.44,20.88,21.3,246601,TIP
2023-07-14,21.44,21.96,21.3,21.63,261517,TIP
2023-07-17,22.05,22.05,21.44,21.63,172352,TIP
2023-07-18,21.44,21.63,21.07,21.25,92900,TIP
2023-07-19,21.25,22.2,21.25,21.63,382605,TIP
2023-07-20,21.54,21.54,21.21,21.4,121801,TIP
2023-07-21,21.25,22.2,21.16,22.15,658992,TIP
2023-07-24,22.2,22.38,22.15,22.24,161206,TIP
2023-07-25,22.34,22.34,21.44,21.44,328800,TIP
2023-07-26,21.44,21.82,21.3,21.3,161623,TIP
2023-07-27,21.35,21.58,21.02,21.21,193635,TIP
2023-07-28,21.25,22.01,21.16,21.63,256002,TIP
2023-07-31,21.63,21.63,21.3,21.44,112800,TIP
2023-08-01,21.63,22.1,21.16,21.35,427184,TIP
2023-08-02,21.35,21.44,21.21,21.25,87203,TIP
2023-08-03,21.54,21.54,21.02,21.11,250463,TIP
2023-08-04,21.25,21.35,21.02,21.35,70403,TIP
2023-08-07,21.68,21.68,21.35,21.44,154921,TIP
2023-08-08,21.44,21.54,21.3,21.35,168563,TIP
2023-08-09,21.3,21.44,21.16,21.35,149833,TIP
2023-08-10,21.4,21.44,21.21,21.21,116316,TIP
2023-08-11,21.21,21.21,20.74,20.83,206400,TIP
2023-08-14,21.35,21.35,20.88,20.88,117001,TIP
2023-08-15,21.11,21.44,20.97,21.4,167800,TIP
2023-08-16,21.44,21.44,20.93,21.16,63509,TIP
2023-08-17,21.16,21.16,20.78,20.78,128605,TIP
2023-08-18,20.74,20.74,19.37,19.37,404027,TIP
2023-08-21,19.42,19.61,19.0,19.28,123520,TIP
2023-08-22,19.28,19.75,18.9,19.37,180701,TIP
2023-08-23,19.47,19.66,19.28,19.47,77812,TIP
2023-08-24,19.37,19.94,19.37,19.94,101039,TIP
2023-08-25,20.03,20.13,19.89,20.03,48903,TIP
2023-08-28,19.75,20.22,19.75,20.22,131703,TIP
2023-08-29,20.22,20.78,19.94,20.5,258003,TIP
2023-08-30,20.55,20.6,20.41,20.5,149722,TIP
2023-08-31,20.5,20.6,20.36,20.41,96110,TIP
2023-09-05,20.69,20.69,20.22,20.46,88836,TIP
2023-09-06,20.41,21.44,20.22,21.25,299642,TIP
2023-09-07,21.54,21.54,21.02,21.07,97311,TIP
2023-09-08,21.07,21.87,20.88,21.87,465594,TIP
2023-09-11,22.1,22.15,21.02,21.02,186446,TIP
2023-09-12,21.11,21.63,21.07,21.44,110600,TIP
2023-09-13,22.1,22.57,21.3,22.05,884010,TIP
2023-09-14,22.05,22.2,21.63,22.01,305100,TIP
2023-09-15,22.01,22.29,21.58,21.68,194047,TIP
2023-09-18,21.68,22.15,21.58,22.01,120305,TIP
2023-09-19,21.68,22.67,21.68,22.57,327160,TIP
2023-09-20,23.04,23.7,22.85,23.51,703234,TIP
2023-09-21,24.08,24.08,23.23,23.23,222756,TIP
2023-09-22,22.57,23.42,22.1,22.57,265029,TIP
2023-09-25,22.57,22.95,21.16,21.16,255478,TIP
2023-09-26,20.93,22.1,20.93,21.49,164134,TIP
2023-09-27,21.02,21.73,20.88,21.73,130000,TIP
2023-09-28,21.73,22.1,21.21,21.91,70903,TIP
2023-09-29,22.1,22.15,21.54,21.87,117100,TIP
2023-10-02,21.3,22.57,21.3,22.57,430770,TIP
2023-10-03,22.57,22.62,21.63,21.73,200200,TIP
2023-10-04,21.73,22.48,21.68,21.82,98600,TIP
2023-10-05,21.96,23.32,21.96,23.32,1117703,TIP
2023-10-06,23.46,23.7,22.76,23.51,274053,TIP
2023-10-09,23.65,24.03,23.37,23.98,349801,TIP
2023-10-10,24.08,24.17,23.42,23.42,151061,TIP
2023-10-11,23.42,23.79,22.95,23.79,205111,TIP
2023-10-12,24.03,24.88,23.89,24.26,379998,TIP
2023-10-13,23.79,24.64,23.75,24.45,339703,TIP
2023-10-16,24.92,24.92,23.61,23.79,253571,TIP
2023-10-17,23.79,24.12,22.24,22.24,201500,TIP
2023-10-18,22.38,22.67,21.77,21.91,440973,TIP
2023-10-19,21.96,22.57,21.82,22.38,186020,TIP
2023-10-20,22.62,22.76,21.82,22.57,224220,TIP
2023-10-23,22.62,22.95,22.2,22.38,85413,TIP
2023-10-24,22.15,23.37,22.15,23.23,112000,TIP
2023-10-25,23.23,23.32,22.76,22.76,139262,TIP
2023-10-26,22.57,22.57,21.21,21.25,283859,TIP
2023-10-27,21.35,21.77,20.69,21.77,111881,TIP
2023-10-30,21.82,21.82,21.3,21.44,76877,TIP
2023-10-31,22.01,22.01,20.88,20.97,107806,TIP
2023-11-01,20.97,21.63,20.31,21.49,103506,TIP
2023-11-02,21.63,22.9,21.54,22.85,327305,TIP
2023-11-03,22.85,22.85,22.24,22.38,83345,TIP
2023-11-06,22.67,22.67,22.15,22.38,60943,TIP
2023-11-07,22.29,22.95,22.29,22.52,165440,TIP
2023-11-08,22.38,23.7,22.38,23.51,761932,TIP
2023-11-09,23.91,24.1,23.51,23.71,258481,TIP
2023-11-10,23.71,23.91,23.22,23.22,119803,TIP
2023-11-13,22.97,23.71,22.57,23.12,131121,TIP
2023-11-14,23.51,23.51,22.72,22.92,104231,TIP
2023-11-15,23.71,23.71,22.72,22.82,145033,TIP
2023-11-16,22.52,23.07,22.52,23.07,88201,TIP
2023-11-17,23.02,24.4,23.02,23.51,411601,TIP
2023-11-20,22.72,25.14,22.72,25.09,1004991,TIP
2023-11-21,25.19,25.69,24.7,25.09,189733,TIP
