time,open,high,low,close,volume,ticker
2023-07-04,4.22,4.27,4.18,4.26,261119,TLD
2023-07-05,4.26,4.36,4.25,4.27,284101,TLD
2023-07-06,4.29,4.32,4.14,4.18,138458,TLD
2023-07-07,4.13,4.23,4.13,4.19,157993,TLD
2023-07-10,4.22,4.31,4.22,4.29,217582,TLD
2023-07-11,4.31,4.4,4.3,4.39,410809,TLD
2023-07-12,4.39,4.46,4.33,4.39,332091,TLD
2023-07-13,4.39,4.44,4.37,4.39,255890,TLD
2023-07-14,4.42,4.47,4.36,4.4,259088,TLD
2023-07-17,4.41,4.5,4.41,4.48,461482,TLD
2023-07-18,4.5,4.58,4.42,4.51,277086,TLD
2023-07-19,4.6,4.61,4.37,4.37,557637,TLD
2023-07-20,4.37,4.4,4.28,4.33,298647,TLD
2023-07-21,4.35,4.4,4.34,4.36,196908,TLD
2023-07-24,4.37,4.4,4.31,4.36,341675,TLD
2023-07-25,4.37,4.51,4.37,4.42,499487,TLD
2023-07-26,4.42,4.46,4.32,4.43,384622,TLD
2023-07-27,4.47,4.52,4.39,4.43,552797,TLD
2023-07-28,4.47,4.68,4.45,4.62,967805,TLD
2023-07-31,4.69,4.72,4.56,4.67,568351,TLD
2023-08-01,4.67,4.67,4.46,4.46,482944,TLD
2023-08-02,4.45,4.47,4.37,4.45,408227,TLD
2023-08-03,4.46,4.47,4.37,4.41,387734,TLD
2023-08-04,4.44,4.44,4.37,4.42,291579,TLD
2023-08-07,4.44,4.48,4.4,4.42,462939,TLD
2023-08-08,4.47,4.61,4.44,4.57,688815,TLD
2023-08-09,4.61,4.76,4.52,4.7,859849,TLD
2023-08-10,4.71,5.01,4.7,4.75,1207788,TLD
2023-08-11,4.77,4.81,4.58,4.62,574745,TLD
2023-08-14,4.61,4.69,4.61,4.66,543347,TLD
2023-08-15,4.7,4.84,4.66,4.76,667358,TLD
2023-08-16,4.76,4.8,4.71,4.76,453851,TLD
2023-08-17,4.79,4.81,4.68,4.68,598415,TLD
2023-08-18,4.62,4.68,4.36,4.36,1015941,TLD
2023-08-21,4.13,4.38,4.09,4.13,285525,TLD
2023-08-22,4.24,4.29,3.89,4.11,358181,TLD
2023-08-23,4.19,4.24,4.1,4.2,136972,TLD
2023-08-24,4.2,4.3,4.18,4.24,214980,TLD
2023-08-25,4.24,4.42,4.2,4.33,231173,TLD
2023-08-28,4.35,4.42,4.32,4.35,167144,TLD
2023-08-29,4.37,4.4,4.34,4.37,146458,TLD
2023-08-30,4.37,4.45,4.35,4.37,212859,TLD
2023-08-31,4.41,4.45,4.36,4.43,358216,TLD
2023-09-05,4.42,4.51,4.42,4.51,268652,TLD
2023-09-06,4.51,4.57,4.48,4.52,151608,TLD
2023-09-07,4.5,4.58,4.5,4.54,244191,TLD
2023-09-08,4.54,4.56,4.49,4.49,295200,TLD
2023-09-11,4.52,4.52,4.37,4.37,208563,TLD
2023-09-12,4.37,4.47,4.13,4.38,274756,TLD
2023-09-13,4.42,4.43,4.26,4.37,452533,TLD
2023-09-14,4.39,4.39,4.23,4.27,398362,TLD
2023-09-15,4.23,4.32,4.23,4.29,142370,TLD
2023-09-18,4.27,4.33,4.23,4.26,114668,TLD
2023-09-19,4.26,4.32,4.18,4.26,187457,TLD
2023-09-20,4.27,4.36,4.25,4.36,327879,TLD
2023-09-21,4.37,4.4,4.32,4.36,74467,TLD
2023-09-22,4.31,4.36,4.18,4.32,255945,TLD
2023-09-25,4.33,4.33,4.15,4.15,306262,TLD
2023-09-26,4.18,4.26,4.13,4.19,285750,TLD
2023-09-27,4.21,4.26,4.13,4.26,301621,TLD
2023-09-28,4.27,4.28,4.21,4.26,242923,TLD
2023-09-29,4.29,4.29,4.25,4.26,94966,TLD
2023-10-02,4.32,4.33,4.26,4.28,58116,TLD
2023-10-03,4.28,4.3,4.16,4.27,234371,TLD
2023-10-04,4.25,4.33,4.23,4.27,210173,TLD
2023-10-05,4.28,4.34,4.27,4.32,182916,TLD
2023-10-06,4.28,4.35,4.28,4.35,109675,TLD
2023-10-09,4.35,4.4,4.32,4.4,139696,TLD
2023-10-10,4.4,4.71,4.4,4.71,699150,TLD
2023-10-11,5.04,5.04,5.04,5.04,531123,TLD
2023-10-12,5.38,5.38,5.05,5.38,3108825,TLD
2023-10-13,5.48,5.54,5.09,5.15,2122195,TLD
2023-10-16,5.19,5.19,4.89,4.89,963759,TLD
2023-10-17,4.98,5.23,4.88,5.23,2119020,TLD
2023-10-18,5.27,5.58,4.87,5.0,1757531,TLD
2023-10-19,5.0,5.35,4.72,5.35,1773933,TLD
2023-10-20,5.35,5.71,5.1,5.67,2654554,TLD
2023-10-23,5.69,6.0,5.63,5.91,2199530,TLD
2023-10-24,5.91,5.91,5.5,5.62,2078528,TLD
2023-10-25,5.66,5.77,5.39,5.48,2651783,TLD
2023-10-26,5.52,5.52,5.11,5.27,2168120,TLD
2023-10-27,5.34,5.63,5.29,5.57,873083,TLD
2023-10-30,5.56,5.56,5.29,5.34,649564,TLD
2023-10-31,5.34,5.56,5.19,5.28,1232016,TLD
2023-11-01,5.31,5.31,5.17,5.29,694574,TLD
2023-11-02,5.34,5.53,5.27,5.43,991952,TLD
2023-11-03,5.43,5.44,5.32,5.36,1073618,TLD
2023-11-06,5.39,5.57,5.36,5.43,1062426,TLD
2023-11-07,5.46,5.46,5.3,5.36,718153,TLD
2023-11-08,5.36,5.53,5.24,5.52,1268200,TLD
2023-11-09,5.49,5.86,5.42,5.65,2172018,TLD
2023-11-10,5.62,5.62,5.46,5.5,1049535,TLD
2023-11-13,5.55,5.55,5.24,5.29,1592579,TLD
2023-11-14,5.35,5.36,5.27,5.31,594552,TLD
2023-11-15,5.37,5.43,5.31,5.32,891562,TLD
2023-11-16,5.36,5.36,5.28,5.32,500463,TLD
2023-11-17,5.34,5.44,5.3,5.32,1156477,TLD
2023-11-20,5.29,5.33,5.26,5.3,415249,TLD
2023-11-21,5.43,5.59,5.33,5.52,1834264,TLD
2023-11-22,5.49,5.53,5.42,5.51,682619,TLD
2023-11-23,5.51,5.52,5.38,5.38,1151175,TLD
2023-11-24,5.37,5.48,5.12,5.23,885199,TLD
2023-11-27,5.23,5.29,5.15,5.19,278227,TLD
2023-11-28,5.19,5.32,5.05,5.12,450503,TLD
2023-11-29,5.25,5.47,5.14,5.38,948099,TLD
2023-11-30,5.43,5.43,5.3,5.3,444268,TLD
2023-12-01,5.3,5.3,5.18,5.19,380499,TLD
2023-12-04,5.19,5.43,5.19,5.35,1007583,TLD
2023-12-05,5.37,5.64,5.34,5.36,945029,TLD
2023-12-06,5.43,5.48,5.34,5.47,584141,TLD
2023-12-07,5.54,5.69,5.38,5.45,960032,TLD
2023-12-08,5.47,5.67,5.44,5.55,964104,TLD
2023-12-11,5.55,5.72,5.49,5.5,907959,TLD
2023-12-12,5.54,5.57,5.35,5.38,943531,TLD
2023-12-13,5.44,5.44,5.23,5.25,1023778,TLD
2023-12-14,5.26,5.39,5.25,5.25,1129393,TLD
2023-12-15,5.3,5.33,5.22,5.25,500803,TLD
2023-12-18,5.29,5.34,5.21,5.26,702266,TLD
2023-12-19,5.28,5.35,5.25,5.31,902544,TLD
2023-12-20,5.33,5.36,5.29,5.33,386597,TLD
2023-12-21,5.32,5.34,5.3,5.33,301600,TLD
2023-12-22,5.33,5.34,5.29,5.31,231609,TLD
2023-12-25,5.32,5.38,5.29,5.31,304016,TLD
2023-12-26,5.34,5.34,5.27,5.29,218922,TLD
2023-12-27,5.29,5.3,5.26,5.28,612071,TLD
2023-12-28,5.36,5.64,5.36,5.64,4629623,TLD
2023-12-29,5.89,5.89,5.55,5.65,967615,TLD
