time,open,high,low,close,volume,ticker
2015-01-12,8.98,8.98,8.33,8.33,251519,UNI
2015-01-13,8.43,8.61,8.33,8.43,47600,UNI
2015-01-14,8.43,8.43,7.96,8.33,40600,UNI
2015-01-15,8.24,8.24,8.15,8.15,85800,UNI
2015-01-16,7.96,8.33,7.96,8.15,9900,UNI
2015-01-19,8.24,8.33,8.15,8.33,44900,UNI
2015-01-20,8.24,8.24,8.24,8.24,47000,UNI
2015-01-21,8.33,8.33,8.24,8.33,53300,UNI
2015-01-22,8.33,8.43,8.33,8.43,93200,UNI
2015-01-23,8.43,8.43,8.06,8.06,19771,UNI
2015-01-26,8.24,8.33,8.24,8.33,86362,UNI
2015-01-27,8.33,8.33,8.24,8.24,59600,UNI
2015-01-28,8.24,8.33,8.24,8.33,69400,UNI
2015-01-29,8.15,8.24,8.15,8.15,14500,UNI
2015-01-30,8.15,8.33,8.15,8.15,118330,UNI
2015-02-02,7.96,8.33,7.96,8.24,28100,UNI
2015-02-03,8.24,8.24,8.15,8.24,15310,UNI
2015-02-04,8.24,8.24,7.87,8.24,4100,UNI
2015-02-05,7.87,8.15,7.78,8.15,6800,UNI
2015-02-06,8.15,8.15,8.15,8.15,10700,UNI
2015-02-09,8.15,8.15,8.15,8.15,25430,UNI
2015-02-10,8.15,8.15,7.78,7.87,35720,UNI
2015-02-11,8.06,8.06,8.06,8.06,303,UNI
2015-02-12,8.15,8.24,8.15,8.24,8604,UNI
2015-02-13,8.24,8.52,8.24,8.43,11050,UNI
2015-02-24,8.33,8.7,8.33,8.7,5430,UNI
2015-02-25,8.61,8.61,8.24,8.43,3983,UNI
2015-02-26,8.33,8.33,8.33,8.33,6600,UNI
2015-02-27,8.24,8.24,8.24,8.24,2600,UNI
2015-03-02,8.24,8.24,8.24,8.24,0,UNI
2015-03-03,8.24,8.24,8.15,8.15,1700,UNI
2015-03-04,8.33,8.33,8.24,8.24,18127,UNI
2015-03-05,8.15,8.15,7.96,8.06,35500,UNI
2015-03-06,8.15,8.15,8.06,8.06,15400,UNI
2015-03-09,8.06,8.24,8.06,8.24,12000,UNI
2015-03-10,8.24,8.61,8.24,8.52,43600,UNI
2015-03-11,8.33,8.33,8.33,8.33,5000,UNI
2015-03-12,8.52,8.52,8.43,8.43,21700,UNI
2015-03-13,8.43,8.52,8.43,8.52,32214,UNI
2015-03-16,8.52,8.52,8.15,8.15,14100,UNI
2015-03-17,8.15,8.52,8.15,8.43,18110,UNI
2015-03-18,8.33,8.43,8.24,8.43,39200,UNI
2015-03-19,8.52,8.7,8.52,8.52,49619,UNI
2015-03-20,8.43,8.61,8.43,8.61,63400,UNI
2015-03-23,8.52,8.61,8.52,8.52,29100,UNI
2015-03-24,8.43,8.61,8.43,8.61,46900,UNI
2015-03-25,8.61,8.7,8.61,8.61,30400,UNI
2015-03-26,8.61,8.7,8.61,8.61,111000,UNI
2015-03-27,8.7,9.44,8.7,9.44,281100,UNI
2015-03-30,9.81,10.0,9.35,9.54,99500,UNI
2015-03-31,9.54,9.54,9.35,9.44,21100,UNI
2015-04-01,9.17,9.72,9.17,9.54,55100,UNI
2015-04-02,9.35,9.63,9.26,9.26,35200,UNI
2015-04-03,9.26,9.81,9.26,9.63,11200,UNI
2015-04-06,9.63,9.63,9.35,9.54,23600,UNI
2015-04-07,9.44,9.54,9.35,9.54,24720,UNI
2015-04-08,9.54,9.81,9.54,9.72,22800,UNI
2015-04-09,9.54,10.0,9.54,10.0,17503,UNI
2015-04-10,10.18,10.18,9.63,10.18,22700,UNI
2015-04-13,10.18,10.18,10.0,10.09,14200,UNI
2015-04-14,10.09,10.09,9.81,9.81,8965,UNI
2015-04-15,9.72,9.91,9.63,9.91,26300,UNI
2015-04-16,10.09,10.09,9.81,10.0,13000,UNI
2015-04-17,9.63,9.81,9.63,9.63,28800,UNI
2015-04-20,9.81,9.81,9.72,9.81,7700,UNI
2015-04-21,9.54,9.72,9.44,9.72,16300,UNI
2015-04-22,9.44,9.44,9.26,9.26,11100,UNI
2015-04-23,9.07,9.44,8.89,9.44,10235,UNI
2015-04-24,9.17,9.26,8.98,8.98,23467,UNI
2015-04-27,8.89,8.89,8.52,8.7,7700,UNI
2015-05-04,8.7,8.7,8.61,8.61,66400,UNI
2015-05-05,8.52,8.61,8.43,8.61,51300,UNI
2015-05-06,8.43,8.52,8.24,8.24,9300,UNI
2015-05-07,8.61,8.61,8.61,8.61,28103,UNI
2015-05-08,8.61,8.8,8.61,8.7,54500,UNI
2015-05-11,8.7,8.8,8.7,8.8,200,UNI
2015-05-12,8.7,8.89,8.7,8.8,41500,UNI
2015-05-13,8.7,9.07,8.7,9.07,52400,UNI
2015-05-14,8.8,8.98,8.8,8.98,6200,UNI
2015-05-15,8.8,8.98,8.8,8.98,14400,UNI
2015-05-18,8.61,8.61,8.61,8.61,10000,UNI
2015-05-19,8.98,8.98,8.98,8.98,300,UNI
2015-05-20,8.61,8.98,8.33,8.33,1100,UNI
2015-05-21,8.7,8.8,8.7,8.7,10700,UNI
2015-05-22,8.7,8.89,8.61,8.89,6700,UNI
2015-05-25,8.89,9.07,8.89,9.07,700,UNI
2015-05-26,9.07,9.17,9.07,9.17,3300,UNI
2015-05-27,8.61,9.07,8.61,9.07,14600,UNI
2015-05-28,9.07,9.17,8.52,8.89,2510,UNI
2015-05-29,8.8,9.17,8.8,9.17,15700,UNI
2015-06-01,9.07,9.72,8.98,9.72,18000,UNI
2015-06-02,8.8,9.44,8.8,9.44,1211,UNI
2015-06-03,8.89,9.54,8.8,9.44,1085,UNI
2015-06-04,9.44,9.44,9.07,9.35,2600,UNI
2015-06-05,9.07,9.26,8.89,9.26,28600,UNI
2015-06-08,9.07,9.63,9.07,9.63,4900,UNI
2015-06-09,9.44,9.44,8.7,8.7,49317,UNI
2015-06-10,8.7,8.7,8.7,8.7,30000,UNI
2015-06-11,8.8,8.98,8.8,8.98,7700,UNI
2015-06-12,8.98,9.26,8.89,8.98,168700,UNI
2015-06-15,9.07,9.17,9.07,9.07,43200,UNI
2015-06-16,8.98,9.07,8.98,9.07,23100,UNI
2015-06-17,9.07,9.07,9.07,9.07,0,UNI
2015-06-18,8.89,8.98,8.89,8.89,16800,UNI
2015-06-19,9.07,9.07,8.98,9.07,45900,UNI
2015-06-22,8.98,8.98,8.98,8.98,3000,UNI
2015-06-23,8.98,8.98,8.89,8.89,6100,UNI
2015-06-24,8.8,8.89,8.8,8.8,30500,UNI
2015-06-25,9.17,9.17,8.8,9.17,59400,UNI
2015-06-26,9.26,9.26,8.98,8.98,72200,UNI
2015-06-29,8.98,9.17,8.98,9.07,15700,UNI
2015-06-30,9.17,9.17,8.98,8.98,15300,UNI
2015-07-01,8.98,9.07,8.98,9.07,39800,UNI
2015-07-02,9.07,9.17,9.07,9.17,20000,UNI
2015-07-03,9.17,9.35,9.07,9.35,50800,UNI
2015-07-06,9.07,9.26,9.07,9.26,1600,UNI
2015-07-07,9.17,9.17,9.07,9.07,24800,UNI
2015-07-08,9.07,9.26,9.07,9.07,26300,UNI
2015-07-09,9.17,9.26,9.07,9.26,15200,UNI
2015-07-10,9.26,10.0,9.26,9.81,106635,UNI
2015-07-13,9.81,9.91,9.44,9.91,107700,UNI
2015-07-14,10.18,10.83,10.09,10.65,251400,UNI
2015-07-15,10.74,11.11,10.46,10.46,143900,UNI
2015-07-16,10.46,10.74,10.46,10.56,26600,UNI
2015-07-17,10.18,10.46,10.18,10.46,4000,UNI
2015-07-20,10.18,10.18,9.72,9.91,103162,UNI
2015-07-21,9.81,9.91,9.63,9.81,161200,UNI
2015-07-22,9.81,10.18,9.81,10.18,27500,UNI
2015-07-23,10.18,10.18,10.0,10.09,39700,UNI
2015-07-24,10.09,10.18,10.0,10.0,55020,UNI
2015-07-27,10.09,10.09,10.0,10.09,30400,UNI
2015-07-28,10.09,10.18,10.09,10.18,36000,UNI
2015-07-29,10.18,10.28,10.18,10.28,35000,UNI
2015-07-30,10.18,10.28,10.18,10.18,18503,UNI
2015-07-31,10.18,10.37,10.18,10.37,22600,UNI
2015-08-03,10.18,10.28,9.81,10.28,28300,UNI
2015-08-04,10.37,10.93,10.28,10.28,58100,UNI
2015-08-05,10.46,10.83,10.46,10.83,147300,UNI
2015-08-06,10.93,11.3,10.93,10.93,141100,UNI
2015-08-07,11.2,11.48,11.11,11.3,81600,UNI
2015-08-10,11.39,11.67,11.3,11.57,37000,UNI
2015-08-11,11.48,11.48,11.11,11.11,202600,UNI
2015-08-12,11.02,11.11,10.83,10.93,84362,UNI
2015-08-13,10.93,11.11,10.65,10.74,52600,UNI
2015-08-14,10.65,10.83,10.65,10.83,152600,UNI
2015-08-17,10.93,11.02,10.74,10.93,72410,UNI
2015-08-18,10.93,10.93,10.83,10.93,20100,UNI
2015-08-19,10.93,10.93,10.74,10.93,85800,UNI
2015-08-20,10.83,10.83,10.46,10.46,41000,UNI
2015-08-21,10.28,10.46,9.91,10.46,31420,UNI
2015-08-24,9.81,10.37,9.44,9.44,76600,UNI
2015-08-25,9.26,10.28,9.26,10.09,46000,UNI
2015-08-26,10.18,10.18,9.81,10.09,28000,UNI
2015-08-27,10.18,10.18,10.09,10.18,10300,UNI
2015-08-28,10.18,10.83,10.18,10.83,35600,UNI
2015-08-31,10.65,10.65,10.37,10.46,40169,UNI
2015-09-01,10.37,10.65,10.37,10.56,14249,UNI
2015-09-03,10.46,10.56,10.46,10.56,29700,UNI
2015-09-04,10.65,10.65,10.65,10.65,14900,UNI
2015-09-07,10.93,10.93,10.74,10.74,22700,UNI
2015-09-08,10.74,10.74,10.74,10.74,3200,UNI
2015-09-09,10.74,10.83,10.74,10.83,22400,UNI
2015-09-10,10.83,10.83,10.83,10.83,3700,UNI
2015-09-11,10.74,10.74,10.74,10.74,3600,UNI
2015-09-14,10.46,10.46,10.18,10.37,23300,UNI
2015-09-15,10.18,10.37,10.18,10.37,14300,UNI
2015-09-16,10.28,10.28,10.28,10.28,3600,UNI
2015-09-17,10.28,10.46,10.18,10.46,33100,UNI
2015-09-18,10.46,10.56,10.37,10.46,30600,UNI
2015-09-21,10.37,10.46,10.37,10.46,33500,UNI
2015-09-22,10.56,10.74,10.56,10.74,17200,UNI
2015-09-23,10.74,10.83,10.65,10.74,17585,UNI
2015-09-24,10.83,10.83,10.83,10.83,100,UNI
2015-09-25,10.56,10.74,10.56,10.65,9800,UNI
2015-09-28,10.65,10.74,10.65,10.65,29200,UNI
2015-09-29,10.65,10.65,10.56,10.65,152400,UNI
2015-09-30,10.56,10.74,10.56,10.65,175649,UNI
2015-10-01,10.74,10.74,10.74,10.74,800,UNI
2015-10-02,10.46,10.65,10.46,10.65,21131,UNI
2015-10-05,10.65,10.65,10.65,10.65,13000,UNI
2015-10-06,10.83,10.83,10.65,10.74,11200,UNI
2015-10-07,10.65,10.74,10.56,10.65,39500,UNI
2015-10-08,10.65,10.93,10.65,10.93,32700,UNI
2015-10-09,10.93,11.02,10.74,10.74,33100,UNI
2015-10-12,11.11,11.11,10.65,10.65,8500,UNI
2015-10-13,10.56,10.83,10.56,10.83,4100,UNI
2015-10-14,10.74,10.74,10.74,10.74,10766,UNI
2015-10-15,10.74,10.93,10.74,10.93,15100,UNI
2015-10-16,10.93,10.93,10.74,10.74,8800,UNI
2015-10-19,10.74,10.93,10.74,10.93,13000,UNI
2015-10-20,10.93,10.93,10.83,10.93,30140,UNI
2015-10-21,10.93,10.93,10.83,10.83,34700,UNI
2015-10-22,10.65,10.74,10.65,10.65,6109,UNI
2015-10-23,10.56,10.83,10.56,10.83,10300,UNI
2015-10-26,10.18,10.56,10.18,10.56,2700,UNI
2015-10-27,10.56,10.65,10.37,10.37,7800,UNI
2015-10-28,10.56,10.56,10.46,10.46,1100,UNI
2015-10-29,10.28,10.28,10.0,10.0,34400,UNI
2015-10-30,10.0,10.28,10.0,10.18,4800,UNI
2015-11-02,10.18,10.18,10.0,10.0,18600,UNI
2015-11-03,9.91,10.0,9.81,9.81,23459,UNI
2015-11-04,10.0,10.0,10.0,10.0,2700,UNI
2015-11-05,10.0,10.09,9.91,10.09,23700,UNI
2015-11-06,9.81,10.0,9.81,10.0,11770,UNI
2015-11-09,9.81,9.81,9.81,9.81,10403,UNI
2015-11-10,9.72,9.72,9.63,9.72,27500,UNI
2015-11-11,9.72,9.81,9.72,9.81,1100,UNI
2015-11-12,9.54,9.54,9.35,9.35,45100,UNI
2015-11-13,9.72,9.81,9.44,9.63,7600,UNI
2015-11-16,9.63,9.63,9.35,9.35,11000,UNI
2015-11-17,9.72,9.72,9.44,9.63,2400,UNI
2015-11-18,9.35,9.54,9.26,9.54,14100,UNI
2015-11-19,9.35,9.35,8.98,9.35,18437,UNI
2015-11-20,9.35,9.63,9.35,9.63,52500,UNI
2015-11-23,9.44,9.72,9.35,9.72,7700,UNI
2015-11-24,9.35,9.44,9.26,9.26,13247,UNI
2015-11-25,9.26,9.26,9.26,9.26,5300,UNI
2015-11-26,9.26,9.26,9.26,9.26,17710,UNI
2015-11-27,9.72,9.72,9.72,9.72,100,UNI
2015-11-30,9.26,9.35,9.07,9.35,12500,UNI
2015-12-01,9.17,9.17,9.07,9.07,1700,UNI
2015-12-02,9.07,9.07,9.07,9.07,5000,UNI
2015-12-03,9.07,9.17,9.07,9.17,82300,UNI
2015-12-04,8.98,9.07,8.98,9.07,2600,UNI
2015-12-07,9.07,9.07,8.98,8.98,6600,UNI
2015-12-08,9.26,9.26,9.07,9.26,1900,UNI
2015-12-09,9.26,9.26,9.26,9.26,15,UNI
2015-12-10,9.17,9.17,8.98,9.17,1400,UNI
2015-12-11,9.17,9.17,9.17,9.17,2800,UNI
2015-12-14,9.17,9.17,8.89,9.17,6200,UNI
2015-12-15,9.17,9.17,9.17,9.17,0,UNI
2015-12-16,8.89,9.17,8.89,9.17,7300,UNI
2015-12-17,10.0,10.0,8.98,8.98,4100,UNI
2015-12-18,8.98,9.17,8.98,9.17,20500,UNI
2015-12-21,9.17,9.17,8.98,8.98,11003,UNI
2015-12-22,8.98,8.98,8.8,8.8,4100,UNI
2015-12-23,8.89,8.89,8.89,8.89,6700,UNI
2015-12-24,8.89,9.07,8.8,9.07,68529,UNI
2015-12-25,9.07,9.07,9.07,9.07,0,UNI
2015-12-28,9.07,9.07,9.07,9.07,0,UNI
2015-12-29,8.89,9.91,8.89,9.91,4900,UNI
2015-12-30,9.81,10.65,9.81,9.91,363710,UNI
2015-12-31,10.28,10.46,9.35,9.35,52355,UNI
2016-01-04,9.35,9.35,9.26,9.35,3000,UNI
2016-01-05,9.35,9.35,9.17,9.26,1700,UNI
2016-01-06,9.26,9.26,9.26,9.26,1300,UNI
2016-01-07,8.98,9.26,8.98,9.26,1600,UNI
2016-01-08,9.26,9.26,9.26,9.26,1027,UNI
2016-01-11,9.17,9.17,9.17,9.17,100,UNI
2016-01-12,9.35,9.35,9.26,9.26,2900,UNI
2016-01-13,8.8,9.17,8.8,9.07,2500,UNI
2016-01-14,9.07,9.07,9.07,9.07,0,UNI
2016-01-15,9.07,9.07,9.07,9.07,0,UNI
2016-01-18,9.07,9.07,9.07,9.07,0,UNI
2016-01-19,8.33,8.61,8.33,8.61,4800,UNI
2016-01-20,8.61,8.61,8.61,8.61,1100,UNI
2016-01-21,9.07,9.07,9.07,9.07,300,UNI
2016-01-22,8.89,8.89,8.33,8.52,19300,UNI
2016-01-25,8.7,8.7,8.33,8.52,57000,UNI
2016-01-26,8.43,8.43,7.87,8.24,15400,UNI
2016-01-27,8.24,8.33,7.96,8.33,26800,UNI
2016-01-28,8.33,8.33,8.33,8.33,2000,UNI
2016-01-29,8.52,8.52,8.52,8.52,100,UNI
2016-02-01,8.43,9.07,8.33,9.07,5600,UNI
2016-02-02,9.07,9.07,9.07,9.07,100,UNI
2016-02-03,8.89,8.89,8.33,8.33,9000,UNI
2016-02-04,8.7,8.7,8.7,8.7,100,UNI
2016-02-05,8.7,8.7,8.7,8.7,0,UNI
2016-02-15,8.7,8.7,8.33,8.33,3000,UNI
2016-02-16,8.7,9.17,8.7,9.17,300,UNI
2016-02-17,8.52,8.52,8.43,8.52,1540,UNI
2016-02-18,8.52,8.52,8.52,8.52,1800,UNI
2016-02-19,8.33,8.61,8.33,8.61,1100,UNI
2016-02-22,8.7,8.8,8.33,8.7,2865,UNI
2016-02-23,8.7,8.7,8.61,8.61,610,UNI
2016-02-24,8.7,8.7,8.7,8.7,1610,UNI
2016-02-25,8.52,8.7,8.43,8.7,1980,UNI
2016-02-26,8.7,8.7,8.7,8.7,5320,UNI
2016-02-29,8.52,8.7,8.33,8.33,38520,UNI
2016-03-01,8.33,8.7,8.33,8.7,7719,UNI
2016-03-02,8.7,8.7,8.7,8.7,530,UNI
2016-03-03,8.43,8.52,8.43,8.52,310,UNI
2016-03-04,8.33,8.52,8.33,8.52,3341,UNI
2016-03-07,8.33,8.52,8.33,8.33,3500,UNI
2016-03-08,8.43,8.52,7.96,8.52,2600,UNI
2016-03-09,7.68,8.33,7.68,8.33,210,UNI
2016-03-10,8.33,8.61,8.33,8.61,2300,UNI
2016-03-11,8.61,8.61,8.43,8.61,7100,UNI
2016-03-14,8.43,8.52,8.43,8.52,400,UNI
2016-03-15,8.52,8.52,8.33,8.33,4500,UNI
2016-03-16,8.33,8.33,8.33,8.33,1600,UNI
2016-03-17,8.33,8.43,8.33,8.43,8300,UNI
2016-03-18,8.52,8.52,8.24,8.52,5600,UNI
2016-03-21,8.52,8.52,8.52,8.52,0,UNI
2016-03-22,7.96,7.96,7.96,7.96,3000,UNI
2016-03-23,8.15,8.43,8.15,8.43,5300,UNI
2016-03-24,8.43,8.43,8.15,8.15,1200,UNI
2016-03-25,8.24,8.24,8.24,8.24,100,UNI
2016-03-28,8.15,8.24,8.15,8.15,16700,UNI
2016-03-29,8.7,8.89,8.15,8.15,2200,UNI
2016-03-30,7.5,8.43,7.5,8.24,14600,UNI
2016-03-31,8.33,8.33,8.24,8.24,45600,UNI
2016-04-01,8.52,8.7,8.33,8.33,28300,UNI
2016-04-04,8.52,8.98,8.52,8.61,67300,UNI
2016-04-05,8.7,8.7,8.33,8.43,23600,UNI
2016-04-06,8.43,8.43,8.33,8.43,7200,UNI
2016-04-07,8.24,8.43,8.24,8.43,14619,UNI
2016-04-08,8.33,8.43,8.33,8.43,6800,UNI
2016-04-11,8.33,8.43,8.33,8.43,38900,UNI
2016-04-12,8.43,8.43,8.33,8.43,45300,UNI
2016-04-13,8.24,8.43,7.96,8.43,12419,UNI
2016-04-14,8.43,8.8,8.43,8.61,20000,UNI
2016-04-15,8.52,8.52,8.52,8.52,20000,UNI
2016-04-19,8.52,8.52,8.52,8.52,2710,UNI
2016-04-20,8.52,8.52,8.52,8.52,0,UNI
2016-04-21,8.33,8.43,8.24,8.24,7800,UNI
2016-04-22,8.33,8.33,8.15,8.33,12200,UNI
2016-04-25,8.33,8.33,8.33,8.33,52300,UNI
2016-04-26,8.33,8.33,8.33,8.33,40000,UNI
2016-04-27,8.33,8.33,8.33,8.33,0,UNI
2016-04-28,8.52,8.52,7.68,8.06,8400,UNI
2016-04-29,7.87,8.33,7.87,8.15,3700,UNI
2016-05-04,8.06,8.06,8.06,8.06,2100,UNI
2016-05-05,8.06,8.24,7.96,8.24,7280,UNI
2016-05-06,8.24,8.33,8.24,8.33,200,UNI
2016-05-09,8.33,8.33,7.96,8.33,700,UNI
2016-05-10,8.33,8.33,8.33,8.33,100,UNI
2016-05-11,8.33,8.33,8.33,8.33,600,UNI
2016-05-12,8.24,8.24,8.24,8.24,3200,UNI
2016-05-13,8.24,8.24,8.24,8.24,0,UNI
2016-05-16,7.87,8.33,7.87,8.33,7800,UNI
2016-05-17,8.24,8.24,8.24,8.24,200,UNI
2016-05-18,7.59,8.06,7.59,8.06,7300,UNI
2016-05-19,7.59,8.15,7.59,8.15,6900,UNI
2016-05-20,8.24,8.24,8.24,8.24,100,UNI
2016-05-23,8.33,8.43,7.59,8.24,44300,UNI
2016-05-24,7.87,7.96,7.87,7.96,1150,UNI
2016-05-25,8.15,8.15,8.15,8.15,100,UNI
2016-05-26,7.87,8.15,7.87,8.15,1215,UNI
2016-05-27,7.68,7.68,7.68,7.68,700,UNI
2016-05-30,8.3,8.3,7.9,8.0,6600,UNI
2016-05-31,8.0,8.0,8.0,8.0,2000,UNI
2016-06-01,8.0,8.0,8.0,8.0,0,UNI
2016-06-02,8.0,8.0,8.0,8.0,3000,UNI
2016-06-03,8.0,8.0,8.0,8.0,100,UNI
2016-06-06,7.9,8.1,7.8,8.1,2113,UNI
2016-06-07,8.1,8.1,8.1,8.1,0,UNI
2016-06-08,8.2,8.5,8.1,8.1,300,UNI
2016-06-09,8.1,8.1,8.1,8.1,100,UNI
2016-06-10,7.8,8.1,7.5,8.0,5800,UNI
2016-06-13,7.7,7.7,7.6,7.6,2600,UNI
2016-06-14,7.9,7.9,7.9,7.9,100,UNI
2016-06-15,7.6,7.9,7.5,7.9,2900,UNI
2016-06-16,7.5,7.5,7.3,7.4,3747,UNI
2016-06-17,7.4,7.9,7.4,7.9,1400,UNI
2016-06-20,7.9,7.9,7.9,7.9,0,UNI
2016-06-21,7.4,7.9,7.4,7.9,400,UNI
2016-06-22,7.6,7.8,7.6,7.8,300,UNI
2016-06-23,8.3,8.3,8.3,8.3,105,UNI
2016-06-24,7.5,7.8,7.5,7.8,7300,UNI
2016-06-27,7.8,7.8,7.8,7.8,0,UNI
2016-06-28,7.6,7.6,7.6,7.6,100,UNI
2016-06-29,7.6,7.9,7.6,7.9,24342,UNI
2016-06-30,7.7,7.9,7.7,7.9,29354,UNI
2016-07-01,7.9,7.9,7.9,7.9,0,UNI
2016-07-04,7.9,7.9,7.9,7.9,0,UNI
2016-07-05,8.0,8.0,7.9,7.9,1620,UNI
2016-07-06,7.9,7.9,7.9,7.9,0,UNI
2016-07-07,7.9,7.9,7.9,7.9,17,UNI
2016-07-08,7.7,7.8,7.2,7.8,6700,UNI
2016-07-11,7.8,7.8,7.8,7.8,50000,UNI
2016-07-12,7.3,7.9,7.3,7.9,500,UNI
2016-07-13,7.4,7.8,7.3,7.8,8019,UNI
2016-07-14,7.6,7.7,7.4,7.7,11559,UNI
2016-07-15,7.7,7.7,7.6,7.6,1680,UNI
2016-07-18,7.8,7.8,7.8,7.8,100,UNI
2016-07-19,7.4,7.7,7.4,7.7,3100,UNI
2016-07-20,7.7,7.7,7.7,7.7,0,UNI
2016-07-21,7.7,7.7,7.7,7.7,0,UNI
2016-07-22,7.7,7.7,7.7,7.7,0,UNI
2016-07-25,7.1,7.6,7.0,7.6,7920,UNI
2016-07-26,7.0,7.5,7.0,7.5,27460,UNI
2016-07-27,7.5,7.5,6.9,7.0,19603,UNI
2016-07-28,7.0,7.3,7.0,7.3,2150,UNI
2016-07-29,7.3,7.3,6.9,6.9,3100,UNI
2016-08-01,7.2,7.2,7.2,7.2,100,UNI
2016-08-02,7.0,7.0,7.0,7.0,100,UNI
2016-08-03,6.5,6.9,6.3,6.9,5100,UNI
2016-08-04,6.9,6.9,6.5,6.6,11106,UNI
2016-08-05,6.4,6.8,6.0,6.8,1300,UNI
2016-08-08,6.8,7.1,6.8,7.1,5000,UNI
2016-08-09,7.1,7.1,7.1,7.1,0,UNI
2016-08-10,6.9,6.9,6.9,6.9,1700,UNI
2016-08-11,6.6,7.0,6.6,7.0,378,UNI
2016-08-12,7.0,7.0,7.0,7.0,0,UNI
2016-08-15,7.0,7.0,7.0,7.0,100,UNI
2016-08-16,6.7,6.8,6.7,6.8,5067,UNI
2016-08-17,6.8,6.8,6.7,6.7,3471,UNI
2016-08-18,6.7,6.7,6.7,6.7,5000,UNI
2016-08-19,6.9,6.9,6.9,6.9,2900,UNI
2016-08-22,6.9,6.9,6.9,6.9,8,UNI
2016-08-23,6.9,6.9,6.9,6.9,0,UNI
2016-08-24,6.9,6.9,6.9,6.9,0,UNI
2016-08-25,6.9,6.9,6.9,6.9,0,UNI
2016-08-26,6.9,6.9,6.9,6.9,0,UNI
2016-08-29,6.7,6.8,6.5,6.8,680,UNI
2016-08-30,6.9,6.9,6.5,6.5,2100,UNI
2016-08-31,6.9,6.9,6.9,6.9,2137,UNI
2016-09-01,6.9,6.9,6.9,6.9,2700,UNI
2016-09-05,6.9,6.9,6.9,6.9,0,UNI
2016-09-06,6.9,6.9,6.9,6.9,200,UNI
2016-09-07,6.9,6.9,6.9,6.9,77,UNI
2016-09-08,6.9,6.9,6.9,6.9,1400,UNI
2016-09-09,6.9,6.9,6.9,6.9,11200,UNI
2016-09-12,6.9,6.9,6.9,6.9,78,UNI
2016-09-13,6.9,7.0,6.9,6.9,11700,UNI
2016-09-14,6.9,6.9,6.9,6.9,11200,UNI
2016-09-15,6.8,6.8,6.8,6.8,600,UNI
2016-09-16,6.6,6.8,6.4,6.4,5220,UNI
2016-09-19,6.5,7.0,6.5,7.0,3709,UNI
2016-09-20,6.3,6.7,6.3,6.7,3110,UNI
2016-09-21,6.7,6.7,6.7,6.7,0,UNI
2016-09-22,6.7,6.7,6.7,6.7,531,UNI
2016-09-23,6.6,6.7,6.2,6.5,8325,UNI
2016-09-26,6.5,6.5,6.5,6.5,0,UNI
2016-09-27,6.5,6.5,6.5,6.5,100,UNI
2016-09-28,6.5,6.5,6.0,6.4,8297,UNI
2016-09-29,6.8,6.9,6.7,6.9,6056,UNI
2016-09-30,6.9,6.9,6.9,6.9,0,UNI
2016-10-03,6.9,6.9,6.9,6.9,60,UNI
2016-10-04,6.5,6.5,6.5,6.5,120,UNI
2016-10-05,6.1,6.5,5.9,6.5,1900,UNI
2016-10-06,6.0,6.2,6.0,6.2,5950,UNI
2016-10-07,6.0,6.2,6.0,6.0,4540,UNI
2016-10-10,6.0,6.0,5.7,5.7,79900,UNI
2016-10-11,5.7,5.7,5.4,5.4,15900,UNI
2016-10-12,5.6,5.6,5.2,5.4,52100,UNI
2016-10-13,5.7,5.7,5.2,5.2,44700,UNI
2016-10-14,5.2,5.2,5.1,5.1,152600,UNI
2016-10-17,5.1,5.4,5.0,5.3,66800,UNI
2016-10-18,5.1,5.1,4.8,4.8,55300,UNI
2016-10-19,4.8,4.8,4.5,4.5,42200,UNI
2016-10-20,4.8,4.9,4.8,4.9,10800,UNI
2016-10-21,4.9,4.9,4.9,4.9,1838,UNI
2016-10-24,4.9,4.9,4.9,4.9,0,UNI
2016-10-25,4.8,4.9,4.7,4.9,2262,UNI
2016-10-26,4.8,4.8,4.6,4.6,10000,UNI
2016-10-27,4.8,5.0,4.8,5.0,1000,UNI
2016-10-28,4.6,4.9,4.5,4.9,22100,UNI
2016-10-31,4.9,4.9,4.9,4.9,0,UNI
2016-11-01,4.7,4.7,4.5,4.7,8160,UNI
2016-11-02,4.7,5.0,4.7,5.0,1108,UNI
2016-11-03,5.0,5.0,5.0,5.0,600,UNI
2016-11-04,4.5,4.9,4.5,4.9,13000,UNI
2016-11-07,4.5,4.8,4.5,4.8,5100,UNI
2016-11-08,4.5,4.6,4.4,4.6,10760,UNI
2016-11-09,4.2,4.2,4.2,4.2,11200,UNI
2016-11-10,3.8,4.4,3.8,4.4,119680,UNI
2016-11-11,4.7,4.7,4.0,4.4,17700,UNI
2016-11-14,4.3,4.3,4.3,4.3,1500,UNI
2016-11-15,4.0,4.2,3.9,4.1,33650,UNI
2016-11-16,3.8,4.0,3.8,4.0,9409,UNI
2016-11-17,3.9,3.9,3.9,3.9,9902,UNI
2016-11-18,3.9,3.9,3.8,3.8,12598,UNI
2016-11-21,4.0,4.0,4.0,4.0,720,UNI
2016-11-22,4.0,4.0,3.9,4.0,6242,UNI
2016-11-23,3.9,4.0,3.9,3.9,8800,UNI
2016-11-24,4.0,4.0,3.9,4.0,13423,UNI
2016-11-25,4.0,4.0,3.9,3.9,10810,UNI
